,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3919,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.5,1790,30
3994,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.5,1790,29
4069,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.5,1790,28
4144,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:47,6.5,1790,27
4272,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.5,1790,26
4292,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,6.5,1790,25
4364,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:45:03,6.5,1790,24
4436,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,6.5,1790,23
4508,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:43,6.5,1790,22
4580,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:18,6.5,1790,21
4652,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,6.5,1790,20
4724,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:15,5.5,1510,19
4866,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,5.5,1510,18
4868,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.5,1510,17
4988,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:10:15,5.5,1510,16
4996,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:46,5.5,1510,15
5057,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:24,5.5,1510,14
5110,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,5.5,1510,13
5167,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:13:56,5.5,1510,12
5253,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.5,1510,11
5299,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:32,5.5,1510,10
5359,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:15,5.5,1510,9
5361,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:19,5.5,1510,8
5416,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,5.5,1510,7
5437,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:36,5.5,1510,6
5483,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:21,5.5,1510,5
5514,MU4113,MF8141,19:55:00,23:00:00,2020-02-26 14:36:51,5.5,1510,4
5591,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:47:50,5.5,1510,3
5593,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:25:56,5.5,1510,2
2866,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:19,5.2,1185,45
2933,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:42,5.2,1185,44
2996,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:41,5.2,1185,43
3070,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:44,5.2,1185,42
3140,MU5392,,13:40:00,16:45:00,2020-01-20 16:44:02,5.2,1185,41
3205,MU5392,,13:40:00,16:45:00,2020-01-21 16:22:01,5.2,1185,40
3281,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:08,5.2,1185,39
3355,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:21,5.2,1185,38
3429,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:43,5.2,1185,37
3501,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:08,5.2,1185,36
3573,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,5.2,1185,35
3646,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:07,5.2,1185,34
3721,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:57,5.2,1185,33
3795,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:27,5.2,1185,32
3871,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:20,5.2,1185,31
3946,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,5.2,1185,30
4021,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:50,5.2,1185,29
4097,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:39,5.2,1185,28
4170,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:47,5.2,1185,27
4247,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:30,5.2,1185,26
4318,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:46,5.2,1185,25
4390,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:03,5.2,1185,24
4462,MU5392,,13:40:00,16:45:00,2020-02-07 14:56:06,5.2,1185,23
4534,MU5392,,13:40:00,16:45:00,2020-02-08 15:32:43,5.2,1185,22
4579,MU5392,,13:40:00,16:45:00,2020-02-09 16:50:18,5.2,1185,21
4678,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:26,5.2,1185,20
4750,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:15,4.6,1045,19
4839,MU5392,,13:40:00,16:45:00,2020-02-12 16:37:57,4.6,1045,18
4889,MU5392,,13:40:00,16:45:00,2020-02-13 15:00:00,4.1,925,17
4945,MU5392,,13:40:00,16:45:00,2020-02-14 16:10:15,4.1,925,16
5012,MU5392,,13:40:00,16:45:00,2020-02-15 16:05:46,4.1,925,15
5097,MU5392,,13:40:00,16:45:00,2020-02-16 15:11:24,4.1,925,14
5127,MU5392,,13:40:00,16:45:00,2020-02-17 14:39:28,4.1,925,13
5183,MU5392,,13:40:00,16:45:00,2020-02-18 18:13:56,3.5,795,12
5245,MU5392,,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,795,11
5311,MU5392,,13:40:00,16:45:00,2020-02-20 15:23:32,3.5,795,10
5322,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:15,2.9,650,9
5395,MU5392,,13:40:00,16:45:00,2020-02-22 16:36:19,2.9,650,8
5399,MU5392,,13:40:00,16:45:00,2020-02-23 16:20:26,2.9,650,7
5456,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:36,2.1,475,6
5473,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:21,2.1,475,5
5523,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:51,2.1,475,4
5553,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:50,2.1,475,3
5603,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:56,2.1,475,2
5631,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:13,2.1,475,1
5668,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:34,2.1,475,0
2897,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:19,6.4,1760,45
2965,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:42,6.4,1760,44
3027,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,6.4,1760,43
3054,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,6.4,1760,42
3175,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:44:02,6.4,1760,41
3240,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:22:01,6.4,1760,40
3308,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,6.4,1760,39
3391,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:21,6.4,1760,38
3462,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:43,6.4,1760,37
3536,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,36
3606,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,35
3681,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,34
3759,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,6.4,1760,33
3831,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:27,6.4,1760,32
3907,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,31
3981,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,30
4056,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,29
4135,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,28
4206,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:47,6.4,1760,27
4279,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,26
4353,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,6.4,1760,25
4423,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:03,6.4,1760,24
4495,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,6.4,1760,23
4570,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:43,6.4,1760,22
4639,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:18,6.4,1760,21
4711,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,6.4,1760,20
4785,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:15,3.6,1000,19
4807,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,3.6,1000,18
4919,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,2.5,689,17
4976,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:10:15,2.9,800,16
5041,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:46,2.9,800,15
5067,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:24,2.9,800,14
5156,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,2.9,800,13
5212,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:56,2.9,795,12
5271,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,2.9,795,11
5290,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:32,2.9,795,10
5331,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:15,2.5,680,9
5386,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:19,2.9,795,8
5408,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,2.5,675,7
5467,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:36,2.5,675,6
5472,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:21,2.5,675,5
5533,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:51,1.8,500,4
5563,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:50,1.8,500,3
5612,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:56,1.8,500,2
2899,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:19,7.6,1900,45
2967,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:42,7.6,1900,44
3029,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:41,7.6,1900,43
3056,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:44,7.6,1900,42
3104,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:44:02,7.6,1900,41
3243,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:22:01,7.6,1900,40
3305,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:08,7.6,1900,39
3394,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:21,7.6,1900,38
3465,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:43,7.6,1900,37
3539,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,36
3609,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,35
3684,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,34
3762,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:57,10.0,2500,33
3834,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:27,10.0,2500,32
3910,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:20,7.6,1900,31
3984,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,7.6,1900,30
4059,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:50,7.6,1900,29
4138,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:39,7.6,1900,28
4209,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:47,7.6,1900,27
4282,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:30,7.6,1900,26
4356,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,25
4426,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:03,7.6,1900,24
4498,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:06,7.6,1900,23
4573,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:43,7.6,1900,22
4642,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:18,7.6,1900,21
4714,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:26,7.6,1900,20
4788,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:15,7.6,1900,19
4804,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:37:57,7.6,1900,18
4922,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:00,7.6,1900,17
4979,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:10:15,7.6,1900,16
5044,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:46,7.6,1900,15
5064,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:24,7.6,1900,14
5159,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:28,7.6,1900,13
5215,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:13:56,7.6,1900,12
5268,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:58,7.6,1900,11
5293,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:32,7.6,1900,10
5329,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:15,3.0,750,9
5388,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:19,3.0,750,8
5406,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:26,3.0,750,7
5465,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:36,3.0,750,6
5481,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:21,3.0,750,5
5531,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:51,3.0,750,4
5561,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:50,3.0,750,3
5610,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:56,3.0,750,2
5639,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:13,3.0,750,1
5657,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:34,3.0,750,0
3163,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:44:02,3.8,950,41
3228,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:22:01,3.8,942,40
3320,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:08,3.5,950,39
3379,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:21,3.5,950,38
3450,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:43,3.5,950,37
3524,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,3.5,950,36
3594,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,3.5,950,35
3669,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,3.5,950,34
3747,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:57,3.5,950,33
3819,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:27,3.5,950,32
3895,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:20,3.5,950,31
3969,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,3.5,950,30
4044,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:50,3.5,950,29
4123,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:39,3.5,950,28
4194,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:47,4.3,1180,27
4219,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:30,4.3,1180,26
4342,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:46,4.3,1170,25
4412,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:03,4.3,1180,24
4484,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:06,4.3,1170,23
4559,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:43,4.3,1180,22
4628,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:18,4.3,1180,21
4700,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:26,4.2,1168,20
4774,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:15,4.3,1180,19
4862,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:57,4.1,1130,18
4908,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,17
4965,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:10:15,4.1,1130,16
5031,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:46,4.1,1130,15
5077,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:24,4.1,1130,14
5146,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:28,4.1,1130,13
5202,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:56,4.1,1120,12
5226,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:58,4.1,1130,11
5283,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:32,3.2,880,10
5339,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:15,3.2,880,9
5378,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:19,2.7,730,8
5398,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:26,2.6,722,7
5459,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:36,2.2,595,6
5502,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:21,1.8,495,5
5543,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:51,1.8,500,4
5573,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:50,1.8,500,3
3133,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:44:02,6.0,1490,41
3198,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:22:01,6.0,1490,40
3273,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:08,5.5,1510,39
3348,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:21,5.5,1510,38
3422,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:43,5.5,1510,37
3494,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:08,5.5,1510,36
3566,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,5.5,1510,35
3639,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:07,5.5,1510,34
3714,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:57,5.5,1510,33
3788,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:27,5.5,1510,32
3864,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:20,5.5,1510,31
3939,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,5.5,1510,30
4014,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:50,5.5,1510,29
4090,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:39,5.5,1510,28
4163,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:47,5.3,1450,27
4218,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,26
4311,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:46,5.2,1440,25
4383,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:03,5.3,1450,24
4455,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:06,5.2,1440,23
4527,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:43,5.3,1450,22
4599,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:18,5.3,1450,21
4671,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:26,5.2,1438,20
4743,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:15,5.3,1450,19
4832,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:37:57,5.3,1450,18
3165,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:44:02,6.0,1490,41
3230,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:22:01,6.0,1490,40
3318,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:08,5.5,1510,39
3381,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:21,5.5,1510,38
3452,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:43,5.5,1510,37
3526,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,5.5,1510,36
3596,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,5.5,1510,35
3671,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1510,34
3749,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:57,5.5,1510,33
3821,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:27,5.5,1510,32
3897,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:20,5.5,1510,31
3971,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,5.5,1510,30
4046,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:50,5.5,1510,29
4125,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:39,5.5,1510,28
4196,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:15:47,5.3,1450,27
3124,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:44:02,4.7,1180,41
3189,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:22:01,4.7,1170,40
3264,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:08,4.3,1180,39
3339,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:21,4.3,1180,38
3414,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:43,4.3,1180,37
3486,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,4.3,1180,36
3558,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,4.3,1180,35
3630,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,4.3,1180,34
3705,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:57,4.3,1180,33
3779,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:27,4.3,1180,32
3855,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:20,4.3,1180,31
3930,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,4.3,1180,30
4005,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:50,4.3,1180,29
4081,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1180,28
4155,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:47,4.3,1180,27
4261,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:30,4.3,1180,26
4303,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,4.3,1170,25
4375,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:03,4.3,1180,24
4447,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:06,4.3,1170,23
4519,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:43,4.3,1180,22
4591,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:18,4.3,1180,21
4663,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:26,4.2,1168,20
4735,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:15,4.3,1180,19
4818,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:37:57,4.1,1130,18
4877,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:00,4.1,1130,17
4933,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:10:15,4.1,1130,16
5004,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:46,4.1,1130,15
5105,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:24,4.1,1130,14
5119,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:28,4.1,1130,13
5176,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:13:56,4.1,1120,12
5260,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:58,4.1,1130,11
5306,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:32,3.2,880,10
5342,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:15,3.2,880,9
5375,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:19,2.7,730,8
5431,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:26,2.6,722,7
5454,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:36,2.2,595,6
5500,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:21,1.8,495,5
5545,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:51,1.8,500,4
5575,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:50,1.8,500,3
5623,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:56,1.8,500,2
5652,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:13,1.8,500,1
5665,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:34,1.8,500,0
3103,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:44:02,3.5,880,41
3242,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:22:01,3.5,872,40
3306,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:08,3.2,880,39
3393,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:21,3.2,880,38
3464,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:43,3.2,880,37
3538,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,3.2,880,36
3608,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,3.2,880,35
3683,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,3.2,880,34
3761,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:57,3.2,880,33
3833,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:27,3.2,887,32
3909,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:20,3.2,886,31
3983,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,3.3,899,30
4058,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:50,3.3,895,29
4137,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:39,3.2,887,28
4208,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:47,3.5,971,27
