,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1490,MU8501,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,7.5,1710,36
1566,MU8501,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,7.5,1710,35
1667,MU8501,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,7.5,1710,34
1763,MU8501,MF8141,19:45:00,23:10:00,2018-12-23 16:15:09,7.5,1710,33
1836,MU8501,MF8141,19:45:00,23:10:00,2018-12-24 22:16:31,7.5,1710,32
1869,MU8501,MF8141,19:45:00,23:10:00,2018-12-25 18:58:03,7.5,1710,31
1924,MU8501,MF8141,19:45:00,23:10:00,2018-12-26 21:31:41,7.5,1710,30
2045,MU8501,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,7.5,1710,29
2134,MU8501,MF8141,19:45:00,23:10:00,2018-12-28 17:26:57,7.5,1710,28
2220,MU8501,MF8141,19:45:00,23:10:00,2018-12-29 21:54:50,7.5,1710,27
2228,MU8501,MF8141,19:45:00,23:10:00,2018-12-30 18:35:53,7.5,1710,26
2304,MU8501,MF8141,19:45:00,23:10:00,2018-12-31 21:27:49,7.5,1710,25
2380,MU8501,MF8141,19:45:00,23:10:00,2019-01-01 10:04:55,7.5,1710,24
2456,MU8501,MF8141,19:45:00,23:10:00,2019-01-02 21:08:21,7.5,1710,23
2532,MU8501,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.5,1710,22
2608,MU8501,MF8141,19:45:00,23:10:00,2019-01-04 20:11:23,7.5,1710,21
2684,MU8501,MF8141,19:45:00,23:10:00,2019-01-05 16:38:46,7.5,1710,20
2760,MU8501,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.5,1710,19
2836,MU8501,MF8141,19:45:00,23:10:00,2019-01-07 20:14:26,7.5,1710,18
2912,MU8501,MF8141,19:45:00,23:10:00,2019-01-08 19:22:48,7.5,1710,17
2984,MU8501,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.5,1710,16
3056,MU8501,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.5,1710,15
3128,MU8501,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,7.5,1710,14
3200,MU8501,MF8141,19:45:00,23:10:00,2019-01-12 15:45:17,7.5,1710,13
3272,MU8501,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,7.5,1710,12
3344,MU8501,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,7.5,1710,11
3415,MU8501,MF8141,19:45:00,23:10:00,2019-01-15 16:20:42,7.5,1710,10
3486,MU8501,MF8141,19:45:00,23:10:00,2019-01-16 16:57:09,5.4,1230,9
3557,MU8501,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,5.4,1230,8
3628,MU8501,MF8141,19:45:00,23:10:00,2019-01-18 16:44:49,5.4,1230,7
3699,MU8501,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,5.4,1230,6
3770,MU8501,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,7.5,1710,5
3841,MU8501,MF8141,19:45:00,23:10:00,2019-01-21 15:12:05,7.5,1710,4
3975,MU8501,MF8141,19:45:00,23:10:00,2019-01-22 17:27:28,8.5,1940,3
3983,MU8501,MF8141,19:45:00,23:10:00,2019-01-23 16:03:05,8.5,1940,2
4054,MU8501,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,7.5,1710,1
4144,MU8501,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,8.5,1940,0
855,NS8141,MF8141,19:45:00,23:10:00,2018-12-11 22:04:48,7.4,1690,45
922,NS8141,MF8141,19:45:00,23:10:00,2018-12-12 18:29:23,7.4,1690,44
1007,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:05:33,7.4,1690,42
1052,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:28,7.4,1690,42
1158,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:16,7.4,1690,41
1231,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,7.4,1690,40
1303,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,7.4,1690,39
1378,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:26:24,7.4,1690,38
1454,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:33,7.4,1690,37
1531,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,7.4,1690,36
1605,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,7.4,1690,35
1681,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,7.4,1690,34
1727,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:09,7.4,1690,33
1808,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:31,7.4,1690,32
1905,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:58:03,7.4,1690,31
1963,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:31:41,7.4,1690,30
2005,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,7.4,1690,29
2108,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:26:57,7.4,1690,28
2180,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:50,7.4,1690,27
2267,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:53,7.4,1690,26
2345,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:49,7.4,1690,25
2419,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:55,7.4,1690,24
2495,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:21,7.4,1690,23
2574,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.4,1690,22
2648,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:23,7.4,1690,21
2723,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:46,7.4,1690,20
2801,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,7.4,1690,19
2875,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:26,7.4,1690,18
2948,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:48,7.4,1690,17
3020,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.4,1690,16
3093,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.4,1690,15
3164,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,7.4,1690,14
3235,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:17,7.4,1690,13
3309,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,7.4,1690,12
3379,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,7.4,1690,11
3451,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:42,7.4,1690,10
3522,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:57:09,4.9,1120,9
3594,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,5.4,1230,8
3664,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:49,4.9,1120,7
3734,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,4.9,1120,6
3807,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,7.4,1690,5
3877,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:05,7.4,1690,4
3939,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:28,7.9,1800,3
4018,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:05,7.9,1800,2
4086,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,7.4,1690,1
4131,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,8.4,1920,0
824,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:48,8.4,1920,45
948,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:29:23,8.4,1920,44
976,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:33,8.4,1920,42
1083,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:28,8.4,1920,42
1128,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:16,8.4,1920,41
1201,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:20,8.4,1920,40
1274,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:34,8.4,1920,39
1347,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:26:24,8.4,1920,38
1423,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:33,8.4,1920,37
1499,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:09,8.4,1920,36
1575,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:57,8.4,1920,35
1658,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:15,8.4,1920,34
1772,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:09,8.4,1920,33
1844,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:31,8.4,1920,32
1877,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:03,8.4,1920,31
1933,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:41,8.4,1920,30
2036,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:03,8.4,1920,29
2143,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:57,8.4,1920,28
2211,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:50,8.4,1920,27
2237,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:53,8.4,1920,26
2313,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:49,8.4,1920,25
2389,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:55,8.4,1920,24
2465,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:21,8.4,1920,23
2541,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:38,8.4,1920,22
2617,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:23,7.6,1730,21
2693,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:46,7.6,1730,20
2769,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:39,7.6,1900,19
2845,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:26,7.6,1900,18
2921,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:48,7.6,1900,17
2993,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:55,7.6,1900,16
3066,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,15
3137,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:08,7.6,1900,14
3209,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:17,7.6,1900,13
3281,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:18,7.6,1900,12
3353,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:08,7.6,1900,11
3424,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:42,7.6,1900,10
3495,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:57:09,7.6,1900,9
3566,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,7.6,1900,8
3637,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:49,7.6,1900,7
3708,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:26,7.6,1900,6
3779,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:50,7.6,1900,5
3850,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:05,8.4,2100,4
3966,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:28,8.4,2100,3
3992,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:05,8.4,2100,2
4063,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:22,9.2,2300,1
858,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:48,8.6,1960,45
919,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:29:23,9.4,2150,44
1010,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:33,9.4,2150,42
1049,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:28,9.4,2150,42
1161,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:16,9.4,2150,41
1234,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:20,9.4,2150,40
1306,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:34,9.4,2150,39
1381,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:26:24,8.6,2150,38
1457,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:33,8.6,2150,37
1534,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:09,8.6,2150,36
1608,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:57,8.6,2150,35
1712,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:15,8.6,2150,34
1730,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:09,8.6,2150,33
1811,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:31,8.6,2150,32
1908,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:03,8.6,2150,31
1966,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:41,8.6,2150,30
2002,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:03,8.6,2150,29
2104,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:57,8.6,2150,28
2177,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:50,8.6,2150,27
2270,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:53,8.6,2150,26
2348,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:49,8.6,2150,25
2422,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:55,8.6,2150,24
2498,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:21,8.6,2150,23
2577,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:38,8.6,2150,22
2651,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:23,8.6,2150,21
2726,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:46,8.6,2150,20
2804,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:39,8.6,2150,19
2878,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:26,8.6,2150,18
2951,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:48,8.6,2150,17
3023,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:55,8.6,2150,16
3096,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,15
3167,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:08,5.5,1380,14
3238,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:17,5.5,1380,13
3312,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:18,5.5,1380,12
3382,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:08,5.5,1380,11
3454,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:42,5.5,1380,10
3525,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:57:09,5.5,1380,9
3597,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,5.5,1380,8
3667,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:49,5.5,1380,7
3737,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:26,5.5,1380,6
3810,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:50,8.6,2150,5
3880,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:05,9.9,2485,4
3936,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:28,9.9,2485,3
4021,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:05,9.9,2485,2
4083,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:22,9.9,2485,1
4142,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:54,9.9,2485,0
844,ZH1306,CA1306,09:05:00,12:20:00,2018-12-11 22:04:48,8.6,1960,45
933,ZH1306,CA1306,09:05:00,12:20:00,2018-12-12 18:29:23,9.4,2150,44
996,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 02:05:33,9.4,2150,42
1063,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 19:29:28,9.4,2150,42
1367,ZH1306,CA1306,09:05:00,12:20:00,2018-12-18 16:26:24,9.6,2400,38
1443,ZH1306,CA1306,09:05:00,12:20:00,2018-12-19 19:01:33,9.6,2400,37
1519,ZH1306,CA1306,09:05:00,12:20:00,2018-12-20 15:22:09,9.6,2400,36
1594,ZH1306,CA1306,09:05:00,12:20:00,2018-12-21 20:31:57,9.6,2400,35
1638,ZH1306,CA1306,09:05:00,12:20:00,2018-12-22 19:34:15,9.6,2400,34
1716,ZH1306,CA1306,09:05:00,12:20:00,2018-12-23 16:15:09,9.6,2400,33
1799,ZH1306,CA1306,09:05:00,12:20:00,2018-12-24 22:16:31,9.6,2400,32
1896,ZH1306,CA1306,09:05:00,12:20:00,2018-12-25 18:58:03,9.6,2400,31
1953,ZH1306,CA1306,09:05:00,12:20:00,2018-12-26 21:31:41,9.6,2400,30
2016,ZH1306,CA1306,09:05:00,12:20:00,2018-12-27 19:21:03,9.6,2400,29
2119,ZH1306,CA1306,09:05:00,12:20:00,2018-12-28 17:26:57,9.6,2400,28
2191,ZH1306,CA1306,09:05:00,12:20:00,2018-12-29 21:54:50,9.6,2400,27
2257,ZH1306,CA1306,09:05:00,12:20:00,2018-12-30 18:35:53,9.6,2400,26
2333,ZH1306,CA1306,09:05:00,12:20:00,2018-12-31 21:27:49,9.6,2400,25
2409,ZH1306,CA1306,09:05:00,12:20:00,2019-01-01 10:04:55,9.6,2400,24
2485,ZH1306,CA1306,09:05:00,12:20:00,2019-01-02 21:08:21,9.6,2400,23
2561,ZH1306,CA1306,09:05:00,12:20:00,2019-01-03 16:37:38,9.6,2400,22
2637,ZH1306,CA1306,09:05:00,12:20:00,2019-01-04 20:11:23,9.6,2400,21
2713,ZH1306,CA1306,09:05:00,12:20:00,2019-01-05 16:38:46,9.6,2400,20
2789,ZH1306,CA1306,09:05:00,12:20:00,2019-01-06 21:58:39,9.6,2400,19
2864,ZH1306,CA1306,09:05:00,12:20:00,2019-01-07 20:14:26,9.6,2400,18
2938,ZH1306,CA1306,09:05:00,12:20:00,2019-01-08 19:22:48,8.6,2150,17
3010,ZH1306,CA1306,09:05:00,12:20:00,2019-01-09 19:21:55,7.6,1900,16
3083,ZH1306,CA1306,09:05:00,12:20:00,2019-01-10 22:35:56,7.6,1900,15
3154,ZH1306,CA1306,09:05:00,12:20:00,2019-01-11 15:46:08,7.6,1900,14
3226,ZH1306,CA1306,09:05:00,12:20:00,2019-01-12 15:45:17,7.6,1900,13
3298,ZH1306,CA1306,09:05:00,12:20:00,2019-01-13 15:17:18,6.6,1650,12
3369,ZH1306,CA1306,09:05:00,12:20:00,2019-01-14 15:31:08,6.6,1650,11
3441,ZH1306,CA1306,09:05:00,12:20:00,2019-01-15 16:20:42,6.6,1650,10
3512,ZH1306,CA1306,09:05:00,12:20:00,2019-01-16 16:57:09,5.5,1380,9
3584,ZH1306,CA1306,09:05:00,12:20:00,2019-01-17 17:47:25,6.6,1650,8
3654,ZH1306,CA1306,09:05:00,12:20:00,2019-01-18 16:44:49,5.5,1380,7
3725,ZH1306,CA1306,09:05:00,12:20:00,2019-01-19 15:35:26,5.5,1380,6
3796,ZH1306,CA1306,09:05:00,12:20:00,2019-01-20 15:27:50,8.6,2150,5
3867,ZH1306,CA1306,09:05:00,12:20:00,2019-01-21 15:12:05,8.6,2150,4
3949,ZH1306,CA1306,09:05:00,12:20:00,2019-01-22 17:27:28,9.9,2485,3
4008,ZH1306,CA1306,09:05:00,12:20:00,2019-01-23 16:03:05,9.9,2485,2
4096,ZH1306,CA1306,09:05:00,12:20:00,2019-01-24 16:11:22,9.9,2485,1
868,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:48,8.6,1960,45
909,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:29:23,9.4,2150,44
1019,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:33,9.4,2150,42
1096,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:28,9.4,2150,42
1391,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:26:24,10.0,2500,38
1467,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:33,10.0,2500,37
1544,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:09,10.0,2500,36
1618,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:57,10.0,2500,35
1702,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:15,10.0,2500,34
1740,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:09,10.0,2500,33
1819,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:31,10.0,2500,32
1916,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:58:03,10.0,2500,31
1976,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:41,10.0,2500,30
2050,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:03,10.0,2500,29
2075,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:57,10.0,2500,28
2168,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:50,10.0,2500,27
2280,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:53,10.0,2500,26
2358,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:49,10.0,2500,25
2432,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:55,10.0,2500,24
2508,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:21,10.0,2500,23
2587,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:38,10.0,2500,22
2661,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:23,10.0,2500,21
2736,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:46,10.0,2500,20
2814,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:39,10.0,2500,19
2888,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:26,10.0,2500,18
2961,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:48,10.0,2500,17
3033,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:55,8.6,2150,16
3106,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:56,8.6,2150,15
3177,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:08,8.6,2150,14
3248,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:17,8.6,2150,13
3322,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:18,8.6,2150,12
3391,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:08,8.6,2150,11
3463,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:42,8.6,2150,10
3534,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:57:09,8.6,2150,9
3606,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:25,7.6,1900,8
3675,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:49,6.6,1650,7
3746,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:26,6.6,1650,6
3819,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:50,8.6,2150,5
3889,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:05,9.9,2485,4
3927,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:28,9.9,2485,3
4030,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:05,9.9,2485,2
4119,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:22,9.9,2485,1
821,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:48,8.6,1960,45
945,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:29:23,9.4,2150,44
973,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:33,9.4,2150,42
1086,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:28,9.4,2150,42
1125,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:16,9.4,2150,41
1198,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:20,9.4,2150,40
1271,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:34,9.4,2150,39
1344,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:26:24,8.6,2150,38
1420,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:33,8.6,2150,37
1496,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:09,8.6,2150,36
1572,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:57,8.6,2150,35
1661,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:15,8.6,2150,34
1769,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:15:09,8.6,2150,33
1842,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:31,8.6,2150,32
1875,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:58:03,8.6,2150,31
1930,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:41,8.6,2150,30
2039,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:03,8.6,2150,29
2140,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:57,8.6,2150,28
2214,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:50,8.6,2150,27
2234,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:53,8.6,2150,26
2310,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:49,8.6,2150,25
2386,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:55,8.6,2150,24
2462,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:21,8.6,2150,23
2538,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:38,8.6,2150,22
2614,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:23,8.6,2150,21
2690,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:46,8.6,2150,20
2766,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:39,8.6,2150,19
2842,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:26,8.6,2150,18
2918,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:48,6.6,1650,17
2990,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:55,6.6,1650,16
3062,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:56,6.6,1650,15
3134,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:08,6.6,1650,14
3206,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:17,6.6,1650,13
3278,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:18,6.6,1650,12
3350,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:08,6.6,1650,11
