,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3590,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:44,4.6,1045,35
3665,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:41,4.6,1045,34
3740,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:05,4.1,925,33
3815,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:55,4.1,925,32
3890,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:29,4.1,925,31
3965,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:26,4.1,925,30
4040,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:17,4.6,1045,29
4115,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:03,4.6,1045,28
4190,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:26,4.6,1045,27
4265,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:17,4.6,1045,26
4340,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:21,4.6,1045,25
4415,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:15,4.6,1045,24
4490,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:43,4.6,1045,23
4564,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:40,4.6,1045,22
4640,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:44,4.6,1045,21
4715,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:56,4.6,1045,20
4790,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:49,4.6,1045,19
4865,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:07,4.6,1045,18
4940,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:20,4.6,1045,17
5015,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:41,4.6,1045,16
5087,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:08,4.6,1045,15
5159,MU5392,,13:40:00,16:45:00,2020-01-26 16:36:00,4.6,1045,14
5231,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:07,4.6,1045,13
5306,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:54,4.6,1045,12
5377,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:25,4.6,1045,11
5462,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:19,4.6,1045,10
5515,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:06,4.1,930,9
5582,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:49,7.1,1615,8
5628,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:38,7.1,1615,7
5673,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:34,7.1,1615,6
5704,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:45,5.8,1315,4
5729,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:00,4.6,1045,3
5747,MU5392,,13:40:00,16:45:00,2020-02-07 14:56:17,5.8,1315,2
5785,MU5392,,13:40:00,16:45:00,2020-02-08 15:32:13,5.8,1315,1
5799,MU5392,,13:40:00,16:45:00,2020-02-09 16:50:14,6.7,1525,0
2938,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:48,6.4,1760,45
3013,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:38,6.4,1760,44
3088,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,6.4,1760,43
3163,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:55,6.4,1760,42
3238,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:41,6.4,1760,41
3313,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,6.4,1760,40
3388,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,6.4,1760,39
3427,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:58,6.4,1760,37
3539,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:17,6.4,1760,36
3613,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,6.4,1760,35
3688,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,6.4,1760,34
3763,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,6.4,1760,33
3802,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,6.4,1760,32
3914,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,6.4,1760,31
3988,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,30
4063,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:17,6.4,1760,29
4138,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,28
4177,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,6.4,1760,27
4289,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:17,6.4,1760,26
4362,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:21,6.4,1760,25
4438,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:15,6.4,1760,24
4513,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,6.4,1760,23
4587,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,22
4663,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,6.4,1760,21
4702,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:56,6.4,1760,20
4813,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,9.7,2670,19
4852,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,10.0,2740,18
4927,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:20,10.0,2740,17
5040,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,10.0,2740,16
5074,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,10.0,2740,15
5181,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:36:00,10.0,2740,14
5218,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,10.0,2740,13
5326,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:54,10.0,2740,12
5399,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,10.0,2740,11
5481,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,10.0,2740,10
5533,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,10.0,2740,9
5593,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:49,10.0,2740,8
5639,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,3.6,1000,7
5690,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:34,3.6,1000,6
5718,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:45,3.6,995,4
5741,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:00,3.6,995,3
5762,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:17,3.6,1000,2
5773,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:13,3.6,1000,1
5806,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,3.6,1000,0
5814,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,3.7,1025,0
2969,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:48,7.6,1900,45
3043,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:38,7.6,1900,44
3120,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:13,6.0,1500,43
3194,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:55,6.0,1500,42
3268,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:41,6.0,1500,41
3344,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:16,6.0,1500,40
3418,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:21,6.0,1500,39
3493,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:58,7.6,1900,37
3572,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:17,7.6,1900,36
3643,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:44,7.6,1900,35
3719,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:41,7.6,1900,34
3793,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:05,7.6,1900,33
3868,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,32
3946,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,7.6,1900,31
4018,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1900,30
4094,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:17,7.6,1900,29
4168,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,28
4243,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:26,7.6,1900,27
4323,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:17,7.6,1900,26
4393,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:21,7.6,1900,25
4469,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:15,7.6,1900,24
4543,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:43,7.6,1900,23
4619,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:40,7.6,1900,22
4694,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:44,7.6,1900,21
4768,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:56,7.6,1900,20
4844,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:49,7.6,1900,19
4918,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1900,18
4993,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:20,7.6,1900,17
5069,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:41,7.6,1900,16
5137,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,15
5210,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:36:00,7.6,1900,14
5284,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,13
5356,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:54,10.0,2500,12
5430,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:25,7.6,1900,11
5494,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:19,7.6,1900,10
2940,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:48,4.7,1170,45
2977,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:38,4.7,1180,44
3091,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:13,4.7,1170,43
3165,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:55,4.7,1170,42
3239,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:41,4.7,1180,41
3315,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:16,4.7,1180,40
3352,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:21,4.7,1170,39
3464,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:58,4.7,1180,37
3543,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:17,4.7,1180,36
3614,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:44,4.7,1170,35
3690,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:41,4.7,1170,34
3727,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:05,4.7,1170,33
3839,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,4.7,1170,32
3917,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,4.7,1180,31
3989,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,4.7,1180,30
4065,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:17,4.7,1180,29
4102,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,4.7,1170,28
4214,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:26,4.7,1170,27
4294,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:17,4.7,1180,26
4364,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:21,4.7,1170,25
4440,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:15,4.7,1180,24
4477,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:43,4.7,1180,23
4589,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:40,4.7,1170,22
4665,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:44,4.7,1180,21
4739,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:56,4.7,1180,20
4815,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:49,4.7,1180,19
4889,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,4.3,1180,18
4964,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:20,4.3,1170,17
5042,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:41,4.3,1170,16
5110,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,4.3,1180,15
5183,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:36:00,4.3,1180,14
5255,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,4.3,1170,13
5327,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:54,4.3,1170,12
5401,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:25,4.3,1180,11
5502,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:19,4.3,1170,10
5535,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:06,4.3,1180,9
5595,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:49,5.5,1510,8
2933,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:48,6.6,1650,45
3008,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:38,7.3,1820,44
3083,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:13,7.3,1820,43
3158,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:55,7.3,1820,42
3233,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:41,7.3,1820,41
3308,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:16,7.3,1820,40
3383,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:21,7.3,1820,39
3458,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:58,7.3,1820,37
3533,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:17,7.3,1820,36
3608,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:44,7.3,1820,35
3683,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:41,7.3,1820,34
3758,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:05,7.3,1820,33
3833,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:55,7.3,1820,32
3908,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,7.3,1820,31
3983,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:26,7.3,1820,30
4058,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:17,7.3,1820,29
4133,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:03,7.3,1820,28
4208,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:26,7.3,1820,27
4283,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:17,7.3,1820,26
4358,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:21,7.3,1820,25
4433,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:15,7.3,1820,24
4508,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:43,6.0,1510,23
4582,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:40,6.0,1510,22
4658,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:44,6.0,1510,21
4733,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:56,6.0,1510,20
4808,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:49,6.0,1510,19
4883,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:07,5.5,1510,18
4958,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:20,5.5,1500,17
5032,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:41,5.5,1500,16
5104,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:08,5.5,1510,15
5176,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:36:00,5.5,1510,14
5249,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:07,5.5,1500,13
5321,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:54,5.5,1500,12
5392,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:25,5.5,1510,11
5477,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:19,5.5,1500,10
5529,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:06,5.5,1510,9
5590,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:49,5.5,1510,8
5636,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:38,5.5,1500,7
5683,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:34,5.3,1450,6
2964,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:48,6.6,1650,45
3038,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:38,7.3,1820,44
3115,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:13,6.0,1510,43
3189,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:55,6.0,1510,42
3263,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:41,6.0,1510,41
3339,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:16,6.0,1510,40
3413,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:21,6.0,1510,39
3488,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:58,6.0,1510,37
3567,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:17,6.0,1510,36
3638,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:44,6.0,1510,35
3714,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:41,6.0,1510,34
3788,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:05,6.0,1510,33
3863,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,6.0,1510,32
3941,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,6.0,1510,31
4013,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:26,6.0,1510,30
4089,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:17,6.0,1510,29
4163,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,6.0,1510,28
4238,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:26,6.0,1510,27
4318,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:17,6.0,1510,26
4388,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:21,6.0,1510,25
4464,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:15,6.0,1510,24
4538,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:43,6.0,1510,23
4614,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:40,6.0,1510,22
4689,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:44,6.0,1510,21
4763,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:56,6.0,1510,20
4839,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:49,6.0,1510,19
4913,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,5.5,1510,18
4988,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:20,5.5,1500,17
5064,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:41,5.5,1500,16
5132,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,5.5,1510,15
5205,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:36:00,5.5,1510,14
5279,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1500,13
5351,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:54,5.5,1500,12
5425,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:25,5.5,1510,11
5489,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1500,10
5559,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:06,5.5,1510,9
5611,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:49,5.5,1510,8
2920,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:48,4.7,1170,45
2988,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:38,4.7,1180,44
3063,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:13,4.7,1170,43
3138,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:55,4.7,1170,42
3213,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:41,4.7,1180,41
3288,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:16,4.7,1180,40
3363,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:21,4.7,1170,39
3438,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:58,4.7,1180,37
3513,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:17,4.7,1180,36
3588,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:44,4.7,1170,35
3663,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:41,4.7,1170,34
3738,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:05,4.7,1170,33
3813,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,4.7,1170,32
3888,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,4.7,1180,31
3963,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,4.7,1180,30
4038,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:17,4.7,1180,29
4113,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,4.7,1170,28
4188,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:26,4.7,1170,27
4263,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:17,4.7,1180,26
4338,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:21,4.7,1170,25
4413,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:15,4.7,1180,24
4488,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:43,4.7,1180,23
4562,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:40,4.7,1170,22
4638,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:44,4.7,1180,21
4713,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:56,4.7,1180,20
4788,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:49,4.7,1180,19
4863,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,4.3,1180,18
4938,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:20,4.3,1170,17
5013,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:41,4.3,1170,16
5085,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,4.3,1180,15
5157,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:36:00,4.3,1180,14
5229,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,4.3,1170,13
5304,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:54,4.3,1170,12
5375,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:25,4.3,1180,11
5460,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:19,4.3,1170,10
5513,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:06,4.3,1180,9
5578,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:49,5.5,1510,8
5625,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:38,5.5,1500,7
5672,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:34,5.3,1450,6
2966,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:48,3.5,875,45
3040,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:38,3.5,880,44
3117,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:13,3.5,875,43
3191,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:55,3.5,875,42
3265,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:41,3.5,880,41
3341,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:16,3.5,880,40
3415,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:21,3.5,875,39
3490,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:58,3.5,880,37
3569,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:17,3.8,950,36
3640,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:44,3.8,945,35
3716,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:41,3.8,945,34
3790,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:05,3.8,945,33
3865,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,3.8,944,32
3943,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,3.8,950,31
4015,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,3.8,950,30
4091,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:17,3.8,950,29
4165,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,3.8,943,28
4240,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:26,3.8,943,27
4320,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:17,3.8,950,26
4390,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:21,3.8,945,25
4466,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:15,3.8,950,24
4540,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:43,3.8,950,23
4616,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:40,3.8,942,22
4691,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:44,3.8,950,21
4765,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:56,3.8,950,20
4841,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:49,3.8,950,19
4915,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,3.5,950,18
4990,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:20,3.4,942,17
5066,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:41,3.4,945,16
