,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2703,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:21:11,5.4,1490,43
2760,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:44:40,5.4,1490,42
2838,KY9109,ZH9109,16:45:00,19:35:00,2021-01-08 14:33:05,4.9,1350,39
2880,KY9109,ZH9109,16:45:00,19:35:00,2021-01-09 14:30:58,4.9,1350,38
2967,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:47:45,4.9,1350,36
2996,KY9109,ZH9109,16:45:00,19:35:00,2021-01-12 14:25:15,4.9,1350,35
3148,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 14:08:50,2.0,550,28
3187,KY9109,ZH9109,16:45:00,19:35:00,2021-01-20 14:42:15,1.6,450,27
3226,KY9109,ZH9109,16:45:00,19:35:00,2021-01-21 14:41:55,1.3,370,26
3265,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:53:05,1.3,370,25
3310,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:20:07,1.3,370,24
3381,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 13:59:46,2.0,550,22
3502,KY9109,ZH9109,16:45:00,19:35:00,2021-01-29 14:09:02,1.3,370,18
3545,KY9109,ZH9109,16:45:00,19:35:00,2021-01-30 14:32:49,1.3,370,17
3614,KY9109,ZH9109,16:45:00,19:35:00,2021-02-01 14:07:03,1.3,370,15
3709,KY9109,ZH9109,16:45:00,19:35:00,2021-02-04 13:50:27,1.3,370,12
3753,KY9109,ZH9109,16:45:00,19:35:00,2021-02-05 14:17:56,1.3,370,11
3797,KY9109,ZH9109,16:45:00,19:35:00,2021-02-06 14:10:11,1.3,370,10
3840,KY9109,ZH9109,16:45:00,19:35:00,2021-02-07 14:16:12,1.3,370,9
3882,KY9109,ZH9109,16:45:00,19:35:00,2021-02-08 14:07:57,1.3,370,8
3928,KY9109,ZH9109,16:45:00,19:35:00,2021-02-09 13:45:39,2.4,650,7
4025,KY9109,ZH9109,16:45:00,19:35:00,2021-02-11 14:19:36,2.4,650,5
4120,KY9109,ZH9109,16:45:00,19:35:00,2021-02-14 14:07:45,5.4,1490,2
4152,KY9109,ZH9109,16:45:00,19:35:00,2021-02-15 13:56:02,5.4,1490,1
4207,KY9109,ZH9109,16:45:00,19:35:00,2021-02-16 14:17:06,4.9,1350,0
2578,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:55:23,5.4,1490,45
2635,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:17:52,5.4,1490,44
2692,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:21:11,5.4,1490,43
2749,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:44:40,5.4,1490,42
2828,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:33:05,5.4,1490,39
2857,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:30:58,5.4,1490,38
2957,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:47:45,5.4,1490,36
2986,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:25:15,5.4,1490,35
3174,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:08:50,3.6,1000,28
3213,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:42:15,3.6,1000,27
3252,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:41:55,3.6,1000,26
3296,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:53:05,3.6,1000,25
3340,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:20:07,3.6,1000,24
3411,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 13:59:46,3.6,1000,22
3532,KY9111,ZH9111,19:15:00,23:50:00,2021-01-29 14:09:02,0.7,200,18
3575,KY9111,ZH9111,19:15:00,23:50:00,2021-01-30 14:32:49,0.7,200,17
3645,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:07:03,0.7,200,15
3739,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 13:50:27,2.2,600,12
3783,KY9111,ZH9111,19:15:00,23:50:00,2021-02-05 14:17:56,0.7,200,11
3826,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:10:11,0.7,200,10
3870,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:16:12,0.7,200,9
3894,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:07:57,0.7,200,8
3957,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 13:45:39,0.7,206,7
4005,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:19:36,2.2,600,5
4091,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:07:45,2.2,600,2
4139,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 13:56:02,2.2,600,1
4175,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:17:06,2.2,600,0
2567,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:55:23,4.9,1350,45
2624,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:17:52,4.9,1350,44
2681,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:21:11,3.5,970,43
2738,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:44:40,3.5,970,42
2818,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:33:05,3.5,970,39
2861,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:30:58,3.5,970,38
2947,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:47:45,3.5,970,36
2975,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:25:15,3.5,970,35
2560,MU5392,,13:40:00,16:55:00,2021-01-02 14:55:23,5.8,1320,45
2617,MU5392,,13:40:00,16:55:00,2021-01-03 14:17:52,5.8,1320,44
2674,MU5392,,13:40:00,16:55:00,2021-01-04 14:21:11,5.8,1320,43
2731,MU5392,,13:40:00,16:55:00,2021-01-05 14:44:40,5.8,1320,42
2787,MU5392,,13:40:00,16:55:00,2021-01-07 14:38:48,5.8,1320,40
2815,MU5392,,13:40:00,16:55:00,2021-01-08 14:33:05,5.8,1320,39
2858,MU5392,,13:40:00,16:55:00,2021-01-09 14:30:58,5.8,1320,38
2914,MU5392,,13:40:00,16:55:00,2021-01-10 13:58:58,4.3,970,37
2944,MU5392,,13:40:00,16:55:00,2021-01-11 14:47:45,4.3,970,36
2972,MU5392,,13:40:00,16:55:00,2021-01-12 14:25:15,4.3,970,35
3016,MU5392,,13:40:00,16:55:00,2021-01-13 14:07:34,3.7,840,34
3057,MU5392,,13:40:00,16:55:00,2021-01-15 14:10:15,3.7,840,32
3070,MU5392,,13:40:00,16:55:00,2021-01-16 14:05:49,2.9,650,31
3096,MU5392,,13:40:00,16:55:00,2021-01-17 13:59:41,2.9,650,30
3122,MU5392,,13:40:00,16:55:00,2021-01-18 14:00:52,2.0,450,29
3149,MU5392,,13:40:00,16:55:00,2021-01-19 14:08:50,2.0,450,28
3188,MU5392,,13:40:00,16:55:00,2021-01-20 14:42:15,1.4,320,27
3227,MU5392,,13:40:00,16:55:00,2021-01-21 14:41:55,1.6,360,26
3266,MU5392,,13:40:00,16:55:00,2021-01-22 13:53:05,1.6,360,25
3311,MU5392,,13:40:00,16:55:00,2021-01-23 14:20:07,1.6,360,24
3355,MU5392,,13:40:00,16:55:00,2021-01-24 13:50:37,0.9,200,23
3382,MU5392,,13:40:00,16:55:00,2021-01-25 13:59:46,1.3,300,22
3426,MU5392,,13:40:00,16:55:00,2021-01-26 14:37:56,1.3,300,21
3453,MU5392,,13:40:00,16:55:00,2021-01-27 14:36:39,1.3,300,20
3478,MU5392,,13:40:00,16:55:00,2021-01-28 14:21:19,1.3,300,19
3503,MU5392,,13:40:00,16:55:00,2021-01-29 14:09:02,1.3,300,18
3546,MU5392,,13:40:00,16:55:00,2021-01-30 14:32:49,1.3,300,17
3589,MU5392,,13:40:00,16:55:00,2021-01-31 14:15:03,1.3,300,16
3615,MU5392,,13:40:00,16:55:00,2021-02-01 14:07:03,1.3,300,15
3677,MU5392,,13:40:00,16:55:00,2021-02-02 13:57:18,1.3,300,14
3684,MU5392,,13:40:00,16:55:00,2021-02-03 14:03:10,1.3,300,13
3710,MU5392,,13:40:00,16:55:00,2021-02-04 13:50:27,1.3,300,12
3754,MU5392,,13:40:00,16:55:00,2021-02-05 14:17:56,2.9,650,11
3798,MU5392,,13:40:00,16:55:00,2021-02-06 14:10:11,2.9,650,10
3841,MU5392,,13:40:00,16:55:00,2021-02-07 14:16:12,2.9,650,9
3922,MU5392,,13:40:00,16:55:00,2021-02-08 14:07:57,2.9,650,8
3929,MU5392,,13:40:00,16:55:00,2021-02-09 13:45:39,2.9,650,7
3989,MU5392,,13:40:00,16:55:00,2021-02-10 14:30:03,2.9,650,6
4026,MU5392,,13:40:00,16:55:00,2021-02-11 14:19:36,7.5,1710,5
4048,MU5392,,13:40:00,16:55:00,2021-02-12 13:39:34,7.5,1710,4
4073,MU5392,,13:40:00,16:55:00,2021-02-13 13:41:11,6.6,1500,3
4119,MU5392,,13:40:00,16:55:00,2021-02-14 14:07:45,7.5,1710,2
4153,MU5392,,13:40:00,16:55:00,2021-02-15 13:56:02,6.6,1500,1
4206,MU5392,,13:40:00,16:55:00,2021-02-16 14:17:06,6.6,1500,0
2562,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:55:23,4.4,1200,45
2619,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:17:52,4.4,1200,44
2676,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:21:11,4.4,1200,43
2733,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:44:40,4.4,1200,42
2817,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:33:05,4.4,1200,39
2860,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:30:58,2.5,700,38
2946,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:47:45,2.5,700,36
2974,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:25:15,2.5,700,35
3152,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:08:50,1.0,273,28
3191,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:42:15,1.0,270,27
3230,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:41:55,1.0,270,26
3269,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:53:05,1.0,270,25
3314,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:20:07,1.0,270,24
3384,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 13:59:46,0.8,230,22
3506,SC9201,ZH9101,07:25:00,10:45:00,2021-01-29 14:09:02,0.8,230,18
3549,SC9201,ZH9101,07:25:00,10:45:00,2021-01-30 14:32:49,0.8,230,17
3618,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:07:03,0.8,230,15
3713,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 13:50:27,0.8,230,12
3757,SC9201,ZH9101,07:25:00,10:45:00,2021-02-05 14:17:56,0.8,230,11
3801,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:10:11,0.8,230,10
3844,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:16:12,0.8,230,9
3919,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:07:57,0.8,230,8
3932,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 13:45:39,0.8,230,7
4029,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:19:36,2.2,600,5
4116,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:07:45,2.2,600,2
4156,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 13:56:02,2.2,600,1
4203,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:17:06,2.2,600,0
2569,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:55:23,6.4,1760,45
2626,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:17:52,6.4,1760,44
2683,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:21:11,4.9,1350,43
2740,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:44:40,4.9,1350,42
2820,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:33:05,4.9,1350,39
2863,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:30:58,2.4,650,38
2949,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:47:45,2.4,650,36
2977,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:25:15,2.4,650,35
3159,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:08:50,1.0,273,28
3198,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:42:15,1.0,270,27
3237,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:41:55,1.0,270,26
3279,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:53:05,1.0,270,25
3324,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:20:07,1.0,270,24
3394,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 13:59:46,0.8,230,22
3516,SC9203,ZH9103,09:50:00,13:10:00,2021-01-29 14:09:02,1.3,370,18
3559,SC9203,ZH9103,09:50:00,13:10:00,2021-01-30 14:32:49,1.3,370,17
3628,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:07:03,1.3,370,15
3723,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 13:50:27,0.8,230,12
3767,SC9203,ZH9103,09:50:00,13:10:00,2021-02-05 14:17:56,0.8,230,11
3811,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:10:11,1.3,370,10
3854,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:16:12,1.3,370,9
3909,SC9203,ZH9103,09:50:00,13:10:00,2021-02-08 14:07:57,1.3,370,8
3942,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 13:45:39,1.3,370,7
4019,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:19:36,7.4,2040,5
4106,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:07:45,6.4,1760,2
4143,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 13:56:02,6.4,1760,1
4191,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:17:06,4.9,1350,0
2570,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:55:23,6.4,1760,45
2627,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:17:52,6.4,1760,44
2684,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:21:11,4.9,1350,43
2741,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:44:40,4.9,1350,42
2821,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:33:05,4.9,1350,39
2864,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:30:58,3.6,1000,38
2950,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:47:45,3.6,1000,36
2978,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:25:15,3.6,1000,35
3161,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:08:50,2.0,550,28
3200,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:42:15,1.6,450,27
3239,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:41:55,1.3,370,26
3281,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:53:05,1.3,370,25
3326,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:20:07,1.0,270,24
3396,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 13:59:46,1.3,370,22
3517,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 14:09:02,1.3,370,18
3560,SC9205,ZH9105,12:30:00,15:40:00,2021-01-30 14:32:49,1.3,370,17
3629,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:07:03,1.3,370,15
3724,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 13:50:27,1.3,370,12
3768,SC9205,ZH9105,12:30:00,15:40:00,2021-02-05 14:17:56,1.3,370,11
3812,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:10:11,1.3,370,10
3855,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:16:12,2.4,650,9
3908,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:07:57,2.4,650,8
3943,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 13:45:39,2.4,650,7
4018,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:19:36,2.4,650,5
4105,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:07:45,4.9,1350,2
4125,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 13:56:02,4.9,1350,1
4190,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:17:06,4.9,1350,0
2595,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:55:23,6.4,1760,45
2654,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:17:52,6.4,1760,44
2710,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:21:11,6.4,1760,43
2767,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:44:40,6.4,1760,42
2843,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:33:05,4.9,1350,39
2885,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:30:58,4.9,1350,38
2929,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:47:45,4.9,1350,36
3001,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:25:15,4.9,1350,35
3156,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:08:50,2.0,550,28
3195,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:42:15,1.6,450,27
3234,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:41:55,1.3,370,26
3276,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:53:05,1.3,370,25
3321,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:20:07,1.3,370,24
3391,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 13:59:46,2.0,550,22
3513,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 14:09:02,2.4,650,18
3556,SC9207,ZH9107,14:45:00,18:05:00,2021-01-30 14:32:49,2.4,650,17
3625,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:07:03,2.4,650,15
3720,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 13:50:27,1.3,370,12
3764,SC9207,ZH9107,14:45:00,18:05:00,2021-02-05 14:17:56,1.3,370,11
3808,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:10:11,1.3,370,10
3851,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:16:12,1.3,370,9
3912,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:07:57,1.3,370,8
3939,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 13:45:39,2.4,650,7
4022,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:19:36,2.4,650,5
4109,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:07:45,4.9,1350,2
4163,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 13:56:02,4.9,1350,1
4196,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:17:06,4.9,1350,0
2573,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:55:23,6.4,1760,45
2630,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:17:52,6.4,1760,44
2687,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:21:11,6.4,1760,43
2744,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:44:40,6.4,1760,42
2824,SC9219,ZH9109,16:45:00,19:35:00,2021-01-08 14:33:05,4.9,1350,39
2867,SC9219,ZH9109,16:45:00,19:35:00,2021-01-09 14:30:58,4.9,1350,38
2953,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:47:45,4.9,1350,36
2981,SC9219,ZH9109,16:45:00,19:35:00,2021-01-12 14:25:15,4.9,1350,35
3168,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 14:08:50,2.0,550,28
3207,SC9219,ZH9109,16:45:00,19:35:00,2021-01-20 14:42:15,1.6,450,27
3246,SC9219,ZH9109,16:45:00,19:35:00,2021-01-21 14:41:55,1.3,370,26
3289,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:53:05,1.3,370,25
3333,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:20:07,1.3,370,24
3404,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 13:59:46,2.0,550,22
3525,SC9219,ZH9109,16:45:00,19:35:00,2021-01-29 14:09:02,1.3,370,18
3568,SC9219,ZH9109,16:45:00,19:35:00,2021-01-30 14:32:49,1.3,370,17
3637,SC9219,ZH9109,16:45:00,19:35:00,2021-02-01 14:07:03,1.3,370,15
3732,SC9219,ZH9109,16:45:00,19:35:00,2021-02-04 13:50:27,1.3,370,12
3776,SC9219,ZH9109,16:45:00,19:35:00,2021-02-05 14:17:56,1.3,370,11
3820,SC9219,ZH9109,16:45:00,19:35:00,2021-02-06 14:10:11,1.3,370,10
3863,SC9219,ZH9109,16:45:00,19:35:00,2021-02-07 14:16:12,1.3,370,9
3901,SC9219,ZH9109,16:45:00,19:35:00,2021-02-08 14:07:57,1.3,370,8
3950,SC9219,ZH9109,16:45:00,19:35:00,2021-02-09 13:45:39,2.4,650,7
4011,SC9219,ZH9109,16:45:00,19:35:00,2021-02-11 14:19:36,2.4,650,5
4098,SC9219,ZH9109,16:45:00,19:35:00,2021-02-14 14:07:45,6.4,1760,2
4132,SC9219,ZH9109,16:45:00,19:35:00,2021-02-15 13:56:02,6.4,1760,1
4183,SC9219,ZH9109,16:45:00,19:35:00,2021-02-16 14:17:06,4.9,1350,0
2584,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:55:23,6.4,1760,45
2641,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:17:52,6.4,1760,44
2698,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:21:11,6.4,1760,43
2755,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:44:40,6.4,1760,42
2833,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:33:05,6.4,1760,39
2875,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:30:58,6.4,1760,38
2962,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:47:45,6.4,1760,36
2991,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:25:15,6.4,1760,35
3181,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:08:50,3.6,1000,28
3221,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:42:15,3.6,1000,27
3260,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:41:55,3.6,1000,26
3307,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:53:05,3.6,1000,25
3349,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:20:07,3.6,1000,24
3420,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 13:59:46,3.6,1000,22
3540,SC9223,ZH9111,19:15:00,23:50:00,2021-01-29 14:09:02,0.7,200,18
3583,SC9223,ZH9111,19:15:00,23:50:00,2021-01-30 14:32:49,0.7,200,17
3652,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:07:03,0.7,200,15
3746,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 13:50:27,2.2,600,12
3792,SC9223,ZH9111,19:15:00,23:50:00,2021-02-05 14:17:56,0.7,200,11
3834,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:10:11,0.7,200,10
3878,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:16:12,0.7,200,9
3886,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:07:57,0.7,200,8
3964,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 13:45:39,0.8,208,7
3997,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:19:36,2.2,600,5
4083,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:07:45,2.2,600,2
4147,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 13:56:02,2.2,600,1
4167,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:17:06,2.2,600,0
2587,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:55:23,4.4,1200,45
2646,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:17:52,4.4,1200,44
2702,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:21:11,3.5,970,43
2759,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:44:40,3.5,970,42
2837,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:33:05,3.5,970,39
2879,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:30:58,3.5,970,38
2966,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:47:45,3.5,970,36
2995,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:25:15,3.5,970,35
2561,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:55:23,6.0,1500,45
2618,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:17:52,6.0,1500,44
2675,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:21:11,6.0,1500,43
2732,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:44:40,6.0,1500,42
2816,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:33:05,6.0,1500,39
2859,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:30:58,6.0,1500,38
2945,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:47:45,6.0,1500,36
2973,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:25:15,6.0,1500,35
3151,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:08:50,3.2,800,28
3190,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:42:15,3.2,800,27
3229,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:41:55,3.2,800,26
3268,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:53:05,3.2,800,25
3313,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:20:07,1.2,300,24
3383,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 13:59:46,1.2,300,22
3505,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 14:09:02,1.2,300,18
3548,Y87704,HU7704,12:50:00,16:00:00,2021-01-30 14:32:49,1.2,300,17
3617,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:07:03,1.2,300,15
3712,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 13:50:27,1.2,300,12
3756,Y87704,HU7704,12:50:00,16:00:00,2021-02-05 14:17:56,3.2,800,11
3800,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:10:11,3.2,800,10
3843,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:16:12,3.2,800,9
3920,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:07:57,3.2,800,8
3931,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 13:45:39,3.2,800,7
4028,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:19:36,2.5,620,5
4117,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:07:45,4.2,1050,2
