,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2914,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:36,5.5,1140,21
2978,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:38,5.5,1140,21
2993,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:35,5.0,1040,20
3079,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:37,5.0,1040,20
3142,ZH1304,CA1304,18:00:00,21:10:00,2017-12-06 14:09:58,5.0,1040,19
3213,ZH1304,CA1304,18:00:00,21:10:00,2017-12-06 14:10:05,5.0,1040,19
3297,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:37,5.0,1040,18
3343,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:51,5.0,1040,18
3451,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:22,5.0,1040,17
3521,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:22,5.0,1040,16
3649,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:16,5.0,1040,15
3698,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:24,5.0,1040,15
3777,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:30,5.0,1040,14
3920,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:17,5.0,1040,13
3969,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:22,5.0,1040,13
4032,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:58:59,5.0,1040,12
4113,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:01,5.0,1040,12
4194,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:13,5.0,1040,11
4249,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:15,5.0,1040,11
4273,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:50,5.0,1040,10
4426,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:06:56,10.0,2080,9
4492,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:07:00,10.0,2080,9
4527,ZH1304,CA1304,18:00:00,21:10:00,2017-12-17 14:29:17,10.0,2080,8
4609,ZH1304,CA1304,18:00:00,21:10:00,2017-12-17 14:29:24,10.0,2080,8
4673,ZH1304,CA1304,18:00:00,21:10:00,2017-12-18 14:16:03,5.0,1040,7
4808,ZH1304,CA1304,18:00:00,21:10:00,2017-12-19 14:07:17,5.0,1040,6
4936,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:58,8.5,1770,5
4983,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:59,8.5,1770,5
5067,ZH1304,CA1304,18:00:00,21:10:00,2017-12-21 14:21:03,8.5,1770,4
5115,ZH1304,CA1304,18:00:00,21:10:00,2017-12-21 14:21:05,8.5,1770,4
5166,ZH1304,CA1304,18:00:00,21:10:00,2017-12-22 13:53:43,9.5,1980,3
5257,ZH1304,CA1304,18:00:00,21:10:00,2017-12-22 13:53:45,9.5,1980,3
5318,ZH1304,CA1304,18:00:00,21:10:00,2017-12-23 14:24:49,7.5,1560,2
5422,ZH1304,CA1304,18:00:00,21:10:00,2017-12-24 13:56:16,9.5,1980,1
5505,ZH1304,CA1304,18:00:00,21:10:00,2017-12-24 13:56:20,9.5,1980,1
5624,ZH1304,CA1304,18:00:00,21:10:00,2017-12-25 13:59:38,8.5,1770,0
5656,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:25,10.0,2080,0
5683,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:27,10.0,2080,0
24,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:38,10.0,2080,44
74,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:40,10.0,2080,44
167,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:35,10.0,2080,43
206,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:41,10.0,2080,43
279,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:14,6.5,1350,42
312,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:16,6.5,1350,42
405,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:42,6.5,1350,41
444,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:54,6.5,1350,41
488,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:25,6.5,1350,40
608,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:27,6.5,1350,40
641,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:15,6.5,1350,39
689,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:17,6.5,1350,39
747,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:35,6.5,1350,38
832,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:41,6.5,1350,38
912,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:32,6.5,1350,37
995,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:34,6.5,1350,37
1046,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:51,6.5,1350,36
1095,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:52,6.5,1350,36
1154,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:36,6.5,1350,35
1236,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:37,6.5,1350,35
1281,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:27,6.5,1350,34
1359,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:28,6.5,1350,34
1435,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:58,6.5,1350,33
1493,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:59,6.5,1350,33
1537,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:49,6.5,1350,32
1616,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:07,6.5,1350,31
1695,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:08,6.5,1350,31
1729,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:04,6.5,1350,30
1821,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:07,6.5,1350,30
1872,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:33,6.5,1350,29
2000,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:27,6.5,1350,28
2055,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:33,6.5,1350,28
2131,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:08,6.5,1350,27
2182,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:09,6.5,1350,27
2220,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:46,7.5,1560,26
2341,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:53,7.5,1560,26
2383,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:08,7.5,1560,25
2444,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:11,7.5,1560,25
2532,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:06,7.5,1560,24
2566,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:07,7.5,1560,24
2625,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:14,7.5,1560,23
2758,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:13:59,7.5,1560,22
2822,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:14:03,7.5,1560,22
2865,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:36,7.5,1560,21
2945,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:38,7.5,1560,21
3008,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:35,7.5,1560,20
3094,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:37,7.5,1560,20
3169,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:09:58,7.5,1560,19
3181,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:10:05,7.5,1560,19
3254,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:37,7.5,1560,18
3328,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:51,7.5,1560,18
3381,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:22,7.5,1560,17
3536,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:22,7.5,1560,16
3664,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:16,7.5,1560,15
3727,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:24,7.5,1560,15
3792,ZH1306,CA1306,09:05:00,12:10:00,2017-12-11 14:27:30,7.5,1560,14
3905,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:17,7.5,1560,13
3984,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:22,7.5,1560,13
4047,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:58:59,7.5,1560,12
4098,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:01,7.5,1560,12
4163,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:13,6.5,1350,11
4234,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:15,6.5,1350,11
4356,ZH1306,CA1306,09:05:00,12:10:00,2017-12-15 14:18:50,6.5,1350,10
4411,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:56,10.0,2080,9
4471,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:07:00,10.0,2080,9
4576,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:17,10.0,2080,8
4624,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:24,10.0,2080,8
4688,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:03,7.5,1560,7
4793,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:17,7.5,1560,6
4921,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:58,8.5,1770,5
4998,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:59,8.5,1770,5
5052,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:03,8.5,1770,4
5130,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:05,8.5,1770,4
5181,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:43,9.5,1980,3
5242,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:45,9.5,1980,3
5303,ZH1306,CA1306,09:05:00,12:10:00,2017-12-23 14:24:49,9.5,1980,2
5437,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:16,9.5,1980,1
5490,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:20,9.5,1980,1
5561,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:38,10.0,2080,0
48,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:38,10.0,2080,44
89,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:40,10.0,2080,44
145,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:35,10.0,2080,43
221,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:41,10.0,2080,43
295,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:14,7.5,1560,42
362,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:16,7.5,1560,42
389,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:42,7.5,1560,41
428,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:54,7.5,1560,41
503,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:25,7.5,1560,40
567,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:27,7.5,1560,40
656,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:15,7.5,1560,39
721,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:17,7.5,1560,39
763,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:35,7.5,1560,38
848,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:41,7.5,1560,38
896,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:32,7.5,1560,37
979,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:34,7.5,1560,37
1023,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:51,7.5,1560,36
1111,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:52,7.5,1560,36
1170,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:36,7.5,1560,35
1252,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:37,7.5,1560,35
1305,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:27,7.5,1560,34
1343,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:28,7.5,1560,34
1408,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:58,7.5,1560,33
1509,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:59,7.5,1560,33
1553,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:49,7.5,1560,32
1600,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:07,7.5,1560,31
1680,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:08,7.5,1560,31
1745,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:04,7.5,1560,30
1777,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:07,7.5,1560,30
1856,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:33,7.5,1560,29
1984,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:27,7.5,1560,28
2028,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:33,7.5,1560,28
2147,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:08,7.5,1560,27
2202,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:09,7.5,1560,27
2236,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:46,7.5,1560,26
2293,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:53,7.5,1560,26
2367,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:08,7.5,1560,25
2460,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:11,7.5,1560,25
2517,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:06,7.5,1560,24
2598,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:07,7.5,1560,24
2641,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:14,7.5,1560,23
2742,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,22
2806,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:14:03,7.5,1560,22
2913,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:36,7.5,1560,21
2977,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:38,7.5,1560,21
2992,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:35,7.5,1560,20
3078,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:37,7.5,1560,20
3141,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:58,7.5,1560,19
3214,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:10:05,7.5,1560,19
3296,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:37,7.5,1560,18
3344,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:51,7.5,1560,18
3452,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:22,7.5,1560,17
3520,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:22,7.5,1560,16
3648,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:16,6.5,1350,15
3699,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:24,6.5,1350,15
3776,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:30,6.5,1350,14
3921,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:17,6.5,1350,13
3968,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:22,6.5,1350,13
4031,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:58:59,6.5,1350,12
4114,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:01,6.5,1350,12
4193,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:13,6.5,1350,11
4250,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:15,6.5,1350,11
4274,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:50,6.5,1350,10
4427,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:56,10.0,2080,9
4493,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:07:00,10.0,2080,9
4528,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:17,10.0,2080,8
4608,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:24,10.0,2080,8
4672,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:03,7.5,1560,7
4809,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:17,5.0,1040,6
4937,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:58,8.5,1770,5
4982,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:59,8.5,1770,5
5068,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:03,8.5,1770,4
5114,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:05,8.5,1770,4
5165,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:43,7.5,1560,3
5258,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:45,7.5,1560,3
5319,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:49,9.5,1980,2
5421,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:16,9.5,1980,1
5506,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:20,9.5,1980,1
5530,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,10.0,2080,0
53,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:38,10.0,2080,44
104,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:40,10.0,2080,44
130,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:35,10.0,2080,43
236,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:41,10.0,2080,43
270,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:14,6.5,1350,42
346,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:16,6.5,1350,42
374,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:42,6.5,1350,41
470,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:54,6.5,1350,41
521,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:25,6.5,1350,40
585,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:27,6.5,1350,40
674,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:15,6.5,1350,39
739,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:17,6.5,1350,39
781,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:35,6.5,1350,38
866,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:41,6.5,1350,38
878,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:32,6.5,1350,37
941,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:34,6.5,1350,37
1018,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,6.5,1350,36
1076,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,6.5,1350,36
1187,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:36,6.5,1350,35
1204,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:37,6.5,1350,35
1287,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,6.5,1350,34
1326,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:28,6.5,1350,34
1390,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:58,6.5,1350,33
1459,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:59,6.5,1350,33
1570,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:49,6.5,1350,32
1582,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:07,6.5,1350,31
1647,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:08,6.5,1350,31
1763,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:04,6.5,1350,30
1773,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:07,6.5,1350,30
1838,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:33,6.5,1350,29
1971,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:27,6.5,1350,28
2046,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:33,6.5,1350,28
2103,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:08,6.5,1350,27
2162,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:09,6.5,1350,27
2254,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:46,5.5,1140,26
2312,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:53,5.5,1140,26
2349,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:08,5.5,1140,25
2422,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:11,5.5,1140,25
2499,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,5.5,1140,24
2552,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:07,5.5,1140,24
2659,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:14,5.5,1140,23
2788,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,22
2852,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:03,5.5,1140,22
2895,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:36,5.5,1140,21
2959,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:38,5.5,1140,21
3043,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:35,5.5,1140,20
3059,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:37,5.5,1140,20
3123,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,19
3232,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:10:05,5.5,1140,19
3240,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:37,5.5,1140,18
3362,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:51,5.5,1140,18
3372,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:22,5.5,1140,17
3502,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:22,5.5,1140,16
3630,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:16,5.0,1040,15
3717,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:24,5.0,1040,15
3758,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:30,5.0,1040,14
3939,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:17,5.0,1040,13
3950,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:22,5.0,1040,13
4013,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:58:59,5.0,1040,12
4134,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:01,5.0,1040,12
4176,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:13,5.0,1040,11
4205,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:15,5.0,1040,11
4290,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:50,5.0,1040,10
4405,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:56,10.0,2080,9
4511,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:07:00,10.0,2080,9
4546,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:17,10.0,2080,8
4590,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:24,10.0,2080,8
4654,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:03,5.0,1040,7
4828,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:17,5.0,1040,6
4955,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:58,8.5,1770,5
5024,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:59,8.5,1770,5
5085,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:03,8.5,1770,4
5096,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:05,8.5,1770,4
5202,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:43,9.5,1980,3
5275,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:45,9.5,1980,3
5337,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,9.5,1980,2
5460,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:16,9.5,1980,1
5523,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:20,9.5,1980,1
5549,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,10.0,2080,0
5676,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:25,10.0,2080,0
5703,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,10.0,2080,0
16,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:38,10.0,2080,44
82,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:40,10.0,2080,44
175,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:35,10.0,2080,43
213,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:41,10.0,2080,43
287,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:14,5.5,1140,42
363,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:16,5.5,1140,42
397,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:42,5.5,1140,41
436,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:54,5.5,1140,41
495,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,5.5,1140,40
559,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:27,5.5,1140,40
648,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:15,5.5,1140,39
681,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:17,5.5,1140,39
755,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:35,5.5,1140,38
840,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:41,5.5,1140,38
904,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:32,5.5,1140,37
