,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2827,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,7.2,1790,21
2877,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:13,7.2,1790,20
2971,CZ3157,,16:25:00,19:40:00,2019-04-10 17:04:07,7.2,1790,19
3030,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:31,7.2,1790,18
3103,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,7.7,1920,17
3175,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:12,7.7,1920,16
3246,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:31,7.7,1920,15
3317,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:18,7.7,1920,14
3388,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,7.7,1920,13
3454,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,7.7,1920,12
3534,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:18,7.7,1920,11
3589,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:30,7.2,1790,10
3654,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:26,7.2,1790,9
3716,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:58,7.7,1920,8
3779,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:57,7.2,1790,7
3860,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:09,7.7,1920,6
3905,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:35,7.7,1920,5
3992,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:48,9.1,2280,4
4065,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:06,9.1,2280,3
4091,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:32,9.1,2280,2
4154,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:23,9.1,2280,1
4214,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:50,8.2,2040,0
1583,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:51,6.2,1550,45
1599,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:18,6.2,1550,44
1672,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:46,6.2,1550,43
1715,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:38,6.2,1550,42
1743,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:50,6.2,1550,41
1823,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:28,6.2,1550,40
1839,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:19,6.2,1550,39
1899,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:11,6.2,1550,38
1974,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:23,7.2,1790,37
2003,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,7.2,1790,36
2055,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:30,7.2,1790,35
2112,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:34,7.2,1790,34
2173,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:24,7.0,1760,33
2234,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:50,7.0,1750,31
2294,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,7.0,1750,30
2351,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,7.0,1750,29
2444,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,7.0,1750,28
2468,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,7.0,1750,27
2550,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,7.0,1750,26
2591,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,7.2,1790,25
2672,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:36,7.2,1790,24
2710,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:42,7.2,1790,23
2746,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:56,7.2,1790,22
2826,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,7.2,1790,21
2876,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:13,7.2,1790,20
2969,CZ3159,,10:30:00,13:45:00,2019-04-10 17:04:07,7.2,1790,19
3028,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:31,7.2,1790,18
3101,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,7.7,1920,17
3173,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:12,7.7,1920,16
3244,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:31,7.7,1920,15
3315,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:18,7.7,1920,14
3385,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,7.7,1920,13
3452,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,7.7,1920,12
3536,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:18,7.7,1920,11
3587,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:30,7.7,1920,10
3652,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:26,7.7,1920,9
3714,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,7.2,1790,8
3777,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:57,7.2,1790,7
3862,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:09,7.2,1790,6
3903,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:35,7.2,1790,5
3990,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:48,9.1,2280,4
4063,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:06,9.1,2280,3
4089,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:32,9.1,2280,2
4152,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:23,9.1,2280,1
4212,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:50,9.7,2430,0
1574,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,4.0,1000,45
1609,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:18,4.0,1000,44
1662,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:46,4.0,1000,43
1705,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:38,4.0,1000,42
1763,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:50,4.0,1000,41
1780,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:28,4.0,1000,40
1867,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:19,4.0,1000,39
1919,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:11,6.2,1550,38
1953,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:23,6.2,1550,37
2024,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,6.2,1550,36
2076,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:30,6.2,1550,35
2135,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:34,5.2,1310,34
2197,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:24,5.1,1282,33
2259,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:50,6.0,1510,31
2318,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,7.0,1750,30
2374,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:50,7.0,1750,29
2407,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:50,7.0,1750,28
2490,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:44,7.0,1750,27
2530,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,7.0,1750,26
2614,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,7.7,1920,25
2650,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:36,7.7,1920,24
2730,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:42,7.7,1920,23
2769,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:56,7.7,1920,22
2849,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:46,7.7,1920,21
2899,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:13,8.2,2040,20
2999,CZ3171,,20:40:00,00:05:00,2019-04-10 17:04:07,8.2,2040,19
3058,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:31,8.2,2040,18
3130,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,9.7,2430,17
3204,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:12,9.7,2430,16
3273,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:31,9.7,2430,15
3344,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:18,9.7,2430,14
3412,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:15,10.0,2500,13
3479,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,9.7,2430,12
3508,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:18,9.7,2430,11
3614,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:30,9.7,2430,10
3739,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,10.0,2500,8
3802,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:57,10.0,2500,7
4113,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:32,9.7,2430,2
4258,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:51,9.7,2430,0
1563,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:51,5.2,1310,45
1624,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:18,5.2,1310,44
1648,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:46,5.2,1310,43
1690,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:38,5.2,1310,42
1732,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:50,5.2,1310,41
1812,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:28,5.2,1310,40
1850,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:19,5.2,1310,39
1888,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:11,6.2,1550,38
1985,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:23,8.2,2040,37
1992,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,8.2,2040,36
2044,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:30,8.2,2040,35
2098,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:34,7.2,1790,34
2159,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:24,7.0,1760,33
2220,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:50,7.0,1750,31
2280,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,7.0,1750,30
2339,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,7.0,1750,29
2431,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,7.0,1750,28
2455,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,7.0,1750,27
2564,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,7.0,1750,26
2575,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,8.2,2040,25
2686,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:36,8.2,2040,24
2700,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:42,7.7,1920,23
2793,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:56,7.7,1920,22
2812,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,7.7,1920,21
2923,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:13,7.7,1920,20
2951,CZ3189,,15:20:00,18:35:00,2019-04-10 17:04:07,7.7,1920,19
3012,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:31,7.7,1920,18
3085,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,7.7,1920,17
3158,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:12,7.7,1920,16
3229,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:31,7.7,1920,15
3300,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:18,7.7,1920,14
3370,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,8.2,2040,13
3437,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,8.2,2040,12
3550,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:18,8.2,2040,11
3574,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:30,8.2,2040,10
3640,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:26,8.2,2040,9
3702,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,8.2,2040,8
3765,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:57,7.7,1920,7
3874,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:09,7.7,1920,6
3891,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:35,7.7,1920,5
3978,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:48,9.1,2280,4
4052,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:06,9.1,2280,3
4076,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:32,9.1,2280,2
4139,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:23,9.1,2280,1
4199,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:50,8.2,2040,0
1568,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:51,4.8,1190,45
1617,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:18,4.8,1190,44
1655,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:46,4.8,1190,43
1697,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:38,4.8,1190,42
1755,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:50,4.8,1190,41
1788,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:28,4.8,1190,40
1876,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:19,4.8,1190,39
1911,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:11,6.2,1550,38
1961,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:23,6.2,1550,37
2016,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,6.2,1550,36
2068,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:30,6.2,1550,35
2128,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:34,6.2,1550,34
2189,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:24,6.1,1520,33
2251,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:50,6.5,1630,31
2308,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,6.5,1630,30
2365,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,7.0,1750,29
2415,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,7.0,1750,28
2481,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,7.0,1750,27
2522,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,7.0,1750,26
2606,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,7.2,1790,25
2658,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:36,7.2,1790,24
2722,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:42,7.2,1790,23
2760,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:56,7.2,1790,22
2840,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,7.2,1790,21
2890,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:13,7.2,1790,20
2988,CZ3191,,17:40:00,20:55:00,2019-04-10 17:04:07,7.2,1790,19
3045,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:31,7.2,1790,18
3118,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,8.2,2040,17
3191,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:12,8.2,2040,16
3260,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:31,8.2,2040,15
3331,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:18,8.2,2040,14
3400,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,8.2,2040,13
3468,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,8.2,2040,12
3520,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:18,9.1,2280,11
3602,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:30,9.1,2280,10
3667,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:26,9.7,2430,9
3728,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,9.7,2430,8
3791,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:57,9.7,2430,7
3845,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:09,9.7,2430,6
3920,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:35,9.7,2430,5
3956,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:48,9.7,2430,4
4021,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:06,9.7,2430,3
4104,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:32,9.7,2430,2
4167,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:23,9.7,2430,1
4190,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:50,9.7,2430,0
1581,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:51,6.2,1550,45
1602,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:18,6.2,1550,44
1669,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:46,6.2,1550,43
1712,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:38,6.2,1550,42
1768,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:50,6.2,1550,41
1786,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:28,6.2,1550,40
1862,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:19,6.2,1550,39
1924,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:11,6.2,1550,38
1948,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:23,7.2,1790,37
2029,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,7.2,1790,36
2081,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:30,7.2,1790,35
2141,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:34,7.2,1790,34
2203,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:24,7.0,1760,33
2264,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:50,7.0,1750,31
2325,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,7.0,1750,30
2380,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,7.0,1750,29
2401,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,7.0,1750,28
2496,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,7.0,1750,27
2536,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,7.0,1750,26
2620,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,7.2,1790,25
2643,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:36,7.2,1790,24
2735,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:42,7.2,1790,23
2775,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:56,7.2,1790,22
2856,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,7.7,1920,21
2905,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:13,7.7,1920,20
2932,CZ3193,,12:15:00,15:30:00,2019-04-10 17:04:07,7.7,1920,19
3064,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:31,7.7,1920,18
3137,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,7.7,1920,17
3211,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:12,7.7,1920,16
3280,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:31,7.7,1920,15
3351,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:18,7.7,1920,14
3420,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,7.7,1920,13
3486,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,7.7,1920,12
3501,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:18,7.7,1920,11
3621,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:30,7.7,1920,10
3684,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:26,7.7,1920,9
3746,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,7.2,1790,8
3809,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:57,7.2,1790,7
3827,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:09,7.2,1790,6
3937,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:35,7.2,1790,5
3965,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:48,9.1,2280,4
4036,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:06,9.1,2280,3
4120,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:32,9.1,2280,2
4182,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:23,7.2,1790,1
1579,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:51,7.2,1790,45
1603,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:18,7.2,1790,44
1668,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:46,7.2,1790,43
1711,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:38,7.2,1790,42
1769,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:50,7.2,1790,41
1779,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:28,7.2,1790,40
1861,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:19,7.2,1790,39
1925,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:11,7.2,1790,38
1947,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:23,7.2,1790,37
2030,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,7.2,1790,36
2082,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:30,7.2,1790,35
2142,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:34,7.2,1790,34
2204,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:24,7.0,1760,33
2265,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:50,7.0,1750,31
2326,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,7.0,1750,30
2381,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,7.0,1750,29
2400,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,7.0,1750,28
2497,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,7.0,1750,27
2537,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,7.0,1750,26
2621,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,7.2,1790,25
2644,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:36,7.2,1790,24
2736,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:42,7.2,1790,23
2776,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:56,7.2,1790,22
2855,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,7.2,1790,21
2906,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:13,7.2,1790,20
2933,CZ3255,,14:10:00,19:20:00,2019-04-10 17:04:07,7.2,1790,19
3065,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:31,7.2,1790,18
3138,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,7.2,1790,17
3212,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:12,7.2,1790,16
3281,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:31,7.2,1790,15
3352,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:18,7.2,1790,14
3421,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,7.2,1790,13
3487,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,5.3,1330,12
3500,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:18,5.3,1324,11
3622,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:30,5.2,1310,10
3685,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:26,6.2,1550,9
3747,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:58,5.4,1340,8
3810,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:57,6.2,1550,7
3826,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:09,6.2,1550,6
3938,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:35,6.2,1550,5
3966,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:48,6.2,1550,4
4037,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:06,6.4,1594,3
4121,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:32,6.7,1680,2
4183,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:23,6.2,1550,1
4229,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:50,6.2,1550,0
1564,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:51,4.0,1000,45
1622,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:18,4.0,1000,44
1650,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:46,4.0,1000,43
1692,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:38,4.0,1000,42
1753,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:50,4.0,1000,41
1805,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:28,4.0,1000,40
1879,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:19,4.0,1000,39
1908,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:11,6.2,1550,38
1964,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:23,6.2,1550,37
2013,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,6.2,1550,36
2065,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:30,6.2,1550,35
2124,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:34,6.2,1550,34
2185,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:24,6.1,1520,33
2247,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:50,6.0,1510,31
2305,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,6.0,1510,30
2362,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,6.0,1510,29
2419,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,6.0,1510,28
2479,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:44,6.0,1510,27
2518,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,6.0,1510,26
2602,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,6.5,1630,25
2662,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:36,6.7,1680,24
2719,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:42,6.7,1680,23
2757,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:56,7.2,1790,22
2837,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:46,7.2,1790,21
2887,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:13,8.2,2040,20
2984,CZ3962,,21:30:00,00:45:00,2019-04-10 17:04:07,8.2,2040,19
3042,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:31,8.2,2040,18
3114,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,9.7,2430,17
3188,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:12,9.7,2430,16
3257,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:31,9.7,2430,15
3328,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:18,9.7,2430,14
3429,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,10.0,2500,12
