,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2217,Y87704,HU7704,12:55:00,16:15:00,2018-07-24 15:05:34,8.4,1920,8
2248,Y87704,HU7704,12:55:00,16:15:00,2018-07-25 15:07:12,8.4,1920,7
2332,Y87704,HU7704,12:55:00,16:15:00,2018-07-26 23:50:37,8.4,1920,6
2375,Y87704,HU7704,12:55:00,16:15:00,2018-07-27 14:25:53,7.6,1730,5
2429,Y87704,HU7704,12:55:00,16:15:00,2018-07-28 14:22:08,7.6,1730,4
2519,Y87704,HU7704,12:55:00,16:15:00,2018-07-29 14:33:42,7.6,1730,3
2573,Y87704,HU7704,12:55:00,16:15:00,2018-07-30 14:57:59,7.5,1720,2
2652,Y87704,HU7704,12:55:00,16:15:00,2018-07-31 14:19:42,7.6,1730,1
2708,Y87704,HU7704,12:55:00,16:15:00,2018-08-01 15:15:39,8.4,1920,0
5,ZH1304,CA1304,18:00:00,21:15:00,2018-06-18 14:50:21,9.5,2170,44
111,ZH1304,CA1304,18:00:00,21:15:00,2018-06-19 15:11:08,9.5,2170,43
174,ZH1304,CA1304,18:00:00,21:15:00,2018-06-20 15:03:06,9.5,2170,42
217,ZH1304,CA1304,18:00:00,21:15:00,2018-06-21 14:15:49,9.5,2170,41
303,ZH1304,CA1304,18:00:00,21:15:00,2018-06-22 14:39:57,7.5,1710,40
324,ZH1304,CA1304,18:00:00,21:15:00,2018-06-23 14:43:43,7.5,1710,39
430,ZH1304,CA1304,18:00:00,21:15:00,2018-06-24 14:53:51,7.5,1710,38
477,ZH1304,CA1304,18:00:00,21:15:00,2018-06-25 14:23:12,7.5,1710,37
556,ZH1304,CA1304,18:00:00,21:15:00,2018-06-26 14:41:25,7.5,1710,36
626,ZH1304,CA1304,18:00:00,21:15:00,2018-06-28 14:19:05,7.5,1710,34
705,ZH1304,CA1304,18:00:00,21:15:00,2018-06-29 15:08:21,7.5,1710,33
762,ZH1304,CA1304,18:00:00,21:15:00,2018-06-30 14:17:22,7.5,1710,32
859,ZH1304,CA1304,18:00:00,21:15:00,2018-07-01 15:13:00,7.5,1710,31
914,ZH1304,CA1304,18:00:00,21:15:00,2018-07-02 14:57:54,7.5,1710,30
999,ZH1304,CA1304,18:00:00,21:15:00,2018-07-03 15:00:35,7.5,1710,29
1062,ZH1304,CA1304,18:00:00,21:15:00,2018-07-04 16:21:40,8.0,1820,28
1116,ZH1304,CA1304,18:00:00,21:15:00,2018-07-05 12:59:37,8.0,1820,27
1167,ZH1304,CA1304,18:00:00,21:15:00,2018-07-06 15:18:47,8.0,1820,26
1243,ZH1304,CA1304,18:00:00,21:15:00,2018-07-07 15:46:42,8.0,1820,25
1306,ZH1304,CA1304,18:00:00,21:15:00,2018-07-08 14:27:41,8.0,1820,24
1343,ZH1304,CA1304,18:00:00,21:15:00,2018-07-09 14:36:58,8.0,1820,23
1394,ZH1304,CA1304,18:00:00,21:15:00,2018-07-10 14:51:12,8.0,1820,22
1499,ZH1304,CA1304,18:00:00,21:15:00,2018-07-11 10:30:10,8.5,1940,21
1522,ZH1304,CA1304,18:00:00,21:15:00,2018-07-12 14:34:19,8.5,1940,20
1620,ZH1304,CA1304,18:00:00,21:15:00,2018-07-13 15:20:34,8.5,1940,19
1650,ZH1304,CA1304,18:00:00,21:15:00,2018-07-14 14:01:06,8.5,1940,18
1727,ZH1304,CA1304,18:00:00,21:15:00,2018-07-15 12:40:54,8.5,1940,17
1802,ZH1304,CA1304,18:00:00,21:15:00,2018-07-16 14:29:36,8.5,1940,16
1861,ZH1304,CA1304,18:00:00,21:15:00,2018-07-17 15:15:28,8.5,1940,15
1917,ZH1304,CA1304,18:00:00,21:15:00,2018-07-18 15:19:20,8.5,1940,14
2022,ZH1304,CA1304,18:00:00,21:15:00,2018-07-19 15:00:21,8.5,1940,13
2058,ZH1304,CA1304,18:00:00,21:15:00,2018-07-22 14:54:19,8.5,1940,10
2150,ZH1304,CA1304,18:00:00,21:15:00,2018-07-23 15:04:36,7.5,1710,9
2185,ZH1304,CA1304,18:00:00,21:15:00,2018-07-24 15:05:34,7.5,1710,8
2279,ZH1304,CA1304,18:00:00,21:15:00,2018-07-25 15:07:12,7.5,1710,7
2314,ZH1304,CA1304,18:00:00,21:15:00,2018-07-26 23:50:37,8.5,1940,6
2406,ZH1304,CA1304,18:00:00,21:15:00,2018-07-27 14:25:53,8.5,1940,5
2458,ZH1304,CA1304,18:00:00,21:15:00,2018-07-28 14:22:08,8.5,1940,4
2550,ZH1304,CA1304,18:00:00,21:15:00,2018-07-29 14:33:42,6.5,1480,3
2607,ZH1304,CA1304,18:00:00,21:15:00,2018-07-30 14:57:59,9.5,2175,2
2674,ZH1304,CA1304,18:00:00,21:15:00,2018-07-31 14:19:42,9.6,2190,1
2729,ZH1304,CA1304,18:00:00,21:15:00,2018-08-01 15:15:39,10.0,2280,0
2771,ZH1304,CA1304,18:00:00,21:15:00,2018-08-02 14:22:15,10.0,2280,0
8,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:21,8.5,1940,44
121,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:08,8.5,1940,43
184,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,8.5,1940,42
205,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:49,8.5,1940,41
313,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:57,10.0,2280,40
334,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,10.0,2280,39
440,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:51,10.0,2280,38
467,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:12,10.0,2280,37
518,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:25,10.0,2280,36
683,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:05,9.5,2170,34
715,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:21,9.5,2170,33
771,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,9.5,2170,32
869,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:13:00,9.5,2170,31
924,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:54,9.5,2170,30
959,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:35,9.5,2170,29
1019,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:40,9.5,2170,28
1125,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:37,9.5,2170,27
1177,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:47,9.5,2170,26
1253,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:42,9.6,2190,25
1317,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,9.6,2190,24
1333,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:58,9.6,2190,23
1404,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:12,9.6,2190,22
1509,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:30:10,8.5,1940,21
1532,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,8.5,1940,20
1610,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,8.5,1940,19
1660,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:06,8.5,1940,18
1717,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:54,8.5,1940,17
1793,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,8.5,1940,16
1851,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:28,8.5,1940,15
1929,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:20,8.5,1940,14
2032,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:21,8.5,1940,13
2048,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,10
2160,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,8.5,1940,9
2175,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,8
2288,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:12,8.5,1940,7
2304,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:37,8.5,1940,6
2416,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:53,7.5,1710,5
2447,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:08,7.5,1710,4
2492,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,8.5,1940,3
2619,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:57:59,8.5,1940,2
2684,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,8.5,1940,1
2754,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:39,9.6,2190,0
13,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:21,8.5,1940,44
116,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:08,8.5,1940,43
178,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,8.5,1940,42
221,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:49,8.5,1940,41
307,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:57,8.5,1940,40
328,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,8.5,1940,39
434,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:51,8.5,1940,38
473,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:12,8.5,1940,37
560,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:25,8.5,1940,36
622,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:05,9.5,2170,34
709,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:21,9.5,2170,33
766,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,9.5,2170,32
863,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:13:00,9.5,2170,31
918,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:54,9.5,2170,30
1003,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:35,9.5,2170,29
1066,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:40,9.5,2170,28
1069,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:37,9.5,2170,27
1171,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:47,9.5,2170,26
1247,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:42,9.6,2190,25
1310,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,9.6,2190,24
1339,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:58,9.6,2190,23
1398,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:12,9.6,2190,22
1503,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:30:10,8.5,1940,21
1526,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,8.5,1940,20
1616,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,8.5,1940,19
1654,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:06,8.5,1940,18
1723,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:54,8.5,1940,17
1799,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,8.5,1940,16
1857,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:28,8.5,1940,15
1921,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:20,8.5,1940,14
2026,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:21,8.5,1940,13
2054,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,8.0,1820,10
2154,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,7.5,1710,9
2181,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,7.5,1710,8
2283,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:12,7.5,1710,7
2310,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:37,8.5,1940,6
2410,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:53,8.5,1940,5
2454,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:08,8.5,1940,4
2500,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,8.5,1940,3
2611,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:57:59,9.5,2175,2
2678,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,9.6,2190,1
2725,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:39,10.0,2280,0
39,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:21,9.5,2170,44
81,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:08,9.5,2170,43
133,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,9.5,2170,42
231,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:49,9.5,2170,41
261,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:57,7.5,1710,40
342,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,7.5,1710,39
384,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:51,7.5,1710,38
506,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:12,7.5,1710,37
527,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:25,7.5,1710,36
656,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:05,8.5,1940,34
731,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:21,8.5,1940,33
788,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,8.5,1940,32
817,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:13:00,8.5,1940,31
884,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:54,8.5,1940,30
968,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:35,8.5,1940,29
1032,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:40,8.5,1940,28
1086,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:37,8.5,1940,27
1194,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:47,8.5,1940,26
1214,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:42,8.5,1940,25
1273,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,8.5,1940,24
1364,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:58,8.5,1940,23
1428,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:12,8.5,1940,22
1469,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:30:10,7.5,1710,21
1556,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,7.5,1710,20
1643,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,7.5,1710,19
1706,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:06,7.5,1710,18
1742,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:54,7.5,1710,17
1832,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,7.5,1710,16
1878,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:28,7.5,1710,15
1958,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:20,7.5,1710,14
1993,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:21,7.5,1710,13
2077,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,7.5,1710,10
2121,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,7.5,1710,9
2216,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,7.5,1710,8
2249,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:12,7.5,1710,7
2333,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:37,8.5,1940,6
2376,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:53,8.5,1940,5
2430,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:08,8.5,1940,4
2520,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,6.5,1480,3
2574,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:57:59,9.5,2175,2
2651,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,9.6,2190,1
2709,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:39,10.0,2280,0
2766,ZH1314,CA1314,17:30:00,20:40:00,2018-08-02 14:22:15,10.0,2280,0
48,ZH1338,CA1338,08:25:00,11:35:00,2018-06-18 14:50:21,8.5,1940,44
90,ZH1338,CA1338,08:25:00,11:35:00,2018-06-19 15:11:08,8.5,1940,43
153,ZH1338,CA1338,08:25:00,11:35:00,2018-06-20 15:03:06,8.5,1940,42
240,ZH1338,CA1338,08:25:00,11:35:00,2018-06-21 14:15:49,8.5,1940,41
270,ZH1338,CA1338,08:25:00,11:35:00,2018-06-22 14:39:57,8.5,1940,40
351,ZH1338,CA1338,08:25:00,11:35:00,2018-06-23 14:43:43,8.5,1940,39
409,ZH1338,CA1338,08:25:00,11:35:00,2018-06-24 14:53:51,8.5,1940,38
497,ZH1338,CA1338,08:25:00,11:35:00,2018-06-25 14:23:12,8.5,1940,37
565,ZH1338,CA1338,08:25:00,11:35:00,2018-06-26 14:41:25,8.5,1940,36
647,ZH1338,CA1338,08:25:00,11:35:00,2018-06-28 14:19:05,8.5,1940,34
722,ZH1338,CA1338,08:25:00,11:35:00,2018-06-29 15:08:21,8.5,1940,33
797,ZH1338,CA1338,08:25:00,11:35:00,2018-06-30 14:17:22,8.5,1940,32
838,ZH1338,CA1338,08:25:00,11:35:00,2018-07-01 15:13:00,8.5,1940,31
893,ZH1338,CA1338,08:25:00,11:35:00,2018-07-02 14:57:54,8.5,1940,30
977,ZH1338,CA1338,08:25:00,11:35:00,2018-07-03 15:00:35,8.5,1940,29
1041,ZH1338,CA1338,08:25:00,11:35:00,2018-07-04 16:21:40,8.5,1940,28
1095,ZH1338,CA1338,08:25:00,11:35:00,2018-07-05 12:59:37,8.5,1940,27
1145,ZH1338,CA1338,08:25:00,11:35:00,2018-07-06 15:18:47,8.5,1940,26
1223,ZH1338,CA1338,08:25:00,11:35:00,2018-07-07 15:46:42,8.5,1940,25
1285,ZH1338,CA1338,08:25:00,11:35:00,2018-07-08 14:27:41,8.5,1940,24
1373,ZH1338,CA1338,08:25:00,11:35:00,2018-07-09 14:36:58,8.5,1940,23
1437,ZH1338,CA1338,08:25:00,11:35:00,2018-07-10 14:51:12,8.5,1940,22
1478,ZH1338,CA1338,08:25:00,11:35:00,2018-07-11 10:30:10,7.5,1710,21
1565,ZH1338,CA1338,08:25:00,11:35:00,2018-07-12 14:34:19,7.5,1710,20
1588,ZH1338,CA1338,08:25:00,11:35:00,2018-07-13 15:20:34,7.5,1710,19
1674,ZH1338,CA1338,08:25:00,11:35:00,2018-07-14 14:01:06,7.5,1710,18
1748,ZH1338,CA1338,08:25:00,11:35:00,2018-07-15 12:40:54,7.5,1710,17
1823,ZH1338,CA1338,08:25:00,11:35:00,2018-07-16 14:29:36,7.5,1710,16
1887,ZH1338,CA1338,08:25:00,11:35:00,2018-07-17 15:15:28,7.5,1710,15
1968,ZH1338,CA1338,08:25:00,11:35:00,2018-07-18 15:19:20,7.5,1710,14
2002,ZH1338,CA1338,08:25:00,11:35:00,2018-07-19 15:00:21,7.5,1710,13
2086,ZH1338,CA1338,08:25:00,11:35:00,2018-07-22 14:54:19,8.0,1820,10
2130,ZH1338,CA1338,08:25:00,11:35:00,2018-07-23 15:04:36,7.5,1710,9
2206,ZH1338,CA1338,08:25:00,11:35:00,2018-07-24 15:05:34,7.5,1710,8
2258,ZH1338,CA1338,08:25:00,11:35:00,2018-07-25 15:07:12,7.5,1710,7
2342,ZH1338,CA1338,08:25:00,11:35:00,2018-07-26 23:50:37,7.5,1710,6
2385,ZH1338,CA1338,08:25:00,11:35:00,2018-07-27 14:25:53,7.5,1710,5
2479,ZH1338,CA1338,08:25:00,11:35:00,2018-07-28 14:22:08,7.5,1710,4
2529,ZH1338,CA1338,08:25:00,11:35:00,2018-07-29 14:33:42,7.5,1710,3
2584,ZH1338,CA1338,08:25:00,11:35:00,2018-07-30 14:57:59,8.5,1940,2
2642,ZH1338,CA1338,08:25:00,11:35:00,2018-07-31 14:19:42,8.5,1940,1
2718,ZH1338,CA1338,08:25:00,11:35:00,2018-08-01 15:15:39,9.6,2190,0
9,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:21,8.5,1940,44
120,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:08,8.5,1940,43
183,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,8.5,1940,42
226,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:49,8.5,1940,41
312,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:57,7.5,1710,40
333,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,7.5,1710,39
439,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:51,7.5,1710,38
468,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:12,7.5,1710,37
517,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:25,7.5,1710,36
682,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:05,6.5,1480,34
714,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:21,6.5,1480,33
749,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,6.5,1480,32
868,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:13:00,6.5,1480,31
923,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:54,6.5,1480,30
960,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:35,6.5,1480,29
1018,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:40,6.5,1480,28
1124,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:37,6.5,1480,27
1176,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:47,6.5,1480,26
1252,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:42,6.5,1480,25
1316,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,6.5,1480,24
1334,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:58,6.5,1480,23
1403,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:12,6.5,1480,22
1508,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:30:10,5.5,1250,21
1531,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,5.5,1250,20
1611,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,5.5,1250,19
1659,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:06,5.5,1250,18
1718,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:54,5.5,1250,17
1794,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,5.5,1250,16
1852,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:28,5.5,1250,15
1928,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:20,5.4,1240,14
2031,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:21,5.5,1250,13
2049,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,5.5,1250,10
2159,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,5.5,1250,9
2176,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,5.5,1250,8
2232,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:12,5.5,1250,7
2305,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:37,8.5,1940,6
2415,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:53,8.5,1940,5
2449,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:08,8.5,1940,4
2491,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,8.5,1940,3
2618,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:57:59,7.5,1710,2
2683,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,9.6,2190,1
2720,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:39,10.0,2280,0
2760,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:15,10.0,2280,0
50,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:21,9.5,2170,44
92,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:08,9.5,2170,43
155,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,9.5,2170,42
242,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:49,9.5,2170,41
272,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:57,9.5,2170,40
353,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,9.5,2170,39
411,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:51,9.5,2170,38
495,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:12,9.5,2170,37
537,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:25,9.5,2170,36
645,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:05,8.5,1940,34
686,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:21,8.5,1940,33
799,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,8.5,1940,32
840,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:13:00,8.5,1940,31
895,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:54,8.5,1940,30
979,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:35,8.5,1940,29
1043,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:40,8.5,1940,28
1097,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:37,8.5,1940,27
1147,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:47,8.5,1940,26
1225,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:42,8.5,1940,25
1287,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,8.5,1940,24
1375,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:58,8.5,1940,23
1439,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:12,8.5,1940,22
1480,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:30:10,7.5,1710,21
1567,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,7.5,1710,20
1590,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,7.5,1710,19
1676,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:06,7.5,1710,18
1746,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:54,7.5,1710,17
1821,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,7.5,1710,16
1889,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:28,7.5,1710,15
