,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
245,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:17,5.5,1140,41
309,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:57,5.5,1140,40
341,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:35,5.5,1140,39
405,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:06,5.5,1140,38
492,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:05,5.5,1140,37
551,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:23,5.5,1140,36
578,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,7.5,1560,35
684,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:07,7.5,1560,34
729,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:41,7.5,1560,33
800,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:32,7.5,1560,32
852,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:57,7.5,1560,31
939,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:40,7.5,1560,30
1014,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:12,7.5,1560,29
1059,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:06,7.5,1560,28
1138,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:38,7.5,1560,27
1199,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:33,7.5,1560,26
1220,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:37,7.5,1560,25
1325,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:17,7.5,1560,24
1380,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:57,7.5,1560,23
1443,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,7.5,1560,22
1515,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:41,7.5,1560,21
1581,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:17,7.5,1560,20
1643,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:22,7.5,1560,19
1708,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:12,7.5,1560,18
1772,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:32,7.5,1560,17
1835,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:16,7.5,1560,16
1877,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:03,7.5,1560,15
1925,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:43,7.5,1560,14
2004,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:02,7.5,1560,13
2069,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:25,7.5,1560,12
2156,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:49,5.5,1140,11
2221,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:28,5.5,1140,10
2284,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:02,4.3,890,9
2321,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:15,5.5,1140,8
2392,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:17,5.5,1140,7
2475,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:37,8.5,1770,6
2541,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:55,8.5,1770,5
2604,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:24,8.5,1770,4
2668,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:09,8.5,1770,3
2732,ZH1304,CA1304,18:00:00,21:10:00,2018-03-08 15:01:48,7.5,1560,2
2795,ZH1304,CA1304,18:00:00,21:10:00,2018-03-09 14:26:59,8.5,1770,1
2824,ZH1304,CA1304,18:00:00,21:10:00,2018-03-10 14:41:54,8.5,1770,0
2906,ZH1304,CA1304,18:00:00,21:10:00,2018-03-11 14:31:53,8.5,1770,0
7,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:14,7.5,1560,44
72,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:29,7.5,1560,43
185,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:15,7.5,1560,42
235,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:17,7.5,1560,41
289,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:57,7.5,1560,40
328,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:35,7.5,1560,39
392,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:06,7.5,1560,38
498,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:05,7.5,1560,37
564,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:23,7.5,1560,36
622,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,7.5,1560,35
697,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:07,7.5,1560,34
748,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:41,7.5,1560,33
813,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:32,7.5,1560,32
839,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:57,7.5,1560,31
952,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:40,7.5,1560,30
968,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:12,7.5,1560,29
1046,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:06,7.5,1560,28
1125,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,27
1212,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:33,7.5,1560,26
1233,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:37,4.3,890,25
1338,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,4.3,890,24
1361,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:57,4.3,890,23
1457,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,4.3,890,22
1528,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:41,4.3,890,21
1594,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:17,4.3,890,20
1656,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:22,4.3,890,19
1721,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:12,4.3,890,18
1784,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:32,4.3,890,17
1849,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:16,4.3,890,16
1864,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:03,4.3,890,15
1938,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:43,4.3,890,14
1991,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:02,5.5,1140,13
2056,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:25,5.5,1140,12
2112,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:49,4.3,890,11
2234,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:28,4.3,890,10
2296,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:02,4.3,890,9
2308,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:15,5.5,1140,8
2405,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:17,5.5,1140,7
2488,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:37,8.5,1770,6
2554,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:55,8.5,1770,5
2616,ZH1306,CA1306,09:05:00,12:10:00,2018-03-06 14:56:24,8.5,1770,4
2681,ZH1306,CA1306,09:05:00,12:10:00,2018-03-07 14:53:09,8.5,1770,3
2745,ZH1306,CA1306,09:05:00,12:10:00,2018-03-08 15:01:48,8.5,1770,2
2808,ZH1306,CA1306,09:05:00,12:10:00,2018-03-09 14:26:59,8.5,1770,1
2837,ZH1306,CA1306,09:05:00,12:10:00,2018-03-10 14:41:54,8.5,1770,0
46,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:14,7.5,1560,44
94,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:29,7.5,1560,43
163,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:15,7.5,1560,42
254,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:17,7.5,1560,41
318,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:57,7.5,1560,40
350,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:35,7.5,1560,39
414,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:06,7.5,1560,38
448,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:05,7.5,1560,37
542,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:23,7.5,1560,36
587,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,7.5,1560,35
675,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:07,7.5,1560,34
720,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:41,7.5,1560,33
792,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:32,7.5,1560,32
861,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:57,7.5,1560,31
930,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:40,7.5,1560,30
1005,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:12,7.5,1560,29
1068,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:06,7.5,1560,28
1151,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,7.5,1560,27
1190,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:33,7.5,1560,26
1275,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:37,7.5,1560,25
1316,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,7.5,1560,24
1389,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:57,7.5,1560,23
1434,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,7.5,1560,22
1506,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:41,7.5,1560,21
1572,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:17,7.5,1560,20
1634,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:22,7.5,1560,19
1699,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:12,7.5,1560,18
1763,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:32,7.5,1560,17
1826,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:16,7.5,1560,16
1886,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:03,7.5,1560,15
1950,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:43,7.5,1560,14
2013,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:02,7.5,1560,13
2078,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:25,7.5,1560,12
2166,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:49,5.5,1140,11
2212,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:28,5.5,1140,10
2275,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:02,5.5,1140,9
2333,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:15,4.3,890,8
2383,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:17,4.3,890,7
2466,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:37,8.5,1770,6
2532,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:55,8.5,1770,5
2595,ZH1308,CA1308,10:00:00,13:05:00,2018-03-06 14:56:24,8.5,1770,4
2659,ZH1308,CA1308,10:00:00,13:05:00,2018-03-07 14:53:09,7.5,1560,3
2723,ZH1308,CA1308,10:00:00,13:05:00,2018-03-08 15:01:48,8.5,1770,2
2786,ZH1308,CA1308,10:00:00,13:05:00,2018-03-09 14:26:59,8.5,1770,1
2878,ZH1308,CA1308,10:00:00,13:05:00,2018-03-10 14:41:54,8.5,1770,0
27,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:14,7.5,1560,44
113,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:29,7.5,1560,43
144,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:15,7.5,1560,42
217,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:17,7.5,1560,41
274,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:57,7.5,1560,40
372,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:35,7.5,1560,39
424,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:06,7.5,1560,38
455,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:05,7.5,1560,37
524,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:23,7.5,1560,36
606,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,7.5,1560,35
656,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:07,7.5,1560,34
765,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:41,7.5,1560,33
773,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:32,7.5,1560,32
880,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:57,7.5,1560,31
911,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:40,7.5,1560,30
986,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:12,7.5,1560,29
1034,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:06,7.5,1560,28
1102,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,7.5,1560,27
1161,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:33,7.5,1560,26
1256,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:37,7.5,1560,25
1296,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,7.5,1560,24
1347,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:57,7.5,1560,23
1464,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,7.5,1560,22
1488,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:41,7.5,1560,21
1552,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:17,7.5,1560,20
1615,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:22,7.5,1560,19
1680,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:12,7.5,1560,18
1744,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:32,7.5,1560,17
1807,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:16,7.5,1560,16
1904,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:03,7.5,1560,15
1969,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:43,7.5,1560,14
2034,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:02,7.5,1560,13
2097,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:25,7.5,1560,12
2128,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:49,5.5,1140,11
2192,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:28,5.5,1140,10
2256,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:02,4.3,890,9
2352,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:15,5.5,1140,8
2416,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:17,5.5,1140,7
2448,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:37,8.5,1770,6
2512,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:55,8.5,1770,5
2576,ZH1314,CA1314,15:55:00,19:05:00,2018-03-06 14:56:24,8.5,1770,4
2640,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:09,8.5,1770,3
2704,ZH1314,CA1314,15:55:00,19:05:00,2018-03-08 15:01:48,8.5,1770,2
2768,ZH1314,CA1314,15:55:00,19:05:00,2018-03-09 14:26:59,8.5,1770,1
2859,ZH1314,CA1314,15:55:00,19:05:00,2018-03-10 14:41:54,8.5,1770,0
2882,ZH1314,CA1314,15:55:00,19:05:00,2018-03-11 14:31:53,7.5,1560,0
32,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:14,5.5,1140,44
108,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:29,5.5,1140,43
149,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:15,5.5,1140,42
212,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:17,5.5,1140,41
275,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,5.5,1140,40
368,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:35,5.5,1140,39
436,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:06,5.5,1140,38
460,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:05,5.5,1140,37
529,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:23,5.5,1140,36
601,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,5.5,1140,35
661,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:07,5.5,1140,34
706,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:41,5.5,1140,33
778,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:32,5.5,1140,32
875,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:57,5.5,1140,31
916,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:40,5.5,1140,30
991,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:12,5.5,1140,29
1029,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:06,5.5,1140,28
1097,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,5.5,1140,27
1176,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:33,5.5,1140,26
1261,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:37,4.3,890,25
1301,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,4.3,890,24
1403,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:57,4.3,890,23
1469,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,4.3,890,22
1493,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:41,4.3,890,21
1557,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:17,4.3,890,20
1620,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:22,4.3,890,19
1685,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:12,4.3,890,18
1749,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:32,4.3,890,17
1812,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:16,4.3,890,16
1899,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:03,4.3,890,15
1964,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:43,4.3,890,14
2039,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:02,4.3,890,13
2092,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:25,4.3,890,12
2133,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:49,4.3,890,11
2197,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:28,4.3,890,10
2261,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:02,4.3,890,9
2347,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:15,4.3,890,8
2382,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:17,5.5,1140,7
2453,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:37,8.5,1770,6
2517,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:55,8.5,1770,5
2581,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:24,8.5,1770,4
2645,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:09,8.5,1770,3
2709,ZH1358,CA1358,20:05:00,23:10:00,2018-03-08 15:01:48,8.5,1770,2
2772,ZH1358,CA1358,20:05:00,23:10:00,2018-03-09 14:26:59,8.5,1770,1
2864,ZH1358,CA1358,20:05:00,23:10:00,2018-03-10 14:41:54,8.5,1770,0
2887,ZH1358,CA1358,20:05:00,23:10:00,2018-03-11 14:31:53,8.5,1770,0
40,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:14,7.5,1560,44
100,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:29,7.5,1560,43
157,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:15,7.5,1560,42
204,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:17,7.5,1560,41
284,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,7.5,1560,40
320,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:35,7.5,1560,39
419,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:06,7.5,1560,38
468,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:05,7.5,1560,37
537,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:23,7.5,1560,36
593,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,7.5,1560,35
669,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:07,7.5,1560,34
714,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:41,7.5,1560,33
786,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:32,7.5,1560,32
867,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:57,7.5,1560,31
924,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:40,7.5,1560,30
999,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:12,7.5,1560,29
1074,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:06,7.5,1560,28
1089,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,7.5,1560,27
1184,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:33,7.5,1560,26
1269,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:37,7.5,1560,25
1310,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,7.5,1560,24
1395,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:57,7.5,1560,23
1428,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,7.5,1560,22
1501,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:41,7.5,1560,21
1565,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:17,7.5,1560,20
1628,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:22,7.5,1560,19
1693,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:12,7.5,1560,18
1757,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:32,7.5,1560,17
1820,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:16,7.5,1560,16
1892,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:03,7.5,1560,15
1956,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:43,7.5,1560,14
2047,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:02,7.5,1560,13
2084,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:25,7.5,1560,12
2172,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:49,5.5,1140,11
2205,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:28,5.5,1140,10
2269,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:02,5.5,1140,9
2339,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:15,5.5,1140,8
2374,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:17,5.5,1140,7
2461,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:37,8.5,1770,6
2525,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:55,8.5,1770,5
2589,ZH1368,CA1368,14:05:00,17:10:00,2018-03-06 14:56:24,8.5,1770,4
2653,ZH1368,CA1368,14:05:00,17:10:00,2018-03-07 14:53:09,8.5,1770,3
2717,ZH1368,CA1368,14:05:00,17:10:00,2018-03-08 15:01:48,7.5,1560,2
2780,ZH1368,CA1368,14:05:00,17:10:00,2018-03-09 14:26:59,8.5,1770,1
2872,ZH1368,CA1368,14:05:00,17:10:00,2018-03-10 14:41:54,8.5,1770,0
30,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:14,7.5,1560,44
110,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:29,7.5,1560,43
147,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:15,7.5,1560,42
214,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:17,7.5,1560,41
270,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,7.5,1560,40
370,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:35,7.5,1560,39
434,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:06,7.5,1560,38
458,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:05,7.5,1560,37
527,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:23,7.5,1560,36
603,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,7.5,1560,35
659,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:07,7.5,1560,34
704,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:41,7.5,1560,33
776,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:32,7.5,1560,32
877,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:57,7.5,1560,31
914,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:40,7.5,1560,30
989,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:12,7.5,1560,29
1031,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:06,7.5,1560,28
1099,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,7.5,1560,27
1164,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:33,7.5,1560,26
1259,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:37,7.5,1560,25
1299,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,7.5,1560,24
1405,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:57,7.5,1560,23
1467,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,7.5,1560,22
