,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2239,Y87704,HU7704,12:55:00,16:10:00,2018-07-12 14:34:27,9.2,2100,9
2303,Y87704,HU7704,12:55:00,16:10:00,2018-07-13 15:20:44,9.2,2100,8
2367,Y87704,HU7704,12:55:00,16:10:00,2018-07-14 14:01:07,9.2,2100,7
2480,Y87704,HU7704,12:55:00,16:10:00,2018-07-15 12:40:54,9.2,2100,6
2495,Y87704,HU7704,12:55:00,16:10:00,2018-07-16 14:29:36,8.4,1920,5
2559,Y87704,HU7704,12:55:00,16:10:00,2018-07-17 15:15:10,8.4,1920,4
2613,Y87704,HU7704,12:55:00,16:10:00,2018-07-18 15:19:20,8.4,1920,3
2697,Y87704,HU7704,12:55:00,16:10:00,2018-07-19 15:00:22,8.4,1905,2
15,ZH1304,CA1304,18:00:00,21:30:00,2018-06-07 14:46:53,10.0,2280,44
79,ZH1304,CA1304,18:00:00,21:30:00,2018-06-08 15:30:00,10.0,2280,43
143,ZH1304,CA1304,18:00:00,21:30:00,2018-06-09 14:27:08,10.0,2280,42
244,ZH1304,CA1304,18:00:00,21:30:00,2018-06-10 14:30:59,10.0,2280,41
271,ZH1304,CA1304,18:00:00,21:30:00,2018-06-11 14:29:15,10.0,2280,40
335,ZH1304,CA1304,18:00:00,21:30:00,2018-06-12 14:51:31,10.0,2280,39
399,ZH1304,CA1304,18:00:00,21:30:00,2018-06-13 14:55:52,10.0,2280,38
463,ZH1304,CA1304,18:00:00,21:30:00,2018-06-14 14:23:19,10.0,2280,37
527,ZH1304,CA1304,18:00:00,21:30:00,2018-06-15 14:28:20,10.0,2280,36
589,ZH1304,CA1304,18:00:00,21:30:00,2018-06-16 14:59:08,10.0,2280,35
651,ZH1304,CA1304,18:00:00,21:30:00,2018-06-17 14:50:01,10.0,2280,34
698,ZH1304,CA1304,18:00:00,21:30:00,2018-06-18 14:50:21,10.0,2280,33
793,ZH1304,CA1304,18:00:00,21:30:00,2018-06-19 15:11:08,10.0,2280,32
838,ZH1304,CA1304,18:00:00,21:30:00,2018-06-20 15:03:13,10.0,2280,31
901,ZH1304,CA1304,18:00:00,21:30:00,2018-06-21 14:15:48,10.0,2280,30
1001,ZH1304,CA1304,18:00:00,21:30:00,2018-06-22 14:39:58,10.0,2280,29
1029,ZH1304,CA1304,18:00:00,21:30:00,2018-06-23 14:43:43,10.0,2280,28
1093,ZH1304,CA1304,18:00:00,21:30:00,2018-06-24 14:53:44,10.0,2280,27
1157,ZH1304,CA1304,18:00:00,21:30:00,2018-06-25 14:23:11,10.0,2280,26
1221,ZH1304,CA1304,18:00:00,21:30:00,2018-06-26 14:41:22,10.0,2280,25
1370,ZH1304,CA1304,18:00:00,21:30:00,2018-06-28 14:19:06,10.0,2280,23
1399,ZH1304,CA1304,18:00:00,21:30:00,2018-06-29 15:08:19,10.0,2280,22
1503,ZH1304,CA1304,18:00:00,21:30:00,2018-06-30 14:17:34,10.0,2280,21
1527,ZH1304,CA1304,18:00:00,21:30:00,2018-07-01 15:12:48,10.0,2280,20
1603,ZH1304,CA1304,18:00:00,21:30:00,2018-07-02 14:57:39,10.0,2280,19
1655,ZH1304,CA1304,18:00:00,21:30:00,2018-07-03 15:00:30,10.0,2280,18
1752,ZH1304,CA1304,18:00:00,21:30:00,2018-07-04 16:21:41,10.0,2280,17
1783,ZH1304,CA1304,18:00:00,21:30:00,2018-07-05 12:59:37,9.9,2265,16
1847,ZH1304,CA1304,18:00:00,21:30:00,2018-07-06 15:18:43,10.0,2280,15
1911,ZH1304,CA1304,18:00:00,21:30:00,2018-07-07 15:46:48,10.0,2280,14
1975,ZH1304,CA1304,18:00:00,21:30:00,2018-07-08 14:27:42,10.0,2280,13
2073,ZH1304,CA1304,18:00:00,21:30:00,2018-07-09 14:36:57,8.5,1940,12
2107,ZH1304,CA1304,18:00:00,21:30:00,2018-07-10 14:51:11,8.5,1940,11
2211,ZH1304,CA1304,18:00:00,21:30:00,2018-07-11 10:29:56,8.5,1940,10
2242,ZH1304,CA1304,18:00:00,21:30:00,2018-07-12 14:34:27,8.5,1940,9
2306,ZH1304,CA1304,18:00:00,21:30:00,2018-07-13 15:20:44,8.5,1940,8
2370,ZH1304,CA1304,18:00:00,21:30:00,2018-07-14 14:01:07,8.5,1940,7
2477,ZH1304,CA1304,18:00:00,21:30:00,2018-07-15 12:40:54,8.5,1940,6
2498,ZH1304,CA1304,18:00:00,21:30:00,2018-07-16 14:29:36,9.3,2120,5
2562,ZH1304,CA1304,18:00:00,21:30:00,2018-07-17 15:15:10,8.5,1940,4
2616,ZH1304,CA1304,18:00:00,21:30:00,2018-07-18 15:19:20,9.6,2190,3
2694,ZH1304,CA1304,18:00:00,21:30:00,2018-07-19 15:00:22,9.5,2175,2
2759,ZH1304,CA1304,18:00:00,21:30:00,2018-07-22 14:54:18,10.0,2280,0
58,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:53,9.5,2170,44
108,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:30:00,9.5,2170,43
187,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,9.5,2170,42
226,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:59,9.5,2170,41
315,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,9.5,2170,40
379,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:31,9.5,2170,39
442,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,9.5,2170,38
506,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:19,9.5,2170,37
570,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,9.5,2170,36
631,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:08,10.0,2280,35
692,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:50:01,10.0,2280,34
705,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:21,10.0,2280,33
766,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:08,10.0,2280,32
882,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:13,10.0,2280,31
944,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,10.0,2280,30
956,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:58,10.0,2280,29
1014,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,10.0,2280,28
1137,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:44,10.0,2280,27
1200,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:11,8.5,1940,26
1264,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:22,8.5,1940,25
1326,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:06,8.5,1940,23
1433,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:19,8.5,1940,22
1460,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:34,8.5,1940,21
1570,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:48,8.5,1940,20
1620,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:39,8.5,1940,19
1698,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:30,8.5,1940,18
1729,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,8.5,1940,17
1828,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:37,8.4,1925,16
1890,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:43,8.5,1940,15
1955,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:48,9.3,2120,14
2018,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:42,9.3,2120,13
2028,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,8.5,1940,12
2156,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,8.5,1940,11
2167,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:56,9.3,2120,10
2285,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:27,8.5,1940,9
2350,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:44,8.5,1940,8
2413,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:07,8.5,1940,7
2430,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:54,8.5,1940,6
2541,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,8.5,1940,5
2602,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,8.5,1940,4
2659,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:20,8.5,1940,3
2680,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:22,8.5,1940,2
1,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:53,10.0,2280,44
65,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:30:00,10.0,2280,43
129,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,10.0,2280,42
205,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:59,10.0,2280,41
257,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,40
331,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:31,10.0,2280,39
385,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,38
449,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:19,10.0,2280,37
513,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,36
575,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,35
637,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:50:01,10.0,2280,34
746,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:21,10.0,2280,33
779,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:08,10.0,2280,32
824,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:13,10.0,2280,31
887,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,10.0,2280,30
982,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:58,10.0,2280,29
1015,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,10.0,2280,28
1079,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:44,10.0,2280,27
1143,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:11,10.0,2280,26
1207,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:22,10.0,2280,25
1383,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:06,10.0,2280,23
1393,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:19,10.0,2280,22
1453,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:34,10.0,2280,21
1513,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:48,10.0,2280,20
1589,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:39,10.0,2280,19
1641,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:30,10.0,2280,18
1766,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,10.0,2280,17
1769,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:37,9.9,2265,16
1833,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:43,10.0,2280,15
1897,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:48,10.0,2280,14
1961,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:42,10.0,2280,13
2080,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,10.0,2280,12
2089,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,9.9,2265,11
2225,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:56,10.0,2280,10
2228,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:27,10.0,2280,9
2292,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:44,10.0,2280,8
2356,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:07,10.0,2280,7
2420,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:54,10.0,2280,6
2484,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,10.0,2280,5
2548,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,8.6,1960,4
2674,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:20,7.5,1710,3
2691,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:22,9.5,2175,2
14,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:53,10.0,2280,44
78,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:30:00,10.0,2280,43
142,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,10.0,2280,42
245,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:59,10.0,2280,41
270,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,40
334,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,39
398,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,38
462,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:19,10.0,2280,37
526,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,36
588,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,10.0,2280,35
650,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:50:01,10.0,2280,34
759,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:21,10.0,2280,33
792,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:08,10.0,2280,32
837,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:13,10.0,2280,31
900,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,10.0,2280,30
1002,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:58,10.0,2280,29
1028,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,10.0,2280,28
1092,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:44,10.0,2280,27
1156,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:11,10.0,2280,26
1220,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:22,10.0,2280,25
1371,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:06,10.0,2280,23
1398,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:19,10.0,2280,22
1504,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:34,10.0,2280,21
1526,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:48,10.0,2280,20
1602,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:39,10.0,2280,19
1654,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:30,10.0,2280,18
1753,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,10.0,2280,17
1782,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:37,9.9,2265,16
1846,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:43,10.0,2280,15
1910,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:48,10.0,2280,14
1974,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:42,10.0,2280,13
2074,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,8.5,1940,12
2106,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,8.5,1940,11
2212,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:56,8.5,1940,10
2241,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:27,9.3,2120,9
2305,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:44,9.3,2120,8
2369,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:07,9.3,2120,7
2478,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:54,9.3,2120,6
2497,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,8.5,1940,5
2561,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,8.5,1940,4
2615,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:20,9.6,2190,3
2695,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:22,9.5,2175,2
42,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:53,9.5,2170,44
124,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:30:00,9.5,2170,43
171,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,9.5,2170,42
210,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:59,9.5,2170,41
299,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,9.5,2170,40
363,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:31,9.5,2170,39
427,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,9.5,2170,38
490,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:19,9.5,2170,37
555,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,9.5,2170,36
616,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,8.5,1940,35
677,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:50:01,8.5,1940,34
720,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:21,8.5,1940,33
820,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:08,8.5,1940,32
866,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:13,8.5,1940,31
928,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,8.5,1940,30
972,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:58,8.5,1940,29
1057,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,8.5,1940,28
1121,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:44,8.5,1940,27
1184,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:11,8.5,1940,26
1248,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:22,8.5,1940,25
1342,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:06,7.5,1710,23
1427,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:19,7.5,1710,22
1476,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:34,7.5,1710,21
1554,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:48,7.5,1710,20
1634,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:39,7.5,1710,19
1682,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:30,7.5,1710,18
1713,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,7.5,1710,17
1812,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:37,7.5,1700,16
1874,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:43,7.5,1710,15
1939,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:48,7.5,1710,14
2003,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:42,7.5,1710,13
2045,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,7.5,1710,12
2139,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,7.5,1710,11
2183,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:56,7.5,1710,10
2269,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:27,7.5,1710,9
2334,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:44,7.5,1710,8
2398,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:07,7.5,1710,7
2447,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:54,7.5,1710,6
2526,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,8.5,1940,5
2590,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,8.5,1940,4
2644,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:20,7.5,1710,3
2715,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:22,9.9,2265,2
56,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:53,10.0,2280,44
110,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:30:00,10.0,2280,43
185,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,10.0,2280,42
224,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:59,10.0,2280,41
313,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,40
377,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:31,10.0,2280,39
440,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,38
504,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:19,10.0,2280,37
568,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,10.0,2280,36
629,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,10.0,2280,35
690,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:50:01,10.0,2280,34
707,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:21,10.0,2280,33
768,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:08,10.0,2280,32
880,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:13,10.0,2280,31
942,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,10.0,2280,30
958,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:58,10.0,2280,29
1071,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,10.0,2280,28
1135,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:44,10.0,2280,27
1198,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:11,10.0,2280,26
1262,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:22,10.0,2280,25
1328,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:06,8.5,1940,23
1435,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:19,8.5,1940,22
1462,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:34,8.5,1940,21
1568,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:48,8.5,1940,20
1584,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:39,8.5,1940,19
1696,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:30,8.5,1940,18
1727,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,8.5,1940,17
1826,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:37,8.4,1925,16
1888,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:43,8.5,1940,15
1953,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:48,8.5,1940,14
2016,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:42,8.5,1940,13
2030,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,8.5,1940,12
2154,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,8.5,1940,11
2169,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:56,8.5,1940,10
2283,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:27,8.5,1940,9
2348,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:44,8.5,1940,8
2411,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:07,8.5,1940,7
2432,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:54,8.5,1940,6
2539,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,8.5,1940,5
2547,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,8.5,1940,4
2657,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:20,9.6,2190,3
2678,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:22,9.5,2175,2
0,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:53,10.0,2280,44
97,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:30:00,10.0,2280,43
160,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,10.0,2280,42
197,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:59,10.0,2280,41
288,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,40
352,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,39
416,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,38
479,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:19,10.0,2280,37
545,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,10.0,2280,36
606,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,9.2,2100,35
667,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:50:01,9.2,2100,34
730,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:21,9.2,2100,33
810,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:08,9.2,2100,32
855,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:13,9.2,2100,31
886,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,9.2,2100,30
984,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:58,9.2,2100,29
1046,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,9.2,2100,28
1110,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:44,9.2,2100,27
1173,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:11,9.2,2100,26
1237,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:22,9.2,2100,25
1353,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:06,8.5,1940,23
1416,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:19,8.5,1940,22
1487,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:34,8.5,1940,21
1512,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:48,8.5,1940,20
1623,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:39,8.5,1940,19
1672,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:30,8.5,1940,18
1704,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,8.5,1940,17
1801,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:37,8.4,1925,16
1863,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:43,8.5,1940,15
1928,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:48,8.5,1940,14
1992,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:42,8.5,1940,13
2056,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,8.5,1940,12
