,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2789,ZH1338,CA1338,08:15:00,11:25:00,2017-09-23 14:25:30,5.5,1140,21
2887,ZH1338,CA1338,08:15:00,11:25:00,2017-09-24 14:06:55,5.5,1140,20
2969,ZH1338,CA1338,08:15:00,11:25:00,2017-09-24 14:07:05,5.5,1140,20
2976,ZH1338,CA1338,08:15:00,11:25:00,2017-09-25 14:05:42,5.5,1140,19
3036,ZH1338,CA1338,08:15:00,11:25:00,2017-09-25 14:05:58,5.5,1140,19
3104,ZH1338,CA1338,08:15:00,11:25:00,2017-09-26 13:55:32,5.0,1040,18
3208,ZH1338,CA1338,08:15:00,11:25:00,2017-09-26 13:55:33,5.0,1040,18
3216,ZH1338,CA1338,08:15:00,11:25:00,2017-09-27 14:10:29,5.0,1040,17
3336,ZH1338,CA1338,08:15:00,11:25:00,2017-09-28 14:12:53,5.0,1040,16
3409,ZH1338,CA1338,08:15:00,11:25:00,2017-09-28 14:12:54,5.0,1040,16
3456,ZH1338,CA1338,08:15:00,11:25:00,2017-09-30 14:06:23,5.0,1040,14
3587,ZH1338,CA1338,08:15:00,11:25:00,2017-10-01 14:10:54,5.0,1040,13
3688,ZH1338,CA1338,08:15:00,11:25:00,2017-10-01 14:10:57,5.0,1040,13
3749,ZH1338,CA1338,08:15:00,11:25:00,2017-10-02 14:20:58,5.0,1040,12
3756,ZH1338,CA1338,08:15:00,11:25:00,2017-10-02 14:21:00,5.0,1040,12
3819,ZH1338,CA1338,08:15:00,11:25:00,2017-10-03 14:00:02,5.0,1040,11
3935,ZH1338,CA1338,08:15:00,11:25:00,2017-10-04 13:53:58,5.0,1040,10
3997,ZH1338,CA1338,08:15:00,11:25:00,2017-10-04 13:53:59,5.0,1040,10
4056,ZH1338,CA1338,08:15:00,11:25:00,2017-10-05 14:10:28,5.0,1040,9
4169,ZH1338,CA1338,08:15:00,11:25:00,2017-10-05 14:10:29,5.0,1040,9
4224,ZH1338,CA1338,08:15:00,11:25:00,2017-10-06 14:10:10,5.0,1040,8
4345,ZH1338,CA1338,08:15:00,11:25:00,2017-10-07 14:23:04,5.0,1040,7
4401,ZH1338,CA1338,08:15:00,11:25:00,2017-10-07 14:23:05,5.0,1040,7
4468,ZH1338,CA1338,08:15:00,11:25:00,2017-10-09 14:14:12,7.5,1560,5
4521,ZH1338,CA1338,08:15:00,11:25:00,2017-10-09 14:14:24,7.5,1560,5
4641,ZH1338,CA1338,08:15:00,11:25:00,2017-10-10 14:10:15,7.5,1560,4
4709,ZH1338,CA1338,08:15:00,11:25:00,2017-10-11 13:59:07,8.5,1770,3
4825,ZH1338,CA1338,08:15:00,11:25:00,2017-10-12 14:07:17,7.5,1560,2
4882,ZH1338,CA1338,08:15:00,11:25:00,2017-10-12 14:07:19,7.5,1560,2
4890,ZH1338,CA1338,08:15:00,11:25:00,2017-10-13 14:04:04,7.5,1560,1
5050,ZH1338,CA1338,08:15:00,11:25:00,2017-10-14 14:00:22,7.5,1560,0
35,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,10.0,2080,44
84,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:15,10.0,2080,44
139,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:54,10.0,2080,43
201,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:04:01,10.0,2080,43
274,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:11,10.0,2080,42
328,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:12,10.0,2080,42
396,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,10.0,2080,41
457,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:37,10.0,2080,41
516,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:56,10.0,2080,40
558,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:30:17,10.0,2080,40
624,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:11,5.0,1040,39
717,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:12,5.0,1040,39
777,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:37,5.0,1040,38
837,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:48,5.0,1040,38
907,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:45,5.0,1040,37
989,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:27,5.0,1040,36
1016,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:28,5.0,1040,36
1077,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:32,5.0,1040,35
1131,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:11:03,5.0,1040,35
1209,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:41,5.0,1040,34
1257,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:53,5.0,1040,34
1327,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:08,5.0,1040,33
1449,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:40,5.0,1040,32
1497,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:47,5.0,1040,32
1567,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:04,5.0,1040,31
1627,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:08,5.0,1040,31
1696,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:55,5.0,1040,30
1729,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:05,5.0,1040,30
1796,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,5.0,1040,29
1867,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:47,5.0,1040,29
1916,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,5.0,1040,28
2048,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:59,5.0,1040,27
2156,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:20,5.0,1040,26
2218,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:22,5.0,1040,26
2264,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,5.0,1040,25
2396,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,5.0,1040,24
2456,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:28,5.0,1040,24
2516,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:21,5.0,1040,23
2588,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,5.0,1040,23
2637,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,5.0,1040,22
2696,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,5.0,1040,22
2757,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,5.0,1040,21
2861,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:55,5.0,1040,20
2937,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:07:05,5.0,1040,20
3008,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:42,5.0,1040,19
3072,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:58,5.0,1040,19
3092,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:32,3.5,730,18
3188,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:33,3.5,730,18
3248,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:29,3.5,730,17
3368,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:53,3.5,730,16
3427,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:54,3.5,730,16
3488,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,5.0,1040,14
3619,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:54,5.0,1040,13
3656,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:57,5.0,1040,13
3723,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:58,5.0,1040,12
3788,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:00,5.0,1040,12
3846,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:02,5.0,1040,11
3964,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:58,5.0,1040,10
4029,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:59,5.0,1040,10
4080,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:28,5.0,1040,9
4135,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:29,5.0,1040,9
4192,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:10,5.0,1040,8
4320,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:04,5.0,1040,7
4369,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:05,5.0,1040,7
4437,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:12,8.5,1770,5
4489,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:24,8.5,1770,5
4560,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:15,8.5,1770,4
4680,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:07,9.5,1980,3
4794,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:17,8.5,1770,2
4852,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:19,8.5,1770,2
4920,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:04,8.5,1770,1
5021,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:22,9.5,1980,0
5117,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:02,9.5,1980,0
5135,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:03,9.5,1980,0
36,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,10.0,2080,44
83,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:15,10.0,2080,44
138,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:54,10.0,2080,43
200,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:04:01,10.0,2080,43
275,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,10.0,2080,42
327,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:12,10.0,2080,42
397,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,10.0,2080,41
458,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:37,10.0,2080,41
517,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:56,10.0,2080,40
557,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:30:17,10.0,2080,40
623,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,7.5,1560,39
716,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:12,7.5,1560,39
776,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:37,7.5,1560,38
838,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:48,7.5,1560,38
908,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:45,6.5,1350,37
988,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:27,5.5,1140,36
1017,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:28,5.5,1140,36
1076,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:32,5.5,1140,35
1130,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:11:03,5.5,1140,35
1210,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:41,5.5,1140,34
1256,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:53,5.5,1140,34
1328,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:08,5.5,1140,33
1450,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:40,5.5,1140,32
1496,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:47,5.5,1140,32
1568,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:04,5.5,1140,31
1628,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:08,5.5,1140,31
1695,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:55,5.5,1140,30
1730,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:05,5.5,1140,30
1795,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,5.5,1140,29
1868,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:47,5.5,1140,29
1915,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,5.5,1140,28
2049,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:59,5.5,1140,27
2155,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:20,5.5,1140,26
2217,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:22,5.5,1140,26
2263,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,5.5,1140,25
2395,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,5.5,1140,24
2455,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:28,5.5,1140,24
2515,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,5.5,1140,23
2589,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,5.5,1140,23
2636,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,5.5,1140,22
2695,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,5.5,1140,22
2756,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,5.5,1140,21
2862,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,5.5,1140,20
2936,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:07:05,5.5,1140,20
3009,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,5.5,1140,19
3071,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:58,5.5,1140,19
3127,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:32,6.5,1350,18
3189,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:33,6.5,1350,18
3249,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:29,6.5,1350,17
3369,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:53,6.5,1350,16
3428,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,6.5,1350,16
3489,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,6.5,1350,14
3620,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:54,6.5,1350,13
3655,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:57,6.5,1350,13
3724,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:58,6.5,1350,12
3789,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:00,6.5,1350,12
3845,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:02,6.5,1350,11
3963,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:58,6.5,1350,10
4030,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:59,6.5,1350,10
4079,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:28,6.5,1350,9
4136,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:29,6.5,1350,9
4191,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:10,6.5,1350,8
4321,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:04,6.5,1350,7
4368,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:05,6.5,1350,7
4436,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:12,8.5,1770,5
4488,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:24,8.5,1770,5
4559,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:15,8.5,1770,4
4681,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:07,9.5,1980,3
4792,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:17,8.5,1770,2
4850,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:19,8.5,1770,2
4922,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:04,8.5,1770,1
5020,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:22,10.0,2080,0
15,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:13,10.0,2080,44
104,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:15,10.0,2080,44
159,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:54,10.0,2080,43
221,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:04:01,10.0,2080,43
254,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:11,10.0,2080,42
348,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:12,10.0,2080,42
376,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,10.0,2080,41
437,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:37,10.0,2080,41
480,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:56,10.0,2080,40
595,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:30:17,10.0,2080,40
644,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,5.5,1140,39
677,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:12,5.5,1140,39
737,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:37,5.5,1140,38
828,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:48,5.5,1140,38
888,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:45,5.5,1140,37
949,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:27,5.5,1140,36
996,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:28,5.5,1140,36
1097,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:32,5.5,1140,35
1144,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:11:03,5.5,1140,35
1188,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:41,5.5,1140,34
1277,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:53,5.5,1140,34
1307,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:08,5.5,1140,33
1429,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:40,5.5,1140,32
1513,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:47,5.5,1140,32
1547,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:04,5.5,1140,31
1608,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:08,5.5,1140,31
1690,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:55,5.5,1140,30
1757,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:05,5.5,1140,30
1816,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,5.5,1140,29
1847,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:47,5.5,1140,29
1936,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,5.5,1140,28
2028,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:59,5.5,1140,27
2176,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:20,5.5,1140,26
2238,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:22,5.5,1140,26
2295,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,5.5,1140,25
2416,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,5.5,1140,24
2476,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:28,5.5,1140,24
2537,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,5.5,1140,23
2568,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:22,5.5,1140,23
2657,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,5.5,1140,22
2716,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,5.5,1140,22
2777,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,5.5,1140,21
2899,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:55,5.5,1140,20
2957,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:07:05,5.5,1140,20
2988,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:42,5.5,1140,19
3048,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:58,5.5,1140,19
3128,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:32,5.0,1040,18
3196,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:33,5.0,1040,18
3228,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:29,5.0,1040,17
3348,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:53,5.0,1040,16
3397,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:54,5.0,1040,16
3468,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,5.0,1040,14
3599,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:54,5.0,1040,13
3676,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:57,5.0,1040,13
3703,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:20:58,5.0,1040,12
3768,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:00,5.0,1040,12
3866,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:02,5.5,1140,11
3984,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:58,5.0,1040,10
4009,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:59,5.0,1040,10
4100,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:28,5.0,1040,9
4115,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:29,5.0,1040,9
4212,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:10,5.0,1040,8
4300,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:04,5.0,1040,7
4389,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:05,5.0,1040,7
4456,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:12,8.5,1770,5
4509,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:24,8.5,1770,5
4580,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:15,8.5,1770,4
4660,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:07,9.5,1980,3
4813,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:17,8.5,1770,2
4871,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:19,8.5,1770,2
4901,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:04,8.5,1770,1
5040,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:22,9.5,1980,0
22,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:13,10.0,2080,44
97,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:15,10.0,2080,44
152,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:54,10.0,2080,43
214,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:04:01,10.0,2080,43
261,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:11,10.0,2080,42
341,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:12,10.0,2080,42
383,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,10.0,2080,41
444,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:37,10.0,2080,41
503,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:56,10.0,2080,40
588,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:30:17,10.0,2080,40
637,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:11,5.0,1040,39
670,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:12,5.0,1040,39
730,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:37,5.0,1040,38
835,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:48,5.0,1040,38
894,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:45,5.0,1040,37
956,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:27,5.0,1040,36
1003,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:28,5.0,1040,36
1090,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:32,5.0,1040,35
1170,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:11:03,5.0,1040,35
1195,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:41,5.0,1040,34
1270,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:53,5.0,1040,34
1314,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:08,5.0,1040,33
1436,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:40,5.0,1040,32
1506,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:47,5.0,1040,32
1554,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:04,5.0,1040,31
1615,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:08,5.0,1040,31
1710,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:55,5.0,1040,30
1716,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:05,5.0,1040,30
1809,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,5.0,1040,29
1854,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:47,5.0,1040,29
1929,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,5.0,1040,28
2035,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:59,5.0,1040,27
2169,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:20,5.0,1040,26
2231,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:22,5.0,1040,26
2277,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,5.0,1040,25
2409,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,5.0,1040,24
2469,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:28,5.0,1040,24
2529,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:21,5.0,1040,23
2575,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:22,5.0,1040,23
2650,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:50,5.0,1040,22
2709,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,5.0,1040,22
2770,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,5.0,1040,21
2906,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:55,5.0,1040,20
