,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2807,Y87704,HU7704,12:55:00,16:05:00,2018-09-12 14:49:12,7.6,1730,7
2883,Y87704,HU7704,12:55:00,16:05:00,2018-09-13 15:16:18,7.6,1730,6
2963,Y87704,HU7704,12:55:00,16:05:00,2018-09-14 14:57:04,7.6,1730,5
3028,Y87704,HU7704,12:55:00,16:05:00,2018-09-15 15:03:18,7.6,1730,4
3120,Y87704,HU7704,12:55:00,16:05:00,2018-09-16 15:30:26,7.6,1730,3
3214,Y87704,HU7704,12:55:00,16:05:00,2018-09-17 15:52:37,8.4,1920,2
3279,Y87704,HU7704,12:55:00,16:05:00,2018-09-18 15:49:27,6.8,1550,1
3399,Y87704,HU7704,12:55:00,16:05:00,2018-09-19 16:06:13,8.4,1920,0
44,ZH1304,CA1304,18:00:00,21:15:00,2018-08-06 15:44:06,5.5,1250,44
136,ZH1304,CA1304,18:00:00,21:15:00,2018-08-07 15:31:30,5.5,1250,43
201,ZH1304,CA1304,18:00:00,21:15:00,2018-08-08 14:39:38,5.5,1250,42
269,ZH1304,CA1304,18:00:00,21:15:00,2018-08-09 15:23:24,5.5,1250,41
336,ZH1304,CA1304,18:00:00,21:15:00,2018-08-10 14:30:10,5.5,1250,40
411,ZH1304,CA1304,18:00:00,21:15:00,2018-08-11 14:52:34,5.5,1250,39
490,ZH1304,CA1304,18:00:00,21:15:00,2018-08-12 14:19:51,5.5,1250,38
559,ZH1304,CA1304,18:00:00,21:15:00,2018-08-13 20:27:14,5.5,1250,37
634,ZH1304,CA1304,18:00:00,21:15:00,2018-08-14 14:43:56,5.5,1250,36
722,ZH1304,CA1304,18:00:00,21:15:00,2018-08-15 14:29:56,5.5,1250,35
744,ZH1304,CA1304,18:00:00,21:15:00,2018-08-16 14:22:30,5.5,1250,34
879,ZH1304,CA1304,18:00:00,21:15:00,2018-08-17 15:14:24,5.5,1250,33
902,ZH1304,CA1304,18:00:00,21:15:00,2018-08-18 15:19:36,5.5,1250,32
1037,ZH1304,CA1304,18:00:00,21:15:00,2018-08-19 15:24:29,5.5,1250,31
1113,ZH1304,CA1304,18:00:00,21:15:00,2018-08-20 15:24:22,5.5,1250,30
1163,ZH1304,CA1304,18:00:00,21:15:00,2018-08-21 16:00:01,5.4,1240,29
1269,ZH1304,CA1304,18:00:00,21:15:00,2018-08-22 15:53:24,5.4,1240,28
1292,ZH1304,CA1304,18:00:00,21:15:00,2018-08-23 15:16:33,5.4,1240,27
1425,ZH1304,CA1304,18:00:00,21:15:00,2018-08-25 16:26:28,5.4,1240,25
1504,ZH1304,CA1304,18:00:00,21:15:00,2018-08-26 14:52:37,5.4,1240,24
1582,ZH1304,CA1304,18:00:00,21:15:00,2018-08-27 14:21:42,5.4,1240,23
1660,ZH1304,CA1304,18:00:00,21:15:00,2018-08-28 14:46:40,5.4,1240,22
1683,ZH1304,CA1304,18:00:00,21:15:00,2018-08-29 14:25:32,5.4,1240,21
1760,ZH1304,CA1304,18:00:00,21:15:00,2018-08-30 15:01:25,5.4,1240,20
1893,ZH1304,CA1304,18:00:00,21:15:00,2018-08-31 15:09:46,5.4,1240,19
1972,ZH1304,CA1304,18:00:00,21:15:00,2018-09-01 14:29:10,5.4,1240,18
2051,ZH1304,CA1304,18:00:00,21:15:00,2018-09-02 15:04:30,5.4,1240,17
2132,ZH1304,CA1304,18:00:00,21:15:00,2018-09-03 14:56:26,5.3,1210,16
2208,ZH1304,CA1304,18:00:00,21:15:00,2018-09-04 14:25:21,5.0,1130,15
2296,ZH1304,CA1304,18:00:00,21:15:00,2018-09-05 15:33:25,5.0,1130,14
2366,ZH1304,CA1304,18:00:00,21:15:00,2018-09-06 14:23:28,5.0,1130,13
2447,ZH1304,CA1304,18:00:00,21:15:00,2018-09-07 16:00:43,4.3,970,12
2524,ZH1304,CA1304,18:00:00,21:15:00,2018-09-08 14:22:32,4.3,970,11
2544,ZH1304,CA1304,18:00:00,21:15:00,2018-09-09 16:03:17,4.3,970,10
2684,ZH1304,CA1304,18:00:00,21:15:00,2018-09-10 15:51:30,4.3,970,9
2759,ZH1304,CA1304,18:00:00,21:15:00,2018-09-11 15:11:09,5.4,1240,8
2841,ZH1304,CA1304,18:00:00,21:15:00,2018-09-12 14:49:12,5.4,1240,7
2917,ZH1304,CA1304,18:00:00,21:15:00,2018-09-13 15:16:18,5.4,1240,6
2996,ZH1304,CA1304,18:00:00,21:15:00,2018-09-14 14:57:04,8.5,1945,5
3062,ZH1304,CA1304,18:00:00,21:15:00,2018-09-15 15:03:18,8.5,1945,4
3154,ZH1304,CA1304,18:00:00,21:15:00,2018-09-16 15:30:26,7.5,1720,3
3180,ZH1304,CA1304,18:00:00,21:15:00,2018-09-17 15:52:37,9.5,2175,2
3297,ZH1304,CA1304,18:00:00,21:15:00,2018-09-18 15:49:27,9.5,2175,1
3365,ZH1304,CA1304,18:00:00,21:15:00,2018-09-19 16:06:13,9.9,2265,0
3422,ZH1304,CA1304,18:00:00,21:15:00,2018-09-20 15:43:30,9.9,2265,0
29,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:44:06,6.5,1480,44
121,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,6.5,1480,43
186,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:38,6.5,1480,42
254,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,6.5,1480,41
321,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:10,6.5,1480,40
395,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:34,6.5,1480,39
474,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,6.5,1480,38
543,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:14,6.5,1480,37
602,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,6.5,1480,36
707,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:56,7.6,1730,35
762,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,7.6,1730,34
863,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,7.6,1730,33
918,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:36,7.6,1730,32
1021,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:29,7.6,1730,31
1097,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:22,7.6,1730,30
1147,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,6.5,1490,29
1254,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:24,6.5,1490,28
1308,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:33,6.5,1490,27
1409,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:28,6.5,1490,25
1488,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,6.5,1490,24
1566,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:42,6.5,1490,23
1644,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:40,6.5,1490,22
1699,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:32,6.5,1490,21
1776,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,6.5,1490,20
1877,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,6.5,1490,19
1956,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,6.5,1490,18
2035,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:30,6.5,1490,17
2115,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,6.4,1460,16
2192,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:21,5.4,1240,15
2233,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:25,5.0,1130,14
2351,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,5.0,1130,13
2430,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,5.4,1240,12
2509,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:32,5.4,1240,11
2565,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:17,5.4,1240,10
2668,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:30,5.4,1240,9
2743,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:09,5.4,1240,8
2825,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,5.4,1240,7
2901,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:18,5.4,1240,6
2981,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:04,7.5,1720,5
3046,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:18,7.5,1720,4
3138,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:26,8.5,1945,3
3196,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:37,8.5,1945,2
3313,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:27,8.5,1945,1
3381,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:13,9.5,2175,0
16,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:44:06,6.5,1480,44
101,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,6.5,1480,43
168,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:38,6.5,1480,42
234,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,6.5,1480,41
302,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:10,6.5,1480,40
373,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:34,6.5,1480,39
435,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,6.5,1480,38
520,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:14,6.5,1480,37
592,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,6.5,1480,36
685,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:56,7.6,1730,35
785,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,7.6,1730,34
841,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,7.6,1730,33
940,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:36,7.6,1730,32
997,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:29,7.6,1730,31
1075,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:22,7.6,1730,30
1200,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,6.5,1490,29
1231,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:24,6.5,1490,28
1332,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:33,6.5,1490,27
1387,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:28,6.5,1490,25
1465,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,6.5,1490,24
1543,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:42,6.5,1490,23
1621,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:40,6.5,1490,22
1721,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:32,6.5,1490,21
1799,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,6.5,1490,20
1854,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,6.5,1490,19
1933,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,6.5,1490,18
2012,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:30,6.5,1490,17
2091,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,6.4,1460,16
2170,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:21,5.4,1240,15
2256,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:25,5.4,1240,14
2328,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,5.4,1240,13
2407,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,5.4,1240,12
2486,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:32,5.4,1240,11
2587,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:17,5.4,1240,10
2644,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:30,5.4,1240,9
2721,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:09,5.4,1240,8
2802,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,5.4,1240,7
2878,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:18,5.4,1240,6
2958,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:04,8.5,1945,5
3023,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:18,8.5,1945,4
3115,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:26,6.5,1490,3
3219,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:37,7.5,1720,2
3274,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:27,9.5,2175,1
3328,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:13,9.9,2265,0
55,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:44:06,5.5,1250,44
96,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,5.5,1250,43
163,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:38,5.5,1250,42
229,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,5.5,1250,41
297,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:10,5.5,1250,40
367,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:34,5.5,1250,39
441,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,5.5,1250,38
514,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:14,5.5,1250,37
586,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,5.5,1250,36
679,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:56,5.5,1250,35
791,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,5.5,1250,34
835,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,5.5,1250,33
946,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:36,5.5,1250,32
991,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:29,5.5,1250,31
1069,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:22,5.5,1250,30
1194,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,5.4,1240,29
1225,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:24,6.5,1490,28
1338,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:33,6.5,1490,27
1381,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:28,6.5,1490,25
1459,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,6.5,1490,24
1537,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:42,6.5,1490,23
1615,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:40,6.5,1490,22
1727,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:32,6.5,1490,21
1805,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,6.5,1490,20
1848,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,6.5,1490,19
1927,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,6.5,1490,18
2006,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:30,6.5,1490,17
2085,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,6.4,1460,16
2164,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:21,5.4,1240,15
2262,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:25,5.4,1240,14
2322,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,5.4,1240,13
2401,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,5.4,1240,12
2480,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:32,5.4,1240,11
2593,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:17,5.4,1240,10
2638,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:30,5.4,1240,9
2715,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:09,5.4,1240,8
2796,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,6.5,1490,7
2872,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:18,5.4,1240,6
2952,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:04,8.5,1945,5
3017,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:18,8.5,1945,4
3088,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:26,9.5,2175,3
3225,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:37,9.5,2175,2
3268,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:27,9.5,2175,1
3333,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:13,9.9,2265,0
3402,ZH1314,CA1314,17:20:00,20:30:00,2018-09-20 15:43:30,9.9,2265,0
19,ZH1338,CA1338,08:25:00,11:35:00,2018-08-06 15:44:06,6.5,1480,44
98,ZH1338,CA1338,08:25:00,11:35:00,2018-08-07 15:31:30,6.5,1480,43
165,ZH1338,CA1338,08:25:00,11:35:00,2018-08-08 14:39:38,6.5,1480,42
231,ZH1338,CA1338,08:25:00,11:35:00,2018-08-09 15:23:24,6.5,1480,41
299,ZH1338,CA1338,08:25:00,11:35:00,2018-08-10 14:30:10,6.5,1480,40
370,ZH1338,CA1338,08:25:00,11:35:00,2018-08-11 14:52:34,6.5,1480,39
438,ZH1338,CA1338,08:25:00,11:35:00,2018-08-12 14:19:51,6.5,1480,38
517,ZH1338,CA1338,08:25:00,11:35:00,2018-08-13 20:27:14,6.5,1480,37
589,ZH1338,CA1338,08:25:00,11:35:00,2018-08-14 14:43:56,6.5,1480,36
682,ZH1338,CA1338,08:25:00,11:35:00,2018-08-15 14:29:56,7.6,1730,35
788,ZH1338,CA1338,08:25:00,11:35:00,2018-08-16 14:22:30,7.6,1730,34
838,ZH1338,CA1338,08:25:00,11:35:00,2018-08-17 15:14:24,7.6,1730,33
943,ZH1338,CA1338,08:25:00,11:35:00,2018-08-18 15:19:36,7.6,1730,32
994,ZH1338,CA1338,08:25:00,11:35:00,2018-08-19 15:24:29,7.6,1730,31
1072,ZH1338,CA1338,08:25:00,11:35:00,2018-08-20 15:24:22,7.6,1730,30
1197,ZH1338,CA1338,08:25:00,11:35:00,2018-08-21 16:00:01,6.5,1490,29
1228,ZH1338,CA1338,08:25:00,11:35:00,2018-08-22 15:53:24,6.5,1490,28
1335,ZH1338,CA1338,08:25:00,11:35:00,2018-08-23 15:16:33,6.5,1490,27
1384,ZH1338,CA1338,08:25:00,11:35:00,2018-08-25 16:26:28,6.5,1490,25
1462,ZH1338,CA1338,08:25:00,11:35:00,2018-08-26 14:52:37,6.5,1490,24
1540,ZH1338,CA1338,08:25:00,11:35:00,2018-08-27 14:21:42,6.5,1490,23
1618,ZH1338,CA1338,08:25:00,11:35:00,2018-08-28 14:46:40,6.5,1490,22
1724,ZH1338,CA1338,08:25:00,11:35:00,2018-08-29 14:25:32,6.5,1490,21
1802,ZH1338,CA1338,08:25:00,11:35:00,2018-08-30 15:01:25,6.5,1490,20
1851,ZH1338,CA1338,08:25:00,11:35:00,2018-08-31 15:09:46,6.5,1490,19
1930,ZH1338,CA1338,08:25:00,11:35:00,2018-09-01 14:29:10,6.5,1490,18
2009,ZH1338,CA1338,08:25:00,11:35:00,2018-09-02 15:04:30,6.5,1490,17
2088,ZH1338,CA1338,08:25:00,11:35:00,2018-09-03 14:56:26,6.4,1460,16
2167,ZH1338,CA1338,08:25:00,11:35:00,2018-09-04 14:25:21,5.0,1130,15
2259,ZH1338,CA1338,08:25:00,11:35:00,2018-09-05 15:33:25,5.0,1130,14
2325,ZH1338,CA1338,08:25:00,11:35:00,2018-09-06 14:23:28,5.0,1130,13
2404,ZH1338,CA1338,08:25:00,11:35:00,2018-09-07 16:00:43,4.3,970,12
2483,ZH1338,CA1338,08:25:00,11:35:00,2018-09-08 14:22:32,4.3,970,11
2590,ZH1338,CA1338,08:25:00,11:35:00,2018-09-09 16:03:17,4.3,970,10
2641,ZH1338,CA1338,08:25:00,11:35:00,2018-09-10 15:51:30,4.3,970,9
2718,ZH1338,CA1338,08:25:00,11:35:00,2018-09-11 15:11:09,5.4,1240,8
2799,ZH1338,CA1338,08:25:00,11:35:00,2018-09-12 14:49:12,4.3,970,7
2875,ZH1338,CA1338,08:25:00,11:35:00,2018-09-13 15:16:18,5.4,1240,6
2955,ZH1338,CA1338,08:25:00,11:35:00,2018-09-14 14:57:04,7.5,1720,5
3020,ZH1338,CA1338,08:25:00,11:35:00,2018-09-15 15:03:18,7.5,1720,4
3112,ZH1338,CA1338,08:25:00,11:35:00,2018-09-16 15:30:26,8.5,1945,3
3222,ZH1338,CA1338,08:25:00,11:35:00,2018-09-17 15:52:37,8.5,1945,2
3271,ZH1338,CA1338,08:25:00,11:35:00,2018-09-18 15:49:27,8.5,1945,1
3330,ZH1338,CA1338,08:25:00,11:35:00,2018-09-19 16:06:13,9.5,2175,0
9,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:44:06,4.3,980,44
106,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,4.3,980,43
145,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:38,4.3,980,42
239,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,980,41
306,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:10,4.3,980,40
380,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:34,5.0,1140,39
428,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,5.0,1140,38
527,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:14,5.0,1140,37
599,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,5.0,1140,36
691,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:56,5.0,1140,35
778,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,5.0,1140,34
848,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,5.0,1140,33
933,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:36,5.0,1140,32
1004,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:29,5.0,1140,31
1082,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:22,5.0,1140,30
1129,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,5.0,1130,29
1238,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:24,5.4,1240,28
1325,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:33,5.4,1240,27
1394,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:28,5.4,1240,25
1472,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,5.4,1240,24
1550,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:42,5.4,1240,23
1628,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:40,5.4,1240,22
1714,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:32,5.4,1240,21
1792,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,5.4,1240,20
1861,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,5.4,1240,19
1940,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,5.4,1240,18
2019,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:30,5.4,1240,17
2098,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,5.3,1210,16
2177,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:21,5.0,1130,15
2249,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:25,5.4,1240,14
2335,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,5.4,1240,13
2414,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,5.4,1240,12
2493,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:32,5.4,1240,11
2580,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:17,5.4,1240,10
2651,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:30,5.4,1240,9
2728,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:09,5.4,1240,8
2809,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,5.4,1240,7
2885,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:18,5.4,1240,6
2965,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:04,8.5,1945,5
3030,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:18,8.5,1945,4
3122,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:26,7.5,1720,3
3212,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:37,7.5,1720,2
3281,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:27,9.5,2175,1
3397,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:13,9.9,2265,0
3411,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:30,9.9,2265,0
41,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:44:06,6.5,1480,44
133,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,6.5,1480,43
198,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:38,6.5,1480,42
266,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,6.5,1480,41
333,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:10,6.5,1480,40
408,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:34,6.5,1480,39
487,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,6.5,1480,38
556,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:14,6.5,1480,37
637,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,6.5,1480,36
725,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:56,7.6,1730,35
741,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,7.6,1730,34
876,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,7.6,1730,33
905,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:36,7.6,1730,32
1034,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:29,7.6,1730,31
1110,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:22,7.6,1730,30
1160,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,6.5,1490,29
1266,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:24,6.5,1490,28
1295,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:33,6.5,1490,27
