,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5626,MF1262,CZ3962,21:30:00,00:45:00,2019-07-08 15:46:14,4.8,1210,8
5705,MF1262,CZ3962,21:30:00,00:45:00,2019-07-09 15:16:59,4.8,1210,7
5743,MF1262,CZ3962,21:30:00,00:45:00,2019-07-10 14:40:31,4.9,1236,6
5820,MF1262,CZ3962,21:30:00,00:45:00,2019-07-11 15:32:56,4.9,1232,5
5897,MF1262,CZ3962,21:30:00,00:45:00,2019-07-12 15:32:41,6.3,1570,4
5974,MF1262,CZ3962,21:30:00,00:45:00,2019-07-13 15:30:47,8.2,2060,3
6051,MF1262,CZ3962,21:30:00,00:45:00,2019-07-14 14:45:40,8.2,2060,2
6128,MF1262,CZ3962,21:30:00,00:45:00,2019-07-15 15:25:08,8.2,2060,1
6205,MF1262,CZ3962,21:30:00,00:45:00,2019-07-16 14:59:24,9.2,2300,0
6295,MF1262,CZ3962,21:30:00,00:45:00,2019-07-17 14:30:14,9.2,2300,0
3016,MF8141,,19:55:00,23:05:00,2019-06-01 14:38:24,9.3,2120,45
3086,MF8141,,19:55:00,23:05:00,2019-06-02 15:54:58,9.3,2120,44
3188,MF8141,,19:55:00,23:05:00,2019-06-03 15:23:41,9.3,2119,43
3226,MF8141,,19:55:00,23:05:00,2019-06-04 15:02:10,9.1,2081,42
3296,MF8141,,19:55:00,23:05:00,2019-06-05 14:59:13,9.0,2059,41
3366,MF8141,,19:55:00,23:05:00,2019-06-06 15:30:50,9.0,2059,40
3437,MF8141,,19:55:00,23:05:00,2019-06-07 15:53:41,9.0,2059,39
3512,MF8141,,19:55:00,23:05:00,2019-06-08 15:45:09,9.0,2059,38
3587,MF8141,,19:55:00,23:05:00,2019-06-09 15:23:36,7.3,1655,37
3662,MF8141,,19:55:00,23:05:00,2019-06-10 15:08:02,7.3,1664,36
3737,MF8141,,19:55:00,23:05:00,2019-06-11 15:07:50,7.3,1664,35
3846,MF8141,,19:55:00,23:05:00,2019-06-12 15:37:15,7.3,1664,34
3887,MF8141,,19:55:00,23:05:00,2019-06-13 16:08:27,5.5,1254,33
3941,MF8141,,19:55:00,23:05:00,2019-06-14 14:22:25,7.3,1664,32
3995,MF8141,,19:55:00,23:05:00,2019-06-18 00:41:51,7.2,1648,28
4070,MF8141,,19:55:00,23:05:00,2019-06-18 15:39:42,7.3,1664,28
4147,MF8141,,19:55:00,23:05:00,2019-06-19 15:20:07,7.2,1640,27
4252,MF8141,,19:55:00,23:05:00,2019-06-20 14:33:53,7.3,1664,26
4316,MF8141,,19:55:00,23:05:00,2019-06-21 14:51:54,7.2,1640,25
4376,MF8141,,19:55:00,23:05:00,2019-06-22 15:07:28,7.2,1640,24
4454,MF8141,,19:55:00,23:05:00,2019-06-23 15:42:57,7.2,1640,23
4531,MF8141,,19:55:00,23:05:00,2019-06-24 15:11:57,7.3,1664,22
4608,MF8141,,19:55:00,23:05:00,2019-06-25 15:41:19,7.2,1640,21
4686,MF8141,,19:55:00,23:05:00,2019-06-26 15:44:51,7.3,1664,20
4761,MF8141,,19:55:00,23:05:00,2019-06-27 14:47:16,7.2,1640,19
4839,MF8141,,19:55:00,23:05:00,2019-06-28 15:49:04,7.2,1640,18
4916,MF8141,,19:55:00,23:05:00,2019-06-29 15:37:21,6.6,1640,17
4993,MF8141,,19:55:00,23:05:00,2019-06-30 15:38:47,6.7,1676,16
5070,MF8141,,19:55:00,23:05:00,2019-07-01 15:25:25,6.7,1676,15
5147,MF8141,,19:55:00,23:05:00,2019-07-02 15:21:37,6.7,1667,14
5224,MF8141,,19:55:00,23:05:00,2019-07-03 14:35:56,6.7,1683,13
5301,MF8141,,19:55:00,23:05:00,2019-07-04 15:07:48,6.7,1683,12
5378,MF8141,,19:55:00,23:05:00,2019-07-05 14:40:15,6.7,1683,11
5455,MF8141,,19:55:00,23:05:00,2019-07-06 14:39:54,6.7,1683,10
5532,MF8141,,19:55:00,23:05:00,2019-07-07 15:35:36,6.7,1683,9
5646,MF8141,,19:55:00,23:05:00,2019-07-08 15:46:14,6.7,1683,8
5725,MF8141,,19:55:00,23:05:00,2019-07-09 15:16:59,7.3,1825,7
5763,MF8141,,19:55:00,23:05:00,2019-07-10 14:40:31,5.4,1350,6
5840,MF8141,,19:55:00,23:05:00,2019-07-11 15:32:56,5.4,1350,5
5917,MF8141,,19:55:00,23:05:00,2019-07-12 15:32:41,4.9,1230,4
5994,MF8141,,19:55:00,23:05:00,2019-07-13 15:30:47,5.4,1350,3
6071,MF8141,,19:55:00,23:05:00,2019-07-14 14:45:40,5.8,1450,2
6148,MF8141,,19:55:00,23:05:00,2019-07-15 15:25:08,5.8,1450,1
6224,MF8141,,19:55:00,23:05:00,2019-07-16 14:59:24,6.4,1600,0
6279,MF8141,,19:55:00,23:05:00,2019-07-17 14:30:14,7.4,1850,0
3058,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:24,10.0,2280,45
3131,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2280,44
3146,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2270,43
3268,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,42
3340,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2270,41
3408,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,10.0,2270,40
3485,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2270,39
3559,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:09,10.0,2270,38
3633,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,7.4,1690,37
3710,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1690,36
3784,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1690,35
3824,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:15,7.4,1690,34
3859,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1690,33
4041,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1690,28
4118,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:42,7.4,1690,28
4238,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.4,1690,26
4287,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.4,1690,25
4423,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.4,1690,24
4501,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:57,7.4,1690,23
4577,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.4,1690,22
4654,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:19,7.4,1690,21
4735,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:51,7.4,1690,20
4808,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.4,1690,19
4886,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,10.0,2270,18
4962,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:21,8.1,1850,17
5039,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.4,1850,16
5119,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,7.4,1850,15
5193,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,9.1,2270,14
5271,MU4107,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.4,1850,13
5347,MU4107,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.4,1850,12
5424,MU4107,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,9.1,2270,11
5505,MU4107,MF8141,19:55:00,23:05:00,2019-07-06 14:39:54,7.4,1850,10
5578,MU4107,MF8141,19:55:00,23:05:00,2019-07-07 15:35:36,7.4,1850,9
5615,MU4107,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,7.4,1850,8
5696,MU4107,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,9.1,2270,7
5809,MU4107,MF8141,19:55:00,23:05:00,2019-07-10 14:40:31,9.1,2270,6
5887,MU4107,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,5.4,1350,5
5963,MU4107,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,4.9,1230,4
6040,MU4107,MF8141,19:55:00,23:05:00,2019-07-13 15:30:47,5.4,1350,3
6119,MU4107,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,9.1,2270,2
6194,MU4107,MF8141,19:55:00,23:05:00,2019-07-15 15:25:08,6.5,1630,1
6256,MU4107,MF8141,19:55:00,23:05:00,2019-07-16 14:59:24,6.5,1630,0
6293,MU4107,MF8141,19:55:00,23:05:00,2019-07-17 14:30:14,7.4,1850,0
3032,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:24,10.0,2280,45
3106,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:58,10.0,2280,44
3172,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:41,10.0,2280,43
3242,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:10,10.0,2280,42
3314,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:13,10.0,2280,41
3383,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:50,7.1,1620,40
3456,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:41,7.1,1620,39
3531,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:09,7.1,1620,38
3605,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:36,7.1,1620,37
3682,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:02,7.1,1620,36
3756,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:50,7.1,1620,35
3802,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:15,7.1,1620,34
3906,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:27,7.1,1620,33
3950,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:25,7.1,1620,32
4013,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:51,7.1,1620,28
4090,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:42,7.1,1620,28
4165,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:07,7.1,1620,27
4210,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:53,7.1,1620,26
4336,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:54,7.1,1620,25
4395,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:28,7.1,1620,24
4473,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:57,7.1,1620,23
4549,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:57,7.1,1620,22
4626,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:19,7.1,1620,21
4707,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:51,7.1,1620,20
4780,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:16,7.1,1620,19
4858,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:04,7.1,1620,18
4934,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:21,7.1,1620,17
5011,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:47,7.1,1620,16
5091,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:25,7.1,1620,15
5165,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:37,7.1,1620,14
5243,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:56,8.1,1850,13
5319,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:48,8.1,1850,12
5396,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:15,8.1,1850,11
5477,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:54,8.1,1850,10
5551,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:36,8.1,1850,9
5624,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:14,8.1,1850,8
5668,MU5392,,13:40:00,16:55:00,2019-07-09 15:16:59,8.1,1840,7
5781,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:31,7.1,1620,6
5859,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:56,6.6,1500,5
5936,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:41,7.6,1740,4
6012,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:47,6.6,1500,3
6091,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:40,7.1,1620,2
6167,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:08,8.1,1850,1
6229,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:24,9.1,2070,0
3001,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:24,10.0,2270,45
3071,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2270,44
3203,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2270,43
3211,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,42
3281,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2270,41
3351,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,10.0,2270,40
3421,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2270,39
3496,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:09,10.0,2270,38
3571,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,7.3,1666,37
3646,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1690,36
3721,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1690,35
3835,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:15,7.4,1690,34
3871,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1680,33
3979,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1680,28
4054,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:42,7.4,1680,28
4129,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1690,27
4266,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.4,1680,26
4298,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.4,1680,25
4358,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.4,1680,24
4436,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:57,7.4,1680,23
4513,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.4,1680,22
4590,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:19,7.4,1680,21
4668,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:51,7.4,1680,20
4744,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.4,1680,19
4821,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,7.4,1680,18
4898,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:21,7.4,1840,17
4975,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.4,1840,16
5052,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,7.4,1840,15
5129,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,7.4,1840,14
5206,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.4,1840,13
5283,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.4,1840,12
5360,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.4,1840,11
5437,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:54,7.4,1840,10
5514,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:36,7.2,1789,9
5628,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,7.4,1840,8
5707,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,7.4,1840,7
5745,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:31,5.4,1340,6
5822,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,5.4,1340,5
5899,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,4.9,1220,4
5976,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:47,5.4,1340,3
6053,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,6.4,1590,2
6130,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:08,6.4,1590,1
6207,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:24,6.4,1590,0
6296,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:14,7.4,1840,0
3021,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:24,7.6,1900,45
3091,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:58,7.6,1900,44
3184,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:41,7.6,1900,43
3231,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:10,7.6,1900,42
3301,Y87704,HU7704,12:50:00,15:55:00,2019-06-05 14:59:13,7.6,1900,41
3371,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:50,7.6,1900,40
3443,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:41,7.6,1900,39
3518,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:09,7.6,1900,38
3593,Y87704,HU7704,12:50:00,15:55:00,2019-06-09 15:23:36,7.6,1900,37
3668,Y87704,HU7704,12:50:00,15:55:00,2019-06-10 15:08:02,7.6,1900,36
3743,Y87704,HU7704,12:50:00,15:55:00,2019-06-11 15:07:50,7.6,1900,35
3792,Y87704,HU7704,12:50:00,15:55:00,2019-06-12 15:37:15,7.6,1900,34
3893,Y87704,HU7704,12:50:00,15:55:00,2019-06-13 16:08:27,7.6,1900,33
4001,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 00:41:51,7.6,1900,28
4076,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 15:39:42,7.6,1900,28
4153,Y87704,HU7704,12:50:00,15:55:00,2019-06-19 15:20:07,7.6,1900,27
4259,Y87704,HU7704,12:50:00,15:55:00,2019-06-20 14:33:53,7.6,1900,26
4322,Y87704,HU7704,12:50:00,15:55:00,2019-06-21 14:51:54,7.6,1900,25
4382,Y87704,HU7704,12:50:00,15:55:00,2019-06-22 15:07:28,7.6,1900,24
4460,Y87704,HU7704,12:50:00,15:55:00,2019-06-23 15:42:57,7.6,1900,23
4537,Y87704,HU7704,12:50:00,15:55:00,2019-06-24 15:11:57,7.6,1900,22
4614,Y87704,HU7704,12:50:00,15:55:00,2019-06-25 15:41:19,7.6,1900,21
4692,Y87704,HU7704,12:50:00,15:55:00,2019-06-26 15:44:51,7.6,1900,20
4767,Y87704,HU7704,12:50:00,15:55:00,2019-06-27 14:47:16,7.6,1900,19
4845,Y87704,HU7704,12:50:00,15:55:00,2019-06-28 15:49:04,7.6,1900,18
4922,Y87704,HU7704,12:50:00,15:55:00,2019-06-29 15:37:21,7.6,1900,17
4999,Y87704,HU7704,12:50:00,15:55:00,2019-06-30 15:38:47,7.6,1900,16
5076,Y87704,HU7704,12:50:00,15:55:00,2019-07-01 15:25:25,7.6,1900,15
5153,Y87704,HU7704,12:50:00,15:55:00,2019-07-02 15:21:37,7.6,1900,14
5230,Y87704,HU7704,12:50:00,15:55:00,2019-07-03 14:35:56,7.6,1900,13
5307,Y87704,HU7704,12:50:00,15:55:00,2019-07-04 15:07:48,8.4,2100,12
5384,Y87704,HU7704,12:50:00,15:55:00,2019-07-05 14:40:15,8.4,2100,11
5461,Y87704,HU7704,12:50:00,15:55:00,2019-07-06 14:39:54,8.4,2100,10
5538,Y87704,HU7704,12:50:00,15:55:00,2019-07-07 15:35:36,8.4,2100,9
5652,Y87704,HU7704,12:50:00,15:55:00,2019-07-08 15:46:14,8.4,2100,8
5731,Y87704,HU7704,12:50:00,15:55:00,2019-07-09 15:16:59,8.4,2100,7
5769,Y87704,HU7704,12:50:00,15:55:00,2019-07-10 14:40:31,8.4,2100,6
5846,Y87704,HU7704,12:50:00,15:55:00,2019-07-11 15:32:56,8.4,2100,5
5923,Y87704,HU7704,12:50:00,15:55:00,2019-07-12 15:32:41,7.6,1900,4
6000,Y87704,HU7704,12:50:00,15:55:00,2019-07-13 15:30:47,7.6,1900,3
6077,Y87704,HU7704,12:50:00,15:55:00,2019-07-14 14:45:40,7.6,1900,2
6154,Y87704,HU7704,12:50:00,15:55:00,2019-07-15 15:25:08,7.6,1900,1
6265,Y87704,HU7704,12:50:00,15:55:00,2019-07-16 14:59:24,7.6,1900,0
3031,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:24,10.0,2500,45
3105,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:58,10.0,2500,44
3173,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:41,10.0,2500,43
3241,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,42
3313,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:13,10.0,2500,41
3382,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:50,10.0,2500,40
3455,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:41,10.0,2500,39
3530,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:09,9.6,2400,38
3604,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:36,9.6,2400,37
3681,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:02,9.6,2400,36
3755,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:50,9.6,2400,35
3905,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,9.6,2400,33
4012,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,9.6,2400,28
4089,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:42,9.6,2400,28
4125,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,9.6,2400,27
4209,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:53,9.6,2400,26
4334,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,8.6,2150,25
4394,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:28,8.6,2150,24
4472,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:57,8.6,2150,23
4548,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:57,8.6,2150,22
4625,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:19,8.6,2150,21
4706,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:51,8.6,2150,20
4779,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:16,8.6,2150,19
4857,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:04,8.4,2110,18
4933,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:21,8.4,2110,17
5010,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,8.4,2110,16
5090,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:25,7.4,1860,15
5164,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:37,7.4,1860,14
5242,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,6.6,1640,13
5318,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,6.6,1640,12
5395,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:15,7.4,1860,11
5476,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:54,7.4,1860,10
5550,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:36,7.4,1860,9
5623,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:14,6.6,1640,8
5667,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:16:59,6.6,1640,7
5741,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:31,6.6,1640,6
5858,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:56,6.6,1650,5
5935,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:41,6.6,1640,4
6011,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:47,7.4,1860,3
6090,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:40,9.4,2350,2
6166,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:08,9.4,2350,1
6277,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:24,9.8,2450,0
6300,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:14,9.8,2450,0
3041,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:24,10.0,2500,45
3114,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:58,10.0,2500,44
3163,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:41,10.0,2500,43
3251,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:10,10.0,2500,42
3323,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:13,10.0,2500,41
3391,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:50,10.0,2500,40
3467,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:41,10.0,2500,39
3541,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:09,8.6,2150,38
3615,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:36,8.6,2150,37
3692,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:02,8.6,2150,36
3766,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,35
3916,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,33
4023,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,8.6,2150,28
4100,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:42,8.6,2150,28
4175,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,27
4220,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,8.6,2150,26
4346,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,8.6,2150,25
4405,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:28,8.6,2150,24
4483,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:57,8.6,2150,23
4559,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,22
4636,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:19,8.6,2150,21
4717,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:51,8.6,2150,20
4790,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,19
4868,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,8.4,2110,18
4944,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:21,8.4,2110,17
5021,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,8.4,2110,16
5101,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:25,8.4,2110,15
5175,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:37,8.4,2110,14
5253,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,8.4,2110,13
5329,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,12
