,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3521,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:56,5.4,1350,3
3595,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:23,8.2,2040,2
3670,CZ3189,,15:30:00,18:40:00,2019-10-30 18:21:01,6.2,1550,1
3718,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:48,6.2,1540,0
1541,CZ3191,,17:45:00,20:50:00,2019-09-16 15:42:30,5.4,1350,45
1603,CZ3191,,17:45:00,20:50:00,2019-09-17 17:06:24,5.4,1350,44
1638,CZ3191,,17:45:00,21:10:00,2019-09-19 17:22:50,5.4,1339,42
1678,CZ3191,,17:45:00,21:10:00,2019-09-20 16:15:16,5.4,1350,41
1710,CZ3191,,17:45:00,21:10:00,2019-09-21 15:20:27,5.4,1339,40
1743,CZ3191,,17:45:00,21:10:00,2019-09-22 17:26:03,5.4,1350,39
1778,CZ3191,,17:45:00,21:10:00,2019-09-23 16:07:37,5.4,1339,38
1803,CZ3191,,17:45:00,21:10:00,2019-09-24 14:45:45,5.4,1350,37
1849,CZ3191,,17:45:00,21:10:00,2019-09-25 15:08:39,5.4,1340,36
1880,CZ3191,,17:45:00,21:10:00,2019-09-26 15:19:57,5.4,1350,35
1925,CZ3191,,17:45:00,21:10:00,2019-09-27 16:46:27,5.4,1350,34
1957,CZ3191,,17:45:00,21:10:00,2019-09-28 15:51:21,5.4,1340,33
2001,CZ3191,,17:45:00,21:10:00,2019-09-30 17:53:03,5.4,1340,31
2046,CZ3191,,17:45:00,21:10:00,2019-10-01 15:35:22,5.4,1340,30
2092,CZ3191,,17:45:00,21:10:00,2019-10-02 16:02:39,5.4,1350,29
2136,CZ3191,,17:45:00,21:10:00,2019-10-03 17:00:55,5.4,1340,28
2184,CZ3191,,17:45:00,21:10:00,2019-10-04 14:54:26,5.4,1340,27
2226,CZ3191,,17:45:00,21:10:00,2019-10-05 14:57:23,5.4,1350,26
2271,CZ3191,,17:45:00,21:10:00,2019-10-06 15:13:57,5.3,1335,25
2318,CZ3191,,17:45:00,21:10:00,2019-10-07 15:31:42,5.3,1335,24
2361,CZ3191,,17:45:00,21:10:00,2019-10-08 15:09:21,5.3,1333,23
2407,CZ3191,,17:45:00,21:10:00,2019-10-09 15:50:37,5.4,1340,22
2452,CZ3191,,17:45:00,21:10:00,2019-10-10 16:31:12,5.4,1350,21
2501,CZ3191,,17:45:00,21:10:00,2019-10-11 14:35:54,5.4,1350,20
2514,CZ3191,,17:45:00,21:10:00,2019-10-12 16:28:42,5.4,1350,19
2589,CZ3191,,17:45:00,21:10:00,2019-10-13 15:20:44,5.4,1350,18
2641,CZ3191,,17:45:00,21:10:00,2019-10-14 14:52:44,5.4,1340,17
2657,CZ3191,,17:45:00,21:10:00,2019-10-15 16:25:20,5.3,1330,16
2741,CZ3191,,17:45:00,21:10:00,2019-10-16 15:31:10,5.4,1340,15
2755,CZ3191,,17:45:00,21:10:00,2019-10-17 14:35:22,5.4,1350,14
2856,CZ3191,,17:45:00,21:10:00,2019-10-18 15:40:00,5.4,1350,13
2889,CZ3191,,17:45:00,21:10:00,2019-10-20 15:55:52,5.3,1330,11
2992,CZ3191,,17:45:00,21:10:00,2019-10-21 15:12:37,5.4,1350,10
3067,CZ3191,,17:45:00,21:10:00,2019-10-22 15:15:55,5.4,1350,9
3140,CZ3191,,17:45:00,21:10:00,2019-10-23 15:40:57,5.4,1350,8
3215,CZ3191,,17:45:00,21:10:00,2019-10-24 16:20:00,4.9,1230,7
3290,CZ3191,,17:45:00,21:10:00,2019-10-25 14:59:58,4.9,1230,6
3365,CZ3191,,17:45:00,21:10:00,2019-10-26 16:54:47,4.9,1230,5
3440,CZ3191,,17:45:00,21:10:00,2019-10-27 16:07:50,5.4,1340,4
3515,CZ3191,,17:45:00,21:10:00,2019-10-28 15:36:56,8.4,2100,3
3589,CZ3191,,17:45:00,21:10:00,2019-10-29 11:10:23,8.2,2040,2
3664,CZ3191,,17:45:00,21:10:00,2019-10-30 18:21:01,8.2,2040,1
3724,CZ3191,,17:45:00,21:10:00,2019-10-31 16:08:48,8.1,2025,0
3765,CZ3191,,17:45:00,21:10:00,2019-11-01 14:36:27,8.1,2025,0
1563,CZ3193,,12:30:00,15:55:00,2019-09-16 15:42:30,6.4,1600,45
1590,CZ3193,,12:30:00,15:55:00,2019-09-17 17:06:24,6.4,1600,44
1610,CZ3193,,12:45:00,15:50:00,2019-09-19 17:22:50,6.4,1589,42
1664,CZ3193,,12:45:00,15:50:00,2019-09-20 16:15:16,6.4,1600,41
1696,CZ3193,,12:45:00,15:50:00,2019-09-21 15:20:27,6.4,1589,40
1730,CZ3193,,12:45:00,15:50:00,2019-09-22 17:26:03,6.4,1600,39
1765,CZ3193,,12:45:00,15:50:00,2019-09-23 16:07:37,6.4,1589,38
1789,CZ3193,,12:45:00,15:50:00,2019-09-24 14:45:45,6.4,1600,37
1833,CZ3193,,12:45:00,15:50:00,2019-09-25 15:08:39,6.4,1590,36
1867,CZ3193,,12:45:00,15:50:00,2019-09-26 15:19:57,6.4,1600,35
1907,CZ3193,,12:45:00,15:50:00,2019-09-27 16:46:27,6.4,1600,34
1945,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:21,6.4,1590,33
1985,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:03,6.4,1590,31
2029,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:22,6.4,1590,30
2059,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:39,6.4,1600,29
2119,CZ3193,,12:45:00,15:50:00,2019-10-03 17:00:55,6.4,1590,28
2166,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:26,6.4,1590,27
2210,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:23,6.4,1600,26
2255,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:57,6.3,1585,25
2300,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:42,6.3,1585,24
2344,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:21,6.3,1583,23
2390,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:37,6.4,1590,22
2435,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:12,6.4,1600,21
2481,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:54,6.4,1600,20
2530,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:42,6.4,1600,19
2576,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:44,6.4,1600,18
2631,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:44,6.4,1590,17
2666,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:20,6.3,1579,16
2732,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:10,6.4,1590,15
2772,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:22,5.4,1350,14
2845,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:00,4.0,1000,13
2900,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:52,3.9,983,11
2981,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:37,4.0,1000,10
3056,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:55,4.0,1000,9
3128,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,4.0,1000,8
3203,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:00,4.9,1230,7
3278,CZ3193,,12:45:00,15:50:00,2019-10-25 14:59:58,4.9,1230,6
3353,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:47,5.4,1350,5
3428,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:50,5.4,1340,4
3503,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:56,8.4,2100,3
3577,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:23,8.2,2040,2
3652,CZ3193,,12:45:00,15:50:00,2019-10-30 18:21:01,6.2,1550,1
3745,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:48,6.2,1540,0
1560,CZ3255,,14:15:00,19:00:00,2019-09-16 15:42:30,5.4,1350,45
1587,CZ3255,,14:15:00,19:00:00,2019-09-17 17:06:24,5.4,1350,44
1623,CZ3255,,14:15:00,19:00:00,2019-09-19 17:22:50,5.4,1339,42
1661,CZ3255,,14:15:00,19:00:00,2019-09-20 16:15:16,5.4,1350,41
1692,CZ3255,,14:15:00,19:00:00,2019-09-21 15:20:27,5.4,1339,40
1727,CZ3255,,14:15:00,19:00:00,2019-09-22 17:26:03,5.4,1350,39
1761,CZ3255,,14:15:00,19:00:00,2019-09-23 16:07:37,5.4,1339,38
1819,CZ3255,,14:15:00,19:00:00,2019-09-24 14:45:45,5.4,1350,37
1837,CZ3255,,14:15:00,19:00:00,2019-09-25 15:08:39,5.4,1340,36
1864,CZ3255,,14:15:00,19:00:00,2019-09-26 15:19:57,5.4,1350,35
1910,CZ3255,,14:15:00,19:00:00,2019-09-27 16:46:27,5.4,1350,34
1942,CZ3255,,14:15:00,19:00:00,2019-09-28 15:51:21,5.4,1340,33
1982,CZ3255,,14:15:00,19:00:00,2019-09-30 17:53:03,5.4,1340,31
2027,CZ3255,,14:15:00,19:00:00,2019-10-01 15:35:22,5.4,1340,30
2075,CZ3255,,14:15:00,19:00:00,2019-10-02 16:02:39,5.4,1350,29
2116,CZ3255,,14:15:00,19:00:00,2019-10-03 17:00:55,5.4,1340,28
2163,CZ3255,,14:15:00,19:00:00,2019-10-04 14:54:26,5.4,1340,27
2207,CZ3255,,14:15:00,19:00:00,2019-10-05 14:57:23,5.4,1350,26
2252,CZ3255,,14:15:00,19:00:00,2019-10-06 15:13:57,5.3,1335,25
2297,CZ3255,,14:15:00,19:00:00,2019-10-07 15:31:42,5.3,1335,24
2341,CZ3255,,14:15:00,19:00:00,2019-10-08 15:09:21,5.3,1333,23
2387,CZ3255,,14:15:00,19:00:00,2019-10-09 15:50:37,5.4,1340,22
2432,CZ3255,,14:15:00,19:00:00,2019-10-10 16:31:12,5.4,1350,21
2478,CZ3255,,14:15:00,19:00:00,2019-10-11 14:35:54,5.4,1350,20
2533,CZ3255,,14:15:00,19:00:00,2019-10-12 16:28:42,5.4,1350,19
2573,CZ3255,,14:15:00,19:00:00,2019-10-13 15:20:44,5.4,1350,18
2629,CZ3255,,14:15:00,19:00:00,2019-10-14 14:52:44,5.4,1340,17
2668,CZ3255,,14:15:00,19:00:00,2019-10-15 16:25:20,5.3,1330,16
2730,CZ3255,,14:15:00,19:00:00,2019-10-16 15:31:10,5.4,1340,15
2774,CZ3255,,14:15:00,19:00:00,2019-10-17 14:35:22,5.4,1350,14
2843,CZ3255,,14:15:00,19:00:00,2019-10-18 15:40:00,4.0,1000,13
2902,CZ3255,,14:15:00,19:00:00,2019-10-20 15:55:52,3.9,983,11
2979,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:37,4.0,1000,10
3054,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:55,4.0,1000,9
3126,CZ3255,,14:15:00,19:00:00,2019-10-23 15:40:57,4.0,1000,8
3201,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:00,4.0,1000,7
3276,CZ3255,,14:15:00,19:00:00,2019-10-25 14:59:58,4.9,1230,6
3351,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:47,4.9,1230,5
3426,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:50,4.9,1220,4
3501,CZ3255,,14:15:00,19:00:00,2019-10-28 15:36:56,4.9,1230,3
3575,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:23,4.8,1190,2
3650,CZ3255,,14:15:00,19:00:00,2019-10-30 18:21:01,6.2,1550,1
1562,CZ3962,,21:30:00,00:35:00,2019-09-16 15:42:30,3.9,981,45
1589,CZ3962,,21:30:00,00:35:00,2019-09-17 17:06:24,4.0,988,44
1625,CZ3962,,11:35:00,14:40:00,2019-09-19 17:22:50,5.4,1339,42
1663,CZ3962,,11:35:00,14:40:00,2019-09-20 16:15:16,5.4,1350,41
1695,CZ3962,,11:35:00,14:40:00,2019-09-21 15:20:27,5.4,1339,40
1729,CZ3962,,11:35:00,14:40:00,2019-09-22 17:26:03,5.4,1350,39
1764,CZ3962,,11:35:00,14:40:00,2019-09-23 16:07:37,5.4,1339,38
1788,CZ3962,,11:35:00,14:40:00,2019-09-24 14:45:45,5.4,1350,37
1834,CZ3962,,11:35:00,14:40:00,2019-09-25 15:08:39,5.4,1340,36
1865,CZ3962,,11:35:00,14:40:00,2019-09-26 15:19:57,5.4,1350,35
1909,CZ3962,,11:35:00,14:40:00,2019-09-27 16:46:27,5.4,1350,34
1943,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:21,5.4,1340,33
1984,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:03,6.4,1590,31
2028,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:22,6.4,1590,30
2061,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:39,6.4,1600,29
2118,CZ3962,,11:35:00,14:40:00,2019-10-03 17:00:55,6.4,1590,28
2165,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:26,6.4,1590,27
2209,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:23,6.4,1600,26
2254,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:57,6.3,1585,25
2299,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:42,6.3,1585,24
2343,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:21,6.3,1583,23
2389,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:37,6.4,1590,22
2434,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:12,6.4,1600,21
2480,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:54,6.4,1600,20
2531,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:42,6.4,1600,19
2575,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:44,6.4,1600,18
2630,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:44,6.4,1590,17
2667,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:20,6.3,1579,16
2731,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:10,6.4,1590,15
2773,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:22,5.4,1350,14
2844,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:00,5.4,1350,13
2901,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:52,5.3,1330,11
2980,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:37,4.9,1230,10
3055,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:55,4.9,1230,9
3127,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,4.9,1230,8
3202,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:00,4.9,1230,7
3277,CZ3962,,11:35:00,14:40:00,2019-10-25 14:59:58,4.9,1230,6
3352,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:47,4.9,1230,5
3427,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:50,4.9,1220,4
3502,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:56,8.4,2100,3
3576,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:23,8.2,2040,2
3651,CZ3962,,11:35:00,14:40:00,2019-10-30 18:21:01,8.2,2040,1
3744,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:48,8.1,2025,0
2766,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,10.0,2500,14
2867,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:00,10.0,2500,13
2878,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,10.0,2500,11
3004,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,10.0,2500,10
3006,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,10.0,2500,9
3152,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,8
3228,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,10.0,2500,7
3302,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 14:59:58,7.4,1850,6
3304,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,7.4,1850,5
3379,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:50,7.4,1850,4
3528,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,7.4,1850,3
3602,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:23,7.4,1850,2
3677,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:21:01,6.4,1600,1
3709,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:48,6.4,1600,0
3768,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:27,6.5,1633,0
1986,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:03,5.2,1190,31
2030,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:22,5.2,1190,30
2058,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:39,5.1,1168,29
2120,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:55,5.2,1190,28
2167,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:26,5.2,1190,27
2211,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:23,5.1,1167,26
2256,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:57,5.2,1190,25
2301,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:42,5.1,1167,24
2345,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:21,5.1,1167,23
2391,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:37,5.2,1190,22
2436,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:12,5.1,1168,21
2482,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:54,5.1,1163,20
2529,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:42,5.2,1190,19
2577,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:44,5.1,1164,18
2609,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:44,5.2,1190,17
2688,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:20,5.2,1190,16
2710,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:10,5.2,1190,15
2795,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,5.1,1162,14
2820,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:00,5.1,1162,13
2922,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:52,5.1,1162,11
2950,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:37,5.1,1162,10
3028,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:55,5.1,1162,9
3097,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,4.2,950,8
3172,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:00,4.3,987,7
3247,DZ6203,,19:15:00,00:25:00,2019-10-25 14:59:58,4.1,932,6
3322,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:47,4.2,949,5
3397,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:50,3.5,792,4
3472,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:56,3.6,820,3
3547,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:23,4.1,943,2
3622,DZ6203,,19:15:00,00:25:00,2019-10-30 18:21:01,5.1,1162,1
3697,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:48,5.2,1193,0
3755,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:27,9.8,2237,0
1569,HU7702,,21:50:00,00:55:00,2019-09-16 15:42:30,5.4,1345,45
1592,HU7702,,21:50:00,00:55:00,2019-09-17 17:06:24,5.4,1345,44
1631,HU7702,,21:50:00,00:55:00,2019-09-19 17:22:50,5.4,1345,42
1671,HU7702,,21:50:00,00:55:00,2019-09-20 16:15:16,5.4,1345,41
1703,HU7702,,21:50:00,00:55:00,2019-09-21 15:20:27,5.4,1350,40
1736,HU7702,,21:50:00,00:55:00,2019-09-22 17:26:03,5.4,1345,39
1771,HU7702,,21:50:00,00:55:00,2019-09-23 16:07:37,5.4,1350,38
1795,HU7702,,21:50:00,00:55:00,2019-09-24 14:45:45,5.4,1340,37
1827,HU7702,,21:50:00,00:55:00,2019-09-25 15:08:39,5.4,1340,36
1873,HU7702,,21:50:00,00:55:00,2019-09-26 15:19:57,5.4,1345,35
1901,HU7702,,22:00:00,00:55:00,2019-09-27 16:46:27,5.4,1345,34
1950,HU7702,,22:00:00,00:55:00,2019-09-28 15:51:21,5.4,1345,33
1991,HU7702,,22:00:00,00:55:00,2019-09-30 17:53:03,5.4,1340,31
2036,HU7702,,22:00:00,00:55:00,2019-10-01 15:35:22,5.4,1345,30
2074,HU7702,,22:00:00,00:55:00,2019-10-02 16:02:39,5.4,1345,29
2126,HU7702,,22:00:00,00:55:00,2019-10-03 17:00:55,5.4,1345,28
2173,HU7702,,22:00:00,00:55:00,2019-10-04 14:54:26,5.4,1340,27
2217,HU7702,,22:00:00,00:55:00,2019-10-05 14:57:23,5.4,1345,26
2261,HU7702,,22:00:00,00:55:00,2019-10-06 15:13:57,5.4,1345,25
2308,HU7702,,22:00:00,00:55:00,2019-10-07 15:31:42,5.4,1345,24
2351,HU7702,,22:00:00,00:55:00,2019-10-08 15:09:21,5.3,1333,23
2397,HU7702,,22:00:00,00:55:00,2019-10-09 15:50:37,5.3,1333,22
2442,HU7702,,22:00:00,00:55:00,2019-10-10 16:31:12,5.4,1340,21
2490,HU7702,,22:00:00,00:55:00,2019-10-11 14:35:54,5.4,1345,20
2523,HU7702,,22:00:00,00:55:00,2019-10-12 16:28:42,5.4,1345,19
2560,HU7702,,22:00:00,00:55:00,2019-10-13 15:20:44,5.4,1340,18
2634,HU7702,,22:00:00,00:55:00,2019-10-14 14:52:44,5.3,1333,17
2663,HU7702,,22:00:00,00:55:00,2019-10-15 16:25:20,5.3,1333,16
2735,HU7702,,22:00:00,00:55:00,2019-10-16 15:31:10,5.4,1345,15
2769,HU7702,,22:00:00,00:55:00,2019-10-17 14:35:22,5.4,1345,14
2848,HU7702,,22:00:00,00:55:00,2019-10-18 15:40:00,5.4,1345,13
2897,HU7702,,22:00:00,00:55:00,2019-10-20 15:55:52,5.3,1332,11
2984,HU7702,,22:00:00,00:55:00,2019-10-21 15:12:37,5.3,1332,10
3059,HU7702,,22:00:00,00:55:00,2019-10-22 15:15:55,5.4,1345,9
3131,HU7702,,22:00:00,00:55:00,2019-10-23 15:40:57,5.4,1345,8
3206,HU7702,,22:00:00,00:55:00,2019-10-24 16:20:00,4.7,1181,7
3281,HU7702,,22:00:00,00:55:00,2019-10-25 14:59:58,4.8,1195,6
3356,HU7702,,22:00:00,00:55:00,2019-10-26 16:54:47,4.8,1195,5
3431,HU7702,,22:00:00,00:55:00,2019-10-27 16:07:50,4.7,1176,4
3506,HU7702,,22:00:00,00:55:00,2019-10-28 15:36:56,4.8,1195,3
3580,HU7702,,22:00:00,00:55:00,2019-10-29 11:10:23,4.8,1195,2
3655,HU7702,,22:00:00,00:55:00,2019-10-30 18:21:01,5.4,1345,1
3748,HU7702,,22:00:00,00:55:00,2019-10-31 16:08:48,5.3,1329,0
3758,HU7702,,22:00:00,00:55:00,2019-11-01 14:36:27,6.7,1687,0
1548,HU7704,,12:55:00,16:05:00,2019-09-16 15:42:30,7.6,1895,45
1576,HU7704,,12:55:00,16:05:00,2019-09-17 17:06:24,7.6,1895,44
1611,HU7704,,12:55:00,16:05:00,2019-09-19 17:22:50,7.6,1895,42
1646,HU7704,,12:55:00,16:05:00,2019-09-20 16:15:16,7.6,1895,41
1681,HU7704,,12:55:00,16:05:00,2019-09-21 15:20:27,7.6,1900,40
1716,HU7704,,12:55:00,16:05:00,2019-09-22 17:26:03,7.6,1895,39
1751,HU7704,,12:55:00,16:05:00,2019-09-23 16:07:37,7.6,1900,38
1817,HU7704,,12:55:00,16:05:00,2019-09-24 14:45:45,7.6,1890,37
1848,HU7704,,12:55:00,16:05:00,2019-09-25 15:08:39,7.6,1890,36
1885,HU7704,,12:55:00,16:05:00,2019-09-26 15:19:57,7.6,1895,35
1920,HU7704,,12:55:00,16:15:00,2019-09-27 16:46:27,7.6,1895,34
1929,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:21,7.6,1895,33
1966,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:03,7.6,1890,31
2011,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:22,7.6,1895,30
2069,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:39,7.6,1895,29
2101,HU7704,,12:55:00,16:15:00,2019-10-03 17:00:55,7.6,1895,28
2146,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:26,7.6,1890,27
2191,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:23,7.6,1895,26
2236,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:57,7.6,1895,25
2281,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:42,7.6,1895,24
2326,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:21,7.5,1882,23
2371,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:37,7.5,1882,22
2416,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:12,7.6,1890,21
2461,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:54,7.6,1895,20
2549,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:42,7.6,1895,19
2558,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:44,7.6,1890,18
2602,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:44,7.5,1882,17
2695,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:20,7.5,1882,16
2700,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:10,7.6,1895,15
2804,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:22,7.6,1895,14
2806,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:00,7.6,1895,13
2870,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:52,7.5,1882,11
2934,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:37,7.5,1882,10
3045,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:55,7.6,1895,9
3080,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1895,8
3155,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:00,5.9,1481,7
3230,HU7704,,12:55:00,16:15:00,2019-10-25 14:59:58,6.0,1495,6
3305,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:47,6.0,1495,5
3380,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:50,5.9,1475,4
3455,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:56,5.4,1345,3
3530,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:23,5.4,1345,2
3605,HU7704,,12:55:00,16:15:00,2019-10-30 18:21:01,5.7,1430,1
3680,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:48,6.4,1589,0
1556,HU7706,,19:40:00,22:50:00,2019-09-16 15:42:30,6.0,1495,45
1584,HU7706,,19:40:00,22:50:00,2019-09-17 17:06:24,6.0,1495,44
1619,HU7706,,19:40:00,22:50:00,2019-09-19 17:22:50,6.0,1495,42
1650,HU7706,,19:40:00,22:50:00,2019-09-20 16:15:16,6.0,1495,41
1689,HU7706,,19:40:00,22:50:00,2019-09-21 15:20:27,6.0,1500,40
1724,HU7706,,19:40:00,22:50:00,2019-09-22 17:26:03,6.0,1495,39
1750,HU7706,,19:40:00,22:50:00,2019-09-23 16:07:37,6.0,1500,38
1802,HU7706,,19:40:00,22:50:00,2019-09-24 14:45:45,6.0,1490,37
