,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2349,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:51,10.0,2080,17
2423,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:16:08,10.0,2080,17
2437,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:29,10.0,2080,16
2487,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:11:52,10.0,2080,16
2532,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:10:59,10.0,2080,15
2589,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:06,10.0,2080,15
2637,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:26,10.0,2080,14
2678,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:34,10.0,2080,14
2759,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:19,10.0,2080,13
2808,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:29,10.0,2080,13
2828,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:29,10.0,2080,12
2908,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:35,10.0,2080,12
2957,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:33,10.0,2080,11
2972,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:45,10.0,2080,11
3034,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:21,10.0,2080,10
3069,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:22,10.0,2080,10
3144,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:05,10.0,2080,9
3165,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:08,10.0,2080,9
3213,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:34,10.0,2080,8
3309,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:56,10.0,2080,7
3381,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:55:07,10.0,2080,7
3405,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:12,10.0,2080,6
3453,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:17:47,10.0,2080,6
3501,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:09,10.0,2080,5
3549,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:10,10.0,2080,5
3597,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:24,10.0,2080,4
3645,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:26,10.0,2080,4
3693,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:00,10.0,2080,3
3741,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:04,10.0,2080,3
3789,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:44,10.0,2080,2
3837,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:47,10.0,2080,2
3899,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:30,10.0,2080,1
3928,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:31,10.0,2080,1
3979,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:59,10.0,2080,0
4025,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:24:08,10.0,2080,0
709,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:29,8.3,1730,34
741,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:30,8.3,1730,34
796,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:42,8.3,1730,33
866,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 14:17:29,8.3,1730,33
913,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:08,8.3,1730,32
945,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:14,8.3,1730,32
979,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:17,8.3,1730,31
1058,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:21,8.3,1730,31
1078,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:28,8.3,1730,30
1155,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:26:19,8.3,1730,30
1184,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:41,8.3,1730,29
1226,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:49:13,8.3,1730,29
1288,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:13,8.3,1730,28
1354,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:39:44,8.3,1730,28
1403,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:06:00,8.3,1730,27
1419,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:06:10,8.3,1730,27
1488,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:29,8.3,1730,26
1554,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:01:58,8.3,1730,25
1609,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:14,8.3,1730,25
1658,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:10,8.3,1730,24
1707,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:16,8.3,1730,24
1756,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:06,8.3,1730,23
1842,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:22,8.3,1730,23
1889,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:03,8.3,1730,22
1941,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:15,8.3,1730,22
1952,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:56,8.3,1730,21
2038,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:05,8.3,1730,21
2050,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:46,8.3,1730,20
2099,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:14:07,8.3,1730,20
2148,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:30,8.3,1730,19
2234,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:34,8.3,1730,19
2246,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:27,8.3,1730,18
2295,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:41,8.3,1730,18
2344,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:51,8.3,1730,17
2428,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:08,8.3,1730,17
2442,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:29,8.3,1730,16
2492,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:11:52,8.3,1730,16
2537,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:10:59,8.3,1730,15
2584,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:06,8.3,1730,15
2632,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:26,8.3,1730,14
2714,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:34,8.3,1730,14
2764,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:19,8.3,1730,13
2813,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:29,8.3,1730,13
2823,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:29,8.3,1730,12
2903,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:35,8.3,1730,12
2914,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:33,8.3,1730,11
2967,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:45,8.3,1730,11
3022,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:21,8.3,1730,10
3064,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:22,8.3,1730,10
3149,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:05,8.3,1730,9
3160,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:08,8.3,1730,9
3208,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:34,9.3,1930,8
3304,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:56,9.3,1930,7
3386,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:55:07,9.3,1930,7
3400,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:12,9.3,1930,6
3448,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:17:47,9.3,1930,6
3496,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:09,9.3,1930,5
3544,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:10,9.3,1930,5
3592,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:24,9.3,1930,4
3640,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:26,9.3,1930,4
3688,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:00,9.3,1930,3
3736,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:04,9.3,1930,3
3784,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:44,9.3,1930,2
3832,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:47,9.3,1930,2
3894,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:30,9.3,1930,1
3923,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:31,9.3,1930,1
3975,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:59,10.0,2080,0
4021,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:24:08,10.0,2080,0
714,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:29,10.0,2080,34
742,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:30,10.0,2080,34
806,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:42,10.0,2080,33
824,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 14:17:29,10.0,2080,33
880,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:08,10.0,2080,32
940,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:14,10.0,2080,32
993,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:17,10.0,2080,31
1053,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:21,10.0,2080,31
1066,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:28,10.0,2080,30
1115,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:26:19,10.0,2080,30
1210,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:41,10.0,2080,29
1218,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:49:13,10.0,2080,29
1294,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:13,10.0,2080,28
1318,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:39:44,10.0,2080,28
1375,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:00,10.0,2080,27
1444,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:10,10.0,2080,27
1530,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:29,10.0,2080,26
1563,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:01:58,10.0,2080,25
1650,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:14,10.0,2080,25
1700,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:10,10.0,2080,24
1749,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:16,10.0,2080,24
1798,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:06,10.0,2080,23
1800,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:22,10.0,2080,23
1882,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:03,10.0,2080,22
1898,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:15,10.0,2080,22
1993,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:56,10.0,2080,21
1996,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:05,10.0,2080,21
2044,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:46,10.0,2080,20
2141,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:14:07,10.0,2080,20
2189,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:30,10.0,2080,19
2192,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:34,10.0,2080,19
2288,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:27,10.0,2080,18
2289,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:41,10.0,2080,18
2354,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:51,10.0,2080,17
2388,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:08,10.0,2080,17
2450,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:29,10.0,2080,16
2524,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:11:52,10.0,2080,16
2546,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:10:59,10.0,2080,15
2625,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:06,10.0,2080,15
2667,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:26,10.0,2080,14
2674,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:34,10.0,2080,14
2724,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:19,10.0,2080,13
2792,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:29,10.0,2080,13
2864,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:29,10.0,2080,12
2879,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:35,10.0,2080,12
2937,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:33,10.0,2080,11
3004,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:45,10.0,2080,11
3029,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:21,10.0,2080,10
3104,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:22,10.0,2080,10
3107,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:05,10.0,2080,9
3200,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:08,10.0,2080,9
3219,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:34,10.0,2080,8
3344,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:56,10.0,2080,7
3358,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:07,10.0,2080,7
3441,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:12,10.0,2080,6
3488,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:17:47,10.0,2080,6
3537,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:09,10.0,2080,5
3585,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:10,10.0,2080,5
3633,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:24,10.0,2080,4
3681,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:26,10.0,2080,4
3719,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:00,10.0,2080,3
3776,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:04,10.0,2080,3
3825,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:44,10.0,2080,2
3873,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:47,10.0,2080,2
3876,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:30,10.0,2080,1
3965,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:31,10.0,2080,1
4014,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:59,10.0,2080,0
4060,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:24:08,10.0,2080,0
688,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:29,9.3,1930,34
764,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:30,9.3,1930,34
782,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:42,9.3,1930,33
845,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:29,9.3,1930,33
893,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:08,9.3,1930,32
932,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:14,9.3,1930,32
1008,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:17,9.3,1930,31
1032,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:21,9.3,1930,31
1099,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:28,9.3,1930,30
1135,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:26:19,9.3,1930,30
1163,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:41,9.3,1930,29
1240,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:49:13,9.3,1930,29
1275,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:13,9.3,1930,28
1339,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:39:44,9.3,1930,28
1398,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:00,9.3,1930,27
1429,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:10,9.3,1930,27
1464,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:29,9.3,1930,26
1581,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:01:58,9.3,1930,25
1629,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:14,9.3,1930,25
1679,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:10,9.3,1930,24
1728,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:16,9.3,1930,24
1777,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:06,9.3,1930,23
1821,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:22,9.3,1930,23
1861,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:03,9.3,1930,22
1919,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:15,9.3,1930,22
1972,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:56,9.3,1930,21
2017,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:05,9.3,1930,21
2071,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,9.3,1930,20
2120,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:14:07,9.3,1930,20
2169,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:30,9.3,1930,19
2213,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:34,9.3,1930,19
2267,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:27,9.3,1930,18
2316,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:41,9.3,1930,18
2375,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:51,9.3,1930,17
2407,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:08,9.3,1930,17
2470,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:29,9.3,1930,16
2504,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:11:52,9.3,1930,16
2566,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:10:59,9.3,1930,15
2605,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:06,9.3,1930,15
2652,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:26,9.3,1930,14
2694,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:34,9.3,1930,14
2743,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:19,10.0,2080,13
2785,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:29,10.0,2080,13
2844,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:29,10.0,2080,12
2880,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:35,10.0,2080,12
2922,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:33,10.0,2080,11
2984,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:45,10.0,2080,11
3050,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:21,10.0,2080,10
3085,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:22,10.0,2080,10
3127,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:05,10.0,2080,9
3180,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:08,10.0,2080,9
3239,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:34,10.0,2080,8
3325,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:56,10.0,2080,7
3364,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:07,10.0,2080,7
3421,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:12,10.0,2080,6
3468,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:17:47,10.0,2080,6
3517,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:09,10.0,2080,5
3565,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:10,10.0,2080,5
3613,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:24,10.0,2080,4
3661,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,10.0,2080,4
3727,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:00,10.0,2080,3
3757,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:04,10.0,2080,3
3805,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:44,10.0,2080,2
3853,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:47,10.0,2080,2
3916,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:30,10.0,2080,1
3944,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:31,10.0,2080,1
3994,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:59,10.0,2080,0
4040,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:24:08,10.0,2080,0
710,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:29,8.3,1730,34
775,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:30,8.3,1730,34
795,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:42,8.3,1730,33
867,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:29,8.3,1730,33
915,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:08,8.3,1730,32
947,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:14,8.3,1730,32
976,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:17,8.3,1730,31
1061,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:21,8.3,1730,31
1075,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:28,8.3,1730,30
1158,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:26:19,8.3,1730,30
1187,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:41,8.3,1730,29
1223,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:49:13,8.3,1730,29
1291,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:13,8.3,1730,28
1357,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:39:44,8.3,1730,28
1406,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:00,8.3,1730,27
1422,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:10,8.3,1730,27
1485,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:29,8.3,1730,26
1566,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:01:58,9.3,1930,25
1606,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:14,9.3,1930,25
1655,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:10,9.3,1930,24
1704,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:16,9.3,1930,24
1753,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:06,9.3,1930,23
1845,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:22,9.3,1930,23
1886,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:03,9.3,1930,22
1944,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:15,9.3,1930,22
1949,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:56,9.3,1930,21
2041,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:05,9.3,1930,21
2047,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,9.3,1930,20
2096,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:14:07,9.3,1930,20
2145,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:30,9.3,1930,19
2237,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:34,9.3,1930,19
2243,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:27,9.3,1930,18
2292,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:41,9.3,1930,18
2341,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:51,9.3,1930,17
2431,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:08,9.3,1930,17
2445,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:29,9.3,1930,16
2495,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:11:52,9.3,1930,16
2540,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:10:59,9.3,1930,15
2581,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:06,9.3,1930,15
2629,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:26,9.3,1930,14
2711,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:34,9.3,1930,14
2767,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:19,9.3,1930,13
2816,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:29,9.3,1930,13
2818,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:29,9.3,1930,12
2900,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:35,9.3,1930,12
2917,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:33,9.3,1930,11
2964,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:45,9.3,1930,11
3025,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:21,9.3,1930,10
3061,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:22,9.3,1930,10
3152,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:05,10.0,2080,9
3157,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:08,10.0,2080,9
3205,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:34,10.0,2080,8
