,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3778,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,15
3841,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,14
3845,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:44,7.5,1560,14
3909,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:34,7.5,1560,13
4028,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:37,7.5,1560,13
4085,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,12
4156,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:51,7.5,1560,12
4218,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:54,7.5,1560,11
4275,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:08,7.5,1560,11
4287,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:36,7.5,1560,10
4408,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:32,7.5,1560,9
4414,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:22,7.5,1560,8
4478,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,7.5,1560,7
4541,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:27,7.5,1560,6
4664,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:11,8.5,1770,5
4670,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:09,8.5,1770,4
4792,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:00,9.5,1980,3
4856,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:30,9.5,1980,2
4903,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:01,7.5,1560,1
4982,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:24,8.5,1770,1
4988,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:04,10.0,2080,0
46,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,44
79,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:12,6.5,1350,44
156,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,6.5,1350,43
206,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:08,6.5,1350,43
298,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,42
361,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:16,6.5,1350,42
484,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:00,6.5,1350,41
552,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,6.5,1350,40
585,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:38,6.5,1350,40
641,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:36,6.5,1350,39
745,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:39,6.5,1350,39
818,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,38
934,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:37,6.5,1350,37
1028,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:24,6.5,1350,36
1117,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:25,6.5,1350,36
1155,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,6.5,1350,35
1253,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,6.5,1350,35
1306,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:17,6.5,1350,34
1370,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:18,6.5,1350,34
1432,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,6.5,1350,33
1530,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,6.5,1350,32
1592,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:21,6.5,1350,32
1655,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,6.5,1350,31
1720,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:04,6.5,1350,31
1811,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,6.5,1350,30
1932,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,6.5,1350,29
1995,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,6.5,1350,29
2042,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,28
2189,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,27
2234,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,27
2273,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,7.5,1560,26
2348,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:05,7.5,1560,26
2436,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:22,7.5,1560,25
2495,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:23,7.5,1560,25
2566,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,6.5,1350,24
2599,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:12:08,6.5,1350,24
2672,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:09,6.5,1350,23
2735,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:14,6.5,1350,23
2829,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:46,7.5,1560,22
2881,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:48,7.5,1560,22
2990,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,7.5,1560,21
3059,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:18,7.5,1560,20
3134,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,7.5,1560,20
3167,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:37,7.5,1560,19
3231,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,7.5,1560,19
3292,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:26,7.5,1560,18
3356,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,7.5,1560,18
3419,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,7.5,1560,17
3512,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:12,7.5,1560,17
3545,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,7.5,1560,16
3608,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,7.5,1560,16
3701,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,7.5,1560,15
3764,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,7.5,1560,15
3827,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,7.5,1560,14
3859,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:44,7.5,1560,14
3923,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:34,7.5,1560,13
3973,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:37,7.5,1560,13
4037,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,7.5,1560,12
4147,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:51,7.5,1560,12
4163,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:54,7.5,1560,11
4228,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:08,7.5,1560,11
4301,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:36,7.5,1560,10
4393,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:32,7.5,1560,9
4429,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:22,7.5,1560,8
4493,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,7.5,1560,7
4595,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:27,7.5,1560,6
4649,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:11,8.5,1770,5
4685,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:09,8.5,1770,4
4777,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:00,9.5,1980,3
4841,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:30,7.5,1560,2
4910,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:01,9.5,1980,1
4967,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:24,10.0,2080,1
34,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,6.5,1350,44
91,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:12,6.5,1350,44
144,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,6.5,1350,43
218,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:08,6.5,1350,43
286,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,6.5,1350,42
349,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:16,6.5,1350,42
433,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,6.5,1350,41
540,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,6.5,1350,40
597,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:38,6.5,1350,40
653,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:36,6.5,1350,39
733,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:39,6.5,1350,39
806,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,6.5,1350,38
922,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:37,6.5,1350,37
1040,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:24,6.5,1350,36
1105,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:25,6.5,1350,36
1143,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,6.5,1350,35
1202,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,6.5,1350,35
1294,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:17,6.5,1350,34
1327,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:18,6.5,1350,34
1420,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,6.5,1350,33
1542,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,6.5,1350,32
1604,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:21,6.5,1350,32
1638,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,6.5,1350,31
1733,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:04,6.5,1350,31
1799,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,6.5,1350,30
1944,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,6.5,1350,29
2007,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,6.5,1350,29
2054,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,28
2177,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,27
2245,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,27
2285,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,7.5,1560,26
2360,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:05,7.5,1560,26
2424,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:22,7.5,1560,25
2483,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:23,7.5,1560,25
2555,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,6.5,1350,24
2612,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:12:08,6.5,1350,24
2684,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:09,6.5,1350,23
2747,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:14,6.5,1350,23
2817,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:46,7.5,1560,22
2869,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:48,7.5,1560,22
2933,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,7.5,1560,21
3071,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,7.5,1560,20
3122,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,7.5,1560,20
3179,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:37,7.5,1560,19
3243,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,7.5,1560,19
3304,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:26,7.5,1560,18
3368,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,7.5,1560,18
3431,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,7.5,1560,17
3500,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:12,7.5,1560,17
3557,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,7.5,1560,16
3620,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,7.5,1560,16
3689,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,7.5,1560,15
3752,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,7.5,1560,15
3815,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,7.5,1560,14
3871,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:44,7.5,1560,14
3935,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:34,7.5,1560,13
3986,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:37,7.5,1560,13
4049,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,7.5,1560,12
4135,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:51,7.5,1560,12
4175,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:54,7.5,1560,11
4240,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:08,7.5,1560,11
4313,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:36,7.5,1560,10
4381,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:32,7.5,1560,9
4440,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:22,7.5,1560,8
4504,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,7.5,1560,7
4574,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:27,7.5,1560,6
4637,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:11,8.5,1770,5
4697,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:09,8.5,1770,4
4765,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:00,9.5,1980,3
4829,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:30,9.5,1980,2
4922,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:01,9.5,1980,1
4928,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:24,10.0,2080,1
61,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,5.5,1140,44
63,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:12,5.5,1140,44
175,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,5.5,1140,43
191,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:08,5.5,1140,43
313,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.5,1140,42
376,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:16,5.5,1140,42
420,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,5.5,1140,41
504,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,5.5,1140,40
570,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:38,5.5,1140,40
684,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:36,5.5,1140,39
754,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:39,5.5,1140,39
770,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.5,1140,38
883,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:37,5.5,1140,37
1013,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:24,5.5,1140,36
1132,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:25,5.5,1140,36
1170,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,5.5,1140,35
1238,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,5.5,1140,35
1321,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:17,5.5,1140,34
1385,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:18,5.5,1140,34
1447,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,5.5,1140,33
1515,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,5.5,1140,32
1577,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:21,5.5,1140,32
1640,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,5.5,1140,31
1705,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:04,5.5,1140,31
1826,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,5.5,1140,30
1905,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,5.5,1140,29
1966,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,5.5,1140,29
2027,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,28
2203,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,27
2219,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,27
2321,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,5.5,1140,26
2333,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:05,5.5,1140,26
2452,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:22,5.5,1140,25
2510,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:23,5.5,1140,25
2581,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,5.5,1140,24
2584,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:12:08,5.5,1140,24
2657,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:09,5.5,1140,23
2720,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:14,5.5,1140,23
2781,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:46,5.5,1140,22
2896,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:48,5.5,1140,22
2997,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,5.5,1140,21
3044,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,7.5,1560,20
3149,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,7.5,1560,20
3152,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:37,7.5,1560,19
3216,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,7.5,1560,19
3277,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:26,7.5,1560,18
3341,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,7.5,1560,18
3404,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,7.5,1560,17
3527,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:12,7.5,1560,17
3530,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:40,7.5,1560,16
3593,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,7.5,1560,16
3716,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,7.5,1560,15
3779,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:15,7.5,1560,15
3780,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,7.5,1560,14
3844,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:44,7.5,1560,14
3908,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:34,7.5,1560,13
4026,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:37,7.5,1560,13
4084,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,7.5,1560,12
4157,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:51,7.5,1560,12
4219,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:54,7.5,1560,11
4223,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:08,7.5,1560,11
4286,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:36,7.5,1560,10
4409,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:32,7.5,1560,9
4413,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:22,7.5,1560,8
4477,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:36,7.5,1560,7
4542,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:27,7.5,1560,6
4665,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:11,8.5,1770,5
4669,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:09,8.5,1770,4
4793,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:00,9.5,1980,3
4857,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:30,9.5,1980,2
4859,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:01,9.5,1980,1
4983,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:24,10.0,2080,1
10,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,6.5,1350,44
115,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:12,6.5,1350,44
167,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:07,6.5,1350,43
241,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:08,6.5,1350,43
262,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,6.5,1350,42
326,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:16,6.5,1350,42
388,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:00,6.5,1350,41
516,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,6.5,1350,40
621,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:38,6.5,1350,40
676,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:36,6.5,1350,39
708,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:39,6.5,1350,39
782,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,6.5,1350,38
898,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:37,6.5,1350,37
1064,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:24,6.5,1350,36
1082,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:25,6.5,1350,36
1188,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,6.5,1350,35
1226,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,6.5,1350,35
1270,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:17,6.5,1350,34
1351,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:18,6.5,1350,34
1396,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,6.5,1350,33
1566,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,6.5,1350,32
1628,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:21,6.5,1350,32
1690,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,6.5,1350,31
1757,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:04,6.5,1350,31
1775,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,6.5,1350,30
1893,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,6.5,1350,29
1968,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,6.5,1350,29
2109,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,28
2153,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,27
2214,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,27
2308,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,7.5,1560,26
2383,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:05,7.5,1560,26
2400,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:22,7.5,1560,25
2461,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:23,7.5,1560,25
2531,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,6.5,1350,24
2604,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:12:08,6.5,1350,24
2707,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:09,6.5,1350,23
2771,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:14,6.5,1350,23
2793,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:46,7.5,1560,22
2846,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:48,7.5,1560,22
2909,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,7.5,1560,21
3033,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,7.5,1560,20
3098,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,7.5,1560,20
3203,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:37,7.5,1560,19
3267,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,7.5,1560,19
3328,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:26,7.5,1560,18
3392,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,7.5,1560,18
3455,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,7.5,1560,17
3476,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:12,7.5,1560,17
3581,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,7.5,1560,16
3644,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,7.5,1560,16
3665,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,7.5,1560,15
3728,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,7.5,1560,15
3791,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,7.5,1560,14
