,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3593,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:14,9.7,2023,0
3620,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:37,9.7,2023,0
1554,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:26,10.0,2080,20
1620,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:27,10.0,2080,20
1664,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:41,10.0,2080,19
1707,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 14:17:27,10.0,2080,19
1764,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:15,10.0,2080,18
1796,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:26:27,10.0,2080,18
1837,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:19,10.0,2080,17
1905,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:26,10.0,2080,17
1955,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:30,10.0,2080,16
2004,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:29:25,10.0,2080,16
2032,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:56,10.0,2080,15
2106,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:24:02,10.0,2080,15
2150,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:14,10.0,2080,14
2202,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:15,10.0,2080,14
2230,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:56,10.0,2080,13
2303,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:58,10.0,2080,13
2353,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:29,10.0,2080,12
2387,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:30,10.0,2080,12
2468,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:00,10.0,2080,11
2502,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:01,10.0,2080,11
2542,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:10,10.0,2080,10
2591,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:16,10.0,2080,10
2639,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:00,10.0,2080,9
2710,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:02,10.0,2080,9
2753,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:02,10.0,2080,8
2772,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:29,10.0,2080,8
2815,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:53,10.0,2080,7
2894,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:56,10.0,2080,7
2930,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:47,10.0,2080,6
3000,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:14:17,10.0,2080,6
3016,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:31,10.0,2080,5
3073,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:38,10.0,2080,5
3122,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:25,10.0,2080,4
3219,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:49,10.0,2080,3
3285,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:16:12,10.0,2080,3
3319,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:18,10.0,2080,2
3362,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:50,10.0,2080,2
3435,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:02,10.0,2080,1
3459,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:03,10.0,2080,1
3506,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:31,10.0,2080,0
3574,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:54,10.0,2080,0
1593,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:26,8.3,1730,20
1640,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:27,8.3,1730,20
1642,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:41,8.3,1730,19
1714,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 14:17:27,8.3,1730,19
1757,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:15,8.3,1730,18
1789,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:26:27,8.3,1730,18
1844,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:19,8.3,1730,17
1898,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:26,8.3,1730,17
1962,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:30,8.3,1730,16
1997,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:29:25,8.3,1730,16
2039,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:56,9.3,1930,15
2113,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:24:02,9.3,1930,15
2143,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:14,9.3,1930,14
2195,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:15,9.3,1930,14
2271,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:56,9.3,1930,13
2310,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:58,9.3,1930,13
2360,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:29,9.3,1930,12
2394,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:30,9.3,1930,12
2461,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,9.3,1930,11
2519,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:01,9.3,1930,11
2535,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:10,9.3,1930,10
2608,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:16,9.3,1930,10
2632,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:00,9.3,1930,9
2668,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:02,9.3,1930,9
2746,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:02,8.3,1730,8
2765,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:29,8.3,1730,8
2855,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:53,8.3,1730,7
2863,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:56,8.3,1730,7
2923,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:47,8.3,1730,6
2960,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:14:17,8.3,1730,6
3023,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:31,8.3,1730,5
3086,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:38,8.3,1730,5
3115,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:25,8.3,1730,4
3212,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:49,9.3,1930,3
3278,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:12,9.3,1930,3
3326,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:18,9.3,1930,2
3355,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:50,9.3,1930,2
3430,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:02,8.3,1730,1
3452,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:03,8.3,1730,1
3499,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:31,9.3,1930,0
3567,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:54,9.3,1930,0
1575,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:26,10.0,2080,20
1611,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:27,10.0,2080,20
1673,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:41,10.0,2080,19
1698,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 14:17:27,10.0,2080,19
1773,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:15,10.0,2080,18
1805,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:26:27,10.0,2080,18
1852,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,10.0,2080,17
1914,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:26,10.0,2080,17
1946,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:30,10.0,2080,16
2012,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:29:25,10.0,2080,16
2072,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:56,10.0,2080,15
2097,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:24:02,10.0,2080,15
2159,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,10.0,2080,14
2211,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:15,10.0,2080,14
2239,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:56,10.0,2080,13
2294,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:58,10.0,2080,13
2337,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:29,10.0,2080,12
2378,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:30,10.0,2080,12
2428,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,10.0,2080,11
2477,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:01,10.0,2080,11
2562,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:10,10.0,2080,10
2570,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:16,10.0,2080,10
2648,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:00,10.0,2080,9
2701,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:02,10.0,2080,9
2762,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:02,10.0,2080,8
2793,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:29,10.0,2080,8
2824,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:53,10.0,2080,7
2880,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:56,10.0,2080,7
2939,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:47,10.0,2080,6
2991,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:14:17,10.0,2080,6
3047,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:31,10.0,2080,5
3070,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:38,10.0,2080,5
3131,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:25,10.0,2080,4
3228,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:49,10.0,2080,3
3247,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:12,10.0,2080,3
3310,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:18,10.0,2080,2
3370,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:50,10.0,2080,2
3397,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:02,10.0,2080,1
3468,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:03,10.0,2080,1
3484,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:31,10.0,2080,0
3551,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:54,10.0,2080,0
1566,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:26,10.0,2080,20
1601,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:27,10.0,2080,20
1683,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:41,10.0,2080,19
1730,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:27,10.0,2080,19
1783,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:15,10.0,2080,18
1816,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:26:27,10.0,2080,18
1863,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,10.0,2080,17
1925,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:26,10.0,2080,17
1939,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:30,10.0,2080,16
1989,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:29:25,10.0,2080,16
2070,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:56,10.0,2080,15
2087,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:24:02,10.0,2080,15
2170,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,10.0,2080,14
2180,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:15,10.0,2080,14
2250,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:56,10.0,2080,13
2322,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:58,10.0,2080,13
2346,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:29,10.0,2080,12
2416,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:30,10.0,2080,12
2439,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,10.0,2080,11
2488,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:01,10.0,2080,11
2548,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:10,10.0,2080,10
2580,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:16,10.0,2080,10
2659,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:00,10.0,2080,9
2684,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:02,10.0,2080,9
2724,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:02,10.0,2080,8
2784,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:29,10.0,2080,8
2834,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:53,10.0,2080,7
2895,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:56,10.0,2080,7
2949,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:47,10.0,2080,6
2981,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:14:17,10.0,2080,6
3028,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:31,10.0,2080,5
3060,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:38,10.0,2080,5
3141,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:25,10.0,2080,4
3238,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:49,10.0,2080,3
3256,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:12,10.0,2080,3
3300,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:18,10.0,2080,2
3380,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:50,10.0,2080,2
3407,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:02,10.0,2080,1
3478,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:03,10.0,2080,1
3525,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:31,10.0,2080,0
3540,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:54,10.0,2080,0
3588,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:14,10.0,2080,0
3610,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:37,10.0,2080,0
1594,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:26,9.3,1930,20
1638,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:27,9.3,1930,20
1658,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:41,9.3,1930,19
1713,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:27,9.3,1930,19
1758,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:15,9.3,1930,18
1790,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:26:27,9.3,1930,18
1843,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,9.3,1930,17
1899,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:26,9.3,1930,17
1963,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:30,9.3,1930,16
1998,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:29:25,9.3,1930,16
2038,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:56,9.3,1930,15
2112,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:24:02,9.3,1930,15
2144,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,9.3,1930,14
2196,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:15,9.3,1930,14
2272,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:56,9.3,1930,13
2309,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:58,9.3,1930,13
2359,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:29,9.3,1930,12
2393,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:30,9.3,1930,12
2462,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,9.3,1930,11
2496,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:01,9.3,1930,11
2536,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:10,9.3,1930,10
2609,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:16,9.3,1930,10
2633,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:00,9.3,1930,9
2667,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:02,9.3,1930,9
2747,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:02,8.3,1730,8
2766,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:29,8.3,1730,8
2856,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:53,8.3,1730,7
2862,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:56,8.3,1730,7
2924,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:47,9.3,1930,6
2959,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:14:17,9.3,1930,6
3022,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:31,9.3,1930,5
3085,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:38,9.3,1930,5
3116,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,9.3,1930,4
3213,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:49,9.3,1930,3
3279,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:12,9.3,1930,3
3325,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:18,10.0,2080,2
3356,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:50,10.0,2080,2
3431,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:02,10.0,2080,1
3453,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:03,10.0,2080,1
3500,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:31,10.0,2080,0
3568,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:54,10.0,2080,0
3587,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:14,10.0,2080,0
3609,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:37,10.0,2080,0
1550,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:26,10.0,2080,20
1624,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:27,10.0,2080,20
1660,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:41,10.0,2080,19
1711,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:27,10.0,2080,19
1760,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:15,10.0,2080,18
1792,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:26:27,10.0,2080,18
1841,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,10.0,2080,17
1901,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:26,10.0,2080,17
1965,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:30,10.0,2080,16
2000,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:29:25,10.0,2080,16
2036,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:56,10.0,2080,15
2110,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:24:02,10.0,2080,15
2146,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,10.0,2080,14
2198,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:15,10.0,2080,14
2274,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:56,10.0,2080,13
2307,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:58,10.0,2080,13
2357,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:29,10.0,2080,12
2391,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,10.0,2080,12
2464,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,10.0,2080,11
2498,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:01,10.0,2080,11
2538,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:10,10.0,2080,10
2611,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:16,10.0,2080,10
2635,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:00,10.0,2080,9
2714,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:02,10.0,2080,9
2749,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:02,10.0,2080,8
2768,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:29,10.0,2080,8
2858,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:53,10.0,2080,7
2860,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:56,10.0,2080,7
2926,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:47,10.0,2080,6
2957,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:14:17,10.0,2080,6
3020,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:31,10.0,2080,5
3083,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:38,10.0,2080,5
3118,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,10.0,2080,4
3215,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:49,10.0,2080,3
3281,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:12,10.0,2080,3
3323,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:18,10.0,2080,2
3358,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:50,10.0,2080,2
3433,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:02,10.0,2080,1
3455,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:03,10.0,2080,1
3502,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:31,10.0,2080,0
3570,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:54,10.0,2080,0
1565,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:26,10.0,2080,20
1600,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:27,10.0,2080,20
1684,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:41,10.0,2080,19
1731,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:27,10.0,2080,19
1784,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:15,10.0,2080,18
1815,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:26:27,10.0,2080,18
1864,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:19,10.0,2080,17
1926,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:26,10.0,2080,17
1938,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:30,10.0,2080,16
1990,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:29:25,10.0,2080,16
2059,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:56,10.0,2080,15
2086,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:24:02,10.0,2080,15
2171,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:14,10.0,2080,14
2177,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:15,10.0,2080,14
2251,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:56,10.0,2080,13
2323,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:58,10.0,2080,13
2348,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:29,10.0,2080,12
2415,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:30,10.0,2080,12
2440,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:00,10.0,2080,11
2489,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:01,10.0,2080,11
2549,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:10,10.0,2080,10
2579,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:16,10.0,2080,10
2660,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:00,10.0,2080,9
2686,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:02,10.0,2080,9
2725,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:02,10.0,2080,8
2785,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:29,10.0,2080,8
2835,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:53,10.0,2080,7
2907,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:56,10.0,2080,7
2950,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:47,10.0,2080,6
2980,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:14:17,10.0,2080,6
3011,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:31,10.0,2080,5
3059,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:38,10.0,2080,5
3142,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:25,10.0,2080,4
3239,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:49,10.0,2080,3
3257,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:12,10.0,2080,3
3299,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:18,10.0,2080,2
3381,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:50,10.0,2080,2
3408,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:02,10.0,2080,1
