,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5102,MU5392,,13:40:00,16:45:00,2019-12-29 14:34:46,6.7,1525,14
5176,MU5392,,13:40:00,16:45:00,2019-12-30 15:50:42,6.7,1525,13
5250,MU5392,,13:40:00,16:45:00,2019-12-31 16:53:14,5.8,1315,12
5322,MU5392,,13:40:00,16:45:00,2020-01-01 14:36:27,6.7,1525,11
5395,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:08,5.8,1315,10
5468,MU5392,,13:40:00,16:45:00,2020-01-03 16:44:56,6.7,1525,9
5541,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:14,5.8,1315,8
5614,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:45,6.7,1525,7
5687,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:41,5.8,1320,6
5760,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:03,5.2,1185,5
5838,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:55,5.8,1315,4
5906,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:30,6.7,1525,3
5983,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:26,6.7,1525,2
6029,MU5392,,13:40:00,16:45:00,2020-01-11 15:22:59,8.0,1815,1
6132,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:01,9.1,2065,0
2924,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:34,7.9,1980,45
3070,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,7.9,1980,43
3072,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:49,7.9,1980,42
3221,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,7.9,1980,41
3295,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:26,7.9,1980,40
3370,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:10,7.9,1980,39
3445,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:05,7.9,1980,38
3485,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:11,7.9,1980,37
3595,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,7.9,1980,36
3670,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,7.9,1980,34
3689,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:53,7.9,1980,33
3805,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:19,7.9,1980,32
3880,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,7.9,1980,31
3918,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:08,7.9,1980,30
4030,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:04,7.9,1980,29
4105,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,7.9,1980,28
4107,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:51,7.9,1980,27
4255,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:16,7.9,1980,26
4330,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,7.9,1980,25
4379,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:35,7.9,2170,24
4480,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:15,7.9,2170,23
4556,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,7.9,2170,22
4630,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:43,7.8,2152,21
4632,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:22,7.9,2170,20
4775,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,7.8,2152,19
4778,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:09,7.8,2152,18
4921,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:48:02,7.8,2152,17
4995,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,7.8,2152,16
5029,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:17,7.8,2152,15
5140,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,7.8,2152,14
5213,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,7.8,2152,13
5251,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:14,7.8,2152,12
5359,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:27,7.8,2152,11
5432,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,7.8,2152,10
5434,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,7.8,2152,9
5578,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:14,7.8,2152,8
5651,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:45,7.8,2152,7
5689,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,6.4,1760,6
5797,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:03,6.4,1760,5
5833,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,6.4,1760,4
5872,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,6.4,1760,3
5947,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,7.4,2040,2
6064,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,6.4,1760,1
6125,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:01,6.9,1900,0
6158,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:23,6.4,1760,0
2926,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:34,7.6,1900,45
3068,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:52,7.6,1900,43
3144,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:49,7.6,1900,42
3219,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:43,7.6,1900,41
3293,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:26,7.6,1900,40
3368,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:10,7.6,1900,39
3443,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:05,7.6,1900,38
3521,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:11,7.6,1900,37
3593,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:34,7.6,1900,36
3668,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:31,7.6,1900,34
3672,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:53,7.6,1900,33
3803,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:19,7.6,1900,32
3878,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:45,7.6,1900,31
3956,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:08,7.6,1900,30
4028,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:04,7.6,1900,29
4103,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:21,7.6,1900,28
4180,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:51,7.6,1900,27
4253,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:16,7.6,1900,26
4328,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:15,7.6,1900,25
4368,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:35,7.6,1900,24
4478,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:15,7.6,1900,23
4510,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:55,7.6,1900,22
4628,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:43,7.6,1900,21
4705,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:22,7.6,1900,20
4773,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:10,7.6,1900,19
4780,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:09,7.6,1900,18
4919,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:48:02,7.6,1900,17
4993,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:34,7.6,1900,16
5027,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:17,7.6,1900,15
5138,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:46,7.6,1900,14
5211,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:42,7.6,1900,13
5287,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:14,7.6,1900,12
5357,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:27,7.6,1900,11
5430,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:08,7.6,1900,10
5505,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:56,7.6,1900,9
5576,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:14,7.6,1900,8
5649,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:45,7.6,1900,7
5725,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:41,7.6,1900,6
5795,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:03,7.6,1900,5
5800,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,4
5943,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:30,7.6,1900,3
5949,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,10.0,2500,2
6062,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:22:59,7.6,1900,1
6123,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:01,7.6,1900,0
2977,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:34,10.0,2500,45
3018,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:52,9.9,2485,43
3092,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:49,9.9,2485,42
3159,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:43,9.9,2485,41
3242,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:26,10.0,2500,40
3317,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:10,9.9,2485,39
3392,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:05,10.0,2500,38
3467,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:11,10.0,2500,37
3542,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,6.6,1650,36
3617,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:31,6.6,1650,34
3688,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:53,6.6,1650,33
3752,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:19,6.6,1640,32
3827,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:45,6.6,1650,31
3902,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:08,6.6,1640,30
3977,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:04,6.6,1640,29
4052,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:21,6.6,1650,28
4127,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:51,6.6,1650,27
4202,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:16,6.6,1640,26
4277,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:15,7.0,1750,25
4352,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:35,7.0,1750,24
4427,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:15,7.0,1750,23
4535,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:55,6.6,1650,22
4577,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:43,6.6,1650,21
4652,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:22,5.5,1380,20
4725,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:10,7.0,1750,19
4830,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:09,6.6,1650,18
4869,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:48:02,6.6,1650,17
4944,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:34,7.0,1750,16
5050,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:17,7.0,1750,15
5088,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:46,7.0,1750,14
5162,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,7.0,1750,13
5235,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:14,7.0,1750,12
5308,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:27,7.0,1750,11
5381,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:08,7.0,1750,10
5454,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,5.8,1450,9
5527,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:14,5.8,1450,8
5600,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:45,5.8,1450,7
5673,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:41,5.8,1450,6
5746,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:03,5.8,1450,5
5852,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,9.1,2280,4
5892,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:30,9.1,2280,3
6149,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:23,9.6,2400,0
2996,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:34,10.0,2500,45
2998,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:52,9.9,2485,43
3073,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:49,9.9,2485,42
3208,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:43,9.9,2485,41
3223,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:26,10.0,2500,40
3298,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:10,9.9,2485,39
3373,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:05,10.0,2500,38
3448,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:11,10.0,2500,37
3523,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:34,8.6,2150,36
3598,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:31,8.6,2150,34
3673,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:53,8.6,2150,33
3733,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:19,8.5,2135,32
3808,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:45,8.6,2150,31
3883,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:08,8.5,2135,30
3958,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:04,8.5,2135,29
4033,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:21,8.6,2150,28
4108,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:51,8.6,2150,27
4183,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:16,8.5,2135,26
4258,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:15,9.1,2280,25
4333,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:35,9.1,2280,24
4408,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:15,9.1,2280,23
4554,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:55,8.6,2150,22
4558,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:43,8.6,2150,21
4633,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:22,7.6,1900,20
4708,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:10,8.0,2010,19
4832,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:09,7.6,1900,18
4851,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:48:02,6.6,1650,17
4924,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:34,7.0,1750,16
5031,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:17,7.0,1750,15
5070,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:46,7.0,1750,14
5143,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:42,7.0,1750,13
5216,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:14,7.0,1750,12
5289,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:27,7.0,1750,11
5362,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:08,7.0,1750,10
5435,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:56,7.0,1750,9
5508,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:14,7.0,1750,8
5581,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:45,7.0,1750,7
5654,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:41,7.0,1750,6
5727,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:03,7.0,1750,5
5809,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:55,9.1,2280,4
5873,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:30,9.1,2280,3
2994,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:34,10.0,2500,45
3001,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:52,9.9,2485,43
3075,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:49,9.9,2485,42
3210,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:43,9.9,2485,41
3225,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:26,10.0,2500,40
3300,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:10,9.9,2485,39
3375,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:05,10.0,2500,38
3450,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:11,10.0,2500,37
3525,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,8.6,2150,36
3600,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:31,8.6,2150,34
3674,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:53,8.6,2150,33
3735,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:19,8.5,2135,32
3810,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:45,8.6,2150,31
3885,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:08,8.5,2135,30
3960,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:04,8.5,2135,29
4035,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:21,8.6,2150,28
4110,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:51,8.6,2150,27
4185,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:16,8.5,2135,26
4260,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:15,9.1,2280,25
4335,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:35,9.1,2280,24
4410,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:15,9.1,2280,23
4552,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:55,8.6,2150,22
4560,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:43,8.6,2150,21
4635,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:22,8.6,2150,20
4710,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:10,8.0,2010,19
4834,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:09,7.6,1900,18
4853,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:48:02,7.6,1900,17
4926,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:34,8.0,2010,16
5033,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:17,8.0,2010,15
5072,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:46,8.0,2010,14
5145,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,8.0,2010,13
5218,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:14,8.0,2010,12
5291,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:27,8.0,2010,11
5364,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:08,8.0,2010,10
5437,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,7.0,1750,9
5510,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:14,7.0,1750,8
5583,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:45,7.0,1750,7
5656,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:41,7.0,1750,6
5729,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:03,5.8,1450,5
5870,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,9.1,2280,4
5875,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:30,9.1,2280,3
2970,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:34,10.0,2500,45
3025,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:52,9.9,2485,43
3099,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:49,9.9,2485,42
3166,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:43,9.9,2485,41
3249,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:26,10.0,2500,40
3324,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:10,9.9,2485,39
3399,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:05,10.0,2500,38
3474,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:11,10.0,2500,37
3549,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,6.6,1650,36
3624,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:31,6.6,1650,34
3696,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:53,6.6,1650,33
3759,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:19,6.6,1640,32
3834,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:45,6.6,1650,31
3909,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:08,6.6,1640,30
3984,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:04,6.6,1640,29
4059,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:21,6.6,1650,28
4134,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:51,6.6,1650,27
4209,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:16,6.6,1640,26
4284,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:15,7.0,1750,25
4359,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:35,7.0,1750,24
4434,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:15,7.0,1750,23
4528,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:55,6.6,1650,22
4584,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:43,6.6,1650,21
4659,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:22,6.6,1650,20
4732,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:10,8.0,2010,19
4824,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:09,7.6,1900,18
4876,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:48:02,7.6,1900,17
4951,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:34,8.0,2010,16
5057,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:17,8.0,2010,15
5095,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:46,8.0,2010,14
5169,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,8.0,2010,13
5242,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:14,8.0,2010,12
5315,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:27,8.0,2010,11
5388,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:08,8.0,2010,10
5461,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,5.8,1450,9
5534,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:14,5.8,1450,8
5607,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:45,5.8,1450,7
5680,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:41,5.8,1450,6
5753,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:03,4.5,1130,5
5845,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,9.1,2280,4
5899,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:30,7.0,1750,3
5990,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,8.0,2010,2
6098,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:01,8.0,2010,0
2973,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:34,10.0,2500,45
3022,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:52,9.9,2485,43
3096,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:49,9.9,2485,42
3163,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:43,9.9,2485,41
3246,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:26,10.0,2500,40
3321,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:10,9.9,2485,39
3396,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:05,10.0,2500,38
3471,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:11,10.0,2500,37
3546,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,5.5,1380,36
3621,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:31,5.5,1380,34
3693,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:53,5.5,1380,33
3756,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:19,5.5,1368,32
3831,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:45,5.5,1380,31
3906,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:08,5.5,1370,30
3981,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:04,5.5,1370,29
4056,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:21,5.5,1380,28
4131,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:51,5.5,1380,27
4206,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:16,5.5,1370,26
4281,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:15,5.8,1450,25
4356,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:35,5.8,1450,24
4431,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:15,5.8,1450,23
4531,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:55,5.5,1380,22
4581,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:43,5.5,1380,21
