,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2091,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:40,4.0,1090,23
2182,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:22,4.0,1090,22
2269,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:07,4.0,1090,21
2349,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:46,4.0,1090,20
2470,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:42,4.0,1090,19
2551,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:54:03,4.0,1090,18
2597,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,4.0,1090,17
2636,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:07,4.0,1090,16
2683,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:28,3.0,830,15
2727,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:11,3.0,820,14
2111,MF1052,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:40,6.2,1710,23
2202,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:22,6.2,1710,22
2279,MF1052,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:07,6.2,1710,21
2370,MF1052,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:46,6.2,1710,20
2484,MF1052,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:42,6.2,1710,19
2577,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:54:03,6.2,1710,18
2623,MF1052,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:41,4.0,1100,17
2656,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:07,5.3,1450,16
2701,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:28,3.9,1070,15
2747,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:11,3.9,1070,14
2773,MF1052,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:33,3.9,1070,12
2807,MF1052,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:59,3.9,1070,10
2839,MF1052,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:24,3.0,820,9
2870,MF1052,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:27,4.0,1100,8
2903,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:45,4.0,1100,6
2937,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:32,4.0,1100,5
2972,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:07,4.0,1100,4
3031,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:39,4.0,1100,2
3055,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:31,3.0,820,0
2079,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:40,6.2,1710,23
2211,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:22,6.2,1710,22
2287,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:07,6.2,1710,21
2379,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:46,6.2,1710,20
2450,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:42,6.2,1710,19
2568,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:54:03,6.2,1710,18
2614,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,4.0,1100,17
2665,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:07,5.3,1450,16
2709,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:28,3.9,1070,15
2755,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:11,3.9,1070,14
2785,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:33,3.9,1070,12
2818,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:59,3.0,820,10
2879,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:27,4.0,1100,8
2914,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:45,4.0,1100,6
2949,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:32,4.0,1100,5
2985,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:07,3.0,820,4
3007,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:39,3.0,820,2
3082,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:31,3.0,820,0
2102,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:40,6.2,1710,23
2193,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:22,5.3,1450,22
2293,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:07,5.3,1450,21
2362,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:46,5.3,1450,20
2459,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:42,5.3,1450,19
2540,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:54:03,5.3,1450,18
2586,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,4.0,1100,17
2647,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:07,5.3,1450,16
2671,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:28,3.9,1070,15
2738,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:11,3.9,1070,14
2122,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:40,6.2,1710,23
2215,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:22,6.2,1710,22
2291,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:07,6.2,1710,21
2383,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:46,6.2,1710,20
2454,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:42,6.2,1710,19
2555,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:54:03,6.2,1710,18
2610,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,4.0,1100,17
2669,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:07,5.3,1450,16
2713,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:28,3.9,1070,15
2715,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:11,3.9,1070,14
2791,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:33,3.9,1070,12
2825,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:59,3.9,1070,10
2840,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:24,3.0,820,9
2885,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:27,4.0,1100,8
2887,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:45,4.0,1100,6
2957,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:32,4.0,1100,5
2994,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:07,4.0,1100,4
3016,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:39,3.5,950,2
1454,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:30,7.1,1615,45
1474,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:01,7.1,1615,44
1502,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:10,7.1,1615,43
1547,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:57,5.2,1185,42
1585,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:13,5.2,1185,40
1602,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:57,5.2,1185,39
1622,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:53,4.6,1045,38
1654,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:17,4.6,1045,37
1684,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:21,4.1,925,36
1715,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:10,4.1,925,35
1758,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:47,4.1,925,34
1789,MU5392,,13:40:00,16:55:00,2020-04-19 14:53:57,4.1,925,33
1802,MU5392,,13:40:00,16:55:00,2020-04-20 17:01:23,4.1,925,32
1827,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:20,4.1,925,31
1885,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:17,4.1,925,30
1953,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:35,3.5,795,29
1993,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:13,2.3,520,27
2035,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:26,2.3,520,26
2121,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:40,2.1,480,23
2214,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:22,3.5,795,22
2290,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:07,3.4,780,21
2382,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:46,3.4,770,20
2453,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:42,3.4,780,19
2557,MU5392,,13:40:00,16:55:00,2020-05-04 15:54:03,3.4,780,18
2611,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:41,3.5,795,17
2668,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:07,3.4,780,16
2712,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:28,3.4,780,15
2758,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:11,3.5,795,14
2790,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:33,3.4,780,12
2824,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:59,3.5,795,10
2827,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:24,3.5,795,9
2884,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:27,3.4,780,8
2889,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:45,3.9,900,6
2956,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:32,4.4,1000,5
2993,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:07,7.6,1730,4
3015,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:39,3.9,900,2
3053,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:24,3.4,780,1
3074,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:31,2.6,595,0
2206,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:22,4.9,1350,22
2282,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:07,3.8,1050,21
2374,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:46,3.8,1050,20
2446,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:42,7.6,1900,19
2573,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:54:03,7.6,1900,18
2619,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:41,7.6,1900,17
2660,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:07,7.6,1900,16
2705,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:28,7.6,1900,15
2751,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:11,7.6,1900,14
2777,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:33,7.6,1900,12
2810,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:59,7.6,1900,10
2844,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:24,7.6,1900,9
2114,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:40,5.3,1450,23
2205,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:22,5.3,1450,22
2281,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:07,5.3,1450,21
2373,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:46,5.1,1402,20
2445,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:42,5.3,1450,19
2574,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:54:03,5.3,1450,18
2620,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:41,5.1,1396,17
2659,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:07,5.3,1450,16
2704,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:28,4.0,1100,15
2750,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:11,3.7,1028,14
2776,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:33,3.9,1070,12
2809,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:59,3.9,1070,10
2843,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:24,4.0,1100,9
2872,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:27,4.0,1100,8
2907,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:45,4.0,1100,6
2941,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:32,4.0,1100,5
2978,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:07,4.0,1090,4
2999,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:39,3.0,820,2
3089,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:31,2.2,600,0
3092,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:08,9.7,2670,0
2116,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:40,5.3,1450,23
2208,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:22,6.2,1710,22
2284,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:07,6.2,1710,21
2376,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:46,6.0,1654,20
2448,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:42,6.2,1710,19
2571,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:54:03,6.2,1710,18
2617,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:41,6.0,1646,17
2662,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:07,6.2,1710,16
2707,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:28,4.0,1100,15
2753,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:11,3.7,1028,14
2779,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:33,3.9,1070,12
2812,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:59,3.9,1070,10
2846,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:24,4.0,1100,9
2874,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:27,4.0,1100,8
2909,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:45,4.0,1100,6
2943,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:32,4.0,1100,5
2980,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:07,4.0,1090,4
3001,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:39,5.3,1450,2
3087,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:31,2.2,600,0
2117,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:40,5.3,1450,23
2210,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:22,5.3,1450,22
2286,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:07,5.3,1450,21
2378,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:46,5.1,1402,20
2456,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:42,5.3,1450,19
2569,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:54:03,5.3,1450,18
2615,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:41,5.1,1396,17
2664,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:07,5.3,1450,16
2101,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:40,4.3,1180,23
2192,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:22,4.3,1180,22
2278,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:07,4.3,1180,21
2385,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:46,3.9,1062,20
2460,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:42,4.3,1180,19
2541,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:54:03,4.3,1180,18
2587,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:41,3.9,1060,17
2646,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:07,4.3,1180,16
2692,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:28,3.0,830,15
2736,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:11,2.9,788,14
2789,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:33,3.0,820,12
2823,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:59,3.0,820,10
2857,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:24,3.0,820,9
2883,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:27,4.0,1100,8
2921,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:45,4.0,1100,6
2923,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:32,4.0,1100,5
2992,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:07,4.0,1090,4
3014,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:39,3.0,820,2
3075,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:31,2.2,600,0
3094,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:08,9.4,2590,0
2104,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:40,5.3,1450,23
2195,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:22,6.2,1710,22
2295,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:07,6.2,1710,21
2364,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:46,6.0,1654,20
2457,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:42,6.2,1710,19
2538,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:54:03,6.2,1710,18
2584,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:41,6.0,1646,17
2649,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:07,6.2,1710,16
2694,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:28,4.0,1100,15
2740,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:11,3.7,1028,14
2762,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:33,3.9,1070,12
2796,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:59,3.9,1070,10
2829,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:24,4.0,1100,9
2860,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:27,4.0,1100,8
2892,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:45,4.0,1100,6
2926,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:32,5.3,1450,5
2961,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:07,5.1,1402,4
3020,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:39,3.0,820,2
3059,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:31,3.0,820,0
1455,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:30,8.4,2310,45
1476,ZH9101,,07:30:00,10:40:00,2020-04-08 14:58:01,8.4,2310,44
1491,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:10,8.4,2310,43
1544,ZH9101,,07:30:00,10:40:00,2020-04-10 15:49:57,8.1,2240,42
1586,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:13,8.1,2230,40
1615,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:57,8.1,2240,39
1621,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:53,2.7,730,38
1653,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:17,8.1,2240,37
1713,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:21,8.1,2240,36
1742,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:10,8.1,2240,35
1759,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:47,6.2,1710,34
1771,ZH9101,,07:30:00,10:40:00,2020-04-19 14:53:57,2.7,735,33
1800,ZH9101,,07:30:00,10:40:00,2020-04-20 17:01:23,6.2,1710,32
1855,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:20,6.2,1710,31
1884,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:17,6.2,1710,30
1955,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:35,6.2,1710,29
2022,ZH9101,,07:30:00,10:40:00,2020-04-25 15:14:13,6.2,1710,27
2036,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:26,6.2,1710,26
2103,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:40,4.0,1100,23
2194,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:22,4.0,1100,22
2294,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:07,4.0,1100,21
2361,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:46,2.8,767,20
2458,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:42,5.3,1450,19
2539,ZH9101,,07:30:00,10:40:00,2020-05-04 15:54:03,5.3,1450,18
2585,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:41,2.7,737,17
2648,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:07,5.3,1450,16
2693,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:28,3.9,1070,15
2739,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:11,3.7,1031,14
2792,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:33,3.9,1070,12
2826,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:59,3.9,1070,10
2853,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:24,4.0,1100,9
2886,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:27,4.0,1100,8
2888,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:45,4.0,1100,6
2922,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:32,4.0,1100,5
2995,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:07,3.9,1063,4
3017,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:39,4.0,1100,2
3054,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:24,3.0,820,1
3073,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:31,2.2,600,0
1425,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:30,8.4,2310,45
1489,ZH9103,,10:00:00,13:20:00,2020-04-08 14:58:01,8.4,2310,44
1504,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:10,8.4,2310,43
1524,ZH9103,,09:50:00,13:20:00,2020-04-10 15:49:57,8.1,2240,42
1556,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:13,8.1,2230,40
1614,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:57,8.1,2240,39
1650,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:53,2.7,730,38
1682,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:17,8.1,2240,37
1711,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:21,8.1,2240,36
1716,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:10,8.1,2240,35
1770,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:47,6.2,1710,34
1772,ZH9103,,09:50:00,13:20:00,2020-04-19 14:53:57,2.7,751,33
1799,ZH9103,,09:50:00,13:20:00,2020-04-20 17:01:23,6.2,1710,32
1848,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:20,6.2,1710,31
1910,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:17,6.2,1710,30
1957,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:35,6.2,1710,29
1994,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:13,6.2,1710,27
2037,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:26,6.2,1710,26
2081,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:40,6.2,1710,23
2171,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:22,6.2,1710,22
2258,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:07,4.0,1100,21
2360,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:46,2.8,767,20
2441,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:42,4.2,1150,19
2565,ZH9103,,09:50:00,13:20:00,2020-05-04 15:54:03,5.3,1450,18
2608,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:41,2.7,737,17
2626,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:07,5.3,1450,16
2672,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:28,3.9,1070,15
2716,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:11,3.7,1031,14
2760,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:33,3.9,1070,12
2794,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:59,3.9,1070,10
2828,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:24,4.0,1100,9
2859,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:27,4.0,1100,8
2890,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:45,4.0,1100,6
2924,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:32,4.0,1100,5
2959,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:07,3.9,1063,4
3018,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:39,4.0,1100,2
3035,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:24,3.0,820,1
3057,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:31,2.2,600,0
1435,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:30,8.4,2310,45
1482,ZH9105,,12:30:00,15:30:00,2020-04-08 14:58:01,8.4,2310,44
1514,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:10,8.4,2310,43
1534,ZH9105,,12:20:00,15:30:00,2020-04-10 15:49:57,8.1,2240,42
1566,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:13,8.1,2230,40
1604,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:57,8.1,2240,39
1640,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:53,2.7,730,38
1674,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:17,8.1,2240,37
1701,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:21,8.1,2240,36
1724,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:10,8.1,2240,35
1762,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:47,6.2,1710,34
1780,ZH9105,,12:20:00,15:30:00,2020-04-19 14:53:57,2.7,751,33
1819,ZH9105,,12:20:00,15:30:00,2020-04-20 17:01:23,6.2,1710,32
1845,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:20,6.2,1710,31
1902,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:17,6.2,1710,30
1982,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:35,6.2,1710,29
2004,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:13,6.2,1710,27
