,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
843,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:34,10.0,2080,37
913,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:37,10.0,2080,37
963,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,36
1023,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:23,10.0,2080,36
1083,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:10,10.0,2080,35
1142,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:11,10.0,2080,35
1234,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:12,10.0,2080,34
1283,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:13,10.0,2080,34
1368,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:50,10.0,2080,33
1498,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,32
1593,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:00,10.0,2080,31
1622,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:01,10.0,2080,31
1681,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,30
1841,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:26,10.0,2080,29
1900,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:28,10.0,2080,29
1922,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:54,10.0,2080,28
2007,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:55,10.0,2080,28
2043,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:40,10.0,2080,27
2138,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:43,10.0,2080,27
2198,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:33,10.0,2080,26
2277,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:34,10.0,2080,26
2287,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:05,10.0,2080,25
2396,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:07,10.0,2080,25
2400,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:21,10.0,2080,24
2517,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:23,10.0,2080,24
2578,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:10,10.0,2080,23
2638,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:13,10.0,2080,23
2643,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:17,10.0,2080,22
2702,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:18,10.0,2080,22
2783,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:16,10.0,2080,21
2877,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:17,10.0,2080,21
2918,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:40,10.0,2080,20
3003,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:01,10.0,2080,19
3064,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:02,10.0,2080,19
3131,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:17,6.5,1350,18
3297,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:26,6.5,1350,17
3358,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:29,6.5,1350,17
3368,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,16
3477,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:12,10.0,2080,16
3481,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:01,10.0,2080,15
3598,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:06,10.0,2080,15
3623,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:34,10.0,2080,14
3692,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:35,10.0,2080,14
3777,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:56,10.0,2080,13
3782,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:58,10.0,2080,13
3844,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:03,6.5,1350,12
4013,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:00,6.5,1350,11
4052,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:34,6.5,1350,10
4117,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:35,6.5,1350,10
4143,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:14,6.5,1350,9
4202,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:27,6.5,1350,9
4263,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:11,6.5,1350,8
4378,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:14,6.5,1350,8
4383,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:24,7.5,1560,7
4442,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:25,7.5,1560,7
4502,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:12,7.5,1560,6
4583,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:15,7.5,1560,6
4678,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:54,8.5,1770,5
4683,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:58,8.5,1770,5
4743,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:09,8.5,1770,4
4857,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:10,8.5,1770,4
4918,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:35,7.5,1560,3
4979,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:53,9.5,1980,2
5037,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:54,9.5,1980,2
5084,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:11,9.5,1980,1
5157,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:13,9.5,1980,1
5163,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:32,10.0,2080,0
5220,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:33,10.0,2080,0
23,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,44
141,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:27,10.0,2080,43
194,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,43
279,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:25,10.0,2080,42
311,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:31,10.0,2080,42
383,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:16,10.0,2080,41
426,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:19,10.0,2080,41
518,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:23,10.0,2080,40
561,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:30,10.0,2080,40
639,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,39
759,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,38
878,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,37
938,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:37,10.0,2080,37
999,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,36
1059,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:23,10.0,2080,36
1119,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,35
1173,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:11,10.0,2080,35
1219,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:12,10.0,2080,34
1319,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:13,10.0,2080,34
1358,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,33
1462,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,32
1616,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:00,10.0,2080,31
1658,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:01,10.0,2080,31
1718,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,30
1816,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,29
1877,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:28,10.0,2080,29
1958,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:54,10.0,2080,28
2018,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:55,10.0,2080,28
2078,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,27
2107,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:43,10.0,2080,27
2171,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,26
2238,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:34,10.0,2080,26
2329,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:05,10.0,2080,25
2392,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:07,10.0,2080,25
2437,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,24
2481,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:23,10.0,2080,24
2542,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:10,10.0,2080,23
2602,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:13,10.0,2080,23
2678,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:17,10.0,2080,22
2723,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,22
2804,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:16,10.0,2080,21
2841,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,21
2894,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:40,10.0,2080,20
3038,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,19
3093,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:02,10.0,2080,19
3138,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,5.0,1040,18
3264,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:26,5.0,1040,17
3334,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:29,5.0,1040,17
3418,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,16
3442,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:12,10.0,2080,16
3517,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:01,10.0,2080,15
3562,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:06,10.0,2080,15
3637,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,14
3699,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:35,10.0,2080,14
3742,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:56,10.0,2080,13
3827,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:58,10.0,2080,13
3905,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:03,5.5,1140,12
3981,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:00,5.5,1140,11
4057,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:34,5.5,1140,10
4090,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:35,5.5,1140,10
4178,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:14,5.5,1140,9
4233,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:27,5.5,1140,9
4298,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:11,5.5,1140,8
4325,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:14,5.5,1140,8
4419,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:24,5.5,1140,7
4478,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:25,5.5,1140,7
4538,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:12,5.5,1140,6
4607,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:15,5.5,1140,6
4656,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:54,8.5,1770,5
4713,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:58,8.5,1770,5
4779,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:09,8.5,1770,4
4821,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,8.5,1770,4
4883,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:35,9.5,1980,3
4941,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:53,7.5,1560,2
5001,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:54,7.5,1560,2
5060,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:11,9.5,1980,1
5120,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:13,9.5,1980,1
5210,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:32,10.0,2080,0
5256,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:33,10.0,2080,0
5290,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:40,10.0,2080,0
5317,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:41,10.0,2080,0
7,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:57,10.0,2080,44
125,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:27,10.0,2080,43
238,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:28,10.0,2080,43
295,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:25,10.0,2080,42
350,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:31,10.0,2080,42
399,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:16,10.0,2080,41
466,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:19,10.0,2080,41
534,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:23,10.0,2080,40
545,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:30,10.0,2080,40
654,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:38,10.0,2080,39
776,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:01,10.0,2080,38
894,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:34,10.0,2080,37
954,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:37,10.0,2080,37
1015,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:11,10.0,2080,36
1075,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:23,10.0,2080,36
1134,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:10,10.0,2080,35
1148,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:11,10.0,2080,35
1212,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:12,10.0,2080,34
1275,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:13,10.0,2080,34
1342,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 13:59:50,10.0,2080,33
1446,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:51,10.0,2080,32
1600,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:01:00,10.0,2080,31
1674,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:01:01,10.0,2080,31
1734,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:15,10.0,2080,30
1832,ZH1338,CA1338,08:15:00,11:25:00,2017-08-08 13:58:26,10.0,2080,29
1892,ZH1338,CA1338,08:15:00,11:25:00,2017-08-08 13:58:28,10.0,2080,29
1974,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:54,10.0,2080,28
2034,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:55,10.0,2080,28
2094,ZH1338,CA1338,08:15:00,11:25:00,2017-08-10 14:09:40,10.0,2080,27
2124,ZH1338,CA1338,08:15:00,11:25:00,2017-08-10 14:09:43,10.0,2080,27
2193,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:33,10.0,2080,26
2222,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:34,10.0,2080,26
2313,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:05,10.0,2080,25
2376,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:07,10.0,2080,25
2453,ZH1338,CA1338,08:15:00,11:25:00,2017-08-13 14:02:21,10.0,2080,24
2466,ZH1338,CA1338,08:15:00,11:25:00,2017-08-13 14:02:23,10.0,2080,24
2525,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:10,10.0,2080,23
2586,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:13,10.0,2080,23
2694,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:17,10.0,2080,22
2740,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:18,10.0,2080,22
2785,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:16,10.0,2080,21
2825,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:17,10.0,2080,21
2910,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:40,10.0,2080,20
3054,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:01,10.0,2080,19
3109,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:02,10.0,2080,19
3154,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:17,6.5,1350,18
3280,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:26,6.5,1350,17
3349,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:29,6.5,1350,17
3366,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:09,10.0,2080,16
3426,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:12,10.0,2080,16
3533,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:10:01,10.0,2080,15
3546,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:10:06,10.0,2080,15
3653,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:34,10.0,2080,14
3715,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:35,10.0,2080,14
3726,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:56,10.0,2080,13
3815,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:58,10.0,2080,13
3921,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:03,6.5,1350,12
3974,ZH1338,CA1338,08:15:00,11:25:00,2017-08-26 14:09:00,6.5,1350,11
4073,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:34,6.5,1350,10
4132,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:35,6.5,1350,10
4194,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:14,6.5,1350,9
4217,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:27,6.5,1350,9
4314,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:11,6.5,1350,8
4341,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:14,6.5,1350,8
4435,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:24,6.5,1350,7
4494,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:25,6.5,1350,7
4554,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:12,6.5,1350,6
4591,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:15,6.5,1350,6
4673,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:54,7.5,1560,5
4697,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:58,7.5,1560,5
4795,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:09,7.5,1560,4
4805,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:10,7.5,1560,4
4867,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:35,8.5,1770,3
4925,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:53,6.5,1350,2
4986,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:54,6.5,1350,2
5076,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:11,8.5,1770,1
5136,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:13,8.5,1770,1
5194,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:32,9.5,1980,0
5272,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:33,9.5,1980,0
13,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,44
131,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:27,10.0,2080,43
184,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,43
289,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:25,10.0,2080,42
356,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:31,10.0,2080,42
393,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:16,10.0,2080,41
472,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:19,10.0,2080,41
528,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:23,10.0,2080,40
551,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:30,10.0,2080,40
649,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,39
769,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,38
888,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,37
948,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:37,10.0,2080,37
1009,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,36
1069,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:23,10.0,2080,36
1080,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,35
1163,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:11,10.0,2080,35
1206,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,34
1269,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:13,10.0,2080,34
1348,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,33
1452,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,32
1606,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:00,10.0,2080,31
1668,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:01,10.0,2080,31
1728,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,30
1826,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,29
1887,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:28,10.0,2080,29
1968,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:54,10.0,2080,28
2028,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,28
2088,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,27
2117,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:43,10.0,2080,27
2161,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,26
2228,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:34,10.0,2080,26
2319,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:05,10.0,2080,25
2382,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:07,10.0,2080,25
2447,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,24
2471,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:23,10.0,2080,24
2531,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:10,10.0,2080,23
2592,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:13,10.0,2080,23
2688,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,22
2733,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,22
2791,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:16,10.0,2080,21
2831,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,21
2904,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,20
3048,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,19
3103,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:02,10.0,2080,19
3148,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,5.0,1040,18
3274,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:26,5.0,1040,17
3344,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:29,5.0,1040,17
3385,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,16
3432,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:12,10.0,2080,16
3527,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:01,10.0,2080,15
3552,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:06,10.0,2080,15
3647,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,14
3660,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:35,10.0,2080,14
3732,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,13
3807,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:58,10.0,2080,13
3915,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:03,5.5,1140,12
3968,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:00,5.5,1140,11
4067,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:34,5.5,1140,10
4138,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,5.5,1140,10
4188,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,5.5,1140,9
4223,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:27,5.5,1140,9
4308,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:11,5.5,1140,8
