,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3967,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:47,10.0,2080,15
4085,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:56:57,10.0,2080,14
4151,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 14:21:42,10.0,2080,14
4166,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:01,10.0,2080,13
4287,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:06,10.0,2080,13
4327,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:33,10.0,2080,12
4414,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:28:26,10.0,2080,12
4430,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:03,10.0,2080,11
4548,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:29:34,10.0,2080,11
4596,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:20,10.0,2080,10
4678,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:22,10.0,2080,10
4695,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:10,10.0,2080,9
4774,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:38:52,10.0,2080,9
4877,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:57,10.0,2080,8
4919,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:43:24,10.0,2080,8
4996,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:28,10.0,2080,7
5074,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:29,10.0,2080,7
5090,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:53,10.0,2080,6
5156,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:58,10.0,2080,6
5273,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:12,10.0,2080,5
5298,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:26:57,10.0,2080,5
5405,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:25:28,8.1,1680,4
5419,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:25:29,8.1,1680,4
5485,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:35:11,9.1,1890,3
5606,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:35:13,9.1,1890,3
5657,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:36,9.1,1890,2
5789,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:47,7.1,1480,1
5855,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:50,7.1,1480,1
5933,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:09,10.0,2080,0
5987,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:27,10.0,2080,0
39,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:06,4.5,940,44
73,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:09,4.5,940,44
227,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:43,4.5,940,43
295,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:45,4.5,940,43
377,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:31,4.5,940,42
396,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:34,4.5,940,42
518,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:42,4.5,940,41
585,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:43,4.5,940,41
617,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:02,4.5,940,40
690,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:24:36,4.5,940,40
726,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:08:05,4.5,940,39
833,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:46,4.5,940,39
872,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:05,4.5,940,38
985,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:07,4.5,940,38
1004,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:55,4.5,940,37
1070,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 14:16:07,4.5,940,37
1146,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:29,4.5,940,36
1202,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:30,4.5,940,36
1254,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:07,4.5,940,35
1344,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:26:35,4.5,940,35
1410,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:35,4.5,940,34
1506,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:36,4.5,940,34
1561,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:25,4.5,940,33
1615,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 14:24:30,4.5,940,33
1715,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:31,5.1,1060,32
1739,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:37,5.1,1060,32
1825,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:27,5.1,1060,31
1872,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:20:40,5.1,1060,31
1917,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:30,5.1,1060,30
2003,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 14:19:03,5.1,1060,30
2067,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:08,5.1,1060,29
2134,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:23,5.1,1060,29
2196,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:57,5.1,1060,28
2268,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:28:55,5.1,1060,28
2352,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:49,5.1,1060,27
2436,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:52,5.1,1060,27
2467,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:18,5.1,1060,26
2532,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:20,5.1,1060,26
2596,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:32,5.1,1060,25
2682,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:48,5.1,1060,25
2749,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:25,5.1,1060,24
2795,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:26,5.1,1060,24
2871,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:02,5.1,1060,23
2962,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:44,5.1,1060,23
2997,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:17,5.1,1060,22
3068,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:18,5.1,1060,22
3126,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,5.1,1060,21
3296,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:47,10.0,2080,20
3342,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:49,10.0,2080,20
3456,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:11,10.0,2080,19
3522,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:14,10.0,2080,18
3580,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:34:58,10.0,2080,18
3676,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:30,10.0,2080,17
3742,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:44,10.0,2080,17
3805,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:25,10.0,2080,16
3852,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:26,10.0,2080,16
3918,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:46,10.0,2080,15
3983,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:47,10.0,2080,15
4069,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:57,10.0,2080,14
4135,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:42,10.0,2080,14
4182,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:01,10.0,2080,13
4270,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:06,10.0,2080,13
4343,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:33,10.0,2080,12
4398,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:26,10.0,2080,12
4446,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:03,10.0,2080,11
4533,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:29:34,10.0,2080,11
4579,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:20,10.0,2080,10
4663,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:22,10.0,2080,10
4711,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:10,10.0,2080,9
4790,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:52,10.0,2080,9
4861,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:57,10.0,2080,8
4903,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:43:24,10.0,2080,8
4980,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:28,10.0,2080,7
5036,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:29,10.0,2080,7
5105,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:53,10.0,2080,6
5172,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:58,10.0,2080,6
5257,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:12,10.0,2080,5
5314,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:26:57,10.0,2080,5
5365,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:25:28,8.1,1680,4
5469,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:25:29,8.1,1680,4
5501,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:35:11,9.1,1890,3
5586,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:35:13,9.1,1890,3
5641,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:36,9.1,1890,2
5773,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:47,9.1,1890,1
5839,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:50,9.1,1890,1
5916,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:09,10.0,2080,0
5971,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:27,10.0,2080,0
6021,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:54,10.0,2080,0
6048,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:56,10.0,2080,0
62,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:06,4.5,940,44
119,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:09,4.5,940,44
212,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:43,4.5,940,43
314,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:45,4.5,940,43
346,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:31,4.5,940,42
441,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:34,4.5,940,42
494,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:42,4.5,940,41
566,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:43,4.5,940,41
598,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:02,4.5,940,40
705,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:24:36,4.5,940,40
768,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:08:05,4.5,940,39
844,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:46,4.5,940,39
891,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:05,4.5,940,38
966,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:07,4.5,940,38
1023,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:55,4.5,940,37
1106,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 14:16:07,4.5,940,37
1127,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:29,4.5,940,36
1221,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,4.5,940,36
1315,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:07,4.5,940,35
1325,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:26:35,4.5,940,35
1388,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:35,4.5,940,34
1459,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:36,4.5,940,34
1580,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:25,4.5,940,33
1588,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 14:24:30,4.5,940,33
1694,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:31,4.5,940,32
1723,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:37,4.5,940,32
1843,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:27,4.5,940,31
1853,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:20:40,4.5,940,31
1936,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,4.5,940,30
1984,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 14:19:03,4.5,940,30
2099,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:08,4.5,940,29
2120,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:23,4.5,940,29
2226,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:57,4.5,940,28
2255,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:28:55,4.5,940,28
2371,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:49,4.5,940,27
2381,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:52,4.5,940,27
2448,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:18,4.5,940,26
2513,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:20,4.5,940,26
2578,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:32,4.5,940,25
2701,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:48,4.5,940,25
2768,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:25,4.5,940,24
2777,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:26,4.5,940,24
2852,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:02,4.5,940,23
2908,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:44,4.5,940,23
2978,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:17,4.5,940,22
3088,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:18,4.5,940,22
3107,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,4.5,940,21
3277,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:47,10.0,2080,20
3361,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:49,10.0,2080,20
3437,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:11,10.0,2080,19
3503,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:14,10.0,2080,18
3600,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:34:58,10.0,2080,18
3630,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:30,10.0,2080,17
3761,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:44,10.0,2080,17
3824,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:25,10.0,2080,16
3833,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:26,10.0,2080,16
3899,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:46,10.0,2080,15
3964,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:47,10.0,2080,15
4088,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:57,10.0,2080,14
4154,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:42,10.0,2080,14
4163,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:01,10.0,2080,13
4289,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:06,10.0,2080,13
4324,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:33,10.0,2080,12
4417,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:26,10.0,2080,12
4427,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:03,10.0,2080,11
4551,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:29:34,10.0,2080,11
4599,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:20,10.0,2080,10
4681,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:22,10.0,2080,10
4692,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:10,10.0,2080,9
4771,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:52,10.0,2080,9
4880,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:57,10.0,2080,8
4922,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:43:24,10.0,2080,8
4999,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:28,10.0,2080,7
5077,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:29,10.0,2080,7
5087,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:53,10.0,2080,6
5153,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:58,10.0,2080,6
5276,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:12,10.0,2080,5
5295,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:26:57,10.0,2080,5
5402,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:25:28,8.1,1680,4
5422,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:25:29,8.1,1680,4
5482,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:35:11,9.1,1890,3
5603,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:35:13,9.1,1890,3
5660,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:36,9.1,1890,2
5792,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:47,9.1,1890,1
5858,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:50,9.1,1890,1
5936,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:09,10.0,2080,0
5990,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:27,10.0,2080,0
6011,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:54,10.0,2080,0
6038,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:56,10.0,2080,0
9,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:06,5.1,1060,44
86,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:09,5.1,1060,44
252,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:43,5.1,1060,43
328,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:45,5.1,1060,43
362,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:31,5.1,1060,42
428,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:34,5.1,1060,42
485,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:42,5.1,1060,41
560,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:43,5.1,1060,41
651,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:02,5.1,1060,40
717,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:24:36,5.1,1060,40
755,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:08:05,5.1,1060,39
815,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:46,5.1,1060,39
904,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:05,5.1,1060,38
953,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:07,5.1,1060,38
1036,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:55,5.1,1060,37
1085,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 14:16:07,5.1,1060,37
1168,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:29,5.1,1060,36
1234,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,5.1,1060,36
1263,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:07,5.1,1060,35
1377,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:26:35,5.1,1060,35
1443,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:35,5.1,1060,34
1472,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:36,5.1,1060,34
1538,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:25,5.1,1060,33
1648,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 14:24:30,5.1,1060,33
1659,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:31,5.1,1060,32
1773,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:37,5.1,1060,32
1791,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:27,5.1,1060,31
1848,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:20:40,5.1,1060,31
1949,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,5.1,1060,30
2037,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 14:19:03,5.1,1060,30
2107,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:08,5.1,1060,29
2168,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:23,5.1,1060,29
2228,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:57,5.1,1060,28
2301,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:28:55,5.1,1060,28
2319,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:49,5.1,1060,27
2406,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:52,5.1,1060,27
2501,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:18,5.1,1060,26
2566,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:20,5.1,1060,26
2631,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:32,5.1,1060,25
2667,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:48,5.1,1060,25
2715,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:25,5.1,1060,24
2829,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:26,5.1,1060,24
2841,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:02,5.1,1060,23
2927,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:12:44,5.1,1060,23
3031,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:17,5.1,1060,22
3097,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:18,5.1,1060,22
3159,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:51,5.1,1060,21
3243,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:47,10.0,2080,20
3308,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:49,10.0,2080,20
3379,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:11,10.0,2080,19
3556,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:14,10.0,2080,18
3606,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:34:58,10.0,2080,18
3666,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:30,10.0,2080,17
3708,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:44,10.0,2080,17
3771,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:25,10.0,2080,16
3885,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:26,10.0,2080,16
3952,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:46,10.0,2080,15
4017,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:47,10.0,2080,15
4035,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:57,10.0,2080,14
4101,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 14:21:42,10.0,2080,14
4215,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:01,10.0,2080,13
4236,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:06,10.0,2080,13
4314,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:33,10.0,2080,12
4364,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:26,10.0,2080,12
4466,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:03,10.0,2080,11
4497,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:29:34,10.0,2080,11
4560,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:20,10.0,2080,10
4629,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:22,10.0,2080,10
4748,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:10,10.0,2080,9
4763,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:52,10.0,2080,9
4827,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:57,10.0,2080,8
4884,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:43:24,10.0,2080,8
5012,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:28,10.0,2080,7
5025,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:29,10.0,2080,7
5139,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:53,10.0,2080,6
5211,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:58,10.0,2080,6
5223,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:12,10.0,2080,5
5293,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:26:57,10.0,2080,5
5356,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:25:28,8.1,1680,4
5435,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:25:29,8.1,1680,4
5535,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:35:11,9.1,1890,3
5552,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:35:13,9.1,1890,3
5673,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:36,9.1,1890,2
5805,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:47,9.1,1890,1
5871,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:50,9.1,1890,1
