,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
844,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:20,5.3,1210,31
943,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,5.3,1210,30
962,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:16,5.3,1210,29
1079,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:57,5.3,1210,28
1126,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:38,5.3,1210,27
1167,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,5.3,1210,26
1231,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:23,5.3,1210,25
1295,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:24,5.3,1210,24
1393,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:20,5.3,1210,21
1423,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:38,5.3,1210,20
1487,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,4.2,963,19
1551,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,5.3,1210,18
1615,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,5.3,1210,17
1708,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,5.3,1210,16
1774,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:11,5.3,1210,15
1804,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,5.3,1210,14
1868,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,5.3,1210,13
1932,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:41,5.3,1210,12
1996,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:38,5.3,1210,11
2060,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:15,5.3,1210,10
2124,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,4.3,970,9
2224,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,5.3,1210,8
2252,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:58,5.3,1210,7
2360,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:58,4.3,980,6
2391,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,8.2,1880,5
2455,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:40,8.2,1880,4
2519,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:26,7.3,1660,3
2612,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,7.6,1730,2
2657,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,9.2,2100,1
2763,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:50,10.0,2280,0
53,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:21,9.2,2100,44
85,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:25,9.2,2100,43
180,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:49,9.2,2100,42
246,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,9.2,2100,41
319,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:31,9.2,2100,40
379,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:44,9.2,2100,39
396,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:38,9.2,2100,38
450,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:53,9.2,2100,37
564,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:47,9.2,2100,36
630,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,9.2,2100,35
692,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,9.2,2100,34
741,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:15,9.2,2100,33
820,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:56,8.2,1880,32
884,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:20,8.2,1880,31
905,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,8.2,1880,30
1013,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:16,8.2,1880,29
1065,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:57,8.2,1880,28
1151,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:38,8.2,1880,27
1204,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,8.2,1880,26
1269,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:23,8.2,1880,25
1333,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:24,8.2,1880,24
1355,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:20,8.2,1880,21
1444,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:38,8.2,1880,20
1525,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,7.3,1660,19
1589,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,7.3,1660,18
1600,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,7.3,1660,17
1670,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,7.3,1660,16
1737,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:11,7.3,1660,15
1842,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,7.3,1660,14
1905,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,7.3,1660,13
1970,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:41,7.3,1660,12
2033,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:38,7.3,1660,11
2098,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:15,6.3,1440,10
2161,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,6.3,1440,9
2185,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:39,6.3,1440,8
2289,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:58,6.3,1440,7
2314,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:58,5.5,1250,6
2428,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,8.2,1880,5
2494,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:40,8.2,1880,4
2558,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:26,6.3,1440,3
2574,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,9.2,2100,2
2654,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,9.2,2100,1
2768,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:50,8.2,1880,0
0,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:21,7.3,1660,44
116,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:25,7.3,1660,43
147,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:49,7.3,1660,42
212,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,7.3,1660,41
287,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:31,7.3,1660,40
346,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:44,7.3,1660,39
428,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:38,7.3,1660,38
472,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:53,7.3,1660,37
536,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:47,7.3,1660,36
597,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,7.3,1660,35
660,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,7.3,1660,34
763,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:15,7.3,1660,33
788,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:56,7.3,1660,32
849,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:20,7.3,1660,31
948,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,7.3,1660,30
967,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:16,7.3,1660,29
1084,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:57,7.3,1660,28
1121,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:38,7.3,1660,27
1152,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,7.3,1660,26
1236,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:23,7.3,1660,25
1300,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:24,7.3,1660,24
1388,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:20,7.3,1660,21
1428,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:38,7.3,1660,20
1492,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,6.3,1440,19
1556,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,6.3,1440,18
1620,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,6.3,1440,17
1701,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,6.3,1440,16
1769,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:11,6.3,1440,15
1809,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,6.3,1440,14
1873,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,6.3,1440,13
1937,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:41,6.3,1440,12
2001,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:38,6.3,1440,11
2065,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:15,6.3,1440,10
2129,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,6.3,1440,9
2219,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:39,6.3,1440,8
2257,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:58,6.3,1440,7
2355,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:58,5.5,1250,6
2396,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:30,8.2,1880,5
2460,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:40,8.2,1880,4
2525,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:26,9.2,2100,3
2607,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,9.2,2100,2
2663,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,9.2,2100,1
2758,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:50,10.0,2280,0
20,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:21,6.3,1440,44
104,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:25,6.3,1440,43
136,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:49,6.3,1440,42
200,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,6.3,1440,41
275,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:31,6.3,1440,40
324,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:44,6.3,1440,39
440,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:38,6.3,1440,38
506,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:53,6.3,1440,37
529,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:47,6.3,1440,36
584,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,6.3,1440,35
648,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,6.3,1440,34
751,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:15,6.3,1440,33
776,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:56,5.3,1210,32
837,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:20,5.3,1210,31
936,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,5.3,1210,30
979,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:16,5.3,1210,29
1025,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:57,5.3,1210,28
1136,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:38,5.3,1210,27
1160,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,5.3,1210,26
1224,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:23,5.3,1210,25
1288,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:24,5.3,1210,24
1400,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:20,5.3,1210,21
1416,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:38,5.3,1210,20
1480,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,5.3,1210,19
1544,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,5.3,1210,18
1608,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,5.3,1210,17
1715,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,5.3,1210,16
1781,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:11,5.3,1210,15
1797,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,5.3,1210,14
1861,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,5.3,1210,13
1925,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:41,5.3,1210,12
1989,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:38,5.3,1210,11
2053,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:15,5.3,1210,10
2117,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,5.3,1210,9
2231,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:39,5.3,1210,8
2245,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:58,5.3,1210,7
2367,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:58,4.3,980,6
2384,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,8.2,1880,5
2448,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:40,8.2,1880,4
2511,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:26,7.3,1660,3
2619,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,9.2,2100,2
2700,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,9.2,2100,1
2709,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:50,10.0,2280,0
49,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:21,9.2,2100,44
81,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:25,9.2,2100,43
176,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:49,9.2,2100,42
242,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,9.2,2100,41
315,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:31,9.2,2100,40
375,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:44,9.2,2100,39
400,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:38,9.2,2100,38
470,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:53,9.2,2100,37
560,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:47,9.2,2100,36
626,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,9.2,2100,35
688,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,9.2,2100,34
705,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:15,9.2,2100,33
816,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:56,8.2,1880,32
880,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:20,8.2,1880,31
920,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,8.2,1880,30
1009,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:16,8.2,1880,29
1061,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:57,8.2,1880,28
1091,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:38,8.2,1880,27
1200,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,8.2,1880,26
1265,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:23,8.2,1880,25
1329,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:24,8.2,1880,24
1359,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:20,8.2,1880,21
1440,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:38,8.2,1880,20
1521,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,8.2,1880,19
1585,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,8.2,1880,18
1649,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,8.2,1880,17
1674,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,8.2,1880,16
1741,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:11,8.2,1880,15
1838,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,8.2,1880,14
1901,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,8.2,1880,13
1966,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:41,8.2,1880,12
2029,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:38,8.2,1880,11
2094,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:15,7.3,1660,10
2157,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,7.3,1660,9
2189,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:39,7.3,1660,8
2285,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:58,7.3,1660,7
2319,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:58,6.6,1500,6
2425,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,8.2,1880,5
2489,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:40,8.2,1880,4
2552,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:26,9.2,2100,3
2578,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,9.6,2190,2
2634,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,9.2,2100,1
2723,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:50,8.2,1880,0
28,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:21,10.0,2280,44
112,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:25,10.0,2280,43
143,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,10.0,2280,42
208,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,41
283,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:31,10.0,2280,40
342,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:44,10.0,2280,39
432,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:38,10.0,2280,38
486,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:53,10.0,2280,37
532,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:47,10.0,2280,36
593,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,10.0,2280,35
656,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,10.0,2280,34
759,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:15,10.0,2280,33
784,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,10.0,2280,32
845,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,10.0,2280,31
944,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,10.0,2280,30
963,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:16,10.0,2280,29
1080,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:57,10.0,2280,28
1125,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:38,10.0,2280,27
1168,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,10.0,2280,26
1232,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:23,9.6,2190,25
1296,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:24,9.6,2190,24
1392,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:20,8.6,1960,21
1424,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:38,8.6,1960,20
1488,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.6,1960,19
1552,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,8.6,1960,18
1616,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,9.3,2120,17
1707,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,9.3,2120,16
1773,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:11,9.3,2120,15
1805,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,9.3,2120,14
1869,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,8.6,1960,13
1933,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:41,7.6,1730,12
1997,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:38,8.6,1960,11
2061,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:15,8.6,1960,10
2125,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,8.6,1960,9
2223,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,8.6,1960,8
2253,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:58,8.6,1960,7
2359,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,7.6,1730,6
2392,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,8.6,1960,5
2456,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:40,8.6,1960,4
2520,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:26,9.3,2120,3
2611,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,9.3,2120,2
2658,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,9.3,2120,1
2762,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:50,10.0,2280,0
29,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:21,10.0,2280,44
113,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:25,10.0,2280,43
144,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,10.0,2280,42
209,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,41
284,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:31,10.0,2280,40
343,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:44,10.0,2280,39
431,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:38,10.0,2280,38
487,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:53,10.0,2280,37
533,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:47,10.0,2280,36
594,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,35
657,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,10.0,2280,34
760,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:15,10.0,2280,33
785,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,10.0,2280,32
846,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,10.0,2280,31
945,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,10.0,2280,30
964,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:16,10.0,2280,29
1081,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:57,10.0,2280,28
1124,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:38,10.0,2280,27
1169,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,10.0,2280,26
1233,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:23,10.0,2280,25
1297,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:24,10.0,2280,24
1391,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:20,10.0,2280,21
1425,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:38,10.0,2280,20
1489,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,10.0,2280,19
1553,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,9.6,2190,18
1617,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,9.6,2190,17
1706,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,9.6,2190,16
1772,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:11,9.6,2190,15
1806,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,9.6,2190,14
1870,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,9.6,2190,13
1934,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:41,9.6,2190,12
1998,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:38,8.6,1960,11
2062,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:15,8.6,1960,10
2126,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,8.6,1960,9
2222,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,9.3,2120,8
2254,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:58,9.3,2120,7
2358,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,9.3,2120,6
2393,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,9.6,2190,5
2457,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:40,9.6,2190,4
2521,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:26,10.0,2280,3
2610,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,10.0,2280,2
2659,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,10.0,2280,1
2761,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:50,10.0,2280,0
32,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:21,10.0,2280,44
95,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:25,10.0,2280,43
191,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:49,10.0,2280,42
222,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,41
266,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:31,10.0,2280,40
338,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:44,10.0,2280,39
385,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:38,10.0,2280,38
448,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:53,10.0,2280,37
575,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:47,10.0,2280,36
633,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,10.0,2280,35
703,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,10.0,2280,34
730,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:15,10.0,2280,33
831,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,10.0,2280,32
877,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,10.0,2280,31
921,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,10.0,2280,30
1023,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:16,10.0,2280,29
1076,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:57,10.0,2280,28
1095,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:38,10.0,2280,27
1215,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,10.0,2280,26
1218,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:23,10.0,2280,25
1280,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:24,10.0,2280,24
1344,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:20,10.0,2280,21
1455,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:38,10.0,2280,20
1535,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,10.0,2280,19
1536,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,9.6,2190,18
1661,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,9.6,2190,17
