,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1930,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:14,6.8,1550,14
2004,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:06,6.8,1550,12
2049,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:40,6.8,1550,11
2123,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:52,6.8,1550,10
2254,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:55,6.8,1550,9
2281,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:39,6.8,1550,8
2384,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:17,6.8,1550,7
2471,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:30,6.8,1550,6
2553,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:13,5.4,1230,5
2628,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:00,5.4,1230,4
2705,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:44,5.4,1230,3
2778,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:29:23,5.4,1230,2
2856,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:13,6.0,1370,0
2929,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:27,6.8,1550,0
58,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:49,9.5,2175,44
80,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:13,3.5,800,43
136,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:12,3.5,800,42
197,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,3.5,800,41
269,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:14,3.5,800,40
323,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:06,3.5,800,39
437,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:51,3.5,800,38
496,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,3.5,800,37
513,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:32,3.5,800,36
596,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:43,3.5,800,35
692,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:24,3.5,800,34
720,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:46,3.5,800,33
764,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:01,3.5,800,32
831,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:38,3.2,730,31
888,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,4.3,970,30
973,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:56,4.3,970,29
1064,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,4.3,970,28
1091,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:22,4.3,970,27
1145,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:37,4.3,970,26
1220,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:57,4.3,970,25
1272,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,4.3,970,24
1364,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:50,4.3,970,23
1388,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:49,4.3,970,22
1457,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,4.3,970,21
1582,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:23,4.3,970,20
1606,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:39,4.3,970,18
1678,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:58,4.3,970,17
1805,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:48,4.3,970,16
1879,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:12,4.3,970,15
1906,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:14,4.3,970,14
2024,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:06,4.3,970,12
2102,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:40,4.3,970,11
2178,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:52,4.3,970,10
2200,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:55,4.3,970,9
2322,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:39,4.3,970,8
2401,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:17,4.3,970,7
2447,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:30,4.3,970,6
2500,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:13,4.3,970,5
2575,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:00,4.3,970,4
2650,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:44,4.3,970,3
2725,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:29:23,5.4,1240,2
2800,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:13,7.5,1720,0
2875,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:27,8.5,1945,0
38,ZH1306,CA1306,09:05:00,12:20:00,2018-10-31 15:32:49,8.5,1945,44
85,ZH1306,CA1306,09:05:00,12:20:00,2018-11-01 15:27:13,6.5,1490,43
141,ZH1306,CA1306,09:05:00,12:20:00,2018-11-02 16:22:12,6.5,1490,42
202,ZH1306,CA1306,09:05:00,12:20:00,2018-11-03 15:36:56,6.5,1490,41
274,ZH1306,CA1306,09:05:00,12:20:00,2018-11-04 14:52:14,6.5,1490,40
328,ZH1306,CA1306,09:05:00,12:20:00,2018-11-05 15:25:06,6.5,1490,39
392,ZH1306,CA1306,09:05:00,12:20:00,2018-11-06 16:10:51,6.5,1490,38
491,ZH1306,CA1306,09:05:00,12:20:00,2018-11-07 16:30:15,6.5,1490,37
518,ZH1306,CA1306,09:05:00,12:20:00,2018-11-08 14:50:32,6.5,1490,36
578,ZH1306,CA1306,09:05:00,12:20:00,2018-11-09 15:37:43,6.5,1490,35
635,ZH1306,CA1306,09:05:00,12:20:00,2018-11-10 15:23:24,6.5,1490,34
725,ZH1306,CA1306,09:05:00,12:20:00,2018-11-11 15:53:46,6.5,1490,33
769,ZH1306,CA1306,09:05:00,12:20:00,2018-11-12 15:30:01,6.5,1490,32
826,ZH1306,CA1306,09:05:00,12:20:00,2018-11-13 15:34:38,6.5,1490,31
893,ZH1306,CA1306,09:05:00,12:20:00,2018-11-14 14:54:26,6.5,1490,30
994,ZH1306,CA1306,09:05:00,12:20:00,2018-11-15 15:06:56,6.5,1490,29
1007,ZH1306,CA1306,09:05:00,12:20:00,2018-11-16 15:55:37,6.5,1490,28
1082,ZH1306,CA1306,09:05:00,12:20:00,2018-11-17 16:31:22,6.5,1490,27
1140,ZH1306,CA1306,09:05:00,12:20:00,2018-11-18 14:40:37,6.5,1490,26
1225,ZH1306,CA1306,09:05:00,12:20:00,2018-11-19 15:00:57,6.5,1490,25
1267,ZH1306,CA1306,09:05:00,12:20:00,2018-11-20 15:52:19,6.5,1490,24
1359,ZH1306,CA1306,09:05:00,12:20:00,2018-11-21 15:11:50,6.5,1490,23
1383,ZH1306,CA1306,09:05:00,12:20:00,2018-11-22 15:54:49,6.5,1490,22
1462,ZH1306,CA1306,09:05:00,12:20:00,2018-11-23 14:53:47,6.5,1490,21
1577,ZH1306,CA1306,09:05:00,12:20:00,2018-11-24 15:33:23,6.5,1490,20
1611,ZH1306,CA1306,09:05:00,12:20:00,2018-11-26 14:19:39,6.5,1490,18
1722,ZH1306,CA1306,09:05:00,12:20:00,2018-11-27 15:04:58,5.4,1240,17
1810,ZH1306,CA1306,09:05:00,12:20:00,2018-11-28 14:56:48,5.4,1240,16
1874,ZH1306,CA1306,09:05:00,12:20:00,2018-11-29 17:21:12,5.4,1240,15
1901,ZH1306,CA1306,09:05:00,12:20:00,2018-11-30 18:55:14,5.4,1240,14
2029,ZH1306,CA1306,09:05:00,12:20:00,2018-12-02 20:57:06,5.4,1240,12
2097,ZH1306,CA1306,09:05:00,12:20:00,2018-12-03 19:07:40,5.4,1240,11
2183,ZH1306,CA1306,09:05:00,12:20:00,2018-12-04 19:48:52,5.4,1240,10
2205,ZH1306,CA1306,09:05:00,12:20:00,2018-12-05 17:37:55,5.4,1240,9
2327,ZH1306,CA1306,09:05:00,12:20:00,2018-12-06 19:20:39,5.4,1240,8
2396,ZH1306,CA1306,09:05:00,12:20:00,2018-12-07 19:08:17,5.4,1240,7
2442,ZH1306,CA1306,09:05:00,12:20:00,2018-12-08 17:37:30,6.5,1490,6
2505,ZH1306,CA1306,09:05:00,12:20:00,2018-12-09 17:53:13,6.5,1490,5
2580,ZH1306,CA1306,09:05:00,12:20:00,2018-12-10 15:41:00,6.5,1490,4
2655,ZH1306,CA1306,09:05:00,12:20:00,2018-12-11 22:04:44,6.5,1490,3
2730,ZH1306,CA1306,09:05:00,12:20:00,2018-12-12 18:29:23,7.5,1720,2
2805,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 02:05:13,8.5,1945,0
2880,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 19:29:27,9.9,2265,0
3,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:49,8.5,1945,44
118,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:13,7.5,1720,43
186,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:12,7.5,1720,42
237,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:56,7.5,1720,41
308,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:14,7.5,1720,40
365,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:06,7.5,1720,39
415,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:51,7.5,1720,38
456,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:15,7.5,1720,37
553,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:32,7.5,1720,36
601,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:43,7.5,1720,35
670,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:24,7.5,1720,34
740,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:46,7.5,1720,33
803,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:01,7.5,1720,32
844,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:38,7.5,1720,31
927,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:26,6.5,1490,30
968,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:56,6.5,1490,29
1045,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:37,6.5,1490,28
1111,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:22,6.5,1490,27
1168,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:37,6.5,1490,26
1216,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:57,6.5,1490,25
1294,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:19,6.5,1490,24
1341,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:50,6.5,1490,23
1411,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:49,6.5,1490,22
1503,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:47,6.5,1490,21
1539,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:23,6.5,1490,20
1653,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:39,6.5,1490,18
1703,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:58,6.5,1490,17
1778,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:48,6.5,1490,16
1833,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:12,6.5,1490,15
1924,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:14,6.5,1490,14
1998,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:06,6.5,1490,12
2055,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:40,6.5,1490,11
2129,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:52,6.5,1490,10
2248,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:55,6.5,1490,9
2287,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:39,6.5,1490,8
2378,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:17,6.5,1490,7
2465,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:30,7.5,1720,6
2547,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:13,7.5,1720,5
2622,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:00,7.5,1720,4
2699,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:44,7.5,1720,3
2772,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:29:23,7.5,1720,2
2850,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:13,9.9,2265,0
2923,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:27,9.9,2265,0
18,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:49,9.5,2175,44
70,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:13,4.3,970,43
153,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:12,4.3,970,42
251,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:56,4.3,970,41
253,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:14,4.3,970,40
362,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:06,4.3,970,39
429,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:51,4.3,970,38
441,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:15,4.3,970,37
567,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:32,4.3,970,36
579,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:43,4.3,970,35
684,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:24,4.3,970,34
726,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:46,4.3,970,33
817,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:01,4.3,970,32
854,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:38,4.3,970,31
941,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:26,4.3,970,30
970,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:56,4.3,970,29
1006,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:37,4.3,970,28
1097,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:22,4.3,970,27
1154,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:37,4.3,970,26
1243,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:57,4.3,970,25
1281,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:19,4.3,970,24
1377,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:50,4.3,970,23
1397,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:49,4.3,970,22
1517,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:47,4.3,970,21
1526,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:23,4.3,970,20
1667,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:39,4.3,970,18
1717,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:58,4.3,970,17
1792,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:48,4.3,970,16
1819,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:12,4.3,970,15
1938,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:14,4.3,970,14
2012,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:06,4.3,970,12
2041,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:40,4.3,970,11
2115,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:52,4.3,970,10
2188,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:55,4.3,970,9
2273,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:39,4.3,970,8
2392,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:17,4.3,970,7
2479,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:30,4.3,970,6
2561,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:13,4.3,970,5
2636,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:00,4.3,970,4
2673,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:44,5.4,1240,3
2786,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:29:23,5.4,1240,2
2826,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:13,7.5,1720,0
2862,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:27,8.5,1945,0
29,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:49,8.5,1945,44
95,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:13,3.0,686,43
166,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:12,3.0,680,42
218,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,3.0,680,41
290,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:14,3.0,680,40
344,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:06,3.0,680,39
395,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:51,3.0,680,38
475,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,3.0,680,37
534,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,3.0,680,36
621,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:43,3.0,680,35
651,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,3.0,680,34
697,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:46,3.0,680,33
784,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:01,3.0,680,32
868,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:38,3.0,680,31
908,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,3.2,730,30
983,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:56,3.2,730,29
1023,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,3.2,730,28
1129,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:22,3.2,730,27
1186,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:37,3.2,730,26
1242,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:57,3.2,730,25
1313,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,3.2,730,24
1318,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:50,3.2,730,23
1430,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,3.2,730,22
1444,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,3.2,730,21
1558,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:23,3.2,730,20
1630,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:39,3.2,730,18
1679,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:58,3.2,730,17
1754,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:48,3.2,730,16
1856,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:12,3.2,730,15
1949,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,3.2,730,14
1975,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:06,3.2,730,12
2040,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:40,3.2,730,11
2153,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:52,3.2,730,10
2224,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:55,3.2,730,9
2302,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:39,3.2,730,8
2354,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,4.3,970,7
2423,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:30,8.3,1900,6
2524,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:13,7.5,1720,5
2598,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:00,8.5,1945,4
2675,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:44,9.5,2175,3
2712,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:29:23,9.5,2175,2
2825,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:13,9.9,2265,0
2899,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:27,9.9,2265,0
54,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:49,9.5,2175,44
76,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:13,4.3,970,43
132,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:12,4.3,970,42
193,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,4.3,970,41
265,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:14,4.3,970,40
319,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:06,4.3,970,39
433,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:51,4.3,970,38
500,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,4.3,970,37
509,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,4.3,970,36
630,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:43,4.3,970,35
689,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,4.3,970,34
716,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:46,4.3,970,33
760,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:01,4.3,970,32
835,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:38,4.3,970,31
884,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,4.3,970,30
988,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:56,4.3,970,29
1059,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,4.3,970,28
1087,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:22,4.3,970,27
1149,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:37,4.3,970,26
1197,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:57,4.3,970,25
1276,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,4.3,970,24
1368,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:50,4.3,970,23
1392,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,4.3,970,22
1451,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,4.3,970,21
1588,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:23,4.3,970,20
1600,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:39,4.3,970,18
1672,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:58,4.3,970,17
1799,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:48,4.3,970,16
1885,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:12,4.3,970,15
1912,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,4.3,970,14
2018,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:06,4.3,970,12
2108,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:40,4.3,970,11
2172,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:52,4.3,970,10
2194,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:55,5.4,1240,9
2316,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:39,5.4,1240,8
2407,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,5.4,1240,7
2482,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:30,5.4,1240,6
2494,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:13,5.4,1240,5
2569,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:00,5.4,1240,4
2644,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:44,5.4,1240,3
2719,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:29:23,6.5,1490,2
2794,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:13,7.5,1720,0
2869,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:27,8.5,1945,0
27,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:49,9.5,2175,44
114,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:13,4.3,970,43
182,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:12,4.3,970,42
234,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,4.3,970,41
312,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:14,4.3,970,40
360,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:06,4.3,970,39
411,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:51,4.3,970,38
460,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,4.3,970,37
549,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,4.3,970,36
605,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:43,4.3,970,35
666,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,4.3,970,34
744,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:46,4.3,970,33
799,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:01,4.3,970,32
840,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:38,4.3,970,31
923,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,4.3,970,30
964,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:56,4.3,970,29
1041,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,4.3,970,28
1115,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:22,4.3,970,27
1172,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:37,4.3,970,26
1212,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:57,4.3,970,25
1298,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,4.3,970,24
1337,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:50,4.3,970,23
1415,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,4.3,970,22
1498,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,4.3,970,21
