,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5083,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:25,5.5,1140,3
5146,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:12,7.5,1560,2
5238,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:09,8.5,1770,1
5292,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:00,9.5,1980,0
5338,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:28,9.5,1980,0
56,ZH1338,CA1338,08:25:00,11:25:00,2017-11-27 14:18:31,10.0,2080,44
124,ZH1338,CA1338,08:25:00,11:25:00,2017-11-27 14:18:40,10.0,2080,44
163,ZH1338,CA1338,08:25:00,11:25:00,2017-11-28 14:10:07,10.0,2080,43
208,ZH1338,CA1338,08:25:00,11:25:00,2017-11-28 14:10:08,10.0,2080,43
302,ZH1338,CA1338,08:25:00,11:25:00,2017-11-29 14:24:44,10.0,2080,42
330,ZH1338,CA1338,08:25:00,11:25:00,2017-11-29 14:24:46,10.0,2080,42
407,ZH1338,CA1338,08:25:00,11:25:00,2017-11-30 14:12:08,10.0,2080,41
514,ZH1338,CA1338,08:25:00,11:25:00,2017-11-30 14:12:13,10.0,2080,41
538,ZH1338,CA1338,08:25:00,11:25:00,2017-12-01 14:22:07,10.0,2080,40
591,ZH1338,CA1338,08:25:00,11:25:00,2017-12-01 14:22:08,10.0,2080,40
662,ZH1338,CA1338,08:25:00,11:25:00,2017-12-02 14:03:15,10.0,2080,39
785,ZH1338,CA1338,08:25:00,11:25:00,2017-12-03 14:13:59,10.0,2080,38
876,ZH1338,CA1338,08:25:00,11:25:00,2017-12-03 14:14:00,10.0,2080,38
929,ZH1338,CA1338,08:25:00,11:25:00,2017-12-04 14:01:36,10.0,2080,37
1073,ZH1338,CA1338,08:25:00,11:25:00,2017-12-05 14:27:35,10.0,2080,36
1138,ZH1338,CA1338,08:25:00,11:25:00,2017-12-05 14:27:36,10.0,2080,36
1198,ZH1338,CA1338,08:25:00,11:25:00,2017-12-06 14:09:59,10.0,2080,35
1378,ZH1338,CA1338,08:25:00,11:25:00,2017-12-07 14:14:36,10.0,2080,34
1458,ZH1338,CA1338,08:25:00,11:25:00,2017-12-08 14:11:22,10.0,2080,33
1508,ZH1338,CA1338,08:25:00,11:25:00,2017-12-08 14:11:23,10.0,2080,33
1566,ZH1338,CA1338,08:25:00,11:25:00,2017-12-09 14:05:20,10.0,2080,32
1684,ZH1338,CA1338,08:25:00,11:25:00,2017-12-09 14:05:22,10.0,2080,32
1732,ZH1338,CA1338,08:25:00,11:25:00,2017-12-10 14:12:16,10.0,2080,31
1761,ZH1338,CA1338,08:25:00,11:25:00,2017-12-10 14:12:17,10.0,2080,31
1838,ZH1338,CA1338,08:25:00,11:25:00,2017-12-11 14:27:30,10.0,2080,30
1921,ZH1338,CA1338,08:25:00,11:25:00,2017-12-11 14:27:34,10.0,2080,30
2009,ZH1338,CA1338,08:25:00,11:25:00,2017-12-12 14:01:19,10.0,2080,29
2063,ZH1338,CA1338,08:25:00,11:25:00,2017-12-12 14:01:26,10.0,2080,29
2135,ZH1338,CA1338,08:25:00,11:25:00,2017-12-13 13:59:02,10.0,2080,28
2222,ZH1338,CA1338,08:25:00,11:25:00,2017-12-14 14:14:14,10.0,2080,27
2281,ZH1338,CA1338,08:25:00,11:25:00,2017-12-14 14:14:15,10.0,2080,27
2382,ZH1338,CA1338,08:25:00,11:25:00,2017-12-15 14:18:50,10.0,2080,26
2445,ZH1338,CA1338,08:25:00,11:25:00,2017-12-15 14:18:51,10.0,2080,26
2530,ZH1338,CA1338,08:25:00,11:25:00,2017-12-16 14:06:56,10.0,2080,25
2582,ZH1338,CA1338,08:25:00,11:25:00,2017-12-16 14:06:57,10.0,2080,25
2613,ZH1338,CA1338,08:25:00,11:25:00,2017-12-17 14:29:18,10.0,2080,24
2730,ZH1338,CA1338,08:25:00,11:25:00,2017-12-18 14:16:04,5.5,1140,23
2860,ZH1338,CA1338,08:25:00,11:25:00,2017-12-19 14:07:18,5.5,1140,22
2996,ZH1338,CA1338,08:25:00,11:25:00,2017-12-20 14:11:58,5.5,1140,21
3178,ZH1338,CA1338,08:25:00,11:25:00,2017-12-21 14:21:07,5.5,1140,20
3217,ZH1338,CA1338,08:25:00,11:25:00,2017-12-21 14:21:17,5.5,1140,20
3307,ZH1338,CA1338,08:25:00,11:25:00,2017-12-22 13:53:43,5.5,1140,19
3438,ZH1338,CA1338,08:25:00,11:25:00,2017-12-23 14:24:48,5.5,1140,18
3451,ZH1338,CA1338,08:25:00,11:25:00,2017-12-23 14:24:49,5.5,1140,18
3515,ZH1338,CA1338,08:25:00,11:25:00,2017-12-24 13:56:18,5.5,1140,17
3580,ZH1338,CA1338,08:25:00,11:25:00,2017-12-24 13:56:19,5.5,1140,17
3699,ZH1338,CA1338,08:25:00,11:25:00,2017-12-25 13:59:37,5.5,1140,16
3764,ZH1338,CA1338,08:25:00,11:25:00,2017-12-25 13:59:38,5.5,1140,16
3829,ZH1338,CA1338,08:25:00,11:25:00,2017-12-26 14:19:27,5.5,1140,15
3898,ZH1338,CA1338,08:25:00,11:25:00,2017-12-26 14:19:28,5.5,1140,15
3961,ZH1338,CA1338,08:25:00,11:25:00,2017-12-27 14:00:10,5.5,1140,14
3971,ZH1338,CA1338,08:25:00,11:25:00,2017-12-27 14:00:12,5.5,1140,14
4039,ZH1338,CA1338,08:25:00,11:25:00,2017-12-28 14:23:40,5.5,1140,13
4220,ZH1338,CA1338,08:25:00,11:25:00,2017-12-29 14:08:14,5.5,1140,12
4349,ZH1338,CA1338,08:25:00,11:25:00,2017-12-30 14:13:38,5.5,1140,11
4357,ZH1338,CA1338,08:25:00,11:25:00,2017-12-30 14:13:39,5.5,1140,11
4426,ZH1338,CA1338,08:25:00,11:25:00,2017-12-31 14:06:34,5.5,1140,10
4491,ZH1338,CA1338,08:25:00,11:25:00,2017-12-31 14:06:35,5.5,1140,10
4610,ZH1338,CA1338,08:25:00,11:25:00,2018-01-01 14:06:48,5.5,1140,9
4741,ZH1338,CA1338,08:25:00,11:25:00,2018-01-02 14:09:02,5.5,1140,8
4781,ZH1338,CA1338,08:25:00,11:25:00,2018-01-02 14:09:31,5.5,1140,8
4872,ZH1338,CA1338,08:25:00,11:25:00,2018-01-03 13:50:40,5.5,1140,7
4882,ZH1338,CA1338,08:25:00,11:25:00,2018-01-04 14:11:32,5.5,1140,6
4950,ZH1338,CA1338,08:25:00,11:25:00,2018-01-05 14:35:22,7.5,1560,5
5044,ZH1338,CA1338,08:25:00,11:25:00,2018-01-06 14:32:37,7.5,1560,4
5133,ZH1338,CA1338,08:25:00,11:25:00,2018-01-07 14:18:25,5.5,1140,3
5200,ZH1338,CA1338,08:25:00,11:25:00,2018-01-08 14:33:12,5.5,1140,2
5250,ZH1338,CA1338,08:25:00,11:25:00,2018-01-09 14:31:09,7.5,1560,1
5324,ZH1338,CA1338,08:25:00,11:25:00,2018-01-10 14:15:00,8.5,1770,0
35,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:31,10.0,2080,44
99,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:40,10.0,2080,44
172,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,5.5,1140,43
232,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:08,5.5,1140,43
283,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,5.5,1140,42
377,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:46,5.5,1140,42
442,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,5.5,1140,41
468,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:13,5.5,1140,41
579,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:07,5.5,1140,40
644,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:08,5.5,1140,40
726,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,39
816,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,38
881,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:00,5.5,1140,38
985,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,5.5,1140,37
1055,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:35,5.5,1140,36
1119,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:36,5.5,1140,36
1180,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:59,5.5,1140,35
1310,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,5.5,1140,34
1440,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,5.5,1140,33
1550,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:23,5.5,1140,33
1594,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:20,5.5,1140,32
1638,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,5.5,1140,32
1752,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,5.5,1140,31
1807,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:17,5.5,1140,31
1875,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,5.5,1140,30
1939,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:34,5.5,1140,30
1963,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:19,5.5,1140,29
2029,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:26,5.5,1140,29
2092,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:02,5.5,1140,28
2255,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,5.5,1140,27
2327,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:15,5.5,1140,27
2399,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,5.5,1140,26
2458,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,5.5,1140,26
2483,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,25
2556,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:57,10.0,2080,25
2632,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,24
2743,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:04,5.5,1140,23
2885,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,5.5,1140,22
3077,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,5.5,1140,21
3139,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:07,5.5,1140,20
3191,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:17,5.5,1140,20
3260,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:43,5.5,1140,19
3397,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:48,5.5,1140,18
3498,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,5.5,1140,18
3563,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:18,5.0,1040,17
3627,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,5.0,1040,17
3652,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:37,5.0,1040,16
3717,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,5.0,1040,16
3783,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,5.0,1040,15
3851,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:28,5.0,1040,15
3914,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:10,5.0,1040,14
4018,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:12,5.0,1040,14
4086,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:40,5.0,1040,13
4172,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,5.0,1040,12
4303,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:38,5.0,1040,11
4405,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,5.0,1040,11
4473,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:34,5.0,1040,10
4537,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,5.0,1040,10
4563,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,5.0,1040,9
4694,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:02,5.0,1040,8
4768,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:31,5.0,1040,8
4822,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:40,5.0,1040,7
4932,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:32,5.0,1040,6
4975,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:22,8.5,1770,5
5063,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:37,7.5,1560,4
5087,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:25,7.5,1560,3
5153,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,8.5,1770,2
5234,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:09,8.5,1770,1
5288,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:00,7.5,1560,0
5363,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:28,9.5,1980,0
18,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:31,10.0,2080,44
74,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:40,10.0,2080,44
140,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,6.5,1350,43
256,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:08,6.5,1350,43
313,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,6.5,1350,42
352,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:46,6.5,1350,42
417,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,41
492,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:13,6.5,1350,41
547,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,6.5,1350,40
613,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:08,6.5,1350,40
699,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,39
839,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,38
854,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:00,6.5,1350,38
960,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,6.5,1350,37
1095,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:35,6.5,1350,36
1160,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:36,6.5,1350,36
1220,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:59,6.5,1350,35
1356,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,6.5,1350,34
1480,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,6.5,1350,33
1558,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,6.5,1350,33
1612,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:20,6.5,1350,32
1662,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,6.5,1350,32
1712,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,6.5,1350,31
1783,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:17,6.5,1350,31
1847,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,6.5,1350,30
1899,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:34,6.5,1350,30
1988,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:19,6.5,1350,29
2043,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:26,6.5,1350,29
2157,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:02,6.5,1350,28
2237,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,6.5,1350,27
2303,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,6.5,1350,27
2360,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,6.5,1350,26
2423,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,6.5,1350,26
2508,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,25
2539,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,25
2657,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,24
2768,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,7.5,1560,23
2912,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,7.5,1560,22
3018,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,6.5,1350,21
3157,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:07,6.5,1350,20
3239,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:17,6.5,1350,20
3285,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,7.5,1560,19
3416,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:48,7.5,1560,18
3473,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,7.5,1560,18
3537,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:18,7.5,1560,17
3602,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,7.5,1560,17
3677,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:37,7.5,1560,16
3742,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,7.5,1560,16
3807,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,7.5,1560,15
3876,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,7.5,1560,15
3939,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:10,7.5,1560,14
3993,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:12,7.5,1560,14
4061,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,7.5,1560,13
4198,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,7.5,1560,12
4327,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:38,7.5,1560,11
4380,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,7.5,1560,11
4448,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:34,7.5,1560,10
4512,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,7.5,1560,10
4588,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,7.5,1560,9
4719,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:02,7.5,1560,8
4807,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:31,7.5,1560,8
4851,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:40,7.5,1560,7
4907,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:32,5.5,1140,6
5000,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:22,8.5,1770,5
5022,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:37,7.5,1560,4
5111,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:25,5.5,1140,3
5178,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,5.5,1140,2
5206,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:09,8.5,1770,1
5302,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:00,7.5,1560,0
25,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:31,10.0,2080,44
81,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:40,10.0,2080,44
133,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,6.5,1350,43
217,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,6.5,1350,43
265,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,6.5,1350,42
359,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:46,6.5,1350,42
424,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,6.5,1350,41
486,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:13,6.5,1350,41
554,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,6.5,1350,40
620,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:08,6.5,1350,40
706,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,6.5,1350,39
798,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,6.5,1350,38
847,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,6.5,1350,38
967,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,6.5,1350,37
1102,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:35,6.5,1350,36
1167,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:36,6.5,1350,36
1227,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:59,6.5,1350,35
1349,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,6.5,1350,34
1487,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,6.5,1350,33
1532,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,6.5,1350,33
1619,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:20,6.5,1350,32
1655,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,6.5,1350,32
1705,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,6.5,1350,31
1790,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:17,6.5,1350,31
1854,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,6.5,1350,30
1892,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:34,6.5,1350,30
1981,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:19,6.5,1350,29
2050,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:26,6.5,1350,29
2164,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:02,6.5,1350,28
2244,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,6.5,1350,27
2310,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,6.5,1350,27
2353,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,6.5,1350,26
2416,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,6.5,1350,26
2501,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,25
2564,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,25
2650,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,24
2761,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,7.5,1560,23
2905,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,7.5,1560,22
3059,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,6.5,1350,21
3150,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:07,6.5,1350,20
3246,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:17,6.5,1350,20
3278,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,7.5,1560,19
3409,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:48,7.5,1560,18
3480,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,7.5,1560,18
3545,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,5.5,1140,17
3609,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,5.5,1140,17
3670,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:37,5.5,1140,16
3735,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,5.5,1140,16
3801,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,5.5,1140,15
3869,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,5.5,1140,15
3932,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:10,5.5,1140,14
4000,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:12,5.5,1140,14
4068,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,5.5,1140,13
4191,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,5.5,1140,12
4321,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:38,5.5,1140,11
4387,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,5.5,1140,11
4455,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:34,5.5,1140,10
4519,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,5.5,1140,10
4581,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,5.5,1140,9
4712,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:02,5.5,1140,8
4749,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:31,5.5,1140,8
4844,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:40,5.5,1140,7
4914,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:32,5.5,1140,6
4993,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:22,8.5,1770,5
5015,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:37,7.5,1560,4
5105,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:25,5.5,1140,3
5171,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,5.5,1140,2
5216,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:09,8.5,1770,1
5331,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:00,7.5,1560,0
62,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:31,10.0,2080,44
108,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:40,10.0,2080,44
190,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:07,5.5,1140,43
241,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,5.5,1140,43
263,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,5.5,1140,42
386,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:46,5.5,1140,42
451,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,5.5,1140,41
459,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:13,5.5,1140,41
578,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,5.5,1140,40
636,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:08,5.5,1140,40
