,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:00,10.0,2080,44
100,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:02,10.0,2080,44
170,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:34,10.0,2080,43
232,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:28:26,10.0,2080,43
297,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:02,10.0,2080,42
365,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:08,10.0,2080,42
424,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:21,10.0,2080,41
489,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:31:49,10.0,2080,41
562,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:07,10.0,2080,40
628,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:10,10.0,2080,40
697,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:23,10.0,2080,39
761,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:42,10.0,2080,39
826,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:54,10.0,2080,38
859,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:55,10.0,2080,38
958,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:53,10.0,2080,37
1023,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:44,10.0,2080,37
1089,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:26,10.0,2080,36
1156,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:27,10.0,2080,36
1220,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,7.1,1480,35
1353,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:10,7.1,1480,34
1419,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:35:12,7.1,1480,34
1485,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:36,7.1,1480,33
1552,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:41,7.1,1480,33
1617,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:48,7.1,1480,32
1684,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:03:02,7.1,1480,32
1749,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:11,7.1,1480,31
1900,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:02,7.1,1480,30
1919,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:19,7.1,1480,30
2033,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:00,7.1,1480,29
2080,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:01,7.1,1480,29
2134,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:30,7.1,1480,28
2184,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:33,7.1,1480,28
2277,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:19:58,7.1,1480,27
2342,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:03,7.1,1480,27
2427,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:19,9.1,1890,26
2474,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 10:26:38,9.1,1890,26
2540,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:19:00,9.1,1890,25
2588,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:39:34,9.1,1890,25
2654,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:48,9.1,1890,24
2739,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:52,9.1,1890,24
2787,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:39,9.1,1890,23
2852,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:41,9.1,1890,23
2936,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:07:00,9.1,1890,22
3008,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:33:44,9.1,1890,22
3075,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:51,9.1,1890,21
3135,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:31:31,9.1,1890,21
3203,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:08,9.1,1890,20
3249,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:16:51,9.1,1890,20
3332,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:12:24,9.1,1890,19
3399,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:12:33,9.1,1890,19
3465,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:37:52,9.1,1890,18
3533,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:38:02,9.1,1890,18
3597,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:35,9.1,1890,17
3644,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:38,9.1,1890,17
3707,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:14:54,9.1,1890,16
3796,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:14:56,9.1,1890,16
3860,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:50,8.1,1680,15
3907,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:57,8.1,1680,15
3993,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:34,8.1,1680,14
4061,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:37,8.1,1680,14
4123,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:38,8.3,1730,13
4218,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:28:58,8.3,1730,13
4256,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:40,8.3,1730,12
4324,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:42,8.3,1730,12
4390,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:10,8.3,1730,11
4456,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:14,8.3,1730,11
4522,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:05,8.3,1730,10
4587,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:19,8.3,1730,10
4653,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:44,10.0,2080,9
4736,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:46,10.0,2080,9
4802,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 13:50:37,10.0,2080,8
4870,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 13:50:44,10.0,2080,8
5033,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:06,10.0,2080,6
5079,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:12,10.0,2080,6
5144,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:02,10.0,2080,5
5206,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:21,10.0,2080,5
5274,ZH1308,CA1308,10:00:00,13:10:00,2017-03-12 14:09:24,10.0,2080,4
5403,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:16,10.0,2080,3
5466,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:19,10.0,2080,3
5529,ZH1308,CA1308,10:00:00,13:10:00,2017-03-14 13:56:12,10.0,2080,2
5592,ZH1308,CA1308,10:00:00,13:10:00,2017-03-14 13:56:17,10.0,2080,2
5654,ZH1308,CA1308,10:00:00,13:10:00,2017-03-15 13:57:31,10.0,2080,1
5710,ZH1308,CA1308,10:00:00,13:10:00,2017-03-15 13:57:32,10.0,2080,1
5781,ZH1308,CA1308,10:00:00,13:10:00,2017-03-16 14:10:01,10.0,2080,0
5832,ZH1308,CA1308,10:00:00,13:10:00,2017-03-16 14:10:05,10.0,2080,0
25,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:00,10.0,2080,44
93,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:02,10.0,2080,44
177,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:34,10.0,2080,43
225,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:26,10.0,2080,43
303,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:02,10.0,2080,42
358,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:08,10.0,2080,42
431,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:21,10.0,2080,41
496,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:49,10.0,2080,41
555,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:07,10.0,2080,40
621,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:10,10.0,2080,40
690,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:23,10.0,2080,39
754,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:42,10.0,2080,39
819,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:54,10.0,2080,38
866,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:55,10.0,2080,38
951,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:53,10.0,2080,37
1016,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:44,10.0,2080,37
1096,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:26,10.0,2080,36
1149,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:27,10.0,2080,36
1227,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,7.1,1480,35
1324,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:10,7.1,1480,34
1426,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:35:12,7.1,1480,34
1492,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:36,7.1,1480,33
1545,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:41,7.1,1480,33
1624,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:48,7.1,1480,32
1677,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:03:02,7.1,1480,32
1756,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:11,7.1,1480,31
1907,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:02,7.1,1480,30
1926,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:19,7.1,1480,30
2026,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:00,7.1,1480,29
2073,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:01,7.1,1480,29
2141,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:30,7.1,1480,28
2218,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:33,7.1,1480,28
2270,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:58,7.1,1480,27
2335,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:03,7.1,1480,27
2421,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:19,8.1,1680,26
2467,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 10:26:38,8.1,1680,26
2547,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:19:00,8.1,1680,25
2595,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:39:34,8.1,1680,25
2661,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:48,8.1,1680,24
2746,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:52,8.1,1680,24
2780,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:39,8.1,1680,23
2859,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:41,8.1,1680,23
2969,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:00,8.1,1680,22
3001,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:33:44,8.1,1680,22
3068,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:51,8.1,1680,21
3142,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:31,8.1,1680,21
3196,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:08,8.1,1680,20
3242,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:51,8.1,1680,20
3339,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:24,8.1,1680,19
3392,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:33,8.1,1680,19
3458,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:52,8.1,1680,18
3525,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:38:02,8.1,1680,18
3604,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:35,8.1,1680,17
3651,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:38,8.1,1680,17
3696,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:14:54,8.1,1680,16
3789,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:14:56,8.1,1680,16
3867,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:50,8.1,1680,15
3914,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:57,8.1,1680,15
3987,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:34,8.1,1680,14
4067,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:37,8.1,1680,14
4116,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:38,8.3,1730,13
4211,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:28:58,8.3,1730,13
4263,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:40,9.3,1930,12
4317,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:42,9.3,1930,12
4383,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:10,9.3,1930,11
4463,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:14,9.3,1930,11
4515,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:05,9.3,1930,10
4580,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:19,9.3,1930,10
4660,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:44,9.3,1930,9
4729,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:46,9.3,1930,9
4809,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:50:37,9.3,1930,8
4863,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:50:44,9.3,1930,8
5026,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:06,9.3,1930,6
5072,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:12,9.3,1930,6
5137,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:02,8.3,1730,5
5213,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:21,8.3,1730,5
5267,ZH1314,CA1314,15:55:00,19:10:00,2017-03-12 14:09:24,8.3,1730,4
5396,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:16,9.3,1930,3
5459,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:19,9.3,1930,3
5522,ZH1314,CA1314,15:55:00,19:10:00,2017-03-14 13:56:12,9.3,1930,2
5585,ZH1314,CA1314,15:55:00,19:10:00,2017-03-14 13:56:17,9.3,1930,2
5648,ZH1314,CA1314,15:55:00,19:10:00,2017-03-15 13:57:31,10.0,2080,1
5717,ZH1314,CA1314,15:55:00,19:10:00,2017-03-15 13:57:32,10.0,2080,1
5775,ZH1314,CA1314,15:55:00,19:10:00,2017-03-16 14:10:01,10.0,2080,0
5826,ZH1314,CA1314,15:55:00,19:10:00,2017-03-16 14:10:05,10.0,2080,0
5866,ZH1314,CA1314,15:55:00,19:10:00,2017-03-17 14:04:53,10.0,2080,0
35,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:00,10.0,2080,44
103,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:02,10.0,2080,44
167,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:34,10.0,2080,43
235,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:26,10.0,2080,43
294,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:02,10.0,2080,42
368,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:08,10.0,2080,42
421,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:21,10.0,2080,41
486,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:49,10.0,2080,41
565,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:07,10.0,2080,40
631,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:10,10.0,2080,40
700,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:23,10.0,2080,39
764,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:42,10.0,2080,39
829,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:54,10.0,2080,38
895,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:55,10.0,2080,38
961,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:53,10.0,2080,37
1026,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:44,10.0,2080,37
1086,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:26,10.0,2080,36
1159,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:27,10.0,2080,36
1217,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,6.1,1270,35
1356,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:10,6.1,1270,34
1416,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:35:12,6.1,1270,34
1482,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:36,6.1,1270,33
1555,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:41,6.1,1270,33
1614,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:48,6.1,1270,32
1687,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:03:02,6.1,1270,32
1746,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:11,6.1,1270,31
1897,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:02,6.1,1270,30
1916,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:19,6.1,1270,30
2036,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:00,6.1,1270,29
2083,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:01,6.1,1270,29
2131,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:30,6.1,1270,28
2187,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:33,6.1,1270,28
2280,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:19:58,6.1,1270,27
2345,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:03,6.1,1270,27
2430,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:19,7.1,1480,26
2477,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 10:26:38,7.1,1480,26
2537,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:19:00,7.1,1480,25
2585,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:39:34,7.1,1480,25
2651,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:48,7.1,1480,24
2736,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:52,7.1,1480,24
2790,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:39,7.1,1480,23
2849,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:41,7.1,1480,23
2933,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:07:00,7.1,1480,22
3011,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:33:44,7.1,1480,22
3078,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:51,7.1,1480,21
3132,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:31:31,7.1,1480,21
3206,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:08,7.1,1480,20
3252,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:51,7.1,1480,20
3329,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:24,7.1,1480,19
3402,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:33,7.1,1480,19
3468,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:37:52,7.1,1480,18
3536,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:38:02,7.1,1480,18
3594,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:35,7.1,1480,17
3641,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:38,7.1,1480,17
3704,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:14:54,7.1,1480,16
3799,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:14:56,7.1,1480,16
3857,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:50,8.1,1680,15
3904,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:57,8.1,1680,15
3996,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:34,8.1,1680,14
4058,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:37,8.1,1680,14
4129,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:38,8.3,1730,13
4221,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:28:58,8.3,1730,13
4253,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:40,8.3,1730,12
4327,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:42,8.3,1730,12
4393,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:10,8.3,1730,11
4453,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:14,8.3,1730,11
4525,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:05,8.3,1730,10
4590,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:19,8.3,1730,10
4650,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:44,8.3,1730,9
4739,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:46,8.3,1730,9
4799,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 13:50:37,8.3,1730,8
4873,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 13:50:44,8.3,1730,8
5036,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 13:55:06,9.3,1930,6
5082,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 13:55:12,9.3,1930,6
5147,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:02,9.3,1930,5
5203,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:21,9.3,1930,5
5277,ZH1358,CA1358,20:05:00,23:15:00,2017-03-12 14:09:24,9.3,1930,4
5406,ZH1358,CA1358,20:05:00,23:15:00,2017-03-13 14:05:16,9.3,1930,3
5469,ZH1358,CA1358,20:05:00,23:15:00,2017-03-13 14:05:19,9.3,1930,3
5532,ZH1358,CA1358,20:05:00,23:15:00,2017-03-14 13:56:12,9.3,1930,2
5595,ZH1358,CA1358,20:05:00,23:15:00,2017-03-14 13:56:17,9.3,1930,2
5656,ZH1358,CA1358,20:05:00,23:15:00,2017-03-15 13:57:31,10.0,2080,1
5707,ZH1358,CA1358,20:05:00,23:15:00,2017-03-15 13:57:32,10.0,2080,1
5784,ZH1358,CA1358,20:05:00,23:15:00,2017-03-16 14:10:01,10.0,2080,0
5835,ZH1358,CA1358,20:05:00,23:15:00,2017-03-16 14:10:05,10.0,2080,0
5871,ZH1358,CA1358,20:05:00,23:15:00,2017-03-17 14:04:53,10.0,2080,0
10,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:00,10.0,2080,44
78,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:02,10.0,2080,44
192,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:34,10.0,2080,43
210,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:26,10.0,2080,43
318,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:02,10.0,2080,42
343,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:08,10.0,2080,42
446,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:21,10.0,2080,41
511,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:49,10.0,2080,41
540,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:07,10.0,2080,40
606,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:10,10.0,2080,40
675,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:23,10.0,2080,39
739,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:42,10.0,2080,39
804,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:54,10.0,2080,38
881,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:55,10.0,2080,38
936,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:53,10.0,2080,37
1001,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:44,10.0,2080,37
1111,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:26,10.0,2080,36
1134,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:27,10.0,2080,36
1242,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:05,7.1,1480,35
1339,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:10,7.1,1480,34
1441,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:35:12,7.1,1480,34
1506,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:36,7.1,1480,33
1530,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:41,7.1,1480,33
1638,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:48,7.1,1480,32
1662,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:03:02,7.1,1480,32
1771,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:11,7.1,1480,31
1860,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:02,7.1,1480,30
1941,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:19,7.1,1480,30
2011,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:00,7.1,1480,29
2058,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:01,7.1,1480,29
2156,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:30,7.1,1480,28
2233,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:33,7.1,1480,28
2256,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:19:58,7.1,1480,27
2320,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:03,7.1,1480,27
2406,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:19,9.1,1890,26
