,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2360,Y87704,HU7704,12:55:00,16:10:00,2018-07-01 15:12:48,10.0,2280,8
2423,Y87704,HU7704,12:55:00,16:10:00,2018-07-02 14:57:38,10.0,2280,7
2488,Y87704,HU7704,12:55:00,16:10:00,2018-07-03 15:00:29,10.0,2280,6
2551,Y87704,HU7704,12:55:00,16:10:00,2018-07-04 16:21:39,10.0,2280,5
2605,Y87704,HU7704,12:55:00,16:10:00,2018-07-05 12:59:35,10.0,2280,4
2697,Y87704,HU7704,12:55:00,16:10:00,2018-07-06 15:18:52,9.9,2265,3
2755,Y87704,HU7704,12:55:00,16:10:00,2018-07-07 15:46:43,10.0,2280,2
2819,Y87704,HU7704,12:55:00,16:10:00,2018-07-08 14:27:41,8.4,1920,1
2850,Y87704,HU7704,12:55:00,16:10:00,2018-07-09 14:36:57,9.2,2100,0
72,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:45,10.0,2280,44
149,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:10,10.0,2280,43
204,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:44,10.0,2280,42
233,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:24,10.0,2280,41
300,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:26,10.0,2280,40
365,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:25,10.0,2280,39
465,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:37,10.0,2280,38
555,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:21,10.0,2280,37
590,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:51,10.0,2280,36
680,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:11,10.0,2280,35
740,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:45,10.0,2280,34
797,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:41,10.0,2280,33
853,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:52,10.0,2280,32
881,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:30:00,10.0,2280,31
945,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:08,10.0,2280,30
1051,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:30:59,10.0,2280,29
1069,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:15,10.0,2280,28
1133,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:31,10.0,2280,27
1196,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:56:07,10.0,2280,26
1260,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:18,10.0,2280,25
1360,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:19,8.5,1940,24
1447,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:07,8.5,1940,23
1471,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:50:00,8.5,1940,22
1539,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:20,8.5,1940,21
1617,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:07,8.5,1940,20
1687,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:07,8.5,1940,19
1699,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:48,8.5,1940,18
1825,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:40:04,8.5,1940,17
1883,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:44,8.5,1940,16
1892,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:42,8.5,1940,15
2017,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:13,8.5,1940,14
2019,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:21,8.5,1940,13
2185,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:18:59,6.5,1480,11
2195,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:18,6.5,1480,10
2322,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:22,6.5,1480,9
2323,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:48,6.5,1480,8
2450,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:38,6.5,1480,7
2512,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:29,6.5,1480,6
2578,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:39,8.5,1940,5
2632,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:35,8.5,1940,4
2653,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:52,6.5,1480,3
2781,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:43,6.5,1480,2
2782,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:41,9.5,2170,1
2852,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:57,10.0,2280,0
2936,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:09,10.0,2280,0
8,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,9.5,2170,44
102,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,9.5,2170,43
167,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,9.5,2170,42
291,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,9.5,2170,41
347,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:26,9.5,2170,40
412,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:25,9.5,2170,39
480,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:37,9.5,2170,38
508,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:21,9.5,2170,37
607,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:51,9.5,2170,36
636,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,9.5,2170,35
700,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:45,9.5,2170,34
749,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:41,9.5,2170,33
828,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:52,9.5,2170,32
892,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:30:00,9.5,2170,31
949,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,9.5,2170,30
1053,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:59,9.5,2170,29
1117,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,9.5,2170,28
1181,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:31,9.5,2170,27
1245,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:56:07,9.5,2170,26
1276,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,9.5,2170,25
1369,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:19,9.2,2100,24
1401,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:07,9.2,2100,23
1501,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:50:00,9.2,2100,22
1554,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,9.2,2100,21
1577,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,9.2,2100,20
1639,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:07,9.2,2100,19
1747,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,9.2,2100,18
1777,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:40:04,9.2,2100,17
1835,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:44,9.2,2100,16
1908,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:42,9.2,2100,15
1970,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:13,9.2,2100,14
2066,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:21,9.2,2100,13
2138,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,8.5,1940,11
2241,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:18,8.5,1940,10
2275,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,8.5,1940,9
2339,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:48,8.5,1940,8
2403,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,8.5,1940,7
2467,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:29,7.5,1710,6
2530,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:39,7.5,1710,5
2584,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:35,7.5,1710,4
2671,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:52,8.4,1925,3
2734,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:43,8.5,1940,2
2798,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,8.5,1940,1
2891,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,9.5,2170,0
62,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,10.0,2280,44
139,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,10.0,2280,43
214,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,10.0,2280,42
263,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,10.0,2280,41
316,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:26,10.0,2280,40
372,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:25,10.0,2280,39
428,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:37,10.0,2280,38
548,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:21,10.0,2280,37
583,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:51,10.0,2280,36
677,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,10.0,2280,35
739,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:45,10.0,2280,34
790,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:41,10.0,2280,33
871,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,32
880,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:30:00,10.0,2280,31
1002,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,10.0,2280,30
1044,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:59,10.0,2280,29
1076,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,28
1140,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:31,10.0,2280,27
1230,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:56:07,10.0,2280,26
1317,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,25
1324,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:19,10.0,2280,24
1441,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:07,10.0,2280,23
1488,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:50:00,10.0,2280,22
1533,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,10.0,2280,21
1618,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,10.0,2280,20
1680,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:07,10.0,2280,19
1729,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,10.0,2280,18
1818,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:40:04,10.0,2280,17
1876,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:44,10.0,2280,16
1949,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:42,10.0,2280,15
2011,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:13,10.0,2280,14
2026,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:21,10.0,2280,13
2178,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,10.0,2280,11
2203,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:18,10.0,2280,10
2315,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,10.0,2280,9
2380,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:48,10.0,2280,8
2443,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,10.0,2280,7
2508,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:29,10.0,2280,6
2571,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:39,8.5,1940,5
2625,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:35,8.5,1940,4
2644,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:52,9.5,2155,3
2774,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:43,7.5,1710,2
2839,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,9.5,2170,1
2870,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,10.0,2280,0
73,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,10.0,2280,44
119,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,10.0,2280,43
194,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,10.0,2280,42
243,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,10.0,2280,41
325,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:26,10.0,2280,40
391,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:25,10.0,2280,39
443,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:37,10.0,2280,38
530,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:21,10.0,2280,37
566,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:51,10.0,2280,36
658,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,10.0,2280,35
722,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:45,10.0,2280,34
771,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:41,10.0,2280,33
850,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,32
914,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:30:00,10.0,2280,31
983,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,10.0,2280,30
1025,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:59,10.0,2280,29
1095,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,28
1159,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,27
1211,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:56:07,10.0,2280,26
1298,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,25
1337,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:19,8.5,1940,24
1423,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:07,8.5,1940,23
1470,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:50:00,8.5,1940,22
1515,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,8.5,1940,21
1599,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,8.5,1940,20
1661,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:07,8.5,1940,19
1710,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,8.5,1940,18
1799,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:40:04,8.5,1940,17
1857,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:44,8.5,1940,16
1930,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:42,8.5,1940,15
1992,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:13,8.5,1940,14
2045,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:21,8.5,1940,13
2159,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,7.5,1710,11
2221,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:18,7.5,1710,10
2296,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,7.5,1710,9
2361,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:48,7.5,1710,8
2424,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,7.5,1710,7
2489,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:29,6.5,1480,6
2552,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:39,8.5,1940,5
2606,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:35,8.5,1940,4
2699,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:52,6.5,1480,3
2756,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:43,9.5,2170,2
2820,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,9.5,2170,1
2851,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,10.0,2280,0
2911,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:09,10.0,2280,0
66,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,9.5,2170,44
143,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,9.5,2170,43
210,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,9.5,2170,42
267,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,9.5,2170,41
318,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:26,9.5,2170,40
370,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:25,9.5,2170,39
467,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:37,9.5,2170,38
550,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:21,9.5,2170,37
585,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:51,9.5,2170,36
679,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,9.5,2170,35
746,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:45,9.5,2170,34
792,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:41,9.5,2170,33
873,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,9.5,2170,32
883,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:30:00,9.5,2170,31
940,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,9.5,2170,30
1046,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:59,9.5,2170,29
1074,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,9.5,2170,28
1138,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:31,9.5,2170,27
1232,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:56:07,9.5,2170,26
1319,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,9.5,2170,25
1356,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:19,7.5,1710,24
1443,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:07,7.5,1710,23
1490,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:50:00,7.5,1710,22
1535,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,7.5,1710,21
1620,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,7.5,1710,20
1682,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:07,7.5,1710,19
1731,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,7.5,1710,18
1820,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:40:04,7.5,1710,17
1878,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:44,7.5,1710,16
1951,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:42,7.5,1710,15
2013,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:13,7.5,1710,14
2024,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:21,6.5,1480,13
2180,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,4.3,980,11
2205,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:18,5.5,1250,10
2317,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,5.5,1250,9
2382,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:48,5.5,1250,8
2445,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,5.5,1250,7
2506,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:29,5.5,1250,6
2573,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:39,8.5,1940,5
2627,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:35,8.5,1940,4
2648,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:52,7.5,1700,3
2776,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:43,9.5,2170,2
2841,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,9.5,2170,1
2872,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,10.0,2280,0
2932,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:09,10.0,2280,0
4,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,10.0,2280,44
99,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,10.0,2280,43
164,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,10.0,2280,42
288,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,10.0,2280,41
350,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:26,10.0,2280,40
415,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:25,10.0,2280,39
483,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:37,10.0,2280,38
505,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:21,10.0,2280,37
604,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:51,10.0,2280,36
633,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,10.0,2280,35
697,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:45,10.0,2280,34
802,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:41,10.0,2280,33
825,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,32
889,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:30:00,10.0,2280,31
946,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,10.0,2280,30
1066,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:59,10.0,2280,29
1120,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,28
1184,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:31,10.0,2280,27
1248,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:56:07,10.0,2280,26
1273,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,25
1366,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:19,9.2,2100,24
1398,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:07,9.2,2100,23
1504,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:50:00,9.2,2100,22
1551,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,9.2,2100,21
1574,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,9.2,2100,20
1636,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:07,9.2,2100,19
1750,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,9.2,2100,18
1762,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:40:04,9.2,2100,17
1832,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:44,9.2,2100,16
1905,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:42,9.2,2100,15
1967,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:13,9.2,2100,14
2069,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:21,9.2,2100,13
2135,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,8.5,1940,11
2238,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:18,8.5,1940,10
2272,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,8.5,1940,9
2336,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:48,8.5,1940,8
2400,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,7.5,1710,7
2464,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:29,6.5,1480,6
2527,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:39,8.5,1940,5
2581,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:35,8.5,1940,4
2668,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:52,6.5,1480,3
2731,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:43,9.5,2170,2
2795,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,9.5,2170,1
2888,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,10.0,2280,0
59,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,10.0,2280,44
136,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,43
217,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,10.0,2280,42
260,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,10.0,2280,41
313,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:26,10.0,2280,40
375,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:25,10.0,2280,39
459,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:37,10.0,2280,38
546,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:21,10.0,2280,37
580,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:51,10.0,2280,36
674,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,35
736,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:45,10.0,2280,34
787,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:41,10.0,2280,33
868,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,32
877,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:30:00,10.0,2280,31
999,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,10.0,2280,30
1041,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:59,10.0,2280,29
1079,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,28
