,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2850,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:32:35,1.5,400,27
2902,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:54:06,1.5,400,26
2980,KY9111,ZH9111,19:15:00,23:50:00,2021-02-22 18:06:04,1.5,400,22
3092,KY9111,ZH9111,19:15:00,23:50:00,2021-03-01 18:15:28,1.5,410,15
3192,KY9111,ZH9111,19:15:00,23:50:00,2021-03-03 14:03:29,1.5,408,13
3274,KY9111,ZH9111,19:15:00,23:50:00,2021-03-05 13:49:50,2.0,550,11
3323,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:12:27,2.0,550,10
3454,KY9111,ZH9111,19:15:00,23:50:00,2021-03-09 14:15:59,2.0,550,7
3481,KY9111,ZH9111,19:15:00,23:50:00,2021-03-10 14:03:46,1.5,400,6
3534,KY9111,ZH9111,19:15:00,23:50:00,2021-03-11 14:08:54,7.0,1930,5
3613,KY9111,ZH9111,19:15:00,23:50:00,2021-03-13 13:57:44,5.4,1490,3
3690,KY9111,ZH9111,19:15:00,23:50:00,2021-03-15 14:13:44,5.4,1490,1
2185,MU5392,,13:40:00,16:55:00,2021-01-30 14:49:40,3.1,710,45
2209,MU5392,,13:40:00,16:55:00,2021-01-31 14:33:33,3.1,710,44
2220,MU5392,,13:40:00,16:55:00,2021-02-01 14:25:27,3.1,710,43
2273,MU5392,,13:40:00,16:55:00,2021-02-02 14:16:42,3.1,710,42
2314,MU5392,,13:40:00,16:55:00,2021-02-03 14:20:13,3.1,710,41
2364,MU5392,,13:40:00,16:55:00,2021-02-05 14:35:09,3.1,710,39
2405,MU5392,,13:40:00,16:55:00,2021-02-06 14:29:45,3.1,710,38
2424,MU5392,,13:40:00,16:55:00,2021-02-07 14:33:02,3.1,710,37
2457,MU5392,,13:40:00,16:55:00,2021-02-08 14:25:12,3.1,710,36
2495,MU5392,,13:40:00,16:55:00,2021-02-09 14:02:54,3.1,710,35
2558,MU5392,,13:40:00,16:55:00,2021-02-10 14:46:37,3.1,710,34
2586,MU5392,,13:40:00,16:55:00,2021-02-11 14:36:45,3.1,710,33
2606,MU5392,,13:40:00,16:55:00,2021-02-12 13:56:36,3.1,710,32
2657,MU5392,,13:40:00,16:55:00,2021-02-13 13:58:23,3.1,710,31
2735,MU5392,,13:40:00,16:55:00,2021-02-14 14:24:38,3.1,710,30
2777,MU5392,,13:40:00,16:55:00,2021-02-15 14:12:47,3.1,710,29
2819,MU5392,,13:40:00,16:55:00,2021-02-16 14:34:48,3.1,710,28
2865,MU5392,,13:40:00,16:55:00,2021-02-17 14:32:35,3.1,710,27
2916,MU5392,,13:40:00,16:55:00,2021-02-18 13:54:06,3.1,710,26
2932,MU5392,,13:40:00,16:55:00,2021-02-19 10:47:22,3.1,710,25
2995,MU5392,,13:40:00,16:55:00,2021-02-22 18:06:04,3.1,710,22
3015,MU5392,,13:40:00,16:55:00,2021-02-23 14:05:38,3.1,710,21
3049,MU5392,,13:40:00,16:55:00,2021-02-24 14:27:56,3.1,710,20
3067,MU5392,,13:40:00,16:55:00,2021-02-25 13:48:44,3.1,710,19
3127,MU5392,,13:40:00,16:55:00,2021-03-01 18:15:28,2.7,610,15
3165,MU5392,,13:40:00,16:55:00,2021-03-02 14:01:17,2.9,650,14
3178,MU5392,,13:40:00,16:55:00,2021-03-03 14:03:29,2.5,580,13
3241,MU5392,,13:40:00,16:55:00,2021-03-04 14:17:19,2.7,620,12
3289,MU5392,,13:40:00,16:55:00,2021-03-05 13:49:50,2.7,620,11
3308,MU5392,,13:40:00,16:55:00,2021-03-06 14:12:27,2.5,580,10
3372,MU5392,,13:40:00,16:55:00,2021-03-07 14:10:27,2.7,620,9
3382,MU5392,,13:40:00,16:55:00,2021-03-08 14:05:23,2.7,620,8
3419,MU5392,,13:40:00,16:55:00,2021-03-09 14:15:59,2.7,620,7
3466,MU5392,,13:40:00,16:55:00,2021-03-10 14:03:46,2.7,620,6
3549,MU5392,,13:40:00,16:55:00,2021-03-11 14:08:54,2.7,620,5
3582,MU5392,,13:40:00,16:55:00,2021-03-12 13:44:06,2.7,620,4
3628,MU5392,,13:40:00,16:55:00,2021-03-13 13:57:44,6.6,1500,3
3644,MU5392,,13:40:00,16:55:00,2021-03-14 14:21:36,3.2,730,2
3708,MU5392,,13:40:00,16:55:00,2021-03-15 14:13:44,3.1,714,1
3743,MU5392,,13:40:00,16:55:00,2021-03-16 14:08:42,4.1,940,0
2252,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:25:27,2.0,550,43
2328,SC9201,ZH9101,07:25:00,10:45:00,2021-02-03 14:20:13,2.0,550,41
2419,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:33:02,2.0,550,37
2531,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 14:02:54,2.0,550,35
2638,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:56:36,2.0,550,32
2671,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:58:23,2.0,550,31
2699,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:24:38,2.0,550,30
2768,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:12:47,2.0,550,29
2828,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:32:35,2.0,550,27
2880,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:54:06,2.0,550,26
2958,SC9201,ZH9101,07:25:00,10:45:00,2021-02-22 18:06:04,2.0,550,22
3113,SC9201,ZH9101,07:25:00,10:45:00,2021-03-01 18:15:28,2.2,600,15
3214,SC9201,ZH9101,07:25:00,10:45:00,2021-03-03 14:03:29,2.2,600,13
3251,SC9201,ZH9101,07:25:00,10:45:00,2021-03-05 13:49:50,2.2,600,11
3344,SC9201,ZH9101,07:25:00,10:45:00,2021-03-06 14:12:27,2.2,600,10
3433,SC9201,ZH9101,07:25:00,10:45:00,2021-03-09 14:15:59,2.2,600,7
3502,SC9201,ZH9101,07:25:00,10:45:00,2021-03-10 14:03:46,2.2,600,6
3512,SC9201,ZH9101,07:25:00,10:45:00,2021-03-11 14:08:54,2.2,600,5
3591,SC9201,ZH9101,07:25:00,10:45:00,2021-03-13 13:57:44,4.9,1350,3
3681,SC9201,ZH9101,07:25:00,10:45:00,2021-03-15 14:13:44,6.4,1760,1
2258,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:25:27,2.2,600,43
2334,SC9203,ZH9103,09:50:00,13:10:00,2021-02-03 14:20:13,2.2,600,41
2413,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:33:02,2.2,600,37
2526,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 14:02:54,2.2,600,35
2632,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:56:36,2.2,600,32
2677,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 13:58:23,2.2,600,31
2705,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:24:38,2.2,600,30
2762,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:12:47,2.2,600,29
2834,SC9203,ZH9103,09:50:00,13:10:00,2021-02-17 14:32:35,2.2,600,27
2886,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:54:06,2.2,600,26
2964,SC9203,ZH9103,09:50:00,13:10:00,2021-02-22 18:06:04,2.0,550,22
3107,SC9203,ZH9103,09:50:00,13:10:00,2021-03-01 18:15:28,2.4,650,15
3208,SC9203,ZH9103,09:50:00,13:10:00,2021-03-03 14:03:29,2.4,650,13
3257,SC9203,ZH9103,09:50:00,13:10:00,2021-03-05 13:49:50,2.4,650,11
3338,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:12:27,2.4,650,10
3439,SC9203,ZH9103,09:50:00,13:10:00,2021-03-09 14:15:59,2.4,650,7
3496,SC9203,ZH9103,09:50:00,13:10:00,2021-03-10 14:03:46,2.4,650,6
3518,SC9203,ZH9103,09:50:00,13:10:00,2021-03-11 14:08:54,2.4,650,5
3597,SC9203,ZH9103,09:50:00,13:10:00,2021-03-13 13:57:44,4.9,1350,3
3667,SC9203,ZH9103,09:50:00,13:10:00,2021-03-15 14:13:44,6.4,1760,1
2234,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:25:27,2.2,600,43
2321,SC9205,ZH9105,12:30:00,15:40:00,2021-02-03 14:20:13,2.2,600,41
2445,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:33:02,2.2,600,37
2487,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 14:02:54,2.2,600,35
2614,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:56:36,2.2,600,32
2665,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:58:23,2.2,600,31
2743,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:24:38,2.2,600,30
2792,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:12:47,2.2,600,29
2873,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:32:35,2.2,600,27
2924,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:54:06,2.2,600,26
3003,SC9205,ZH9105,12:30:00,15:40:00,2021-02-22 18:06:04,2.0,550,22
3119,SC9205,ZH9105,12:30:00,15:40:00,2021-03-01 18:15:28,2.4,650,15
3170,SC9205,ZH9105,12:30:00,15:40:00,2021-03-03 14:03:29,2.4,650,13
3297,SC9205,ZH9105,12:30:00,15:40:00,2021-03-05 13:49:50,2.4,650,11
3300,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:12:27,2.4,650,10
3427,SC9205,ZH9105,12:30:00,15:40:00,2021-03-09 14:15:59,2.4,650,7
3458,SC9205,ZH9105,12:30:00,15:40:00,2021-03-10 14:03:46,2.4,650,6
3557,SC9205,ZH9105,12:30:00,15:40:00,2021-03-11 14:08:54,6.4,1760,5
3586,SC9205,ZH9105,12:30:00,15:40:00,2021-03-13 13:57:44,4.9,1350,3
3715,SC9205,ZH9105,12:30:00,15:40:00,2021-03-15 14:13:44,6.4,1760,1
2257,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:25:27,2.2,600,43
2333,SC9207,ZH9107,14:45:00,18:05:00,2021-02-03 14:20:13,2.2,600,41
2414,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:33:02,2.2,600,37
2527,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 14:02:54,2.2,600,35
2633,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:56:36,2.2,600,32
2676,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:58:23,2.2,600,31
2704,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:24:38,2.2,600,30
2763,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:12:47,2.2,600,29
2833,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:32:35,2.2,600,27
2885,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:54:06,2.2,600,26
2963,SC9207,ZH9107,14:45:00,18:05:00,2021-02-22 18:06:04,2.0,550,22
3108,SC9207,ZH9107,14:45:00,18:05:00,2021-03-01 18:15:28,2.4,650,15
3209,SC9207,ZH9107,14:45:00,18:05:00,2021-03-03 14:03:29,2.4,650,13
3256,SC9207,ZH9107,14:45:00,18:05:00,2021-03-05 13:49:50,2.4,650,11
3339,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:12:27,2.4,650,10
3438,SC9207,ZH9107,14:45:00,18:05:00,2021-03-09 14:15:59,2.4,650,7
3497,SC9207,ZH9107,14:45:00,18:05:00,2021-03-10 14:03:46,2.4,650,6
3517,SC9207,ZH9107,14:45:00,18:05:00,2021-03-11 14:08:54,2.4,650,5
3596,SC9207,ZH9107,14:45:00,18:05:00,2021-03-13 13:57:44,3.8,1050,3
3668,SC9207,ZH9107,14:45:00,18:05:00,2021-03-15 14:13:44,3.6,1000,1
2235,SC9219,ZH9109,16:00:00,19:25:00,2021-02-01 14:25:27,2.2,600,43
2322,SC9219,ZH9109,16:00:00,19:25:00,2021-02-03 14:20:13,2.2,600,41
2444,SC9219,ZH9109,16:00:00,19:25:00,2021-02-07 14:33:02,2.2,600,37
2488,SC9219,ZH9109,16:00:00,19:25:00,2021-02-09 14:02:54,2.2,600,35
2613,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:56:36,2.2,600,32
2664,SC9219,ZH9109,16:00:00,19:25:00,2021-02-13 13:58:23,2.2,600,31
2742,SC9219,ZH9109,16:00:00,19:25:00,2021-02-14 14:24:38,2.2,600,30
2793,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:12:47,2.2,600,29
2872,SC9219,ZH9109,16:00:00,19:25:00,2021-02-17 14:32:35,2.2,600,27
2923,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:54:06,2.2,600,26
3002,SC9219,ZH9109,16:00:00,19:25:00,2021-02-22 18:06:04,2.0,550,22
3120,SC9219,ZH9109,16:00:00,19:25:00,2021-03-01 18:15:28,2.4,650,15
3171,SC9219,ZH9109,16:00:00,19:25:00,2021-03-03 14:03:29,2.4,650,13
3296,SC9219,ZH9109,16:00:00,19:25:00,2021-03-05 13:49:50,2.4,650,11
3301,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:12:27,2.4,650,10
3426,SC9219,ZH9109,16:00:00,19:25:00,2021-03-09 14:15:59,2.4,650,7
3459,SC9219,ZH9109,16:00:00,19:25:00,2021-03-10 14:03:46,2.4,650,6
3556,SC9219,ZH9109,16:00:00,19:25:00,2021-03-11 14:08:54,2.4,650,5
3635,SC9219,ZH9109,16:00:00,19:25:00,2021-03-13 13:57:44,3.8,1050,3
3714,SC9219,ZH9109,16:00:00,19:25:00,2021-03-15 14:13:44,3.6,1000,1
2263,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:25:27,1.5,409,43
2339,SC9223,ZH9111,19:15:00,23:50:00,2021-02-03 14:20:13,1.5,411,41
2408,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:33:02,1.5,410,37
2521,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 14:02:54,1.5,400,35
2627,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:56:36,1.5,400,32
2682,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:58:23,1.5,400,31
2694,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:24:38,1.5,400,30
2757,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:12:47,1.5,400,29
2839,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:32:35,1.5,400,27
2891,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:54:06,1.5,400,26
2969,SC9223,ZH9111,19:15:00,23:50:00,2021-02-22 18:06:04,1.5,400,22
3102,SC9223,ZH9111,19:15:00,23:50:00,2021-03-01 18:15:28,1.5,404,15
3203,SC9223,ZH9111,19:15:00,23:50:00,2021-03-03 14:03:29,1.5,408,13
3263,SC9223,ZH9111,19:15:00,23:50:00,2021-03-05 13:49:50,2.0,550,11
3334,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:12:27,2.0,550,10
3444,SC9223,ZH9111,19:15:00,23:50:00,2021-03-09 14:15:59,2.0,550,7
3491,SC9223,ZH9111,19:15:00,23:50:00,2021-03-10 14:03:46,1.5,405,6
3523,SC9223,ZH9111,19:15:00,23:50:00,2021-03-11 14:08:54,7.4,2040,5
3602,SC9223,ZH9111,19:15:00,23:50:00,2021-03-13 13:57:44,6.4,1760,3
3701,SC9223,ZH9111,19:15:00,23:50:00,2021-03-15 14:13:44,6.4,1760,1
2227,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:25:27,2.5,620,43
2302,Y87704,HU7704,12:50:00,16:00:00,2021-02-03 14:20:13,2.8,700,41
2425,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:33:02,2.4,600,37
2507,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 14:02:54,2.5,620,35
2594,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:56:36,2.5,620,32
2645,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:58:23,2.5,620,31
2723,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:24:38,2.5,620,30
2789,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:12:47,2.5,620,29
2853,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:32:35,2.5,620,27
2905,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:54:06,2.5,620,26
2983,Y87704,HU7704,12:50:00,16:00:00,2021-02-22 18:06:04,2.5,620,22
3139,Y87704,HU7704,12:50:00,16:00:00,2021-03-01 18:15:28,2.5,620,15
3189,Y87704,HU7704,12:50:00,16:00:00,2021-03-03 14:03:29,2.5,620,13
3277,Y87704,HU7704,12:50:00,16:00:00,2021-03-05 13:49:50,2.5,620,11
3320,Y87704,HU7704,12:50:00,16:00:00,2021-03-06 14:12:27,2.5,620,10
3406,Y87704,HU7704,12:50:00,16:00:00,2021-03-09 14:15:59,2.5,620,7
3478,Y87704,HU7704,12:50:00,16:00:00,2021-03-10 14:03:46,2.5,620,6
3537,Y87704,HU7704,12:50:00,16:00:00,2021-03-11 14:08:54,2.5,620,5
3616,Y87704,HU7704,12:50:00,16:00:00,2021-03-13 13:57:44,4.2,1050,3
3687,Y87704,HU7704,12:50:00,16:00:00,2021-03-15 14:13:44,4.8,1200,1
2251,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:25:27,3.6,980,43
2327,ZH1304,CA1304,18:10:00,21:15:00,2021-02-03 14:20:13,3.6,980,41
2420,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:33:02,2.4,650,37
2532,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 14:02:54,2.4,650,35
2639,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:56:36,2.4,650,32
2670,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:58:23,2.4,650,31
2698,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:24:38,2.4,650,30
2769,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:12:47,2.4,650,29
2827,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:32:35,2.4,650,27
2879,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:54:06,2.4,650,26
2957,ZH1304,CA1304,18:10:00,21:15:00,2021-02-22 18:06:04,2.0,550,22
3114,ZH1304,CA1304,18:10:00,21:15:00,2021-03-01 18:15:28,2.4,650,15
3215,ZH1304,CA1304,18:10:00,21:15:00,2021-03-03 14:03:29,2.4,650,13
3250,ZH1304,CA1304,18:10:00,21:15:00,2021-03-05 13:49:50,2.4,650,11
3345,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:12:27,2.4,650,10
3432,ZH1304,CA1304,18:10:00,21:15:00,2021-03-09 14:15:59,2.4,650,7
3503,ZH1304,CA1304,18:10:00,21:15:00,2021-03-10 14:03:46,2.4,650,6
3511,ZH1304,CA1304,18:10:00,21:15:00,2021-03-11 14:08:54,2.4,650,5
3590,ZH1304,CA1304,18:10:00,21:15:00,2021-03-13 13:57:44,3.6,1000,3
3680,ZH1304,CA1304,18:10:00,21:15:00,2021-03-15 14:13:44,5.0,1380,1
2243,ZH1306,CA1306,08:55:00,12:00:00,2021-02-01 14:25:27,3.6,980,43
2313,ZH1306,CA1306,08:55:00,12:00:00,2021-02-03 14:20:13,3.6,980,41
2436,ZH1306,CA1306,08:55:00,12:00:00,2021-02-07 14:33:02,2.4,650,37
2496,ZH1306,CA1306,08:55:00,12:00:00,2021-02-09 14:02:54,2.4,650,35
2605,ZH1306,CA1306,08:55:00,12:00:00,2021-02-12 13:56:36,2.4,650,32
2656,ZH1306,CA1306,08:55:00,12:00:00,2021-02-13 13:58:23,2.4,650,31
2734,ZH1306,CA1306,08:55:00,12:00:00,2021-02-14 14:24:38,2.4,650,30
2778,ZH1306,CA1306,08:55:00,12:00:00,2021-02-15 14:12:47,2.4,650,29
2864,ZH1306,CA1306,08:55:00,12:00:00,2021-02-17 14:32:35,2.4,650,27
2915,ZH1306,CA1306,08:55:00,12:00:00,2021-02-18 13:54:06,2.4,650,26
2994,ZH1306,CA1306,08:55:00,12:00:00,2021-02-22 18:06:04,2.0,550,22
3128,ZH1306,CA1306,08:55:00,12:00:00,2021-03-01 18:15:28,2.4,650,15
3168,ZH1306,CA1306,08:55:00,12:00:00,2021-03-03 14:03:29,2.4,650,13
3288,ZH1306,CA1306,08:55:00,12:00:00,2021-03-05 13:49:50,2.4,650,11
3309,ZH1306,CA1306,08:55:00,12:00:00,2021-03-06 14:12:27,2.4,650,10
3418,ZH1306,CA1306,08:55:00,12:00:00,2021-03-09 14:15:59,2.4,650,7
3467,ZH1306,CA1306,08:55:00,12:00:00,2021-03-10 14:03:46,2.4,650,6
3548,ZH1306,CA1306,08:55:00,12:00:00,2021-03-11 14:08:54,2.4,650,5
3627,ZH1306,CA1306,08:55:00,12:00:00,2021-03-13 13:57:44,5.2,1430,3
3707,ZH1306,CA1306,08:55:00,12:00:00,2021-03-15 14:13:44,7.3,2000,1
2242,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:25:27,3.6,980,43
2308,ZH1308,CA1308,10:00:00,13:00:00,2021-02-03 14:20:13,3.6,980,41
2431,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:33:02,2.4,650,37
2501,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 14:02:54,2.4,650,35
2600,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:56:36,2.4,650,32
2651,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:58:23,2.4,650,31
2729,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:24:38,2.4,650,30
2783,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:12:47,2.4,650,29
2859,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:32:35,2.4,650,27
2911,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:54:06,2.4,650,26
2989,ZH1308,CA1308,10:00:00,13:00:00,2021-02-22 18:06:04,2.0,550,22
3133,ZH1308,CA1308,10:00:00,13:00:00,2021-03-01 18:15:28,2.4,650,15
3183,ZH1308,CA1308,10:00:00,13:00:00,2021-03-03 14:03:29,2.4,650,13
3283,ZH1308,CA1308,10:00:00,13:00:00,2021-03-05 13:49:50,2.4,650,11
3314,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:12:27,2.4,650,10
3412,ZH1308,CA1308,10:00:00,13:00:00,2021-03-09 14:15:59,2.4,650,7
3472,ZH1308,CA1308,10:00:00,13:00:00,2021-03-10 14:03:46,2.4,650,6
3543,ZH1308,CA1308,10:00:00,13:00:00,2021-03-11 14:08:54,5.5,1510,5
3622,ZH1308,CA1308,10:00:00,13:00:00,2021-03-13 13:57:44,5.2,1430,3
3669,ZH1308,CA1308,10:00:00,13:00:00,2021-03-15 14:13:44,7.3,2000,1
2223,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:25:27,3.6,980,43
2305,ZH1314,CA1314,16:10:00,19:15:00,2021-02-03 14:20:13,3.6,980,41
2428,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:33:02,2.4,650,37
2504,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 14:02:54,2.4,650,35
2597,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:56:36,2.4,650,32
2648,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:58:23,2.4,650,31
2726,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:24:38,2.4,650,30
2786,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:12:47,2.4,650,29
2856,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:32:35,2.4,650,27
2908,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:54:06,2.4,650,26
2986,ZH1314,CA1314,16:10:00,19:15:00,2021-02-22 18:06:04,2.0,550,22
3136,ZH1314,CA1314,16:10:00,19:15:00,2021-03-01 18:15:28,2.4,650,15
3186,ZH1314,CA1314,16:10:00,19:15:00,2021-03-03 14:03:29,2.4,650,13
3280,ZH1314,CA1314,16:10:00,19:15:00,2021-03-05 13:49:50,2.4,650,11
3317,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:12:27,2.4,650,10
3409,ZH1314,CA1314,16:10:00,19:15:00,2021-03-09 14:15:59,2.4,650,7
3475,ZH1314,CA1314,16:10:00,19:15:00,2021-03-10 14:03:46,2.4,650,6
3540,ZH1314,CA1314,16:10:00,19:15:00,2021-03-11 14:08:54,2.4,650,5
3619,ZH1314,CA1314,16:10:00,19:15:00,2021-03-13 13:57:44,3.6,1000,3
3672,ZH1314,CA1314,16:10:00,19:15:00,2021-03-15 14:13:44,3.6,1000,1
2232,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:25:27,3.1,850,43
2349,ZH1358,CA1358,20:10:00,23:15:00,2021-02-03 14:20:13,3.1,850,41
2454,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:33:02,2.2,600,37
2511,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 14:02:54,2.2,600,35
2617,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:56:36,2.2,600,32
2692,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 13:58:23,2.2,600,31
2719,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:24:38,2.2,600,30
2747,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:12:47,2.2,600,29
2849,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:32:35,2.2,600,27
2901,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:54:06,2.2,600,26
2979,ZH1358,CA1358,20:10:00,23:15:00,2021-02-22 18:06:04,1.5,400,22
3093,ZH1358,CA1358,20:10:00,23:15:00,2021-03-01 18:15:28,2.2,600,15
3193,ZH1358,CA1358,20:10:00,23:15:00,2021-03-03 14:03:29,2.2,600,13
3273,ZH1358,CA1358,20:10:00,23:15:00,2021-03-05 13:49:50,2.2,600,11
3324,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:12:27,2.2,600,10
3453,ZH1358,CA1358,20:10:00,23:15:00,2021-03-09 14:15:59,2.2,600,7
3482,ZH1358,CA1358,20:10:00,23:15:00,2021-03-10 14:03:46,2.2,600,6
3533,ZH1358,CA1358,20:10:00,23:15:00,2021-03-11 14:08:54,2.2,600,5
3612,ZH1358,CA1358,20:10:00,23:15:00,2021-03-13 13:57:44,5.2,1430,3
3691,ZH1358,CA1358,20:10:00,23:15:00,2021-03-15 14:13:44,5.2,1430,1
2260,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:25:27,3.6,980,43
2336,ZH1368,CA1368,14:10:00,17:20:00,2021-02-03 14:20:13,3.6,980,41
2411,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:33:02,2.4,650,37
2524,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 14:02:54,2.4,650,35
2630,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:56:36,2.4,650,32
2679,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:58:23,2.4,650,31
2707,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:24:38,2.4,650,30
2760,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:12:47,2.4,650,29
2836,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:32:35,2.4,650,27
