,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5624,ZH1398,CA1398,19:05:00,22:15:00,2017-03-23 14:03:55,9.3,1930,1
5709,ZH1398,CA1398,19:05:00,22:15:00,2017-03-24 14:02:36,10.0,2080,0
5766,ZH1398,CA1398,19:05:00,22:15:00,2017-03-24 14:25:33,10.0,2080,0
5821,ZH1398,CA1398,19:05:00,22:15:00,2017-03-25 13:57:40,10.0,2080,0
5855,ZH1398,CA1398,19:05:00,22:15:00,2017-03-25 13:57:42,10.0,2080,0
7,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:17,10.0,2080,44
108,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 14:21:28,10.0,2080,44
170,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:08,10.0,2080,43
232,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:27:43,10.0,2080,43
267,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:10,10.0,2080,42
370,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:35:14,10.0,2080,42
402,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:37,10.0,2080,41
521,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:45,10.0,2080,41
532,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:46,10.0,2080,40
602,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:50,10.0,2080,40
718,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:12,10.0,2080,39
728,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:44:44,10.0,2080,39
851,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:05,10.0,2080,38
918,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:09,10.0,2080,38
931,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:18:59,10.0,2080,37
990,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:19:00,10.0,2080,37
1116,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:30,10.0,2080,36
1181,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:52,10.0,2080,36
1195,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:20:00,10.0,2080,35
1317,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:20:03,10.0,2080,35
1327,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:16,10.0,2080,34
1445,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:19,10.0,2080,34
1504,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:19:00,10.0,2080,33
1566,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:19:01,10.0,2080,33
1648,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:48,10.0,2080,32
1692,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:34:16,10.0,2080,32
1723,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:12:43,10.0,2080,31
1789,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:35:54,10.0,2080,31
1871,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:33:43,10.0,2080,30
1920,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:33:44,10.0,2080,30
2039,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:04:50,10.0,2080,29
2105,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:04:54,10.0,2080,29
2129,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 13:51:06,10.0,2080,28
2228,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 13:51:08,10.0,2080,28
2294,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 13:45:59,10.0,2080,27
2323,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 14:12:25,10.0,2080,27
2435,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:37:52,10.0,2080,26
2448,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:37:55,10.0,2080,26
2516,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:03:34,10.0,2080,25
2578,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:29:01,10.0,2080,25
2646,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:14:56,10.0,2080,24
2766,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:32:10,10.0,2080,24
2831,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:04:48,10.0,2080,23
2845,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:04:49,10.0,2080,23
2905,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:38,10.0,2080,22
3059,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:00:39,10.0,2080,21
3101,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:00:49,10.0,2080,21
3223,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:39,10.0,2080,20
3261,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:40,10.0,2080,20
3298,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:13,10.0,2080,19
3365,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:14,10.0,2080,19
3429,ZH4919,CA983,15:20:00,18:45:00,2017-03-06 13:53:04,10.0,2080,18
3493,ZH4919,CA983,15:20:00,18:45:00,2017-03-06 13:53:05,10.0,2080,18
3604,ZH4919,CA983,15:20:00,18:45:00,2017-03-07 13:52:47,10.0,2080,17
3621,ZH4919,CA983,15:20:00,18:45:00,2017-03-07 13:52:48,10.0,2080,17
3693,ZH4919,CA983,15:20:00,18:45:00,2017-03-08 13:50:36,10.0,2080,16
3804,ZH4919,CA983,15:20:00,18:45:00,2017-03-08 14:21:48,10.0,2080,16
3927,ZH4919,CA983,15:20:00,18:45:00,2017-03-10 13:55:04,5.3,1100,14
3974,ZH4919,CA983,15:20:00,18:45:00,2017-03-10 13:55:07,5.3,1100,14
4062,ZH4919,CA983,15:20:00,18:45:00,2017-03-11 14:01:02,5.3,1100,13
4155,ZH4919,CA983,15:20:00,18:45:00,2017-03-11 14:01:05,5.3,1100,13
4220,ZH4919,CA983,15:20:00,18:45:00,2017-03-12 14:09:24,5.3,1100,12
4229,ZH4919,CA983,15:20:00,18:45:00,2017-03-12 14:09:25,5.3,1100,12
4340,ZH4919,CA983,15:20:00,18:45:00,2017-03-13 14:05:16,5.3,1100,11
4405,ZH4919,CA983,15:20:00,18:45:00,2017-03-13 14:05:20,5.3,1100,11
4464,ZH4919,CA983,15:20:00,18:45:00,2017-03-14 13:56:13,5.3,1100,10
4477,ZH4919,CA983,15:20:00,18:45:00,2017-03-14 14:14:57,5.3,1100,10
4543,ZH4919,CA983,15:20:00,18:45:00,2017-03-15 13:57:34,5.3,1100,9
4604,ZH4919,CA983,15:20:00,18:45:00,2017-03-15 14:17:45,5.3,1100,9
4715,ZH4919,CA983,15:20:00,18:45:00,2017-03-16 14:10:05,5.3,1100,8
4727,ZH4919,CA983,15:20:00,18:45:00,2017-03-16 14:27:47,5.3,1100,8
4789,ZH4919,CA983,15:20:00,18:45:00,2017-03-17 14:04:50,5.3,1100,7
4852,ZH4919,CA983,15:20:00,18:45:00,2017-03-17 14:04:53,5.3,1100,7
4958,ZH4919,CA983,15:20:00,18:45:00,2017-03-18 14:03:13,5.3,1100,6
4978,ZH4919,CA983,15:20:00,18:45:00,2017-03-18 14:19:04,5.3,1100,6
5044,ZH4919,CA983,15:20:00,18:45:00,2017-03-19 14:13:16,8.3,1730,5
5104,ZH4919,CA983,15:20:00,18:45:00,2017-03-19 14:13:17,8.3,1730,5
5167,ZH4919,CA983,15:20:00,18:45:00,2017-03-20 14:18:33,8.3,1730,4
5230,ZH4919,CA983,15:20:00,18:45:00,2017-03-20 14:18:35,8.3,1730,4
5346,ZH4919,CA983,15:20:00,18:45:00,2017-03-21 14:03:50,9.3,1930,3
5462,ZH4919,CA983,15:20:00,18:45:00,2017-03-22 14:04:33,9.3,1930,2
5482,ZH4919,CA983,15:20:00,18:45:00,2017-03-22 14:20:23,9.3,1930,2
5591,ZH4919,CA983,15:20:00,18:45:00,2017-03-23 14:03:54,9.3,1930,1
5652,ZH4919,CA983,15:20:00,18:45:00,2017-03-23 14:03:55,9.3,1930,1
5681,ZH4919,CA983,15:20:00,18:45:00,2017-03-24 14:02:36,10.0,2080,0
5756,ZH4919,CA983,15:20:00,18:45:00,2017-03-24 14:25:33,10.0,2080,0
44,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:17,5.0,1030,44
96,ZH9101,,07:35:00,10:45:00,2017-02-08 14:21:28,5.0,1030,44
159,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:08,5.0,1030,43
258,ZH9101,,07:35:00,10:45:00,2017-02-09 14:27:43,5.0,1030,43
296,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:10,5.0,1030,42
356,ZH9101,,07:35:00,10:45:00,2017-02-10 14:35:14,5.0,1030,42
439,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:37,5.0,1030,41
484,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:45,5.0,1030,41
585,ZH9101,,07:35:00,10:45:00,2017-02-12 14:02:46,5.0,1030,40
633,ZH9101,,07:35:00,10:45:00,2017-02-12 14:02:50,5.0,1030,40
696,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:12,5.0,1030,39
769,ZH9101,,07:35:00,10:45:00,2017-02-13 14:44:44,5.0,1030,39
814,ZH9101,,07:35:00,10:45:00,2017-02-14 14:16:05,5.0,1030,38
881,ZH9101,,07:35:00,10:45:00,2017-02-14 14:16:09,5.0,1030,38
968,ZH9101,,07:35:00,10:45:00,2017-02-15 14:18:59,5.0,1030,37
1022,ZH9101,,07:35:00,10:45:00,2017-02-15 14:19:00,5.0,1030,37
1087,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:30,5.0,1030,36
1145,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:52,5.0,1030,36
1232,ZH9101,,07:35:00,10:45:00,2017-02-17 14:20:00,5.0,1030,35
1266,ZH9101,,07:35:00,10:45:00,2017-02-17 14:20:03,5.0,1030,35
1365,ZH9101,,07:35:00,10:45:00,2017-02-18 09:55:16,5.0,1030,34
1409,ZH9101,,07:35:00,10:45:00,2017-02-18 09:55:19,5.0,1030,34
1467,ZH9101,,07:35:00,10:45:00,2017-02-19 20:19:00,5.0,1030,33
1530,ZH9101,,07:35:00,10:45:00,2017-02-19 20:19:01,5.0,1030,33
1609,ZH9101,,07:35:00,10:45:00,2017-02-20 14:10:48,5.0,1030,32
1654,ZH9101,,07:35:00,10:45:00,2017-02-20 14:34:16,5.0,1030,32
1759,ZH9101,,07:35:00,10:45:00,2017-02-21 14:12:43,5.0,1040,31
1825,ZH9101,,07:35:00,10:45:00,2017-02-21 14:35:54,5.0,1040,31
1909,ZH9101,,07:35:00,10:45:00,2017-02-22 14:33:43,5.0,1040,30
1957,ZH9101,,07:35:00,10:45:00,2017-02-22 14:33:44,5.0,1040,30
2002,ZH9101,,07:35:00,10:45:00,2017-02-23 14:04:50,5.0,1040,29
2068,ZH9101,,07:35:00,10:45:00,2017-02-23 14:04:54,5.0,1040,29
2165,ZH9101,,07:35:00,10:45:00,2017-02-24 13:51:06,5.0,1040,28
2242,ZH9101,,07:35:00,10:45:00,2017-02-24 13:51:08,5.0,1040,28
2247,ZH9101,,07:35:00,10:45:00,2017-02-25 13:45:59,5.0,1040,27
2352,ZH9101,,07:35:00,10:45:00,2017-02-25 14:12:25,5.0,1040,27
2426,ZH9101,,07:35:00,10:45:00,2017-02-26 14:37:52,5.0,1040,26
2477,ZH9101,,07:35:00,10:45:00,2017-02-26 14:37:55,5.0,1040,26
2522,ZH9101,,07:35:00,10:45:00,2017-02-27 14:03:34,5.0,1040,25
2616,ZH9101,,07:35:00,10:45:00,2017-02-27 14:29:01,5.0,1040,25
2684,ZH9101,,07:35:00,10:45:00,2017-02-28 14:14:56,5.0,1040,24
2729,ZH9101,,07:35:00,10:45:00,2017-02-28 14:32:10,5.0,1040,24
2794,ZH9101,,07:35:00,10:45:00,2017-03-01 14:04:48,5.0,1040,23
2881,ZH9101,,07:35:00,10:45:00,2017-03-01 14:04:49,5.0,1040,23
2941,ZH9101,,07:35:00,10:45:00,2017-03-02 14:05:38,5.0,1040,22
3056,ZH9101,,07:35:00,10:45:00,2017-03-03 14:00:39,5.2,1080,21
3130,ZH9101,,07:35:00,10:45:00,2017-03-03 14:00:49,5.2,1080,21
3187,ZH9101,,07:35:00,10:45:00,2017-03-04 13:59:39,5.2,1080,20
3273,ZH9101,,07:35:00,10:45:00,2017-03-04 13:59:40,5.2,1080,20
3328,ZH9101,,07:35:00,10:45:00,2017-03-05 14:09:13,5.2,1080,19
3400,ZH9101,,07:35:00,10:45:00,2017-03-05 14:09:14,5.2,1080,19
3465,ZH9101,,07:35:00,10:45:00,2017-03-06 13:53:04,5.2,1080,18
3533,ZH9101,,07:35:00,10:45:00,2017-03-06 13:53:05,5.2,1080,18
3566,ZH9101,,07:35:00,10:45:00,2017-03-07 13:52:47,5.2,1080,17
3657,ZH9101,,07:35:00,10:45:00,2017-03-07 13:52:48,5.2,1080,17
3678,ZH9101,,07:35:00,10:45:00,2017-03-08 13:50:36,5.2,1080,16
3780,ZH9101,,07:35:00,10:45:00,2017-03-08 14:21:48,5.2,1080,16
3840,ZH9101,,07:35:00,10:45:00,2017-03-09 14:14:46,5.2,1080,15
3893,ZH9101,,07:35:00,10:45:00,2017-03-09 14:14:48,5.2,1080,15
3936,ZH9101,,07:35:00,10:45:00,2017-03-10 13:55:04,4.7,980,14
3999,ZH9101,,07:35:00,10:45:00,2017-03-10 13:55:07,4.7,980,14
4088,ZH9101,,07:35:00,10:45:00,2017-03-11 14:01:02,4.7,980,13
4115,ZH9101,,07:35:00,10:45:00,2017-03-11 14:01:05,4.7,980,13
4200,ZH9101,,07:35:00,10:45:00,2017-03-12 14:09:24,4.7,980,12
4265,ZH9101,,07:35:00,10:45:00,2017-03-12 14:09:25,4.7,980,12
4304,ZH9101,,07:35:00,10:45:00,2017-03-13 14:05:16,4.7,980,11
4369,ZH9101,,07:35:00,10:45:00,2017-03-13 14:05:20,4.7,980,11
4429,ZH9101,,07:35:00,10:45:00,2017-03-14 13:56:13,4.7,980,10
4513,ZH9101,,07:35:00,10:45:00,2017-03-14 14:14:57,4.7,980,10
4579,ZH9101,,07:35:00,10:45:00,2017-03-15 13:57:34,4.7,980,9
4640,ZH9101,,07:35:00,10:45:00,2017-03-15 14:17:45,4.7,980,9
4679,ZH9101,,07:35:00,10:45:00,2017-03-16 14:10:05,5.2,1080,8
4762,ZH9101,,07:35:00,10:45:00,2017-03-16 14:27:47,6.2,1280,8
4825,ZH9101,,07:35:00,10:45:00,2017-03-17 14:04:50,6.2,1280,7
4888,ZH9101,,07:35:00,10:45:00,2017-03-17 14:04:53,6.2,1280,7
4929,ZH9101,,07:35:00,10:45:00,2017-03-18 14:03:13,6.2,1280,6
5014,ZH9101,,07:35:00,10:45:00,2017-03-18 14:19:04,6.2,1280,6
5077,ZH9101,,07:35:00,10:45:00,2017-03-19 14:13:16,7.2,1490,5
5140,ZH9101,,07:35:00,10:45:00,2017-03-19 14:13:17,7.2,1490,5
5203,ZH9101,,07:35:00,10:45:00,2017-03-20 14:18:33,7.2,1490,4
5265,ZH9101,,07:35:00,10:45:00,2017-03-20 14:18:35,7.2,1490,4
5305,ZH9101,,07:35:00,10:45:00,2017-03-21 14:03:50,7.6,1590,3
5437,ZH9101,,07:35:00,10:45:00,2017-03-22 14:04:33,7.6,1590,2
5517,ZH9101,,07:35:00,10:45:00,2017-03-22 14:20:23,7.6,1590,2
5594,ZH9101,,07:35:00,10:45:00,2017-03-23 14:03:54,7.6,1590,1
5632,ZH9101,,07:35:00,10:45:00,2017-03-23 14:03:55,7.6,1590,1
5717,ZH9101,,07:35:00,10:45:00,2017-03-24 14:02:36,7.2,1490,0
5749,ZH9101,,07:35:00,10:45:00,2017-03-24 14:25:33,7.2,1490,0
43,ZH9103,,09:50:00,13:05:00,2017-02-08 13:57:17,5.0,1030,44
95,ZH9103,,09:50:00,13:05:00,2017-02-08 14:21:28,5.0,1030,44
160,ZH9103,,09:50:00,13:05:00,2017-02-09 14:03:08,5.0,1030,43
257,ZH9103,,09:50:00,13:05:00,2017-02-09 14:27:43,5.0,1030,43
297,ZH9103,,09:50:00,13:05:00,2017-02-10 14:08:10,5.0,1030,42
355,ZH9103,,09:50:00,13:05:00,2017-02-10 14:35:14,5.0,1030,42
438,ZH9103,,09:50:00,13:05:00,2017-02-11 13:59:37,5.0,1030,41
485,ZH9103,,09:50:00,13:05:00,2017-02-11 13:59:45,5.0,1030,41
586,ZH9103,,09:50:00,13:05:00,2017-02-12 14:02:46,5.0,1030,40
634,ZH9103,,09:50:00,13:05:00,2017-02-12 14:02:50,5.0,1030,40
697,ZH9103,,09:50:00,13:05:00,2017-02-13 14:17:12,5.0,1030,39
768,ZH9103,,09:50:00,13:05:00,2017-02-13 14:44:44,5.0,1030,39
815,ZH9103,,09:50:00,13:05:00,2017-02-14 14:16:05,5.0,1030,38
882,ZH9103,,09:50:00,13:05:00,2017-02-14 14:16:09,5.0,1030,38
967,ZH9103,,09:50:00,13:05:00,2017-02-15 14:18:59,5.0,1030,37
1021,ZH9103,,09:50:00,13:05:00,2017-02-15 14:19:00,5.0,1030,37
1086,ZH9103,,09:50:00,13:05:00,2017-02-16 13:52:30,5.0,1030,36
1146,ZH9103,,09:50:00,13:05:00,2017-02-16 13:52:52,5.0,1030,36
1231,ZH9103,,09:50:00,13:05:00,2017-02-17 14:20:00,5.0,1030,35
1267,ZH9103,,09:50:00,13:05:00,2017-02-17 14:20:03,5.0,1030,35
1364,ZH9103,,09:50:00,13:05:00,2017-02-18 09:55:16,5.0,1030,34
1410,ZH9103,,09:50:00,13:05:00,2017-02-18 09:55:19,5.0,1030,34
1468,ZH9103,,09:50:00,13:05:00,2017-02-19 20:19:00,5.0,1030,33
1531,ZH9103,,09:50:00,13:05:00,2017-02-19 20:19:01,5.0,1030,33
1608,ZH9103,,09:50:00,13:05:00,2017-02-20 14:10:48,5.0,1030,32
1653,ZH9103,,09:50:00,13:05:00,2017-02-20 14:34:16,5.0,1030,32
1758,ZH9103,,09:50:00,13:05:00,2017-02-21 14:12:43,5.0,1040,31
1824,ZH9103,,09:50:00,13:05:00,2017-02-21 14:35:54,5.0,1040,31
1908,ZH9103,,09:50:00,13:05:00,2017-02-22 14:33:43,5.0,1040,30
1956,ZH9103,,09:50:00,13:05:00,2017-02-22 14:33:44,5.0,1040,30
2003,ZH9103,,09:50:00,13:05:00,2017-02-23 14:04:50,5.0,1040,29
2069,ZH9103,,09:50:00,13:05:00,2017-02-23 14:04:54,5.0,1040,29
2164,ZH9103,,09:50:00,13:05:00,2017-02-24 13:51:06,5.0,1040,28
2241,ZH9103,,09:50:00,13:05:00,2017-02-24 13:51:08,5.0,1040,28
2246,ZH9103,,09:50:00,13:05:00,2017-02-25 13:45:59,5.0,1040,27
2353,ZH9103,,09:50:00,13:05:00,2017-02-25 14:12:25,5.0,1040,27
2427,ZH9103,,09:50:00,13:05:00,2017-02-26 14:37:52,5.0,1040,26
2478,ZH9103,,09:50:00,13:05:00,2017-02-26 14:37:55,5.0,1040,26
2523,ZH9103,,09:50:00,13:05:00,2017-02-27 14:03:34,5.0,1040,25
2615,ZH9103,,09:50:00,13:05:00,2017-02-27 14:29:01,5.0,1040,25
2683,ZH9103,,09:50:00,13:05:00,2017-02-28 14:14:56,5.0,1040,24
2730,ZH9103,,09:50:00,13:05:00,2017-02-28 14:32:10,5.0,1040,24
2795,ZH9103,,09:50:00,13:05:00,2017-03-01 14:04:48,5.0,1040,23
2880,ZH9103,,09:50:00,13:05:00,2017-03-01 14:04:49,5.0,1040,23
2940,ZH9103,,09:50:00,13:05:00,2017-03-02 14:05:38,5.0,1040,22
3057,ZH9103,,09:50:00,13:05:00,2017-03-03 14:00:39,5.2,1080,21
3131,ZH9103,,09:50:00,13:05:00,2017-03-03 14:00:49,5.2,1080,21
3188,ZH9103,,09:50:00,13:05:00,2017-03-04 13:59:39,5.2,1080,20
3272,ZH9103,,09:50:00,13:05:00,2017-03-04 13:59:40,5.2,1080,20
3329,ZH9103,,09:50:00,13:05:00,2017-03-05 14:09:13,5.2,1080,19
3399,ZH9103,,09:50:00,13:05:00,2017-03-05 14:09:14,5.2,1080,19
3464,ZH9103,,09:50:00,13:05:00,2017-03-06 13:53:04,5.2,1080,18
3534,ZH9103,,09:50:00,13:05:00,2017-03-06 13:53:05,5.2,1080,18
3567,ZH9103,,09:50:00,13:05:00,2017-03-07 13:52:47,5.2,1080,17
3656,ZH9103,,09:50:00,13:05:00,2017-03-07 13:52:48,5.2,1080,17
3679,ZH9103,,09:50:00,13:05:00,2017-03-08 13:50:36,5.2,1080,16
3781,ZH9103,,09:50:00,13:05:00,2017-03-08 14:21:48,5.2,1080,16
3839,ZH9103,,09:50:00,13:05:00,2017-03-09 14:14:46,5.2,1080,15
3894,ZH9103,,09:50:00,13:05:00,2017-03-09 14:14:48,5.2,1080,15
3935,ZH9103,,09:50:00,13:05:00,2017-03-10 13:55:04,5.2,1080,14
3966,ZH9103,,09:50:00,13:05:00,2017-03-10 13:55:07,5.2,1080,14
4087,ZH9103,,09:50:00,13:05:00,2017-03-11 14:01:02,5.2,1080,13
4114,ZH9103,,09:50:00,13:05:00,2017-03-11 14:01:05,5.2,1080,13
4201,ZH9103,,09:50:00,13:05:00,2017-03-12 14:09:24,5.2,1080,12
4264,ZH9103,,09:50:00,13:05:00,2017-03-12 14:09:25,5.2,1080,12
4305,ZH9103,,09:50:00,13:05:00,2017-03-13 14:05:16,5.2,1080,11
4370,ZH9103,,09:50:00,13:05:00,2017-03-13 14:05:20,5.2,1080,11
4430,ZH9103,,09:50:00,13:05:00,2017-03-14 13:56:13,5.2,1080,10
4512,ZH9103,,09:50:00,13:05:00,2017-03-14 14:14:57,5.2,1080,10
4578,ZH9103,,09:50:00,13:05:00,2017-03-15 13:57:34,6.2,1280,9
4639,ZH9103,,09:50:00,13:05:00,2017-03-15 14:17:45,6.2,1280,9
4680,ZH9103,,09:50:00,13:05:00,2017-03-16 14:10:05,6.2,1280,8
4761,ZH9103,,09:50:00,13:05:00,2017-03-16 14:27:47,6.2,1280,8
4824,ZH9103,,09:50:00,13:05:00,2017-03-17 14:04:50,6.2,1280,7
4887,ZH9103,,09:50:00,13:05:00,2017-03-17 14:04:53,6.2,1280,7
4930,ZH9103,,09:50:00,13:05:00,2017-03-18 14:03:13,6.2,1280,6
5013,ZH9103,,09:50:00,13:05:00,2017-03-18 14:19:04,6.2,1280,6
5076,ZH9103,,09:50:00,13:05:00,2017-03-19 14:13:16,8.2,1700,5
5139,ZH9103,,09:50:00,13:05:00,2017-03-19 14:13:17,8.2,1700,5
5202,ZH9103,,09:50:00,13:05:00,2017-03-20 14:18:33,8.2,1700,4
5264,ZH9103,,09:50:00,13:05:00,2017-03-20 14:18:35,8.2,1700,4
5304,ZH9103,,09:50:00,13:05:00,2017-03-21 14:03:50,9.1,1890,3
5436,ZH9103,,09:50:00,13:05:00,2017-03-22 14:04:33,9.1,1890,2
5516,ZH9103,,09:50:00,13:05:00,2017-03-22 14:20:23,9.1,1890,2
5576,ZH9103,,09:50:00,13:05:00,2017-03-23 14:03:54,9.1,1890,1
5631,ZH9103,,09:50:00,13:05:00,2017-03-23 14:03:55,9.1,1890,1
5716,ZH9103,,09:50:00,13:05:00,2017-03-24 14:02:36,8.2,1700,0
5759,ZH9103,,09:50:00,13:05:00,2017-03-24 14:25:33,8.2,1700,0
53,ZH9105,,12:30:00,15:40:00,2017-02-08 13:57:17,5.9,1230,44
74,ZH9105,,12:30:00,15:40:00,2017-02-08 14:21:28,5.9,1230,44
150,ZH9105,,12:30:00,15:40:00,2017-02-09 14:03:08,5.9,1230,43
240,ZH9105,,12:30:00,15:40:00,2017-02-09 14:27:43,5.9,1230,43
287,ZH9105,,12:30:00,15:40:00,2017-02-10 14:08:10,5.9,1230,42
365,ZH9105,,12:30:00,15:40:00,2017-02-10 14:35:14,5.9,1230,42
448,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:37,5.9,1230,41
464,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:45,5.9,1230,41
576,ZH9105,,12:30:00,15:40:00,2017-02-12 14:02:46,5.9,1230,40
624,ZH9105,,12:30:00,15:40:00,2017-02-12 14:02:50,5.9,1230,40
687,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:12,5.9,1230,39
778,ZH9105,,12:30:00,15:40:00,2017-02-13 14:44:44,5.9,1230,39
806,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:05,5.9,1230,38
872,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:09,5.9,1230,38
924,ZH9105,,12:30:00,15:40:00,2017-02-15 14:18:59,5.9,1230,37
1031,ZH9105,,12:30:00,15:40:00,2017-02-15 14:19:00,5.9,1230,37
1096,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:30,5.9,1230,36
1136,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:52,5.9,1230,36
1241,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:00,5.9,1230,35
1257,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:03,5.9,1230,35
1374,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:16,5.9,1230,34
1400,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:19,5.9,1230,34
1457,ZH9105,,12:30:00,15:40:00,2017-02-19 20:19:00,5.9,1230,33
1521,ZH9105,,12:30:00,15:40:00,2017-02-19 20:19:01,5.9,1230,33
1619,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:48,5.9,1230,32
1663,ZH9105,,12:30:00,15:40:00,2017-02-20 14:34:16,5.9,1230,32
1768,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:43,6.0,1240,31
1834,ZH9105,,12:30:00,15:40:00,2017-02-21 14:35:54,6.0,1240,31
1852,ZH9105,,12:30:00,15:40:00,2017-02-22 14:33:43,6.0,1240,30
1966,ZH9105,,12:30:00,15:40:00,2017-02-22 14:33:44,6.0,1240,30
1993,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:50,6.0,1240,29
2059,ZH9105,,12:30:00,15:40:00,2017-02-23 14:04:54,6.0,1240,29
2174,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:06,6.0,1240,28
2186,ZH9105,,12:30:00,15:40:00,2017-02-24 13:51:08,6.0,1240,28
2263,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:59,6.0,1240,27
2343,ZH9105,,12:30:00,15:40:00,2017-02-25 14:12:25,6.0,1240,27
2411,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:52,6.0,1240,26
2468,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:55,6.0,1240,26
2561,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:34,6.0,1240,25
2625,ZH9105,,12:30:00,15:40:00,2017-02-27 14:29:01,6.0,1240,25
2693,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:56,6.0,1240,24
2720,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:10,6.0,1240,24
2775,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:48,6.0,1240,23
2890,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:49,6.0,1240,23
2950,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:38,6.0,1240,22
