,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2832,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:12,7.1,1480,20
2956,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:35:50,7.1,1480,20
3031,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:41,7.1,1480,19
3101,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:43,7.1,1480,19
3130,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:35:45,7.1,1480,18
3219,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:35:47,7.1,1480,18
3265,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:42,7.1,1480,17
3367,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:02,7.1,1480,16
3451,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:03,7.1,1480,16
3506,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:52,7.1,1480,15
3553,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:08:06,7.1,1480,15
3622,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,7.1,1480,14
3682,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:07,7.1,1480,14
3744,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:52,7.1,1480,13
3820,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:59,7.1,1480,13
3848,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:31,7.1,1480,12
3985,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:10,7.1,1484,11
4028,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:26:37,7.1,1484,11
4110,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:34,7.1,1480,10
4150,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:37,7.1,1480,10
4247,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:24,7.2,1491,9
4293,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 14:24:36,7.2,1503,9
4349,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:32,7.6,1580,8
4414,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:38,7.6,1580,8
4473,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:29,7.6,1580,7
4537,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:20:46,7.6,1580,7
4566,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,8.1,1680,6
4658,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 14:19:03,8.1,1680,6
4720,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:07,8.1,1680,5
4794,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:08,8.1,1680,5
4858,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:47,8.1,1680,4
4902,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:48,8.1,1680,4
4978,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:47,9.1,1890,3
5005,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:41:36,9.1,1890,3
5115,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:18,9.1,1890,2
5205,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:32,9.1,1890,1
5265,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:48,9.1,1890,1
5335,ZH1358,CA1358,21:20:00,00:30:00,2017-01-20 14:07:27,8.1,1680,0
5359,ZH1358,CA1358,21:20:00,00:30:00,2017-01-20 14:07:29,8.1,1680,0
5383,ZH1358,CA1358,21:20:00,00:30:00,2017-01-21 13:51:12,10.0,2080,0
5390,ZH1358,CA1358,21:20:00,00:30:00,2017-01-21 14:12:42,10.0,2080,0
38,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:32,10.0,2080,44
88,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:34,10.0,2080,44
168,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:20,10.0,2080,43
223,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:23,10.0,2080,43
320,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:35,10.0,2080,42
351,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:40,10.0,2080,42
421,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:46,10.0,2080,41
548,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:09,10.0,2080,40
605,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:12,10.0,2080,40
669,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:37,10.0,2080,39
743,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:38,10.0,2080,39
801,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:31,10.0,2080,38
861,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:32,10.0,2080,38
935,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:56,10.0,2080,37
985,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:58,10.0,2080,37
1080,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:15,8.1,1680,36
1138,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:17,8.1,1680,36
1195,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:41,8.1,1680,35
1244,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:42:20,8.1,1680,35
1329,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:09,8.1,1680,34
1367,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 14:18:00,8.1,1680,34
1415,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:40,8.1,1680,33
1470,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:43,8.1,1680,33
1598,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:06,8.1,1680,32
1686,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:03,8.1,1680,31
1765,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:06,8.1,1680,31
1795,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:24,8.1,1680,30
1891,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 14:18:37,7.6,1580,30
1949,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:10,7.1,1480,28
2014,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:14,7.1,1480,28
2117,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:58,7.1,1480,27
2175,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:48,7.6,1580,25
2288,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:50,7.6,1580,25
2332,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,7.6,1580,24
2418,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:39,7.6,1580,24
2443,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:39,7.6,1580,23
2552,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:41,7.6,1580,23
2581,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:33,7.6,1580,22
2667,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:37,7.6,1580,22
2707,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:10,7.6,1580,21
2777,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:13,7.6,1580,21
2828,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:12,7.6,1580,20
2952,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:35:50,7.6,1580,20
3027,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:41,7.6,1580,19
3097,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:43,7.6,1580,19
3126,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:35:45,8.1,1680,18
3215,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:35:47,8.1,1680,18
3269,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:42,8.1,1680,17
3363,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:02,8.1,1680,16
3455,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:03,8.1,1680,16
3510,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:52,8.1,1680,15
3557,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:08:06,8.1,1680,15
3626,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,8.1,1680,14
3686,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:07,8.1,1680,14
3748,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:52,8.1,1680,13
3824,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:59,8.1,1680,13
3844,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:31,8.1,1680,12
3981,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:10,8.1,1680,11
4032,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:26:37,8.1,1680,11
4114,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:34,8.1,1680,10
4154,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:37,8.1,1680,10
4251,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:24,8.1,1680,9
4288,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 14:24:36,8.1,1680,9
4323,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:32,9.1,1890,8
4418,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:38,9.1,1890,8
4469,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:29,9.1,1890,7
4541,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:20:46,9.1,1890,7
4592,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,10.0,2080,6
4662,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 14:19:03,10.0,2080,6
4724,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:07,10.0,2080,5
4809,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:08,10.0,2080,5
4854,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:47,9.1,1890,4
4906,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:48,9.1,1890,4
4982,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:47,10.0,2080,3
5001,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:41:36,10.0,2080,3
5119,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:18,9.1,1890,2
5201,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:32,10.0,2080,1
5261,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:48,10.0,2080,1
52,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:32,10.0,2080,44
102,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:34,10.0,2080,44
182,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:20,10.0,2080,43
209,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:23,10.0,2080,43
274,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:35,10.0,2080,42
337,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:40,10.0,2080,42
438,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:46,10.0,2080,41
562,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:09,10.0,2080,40
619,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:12,10.0,2080,40
682,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:37,10.0,2080,39
763,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:38,10.0,2080,39
815,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:31,10.0,2080,38
847,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:32,10.0,2080,38
948,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:56,10.0,2080,37
999,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:58,10.0,2080,37
1051,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:15,8.1,1680,36
1117,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:17,8.1,1680,36
1174,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:41,8.1,1680,35
1258,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:42:20,8.1,1680,35
1301,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:09,8.1,1680,34
1347,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 14:18:00,8.1,1680,34
1429,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:40,8.1,1680,33
1483,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:43,8.1,1680,33
1613,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:06,8.1,1680,32
1672,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:03,8.1,1680,31
1779,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:06,8.1,1680,31
1822,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:24,8.1,1680,30
1906,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 14:18:37,7.6,1580,30
1963,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:10,7.1,1480,28
1978,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:14,7.1,1480,28
2049,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:58,7.1,1480,27
2215,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:48,7.6,1580,25
2244,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:50,7.6,1580,25
2346,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,7.6,1580,24
2404,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:39,7.6,1580,24
2455,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:39,7.6,1580,23
2518,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:41,7.6,1580,23
2567,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:33,7.6,1580,22
2632,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:37,7.6,1580,22
2693,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:10,7.6,1580,21
2791,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:13,7.6,1580,21
2805,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:12,7.6,1580,20
2938,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:35:50,7.6,1580,20
3013,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:41,7.6,1580,19
3060,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:43,7.6,1580,19
3112,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:35:45,7.6,1580,18
3176,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:35:47,7.6,1580,18
3283,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:42,7.6,1580,17
3392,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,7.6,1580,16
3468,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:03,7.6,1580,16
3523,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:52,7.6,1580,15
3570,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:08:06,7.6,1580,15
3640,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:06,7.6,1580,14
3700,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:07,7.6,1580,14
3762,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:52,7.6,1580,13
3776,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:59,7.6,1580,13
3890,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:31,8.1,1680,12
3968,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:10,8.1,1680,11
4046,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:26:37,8.1,1680,11
4128,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:34,8.1,1680,10
4168,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:37,8.1,1680,10
4204,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:24,7.6,1580,9
4266,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 14:24:36,7.6,1580,9
4346,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:32,8.1,1680,8
4432,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:36:38,8.1,1680,8
4456,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:29,8.1,1680,7
4554,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:20:46,8.1,1680,7
4568,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:30,8.1,1680,6
4676,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 14:19:03,8.1,1680,6
4746,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:07,8.1,1680,5
4762,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:08,8.1,1680,5
4836,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:47,7.6,1580,4
4920,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:48,7.6,1580,4
4945,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:47,9.1,1890,3
5034,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:41:36,9.1,1890,3
5057,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:18,9.1,1890,2
5189,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:32,9.1,1890,1
5248,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:48,9.1,1890,1
5296,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:27,10.0,2080,0
5370,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:29,10.0,2080,0
32,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:32,10.0,2080,44
82,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:34,10.0,2080,44
162,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:20,10.0,2080,43
229,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:23,10.0,2080,43
314,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:35,10.0,2080,42
357,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:40,10.0,2080,42
415,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:46,10.0,2080,41
542,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:09,10.0,2080,40
599,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:12,10.0,2080,40
663,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:37,10.0,2080,39
737,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:38,10.0,2080,39
795,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:31,10.0,2080,38
867,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:32,10.0,2080,38
929,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:56,10.0,2080,37
954,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:58,10.0,2080,37
1074,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:15,7.1,1480,36
1132,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:17,7.1,1480,36
1201,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:41,7.1,1480,35
1238,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:42:20,7.1,1480,35
1323,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:09,7.1,1480,34
1373,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 14:18:00,7.1,1480,34
1412,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:40,7.1,1480,33
1499,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:43,7.1,1480,33
1592,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:06,7.1,1480,32
1692,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:03,7.1,1480,31
1759,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:06,7.1,1480,31
1801,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:24,7.1,1480,30
1879,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 14:18:37,6.1,1270,30
1943,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:10,6.1,1270,28
2008,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:14,6.1,1270,28
2123,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:58,7.1,1480,27
2169,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:48,7.1,1480,25
2282,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:50,7.1,1480,25
2326,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:38,7.1,1480,24
2424,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:39,7.1,1480,24
2449,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:39,7.1,1480,23
2546,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:41,7.1,1480,23
2587,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:33,7.1,1480,22
2661,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:37,7.1,1480,22
2712,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:10,7.1,1480,21
2771,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:13,7.1,1480,21
2834,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:12,7.1,1480,20
2958,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:35:50,7.1,1480,20
3033,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:41,7.1,1480,19
3103,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:43,7.1,1480,19
3132,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:35:45,7.1,1480,18
3221,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:35:47,7.1,1480,18
3263,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:42,7.1,1480,17
3369,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:02,7.1,1480,16
3449,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:03,7.1,1480,16
3505,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:52,7.1,1480,15
3551,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:08:06,7.1,1480,15
3620,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:06,7.1,1480,14
3680,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:07,7.1,1480,14
3742,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:52,7.1,1480,13
3818,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:59,7.1,1480,13
3850,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:31,7.1,1480,12
3987,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:10,7.6,1580,11
4026,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:26:37,7.6,1580,11
4108,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:34,7.6,1580,10
4148,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:37,7.6,1580,10
4245,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:24,7.6,1580,9
4295,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 14:24:36,7.6,1580,9
4351,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:32,7.6,1580,8
4412,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:36:38,7.6,1580,8
4475,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:29,7.6,1580,7
4535,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:20:46,7.6,1580,7
4625,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:30,7.6,1580,6
4656,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 14:19:03,7.6,1580,6
4718,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:07,8.1,1680,5
4791,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:08,8.1,1680,5
4860,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:47,7.6,1580,4
4900,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:48,7.6,1580,4
4976,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:47,9.1,1890,3
5007,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:41:36,9.1,1890,3
5113,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:18,9.1,1890,2
5207,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:32,9.1,1890,1
5267,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:48,9.1,1890,1
5334,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:27,10.0,2080,0
5358,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:29,10.0,2080,0
49,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:32,10.0,2080,44
99,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:34,10.0,2080,44
179,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:20,10.0,2080,43
212,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:23,10.0,2080,43
277,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:35,10.0,2080,42
340,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:40,10.0,2080,42
434,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:46,10.0,2080,41
559,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:09,10.0,2080,40
616,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:12,10.0,2080,40
679,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:37,10.0,2080,39
760,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:38,10.0,2080,39
812,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:31,10.0,2080,38
850,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:32,10.0,2080,38
