,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2384,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 12:56:05,1.2,330,4
1691,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:39:01,1.8,500,18
1751,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 13:49:13,1.6,450,17
1804,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:40:21,1.5,410,16
1859,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 15:45:45,1.3,350,14
1945,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:34:53,1.3,350,13
2032,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 14:58:45,1.3,350,11
2097,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:18:31,1.3,350,10
2181,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:10:29,2.0,550,8
2238,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 14:45:38,1.3,350,7
2291,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:26:38,1.3,350,6
2346,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:10:16,1.3,350,5
2377,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 12:56:05,1.3,350,4
1671,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:39:01,4.4,1220,18
1727,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 13:49:13,4.4,1220,17
1783,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:40:21,4.4,1220,16
1894,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 15:45:45,4.4,1220,14
1925,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:34:53,1.6,450,13
2013,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 14:58:45,1.6,450,11
2057,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:18:31,1.6,450,10
2143,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:10:29,1.1,300,8
2198,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 14:45:38,1.1,300,7
2253,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:26:38,1.1,300,6
2308,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:10:16,1.1,300,5
2363,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 12:56:05,1.1,300,4
1680,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:39:01,1.6,450,18
1738,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 13:49:13,1.1,300,17
1793,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:40:21,1.1,300,16
1848,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 15:45:45,1.1,300,14
1934,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:34:53,1.1,300,13
2021,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 14:58:45,1.1,300,11
2062,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:18:31,1.1,300,10
2148,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:10:29,1.1,300,8
2203,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 14:45:38,1.1,300,7
2258,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:26:38,1.1,300,6
2313,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:10:16,1.1,300,5
2368,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 12:56:05,1.1,300,4
1602,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:42:01,1.8,500,20
1635,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:27:01,1.8,500,19
1687,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:39:01,1.6,450,18
1747,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:49:13,1.5,410,17
1800,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:40:21,1.5,410,16
1855,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:45:45,1.3,350,14
1941,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:34:53,1.3,350,13
2028,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 14:58:45,1.3,350,11
2095,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:18:31,1.3,350,10
2179,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:10:29,2.2,600,8
2236,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 14:45:38,1.3,350,7
2289,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:26:38,1.3,350,6
2344,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:10:16,1.3,350,5
2405,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 12:56:05,1.3,350,4
1604,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 14:42:01,1.8,500,20
1645,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 13:27:01,1.8,500,19
1700,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 14:39:01,1.8,500,18
1731,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 13:49:13,1.6,430,17
1812,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 14:40:21,1.6,430,16
1868,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 15:45:45,1.3,370,14
1954,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 15:34:53,1.3,370,13
2041,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 14:58:45,1.3,370,11
2074,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:18:31,1.3,370,10
2158,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:10:29,2.2,600,8
2215,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 14:45:38,1.3,370,7
2268,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 14:26:38,1.3,370,6
2323,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:10:16,1.3,370,5
2381,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 12:56:05,2.2,600,4
1584,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 14:42:01,1.8,500,20
1618,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:27:01,1.8,500,19
1656,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:39:01,1.8,500,18
1712,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 13:49:13,1.6,430,17
1768,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:40:21,2.2,595,16
1879,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 15:45:45,2.2,600,14
1911,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:34:53,2.2,600,13
1997,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 14:58:45,2.2,600,11
2080,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:18:31,1.3,370,10
2164,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:10:29,2.2,600,8
2221,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 14:45:38,2.2,600,7
2274,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:26:38,2.2,600,6
2329,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:10:16,2.2,600,5
2388,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 12:56:05,2.7,750,4
1582,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 14:42:01,1.8,500,20
1616,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:27:01,1.8,500,19
1653,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:39:01,1.6,450,18
1709,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 13:49:13,1.5,410,17
1765,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:40:21,1.5,410,16
1876,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 15:45:45,1.3,350,14
1908,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:34:53,1.3,350,13
1994,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 14:58:45,1.3,350,11
2048,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:18:31,1.3,350,10
2134,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:10:29,2.2,600,8
2189,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 14:45:38,1.3,350,7
2244,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:26:38,1.3,350,6
2299,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:10:16,1.3,350,5
2354,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 12:56:05,1.3,350,4
1611,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:42:01,1.8,500,20
1643,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:27:01,1.8,500,19
1698,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:39:01,1.3,350,18
1758,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:49:13,1.3,350,17
1810,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:40:21,1.3,350,16
1866,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:45:45,1.2,330,14
1952,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:34:53,1.2,330,13
2039,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 14:58:45,1.2,330,11
2072,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:18:31,1.2,330,10
2131,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:10:29,1.8,500,8
2213,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 14:45:38,1.2,330,7
2267,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:26:38,1.2,330,6
2296,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:10:16,1.2,330,5
2378,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 12:56:05,1.2,330,4
1601,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 14:42:01,1.8,500,20
1634,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:27:01,1.8,500,19
1686,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:39:01,1.6,430,18
1746,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 13:49:13,1.6,430,17
1799,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:40:21,1.6,430,16
1854,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 15:45:45,1.3,370,14
1940,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:34:53,1.3,370,13
2027,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 14:58:45,1.3,370,11
2066,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:18:31,1.3,370,10
2151,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:10:29,2.2,600,8
2206,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 14:45:38,1.3,370,7
2261,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:26:38,1.3,370,6
2316,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:10:16,1.3,370,5
2371,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 12:56:05,1.3,370,4
1595,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 14:42:01,1.8,500,20
1629,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:27:01,1.8,500,19
1672,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:39:01,1.6,450,18
1728,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 13:49:13,1.5,410,17
1784,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:40:21,1.5,410,16
1895,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 15:45:45,1.3,370,14
1926,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:34:53,1.3,370,13
2012,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 14:58:45,1.3,370,11
2058,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:18:31,1.3,370,10
2144,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:10:29,2.2,600,8
2199,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 14:45:38,1.3,370,7
2254,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:26:38,1.3,370,6
2309,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:10:16,1.3,370,5
2364,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 12:56:05,1.3,370,4
1579,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:42:01,1.8,500,20
1613,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:27:01,1.8,500,19
1648,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:39:01,1.3,350,18
1704,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:49:13,1.3,350,17
1760,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:40:21,1.3,350,16
1871,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:45:45,1.2,330,14
1903,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:34:53,1.2,330,13
1990,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 14:58:45,1.2,330,11
2045,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:18:31,1.2,330,10
2132,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:10:29,1.8,500,8
2187,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 14:45:38,1.2,330,7
2242,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:26:38,1.2,330,6
2297,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:10:16,1.2,330,5
2352,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 12:56:05,1.2,330,4
1598,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 14:42:01,1.8,500,20
1631,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:27:01,1.8,500,19
1678,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:39:01,1.6,430,18
1736,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 13:49:13,1.6,430,17
1791,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:40:21,1.6,430,16
1847,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 15:45:45,1.3,370,14
1933,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 15:34:53,1.3,370,13
2020,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 14:58:45,1.3,370,11
2061,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:18:31,1.3,370,10
2147,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:10:29,2.2,600,8
2202,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 14:45:38,1.3,370,7
2257,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:26:38,1.3,370,6
2312,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:10:16,1.3,370,5
2367,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 12:56:05,1.3,370,4
1646,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:27:01,1.8,500,19
1702,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:39:01,1.6,430,18
1742,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 13:49:13,1.6,430,17
1814,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:40:21,1.6,430,16
1869,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 15:45:45,1.3,370,14
1956,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:34:53,1.3,370,13
2043,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 14:58:45,1.3,370,11
2065,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:18:31,1.3,370,10
2185,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:10:29,2.2,600,8
2212,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 14:45:38,1.3,370,7
2295,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:26:38,1.3,370,6
2350,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:10:16,1.3,370,5
2401,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 12:56:05,1.3,370,4
997,ZH9101,,07:25:00,10:45:00,2020-09-17 17:08:01,10.0,2750,45
1022,ZH9101,,07:25:00,10:45:00,2020-09-18 16:34:39,10.0,2750,44
1050,ZH9101,,07:25:00,10:45:00,2020-09-19 16:45:48,10.0,2750,43
1052,ZH9101,,07:25:00,10:45:00,2020-09-20 15:56:05,10.0,2750,42
1097,ZH9101,,07:25:00,10:45:00,2020-09-21 13:56:28,10.0,2750,41
1124,ZH9101,,07:25:00,10:45:00,2020-09-22 15:23:42,5.4,1490,40
1148,ZH9101,,07:25:00,10:45:00,2020-09-23 17:04:13,5.4,1490,39
1175,ZH9101,,07:25:00,10:45:00,2020-09-24 14:15:16,5.4,1490,38
1188,ZH9101,,07:25:00,10:45:00,2020-09-25 14:21:21,5.4,1490,37
1198,ZH9101,,07:25:00,10:45:00,2020-09-26 14:42:05,5.4,1490,36
1215,ZH9101,,07:25:00,10:45:00,2020-09-27 13:48:05,5.4,1490,35
1241,ZH9101,,07:25:00,10:45:00,2020-09-28 14:48:14,5.4,1490,34
1273,ZH9101,,07:25:00,10:45:00,2020-09-29 15:26:06,5.4,1490,33
1297,ZH9101,,07:25:00,10:45:00,2020-09-30 14:57:57,5.4,1490,32
1324,ZH9101,,07:25:00,10:45:00,2020-10-01 15:48:20,5.4,1490,31
1348,ZH9101,,07:25:00,10:45:00,2020-10-02 16:28:07,5.4,1490,30
1372,ZH9101,,07:25:00,10:45:00,2020-10-03 14:27:44,5.4,1490,29
1383,ZH9101,,07:25:00,10:45:00,2020-10-04 14:57:45,1.8,494,28
1422,ZH9101,,07:25:00,10:45:00,2020-10-05 15:05:39,1.8,500,27
1447,ZH9101,,07:25:00,10:45:00,2020-10-06 14:00:06,1.8,500,26
1475,ZH9101,,07:25:00,10:45:00,2020-10-07 14:51:57,1.8,500,25
1497,ZH9101,,07:25:00,10:45:00,2020-10-08 14:48:23,1.8,500,24
1522,ZH9101,,07:25:00,10:45:00,2020-10-09 14:54:28,1.8,500,23
1549,ZH9101,,07:25:00,10:45:00,2020-10-10 14:34:55,1.8,500,22
1572,ZH9101,,07:25:00,10:45:00,2020-10-11 14:39:42,1.8,500,21
1609,ZH9101,,07:25:00,10:45:00,2020-10-12 14:42:01,1.8,500,20
1641,ZH9101,,07:25:00,10:45:00,2020-10-13 13:27:01,1.8,500,19
1695,ZH9101,,07:25:00,10:45:00,2020-10-14 14:39:01,1.7,460,18
1755,ZH9101,,07:25:00,10:45:00,2020-10-15 13:49:13,1.7,460,17
1759,ZH9101,,07:25:00,10:45:00,2020-10-16 14:40:21,1.4,380,16
1822,ZH9101,,07:25:00,10:45:00,2020-10-17 13:17:47,1.4,380,15
1863,ZH9101,,07:25:00,10:45:00,2020-10-18 15:45:45,1.3,350,14
1949,ZH9101,,07:25:00,10:45:00,2020-10-19 15:34:53,2.0,550,13
1987,ZH9101,,07:25:00,10:45:00,2020-10-20 15:25:41,1.3,350,12
2036,ZH9101,,07:25:00,10:45:00,2020-10-21 14:58:45,1.2,320,11
2044,ZH9101,,07:25:00,10:45:00,2020-10-22 14:18:31,1.2,320,10
2130,ZH9101,,07:25:00,10:45:00,2020-10-23 13:48:53,2.0,550,9
2183,ZH9101,,07:25:00,10:45:00,2020-10-24 15:10:29,2.0,550,8
2240,ZH9101,,07:25:00,10:45:00,2020-10-25 14:45:38,2.0,550,7
2293,ZH9101,,07:25:00,10:45:00,2020-10-26 14:26:38,1.2,320,6
2348,ZH9101,,07:25:00,10:45:00,2020-10-27 15:10:16,1.2,320,5
2387,ZH9101,,07:25:00,10:45:00,2020-10-28 12:56:05,1.2,320,4
986,ZH9103,,09:50:00,13:10:00,2020-09-17 17:08:01,10.0,2750,45
1011,ZH9103,,09:50:00,13:10:00,2020-09-18 16:34:39,10.0,2750,44
1036,ZH9103,,09:50:00,13:10:00,2020-09-19 16:45:48,10.0,2750,43
1061,ZH9103,,09:50:00,13:10:00,2020-09-20 15:56:05,10.0,2750,42
1086,ZH9103,,09:50:00,13:10:00,2020-09-21 13:56:28,10.0,2750,41
1111,ZH9103,,09:50:00,13:10:00,2020-09-22 15:23:42,5.4,1490,40
1136,ZH9103,,09:50:00,13:10:00,2020-09-23 17:04:13,5.4,1490,39
1161,ZH9103,,09:50:00,13:10:00,2020-09-24 14:15:16,5.4,1490,38
1182,ZH9103,,09:50:00,13:10:00,2020-09-25 14:21:21,5.4,1490,37
1207,ZH9103,,09:50:00,13:10:00,2020-09-26 14:42:05,5.4,1490,36
1225,ZH9103,,09:50:00,13:10:00,2020-09-27 13:48:05,5.4,1490,35
1251,ZH9103,,09:50:00,13:10:00,2020-09-28 14:48:14,5.4,1490,34
1258,ZH9103,,09:50:00,13:10:00,2020-09-29 15:26:06,5.4,1490,33
1283,ZH9103,,09:50:00,13:10:00,2020-09-30 14:57:57,5.4,1490,32
1306,ZH9103,,09:50:00,13:10:00,2020-10-01 15:48:20,5.4,1490,31
1333,ZH9103,,09:50:00,13:10:00,2020-10-02 16:28:07,5.4,1490,30
1358,ZH9103,,09:50:00,13:10:00,2020-10-03 14:27:44,5.4,1490,29
1398,ZH9103,,09:50:00,13:10:00,2020-10-04 14:57:45,1.8,494,28
1408,ZH9103,,09:50:00,13:10:00,2020-10-05 15:05:39,1.8,500,27
1433,ZH9103,,09:50:00,13:10:00,2020-10-06 14:00:06,1.8,500,26
1458,ZH9103,,09:50:00,13:10:00,2020-10-07 14:51:57,1.8,500,25
1483,ZH9103,,09:50:00,13:10:00,2020-10-08 14:48:23,1.8,500,24
1508,ZH9103,,09:50:00,13:10:00,2020-10-09 14:54:28,1.8,500,23
1533,ZH9103,,09:50:00,13:10:00,2020-10-10 14:34:55,1.8,500,22
1558,ZH9103,,09:50:00,13:10:00,2020-10-11 14:39:42,1.8,500,21
1585,ZH9103,,09:50:00,13:10:00,2020-10-12 14:42:01,1.8,500,20
1619,ZH9103,,09:50:00,13:10:00,2020-10-13 13:27:01,1.8,500,19
1657,ZH9103,,09:50:00,13:10:00,2020-10-14 14:39:01,1.8,500,18
1713,ZH9103,,09:50:00,13:10:00,2020-10-15 13:49:13,1.8,500,17
1769,ZH9103,,09:50:00,13:10:00,2020-10-16 14:40:21,1.6,430,16
1829,ZH9103,,09:50:00,13:10:00,2020-10-17 13:17:47,1.6,430,15
1880,ZH9103,,09:50:00,13:10:00,2020-10-18 15:45:45,1.3,370,14
1912,ZH9103,,09:50:00,13:10:00,2020-10-19 15:34:53,2.0,550,13
1962,ZH9103,,09:50:00,13:10:00,2020-10-20 15:25:41,1.3,370,12
1998,ZH9103,,09:50:00,13:10:00,2020-10-21 14:58:45,1.3,370,11
2050,ZH9103,,09:50:00,13:10:00,2020-10-22 14:18:31,1.3,370,10
2101,ZH9103,,09:50:00,13:10:00,2020-10-23 13:48:53,2.0,550,9
2136,ZH9103,,09:50:00,13:10:00,2020-10-24 15:10:29,2.0,550,8
2191,ZH9103,,09:50:00,13:10:00,2020-10-25 14:45:38,2.0,550,7
2246,ZH9103,,09:50:00,13:10:00,2020-10-26 14:26:38,2.0,550,6
2301,ZH9103,,09:50:00,13:10:00,2020-10-27 15:10:16,2.0,550,5
2356,ZH9103,,09:50:00,13:10:00,2020-10-28 12:56:05,2.0,550,4
991,ZH9105,,12:30:00,15:40:00,2020-09-17 17:08:01,10.0,2750,45
1016,ZH9105,,12:30:00,15:40:00,2020-09-18 16:34:39,10.0,2750,44
1044,ZH9105,,12:30:00,15:40:00,2020-09-19 16:45:48,10.0,2750,43
1067,ZH9105,,12:30:00,15:40:00,2020-09-20 15:56:05,10.0,2750,42
1091,ZH9105,,12:30:00,15:40:00,2020-09-21 13:56:28,10.0,2750,41
1118,ZH9105,,12:30:00,15:40:00,2020-09-22 15:23:42,5.4,1490,40
1142,ZH9105,,12:30:00,15:40:00,2020-09-23 17:04:13,5.4,1490,39
1167,ZH9105,,12:30:00,15:40:00,2020-09-24 14:15:16,5.4,1490,38
1178,ZH9105,,12:30:00,15:40:00,2020-09-25 14:21:21,5.4,1490,37
1203,ZH9105,,12:30:00,15:40:00,2020-09-26 14:42:05,5.4,1490,36
1221,ZH9105,,12:30:00,15:40:00,2020-09-27 13:48:05,5.4,1490,35
1235,ZH9105,,12:30:00,15:40:00,2020-09-28 14:48:14,5.4,1490,34
1267,ZH9105,,12:30:00,15:40:00,2020-09-29 15:26:06,5.4,1490,33
1291,ZH9105,,12:30:00,15:40:00,2020-09-30 14:57:57,5.4,1490,32
1318,ZH9105,,12:30:00,15:40:00,2020-10-01 15:48:20,5.4,1490,31
1342,ZH9105,,12:30:00,15:40:00,2020-10-02 16:28:07,5.4,1490,30
1367,ZH9105,,12:30:00,15:40:00,2020-10-03 14:27:44,5.4,1490,29
1389,ZH9105,,12:30:00,15:40:00,2020-10-04 14:57:45,1.8,494,28
1416,ZH9105,,12:30:00,15:40:00,2020-10-05 15:05:39,1.8,500,27
1441,ZH9105,,12:30:00,15:40:00,2020-10-06 14:00:06,1.8,500,26
1469,ZH9105,,12:30:00,15:40:00,2020-10-07 14:51:57,1.8,500,25
1491,ZH9105,,12:30:00,15:40:00,2020-10-08 14:48:23,1.8,500,24
1516,ZH9105,,12:30:00,15:40:00,2020-10-09 14:54:28,1.8,500,23
1543,ZH9105,,12:30:00,15:40:00,2020-10-10 14:34:55,1.8,500,22
1567,ZH9105,,12:30:00,15:40:00,2020-10-11 14:39:42,1.8,500,21
1591,ZH9105,,12:30:00,15:40:00,2020-10-12 14:42:01,1.8,500,20
1625,ZH9105,,12:30:00,15:40:00,2020-10-13 13:27:01,1.8,500,19
1663,ZH9105,,12:30:00,15:40:00,2020-10-14 14:39:01,1.8,500,18
1719,ZH9105,,12:30:00,15:40:00,2020-10-15 13:49:13,1.8,500,17
1775,ZH9105,,12:30:00,15:40:00,2020-10-16 14:40:21,1.6,430,16
1835,ZH9105,,12:30:00,15:40:00,2020-10-17 13:17:47,1.6,430,15
1886,ZH9105,,12:30:00,15:40:00,2020-10-18 15:45:45,1.3,370,14
1918,ZH9105,,12:30:00,15:40:00,2020-10-19 15:34:53,1.3,370,13
1968,ZH9105,,12:30:00,15:40:00,2020-10-20 15:25:41,1.3,370,12
2004,ZH9105,,12:30:00,15:40:00,2020-10-21 14:58:45,1.3,370,11
2083,ZH9105,,12:30:00,15:40:00,2020-10-22 14:18:31,1.3,370,10
2120,ZH9105,,12:30:00,15:40:00,2020-10-23 13:48:53,2.0,550,9
2167,ZH9105,,12:30:00,15:40:00,2020-10-24 15:10:29,2.0,550,8
2224,ZH9105,,12:30:00,15:40:00,2020-10-25 14:45:38,2.0,550,7
2277,ZH9105,,12:30:00,15:40:00,2020-10-26 14:26:38,2.0,550,6
2332,ZH9105,,12:30:00,15:40:00,2020-10-27 15:10:16,4.9,1350,5
2391,ZH9105,,12:30:00,15:40:00,2020-10-28 12:56:05,4.9,1350,4
993,ZH9107,,14:45:00,18:05:00,2020-09-17 17:08:01,10.0,2750,45
1018,ZH9107,,14:45:00,18:05:00,2020-09-18 16:34:39,10.0,2750,44
1046,ZH9107,,14:45:00,18:05:00,2020-09-19 16:45:48,10.0,2750,43
1069,ZH9107,,14:45:00,18:05:00,2020-09-20 15:56:05,10.0,2750,42
