,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1144,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:25,8.4,1920,29
1257,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:45,8.4,1905,28
1327,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:11,8.4,1920,27
1405,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:30,8.4,1920,26
1482,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:26,8.4,1920,25
1550,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:22,8.4,1920,24
1602,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:27,8.4,1920,23
1714,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:28,8.4,1920,22
1806,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:43,8.4,1920,21
1877,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:40,8.4,1920,20
1941,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:21,8.4,1920,19
2008,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:30,8.4,1920,18
2063,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:09,7.6,1730,17
2172,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:11,7.6,1730,16
2248,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:18,7.6,1730,15
2326,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:05,7.6,1730,14
2432,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:08,7.6,1730,13
2503,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:26,7.6,1730,12
2563,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:39,7.6,1730,11
2634,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:16,7.6,1730,10
2717,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:14,6.8,1550,9
2788,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:31,6.8,1550,8
2865,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:30,6.8,1550,7
2942,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:19,6.8,1550,6
3019,Y87704,HU7704,12:55:00,16:10:00,2018-09-23 15:24:17,6.8,1550,5
3096,Y87704,HU7704,12:55:00,16:10:00,2018-09-24 15:30:12,6.8,1550,4
3173,Y87704,HU7704,12:55:00,16:10:00,2018-09-25 15:53:02,7.5,1720,3
3250,Y87704,HU7704,12:55:00,16:10:00,2018-09-26 15:49:38,6.8,1550,2
3327,Y87704,HU7704,12:55:00,16:10:00,2018-09-27 15:30:54,7.6,1730,1
3404,Y87704,HU7704,12:55:00,16:10:00,2018-09-28 16:00:07,6.0,1370,0
33,ZH1304,CA1304,18:00:00,21:25:00,2018-08-15 14:30:10,7.6,1730,44
84,ZH1304,CA1304,18:00:00,21:25:00,2018-08-16 14:22:30,7.6,1730,43
155,ZH1304,CA1304,18:00:00,21:25:00,2018-08-17 15:14:25,7.6,1730,42
281,ZH1304,CA1304,18:00:00,21:25:00,2018-08-18 15:19:36,7.6,1730,41
363,ZH1304,CA1304,18:00:00,21:25:00,2018-08-19 15:24:25,7.6,1730,40
404,ZH1304,CA1304,18:00:00,21:25:00,2018-08-20 15:24:21,7.6,1730,39
516,ZH1304,CA1304,18:00:00,21:25:00,2018-08-21 16:00:02,6.6,1500,38
593,ZH1304,CA1304,18:00:00,21:25:00,2018-08-22 15:53:16,6.6,1500,37
633,ZH1304,CA1304,18:00:00,21:25:00,2018-08-23 15:16:34,6.6,1500,36
696,ZH1304,CA1304,18:00:00,21:25:00,2018-08-24 15:38:29,6.6,1500,35
818,ZH1304,CA1304,18:00:00,21:25:00,2018-08-25 16:26:40,6.6,1500,34
895,ZH1304,CA1304,18:00:00,21:25:00,2018-08-26 14:52:37,6.6,1500,33
979,ZH1304,CA1304,18:00:00,21:25:00,2018-08-27 14:21:43,6.6,1500,32
1011,ZH1304,CA1304,18:00:00,21:25:00,2018-08-28 14:46:40,6.6,1500,31
1117,ZH1304,CA1304,18:00:00,21:25:00,2018-08-29 14:25:34,6.6,1500,30
1200,ZH1304,CA1304,18:00:00,21:25:00,2018-08-30 15:01:25,6.6,1500,29
1233,ZH1304,CA1304,18:00:00,21:25:00,2018-08-31 15:09:45,6.6,1500,28
1351,ZH1304,CA1304,18:00:00,21:25:00,2018-09-01 14:29:11,6.6,1500,27
1410,ZH1304,CA1304,18:00:00,21:25:00,2018-09-02 15:04:30,6.6,1500,26
1506,ZH1304,CA1304,18:00:00,21:25:00,2018-09-03 14:56:26,6.6,1500,25
1578,ZH1304,CA1304,18:00:00,21:25:00,2018-09-04 14:25:22,6.6,1500,24
1627,ZH1304,CA1304,18:00:00,21:25:00,2018-09-05 15:33:27,5.5,1250,23
1691,ZH1304,CA1304,18:00:00,21:25:00,2018-09-06 14:23:28,5.5,1250,22
1754,ZH1304,CA1304,18:00:00,21:25:00,2018-09-07 16:00:43,7.5,1720,21
1899,ZH1304,CA1304,18:00:00,21:25:00,2018-09-08 14:22:40,7.6,1730,20
1962,ZH1304,CA1304,18:00:00,21:25:00,2018-09-09 16:03:21,7.6,1730,19
2032,ZH1304,CA1304,18:00:00,21:25:00,2018-09-10 15:51:30,7.6,1730,18
2087,ZH1304,CA1304,18:00:00,21:25:00,2018-09-11 15:11:09,6.6,1500,17
2196,ZH1304,CA1304,18:00:00,21:25:00,2018-09-12 14:49:11,6.6,1500,16
2272,ZH1304,CA1304,18:00:00,21:25:00,2018-09-13 15:16:18,6.6,1500,15
2350,ZH1304,CA1304,18:00:00,21:25:00,2018-09-14 14:57:05,6.6,1500,14
2406,ZH1304,CA1304,18:00:00,21:25:00,2018-09-15 15:03:08,6.5,1490,13
2479,ZH1304,CA1304,18:00:00,21:25:00,2018-09-16 15:30:26,5.4,1240,12
2539,ZH1304,CA1304,18:00:00,21:25:00,2018-09-17 15:52:39,5.4,1240,11
2658,ZH1304,CA1304,18:00:00,21:25:00,2018-09-18 15:49:16,5.4,1240,10
2693,ZH1304,CA1304,18:00:00,21:25:00,2018-09-19 16:06:14,5.5,1250,9
2811,ZH1304,CA1304,18:00:00,21:25:00,2018-09-20 15:43:31,5.4,1240,8
2888,ZH1304,CA1304,18:00:00,21:25:00,2018-09-21 15:28:30,6.5,1490,7
2968,ZH1304,CA1304,18:00:00,21:25:00,2018-09-22 15:12:19,6.5,1490,6
3042,ZH1304,CA1304,18:00:00,21:25:00,2018-09-23 15:24:17,8.5,1945,5
3119,ZH1304,CA1304,18:00:00,21:25:00,2018-09-24 15:30:12,8.5,1945,4
3198,ZH1304,CA1304,18:00:00,21:25:00,2018-09-25 15:53:02,9.5,2175,3
3273,ZH1304,CA1304,18:00:00,21:25:00,2018-09-26 15:49:38,9.5,2175,2
3351,ZH1304,CA1304,18:00:00,21:25:00,2018-09-27 15:30:54,7.5,1720,1
3426,ZH1304,CA1304,18:00:00,21:25:00,2018-09-28 16:00:07,8.5,1945,0
3463,ZH1304,CA1304,18:00:00,21:25:00,2018-09-29 16:15:39,10.0,2280,0
15,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:30:10,7.6,1730,44
102,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,7.6,1730,43
214,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:25,7.6,1730,42
253,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:36,7.6,1730,41
345,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:25,7.6,1730,40
387,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,7.6,1730,39
498,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:02,6.6,1500,38
575,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:16,6.6,1500,37
615,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:34,6.6,1500,36
719,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,6.6,1500,35
762,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:40,6.6,1500,34
854,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,6.6,1500,33
961,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,6.6,1500,32
993,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:40,6.6,1500,31
1133,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:34,6.6,1500,30
1182,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,6.6,1500,29
1251,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:45,6.6,1500,28
1333,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:11,6.6,1500,27
1429,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:30,6.6,1500,26
1488,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,6.6,1500,25
1556,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,6.6,1500,24
1608,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:27,6.6,1500,23
1720,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,6.6,1500,22
1812,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,6.6,1500,21
1883,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:40,6.6,1500,20
1947,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:21,6.6,1500,19
2014,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:30,6.6,1500,18
2069,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:09,6.6,1500,17
2178,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:11,6.6,1500,16
2254,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:18,6.6,1500,15
2332,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:05,6.6,1500,14
2438,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:08,6.5,1490,13
2497,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:26,6.5,1490,12
2557,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:39,6.5,1490,11
2640,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:16,6.5,1490,10
2711,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:14,6.6,1500,9
2793,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:31,6.5,1490,8
2870,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:30,7.5,1720,7
2950,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:19,7.5,1720,6
3025,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:17,7.5,1720,5
3101,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:12,7.5,1720,4
3180,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:53:02,8.5,1945,3
3256,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:38,8.5,1945,2
3333,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:54,6.5,1490,1
3410,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:07,7.5,1720,0
22,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:30:10,7.6,1730,44
95,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,7.6,1730,43
221,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:25,7.6,1730,42
301,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:36,7.6,1730,41
352,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:25,7.6,1730,40
393,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,7.6,1730,39
505,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:02,7.6,1730,38
582,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:16,7.6,1730,37
622,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:34,7.6,1730,36
686,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,7.6,1730,35
829,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:40,7.6,1730,34
884,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,7.6,1730,33
968,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,7.6,1730,32
1000,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:40,7.6,1730,31
1126,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:34,7.6,1730,30
1189,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,7.6,1730,29
1244,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:45,7.6,1730,28
1340,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:11,7.6,1730,27
1436,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:30,7.6,1730,26
1495,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,7.6,1730,25
1594,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,7.6,1730,24
1615,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:27,7.6,1730,23
1680,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,7.6,1730,22
1819,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,7.6,1730,21
1889,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:40,7.6,1730,20
1953,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:21,7.6,1730,19
2021,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:30,7.6,1730,18
2076,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:09,7.6,1730,17
2185,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:11,7.6,1730,16
2261,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:18,7.6,1730,15
2339,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,7.6,1730,14
2385,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:08,6.5,1490,13
2490,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:26,6.5,1490,12
2550,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:39,6.5,1490,11
2647,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:16,6.5,1490,10
2704,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:14,6.6,1500,9
2800,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:31,7.5,1720,8
2877,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:30,8.5,1945,7
2957,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:19,8.5,1945,6
3032,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:17,8.5,1945,5
3108,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:12,8.5,1945,4
3187,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:53:02,9.5,2175,3
3263,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:38,9.5,2175,2
3340,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:54,7.5,1720,1
3417,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:07,8.5,1945,0
24,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:30:10,7.6,1730,44
143,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,7.6,1730,43
198,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:25,7.6,1730,42
260,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:36,7.6,1730,41
330,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:25,7.6,1730,40
441,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,7.6,1730,39
482,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:02,6.6,1500,38
558,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:16,6.6,1500,37
675,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:34,6.6,1500,36
734,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,6.6,1500,35
795,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:40,6.6,1500,34
862,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,6.6,1500,33
945,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,6.6,1500,32
1053,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:40,6.6,1500,31
1077,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:34,6.6,1500,30
1153,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,6.6,1500,29
1267,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:45,6.6,1500,28
1317,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:11,6.6,1500,27
1395,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:30,6.6,1500,26
1472,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,6.6,1500,25
1540,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,6.6,1500,24
1653,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:27,6.6,1500,23
1726,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,6.6,1500,22
1796,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,8.6,1960,21
1867,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:40,8.6,1960,20
1931,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:21,8.6,1960,19
1998,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:30,8.6,1960,18
2131,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:09,8.6,1960,17
2162,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:11,6.6,1500,16
2238,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:18,7.6,1730,15
2316,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,7.6,1730,14
2422,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:08,7.5,1720,13
2513,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:26,6.5,1490,12
2573,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:39,6.5,1490,11
2624,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:16,5.4,1240,10
2727,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:14,5.5,1250,9
2778,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:31,6.5,1490,8
2855,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:30,7.5,1720,7
2932,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:19,7.5,1720,6
3009,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:17,8.5,1945,5
3086,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:12,8.5,1945,4
3163,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:53:02,9.5,2175,3
3240,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:38,10.0,2280,2
3317,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:54,9.5,2175,1
3394,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:07,9.5,2175,0
6,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:30:10,7.6,1730,44
150,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,6.6,1500,43
205,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:25,5.5,1250,42
243,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:36,5.5,1250,41
336,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:25,5.5,1250,40
448,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,5.5,1250,39
489,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:02,5.5,1250,38
566,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:16,5.5,1250,37
682,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:34,5.5,1250,36
728,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,5.5,1250,35
771,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:40,5.5,1250,34
869,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,5.5,1250,33
952,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,5.5,1250,32
1060,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:40,5.5,1250,31
1070,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:34,5.5,1250,30
1146,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,5.5,1250,29
1260,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:45,5.5,1250,28
1323,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:11,5.5,1250,27
1401,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:30,5.5,1250,26
1478,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,5.5,1250,25
1546,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,5.5,1250,24
1659,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:27,5.5,1250,23
1710,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,6.6,1500,22
1802,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,6.6,1500,21
1874,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:40,6.6,1500,20
1937,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:21,6.6,1500,19
2004,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:30,6.6,1500,18
2130,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:09,6.6,1500,17
2136,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:11,6.6,1500,16
2244,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:18,6.6,1500,15
2322,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,6.6,1500,14
2428,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:08,6.5,1490,13
2507,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:26,6.5,1490,12
2567,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:39,6.5,1490,11
2630,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:16,5.4,1240,10
2721,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:14,5.5,1250,9
2784,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:31,5.4,1240,8
2861,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:30,6.5,1490,7
2938,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:19,6.5,1490,6
3015,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:17,8.5,1945,5
3092,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:12,8.5,1945,4
3169,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:53:02,9.5,2175,3
3246,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:38,9.5,2175,2
3323,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:54,8.5,1945,1
3401,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:07,9.5,2175,0
3446,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:39,9.5,2175,0
38,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:30:10,7.6,1730,44
79,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,7.6,1730,43
160,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:25,7.6,1730,42
286,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:36,7.6,1730,41
368,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:25,7.6,1730,40
409,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,7.6,1730,39
520,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:02,6.6,1500,38
598,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:16,6.6,1500,37
638,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:34,6.6,1500,36
701,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,6.6,1500,35
813,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:40,6.6,1500,34
900,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,6.6,1500,33
984,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,6.6,1500,32
1016,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:40,6.6,1500,31
1112,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:34,6.6,1500,30
1205,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,6.6,1500,29
1228,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:45,6.6,1500,28
1356,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:11,6.6,1500,27
1414,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:30,6.6,1500,26
1511,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,6.6,1500,25
1583,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,6.6,1500,24
1665,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:27,6.6,1500,23
1696,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,6.6,1500,22
1758,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,6.6,1500,21
1903,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:40,6.6,1500,20
1967,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:21,6.6,1500,19
2037,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:30,6.6,1500,18
2092,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:09,6.6,1500,17
2201,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:11,6.6,1500,16
2277,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:18,6.6,1500,15
2355,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,6.6,1500,14
2401,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:08,6.5,1490,13
2474,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:26,6.5,1490,12
2534,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:39,6.5,1490,11
2663,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,5.4,1240,10
2688,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,5.5,1250,9
