,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2455,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:30,3.9,1070,17
2498,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:06,3.9,1070,16
2543,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:57,3.9,1070,15
2589,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:37,3.9,1070,14
2624,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:33,3.9,1070,13
2660,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:33,3.9,1070,12
2692,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:32:00,4.0,1100,11
2730,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:49,4.0,1100,9
2755,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:46,4.0,1100,8
2792,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,7
2827,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:07,4.0,1100,6
2868,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:46,4.0,1100,5
2909,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:39,4.0,1100,4
2973,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:25,4.0,1100,3
2990,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:55:11,4.0,1100,2
3032,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:09,4.8,1310,1
3070,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:23,4.0,1100,0
2044,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:24,6.2,1710,27
2084,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1710,26
2143,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:30,6.2,1710,24
2262,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:09,6.2,1710,23
2322,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:44,6.2,1710,20
2366,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,4.0,1100,19
2410,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:07,6.2,1710,18
2454,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:30,3.9,1070,17
2497,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:06,3.9,1070,16
2542,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:57,3.9,1070,15
2753,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:46,4.0,1100,8
2793,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:32,4.0,1100,7
2826,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:07,4.0,1100,6
2867,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:46,4.0,1100,5
2908,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:39,4.0,1100,4
2974,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:25,3.0,820,3
2989,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:55:11,3.5,950,2
3031,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:09,3.0,820,1
3071,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:23,3.0,820,0
2052,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:24,4.0,1090,27
2081,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1090,26
2159,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:30,6.2,1710,24
2259,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:09,6.2,1710,23
2325,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:44,6.2,1710,20
2369,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,4.0,1090,19
2413,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:07,4.0,1090,18
2457,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:30,3.0,830,17
2500,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:06,3.0,820,16
2545,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:57,3.0,820,15
2051,MF1052,CZ3159,10:30:00,14:00:00,2020-04-27 14:35:24,6.2,1710,27
2080,MF1052,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:52,6.2,1710,26
2160,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:30,6.2,1710,24
2258,MF1052,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:09,6.2,1710,23
2326,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:44,6.2,1710,20
2370,MF1052,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:41,4.0,1100,19
2414,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:07,5.3,1450,18
2458,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:30,3.9,1070,17
2501,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:06,3.9,1070,16
2546,MF1052,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:57,3.9,1070,15
2596,MF1052,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:37,3.9,1070,14
2630,MF1052,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:33,3.9,1070,13
2668,MF1052,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:33,3.9,1070,12
2698,MF1052,CZ3159,10:30:00,14:00:00,2020-05-13 15:32:00,4.0,1100,11
2724,MF1052,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:49,4.0,1100,9
2762,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:46,4.0,1100,8
2780,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:32,4.0,1100,7
2829,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:07,4.0,1100,6
2870,MF1052,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:46,4.0,1100,5
2911,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:39,4.0,1100,4
2971,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:25,4.0,1100,3
2992,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:55:11,4.0,1100,2
3034,MF1052,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:09,3.0,820,1
3103,MF1052,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:23,4.0,1100,0
2007,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:24,6.2,1710,27
2099,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1710,26
2189,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:30,6.2,1710,24
2233,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:09,6.2,1710,23
2352,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:44,6.2,1710,20
2395,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,4.0,1100,19
2439,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:07,6.2,1710,18
2486,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:30,3.9,1070,17
2527,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:06,3.9,1070,16
2572,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:57,3.9,1070,15
2602,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:37,3.9,1070,14
2636,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:33,3.9,1070,13
2674,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:33,3.9,1070,12
2767,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:46,4.0,1100,8
2787,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:32,4.0,1100,7
2854,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:07,4.0,1100,6
2896,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:46,4.0,1100,5
2936,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:39,4.0,1100,4
2945,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:25,4.0,1100,3
3018,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:55:11,3.5,950,2
3060,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:09,3.0,820,1
3076,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:23,3.0,820,0
2017,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:24,6.2,1710,27
2070,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,26
2173,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:30,6.2,1710,24
2249,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:09,6.2,1710,23
2336,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:44,6.2,1710,20
2358,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,4.0,1100,19
2402,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:07,6.2,1710,18
2470,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:30,3.9,1070,17
2511,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:06,3.9,1070,16
2556,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:57,3.9,1070,15
2002,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:24,6.2,1710,27
2067,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1710,26
2183,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:30,6.2,1710,24
2227,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:09,6.2,1710,23
2314,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:44,6.2,1710,20
2401,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,4.0,1100,19
2445,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:07,6.2,1710,18
2469,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:30,3.9,1070,17
2533,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:06,3.9,1070,16
2534,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:57,3.9,1070,15
2610,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:37,3.9,1070,14
2644,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:33,3.9,1070,13
2657,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:33,3.9,1070,12
2710,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:32:00,4.0,1100,11
2712,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:49,4.0,1100,9
2777,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:46,4.0,1100,8
2790,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:32,4.0,1100,7
2857,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:07,4.0,1100,6
2899,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:46,4.0,1100,5
2939,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:39,4.0,1100,4
2942,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:25,3.0,820,3
3021,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:55:11,3.0,820,2
3063,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:09,3.0,820,1
3097,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:23,4.0,1100,0
1379,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:11,7.1,1615,45
1412,MU5392,,13:40:00,16:45:00,2020-04-10 15:50:08,5.2,1185,44
1423,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:28,5.2,1185,43
1452,MU5392,,13:40:00,16:55:00,2020-04-13 16:25:00,5.2,1185,41
1482,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:52,4.6,1045,40
1541,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:17,4.1,925,39
1573,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:22,4.1,925,38
1578,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:14,4.1,925,37
1630,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:48,4.1,925,36
1649,MU5392,,13:40:00,16:55:00,2020-04-19 14:53:57,4.1,925,35
1685,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:55,4.1,925,34
1725,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:37,4.1,925,33
1783,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:22,4.1,925,32
1832,MU5392,,13:40:00,16:55:00,2020-04-23 14:53:16,3.5,795,31
1915,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:23,2.3,520,30
1976,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:25,2.3,520,28
2003,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:24,2.3,520,27
2066,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:52,2.3,520,26
2184,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:30,3.5,795,24
2228,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:09,3.5,795,23
2357,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:44,3.5,795,20
2400,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:41,3.4,770,19
2444,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:07,3.4,780,18
2468,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:30,3.4,770,17
2532,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:06,3.4,780,16
2577,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:57,3.4,780,15
2608,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:37,3.5,795,14
2642,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:33,3.4,780,13
2647,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:33,3.5,795,12
2708,MU5392,,13:40:00,16:55:00,2020-05-13 15:32:00,3.5,795,11
2714,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:49,3.4,770,9
2774,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:46,3.9,900,8
2789,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:32,3.8,870,7
2856,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:07,7.6,1730,6
2898,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:46,5.2,1180,5
2938,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:39,3.9,900,4
2943,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:25,4.4,1000,3
3020,MU5392,,13:40:00,16:55:00,2020-05-22 16:55:11,6.8,1540,2
3062,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:09,6.8,1540,1
3074,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:23,3.9,900,0
2180,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:30,4.9,1350,24
2239,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:09,4.9,1350,23
2346,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:44,7.6,1900,20
2389,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:41,7.6,1900,19
2433,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:07,7.6,1900,18
2480,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:30,7.6,1900,17
2521,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:06,7.6,1900,16
2566,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:57,7.6,1900,15
2593,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:37,7.6,1900,14
2612,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:33,7.6,1900,13
2665,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:33,7.6,1900,12
2695,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:32:00,7.6,1900,11
2727,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:49,7.6,1900,9
2759,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:46,7.6,1900,8
2816,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:32,7.6,1900,7
2848,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:07,7.6,1900,6
2890,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:46,7.6,1900,5
2930,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:39,7.6,1900,4
2951,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:25,7.6,1900,3
3012,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:55:11,7.6,1900,2
3054,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:09,7.6,1900,1
3082,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:23,7.6,1900,0
2176,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:30,6.2,1710,24
2238,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:09,6.2,1710,23
2347,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:44,6.2,1692,20
2390,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:41,6.2,1692,19
2434,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:07,6.2,1710,18
2481,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:30,4.0,1090,17
2522,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:06,3.9,1070,16
2567,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:57,3.9,1070,15
2594,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:37,3.7,1031,14
2628,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:33,3.9,1070,13
2666,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:33,3.9,1070,12
2696,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:32:00,4.0,1100,11
2726,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:49,4.0,1090,9
2760,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:46,4.0,1100,8
2782,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:32,4.0,1100,7
2849,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:07,4.0,1100,6
2891,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:46,3.8,1056,5
2931,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:39,5.3,1450,4
2950,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:25,2.9,795,3
3013,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:55:11,3.0,820,2
3055,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:09,3.0,820,1
3081,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:23,4.0,1100,0
3104,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:10,3.0,815,0
2167,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:30,6.2,1710,24
2242,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:09,6.2,1710,23
2343,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:44,6.2,1692,20
2386,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:41,6.2,1692,19
2430,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:07,6.2,1710,18
2477,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:30,4.0,1090,17
2518,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:06,3.9,1070,16
2563,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:57,3.9,1070,15
2578,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:37,3.7,1031,14
2623,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:33,3.9,1070,13
2659,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:33,3.9,1070,12
2691,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:32:00,4.0,1100,11
2731,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:49,4.0,1090,9
2754,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:46,4.0,1100,8
2803,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:32,4.0,1100,7
2844,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:07,4.0,1100,6
2886,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:46,3.8,1056,5
2926,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:39,4.0,1100,4
2955,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:25,4.0,1088,3
3008,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:55:11,4.0,1100,2
3050,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:09,4.0,1100,1
3086,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:23,4.0,1100,0
2191,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:30,6.2,1710,24
2235,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:09,6.2,1710,23
2350,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:44,6.2,1692,20
2393,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:41,6.2,1692,19
2437,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:07,6.2,1710,18
2484,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:30,4.0,1090,17
2525,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:06,3.9,1070,16
2570,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:57,3.9,1070,15
2597,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:37,3.7,1031,14
2631,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:33,3.9,1070,13
2669,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:33,3.9,1070,12
2699,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:32:00,4.0,1100,11
2722,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:49,4.0,1090,9
2763,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:46,4.0,1100,8
2786,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:32,4.0,1100,7
2851,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:07,4.0,1100,6
2893,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:46,3.8,1056,5
2933,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:39,4.0,1100,4
2948,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:25,2.9,795,3
3015,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:55:11,3.0,820,2
3057,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:09,3.0,820,1
3079,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:23,4.0,1100,0
2175,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:30,4.3,1180,24
2251,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:09,4.3,1180,23
2334,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:44,4.2,1145,20
2378,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:41,4.2,1145,19
2422,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:07,4.3,1180,18
2466,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:30,2.9,809,17
2509,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:06,3.0,820,16
2554,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:57,3.0,820,15
2609,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:37,2.9,790,14
2643,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:33,3.0,820,13
2662,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:33,3.0,820,12
2709,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:32:00,3.0,820,11
2711,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:49,4.0,1090,9
2775,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:46,4.0,1100,8
2808,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:32,4.0,1100,7
2839,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:07,4.0,1100,6
2880,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:46,3.8,1056,5
2920,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:39,4.0,1100,4
2961,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:25,4.0,1088,3
3002,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:55:11,3.0,820,2
3045,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:09,3.0,820,1
3091,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:23,3.0,820,0
3107,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:10,2.9,810,0
2791,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:32,4.0,1100,7
2858,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:07,4.0,1100,6
2859,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:46,3.8,1056,5
2940,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:39,4.0,1100,4
2941,ZH1398,CA1398,19:10:00,22:15:00,2020-05-21 16:48:25,4.0,1088,3
3022,ZH1398,CA1398,19:10:00,22:15:00,2020-05-22 16:55:11,3.0,820,2
3038,ZH1398,CA1398,19:10:00,22:15:00,2020-05-23 15:12:09,3.0,820,1
2170,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:30,6.2,1710,24
2245,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:09,6.2,1710,23
2340,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:44,6.2,1692,20
2383,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:41,6.2,1692,19
2427,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:07,6.2,1710,18
2474,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:30,4.0,1090,17
2515,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:06,3.9,1070,16
2560,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:57,3.9,1070,15
2581,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:37,3.7,1031,14
2615,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:33,3.9,1070,13
2650,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:33,3.9,1070,12
