,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1738,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:53:45,1.5,410,22
1793,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:43:40,1.5,410,21
1849,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:15:59,1.5,410,20
1920,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:34:06,1.5,410,19
2006,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:26:52,1.5,410,17
2066,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:01:52,1.5,410,16
2119,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:41:07,1.5,410,15
2174,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:26:56,1.5,410,14
2232,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:12:55,1.5,410,13
2287,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 20:45:49,2.0,550,8
2344,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:24:57,2.0,550,7
2404,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:07:26,2.0,550,6
2458,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:23:23,2.0,550,5
2515,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:13:19,2.0,550,4
2574,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 13:44:29,5.4,1490,3
2629,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:23:24,5.4,1490,2
2686,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:23:22,2.0,550,1
2747,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 13:48:25,5.4,1490,0
1465,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:52:05,4.9,1350,27
1558,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:54:33,4.9,1350,25
1645,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:29:55,4.9,1350,24
1701,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:01:44,4.9,1350,23
1760,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:53:45,4.9,1350,22
1813,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:43:40,4.9,1350,21
1869,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:15:59,4.9,1350,20
1902,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:34:06,4.9,1350,19
1990,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:26:52,1.6,450,17
2046,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:01:52,1.6,450,16
2102,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:41:07,1.6,450,15
2158,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:26:56,1.6,450,14
2214,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:12:55,1.6,450,13
2270,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 20:45:49,1.6,450,8
2327,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:24:57,1.6,450,7
2384,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:07:26,1.1,300,6
2441,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:23:23,1.1,300,5
2498,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:13:19,1.1,300,4
2555,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 13:44:29,2.0,550,3
2612,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:23:24,1.1,300,2
2669,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:23:22,2.0,550,1
2726,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 13:48:25,2.0,550,0
1472,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:52:05,1.6,450,27
1551,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:54:33,1.4,380,25
1638,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:29:55,1.4,380,24
1694,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:01:44,1.4,380,23
1753,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:53:45,1.4,380,22
1806,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:43:40,1.4,380,21
1862,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:15:59,1.4,380,20
1928,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:34:06,1.1,300,19
2014,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:26:52,1.1,300,17
2074,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:01:52,1.1,300,16
2127,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:41:07,1.1,300,15
2182,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:26:56,1.1,308,14
2240,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:12:55,1.1,310,13
2295,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 20:45:49,1.8,500,8
2352,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:24:57,1.8,500,7
2412,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:07:26,1.8,500,6
2466,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:23:23,1.1,300,5
2523,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:13:19,1.1,300,4
2582,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 13:44:29,1.8,500,3
2637,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:23:24,1.8,500,2
2694,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:23:22,1.8,500,1
2755,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 13:48:25,3.3,900,0
1015,MU5392,,13:40:00,16:45:00,2020-09-26 15:00:36,5.0,1135,45
1021,MU5392,,13:40:00,16:45:00,2020-09-27 14:07:39,5.0,1135,44
1049,MU5392,,13:40:00,16:45:00,2020-09-28 15:06:07,5.0,1135,43
1081,MU5392,,13:40:00,16:45:00,2020-09-29 15:43:10,5.0,1135,42
1085,MU5392,,13:40:00,16:55:00,2020-09-30 15:15:50,5.0,1135,41
1133,MU5392,,13:40:00,16:55:00,2020-10-01 16:05:39,5.0,1135,40
1156,MU5392,,13:40:00,16:55:00,2020-10-02 16:45:40,5.0,1135,39
1163,MU5392,,13:40:00,16:55:00,2020-10-03 14:44:40,5.0,1135,38
1206,MU5392,,13:40:00,16:55:00,2020-10-04 15:12:04,4.7,1070,37
1232,MU5392,,13:40:00,16:55:00,2020-10-05 15:19:56,5.0,1135,36
1256,MU5392,,13:40:00,16:55:00,2020-10-06 14:18:22,5.0,1135,35
1282,MU5392,,13:40:00,16:55:00,2020-10-07 15:11:47,5.0,1135,34
1306,MU5392,,13:40:00,16:55:00,2020-10-08 15:12:34,5.0,1135,33
1333,MU5392,,13:40:00,16:55:00,2020-10-09 15:13:14,5.0,1135,32
1335,MU5392,,13:40:00,16:55:00,2020-10-10 14:50:27,5.0,1135,31
1374,MU5392,,13:40:00,16:55:00,2020-10-11 14:53:16,2.1,480,30
1391,MU5392,,13:40:00,16:55:00,2020-10-12 14:58:48,2.1,480,29
1435,MU5392,,13:40:00,16:55:00,2020-10-13 13:40:55,2.1,480,28
1461,MU5392,,13:40:00,16:55:00,2020-10-14 14:52:05,2.1,480,27
1515,MU5392,,13:40:00,16:55:00,2020-10-15 14:02:49,1.8,400,26
1562,MU5392,,13:40:00,16:55:00,2020-10-16 14:54:33,1.8,400,25
1649,MU5392,,13:40:00,16:55:00,2020-10-17 13:29:55,1.8,400,24
1705,MU5392,,13:40:00,16:55:00,2020-10-18 16:01:44,3.1,705,23
1764,MU5392,,13:40:00,16:55:00,2020-10-19 15:53:45,3.1,705,22
1817,MU5392,,13:40:00,16:55:00,2020-10-20 15:43:40,3.1,705,21
1873,MU5392,,13:40:00,16:55:00,2020-10-21 15:15:59,3.1,705,20
1904,MU5392,,13:40:00,16:55:00,2020-10-22 14:34:06,1.5,340,19
1948,MU5392,,13:40:00,16:55:00,2020-10-23 14:04:02,1.6,355,18
1992,MU5392,,13:40:00,16:55:00,2020-10-24 15:26:52,1.6,355,17
2048,MU5392,,13:40:00,16:55:00,2020-10-25 15:01:52,1.6,355,16
2104,MU5392,,13:40:00,16:55:00,2020-10-26 14:41:07,1.4,320,15
2160,MU5392,,13:40:00,16:55:00,2020-10-27 15:26:56,1.4,320,14
2216,MU5392,,13:40:00,16:55:00,2020-10-28 13:12:55,1.4,310,13
2272,MU5392,,13:40:00,16:55:00,2020-11-02 20:45:49,2.2,505,8
2329,MU5392,,13:40:00,16:55:00,2020-11-03 14:24:57,2.2,505,7
2386,MU5392,,13:40:00,16:55:00,2020-11-04 15:07:26,2.2,505,6
2443,MU5392,,13:40:00,16:55:00,2020-11-05 15:23:23,2.2,505,5
2500,MU5392,,13:40:00,16:55:00,2020-11-06 13:13:19,2.2,505,4
2557,MU5392,,13:40:00,16:55:00,2020-11-07 13:44:29,3.7,835,3
2614,MU5392,,13:40:00,16:55:00,2020-11-08 15:23:24,3.7,835,2
2671,MU5392,,13:40:00,16:55:00,2020-11-09 14:23:22,2.2,505,1
2728,MU5392,,13:40:00,16:55:00,2020-11-10 13:48:25,5.7,1300,0
1493,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:52:05,2.0,550,27
1585,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:54:33,1.4,380,25
1616,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:29:55,1.4,380,24
1673,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:01:44,1.4,380,23
1730,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 15:53:45,1.4,380,22
1785,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:43:40,1.4,380,21
1841,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:15:59,1.4,380,20
1889,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:34:06,1.4,380,19
1977,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:26:52,1.4,380,17
2033,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:01:52,1.7,460,16
2089,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:41:07,1.7,460,15
2145,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:26:56,1.2,320,14
2201,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:12:55,1.2,320,13
2257,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 20:45:49,2.0,550,8
2314,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:24:57,2.0,550,7
2371,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:07:26,1.7,460,6
2428,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:23:23,1.7,460,5
2485,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:13:19,1.7,460,4
2542,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 13:44:29,1.7,460,3
2599,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:23:24,2.0,550,2
2656,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:23:22,2.0,550,1
2713,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 13:48:25,3.6,1000,0
1499,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:52:05,2.0,550,27
1579,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:54:33,1.6,430,25
1610,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:29:55,1.6,430,24
1667,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:01:44,1.6,430,23
1724,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:53:45,1.6,430,22
1779,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:43:40,1.6,430,21
1835,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:15:59,1.6,430,20
1911,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:34:06,1.6,430,19
1997,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:26:52,1.6,430,17
2056,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:01:52,1.6,430,16
2110,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:41:07,1.6,430,15
2165,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:26:56,2.0,550,14
2223,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:12:55,2.0,550,13
2278,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 20:45:49,2.0,550,8
2335,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:24:57,2.0,550,7
2395,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:07:26,2.0,550,6
2449,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:23:23,2.0,550,5
2506,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:13:19,2.0,550,4
2565,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 13:44:29,6.4,1760,3
2620,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:23:24,6.4,1760,2
2677,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:23:22,6.4,1760,1
2738,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 13:48:25,6.4,1760,0
1471,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:52:05,2.0,550,27
1552,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:54:33,1.6,430,25
1639,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:29:55,1.6,430,24
1695,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:01:44,1.6,430,23
1754,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 15:53:45,1.6,430,22
1807,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:43:40,1.6,430,21
1863,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:15:59,1.6,430,20
1898,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:34:06,1.6,430,19
1986,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:26:52,1.6,430,17
2042,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:01:52,1.6,430,16
2098,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:41:07,1.6,430,15
2154,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:26:56,2.0,550,14
2210,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:12:55,2.0,550,13
2266,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 20:45:49,2.0,550,8
2323,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:24:57,2.0,550,7
2380,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:07:26,2.0,550,6
2437,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:23:23,2.0,550,5
2494,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:13:19,2.4,650,4
2551,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 13:44:29,6.4,1760,3
2608,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:23:24,6.4,1760,2
2665,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:23:22,6.4,1760,1
2722,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 13:48:25,6.4,1760,0
1498,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:52:05,1.8,500,27
1580,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:54:33,1.6,430,25
1611,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:29:55,1.6,430,24
1668,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:01:44,1.6,430,23
1725,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:53:45,1.6,430,22
1780,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:43:40,1.6,430,21
1836,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:15:59,1.6,430,20
1912,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:34:06,1.6,430,19
1998,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:26:52,1.6,430,17
2057,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:01:52,1.6,430,16
2111,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:41:07,1.6,430,15
2166,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:26:56,1.6,430,14
2224,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:12:55,1.6,430,13
2279,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 20:45:49,2.0,550,8
2336,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:24:57,2.0,550,7
2396,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:07:26,2.0,550,6
2450,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:23:23,2.0,550,5
2507,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:13:19,2.0,550,4
2566,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 13:44:29,6.4,1760,3
2621,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:23:24,6.4,1760,2
2678,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:23:22,2.0,550,1
2739,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 13:48:25,6.4,1760,0
1487,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:52:05,2.0,550,27
1591,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:54:33,1.5,410,25
1622,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:29:55,1.5,410,24
1679,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:01:44,1.5,410,23
1736,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:53:45,1.5,410,22
1791,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:43:40,1.5,410,21
1847,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:15:59,1.5,410,20
1918,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:34:06,1.5,410,19
2004,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:26:52,1.5,410,17
2063,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:01:52,1.5,410,16
2117,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:41:07,1.5,410,15
2172,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:26:56,1.5,410,14
2230,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:12:55,1.5,410,13
2285,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 20:45:49,2.0,550,8
2342,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:24:57,2.0,550,7
2402,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:07:26,2.0,550,6
2456,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:23:23,2.0,550,5
2513,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:13:19,2.0,550,4
2572,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 13:44:29,6.4,1760,3
2627,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:23:24,6.4,1760,2
2684,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:23:22,2.0,550,1
2745,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 13:48:25,6.4,1760,0
1504,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:52:05,4.4,1220,27
1574,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:54:33,4.4,1220,25
1606,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:29:55,4.4,1220,24
1662,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:01:44,4.4,1220,23
1718,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:53:45,4.4,1220,22
1774,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:43:40,4.4,1220,21
1830,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:15:59,4.4,1220,20
1882,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:34:06,4.4,1220,19
1970,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:26:52,1.6,450,17
2026,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:01:52,1.6,450,16
2082,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:41:07,1.6,450,15
2138,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:26:56,1.6,450,14
2194,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:12:55,1.6,450,13
2250,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 20:45:49,1.6,450,8
2307,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:24:57,1.6,450,7
2364,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:07:26,1.1,300,6
2421,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:23:23,1.1,300,5
2478,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:13:19,1.1,300,4
2535,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 13:44:29,2.0,550,3
2592,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:23:24,1.1,300,2
2649,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:23:22,2.0,550,1
2706,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 13:48:25,2.0,550,0
1470,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:52:05,1.6,450,27
1553,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:54:33,1.4,380,25
1640,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:29:55,1.4,380,24
1696,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:01:44,1.4,380,23
1755,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:53:45,1.4,380,22
1808,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:43:40,1.4,380,21
1864,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:15:59,1.1,300,20
1899,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:34:06,1.1,300,19
1987,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:26:52,1.1,300,17
2043,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:01:52,1.1,300,16
2099,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:41:07,1.1,300,15
2155,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:26:56,1.1,308,14
2211,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:12:55,1.1,304,13
2267,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 20:45:49,1.8,500,8
2324,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:24:57,1.8,500,7
2381,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:07:26,1.8,500,6
2438,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:23:23,1.1,300,5
2495,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:13:19,1.1,300,4
2552,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 13:44:29,1.8,500,3
2609,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:23:24,1.8,500,2
2666,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:23:22,1.8,500,1
2723,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 13:48:25,3.3,900,0
2277,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 20:45:49,2.0,500,8
2334,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:24:57,2.0,500,7
2394,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:07:26,2.0,500,6
2448,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:23:23,2.0,500,5
2505,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:13:19,2.0,500,4
2564,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 13:44:29,5.4,1350,3
2619,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:23:24,5.4,1350,2
2676,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:23:22,5.4,1350,1
2737,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 13:48:25,5.4,1350,0
1397,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:58:48,2.0,550,29
1424,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:40:55,2.0,550,28
1506,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:52:05,2.0,550,27
1572,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:54:33,1.7,480,25
1604,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:29:55,1.7,480,24
1660,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:01:44,1.7,480,23
1716,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:53:45,1.7,480,22
1772,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:43:40,1.7,480,21
1828,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:15:59,1.7,480,20
1881,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:34:06,1.7,480,19
1969,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:26:52,4.3,1170,17
2025,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:01:52,2.7,750,16
2081,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:41:07,2.7,750,15
2137,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:26:56,2.7,750,14
2193,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:12:55,2.7,750,13
2249,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 20:45:49,2.5,690,8
2306,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:24:57,2.0,550,7
2363,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:07:26,2.0,550,6
2420,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:23:23,2.0,550,5
2477,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:13:19,2.0,550,4
2534,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 13:44:29,3.6,980,3
2591,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:23:24,3.6,980,2
2648,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:23:22,2.0,550,1
2705,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 13:48:25,5.3,1450,0
1400,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 14:58:48,2.0,550,29
1427,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 13:40:55,2.0,550,28
1501,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 14:52:05,2.0,550,27
1577,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 14:54:33,1.6,430,25
1608,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:29:55,1.6,430,24
1665,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:01:44,1.6,430,23
1722,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 15:53:45,1.6,430,22
1777,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 15:43:40,1.6,430,21
1833,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:15:59,1.6,430,20
