,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
156,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:39,10.0,2080,42
221,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:15,10.0,2080,41
285,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:03,10.0,2080,40
350,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:38,10.0,2080,39
446,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:32,10.0,2080,38
477,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:37,10.0,2080,37
547,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:20,10.0,2080,36
603,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:50:22,10.0,2080,35
671,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:19,10.0,2080,34
738,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:41,10.0,2080,33
806,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:18,10.0,2080,32
866,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:21,10.0,2080,31
935,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:15,10.0,2080,30
1022,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:29,10.0,2080,29
1059,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:16,10.0,2080,28
1118,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:05,10.0,2080,27
1182,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:43,10.0,2080,26
1259,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:07,10.0,2080,25
1329,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:27,10.0,2080,24
1345,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:30,10.0,2080,22
1453,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:02,10.0,2080,21
1507,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:14,10.0,2080,20
1566,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:19,10.0,2080,19
1629,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:37,10.0,2080,18
1694,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:55,10.0,2080,17
1765,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:25,8.5,1770,16
1832,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:09,8.5,1770,15
1879,ZH1304,CA1304,18:00:00,21:10:00,2018-03-08 15:01:37,8.5,1770,14
1950,ZH1304,CA1304,18:00:00,21:10:00,2018-03-10 14:41:58,10.0,2080,12
2015,ZH1304,CA1304,18:00:00,21:10:00,2018-03-11 14:31:54,10.0,2080,11
2082,ZH1304,CA1304,18:00:00,21:10:00,2018-03-12 14:32:43,10.0,2080,10
2142,ZH1304,CA1304,18:00:00,21:10:00,2018-03-13 15:17:10,10.0,2080,9
2206,ZH1304,CA1304,18:00:00,21:10:00,2018-03-14 14:36:29,10.0,2080,8
2293,ZH1304,CA1304,18:00:00,21:10:00,2018-03-15 14:34:25,10.0,2080,7
2334,ZH1304,CA1304,18:00:00,21:10:00,2018-03-16 14:37:23,10.0,2080,6
2397,ZH1304,CA1304,18:00:00,21:10:00,2018-03-17 15:50:32,10.0,2080,5
2485,ZH1304,CA1304,18:00:00,21:10:00,2018-03-18 15:45:33,10.0,2080,4
2496,ZH1304,CA1304,18:00:00,21:10:00,2018-03-19 14:48:03,10.0,2080,3
2596,ZH1304,CA1304,18:00:00,21:10:00,2018-03-20 14:36:59,10.0,2080,2
2654,ZH1304,CA1304,18:00:00,21:10:00,2018-03-21 14:26:31,10.0,2080,1
2724,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:07,10.0,2080,0
3,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:33,10.0,2080,44
125,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:57,10.0,2080,43
130,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,10.0,2080,42
209,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:15,10.0,2080,41
259,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:03,10.0,2080,40
323,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,10.0,2080,39
420,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:32,10.0,2080,38
450,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:37,10.0,2080,37
573,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:20,7.5,1560,36
576,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:50:22,7.5,1560,35
643,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:19,7.5,1560,34
765,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:41,7.5,1560,33
824,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:18,7.5,1560,32
838,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:21,7.5,1560,31
908,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:15,7.5,1560,30
996,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:29,7.5,1560,29
1086,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:16,7.5,1560,28
1091,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:05,7.5,1560,27
1155,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:43,7.5,1560,26
1231,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:07,7.5,1560,25
1343,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:27,7.5,1560,24
1356,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:30,5.5,1140,22
1433,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:02,5.5,1140,21
1533,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:14,5.5,1140,20
1539,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:19,5.5,1140,19
1603,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:37,5.5,1140,18
1667,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:55,5.5,1140,17
1739,ZH1306,CA1306,09:05:00,12:10:00,2018-03-06 14:56:25,5.5,1140,16
1802,ZH1306,CA1306,09:05:00,12:10:00,2018-03-07 14:53:09,5.5,1140,15
1870,ZH1306,CA1306,09:05:00,12:10:00,2018-03-08 15:01:37,5.5,1140,14
1923,ZH1306,CA1306,09:05:00,12:10:00,2018-03-10 14:41:58,7.5,1560,12
1987,ZH1306,CA1306,09:05:00,12:10:00,2018-03-11 14:31:54,7.5,1560,11
2109,ZH1306,CA1306,09:05:00,12:10:00,2018-03-12 14:32:43,7.5,1560,10
2115,ZH1306,CA1306,09:05:00,12:10:00,2018-03-13 15:17:10,7.5,1560,9
2179,ZH1306,CA1306,09:05:00,12:10:00,2018-03-14 14:36:29,7.5,1560,8
2266,ZH1306,CA1306,09:05:00,12:10:00,2018-03-15 14:34:25,7.5,1560,7
2307,ZH1306,CA1306,09:05:00,12:10:00,2018-03-16 14:37:23,7.5,1560,6
2371,ZH1306,CA1306,09:05:00,12:10:00,2018-03-17 15:50:32,8.5,1770,5
2458,ZH1306,CA1306,09:05:00,12:10:00,2018-03-18 15:45:33,8.5,1770,4
2501,ZH1306,CA1306,09:05:00,12:10:00,2018-03-19 14:48:03,8.5,1770,3
2609,ZH1306,CA1306,09:05:00,12:10:00,2018-03-20 14:36:59,8.5,1770,2
2627,ZH1306,CA1306,09:05:00,12:10:00,2018-03-21 14:26:31,9.5,1980,1
2737,ZH1306,CA1306,09:05:00,12:10:00,2018-03-22 14:57:07,8.5,1770,0
9,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:33,10.0,2080,44
119,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:57,10.0,2080,43
136,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,10.0,2080,42
215,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:15,10.0,2080,41
264,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:03,10.0,2080,40
329,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,10.0,2080,39
426,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:32,10.0,2080,38
456,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:37,10.0,2080,37
562,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:20,9.5,1980,36
582,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:50:22,9.5,1980,35
650,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:19,9.5,1980,34
759,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:41,9.5,1980,33
830,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:18,9.5,1980,32
844,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:21,9.5,1980,31
914,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:15,9.5,1980,30
1001,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:29,9.5,1980,29
1080,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:16,9.5,1980,28
1097,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:05,9.5,1980,27
1161,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:43,9.5,1980,26
1237,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:07,9.5,1980,25
1308,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:27,9.5,1980,24
1362,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:30,8.5,1770,22
1439,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:02,8.5,1770,21
1527,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:14,7.5,1560,20
1545,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:19,7.5,1560,19
1609,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:37,7.5,1560,18
1673,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:55,7.5,1560,17
1745,ZH1308,CA1308,10:00:00,13:05:00,2018-03-06 14:56:25,7.5,1560,16
1794,ZH1308,CA1308,10:00:00,13:05:00,2018-03-07 14:53:09,7.5,1560,15
1876,ZH1308,CA1308,10:00:00,13:05:00,2018-03-08 15:01:37,7.5,1560,14
1929,ZH1308,CA1308,10:00:00,13:05:00,2018-03-10 14:41:58,8.5,1770,12
1993,ZH1308,CA1308,10:00:00,13:05:00,2018-03-11 14:31:54,8.5,1770,11
2103,ZH1308,CA1308,10:00:00,13:05:00,2018-03-12 14:32:43,7.5,1560,10
2121,ZH1308,CA1308,10:00:00,13:05:00,2018-03-13 15:17:10,8.5,1770,9
2185,ZH1308,CA1308,10:00:00,13:05:00,2018-03-14 14:36:29,8.5,1770,8
2272,ZH1308,CA1308,10:00:00,13:05:00,2018-03-15 14:34:25,8.5,1770,7
2313,ZH1308,CA1308,10:00:00,13:05:00,2018-03-16 14:37:23,8.5,1770,6
2376,ZH1308,CA1308,10:00:00,13:05:00,2018-03-17 15:50:32,8.5,1770,5
2464,ZH1308,CA1308,10:00:00,13:05:00,2018-03-18 15:45:33,8.5,1770,4
2508,ZH1308,CA1308,10:00:00,13:05:00,2018-03-19 14:48:03,8.5,1770,3
2615,ZH1308,CA1308,10:00:00,13:05:00,2018-03-20 14:36:59,8.5,1770,2
2633,ZH1308,CA1308,10:00:00,13:05:00,2018-03-21 14:26:31,9.5,1980,1
2743,ZH1308,CA1308,10:00:00,13:05:00,2018-03-22 14:57:07,10.0,2080,0
53,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:33,10.0,2080,44
94,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:57,10.0,2080,43
181,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,10.0,2080,42
226,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:15,10.0,2080,41
308,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:03,10.0,2080,40
372,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,10.0,2080,39
407,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:32,10.0,2080,38
501,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:37,10.0,2080,37
524,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:20,10.0,2080,36
631,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:50:22,10.0,2080,35
694,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:19,10.0,2080,34
716,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:41,10.0,2080,33
779,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:18,10.0,2080,32
889,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:21,10.0,2080,31
958,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:15,10.0,2080,30
973,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:29,10.0,2080,29
1036,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:16,10.0,2080,28
1141,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:05,10.0,2080,27
1204,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:43,10.0,2080,26
1279,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:07,10.0,2080,25
1286,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:27,10.0,2080,24
1397,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:30,10.0,2080,22
1419,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:02,10.0,2080,21
1484,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:14,10.0,2080,20
1589,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:19,10.0,2080,19
1652,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:37,10.0,2080,18
1717,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:55,10.0,2080,17
1788,ZH1314,CA1314,15:55:00,19:05:00,2018-03-06 14:56:25,8.5,1770,16
1815,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:09,8.5,1770,15
1908,ZH1314,CA1314,15:55:00,19:05:00,2018-03-08 15:01:37,8.5,1770,14
1972,ZH1314,CA1314,15:55:00,19:05:00,2018-03-10 14:41:58,10.0,2080,12
2039,ZH1314,CA1314,15:55:00,19:05:00,2018-03-11 14:31:54,10.0,2080,11
2060,ZH1314,CA1314,15:55:00,19:05:00,2018-03-12 14:32:43,10.0,2080,10
2165,ZH1314,CA1314,15:55:00,19:05:00,2018-03-13 15:17:10,10.0,2080,9
2229,ZH1314,CA1314,15:55:00,19:05:00,2018-03-14 14:36:29,10.0,2080,8
2252,ZH1314,CA1314,15:55:00,19:05:00,2018-03-15 14:34:25,10.0,2080,7
2357,ZH1314,CA1314,15:55:00,19:05:00,2018-03-16 14:37:23,10.0,2080,6
2420,ZH1314,CA1314,15:55:00,19:05:00,2018-03-17 15:50:32,10.0,2080,5
2439,ZH1314,CA1314,15:55:00,19:05:00,2018-03-18 15:45:33,10.0,2080,4
2552,ZH1314,CA1314,15:55:00,19:05:00,2018-03-19 14:48:03,10.0,2080,3
2572,ZH1314,CA1314,15:55:00,19:05:00,2018-03-20 14:36:59,10.0,2080,2
2677,ZH1314,CA1314,15:55:00,19:05:00,2018-03-21 14:26:31,10.0,2080,1
2700,ZH1314,CA1314,15:55:00,19:05:00,2018-03-22 14:57:07,10.0,2080,0
39,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:33,10.0,2080,44
80,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:57,10.0,2080,43
167,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,10.0,2080,42
242,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:15,10.0,2080,41
294,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:03,10.0,2080,40
358,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,10.0,2080,39
393,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:32,10.0,2080,38
486,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:37,10.0,2080,37
538,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:20,9.5,1980,36
612,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:50:22,9.5,1980,35
680,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:19,9.5,1980,34
730,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:41,9.5,1980,33
798,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:18,9.5,1980,32
875,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:21,9.5,1980,31
944,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:15,9.5,1980,30
986,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:29,9.5,1980,29
1050,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:16,9.5,1980,28
1127,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:05,9.5,1980,27
1191,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:43,9.5,1980,26
1265,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:07,9.5,1980,25
1338,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:27,9.5,1980,24
1383,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:30,8.5,1770,22
1462,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:02,8.5,1770,21
1498,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:14,7.5,1560,20
1575,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:19,7.5,1560,19
1638,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:37,7.5,1560,18
1703,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:55,7.5,1560,17
1774,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:25,5.5,1140,16
1841,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:09,5.5,1140,15
1894,ZH1358,CA1358,20:05:00,23:10:00,2018-03-08 15:01:37,5.5,1140,14
1958,ZH1358,CA1358,20:05:00,23:10:00,2018-03-10 14:41:58,7.5,1560,12
2025,ZH1358,CA1358,20:05:00,23:10:00,2018-03-11 14:31:54,7.5,1560,11
2074,ZH1358,CA1358,20:05:00,23:10:00,2018-03-12 14:32:43,7.5,1560,10
2151,ZH1358,CA1358,20:05:00,23:10:00,2018-03-13 15:17:10,7.5,1560,9
2215,ZH1358,CA1358,20:05:00,23:10:00,2018-03-14 14:36:29,7.5,1560,8
2302,ZH1358,CA1358,20:05:00,23:10:00,2018-03-15 14:34:25,8.5,1770,7
2343,ZH1358,CA1358,20:05:00,23:10:00,2018-03-16 14:37:23,7.5,1560,6
2406,ZH1358,CA1358,20:05:00,23:10:00,2018-03-17 15:50:32,8.5,1770,5
2494,ZH1358,CA1358,20:05:00,23:10:00,2018-03-18 15:45:33,8.5,1770,4
2538,ZH1358,CA1358,20:05:00,23:10:00,2018-03-19 14:48:03,8.5,1770,3
2605,ZH1358,CA1358,20:05:00,23:10:00,2018-03-20 14:36:59,9.2,1910,2
2663,ZH1358,CA1358,20:05:00,23:10:00,2018-03-21 14:26:31,9.5,1980,1
2733,ZH1358,CA1358,20:05:00,23:10:00,2018-03-22 14:57:07,10.0,2080,0
2773,ZH1358,CA1358,20:05:00,23:10:00,2018-03-23 15:09:29,10.0,2080,0
37,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:33,10.0,2080,44
78,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:57,10.0,2080,43
165,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,10.0,2080,42
244,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:15,10.0,2080,41
292,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:03,10.0,2080,40
356,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,10.0,2080,39
391,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:32,10.0,2080,38
484,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:37,10.0,2080,37
540,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:20,10.0,2080,36
610,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:50:22,10.0,2080,35
678,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:19,10.0,2080,34
704,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:41,10.0,2080,33
800,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:18,10.0,2080,32
873,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:21,10.0,2080,31
942,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:15,10.0,2080,30
988,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:29,10.0,2080,29
1052,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:16,10.0,2080,28
1125,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:05,10.0,2080,27
1189,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:43,10.0,2080,26
1241,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:07,10.0,2080,25
1336,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:27,10.0,2080,24
1352,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:30,10.0,2080,22
1460,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:02,10.0,2080,21
1500,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:14,10.0,2080,20
1573,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:19,10.0,2080,19
1636,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:37,10.0,2080,18
1701,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:55,10.0,2080,17
1772,ZH1368,CA1368,14:05:00,17:10:00,2018-03-06 14:56:25,8.5,1770,16
1839,ZH1368,CA1368,14:05:00,17:10:00,2018-03-07 14:53:09,8.5,1770,15
1892,ZH1368,CA1368,14:05:00,17:10:00,2018-03-08 15:01:37,8.5,1770,14
1956,ZH1368,CA1368,14:05:00,17:10:00,2018-03-10 14:41:58,8.5,1770,12
2023,ZH1368,CA1368,14:05:00,17:10:00,2018-03-11 14:31:54,8.5,1770,11
2076,ZH1368,CA1368,14:05:00,17:10:00,2018-03-12 14:32:43,10.0,2080,10
2149,ZH1368,CA1368,14:05:00,17:10:00,2018-03-13 15:17:10,10.0,2080,9
2213,ZH1368,CA1368,14:05:00,17:10:00,2018-03-14 14:36:29,10.0,2080,8
2300,ZH1368,CA1368,14:05:00,17:10:00,2018-03-15 14:34:25,10.0,2080,7
2341,ZH1368,CA1368,14:05:00,17:10:00,2018-03-16 14:37:23,10.0,2080,6
2404,ZH1368,CA1368,14:05:00,17:10:00,2018-03-17 15:50:32,10.0,2080,5
2492,ZH1368,CA1368,14:05:00,17:10:00,2018-03-18 15:45:33,10.0,2080,4
2536,ZH1368,CA1368,14:05:00,17:10:00,2018-03-19 14:48:03,9.2,1910,3
2603,ZH1368,CA1368,14:05:00,17:10:00,2018-03-20 14:36:59,8.5,1770,2
2661,ZH1368,CA1368,14:05:00,17:10:00,2018-03-21 14:26:31,10.0,2080,1
2731,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:07,10.0,2080,0
35,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:33,10.0,2080,44
76,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:57,10.0,2080,43
163,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,10.0,2080,42
246,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:15,10.0,2080,41
290,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:03,10.0,2080,40
355,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,10.0,2080,39
388,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:32,10.0,2080,38
482,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:37,10.0,2080,37
542,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:20,10.0,2080,36
608,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:50:22,10.0,2080,35
676,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:19,10.0,2080,34
733,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:41,10.0,2080,33
787,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:18,10.0,2080,32
871,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:21,10.0,2080,31
940,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:15,10.0,2080,30
990,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:29,10.0,2080,29
1054,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:16,10.0,2080,28
1123,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:05,10.0,2080,27
1187,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:43,10.0,2080,26
1222,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:07,10.0,2080,25
1334,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:27,10.0,2080,24
1350,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:30,8.5,1770,22
1458,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:02,8.5,1770,21
1502,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:14,8.5,1770,20
1571,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:19,8.5,1770,19
1634,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:37,8.5,1770,18
1699,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:55,8.5,1770,17
1770,ZH1384,CA1384,15:05:00,18:10:00,2018-03-06 14:56:25,8.5,1770,16
1837,ZH1384,CA1384,15:05:00,18:10:00,2018-03-07 14:53:09,8.5,1770,15
1890,ZH1384,CA1384,15:05:00,18:10:00,2018-03-08 15:01:37,8.5,1770,14
1954,ZH1384,CA1384,15:05:00,18:10:00,2018-03-10 14:41:58,9.5,1980,12
2021,ZH1384,CA1384,15:05:00,18:10:00,2018-03-11 14:31:54,9.5,1980,11
2078,ZH1384,CA1384,15:05:00,18:10:00,2018-03-12 14:32:43,10.0,2080,10
2147,ZH1384,CA1384,15:05:00,18:10:00,2018-03-13 15:17:10,10.0,2080,9
2211,ZH1384,CA1384,15:05:00,18:10:00,2018-03-14 14:36:29,10.0,2080,8
2298,ZH1384,CA1384,15:05:00,18:10:00,2018-03-15 14:34:25,10.0,2080,7
