,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6176,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:55,10.0,2500,8
6251,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:24,7.6,1900,7
6323,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:19,7.6,1900,6
3293,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:45,5.5,1380,45
3373,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:25,5.5,1380,44
3452,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:11,6.0,1510,43
3530,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:09,5.5,1380,42
3609,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:48,5.5,1380,41
3688,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:34,5.5,1380,40
3822,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:14,6.0,1510,39
3842,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:47,6.0,1510,38
3918,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:43,6.0,1510,37
3994,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:16,6.0,1510,36
4070,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:23,6.0,1510,35
4146,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:09,6.0,1510,34
4222,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:57,6.0,1510,33
4298,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:21,5.5,1380,32
4375,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:43,6.0,1510,31
4451,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:51,6.0,1510,30
4527,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:04,6.0,1510,29
4603,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:57,6.0,1510,28
4679,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,6.0,1510,27
4755,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:40,4.7,1180,26
4832,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:01,4.7,1170,25
4908,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:02,4.7,1180,24
4984,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:25,4.7,1170,23
5061,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:08,4.7,1180,22
5138,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:25,4.7,1180,21
5214,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:15,4.7,1169,20
5292,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:41,4.7,1170,19
5369,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:44,4.7,1180,18
5446,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:43,4.7,1180,17
5524,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:52,4.7,1170,16
5600,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:49,4.7,1170,15
5677,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,4.3,1170,14
5793,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:31,4.3,1180,13
5830,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:40,4.3,1180,12
5904,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:07,4.3,1180,11
5978,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:58,4.3,1180,10
6053,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:06,4.3,1180,9
6128,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:55,4.3,1180,8
6204,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:24,4.3,1180,7
6277,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:19,4.3,1180,6
6398,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:06,4.3,1170,5
6430,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:49,5.5,1500,4
3310,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:45,5.5,1380,45
3388,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:25,5.5,1380,44
3466,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:11,6.0,1510,43
3545,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:09,5.5,1380,42
3624,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:48,5.5,1380,41
3703,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:34,5.5,1380,40
3810,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:14,6.0,1510,39
3855,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:47,6.0,1510,38
3931,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:43,6.0,1510,37
4007,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:16,6.0,1510,36
4083,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:23,6.0,1510,35
4159,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:09,6.0,1510,34
4235,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:57,6.0,1510,33
4312,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:21,5.5,1380,32
4388,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:43,6.0,1510,31
4464,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:51,6.0,1510,30
4540,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:04,6.0,1510,29
4616,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:57,6.0,1510,28
4692,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,6.0,1510,27
4769,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:40,5.5,1380,26
4845,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:01,6.0,1510,25
4921,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:02,6.0,1510,24
4998,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:25,6.0,1510,23
5075,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:08,6.0,1510,22
5152,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:25,5.5,1380,21
5228,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:15,6.0,1510,20
5306,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:41,5.5,1380,19
5383,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:44,6.0,1510,18
5460,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:43,6.0,1510,17
5538,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:52,5.5,1380,16
5614,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:49,6.0,1500,15
5691,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:07,5.5,1500,14
5779,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:31,5.5,1510,13
5843,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:40,5.5,1510,12
5918,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:07,5.5,1510,11
5992,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:58,5.5,1510,10
6068,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:06,5.5,1510,9
6142,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:55,5.5,1510,8
6218,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:24,5.5,1510,7
6288,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:19,5.5,1510,6
6386,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:06,5.5,1500,5
6414,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:49,5.5,1500,4
6459,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:39,8.6,2370,3
6504,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:44,8.3,2280,2
6532,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:28,8.3,2280,1
6559,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:46,8.3,2280,0
3351,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:45,6.6,1650,45
3429,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:25,6.6,1650,44
3506,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:11,7.3,1820,43
3587,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:09,6.6,1650,42
3664,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:48,6.6,1650,41
3743,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:34,5.5,1380,40
3767,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:14,6.0,1510,39
3895,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:47,6.0,1510,38
3971,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:43,6.0,1510,37
4049,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:16,6.0,1510,36
4123,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:23,6.0,1510,35
4199,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:09,6.0,1510,34
4278,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:57,6.0,1510,33
4352,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:21,5.5,1380,32
4428,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:43,6.0,1510,31
4506,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:51,6.0,1510,30
4580,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:04,6.0,1510,29
4656,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:57,6.0,1510,28
4737,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,6.0,1510,27
4810,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:40,5.5,1380,26
4885,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:01,6.0,1510,25
4963,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:02,6.0,1510,24
5038,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:25,6.0,1510,23
5115,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:08,6.0,1510,22
5195,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:25,5.5,1380,21
5269,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:15,6.0,1510,20
5347,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:41,5.5,1380,19
5423,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:44,6.0,1510,18
5500,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:43,6.0,1510,17
5581,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:52,5.5,1380,16
5654,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:49,6.0,1510,15
5731,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,5.4,1490,14
5819,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:31,5.5,1510,13
5883,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:40,5.5,1510,12
5958,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:07,5.5,1510,11
6032,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:58,5.5,1510,10
6109,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:06,5.5,1510,9
6182,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:55,5.5,1510,8
6257,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:24,5.5,1510,7
6328,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1510,6
6352,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:06,5.5,1500,5
3307,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:45,6.6,1650,45
3385,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:25,6.6,1650,44
3464,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:11,7.3,1820,43
3542,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:09,6.6,1650,42
3621,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:48,6.6,1650,41
3700,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:34,5.5,1380,40
3790,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:14,6.0,1510,39
3853,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:47,6.0,1510,38
3929,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:43,6.0,1510,37
4005,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:16,6.0,1510,36
4081,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:23,6.0,1510,35
4157,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:09,6.0,1510,34
4233,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:57,6.0,1510,33
4309,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:21,5.5,1380,32
4386,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:43,6.0,1510,31
4462,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:51,6.0,1510,30
4538,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:04,6.0,1510,29
4614,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:57,6.0,1510,28
4690,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,6.0,1510,27
4766,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:40,4.7,1180,26
4843,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:01,4.7,1170,25
4919,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:02,4.7,1180,24
4995,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:25,4.7,1170,23
5072,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:08,4.7,1180,22
5149,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:25,4.7,1180,21
5225,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:15,4.7,1169,20
5303,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:41,4.7,1170,19
5380,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:44,4.7,1180,18
5457,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:43,4.7,1180,17
5535,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:52,4.7,1170,16
5611,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:49,4.7,1170,15
5688,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,4.3,1170,14
5782,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:31,4.3,1180,13
5840,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:40,4.3,1180,12
5915,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:07,4.3,1180,11
5989,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:58,4.3,1180,10
6065,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:06,4.3,1180,9
6139,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:55,4.3,1180,8
6215,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:24,4.3,1180,7
6285,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:19,4.3,1180,6
6388,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:06,4.3,1170,5
6417,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:49,5.5,1500,4
6462,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:39,8.6,2370,3
3359,ZH1338,CA1338,08:25:00,11:25:00,2019-12-22 17:16:45,5.5,1380,45
3437,ZH1338,CA1338,08:25:00,11:25:00,2019-12-23 15:18:25,5.5,1380,44
3514,ZH1338,CA1338,08:25:00,11:25:00,2019-12-24 15:54:11,6.0,1510,43
3595,ZH1338,CA1338,08:25:00,11:25:00,2019-12-25 16:00:09,5.5,1380,42
3672,ZH1338,CA1338,08:25:00,11:25:00,2019-12-26 15:47:48,5.5,1380,41
3751,ZH1338,CA1338,08:25:00,11:25:00,2019-12-27 13:13:34,5.5,1380,40
3759,ZH1338,CA1338,08:25:00,11:25:00,2019-12-28 16:32:14,6.0,1510,39
3903,ZH1338,CA1338,08:25:00,11:25:00,2019-12-29 14:34:47,6.0,1510,38
3979,ZH1338,CA1338,08:25:00,11:25:00,2019-12-30 15:50:43,6.0,1510,37
4057,ZH1338,CA1338,08:25:00,11:25:00,2019-12-31 16:53:16,6.0,1510,36
4131,ZH1338,CA1338,08:25:00,11:25:00,2020-01-01 14:36:23,6.0,1510,35
4207,ZH1338,CA1338,08:25:00,11:25:00,2020-01-02 14:33:09,6.0,1510,34
4286,ZH1338,CA1338,08:25:00,11:25:00,2020-01-03 16:44:57,6.0,1510,33
4360,ZH1338,CA1338,08:25:00,11:25:00,2020-01-04 16:37:21,5.5,1380,32
4436,ZH1338,CA1338,08:25:00,11:25:00,2020-01-05 16:55:43,6.0,1510,31
4514,ZH1338,CA1338,08:25:00,11:25:00,2020-01-06 16:38:51,6.0,1510,30
4588,ZH1338,CA1338,08:25:00,11:25:00,2020-01-07 16:47:04,6.0,1510,29
4664,ZH1338,CA1338,08:25:00,11:25:00,2020-01-08 17:28:57,6.0,1510,28
4706,ZH1338,CA1338,08:25:00,11:25:00,2020-01-09 15:04:29,6.0,1510,27
4817,ZH1338,CA1338,08:25:00,11:25:00,2020-01-10 15:10:40,5.5,1380,26
4893,ZH1338,CA1338,08:25:00,11:25:00,2020-01-11 15:23:01,6.0,1510,25
4971,ZH1338,CA1338,08:25:00,11:25:00,2020-01-12 17:27:02,6.0,1510,24
5046,ZH1338,CA1338,08:25:00,11:25:00,2020-01-13 14:32:25,6.0,1510,23
5123,ZH1338,CA1338,08:25:00,11:25:00,2020-01-14 14:11:08,6.0,1510,22
5203,ZH1338,CA1338,08:25:00,11:25:00,2020-01-15 16:59:25,5.5,1380,21
5277,ZH1338,CA1338,08:25:00,11:25:00,2020-01-16 16:56:15,6.0,1510,20
5355,ZH1338,CA1338,08:25:00,11:25:00,2020-01-17 17:05:41,5.5,1380,19
5431,ZH1338,CA1338,08:25:00,11:25:00,2020-01-18 14:33:44,6.0,1510,18
5508,ZH1338,CA1338,08:25:00,11:25:00,2020-01-19 16:35:43,6.0,1510,17
5512,ZH1338,CA1338,08:25:00,11:25:00,2020-01-20 16:43:52,5.5,1380,16
5662,ZH1338,CA1338,08:25:00,11:25:00,2020-01-21 16:21:49,6.0,1510,15
5739,ZH1338,CA1338,08:25:00,11:25:00,2020-01-22 16:18:07,5.4,1490,14
5811,ZH1338,CA1338,08:25:00,11:25:00,2020-01-23 15:01:31,5.5,1510,13
5890,ZH1338,CA1338,08:25:00,11:25:00,2020-01-24 14:34:40,5.5,1510,12
5965,ZH1338,CA1338,08:25:00,11:25:00,2020-01-25 14:29:07,5.5,1510,11
6038,ZH1338,CA1338,08:25:00,11:25:00,2020-01-26 16:35:58,5.5,1510,10
6118,ZH1338,CA1338,08:25:00,11:25:00,2020-01-27 15:59:06,5.5,1510,9
6190,ZH1338,CA1338,08:25:00,11:25:00,2020-01-28 14:57:55,5.5,1510,8
6265,ZH1338,CA1338,08:25:00,11:25:00,2020-01-29 16:15:24,5.5,1510,7
6337,ZH1338,CA1338,08:25:00,11:25:00,2020-01-30 14:54:19,5.5,1510,6
3343,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:45,5.5,1380,45
3421,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:25,5.5,1380,44
3498,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:11,6.0,1510,43
3579,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:09,5.5,1380,42
3656,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:48,5.5,1380,41
3735,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:34,4.7,1170,40
3775,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:14,4.7,1180,39
3888,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:47,4.7,1180,38
3963,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:43,4.7,1180,37
4041,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:16,4.7,1180,36
4115,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:23,4.7,1180,35
4191,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:09,4.7,1180,34
4270,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:57,4.7,1180,33
4344,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:21,4.7,1180,32
4420,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:43,4.7,1180,31
4498,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:51,4.7,1180,30
4572,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:04,4.7,1180,29
4648,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:57,4.7,1180,28
4728,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,4.7,1180,27
4802,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:40,3.5,880,26
4877,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:01,3.5,874,25
4955,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:02,3.8,950,24
5030,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:25,3.8,943,23
5107,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:08,3.8,950,22
5187,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:25,3.8,950,21
5261,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:15,3.8,939,20
5339,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:41,3.8,942,19
5415,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:44,3.8,950,18
5492,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:43,3.8,950,17
5573,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:52,3.8,945,16
5646,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:49,3.8,942,15
5723,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,3.4,942,14
5746,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:31,3.5,950,13
5875,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:40,3.2,880,12
5950,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:07,3.2,880,11
6024,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:58,3.2,880,10
6101,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:06,3.2,880,9
6174,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:55,3.2,880,8
6249,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:24,3.2,880,7
6321,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:19,3.2,880,6
6358,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:06,3.2,875,5
6423,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:49,5.5,1500,4
6467,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:39,8.6,2370,3
6502,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:44,8.3,2280,2
6525,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:28,8.3,2280,1
6563,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,8.3,2280,0
6567,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:44:58,8.3,2280,0
3337,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:45,4.7,1180,45
3415,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:25,4.7,1180,44
3492,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:11,4.7,1180,43
3573,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:09,4.7,1180,42
3650,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:48,4.7,1180,41
3729,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:34,4.7,1170,40
3781,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:14,4.7,1180,39
3882,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:47,4.7,1180,38
3957,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:43,4.7,1180,37
4035,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:16,4.7,1180,36
4109,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:23,4.7,1180,35
4185,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:09,4.7,1180,34
4264,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:57,4.7,1180,33
4338,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:21,4.7,1180,32
4414,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:43,4.7,1180,31
4492,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:51,4.7,1180,30
4566,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:04,4.7,1180,29
4642,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:57,4.7,1180,28
4722,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,4.7,1180,27
4796,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:40,4.7,1180,26
4871,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:01,4.7,1170,25
4949,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:02,4.7,1180,24
5024,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:25,4.7,1170,23
5101,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:08,4.7,1180,22
5181,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:25,4.7,1180,21
5255,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:15,4.7,1169,20
5333,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:41,4.7,1170,19
5409,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:44,4.7,1180,18
5486,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:43,4.7,1180,17
