,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1902,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:33,6.8,1700,39
1930,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:48,6.8,1700,38
2015,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:44,6.8,1689,37
2026,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:23,6.8,1690,35
2074,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:48,6.8,1700,34
2162,HU7708,,17:10:00,20:05:00,2020-03-18 13:34:02,6.8,1700,33
2217,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:39,6.8,1700,32
2235,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:05,6.8,1700,31
2290,HU7708,,17:10:00,20:05:00,2020-03-21 16:08:05,6.8,1700,30
2345,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:31,6.8,1700,29
2400,HU7708,,17:10:00,20:05:00,2020-03-23 17:21:00,6.8,1700,28
2455,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:16,5.4,1350,27
2509,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:54,5.4,1350,26
2560,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:11,5.4,1350,25
2608,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:26,5.4,1350,24
2656,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:13,3.3,814,23
2708,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:17,3.3,824,22
2760,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:59,3.2,800,21
2813,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:13,3.2,800,20
2866,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:42,3.2,800,19
2918,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:21,3.2,794,18
2996,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:18,3.2,800,17
3013,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:29,3.2,800,15
3046,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:49,3.2,800,14
3086,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:35,3.2,800,13
3125,HU7708,,17:10:00,20:05:00,2020-04-08 14:58:14,3.2,790,12
3157,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:30,3.2,790,11
3187,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:27,1.9,473,9
3239,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:35,1.9,471,8
3271,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:55,1.9,470,7
1611,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:18,6.8,1700,45
1670,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:24,6.8,1700,44
1687,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:03,6.8,1700,43
1761,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:24,6.8,1700,42
1793,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:30,6.8,1700,41
1847,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:10,6.8,1700,40
1890,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:33,6.8,1700,39
1959,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:48,6.8,1700,38
1985,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:44,6.8,1689,37
2055,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:23,6.8,1690,35
2103,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:48,6.8,1700,34
2133,HU7710,,07:30:00,10:30:00,2020-03-18 13:34:02,6.8,1700,33
2188,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:39,6.8,1700,32
2265,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:05,6.8,1700,31
2319,HU7710,,07:30:00,10:30:00,2020-03-21 16:08:05,6.8,1700,30
2374,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:31,6.8,1700,29
2432,HU7710,,07:30:00,10:30:00,2020-03-23 17:21:00,6.8,1700,28
2485,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:16,5.1,1280,27
1618,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:18,6.8,1700,45
1657,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:24,6.8,1700,44
1719,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:03,6.8,1700,43
1738,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:24,6.8,1700,42
1819,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:30,6.8,1700,41
1834,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:10,6.8,1700,40
1918,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:33,6.8,1700,39
1946,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:48,6.8,1700,38
1999,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:44,6.8,1689,37
2042,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:23,6.8,1690,35
2090,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:48,6.8,1700,34
2146,HU7712,,09:20:00,12:35:00,2020-03-18 13:34:02,6.8,1700,33
2201,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:39,6.8,1700,32
2252,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:05,6.8,1700,31
2307,HU7712,,09:20:00,12:35:00,2020-03-21 16:08:05,6.8,1700,30
2336,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:31,6.8,1700,29
2418,HU7712,,09:20:00,12:35:00,2020-03-23 17:21:00,6.8,1700,28
2472,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:16,5.4,1350,27
1633,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:18,6.8,1700,45
1671,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:24,6.8,1700,44
1688,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:03,6.8,1700,43
1760,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:24,6.8,1700,42
1792,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:30,6.8,1700,41
1848,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:10,6.8,1700,40
1889,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:33,6.8,1700,39
1960,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:48,6.8,1700,38
1984,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:44,6.8,1689,37
2056,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:23,6.8,1690,35
2104,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:48,6.8,1700,34
2132,HU7714,,14:50:00,18:05:00,2020-03-18 13:34:02,6.8,1700,33
2187,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:39,6.8,1700,32
2266,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:05,6.8,1700,31
2320,HU7714,,14:50:00,18:05:00,2020-03-21 16:08:05,6.8,1700,30
2375,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:31,6.8,1700,29
2433,HU7714,,14:50:00,18:05:00,2020-03-23 17:21:00,6.8,1700,28
2486,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:16,5.4,1350,27
2538,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:54,5.4,1350,26
2586,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:11,5.4,1350,25
2634,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:26,5.4,1350,24
2684,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:13,3.3,824,23
2735,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:17,3.3,819,22
2789,HU7714,,14:50:00,18:05:00,2020-03-30 16:52:59,3.2,800,21
2841,HU7714,,14:50:00,18:05:00,2020-03-31 17:15:13,3.2,800,20
2858,HU7714,,14:50:00,18:05:00,2020-04-01 17:26:42,3.2,800,19
2921,HU7714,,14:50:00,18:05:00,2020-04-02 15:45:21,3.2,794,18
2955,HU7714,,14:50:00,18:05:00,2020-04-03 15:57:18,3.2,800,17
3016,HU7714,,14:50:00,18:05:00,2020-04-05 15:49:29,3.2,800,15
3049,HU7714,,14:50:00,18:05:00,2020-04-06 17:37:49,3.2,800,14
3089,HU7714,,14:50:00,18:05:00,2020-04-07 16:50:35,3.2,800,13
3129,HU7714,,14:50:00,18:05:00,2020-04-08 14:58:14,3.2,790,12
3160,HU7714,,14:50:00,18:05:00,2020-04-09 15:07:30,3.2,790,11
3184,HU7714,,14:50:00,18:05:00,2020-04-11 16:16:27,1.9,470,9
3236,HU7714,,14:50:00,18:05:00,2020-04-12 17:41:35,1.9,476,8
3268,HU7714,,14:50:00,18:05:00,2020-04-13 16:24:55,1.9,473,7
1660,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:24,6.4,1760,44
1722,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,43
1741,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,42
1822,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,5.4,1490,41
1837,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:10,5.4,1490,40
1921,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:33,5.4,1490,39
1949,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:48,5.4,1490,38
1996,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:44,5.4,1490,37
2045,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:23,5.4,1490,35
2093,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:48,5.4,1490,34
2143,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:02,5.4,1490,33
2198,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:39,5.4,1490,32
2255,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:05,5.4,1490,31
2309,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:05,5.4,1490,30
2364,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:31,5.4,1490,29
2422,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:00,5.4,1490,28
2475,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:16,5.4,1490,27
2528,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:54,5.4,1490,26
2579,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:11,5.4,1490,25
2627,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:26,5.4,1490,24
2676,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:13,5.4,1490,23
2727,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:17,5.4,1490,22
2781,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:59,5.4,1490,21
2833,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:13,10.0,2750,20
2895,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:42,10.0,2750,19
2951,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:21,4.9,1350,18
2983,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:18,4.9,1350,17
3000,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:29,4.9,1350,15
3074,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:49,4.9,1350,14
3113,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:35,3.0,830,13
3115,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:14,3.0,830,12
3179,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:30,3.0,830,11
3206,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:27,1.8,500,9
3216,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:35,1.8,500,8
3249,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:55,1.8,500,7
3309,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:49,1.8,500,6
3322,KY9101,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,1.8,500,5
3356,KY9101,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:20,4.9,1350,4
3390,KY9101,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:09,4.9,1350,3
3430,KY9101,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:50,4.9,1350,2
3432,KY9101,ZH9101,07:25:00,10:45:00,2020-04-19 14:53:56,4.9,1350,1
3474,KY9101,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:55,4.9,1350,0
1682,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:24,6.4,1760,44
1712,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,43
1763,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,42
1782,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,5.4,1490,41
1859,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:10,5.4,1490,40
1877,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:33,5.4,1490,39
1970,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:48,5.4,1490,38
1973,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:44,5.4,1490,37
2066,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:23,5.4,1490,35
2110,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:48,5.4,1490,34
2118,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:02,5.4,1490,33
2173,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:39,5.4,1490,32
2271,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:05,5.4,1490,31
2334,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:05,5.4,1490,30
2389,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:31,5.4,1490,29
2417,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:00,5.4,1490,28
2499,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:16,5.4,1490,27
2551,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:54,5.4,1490,26
2598,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:11,5.4,1490,25
2600,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:26,5.4,1490,24
2697,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:13,5.4,1490,23
2749,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:17,5.4,1490,22
2778,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:59,5.4,1490,21
2855,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:13,10.0,2750,20
2906,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:42,10.0,2750,19
2947,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:21,5.4,1490,18
2979,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:18,5.4,1490,17
2998,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:29,5.4,1490,15
3070,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:49,5.4,1490,14
3109,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:35,3.0,830,13
3145,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:14,3.0,830,12
3176,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:30,3.0,830,11
3203,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:27,1.8,500,9
3220,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:35,1.8,500,8
3252,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:55,1.8,500,7
3306,KY9103,ZH9103,09:50:00,13:10:00,2020-04-14 15:47:49,1.8,500,6
3319,KY9103,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,1.8,500,5
3370,KY9103,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:20,4.9,1350,4
3393,KY9103,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:09,4.9,1350,3
3427,KY9103,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:50,4.9,1350,2
3457,KY9103,ZH9103,09:50:00,13:10:00,2020-04-19 14:53:56,4.9,1350,1
3469,KY9103,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:55,4.9,1350,0
1661,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:24,6.4,1760,44
1723,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,6.4,1760,43
1742,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,42
1823,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,6.4,1760,41
1838,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:10,6.4,1760,40
1922,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,6.4,1760,39
1950,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:48,6.4,1760,38
1995,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:44,6.4,1760,37
2046,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:23,6.4,1760,35
2094,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:48,6.4,1760,34
2142,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:02,6.4,1760,33
2197,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:39,6.4,1760,32
2256,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:05,6.4,1760,31
2310,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:05,6.4,1760,30
2365,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:31,6.4,1760,29
2423,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:00,6.4,1760,28
2476,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:16,6.4,1760,27
2529,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:54,6.4,1760,26
2580,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:11,6.4,1760,25
2628,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:26,6.4,1760,24
2677,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:13,6.4,1760,23
2728,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:17,6.4,1760,22
2782,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:59,6.4,1760,21
2834,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:13,10.0,2750,20
2896,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:42,10.0,2750,19
2950,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:21,5.4,1490,18
2982,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:18,5.4,1490,17
3001,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:29,5.4,1490,15
3073,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:49,5.4,1490,14
3112,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:35,3.0,830,13
3147,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:14,3.0,830,12
3178,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:30,3.0,830,11
3205,KY9105,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:27,1.8,500,9
3217,KY9105,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:35,1.8,500,8
3250,KY9105,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:55,1.8,500,7
3308,KY9105,ZH9105,12:30:00,15:40:00,2020-04-14 15:47:49,1.8,500,6
3321,KY9105,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:17,1.8,500,5
3342,KY9105,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:20,4.9,1350,4
3391,KY9105,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:09,4.9,1350,3
3429,KY9105,ZH9105,12:30:00,15:40:00,2020-04-18 15:22:50,4.9,1350,2
3440,KY9105,ZH9105,12:30:00,15:40:00,2020-04-19 14:53:56,4.9,1350,1
3473,KY9105,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:55,4.9,1350,0
1655,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:24,5.4,1490,44
1717,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,43
1736,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,42
1817,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,5.4,1490,41
1832,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:10,5.4,1490,40
1916,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:33,5.4,1490,39
1944,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:48,5.4,1490,38
2001,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:44,5.4,1490,37
2040,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:23,5.4,1490,35
2088,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:48,5.4,1490,34
2148,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:02,5.4,1490,33
2203,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:39,5.4,1490,32
2250,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:05,5.4,1490,31
2305,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:05,5.4,1490,30
2360,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:31,5.4,1490,29
2415,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:00,5.4,1490,28
2470,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:16,5.4,1490,27
2524,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:54,5.4,1490,26
2575,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:11,5.4,1490,25
2623,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:26,5.4,1490,24
2673,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:13,5.4,1490,23
2725,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:17,5.4,1490,22
2777,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:59,5.4,1490,21
2830,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:13,10.0,2750,20
2892,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:42,10.0,2750,19
2946,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:21,5.4,1490,18
2978,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:18,5.4,1490,17
3035,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:29,5.4,1490,15
3068,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:49,5.4,1490,14
3107,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:35,3.0,830,13
3144,KY9107,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:14,3.0,830,12
3175,KY9107,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:30,3.0,830,11
3202,KY9107,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:27,3.0,830,9
3221,KY9107,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:35,3.0,830,8
3253,KY9107,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:55,1.8,500,7
3305,KY9107,ZH9107,14:45:00,18:05:00,2020-04-14 15:47:49,1.8,500,6
3318,KY9107,ZH9107,14:45:00,18:05:00,2020-04-15 15:18:17,1.8,500,5
3360,KY9107,ZH9107,14:45:00,18:05:00,2020-04-16 16:34:20,4.9,1350,4
3394,KY9107,ZH9107,14:45:00,18:05:00,2020-04-17 15:22:09,4.9,1350,3
1656,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:24,5.4,1490,44
1718,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1490,43
1737,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,42
1818,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,5.4,1490,41
1833,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:10,5.4,1490,40
1917,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:33,5.4,1490,39
1945,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:48,5.4,1490,38
2000,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:44,5.4,1490,37
2041,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:23,5.4,1490,35
2089,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:48,5.4,1490,34
2147,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:02,5.4,1490,33
2202,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:39,5.4,1490,32
2251,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:05,5.4,1490,31
2306,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:05,5.4,1490,30
2361,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:31,5.4,1490,29
2416,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:00,5.4,1490,28
2471,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:16,5.4,1490,27
2525,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:54,5.4,1490,26
2576,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:11,5.4,1490,25
2624,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:26,5.4,1490,24
2674,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:13,5.4,1490,23
2700,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:17,5.4,1490,22
2779,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:59,5.4,1490,21
2831,KY9109,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:13,10.0,2750,20
2893,KY9109,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:42,10.0,2750,19
2948,KY9109,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:21,5.4,1490,18
2980,KY9109,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:18,5.4,1490,17
3003,KY9109,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:29,5.4,1490,15
3071,KY9109,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:49,5.4,1490,14
3110,KY9109,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:35,3.0,830,13
1669,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:24,6.4,1760,44
1686,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,43
1756,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,42
1794,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,41
1846,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:10,6.4,1760,40
