,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1954,Y87704,HU7704,12:50:00,16:15:00,2018-04-22 15:01:01,5.4,1120,13
2018,Y87704,HU7704,12:50:00,16:15:00,2018-04-24 15:44:13,6.8,1410,11
2145,Y87704,HU7704,12:50:00,16:15:00,2018-04-25 15:09:11,7.6,1580,10
2168,Y87704,HU7704,12:50:00,16:15:00,2018-04-26 14:38:14,7.6,1580,9
2232,Y87704,HU7704,12:50:00,16:15:00,2018-04-27 14:19:47,7.6,1580,8
2376,Y87704,HU7704,12:50:00,16:15:00,2018-04-28 14:28:14,7.6,1580,7
2440,Y87704,HU7704,12:50:00,16:15:00,2018-04-29 22:03:43,7.6,1580,6
2521,Y87704,HU7704,12:50:00,16:15:00,2018-04-30 14:51:55,8.4,1750,5
2532,Y87704,HU7704,12:50:00,16:15:00,2018-05-01 15:06:20,8.4,1750,4
2635,Y87704,HU7704,12:50:00,16:15:00,2018-05-02 15:15:47,8.4,1750,3
2682,Y87704,HU7704,12:50:00,16:15:00,2018-05-03 15:30:57,8.4,1750,2
2757,Y87704,HU7704,12:50:00,16:15:00,2018-05-04 15:27:57,6.9,1580,1
2830,Y87704,HU7704,12:50:00,16:15:00,2018-05-05 14:52:04,6.9,1580,0
29,ZH1304,CA1304,18:00:00,21:30:00,2018-03-22 14:57:04,7.5,1560,44
109,ZH1304,CA1304,18:00:00,21:30:00,2018-03-23 15:09:31,7.5,1560,43
151,ZH1304,CA1304,18:00:00,21:30:00,2018-03-24 14:21:47,7.5,1560,42
180,ZH1304,CA1304,18:00:00,21:30:00,2018-03-25 14:46:35,7.5,1560,41
275,ZH1304,CA1304,18:00:00,21:30:00,2018-03-26 15:09:53,7.5,1560,40
338,ZH1304,CA1304,18:00:00,21:30:00,2018-03-27 14:47:05,7.5,1560,39
401,ZH1304,CA1304,18:00:00,21:30:00,2018-03-28 15:03:30,7.5,1560,38
464,ZH1304,CA1304,18:00:00,21:30:00,2018-03-29 15:11:54,7.5,1560,37
521,ZH1304,CA1304,18:00:00,21:30:00,2018-03-30 15:01:54,7.5,1560,36
590,ZH1304,CA1304,18:00:00,21:30:00,2018-03-31 15:09:42,7.5,1560,35
618,ZH1304,CA1304,18:00:00,21:30:00,2018-04-01 14:26:14,7.5,1560,34
716,ZH1304,CA1304,18:00:00,21:30:00,2018-04-02 14:28:39,7.5,1560,33
773,ZH1304,CA1304,18:00:00,21:30:00,2018-04-03 15:10:51,7.5,1560,32
834,ZH1304,CA1304,18:00:00,21:30:00,2018-04-04 14:38:42,7.5,1560,31
899,ZH1304,CA1304,18:00:00,21:30:00,2018-04-05 14:50:06,7.5,1560,30
968,ZH1304,CA1304,18:00:00,21:30:00,2018-04-06 14:24:56,7.5,1560,29
1038,ZH1304,CA1304,18:00:00,21:30:00,2018-04-07 14:41:20,7.5,1560,28
1118,ZH1304,CA1304,18:00:00,21:30:00,2018-04-08 14:11:56,7.5,1560,27
1184,ZH1304,CA1304,18:00:00,21:30:00,2018-04-09 14:41:29,7.5,1560,26
1244,ZH1304,CA1304,18:00:00,21:30:00,2018-04-10 15:06:50,7.5,1560,25
1283,ZH1304,CA1304,18:00:00,21:30:00,2018-04-11 14:32:53,7.5,1560,24
1314,ZH1304,CA1304,18:00:00,21:30:00,2018-04-12 14:31:34,7.5,1560,23
1416,ZH1304,CA1304,18:00:00,21:30:00,2018-04-13 14:20:56,7.5,1560,22
1504,ZH1304,CA1304,18:00:00,21:30:00,2018-04-14 14:48:20,7.5,1560,21
1562,ZH1304,CA1304,18:00:00,21:30:00,2018-04-15 14:43:21,7.5,1560,20
1597,ZH1304,CA1304,18:00:00,21:30:00,2018-04-16 14:25:39,7.5,1560,19
1689,ZH1304,CA1304,18:00:00,21:30:00,2018-04-17 15:02:55,7.5,1560,18
1713,ZH1304,CA1304,18:00:00,21:30:00,2018-04-18 15:19:05,7.5,1560,17
1797,ZH1304,CA1304,18:00:00,21:30:00,2018-04-19 14:46:13,7.5,1560,16
1871,ZH1304,CA1304,18:00:00,21:30:00,2018-04-20 15:56:31,10.0,2080,15
1914,ZH1304,CA1304,18:00:00,21:30:00,2018-04-21 14:20:48,7.5,1560,14
1982,ZH1304,CA1304,18:00:00,21:30:00,2018-04-22 15:01:01,7.5,1560,13
2053,ZH1304,CA1304,18:00:00,21:30:00,2018-04-24 15:44:13,6.8,1560,11
2114,ZH1304,CA1304,18:00:00,21:30:00,2018-04-25 15:09:11,6.8,1560,10
2224,ZH1304,CA1304,18:00:00,21:30:00,2018-04-26 14:38:14,6.8,1560,9
2276,ZH1304,CA1304,18:00:00,21:30:00,2018-04-27 14:19:47,6.8,1560,8
2334,ZH1304,CA1304,18:00:00,21:30:00,2018-04-28 14:28:14,6.8,1560,7
2407,ZH1304,CA1304,18:00:00,21:30:00,2018-04-29 22:03:43,8.7,1980,6
2490,ZH1304,CA1304,18:00:00,21:30:00,2018-04-30 14:51:55,8.7,1980,5
2575,ZH1304,CA1304,18:00:00,21:30:00,2018-05-01 15:06:20,8.7,1980,4
2680,ZH1304,CA1304,18:00:00,21:30:00,2018-05-02 15:15:47,8.7,1980,3
2725,ZH1304,CA1304,18:00:00,21:30:00,2018-05-03 15:30:57,8.7,1980,2
2800,ZH1304,CA1304,18:00:00,21:30:00,2018-05-04 15:27:57,8.7,1980,1
2869,ZH1304,CA1304,18:00:00,21:30:00,2018-05-05 14:52:04,8.7,1980,0
2909,ZH1304,CA1304,18:00:00,21:30:00,2018-05-06 15:07:25,8.7,1980,0
17,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:04,7.5,1560,44
62,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:31,7.5,1560,43
137,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:47,7.5,1560,42
220,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,7.5,1560,41
261,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:53,7.5,1560,40
323,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:05,7.5,1560,39
386,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:30,7.5,1560,38
449,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:54,7.5,1560,37
536,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,7.5,1560,36
575,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,7.5,1560,35
666,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:14,7.5,1560,34
701,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:39,7.5,1560,33
788,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:51,7.5,1560,32
810,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:42,7.5,1560,31
914,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,30
953,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:56,7.5,1560,29
1025,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,7.5,1560,28
1103,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,27
1136,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,26
1203,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,7.5,1560,25
1268,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,7.5,1560,24
1329,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:34,7.5,1560,23
1428,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:56,7.5,1560,22
1490,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:20,7.5,1560,21
1547,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,20
1612,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,19
1640,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:55,7.5,1560,18
1753,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,7.5,1560,17
1782,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:13,7.5,1560,16
1856,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,15
1899,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:48,7.5,1560,14
1993,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,7.5,1560,13
2038,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:13,6.8,1560,11
2099,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:11,6.8,1560,10
2208,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:38:14,6.8,1560,9
2260,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:47,6.8,1560,8
2318,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:14,6.8,1560,7
2391,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:43,7.8,1770,6
2474,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:55,7.8,1770,5
2559,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:20,7.8,1770,4
2664,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:47,7.8,1770,3
2709,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:57,7.8,1770,2
2785,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,7.8,1770,1
2858,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:04,7.8,1770,0
24,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:04,7.5,1560,44
115,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:31,7.5,1560,43
145,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:47,7.5,1560,42
236,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,7.5,1560,41
269,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:53,7.5,1560,40
331,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:05,7.5,1560,39
394,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:30,7.5,1560,38
457,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:54,7.5,1560,37
528,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:54,7.5,1560,36
583,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,7.5,1560,35
674,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:14,7.5,1560,34
709,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:39,7.5,1560,33
780,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:51,7.5,1560,32
827,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:42,7.5,1560,31
906,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,7.5,1560,30
961,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:56,7.5,1560,29
1037,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:20,7.5,1560,28
1111,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,7.5,1560,27
1122,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,7.5,1560,26
1219,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,7.5,1560,25
1276,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,7.5,1560,24
1321,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:34,7.5,1560,23
1420,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:56,7.5,1560,22
1498,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:20,7.5,1560,21
1555,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,7.5,1560,20
1604,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,7.5,1560,19
1696,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:55,7.5,1560,18
1720,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,7.5,1560,17
1790,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:13,7.5,1560,16
1864,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:31,7.5,1560,15
1907,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:48,7.5,1560,14
1989,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,7.5,1560,13
2046,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:13,6.8,1560,11
2106,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:11,6.8,1560,10
2216,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:38:14,6.8,1560,9
2268,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:47,6.8,1560,8
2326,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:14,6.8,1560,7
2399,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:43,8.7,1980,6
2482,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:55,8.7,1980,5
2567,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:20,8.7,1980,4
2672,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:47,8.7,1980,3
2717,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:57,8.7,1980,2
2792,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,8.7,1980,1
2865,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:04,6.8,1560,0
42,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:04,7.5,1560,44
94,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:31,7.5,1560,43
165,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:47,7.5,1560,42
195,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,7.5,1560,41
290,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:53,7.5,1560,40
352,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:05,7.5,1560,39
416,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:30,7.5,1560,38
479,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:54,7.5,1560,37
506,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,7.5,1560,36
606,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,7.5,1560,35
633,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:14,7.5,1560,34
730,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:39,7.5,1560,33
758,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:51,7.5,1560,32
849,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:42,7.5,1560,31
884,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,7.5,1560,30
982,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:56,7.5,1560,29
1048,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,7.5,1560,28
1076,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,7.5,1560,27
1169,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,7.5,1560,26
1209,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,7.5,1560,25
1287,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,7.5,1560,24
1363,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:34,7.5,1560,23
1401,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:56,7.5,1560,22
1456,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,7.5,1560,21
1530,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,7.5,1560,20
1582,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,7.5,1560,19
1674,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:55,7.5,1560,18
1698,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,7.5,1560,17
1812,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:13,7.5,1560,16
1828,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:31,7.5,1560,15
1929,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:48,7.5,1560,14
1967,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,7.5,1560,13
2068,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:13,6.8,1560,11
2129,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:11,6.8,1560,10
2186,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:38:14,6.8,1560,9
2290,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:47,6.8,1560,8
2360,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:14,7.8,1770,7
2422,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:43,8.7,1980,6
2505,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:55,8.7,1980,5
2590,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:20,8.7,1980,4
2617,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:47,8.7,1980,3
2740,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:57,8.7,1980,2
2815,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,8.7,1980,1
2884,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:04,8.7,1980,0
36,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:04,5.5,1140,44
100,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:31,5.5,1140,43
117,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:47,5.5,1140,42
189,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,5.5,1140,41
284,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:53,5.5,1140,40
346,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:05,5.5,1140,39
410,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:30,5.5,1140,38
473,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:54,5.5,1140,37
512,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,5.5,1140,36
600,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:42,5.5,1140,35
627,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:14,5.5,1140,34
725,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:39,5.5,1140,33
764,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:51,5.5,1140,32
843,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:42,5.5,1140,31
890,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,5.5,1140,30
977,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:56,5.5,1140,29
1000,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,5.5,1140,28
1070,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,5.5,1140,27
1174,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,5.5,1140,26
1215,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,5.5,1140,25
1296,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,5.5,1140,24
1369,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:34,5.5,1140,23
1407,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:56,5.5,1140,22
1450,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:20,5.5,1140,21
1536,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,5.5,1140,20
1588,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,5.5,1140,19
1680,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:55,5.5,1140,18
1704,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,5.5,1140,17
1806,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:13,5.5,1140,16
1834,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:31,5.5,1140,15
1923,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:48,5.5,1140,14
1973,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,5.5,1140,13
2062,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:13,5.0,1140,11
2123,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:11,5.0,1140,10
2180,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:38:14,5.0,1140,9
2284,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:47,5.0,1140,8
2343,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:14,6.8,1560,7
2416,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:43,8.7,1980,6
2499,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:55,8.7,1980,5
2584,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:20,8.7,1980,4
2610,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:47,8.7,1980,3
2734,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:57,8.7,1980,2
2809,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,6.8,1560,1
2878,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:04,8.7,1980,0
2918,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:25,8.7,1980,0
0,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:04,7.5,1560,44
70,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:31,7.5,1560,43
128,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:47,7.5,1560,42
211,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,7.5,1560,41
252,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:53,7.5,1560,40
314,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:05,7.5,1560,39
377,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:30,7.5,1560,38
440,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:54,7.5,1560,37
545,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,7.5,1560,36
566,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,7.5,1560,35
657,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:14,7.5,1560,34
692,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:39,7.5,1560,33
797,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:51,7.5,1560,32
819,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:42,7.5,1560,31
923,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,7.5,1560,30
944,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:56,7.5,1560,29
1016,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,7.5,1560,28
1094,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,7.5,1560,27
1145,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,26
1193,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,7.5,1560,25
1259,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,7.5,1560,24
1338,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:34,7.5,1560,23
1437,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:56,7.5,1560,22
1481,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:20,7.5,1560,21
1566,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,7.5,1560,20
1621,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,7.5,1560,19
1649,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:55,7.5,1560,18
1738,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,7.5,1560,17
1773,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,16
1847,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,15
1890,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:48,7.5,1560,14
2002,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:01,7.5,1560,13
2029,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:13,6.8,1560,11
2088,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:11,6.8,1560,10
2197,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:38:14,6.8,1560,9
2249,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:47,6.8,1560,8
2371,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:14,7.8,1770,7
2454,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:43,8.7,1980,6
2463,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:55,8.7,1980,5
2549,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:20,8.7,1980,4
2653,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:47,6.8,1560,3
2698,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:57,8.7,1980,2
2774,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,8.7,1980,1
2847,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:04,8.7,1980,0
83,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:31,7.5,1560,43
176,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:47,7.5,1560,42
206,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,7.5,1560,41
301,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:53,7.5,1560,40
363,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:05,7.5,1560,39
427,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:30,7.5,1560,38
490,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:54,7.5,1560,37
495,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,7.5,1560,36
617,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,7.5,1560,35
644,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:14,7.5,1560,34
741,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:39,7.5,1560,33
747,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:51,7.5,1560,32
859,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:42,7.5,1560,31
873,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,7.5,1560,30
