,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3371,Y87704,HU7704,12:50:00,16:00:00,2019-04-27 15:59:33,6.8,1700,32
3452,Y87704,HU7704,12:50:00,16:00:00,2019-04-28 14:57:46,6.8,1700,31
3469,Y87704,HU7704,12:50:00,16:00:00,2019-04-29 17:16:40,6.8,1700,30
3596,Y87704,HU7704,12:50:00,16:00:00,2019-04-30 16:07:54,6.8,1700,29
3670,Y87704,HU7704,12:50:00,16:00:00,2019-05-01 15:30:34,6.8,1700,28
3746,Y87704,HU7704,12:50:00,16:00:00,2019-05-02 16:39:55,6.8,1700,27
3818,Y87704,HU7704,12:50:00,16:00:00,2019-05-03 15:09:01,6.8,1700,26
3893,Y87704,HU7704,12:50:00,16:00:00,2019-05-04 16:41:55,6.8,1700,25
3903,Y87704,HU7704,12:50:00,16:00:00,2019-05-05 16:27:59,6.8,1700,24
4043,Y87704,HU7704,12:50:00,16:00:00,2019-05-06 15:04:10,6.8,1700,23
4114,Y87704,HU7704,12:50:00,16:00:00,2019-05-07 16:21:46,6.8,1700,22
4189,Y87704,HU7704,12:50:00,16:00:00,2019-05-08 15:07:13,6.8,1700,21
4199,Y87704,HU7704,12:50:00,16:00:00,2019-05-09 16:58:43,6.8,1700,20
4338,Y87704,HU7704,12:50:00,16:00:00,2019-05-10 16:04:37,6.8,1700,19
4410,Y87704,HU7704,12:50:00,16:00:00,2019-05-11 15:58:34,6.8,1700,18
4485,Y87704,HU7704,12:50:00,16:00:00,2019-05-12 14:51:47,6.8,1700,17
4495,Y87704,HU7704,12:50:00,16:00:00,2019-05-13 14:46:12,6.8,1700,16
4636,Y87704,HU7704,12:50:00,16:00:00,2019-05-14 15:52:26,6.8,1700,15
4706,Y87704,HU7704,12:50:00,16:00:00,2019-05-15 15:44:03,6.8,1700,14
4781,Y87704,HU7704,12:50:00,16:00:00,2019-05-16 15:10:13,6.8,1700,13
4791,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:13,6.8,1700,12
4930,Y87704,HU7704,12:50:00,16:00:00,2019-05-18 16:17:29,6.8,1700,11
5002,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:51:58,6.8,1700,10
5077,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:40,6.8,1700,9
5087,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:07,6.8,1700,8
5227,Y87704,HU7704,12:50:00,16:00:00,2019-05-22 14:44:19,6.8,1700,7
5298,Y87704,HU7704,12:50:00,16:00:00,2019-05-23 14:30:35,6.8,1700,6
5323,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:50,6.8,1700,5
5446,Y87704,HU7704,12:50:00,16:00:00,2019-05-25 16:16:08,6.8,1700,4
5522,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:31,6.8,1700,3
5594,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:51,6.0,1500,2
5669,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:38,5.4,1350,1
5707,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:48,6.8,1700,0
2317,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:37,5.5,1370,45
2397,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:18,5.5,1370,44
2467,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:16,5.5,1370,43
2574,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:07,5.5,1370,42
2635,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:24,5.5,1370,41
2716,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:09:10,5.5,1370,40
2796,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:26,5.5,1370,39
2876,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:58,5.5,1370,38
2955,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:56,5.5,1370,37
3036,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:21,5.5,1370,36
3120,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,5.5,1370,35
3198,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:51,5.5,1370,34
3305,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:05,5.5,1370,33
3350,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:33,5.5,1370,32
3430,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:46,5.5,1370,31
3488,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:40,5.5,1370,30
3576,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:54,5.5,1370,29
3650,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,5.4,1340,28
3725,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:55,5.4,1340,27
3798,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:01,5.4,1340,26
3873,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:55,5.4,1340,25
3947,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:27:59,5.4,1340,24
4022,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:10,6.6,1640,23
4094,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:46,6.6,1640,22
4169,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:13,6.6,1640,21
4243,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,6.6,1640,20
4317,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:37,6.6,1640,19
4390,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,6.6,1640,18
4465,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,6.6,1640,17
4539,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:12,6.6,1640,16
4615,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:26,6.6,1640,15
4686,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:03,5.4,1340,14
4761,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:13,5.4,1340,13
4835,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,4.2,1050,12
4909,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:29,4.2,1050,11
4982,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:58,4.2,1050,10
5057,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:40,4.2,1050,9
5131,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,4.2,1050,8
5206,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:19,4.2,1050,7
5278,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,4.2,1050,6
5353,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:50,5.4,1340,5
5426,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:08,5.4,1340,4
5502,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,9.3,2330,3
5575,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:51,9.3,2330,2
5649,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:38,9.3,2330,1
5692,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:48,9.7,2430,0
2301,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:37,6.6,1640,45
2380,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:18,6.6,1640,44
2450,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:16,6.6,1640,43
2531,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:07,6.6,1640,42
2591,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:24,6.6,1640,41
2699,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:09:10,6.6,1640,40
2779,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:26,6.6,1640,39
2859,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,6.6,1640,38
2938,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:56,6.6,1640,37
3019,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:21,6.6,1640,36
3102,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,6.6,1640,35
3181,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:51,6.6,1640,34
3290,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:05,6.6,1640,33
3335,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:33,6.6,1640,32
3415,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:46,6.6,1640,31
3503,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:40,6.6,1640,30
3561,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:54,6.6,1640,29
3635,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,6.6,1640,28
3710,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:55,6.6,1640,27
3784,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:01,6.6,1640,26
3858,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:55,6.6,1640,25
3932,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:27:59,6.6,1640,24
4006,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:10,6.6,1640,23
4080,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:46,6.6,1640,22
4154,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:13,6.6,1640,21
4228,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,6.6,1640,20
4302,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:37,6.6,1640,19
4376,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,6.6,1640,18
4450,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,6.6,1640,17
4524,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:12,6.6,1640,16
4598,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:26,6.6,1640,15
4671,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:03,6.6,1640,14
4746,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:13,6.6,1640,13
4820,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,6.6,1640,12
4894,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:29,6.6,1640,11
4968,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:58,6.6,1640,10
5042,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:40,6.4,1600,9
5116,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,5.4,1340,8
5190,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:19,5.4,1340,7
5263,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,5.4,1340,6
5338,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:50,5.4,1340,5
5411,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:08,6.6,1640,4
5487,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,8.4,2090,3
5560,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:51,8.4,2090,2
5634,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:38,8.4,2090,1
5737,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:48,9.3,2330,0
2296,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:37,7.6,1890,45
2375,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:18,7.6,1890,44
2445,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:16,7.6,1890,43
2526,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:07,7.6,1890,42
2665,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:24,7.6,1890,41
2694,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:09:10,7.6,1890,40
2774,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:26,7.6,1890,39
2854,ZH1308,CA1308,09:55:00,13:05:00,2019-04-21 16:56:58,7.6,1890,38
2933,ZH1308,CA1308,09:55:00,13:05:00,2019-04-22 15:08:56,7.6,1890,37
3014,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:21,7.6,1890,36
3097,ZH1308,CA1308,09:55:00,13:05:00,2019-04-24 16:06:20,7.6,1890,35
3176,ZH1308,CA1308,09:55:00,13:05:00,2019-04-25 16:56:51,7.6,1890,34
3286,ZH1308,CA1308,09:55:00,13:05:00,2019-04-26 15:53:05,7.6,1890,33
3331,ZH1308,CA1308,09:55:00,13:05:00,2019-04-27 15:59:33,7.6,1890,32
3410,ZH1308,CA1308,09:55:00,13:05:00,2019-04-28 14:57:46,7.6,1890,31
3507,ZH1308,CA1308,09:55:00,13:05:00,2019-04-29 17:16:40,7.6,1890,30
3557,ZH1308,CA1308,09:55:00,13:05:00,2019-04-30 16:07:54,7.6,1890,29
3631,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:34,7.4,1840,28
3706,ZH1308,CA1308,09:55:00,13:05:00,2019-05-02 16:39:55,7.4,1840,27
3780,ZH1308,CA1308,09:55:00,13:05:00,2019-05-03 15:09:01,7.4,1840,26
3854,ZH1308,CA1308,09:55:00,13:05:00,2019-05-04 16:41:55,7.4,1840,25
3928,ZH1308,CA1308,09:55:00,13:05:00,2019-05-05 16:27:59,7.4,1840,24
4002,ZH1308,CA1308,09:55:00,13:05:00,2019-05-06 15:04:10,6.6,1640,23
4076,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:21:46,6.6,1640,22
4150,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:13,6.6,1640,21
4224,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:43,6.6,1640,20
4298,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:37,6.6,1640,19
4372,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:34,6.6,1640,18
4446,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:47,6.6,1640,17
4520,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:12,6.6,1640,16
4594,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:26,6.6,1640,15
4667,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:03,7.4,1840,14
4742,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:13,7.4,1840,13
4816,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:13,7.4,1840,12
4890,ZH1308,CA1308,09:55:00,13:05:00,2019-05-18 16:17:29,7.4,1840,11
4964,ZH1308,CA1308,09:55:00,13:05:00,2019-05-19 15:51:58,7.4,1840,10
5038,ZH1308,CA1308,09:55:00,13:05:00,2019-05-20 15:25:40,7.4,1840,9
5112,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:07,5.4,1340,8
5186,ZH1308,CA1308,09:55:00,13:05:00,2019-05-22 14:44:19,5.4,1340,7
5259,ZH1308,CA1308,09:55:00,13:05:00,2019-05-23 14:30:35,7.4,1840,6
5334,ZH1308,CA1308,09:55:00,13:05:00,2019-05-24 16:22:50,5.4,1340,5
5407,ZH1308,CA1308,09:55:00,13:05:00,2019-05-25 16:16:08,5.4,1340,4
5483,ZH1308,CA1308,09:55:00,13:05:00,2019-05-26 16:13:31,9.3,2330,3
5556,ZH1308,CA1308,09:55:00,13:05:00,2019-05-27 15:34:51,7.4,1840,2
5630,ZH1308,CA1308,09:55:00,13:05:00,2019-05-28 15:53:38,9.3,2330,1
2293,ZH1314,CA1314,16:00:00,19:20:00,2019-04-14 15:23:37,6.6,1640,45
2372,ZH1314,CA1314,16:00:00,19:20:00,2019-04-15 17:05:18,6.6,1640,44
2442,ZH1314,CA1314,16:00:00,19:20:00,2019-04-16 17:08:16,6.6,1640,43
2523,ZH1314,CA1314,16:00:00,19:20:00,2019-04-17 17:01:07,6.6,1640,42
2662,ZH1314,CA1314,16:00:00,19:20:00,2019-04-18 16:55:24,6.6,1640,41
2691,ZH1314,CA1314,16:00:00,19:20:00,2019-04-19 16:09:10,6.6,1640,40
2771,ZH1314,CA1314,16:00:00,19:20:00,2019-04-20 15:11:26,6.6,1640,39
2851,ZH1314,CA1314,16:00:00,19:20:00,2019-04-21 16:56:58,6.6,1640,38
2930,ZH1314,CA1314,16:00:00,19:20:00,2019-04-22 15:08:56,6.6,1640,37
3011,ZH1314,CA1314,16:00:00,19:20:00,2019-04-23 16:00:21,6.6,1640,36
3094,ZH1314,CA1314,16:00:00,19:20:00,2019-04-24 16:06:20,6.6,1640,35
3173,ZH1314,CA1314,16:00:00,19:20:00,2019-04-25 16:56:51,6.6,1640,34
3283,ZH1314,CA1314,16:00:00,19:20:00,2019-04-26 15:53:05,6.6,1640,33
3328,ZH1314,CA1314,16:00:00,19:20:00,2019-04-27 15:59:33,6.6,1640,32
3407,ZH1314,CA1314,16:00:00,19:20:00,2019-04-28 14:57:46,6.6,1640,31
3510,ZH1314,CA1314,16:00:00,19:20:00,2019-04-29 17:16:40,6.6,1640,30
3554,ZH1314,CA1314,16:00:00,19:20:00,2019-04-30 16:07:54,6.6,1640,29
3628,ZH1314,CA1314,16:00:00,19:20:00,2019-05-01 15:30:34,6.6,1640,28
3703,ZH1314,CA1314,16:00:00,19:20:00,2019-05-02 16:39:55,6.6,1640,27
3777,ZH1314,CA1314,16:00:00,19:20:00,2019-05-03 15:09:01,6.6,1640,26
3851,ZH1314,CA1314,16:00:00,19:20:00,2019-05-04 16:41:55,6.6,1640,25
3925,ZH1314,CA1314,16:00:00,19:20:00,2019-05-05 16:27:59,6.6,1640,24
3999,ZH1314,CA1314,16:00:00,19:20:00,2019-05-06 15:04:10,6.6,1640,23
4073,ZH1314,CA1314,16:00:00,19:20:00,2019-05-07 16:21:46,6.6,1640,22
4147,ZH1314,CA1314,16:00:00,19:20:00,2019-05-08 15:07:13,6.6,1640,21
4221,ZH1314,CA1314,16:00:00,19:20:00,2019-05-09 16:58:43,6.6,1640,20
4295,ZH1314,CA1314,16:00:00,19:20:00,2019-05-10 16:04:37,6.6,1640,19
4369,ZH1314,CA1314,16:00:00,19:20:00,2019-05-11 15:58:34,6.6,1640,18
4443,ZH1314,CA1314,16:00:00,19:20:00,2019-05-12 14:51:47,6.6,1640,17
4517,ZH1314,CA1314,16:00:00,19:20:00,2019-05-13 14:46:12,6.6,1640,16
4591,ZH1314,CA1314,16:00:00,19:20:00,2019-05-14 15:52:26,6.6,1640,15
4664,ZH1314,CA1314,16:00:00,19:20:00,2019-05-15 15:44:03,5.4,1340,14
4739,ZH1314,CA1314,16:00:00,19:20:00,2019-05-16 15:10:13,5.4,1340,13
4813,ZH1314,CA1314,16:00:00,19:20:00,2019-05-17 16:28:13,4.2,1050,12
4887,ZH1314,CA1314,16:00:00,19:20:00,2019-05-18 16:17:29,4.2,1050,11
4961,ZH1314,CA1314,16:00:00,19:20:00,2019-05-19 15:51:58,4.2,1050,10
5035,ZH1314,CA1314,16:00:00,19:20:00,2019-05-20 15:25:40,4.2,1050,9
5109,ZH1314,CA1314,16:00:00,19:20:00,2019-05-21 15:11:07,4.2,1050,8
5183,ZH1314,CA1314,16:00:00,19:20:00,2019-05-22 14:44:19,4.2,1050,7
5256,ZH1314,CA1314,16:00:00,19:20:00,2019-05-23 14:30:35,4.2,1050,6
5380,ZH1314,CA1314,16:00:00,19:20:00,2019-05-24 16:22:50,5.4,1340,5
5404,ZH1314,CA1314,16:00:00,19:20:00,2019-05-25 16:16:08,5.4,1340,4
5479,ZH1314,CA1314,16:00:00,19:20:00,2019-05-26 16:13:31,9.3,2330,3
5553,ZH1314,CA1314,16:00:00,19:20:00,2019-05-27 15:34:51,9.3,2330,2
5627,ZH1314,CA1314,16:00:00,19:20:00,2019-05-28 15:53:38,9.3,2330,1
2345,ZH1338,CA1338,08:25:00,11:30:00,2019-04-14 15:23:37,5.5,1370,45
2425,ZH1338,CA1338,08:25:00,11:30:00,2019-04-15 17:05:18,5.5,1370,44
2495,ZH1338,CA1338,08:25:00,11:30:00,2019-04-16 17:08:16,5.5,1370,43
2571,ZH1338,CA1338,08:25:00,11:30:00,2019-04-17 17:01:07,5.5,1370,42
2605,ZH1338,CA1338,08:25:00,11:30:00,2019-04-18 16:55:24,5.5,1370,41
2746,ZH1338,CA1338,08:25:00,11:30:00,2019-04-19 16:09:10,5.5,1370,40
2825,ZH1338,CA1338,08:25:00,11:30:00,2019-04-20 15:11:26,5.5,1370,39
2828,ZH1338,CA1338,08:25:00,11:30:00,2019-04-21 16:56:58,5.5,1370,38
2985,ZH1338,CA1338,08:25:00,11:30:00,2019-04-22 15:08:56,5.5,1370,37
3066,ZH1338,CA1338,08:25:00,11:30:00,2019-04-23 16:00:21,5.5,1370,36
3071,ZH1338,CA1338,08:25:00,11:30:00,2019-04-24 16:06:20,5.5,1370,35
3227,ZH1338,CA1338,08:25:00,11:30:00,2019-04-25 16:56:51,5.5,1370,34
3258,ZH1338,CA1338,08:25:00,11:30:00,2019-04-26 15:53:05,5.5,1370,33
3379,ZH1338,CA1338,08:25:00,11:30:00,2019-04-27 15:59:33,5.5,1370,32
3393,ZH1338,CA1338,08:25:00,11:30:00,2019-04-28 14:57:46,5.5,1370,31
3463,ZH1338,CA1338,08:25:00,11:30:00,2019-04-29 17:16:40,5.5,1370,30
3536,ZH1338,CA1338,08:25:00,11:30:00,2019-04-30 16:07:54,5.5,1370,29
3678,ZH1338,CA1338,08:25:00,11:30:00,2019-05-01 15:30:34,5.4,1340,28
3752,ZH1338,CA1338,08:25:00,11:30:00,2019-05-02 16:39:55,5.4,1340,27
3824,ZH1338,CA1338,08:25:00,11:30:00,2019-05-03 15:09:01,5.4,1340,26
3899,ZH1338,CA1338,08:25:00,11:30:00,2019-05-04 16:41:55,5.4,1340,25
3972,ZH1338,CA1338,08:25:00,11:30:00,2019-05-05 16:27:59,5.4,1340,24
4049,ZH1338,CA1338,08:25:00,11:30:00,2019-05-06 15:04:10,5.4,1340,23
4120,ZH1338,CA1338,08:25:00,11:30:00,2019-05-07 16:21:46,5.4,1340,22
4195,ZH1338,CA1338,08:25:00,11:30:00,2019-05-08 15:07:13,5.4,1340,21
4268,ZH1338,CA1338,08:25:00,11:30:00,2019-05-09 16:58:43,5.4,1340,20
4344,ZH1338,CA1338,08:25:00,11:30:00,2019-05-10 16:04:37,5.4,1340,19
4416,ZH1338,CA1338,08:25:00,11:30:00,2019-05-11 15:58:34,5.4,1340,18
4491,ZH1338,CA1338,08:25:00,11:30:00,2019-05-12 14:51:47,5.4,1340,17
4564,ZH1338,CA1338,08:25:00,11:30:00,2019-05-13 14:46:12,5.4,1340,16
4642,ZH1338,CA1338,08:25:00,11:30:00,2019-05-14 15:52:26,5.4,1340,15
4712,ZH1338,CA1338,08:25:00,11:30:00,2019-05-15 15:44:03,5.4,1340,14
4787,ZH1338,CA1338,08:25:00,11:30:00,2019-05-16 15:10:13,5.4,1340,13
4860,ZH1338,CA1338,08:25:00,11:30:00,2019-05-17 16:28:13,5.4,1340,12
4936,ZH1338,CA1338,08:25:00,11:30:00,2019-05-18 16:17:29,5.4,1340,11
5008,ZH1338,CA1338,08:25:00,11:30:00,2019-05-19 15:51:58,5.4,1340,10
5083,ZH1338,CA1338,08:25:00,11:30:00,2019-05-20 15:25:40,5.4,1340,9
5156,ZH1338,CA1338,08:25:00,11:30:00,2019-05-21 15:11:07,5.4,1340,8
5233,ZH1338,CA1338,08:25:00,11:30:00,2019-05-22 14:44:19,5.4,1340,7
5304,ZH1338,CA1338,08:25:00,11:30:00,2019-05-23 14:30:35,5.4,1340,6
5329,ZH1338,CA1338,08:25:00,11:30:00,2019-05-24 16:22:50,5.4,1340,5
5452,ZH1338,CA1338,08:25:00,11:30:00,2019-05-25 16:16:08,5.4,1340,4
5528,ZH1338,CA1338,08:25:00,11:30:00,2019-05-26 16:13:31,8.4,2090,3
5600,ZH1338,CA1338,08:25:00,11:30:00,2019-05-27 15:34:51,8.4,2090,2
5675,ZH1338,CA1338,08:25:00,11:30:00,2019-05-28 15:53:38,8.4,2090,1
5701,ZH1338,CA1338,08:25:00,11:30:00,2019-05-29 14:39:48,9.3,2330,0
2315,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:37,5.0,1240,45
2396,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:18,5.0,1240,44
2466,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:16,5.0,1240,43
2569,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:07,5.0,1240,42
2637,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:24,5.0,1240,41
2714,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:09:10,5.0,1240,40
2795,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:26,5.0,1240,39
2874,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:58,5.0,1240,38
2953,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:56,5.0,1240,37
3035,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:21,5.0,1240,36
3117,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:20,5.0,1240,35
3197,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:51,5.0,1240,34
3304,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:05,5.0,1240,33
3349,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:33,5.0,1240,32
3429,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:46,5.0,1240,31
3489,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:40,5.0,1240,30
3575,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:54,5.0,1240,29
3649,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,4.2,1050,28
3724,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:55,4.2,1050,27
3797,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:01,4.2,1050,26
3872,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:55,4.2,1050,25
3946,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:27:59,4.2,1050,24
4021,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:10,4.2,1050,23
4093,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:46,4.2,1050,22
4168,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:13,4.2,1050,21
4242,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:43,4.2,1050,20
4316,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:37,4.2,1050,19
4389,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,4.2,1050,18
4464,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,4.2,1050,17
4538,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:12,4.2,1050,16
