,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2346,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:45,8.5,1770,26
2416,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,8.5,1770,25
2505,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:36,8.5,1770,25
2555,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:47,8.5,1770,24
2618,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,8.5,1770,24
2694,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:55,8.5,1770,23
2730,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:12,8.5,1770,23
2775,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:40,8.5,1770,22
2885,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:32,8.5,1770,21
2962,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:25,8.5,1770,20
3005,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,8.5,1770,19
3047,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:25,8.5,1770,18
3107,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,8.5,1770,17
3173,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,8.5,1770,16
3253,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:02,8.5,1770,15
3328,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:32,8.5,1770,14
3362,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,8.5,1770,13
3456,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:23,8.5,1770,13
3479,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,8.5,1770,11
3578,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:03,8.5,1770,10
3615,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:39,8.5,1770,9
3683,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:27,10.0,2080,8
3778,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,10.0,2080,7
3843,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:10,10.0,2080,6
3870,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:33,10.0,2080,5
3937,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:45,10.0,2080,4
4035,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:07:59,10.0,2080,3
4065,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:08,8.5,1770,2
4164,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,9.5,1980,1
4225,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:06,8.5,1770,0
4256,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:27,10.0,2080,0
50,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,10.0,2080,44
93,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:22,10.0,2080,44
173,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,10.0,2080,43
235,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:04,10.0,2080,43
269,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,10.0,2080,42
420,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,10.0,2080,41
534,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,40
598,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:58,10.0,2080,40
635,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,39
724,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:19,10.0,2080,39
789,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:05,10.0,2080,38
863,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:06,10.0,2080,38
909,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,10.0,2080,37
957,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:19,10.0,2080,37
1041,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:57,10.0,2080,36
1105,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:12:03,10.0,2080,36
1160,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:05,10.0,2080,35
1232,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:07,10.0,2080,35
1288,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:44,10.0,2080,34
1351,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:47,10.0,2080,34
1418,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,10.0,2080,33
1487,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:52,10.0,2080,33
1545,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:18,10.0,2080,32
1608,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:20,10.0,2080,32
1664,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,10.0,2080,31
1797,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,10.0,2080,30
1857,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,10.0,2080,30
1920,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,10.0,2080,29
1986,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:13,10.0,2080,29
2049,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,10.0,2080,28
2170,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,10.0,2080,27
2238,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:16,10.0,2080,27
2330,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:40,10.0,2080,26
2361,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:45,10.0,2080,26
2401,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,10.0,2080,25
2490,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:36,10.0,2080,25
2540,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:47,10.0,2080,24
2633,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,10.0,2080,24
2680,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:55,10.0,2080,23
2745,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:12,10.0,2080,23
2790,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:40,10.0,2080,22
2875,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:32,10.0,2080,21
2914,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:25,10.0,2080,20
2990,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,10.0,2080,19
3062,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:25,10.0,2080,18
3122,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,10.0,2080,17
3159,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,10.0,2080,16
3238,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:02,10.0,2080,15
3302,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:32,10.0,2080,14
3377,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,10.0,2080,13
3471,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:23,10.0,2080,13
3523,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,10.0,2080,11
3593,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:03,10.0,2080,10
3664,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:39,10.0,2080,9
3698,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:27,10.0,2080,8
3793,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,10.0,2080,7
3828,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:10,10.0,2080,6
3919,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:33,10.0,2080,5
3952,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:45,10.0,2080,4
4021,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:07:59,10.0,2080,3
4080,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:08,10.0,2080,2
4149,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,10.0,2080,1
4240,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:06,10.0,2080,0
62,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,10.0,2080,44
81,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:22,10.0,2080,44
161,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,10.0,2080,43
245,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:04,10.0,2080,43
257,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,10.0,2080,42
431,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,10.0,2080,41
523,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,40
567,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:58,10.0,2080,40
665,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,39
712,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:19,10.0,2080,39
777,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:05,10.0,2080,38
874,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:06,10.0,2080,38
936,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,10.0,2080,37
991,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:19,10.0,2080,37
1053,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:57,10.0,2080,36
1117,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:12:03,10.0,2080,36
1172,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:05,10.0,2080,35
1220,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:07,10.0,2080,35
1276,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:44,10.0,2080,34
1363,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:47,10.0,2080,34
1389,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,10.0,2080,33
1466,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:52,10.0,2080,33
1557,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,10.0,2080,32
1620,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:20,10.0,2080,32
1676,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,10.0,2080,31
1809,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,10.0,2080,30
1845,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,10.0,2080,30
1908,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,10.0,2080,29
1998,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:13,10.0,2080,29
2061,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,10.0,2080,28
2158,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,10.0,2080,27
2249,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:16,10.0,2080,27
2318,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:40,10.0,2080,26
2349,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:45,10.0,2080,26
2413,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,10.0,2080,25
2502,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:36,10.0,2080,25
2552,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:47,10.0,2080,24
2621,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,10.0,2080,24
2692,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:55,10.0,2080,23
2733,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:12,10.0,2080,23
2778,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:40,10.0,2080,22
2838,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:32,10.0,2080,21
2902,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:25,10.0,2080,20
3002,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,10.0,2080,19
3032,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:25,10.0,2080,18
3110,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,10.0,2080,17
3199,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,10.0,2080,16
3250,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:02,10.0,2080,15
3314,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:32,10.0,2080,14
3365,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,10.0,2080,13
3459,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:23,10.0,2080,13
3511,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,10.0,2080,11
3581,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:03,10.0,2080,10
3612,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:39,10.0,2080,9
3686,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:27,10.0,2080,8
3781,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,10.0,2080,7
3840,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:10,10.0,2080,6
3867,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:33,10.0,2080,5
3940,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:45,10.0,2080,4
4032,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:07:59,10.0,2080,3
4068,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:08,10.0,2080,2
4161,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,10.0,2080,1
4228,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:06,10.0,2080,0
7,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,10.0,2080,44
77,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:22,10.0,2080,44
157,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,10.0,2080,43
249,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:04,10.0,2080,43
253,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,10.0,2080,42
435,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,10.0,2080,41
519,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,40
583,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:58,10.0,2080,40
661,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,39
708,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:19,10.0,2080,39
773,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:05,10.0,2080,38
878,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:06,10.0,2080,38
933,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,10.0,2080,37
998,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:19,10.0,2080,37
1057,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:57,10.0,2080,36
1121,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:12:03,10.0,2080,36
1176,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:05,10.0,2080,35
1216,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:07,10.0,2080,35
1272,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:44,10.0,2080,34
1367,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:47,10.0,2080,34
1448,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,10.0,2080,33
1470,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:52,10.0,2080,33
1561,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,10.0,2080,32
1624,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:20,10.0,2080,32
1680,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,10.0,2080,31
1813,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,10.0,2080,30
1841,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:28,10.0,2080,30
1904,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,10.0,2080,29
2002,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:13,10.0,2080,29
2065,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,10.0,2080,28
2154,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,10.0,2080,27
2253,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:16,10.0,2080,27
2314,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:40,10.0,2080,26
2345,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:45,10.0,2080,26
2417,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,10.0,2080,25
2506,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:36,10.0,2080,25
2556,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:47,10.0,2080,24
2617,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,10.0,2080,24
2695,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:55,10.0,2080,23
2729,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:12,10.0,2080,23
2774,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:40,10.0,2080,22
2886,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:32,10.0,2080,21
2961,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:25,10.0,2080,20
3006,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:36,10.0,2080,19
3046,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:25,10.0,2080,18
3106,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:12,10.0,2080,17
3174,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:10,10.0,2080,16
3254,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:02,10.0,2080,15
3327,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:32,10.0,2080,14
3361,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:00,10.0,2080,13
3441,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:23,10.0,2080,13
3480,ZH1398,CA1398,19:05:00,22:10:00,2018-01-14 18:52:05,10.0,2080,11
3577,ZH1398,CA1398,19:05:00,22:10:00,2018-01-15 16:48:03,8.5,1770,10
3616,ZH1398,CA1398,19:05:00,22:10:00,2018-01-16 13:50:39,8.5,1770,9
3682,ZH1398,CA1398,19:05:00,22:10:00,2018-01-17 14:02:27,10.0,2080,8
3777,ZH1398,CA1398,19:05:00,22:10:00,2018-01-18 14:09:36,10.0,2080,7
3844,ZH1398,CA1398,19:05:00,22:10:00,2018-01-19 14:19:10,10.0,2080,6
3871,ZH1398,CA1398,19:05:00,22:10:00,2018-01-20 14:34:33,10.0,2080,5
3935,ZH1398,CA1398,19:05:00,22:10:00,2018-01-21 14:06:45,10.0,2080,4
4036,ZH1398,CA1398,19:05:00,22:10:00,2018-01-22 14:07:59,10.0,2080,3
4053,ZH1398,CA1398,19:05:00,22:10:00,2018-01-23 14:13:08,9.2,1910,2
4165,ZH1398,CA1398,19:05:00,22:10:00,2018-01-24 14:03:39,9.5,1980,1
4224,ZH1398,CA1398,19:05:00,22:10:00,2018-01-25 14:25:06,10.0,2080,0
4257,ZH1398,CA1398,19:05:00,22:10:00,2018-01-26 14:07:27,10.0,2080,0
51,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,10.0,2080,44
92,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:22,10.0,2080,44
172,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,10.0,2080,43
234,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:04,10.0,2080,43
268,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,10.0,2080,42
421,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,10.0,2080,41
533,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,40
597,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:58,10.0,2080,40
634,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,39
723,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:19,10.0,2080,39
788,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:05,10.0,2080,38
864,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:06,10.0,2080,38
896,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,10.0,2080,37
958,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:19,10.0,2080,37
1042,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:57,10.0,2080,36
1106,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:12:03,10.0,2080,36
1161,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:05,10.0,2080,35
1231,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:07,10.0,2080,35
1287,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:44,10.0,2080,34
1352,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:47,10.0,2080,34
1419,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,10.0,2080,33
1486,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:52,10.0,2080,33
1546,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,10.0,2080,32
1609,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:20,10.0,2080,32
1665,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,10.0,2080,31
1798,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,10.0,2080,30
1856,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,10.0,2080,30
1919,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,10.0,2080,29
1987,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:13,10.0,2080,29
2050,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,10.0,2080,28
2169,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,10.0,2080,27
2239,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:16,10.0,2080,27
2329,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:40,10.0,2080,26
2360,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:45,10.0,2080,26
2402,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,10.0,2080,25
2491,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:36,10.0,2080,25
2541,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:47,10.0,2080,24
2632,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,10.0,2080,24
2681,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:55,10.0,2080,23
2744,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:12,10.0,2080,23
2789,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:40,10.0,2080,22
2876,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,10.0,2080,21
2913,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:25,10.0,2080,20
2991,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,10.0,2080,19
3061,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:25,10.0,2080,18
3121,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,10.0,2080,17
3160,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,10.0,2080,16
3239,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:02,10.0,2080,15
3303,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:32,10.0,2080,14
3376,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,10.0,2080,13
3470,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:23,10.0,2080,13
3522,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,10.0,2080,11
3592,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:03,10.0,2080,10
3665,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:39,10.0,2080,9
3697,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:27,10.0,2080,8
3792,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,10.0,2080,7
3829,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:10,10.0,2080,6
3920,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:33,10.0,2080,5
3951,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:45,10.0,2080,4
3987,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:07:59,10.0,2080,3
4079,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:08,10.0,2080,2
4150,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,10.0,2080,1
4239,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:06,10.0,2080,0
22,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,8.4,1750,44
109,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:22,8.4,1750,44
149,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,8.4,1750,43
240,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:04,8.4,1750,43
297,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,8.4,1750,42
392,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,8.4,1750,41
562,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,8.4,1750,40
626,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:58,8.4,1750,40
