,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2927,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:30,5.5,1250,19
3002,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:04:03,5.5,1250,18
3075,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,6.5,1480,17
3149,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.5,1480,16
3222,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:11,6.5,1480,15
3288,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:30,6.5,1480,14
3357,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,6.5,1480,13
3428,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:22,6.5,1480,12
3496,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,6.5,1480,11
3569,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,8.5,1940,10
3636,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:09:09,10.0,2280,9
3703,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,10.0,2280,8
3776,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,10.0,2280,7
3846,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:09:05,10.0,2280,6
3919,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,10.0,2280,5
3987,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,10.0,2280,4
4060,MU4107,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,8.5,1940,3
4129,MU4107,MF8141,19:55:00,23:05:00,2019-04-26 15:53:08,8.5,1940,2
4197,MU4107,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,8.5,1940,1
4283,MU4107,MF8141,19:55:00,23:05:00,2019-04-28 14:57:23,8.5,1940,0
1576,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,5.1,1160,44
1627,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:13,6.1,1390,43
1671,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:45,6.1,1390,42
1691,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:38,6.1,1390,41
1741,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:48,6.1,1390,40
1792,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:29,6.1,1390,39
1842,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:19,6.1,1390,38
1894,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:12,6.8,1540,37
1944,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:23,6.8,1540,36
1992,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:46,6.8,1540,35
2057,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:29,6.8,1540,34
2103,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:38,6.8,1540,33
2162,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:43,6.8,1540,32
2227,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:53,6.8,1540,30
2289,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:48,6.8,1540,29
2347,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:49,6.8,1540,28
2404,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:51,6.8,1540,27
2475,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:49,6.8,1540,26
2532,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:57,6.8,1540,25
2567,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:23,6.8,1540,24
2666,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:36,6.8,1540,23
2729,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:39,6.8,1540,22
2797,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:56,6.8,1540,21
2875,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:47,6.8,1540,20
2931,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:30,6.8,1540,19
2998,MU5392,,13:40:00,16:55:00,2019-04-10 17:04:03,6.8,1540,18
3071,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:30,6.8,1540,17
3112,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,6.8,1540,16
3218,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:11,6.8,1540,15
3284,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:30,6.8,1540,14
3354,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:17,6.8,1540,13
3423,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:22,6.8,1540,12
3492,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:06,5.0,1140,11
3563,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:19,6.8,1540,10
3631,MU5392,,13:40:00,16:55:00,2019-04-19 16:09:09,6.3,1430,9
3708,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:25,5.8,1320,8
3772,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:58,5.8,1320,7
3842,MU5392,,13:40:00,16:55:00,2019-04-22 15:09:05,5.8,1320,6
3924,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:09,4.8,1103,5
3982,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:19,4.8,1100,4
4055,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:48,6.8,1540,3
4124,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:08,7.7,1760,2
4193,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:32,7.8,1770,1
4279,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:23,8.6,1970,0
2554,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,5.4,1230,25
2620,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,5.4,1230,24
2688,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:36,5.4,1230,23
2753,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,5.4,1230,22
2819,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,5.4,1230,21
2853,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:47,5.4,1230,20
2910,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:30,5.4,1230,19
3023,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:04:03,5.4,1230,18
3096,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,6.4,1460,17
3169,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.4,1460,16
3242,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:11,6.4,1460,15
3308,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:30,6.4,1460,14
3377,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,6.4,1460,13
3448,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:22,6.4,1460,12
3516,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,6.4,1460,11
3589,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,7.9,1800,10
3656,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:09:09,10.0,2280,9
3683,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,10.0,2280,8
3796,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,10.0,2280,7
3866,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:09:05,10.0,2280,6
3896,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,10.0,2280,5
4009,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,10.0,2280,4
4080,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,8.4,1920,3
4149,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:08,8.4,1920,2
4217,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,8.4,1920,1
4237,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:23,8.4,1920,0
2238,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:53,7.6,1900,30
2300,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:48,6.8,1700,29
2336,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:49,6.8,1700,28
2415,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:51,6.8,1700,27
2486,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:49,6.8,1700,26
2521,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:57,6.8,1700,25
2588,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:23,6.8,1700,24
2654,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:36,8.4,2100,23
2718,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:39,8.4,2100,22
2786,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:13:56,8.4,2100,21
2886,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:47,8.4,2100,20
2942,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:30,8.4,2100,19
2986,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:04:03,8.4,2100,18
3061,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:30,8.4,2100,17
3135,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:07,8.4,2100,16
3206,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:11,8.4,2100,15
3275,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:30,8.4,2100,14
3344,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:17,8.4,2100,13
3413,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:22,6.0,1500,12
3482,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:06,6.0,1500,11
3552,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:19,5.4,1350,10
3622,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:09:09,5.4,1350,9
3718,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:25,5.4,1350,8
3762,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:56:58,5.4,1350,7
3832,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:09:05,5.4,1350,6
3934,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:09,5.4,1350,5
3971,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:19,5.4,1350,4
4045,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:48,7.6,1900,3
4114,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:08,7.6,1900,2
4184,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:32,7.6,1900,1
4269,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:23,10.0,2500,0
2094,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:38,6.6,1640,33
2154,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:43,6.6,1640,32
2235,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:53,6.6,1640,30
2297,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:48,6.3,1570,29
2339,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:49,5.2,1310,28
2412,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:51,5.2,1310,27
2483,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:49,5.2,1310,26
2524,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:57,5.2,1310,25
2591,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:23,5.4,1340,24
2657,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:36,5.4,1340,23
2721,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:39,5.4,1340,22
2789,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:56,5.4,1340,21
2883,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:47,5.4,1340,20
2939,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:30,5.4,1340,19
2989,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:04:03,5.4,1340,18
3064,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,5.4,1340,17
3138,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,16
3209,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:11,6.6,1640,15
3278,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:30,6.6,1640,14
3347,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,6.6,1640,13
3416,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:22,6.4,1600,12
3485,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,5.4,1340,11
3555,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:19,5.4,1340,10
3625,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:09:09,6.6,1640,9
3715,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:25,6.6,1640,8
3765,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:58,6.6,1640,7
3835,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:09:05,5.4,1340,6
3931,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:09,5.4,1340,5
3975,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:19,6.6,1640,4
4048,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:48,9.3,2330,3
4117,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:08,9.3,2330,2
4187,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:32,9.3,2330,1
4273,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:23,9.3,2330,0
2087,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:38,7.6,1890,33
2147,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:43,7.6,1890,32
2243,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:53,7.6,1890,30
2305,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:48,7.2,1810,29
2331,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:49,6.6,1640,28
2420,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:51,6.6,1640,27
2491,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:49,6.6,1640,26
2517,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:57,6.6,1640,25
2583,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:23,6.6,1640,24
2649,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:36,6.4,1600,23
2713,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:39,6.4,1600,22
2781,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:56,6.4,1600,21
2836,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:47,6.4,1600,20
2947,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:30,6.6,1640,19
2980,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:04:03,5.4,1340,18
3055,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,5.4,1340,17
3129,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,5.4,1340,16
3200,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:11,5.4,1340,15
3269,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:30,5.4,1340,14
3338,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,5.4,1340,13
3407,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:22,6.6,1640,12
3476,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,6.6,1640,11
3546,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:19,6.6,1640,10
3616,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:09:09,6.6,1640,9
3724,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:25,6.6,1640,8
3756,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,6.6,1640,7
3826,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:09:05,5.4,1340,6
3940,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:09,5.4,1340,5
3966,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:19,6.6,1640,4
4039,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:48,8.4,2090,3
4108,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:08,8.4,2090,2
4174,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:32,8.4,2090,1
4263,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:23,8.4,2090,0
2106,ZH1308,CA1308,09:55:00,13:05:00,2019-03-26 17:02:38,8.5,2135,33
2165,ZH1308,CA1308,09:55:00,13:05:00,2019-03-27 15:41:43,8.5,2135,32
2224,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:53,8.5,2135,30
2286,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:13:48,8.2,2040,29
2350,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:49,7.2,1810,28
2401,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:51,7.2,1810,27
2472,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:49,7.2,1810,26
2535,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:57,7.2,1810,25
2601,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:23,7.4,1840,24
2669,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:36,7.4,1840,23
2732,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:39,7.4,1840,22
2800,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:13:56,7.4,1840,21
2872,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:47,7.4,1840,20
2928,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:30,7.4,1840,19
3001,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:04:03,6.6,1640,18
3074,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:30,6.6,1640,17
3148,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:07,6.6,1640,16
3221,ZH1308,CA1308,09:55:00,13:05:00,2019-04-13 17:00:11,6.6,1640,15
3287,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:30,6.6,1640,14
3356,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:17,6.6,1640,13
3427,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:22,6.6,1640,12
3495,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:06,6.6,1640,11
3568,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:19,6.6,1640,10
3635,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:09:09,6.6,1640,9
3704,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:25,6.6,1640,8
3775,ZH1308,CA1308,09:55:00,13:05:00,2019-04-21 16:56:58,6.6,1640,7
3845,ZH1308,CA1308,09:55:00,13:05:00,2019-04-22 15:09:05,6.6,1640,6
3920,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:09,6.6,1640,5
3986,ZH1308,CA1308,09:55:00,13:05:00,2019-04-24 16:06:19,6.6,1640,4
4059,ZH1308,CA1308,09:55:00,13:05:00,2019-04-25 16:56:48,7.4,1840,3
4128,ZH1308,CA1308,09:55:00,13:05:00,2019-04-26 15:53:08,9.3,2330,2
4196,ZH1308,CA1308,09:55:00,13:05:00,2019-04-27 15:59:32,9.3,2330,1
4282,ZH1308,CA1308,09:55:00,13:05:00,2019-04-28 14:57:23,9.3,2330,0
2127,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:38,7.6,1890,33
2184,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:43,7.6,1890,32
2203,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:53,7.6,1890,30
2265,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:48,7.2,1810,29
2371,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:49,6.6,1640,28
2410,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:51,6.6,1640,27
2450,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:49,6.6,1640,26
2557,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:57,5.2,1310,25
2623,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:23,5.4,1340,24
2691,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:36,6.4,1600,23
2756,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:39,6.4,1600,22
2822,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:13:56,6.4,1600,21
2850,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:47,6.4,1600,20
2907,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:30,6.6,1640,19
3027,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:04:03,5.4,1340,18
3100,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:30,6.6,1640,17
3173,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:07,6.6,1640,16
3245,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:11,7.4,1840,15
3311,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:30,7.4,1840,14
3380,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:17,7.4,1840,13
3451,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:22,7.4,1840,12
3519,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:06,6.6,1640,11
3592,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:19,6.6,1640,10
3659,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:09:09,6.6,1640,9
3680,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:25,6.6,1640,8
3799,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:58,6.6,1640,7
3869,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:09:05,5.4,1340,6
3893,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:09,5.4,1340,5
4012,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:19,5.4,1340,4
4083,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:48,9.3,2330,3
4152,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:08,9.3,2330,2
4220,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:32,9.3,2330,1
4240,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:23,9.3,2330,0
2123,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:38,5.5,1370,33
2180,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:43,5.5,1370,32
2207,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:53,5.5,1370,30
2269,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:48,5.5,1370,29
2367,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:49,5.2,1310,28
2384,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:51,5.2,1310,27
2454,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:49,5.2,1310,26
2552,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:57,4.1,1030,25
2618,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:23,4.2,1050,24
2686,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:36,5.4,1340,23
2751,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:39,5.4,1340,22
2817,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:56,5.4,1340,21
2855,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:47,5.4,1340,20
2912,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:30,5.4,1340,19
3021,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:04:03,5.4,1340,18
3094,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,5.4,1340,17
3167,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,5.4,1340,16
3240,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:11,7.4,1840,15
3306,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:30,7.4,1840,14
3375,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,7.4,1840,13
3446,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:22,7.4,1840,12
3514,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:06,5.4,1340,11
3587,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:19,5.4,1340,10
3654,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:09:09,6.6,1640,9
3685,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:25,6.6,1640,8
3794,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:58,6.6,1640,7
3864,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:09:05,5.4,1340,6
3898,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:09,5.4,1340,5
4007,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:19,6.6,1640,4
4078,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:48,9.3,2330,3
4147,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:08,9.3,2330,2
4215,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:32,9.3,2330,1
4235,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:23,9.3,2330,0
2116,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:38,7.6,1890,33
2174,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:43,7.6,1890,32
2213,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:53,7.6,1890,30
2275,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:48,7.2,1810,29
2361,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:49,6.6,1640,28
2390,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:51,6.6,1640,27
2461,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:49,6.6,1640,26
2546,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:57,5.2,1310,25
2612,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:23,5.4,1340,24
2680,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:36,6.4,1600,23
2745,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:39,6.4,1600,22
