,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6564,MU4107,MF8141,19:55:00,23:05:00,2019-10-17 14:35:34,5.4,1350,2
6683,MU4107,MF8141,19:55:00,23:05:00,2019-10-18 15:40:01,5.4,1350,1
6696,MU4107,MF8141,19:55:00,23:05:00,2019-10-19 16:22:14,4.9,1230,0
6782,MU4107,MF8141,19:55:00,23:05:00,2019-10-20 15:55:54,4.1,1030,0
3393,MU5392,,13:40:00,17:10:00,2019-09-04 15:36:25,6.6,1500,45
3470,MU5392,,13:40:00,17:10:00,2019-09-05 16:32:13,6.6,1500,44
3532,MU5392,,13:40:00,17:10:00,2019-09-06 17:04:26,6.6,1500,43
3627,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:33,6.6,1500,42
3702,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:09,6.6,1500,41
3778,MU5392,,13:40:00,17:10:00,2019-09-09 16:25:56,6.6,1500,40
3837,MU5392,,13:40:00,17:10:00,2019-09-10 16:38:10,6.6,1500,39
3917,MU5392,,13:40:00,17:10:00,2019-09-11 17:09:32,6.6,1500,38
4009,MU5392,,13:40:00,17:10:00,2019-09-12 18:22:30,6.6,1500,37
4077,MU5392,,13:40:00,17:10:00,2019-09-13 16:09:13,6.6,1500,36
4141,MU5392,,13:40:00,17:10:00,2019-09-14 16:50:48,6.6,1500,35
4257,MU5392,,13:40:00,17:10:00,2019-09-15 14:50:12,6.6,1500,34
4317,MU5392,,13:40:00,17:10:00,2019-09-16 15:42:23,6.2,1410,33
4394,MU5392,,13:40:00,17:10:00,2019-09-17 17:06:25,6.6,1500,32
4429,MU5392,,13:40:00,17:10:00,2019-09-19 17:22:49,6.6,1500,30
4549,MU5392,,13:40:00,17:10:00,2019-09-20 16:15:16,6.6,1500,29
4613,MU5392,,13:40:00,17:10:00,2019-09-21 15:20:29,6.6,1500,28
4656,MU5392,,13:40:00,17:10:00,2019-09-22 17:26:04,6.6,1500,27
4779,MU5392,,13:40:00,17:10:00,2019-09-23 16:07:38,6.6,1500,26
4854,MU5392,,13:40:00,17:10:00,2019-09-24 14:45:47,6.1,1390,25
4952,MU5392,,13:40:00,17:10:00,2019-09-25 15:08:39,6.1,1390,24
4986,MU5392,,13:40:00,17:10:00,2019-09-26 15:19:58,6.1,1390,23
5089,MU5392,,13:40:00,17:10:00,2019-09-27 16:46:27,6.1,1390,22
5182,MU5392,,13:40:00,17:10:00,2019-09-28 15:51:43,6.1,1390,21
5238,MU5392,,13:40:00,17:10:00,2019-09-29 16:58:21,6.1,1390,20
5277,MU5392,,13:40:00,17:10:00,2019-09-30 17:53:01,6.1,1390,19
5354,MU5392,,13:40:00,17:10:00,2019-10-01 15:35:38,6.1,1390,18
5430,MU5392,,13:40:00,17:10:00,2019-10-02 16:02:40,6.1,1390,17
5524,MU5392,,13:40:00,17:10:00,2019-10-03 17:00:56,5.1,1160,16
5610,MU5392,,13:40:00,17:10:00,2019-10-04 14:54:23,5.1,1160,15
5690,MU5392,,13:40:00,17:10:00,2019-10-05 14:57:21,5.1,1160,14
5737,MU5392,,13:40:00,17:10:00,2019-10-06 15:13:54,5.1,1160,13
5843,MU5392,,13:40:00,17:10:00,2019-10-07 15:31:41,4.8,1090,12
5892,MU5392,,13:40:00,17:10:00,2019-10-08 15:09:25,5.7,1310,11
5970,MU5392,,13:40:00,17:10:00,2019-10-09 15:50:35,6.1,1390,10
6047,MU5392,,13:40:00,17:10:00,2019-10-10 16:31:13,5.1,1160,9
6125,MU5392,,13:40:00,17:10:00,2019-10-11 14:35:55,5.1,1160,8
6200,MU5392,,13:40:00,17:10:00,2019-10-12 16:28:37,5.1,1160,7
6301,MU5392,,13:40:00,17:10:00,2019-10-13 15:20:43,5.1,1160,6
6348,MU5392,,13:40:00,17:10:00,2019-10-14 14:52:42,6.1,1390,5
6438,MU5392,,13:40:00,17:10:00,2019-10-15 16:25:19,6.1,1390,4
6476,MU5392,,13:40:00,17:10:00,2019-10-16 15:31:08,5.7,1310,3
6608,MU5392,,13:40:00,17:10:00,2019-10-17 14:35:34,6.6,1500,2
6652,MU5392,,13:40:00,17:10:00,2019-10-18 15:40:01,7.1,1620,1
6759,MU5392,,13:40:00,17:10:00,2019-10-19 16:22:14,6.7,1520,0
3400,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,5.3,1332,45
3481,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,5.4,1350,44
3525,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:26,5.4,1350,43
3581,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,5.4,1350,42
3709,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:09,5.4,1350,41
3785,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,5.4,1350,40
3844,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,5.4,1350,39
3910,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:32,5.4,1350,38
4016,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,5.4,1350,37
4084,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:13,5.4,1350,36
4148,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:48,5.4,1350,35
4264,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,5.4,1350,34
4324,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:23,5.4,1350,33
4401,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:25,5.4,1350,32
4436,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,30
4556,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:16,5.4,1350,29
4620,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:29,5.4,1350,28
4663,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,5.4,1350,27
4786,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:38,5.4,1350,26
4861,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:47,5.4,1350,25
4959,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,5.4,1350,24
5015,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:58,5.4,1350,23
5072,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:27,5.4,1350,22
5189,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:43,5.4,1350,21
5245,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,5.4,1350,20
5361,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:38,5.4,1350,18
5437,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,5.4,1350,17
5531,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,5.4,1350,16
5594,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:23,5.4,1350,15
5624,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:21,5.4,1350,14
5744,NS8141,MF8141,19:55:00,23:05:00,2019-10-06 15:13:54,5.4,1350,13
5799,NS8141,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,5.4,1350,12
5899,NS8141,MF8141,19:55:00,23:05:00,2019-10-08 15:09:25,5.4,1350,11
5977,NS8141,MF8141,19:55:00,23:05:00,2019-10-09 15:50:35,5.4,1350,10
6054,NS8141,MF8141,19:55:00,23:05:00,2019-10-10 16:31:13,5.4,1350,9
6132,NS8141,MF8141,19:55:00,23:05:00,2019-10-11 14:35:55,5.4,1350,8
6207,NS8141,MF8141,19:55:00,23:05:00,2019-10-12 16:28:37,5.4,1350,7
6250,NS8141,MF8141,19:55:00,23:05:00,2019-10-13 15:20:43,5.4,1350,6
6355,NS8141,MF8141,19:55:00,23:05:00,2019-10-14 14:52:42,5.4,1350,5
6445,NS8141,MF8141,19:55:00,23:05:00,2019-10-15 16:25:19,4.9,1230,4
6483,NS8141,MF8141,19:55:00,23:05:00,2019-10-16 15:31:08,4.9,1230,3
6615,NS8141,MF8141,19:55:00,23:05:00,2019-10-17 14:35:34,5.3,1332,2
6659,NS8141,MF8141,19:55:00,23:05:00,2019-10-18 15:40:01,5.4,1350,1
6764,NS8141,MF8141,19:55:00,23:05:00,2019-10-19 16:22:14,4.8,1212,0
6795,NS8141,MF8141,19:55:00,23:05:00,2019-10-20 15:55:54,4.1,1014,0
3355,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:25,7.6,1900,45
3432,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:13,7.6,1900,44
3570,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:04:26,7.6,1900,43
3640,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:33,7.6,1900,42
3663,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:09,7.6,1900,41
3740,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:56,7.6,1900,40
3876,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:10,7.6,1900,39
3955,Y87704,HU7704,12:50:00,15:55:00,2019-09-11 17:09:32,7.6,1900,38
3970,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:30,7.6,1900,37
4061,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:13,7.6,1900,36
4168,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:50:48,7.6,1900,35
4206,Y87704,HU7704,12:50:00,15:55:00,2019-09-15 14:50:12,7.6,1900,34
4278,Y87704,HU7704,12:50:00,15:55:00,2019-09-16 15:42:23,7.6,1900,33
4356,Y87704,HU7704,12:50:00,15:55:00,2019-09-17 17:06:25,7.6,1900,32
4467,Y87704,HU7704,12:50:00,15:55:00,2019-09-19 17:22:49,7.6,1900,30
4510,Y87704,HU7704,12:50:00,15:55:00,2019-09-20 16:15:16,7.6,1900,29
4654,Y87704,HU7704,12:50:00,15:55:00,2019-09-21 15:20:29,7.6,1900,28
4714,Y87704,HU7704,12:50:00,15:55:00,2019-09-22 17:26:04,7.6,1900,27
4750,Y87704,HU7704,12:50:00,15:55:00,2019-09-23 16:07:38,7.6,1900,26
4816,Y87704,HU7704,12:50:00,15:55:00,2019-09-24 14:45:47,7.6,1900,25
4893,Y87704,HU7704,12:50:00,15:55:00,2019-09-25 15:08:39,7.6,1900,24
4994,Y87704,HU7704,12:50:00,15:55:00,2019-09-26 15:19:58,7.6,1900,23
5046,Y87704,HU7704,12:50:00,15:55:00,2019-09-27 16:46:27,7.6,1900,22
5143,Y87704,HU7704,12:50:00,15:55:00,2019-09-28 15:51:43,7.6,1900,21
5200,Y87704,HU7704,12:50:00,15:55:00,2019-09-29 16:58:21,7.6,1900,20
5315,Y87704,HU7704,12:50:00,15:55:00,2019-10-01 15:35:38,7.6,1900,18
5384,Y87704,HU7704,12:50:00,15:55:00,2019-10-02 16:02:40,7.6,1900,17
5484,Y87704,HU7704,12:50:00,15:55:00,2019-10-03 17:00:56,7.6,1900,16
5563,Y87704,HU7704,12:50:00,15:55:00,2019-10-04 14:54:23,7.6,1900,15
5651,Y87704,HU7704,12:50:00,15:55:00,2019-10-05 14:57:21,7.6,1900,14
5700,Y87704,HU7704,12:50:00,15:55:00,2019-10-06 15:13:54,7.6,1900,13
5777,Y87704,HU7704,12:50:00,15:55:00,2019-10-07 15:31:41,7.6,1900,12
5853,Y87704,HU7704,12:50:00,15:55:00,2019-10-08 15:09:25,7.6,1900,11
5931,Y87704,HU7704,12:50:00,15:55:00,2019-10-09 15:50:35,7.6,1900,10
6008,Y87704,HU7704,12:50:00,15:55:00,2019-10-10 16:31:13,7.6,1900,9
6086,Y87704,HU7704,12:50:00,15:55:00,2019-10-11 14:35:55,7.6,1900,8
6161,Y87704,HU7704,12:50:00,15:55:00,2019-10-12 16:28:37,7.6,1900,7
6261,Y87704,HU7704,12:50:00,15:55:00,2019-10-13 15:20:43,7.6,1900,6
6374,Y87704,HU7704,12:50:00,15:55:00,2019-10-14 14:52:42,4.8,1200,5
6400,Y87704,HU7704,12:50:00,15:55:00,2019-10-15 16:25:19,5.4,1350,4
6470,Y87704,HU7704,12:50:00,15:55:00,2019-10-16 15:31:08,8.4,2100,3
6570,Y87704,HU7704,12:50:00,15:55:00,2019-10-17 14:35:34,8.4,2100,2
6689,Y87704,HU7704,12:50:00,15:55:00,2019-10-18 15:40:01,7.6,1900,1
6702,Y87704,HU7704,12:50:00,15:55:00,2019-10-19 16:22:14,6.8,1700,0
3363,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:25,5.5,1380,45
3440,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:13,5.5,1370,44
3562,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:26,5.5,1380,43
3649,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:33,5.5,1380,42
3671,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:09,5.5,1380,41
3748,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1367,40
3885,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,5.5,1380,39
3947,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:32,5.5,1367,38
3978,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:30,5.5,1367,37
4050,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:13,5.5,1367,36
4176,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:48,5.5,1380,35
4214,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:12,5.5,1367,34
4286,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:23,5.5,1370,33
4364,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:25,5.5,1380,32
4475,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1367,30
4518,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:16,5.5,1367,29
4581,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:29,5.5,1366,28
4722,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:04,5.5,1366,27
4758,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:38,5.5,1380,26
4823,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:47,5.5,1380,25
4901,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:39,5.5,1366,24
5002,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:58,5.5,1380,23
5054,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:27,5.5,1380,22
5151,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:43,5.5,1380,21
5208,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:21,5.5,1380,20
5323,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:38,5.5,1366,18
5399,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:40,5.5,1366,17
5492,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:56,5.5,1370,16
5571,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:23,5.3,1337,15
5659,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:21,5.4,1340,14
5707,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:54,5.4,1340,13
5785,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:41,5.3,1337,12
5861,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:25,5.4,1340,11
5939,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:35,4.2,1050,10
6016,ZH1304,CA1304,18:00:00,21:15:00,2019-10-10 16:31:13,4.2,1050,9
6094,ZH1304,CA1304,18:00:00,21:15:00,2019-10-11 14:35:55,4.2,1050,8
6169,ZH1304,CA1304,18:00:00,21:15:00,2019-10-12 16:28:37,5.4,1340,7
6269,ZH1304,CA1304,18:00:00,21:15:00,2019-10-13 15:20:43,5.4,1340,6
6317,ZH1304,CA1304,18:00:00,21:15:00,2019-10-14 14:52:42,5.4,1340,5
6408,ZH1304,CA1304,18:00:00,21:15:00,2019-10-15 16:25:19,8.4,2088,4
6532,ZH1304,CA1304,18:00:00,21:15:00,2019-10-16 15:31:08,7.4,1840,3
6578,ZH1304,CA1304,18:00:00,21:15:00,2019-10-17 14:35:34,8.4,2090,2
6621,ZH1304,CA1304,18:00:00,21:15:00,2019-10-18 15:40:01,9.0,2260,1
6721,ZH1304,CA1304,18:00:00,21:15:00,2019-10-19 16:22:14,8.3,2087,0
6770,ZH1304,CA1304,19:50:00,23:05:00,2019-10-20 15:55:54,8.4,2090,0
3410,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:25,6.6,1650,45
3476,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:13,6.6,1640,44
3502,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:26,6.6,1650,43
3600,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:33,6.6,1650,42
3731,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:09,6.6,1650,41
3801,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,6.5,1637,40
3830,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,39
3887,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:32,6.5,1637,38
4039,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:30,6.5,1635,37
4041,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:13,6.5,1637,36
4117,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:48,6.6,1650,35
4234,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:12,6.5,1637,34
4347,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:23,6.6,1639,33
4424,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:25,6.6,1650,32
4458,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,6.5,1620,30
4577,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:16,6.5,1637,29
4632,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:29,6.5,1636,28
4685,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:04,6.5,1636,27
4770,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:38,6.6,1650,26
4884,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:47,6.6,1650,25
4943,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:39,6.5,1636,24
5037,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:58,6.6,1650,23
5100,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:27,6.6,1650,22
5134,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:43,6.6,1650,21
5268,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:21,6.6,1650,20
5316,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:38,6.5,1636,18
5460,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:40,6.5,1636,17
5470,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:56,6.6,1640,16
5596,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:23,6.4,1597,15
5646,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:21,6.6,1640,14
5761,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:54,6.6,1640,13
5822,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:41,6.4,1595,12
5922,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:25,6.6,1640,11
5923,ZH1306,CA1306,08:55:00,12:05:00,2019-10-09 15:50:35,4.2,1050,10
6076,ZH1306,CA1306,08:55:00,12:05:00,2019-10-10 16:31:13,4.2,1050,9
6079,ZH1306,CA1306,08:55:00,12:05:00,2019-10-11 14:35:55,4.2,1050,8
6230,ZH1306,CA1306,08:55:00,12:05:00,2019-10-12 16:28:37,5.4,1340,7
6242,ZH1306,CA1306,08:55:00,12:05:00,2019-10-13 15:20:43,5.4,1340,6
6308,ZH1306,CA1306,08:55:00,12:05:00,2019-10-14 14:52:42,5.4,1340,5
6386,ZH1306,CA1306,08:55:00,12:05:00,2019-10-15 16:25:19,7.4,1840,4
6506,ZH1306,CA1306,08:55:00,12:05:00,2019-10-16 15:31:08,5.4,1340,3
6562,ZH1306,CA1306,08:55:00,12:05:00,2019-10-17 14:35:34,7.4,1840,2
6681,ZH1306,CA1306,08:55:00,12:05:00,2019-10-18 15:40:01,5.4,1340,1
6708,ZH1306,CA1306,08:55:00,12:05:00,2019-10-19 16:22:14,7.4,1840,0
3392,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:25,6.6,1650,45
3469,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:13,6.6,1640,44
3501,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:26,6.6,1650,43
3626,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:33,6.6,1650,42
3701,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:09,6.6,1650,41
3777,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:56,6.5,1637,40
3836,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:10,6.6,1650,39
3918,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:32,6.5,1637,38
4008,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:30,6.5,1635,37
4076,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:13,6.5,1637,36
4140,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:50:48,6.6,1650,35
4256,ZH1308,CA1308,09:55:00,12:50:00,2019-09-15 14:50:12,6.5,1637,34
4316,ZH1308,CA1308,09:55:00,12:50:00,2019-09-16 15:42:23,6.6,1639,33
4393,ZH1308,CA1308,09:55:00,12:50:00,2019-09-17 17:06:25,6.6,1650,32
4428,ZH1308,CA1308,09:55:00,12:50:00,2019-09-19 17:22:49,6.5,1620,30
4548,ZH1308,CA1308,09:55:00,12:50:00,2019-09-20 16:15:16,6.5,1637,29
4612,ZH1308,CA1308,09:55:00,12:50:00,2019-09-21 15:20:29,6.5,1636,28
4730,ZH1308,CA1308,09:55:00,12:50:00,2019-09-22 17:26:04,6.5,1636,27
4778,ZH1308,CA1308,09:55:00,12:50:00,2019-09-23 16:07:38,6.6,1650,26
4853,ZH1308,CA1308,09:55:00,12:50:00,2019-09-24 14:45:47,6.6,1650,25
4951,ZH1308,CA1308,09:55:00,12:50:00,2019-09-25 15:08:39,6.5,1636,24
4985,ZH1308,CA1308,09:55:00,12:50:00,2019-09-26 15:19:58,6.6,1650,23
5090,ZH1308,CA1308,09:55:00,12:50:00,2019-09-27 16:46:27,6.6,1650,22
5181,ZH1308,CA1308,09:55:00,12:50:00,2019-09-28 15:51:43,6.6,1650,21
5237,ZH1308,CA1308,09:55:00,12:50:00,2019-09-29 16:58:21,6.6,1650,20
5353,ZH1308,CA1308,09:55:00,12:50:00,2019-10-01 15:35:38,6.5,1636,18
5429,ZH1308,CA1308,09:55:00,12:50:00,2019-10-02 16:02:40,6.5,1636,17
5523,ZH1308,CA1308,09:55:00,12:50:00,2019-10-03 17:00:56,6.6,1640,16
5609,ZH1308,CA1308,09:55:00,12:50:00,2019-10-04 14:54:23,6.4,1597,15
5689,ZH1308,CA1308,09:55:00,12:50:00,2019-10-05 14:57:21,6.6,1640,14
5736,ZH1308,CA1308,09:55:00,12:50:00,2019-10-06 15:13:54,6.6,1640,13
5842,ZH1308,CA1308,09:55:00,12:50:00,2019-10-07 15:31:41,7.4,1840,12
5891,ZH1308,CA1308,09:55:00,12:50:00,2019-10-08 15:09:25,7.4,1840,11
5969,ZH1308,CA1308,09:55:00,12:50:00,2019-10-09 15:50:35,6.6,1640,10
6046,ZH1308,CA1308,09:55:00,12:50:00,2019-10-10 16:31:13,6.6,1640,9
6124,ZH1308,CA1308,09:55:00,12:50:00,2019-10-11 14:35:55,6.6,1640,8
6199,ZH1308,CA1308,09:55:00,12:50:00,2019-10-12 16:28:37,6.6,1640,7
6300,ZH1308,CA1308,09:55:00,12:50:00,2019-10-13 15:20:43,6.6,1640,6
6347,ZH1308,CA1308,09:55:00,12:50:00,2019-10-14 14:52:42,6.6,1640,5
6437,ZH1308,CA1308,09:55:00,12:50:00,2019-10-15 16:25:19,8.4,2090,4
6462,ZH1308,CA1308,09:55:00,12:50:00,2019-10-16 15:31:08,6.6,1640,3
6607,ZH1308,CA1308,09:55:00,12:50:00,2019-10-17 14:35:34,6.6,1640,2
6651,ZH1308,CA1308,09:55:00,12:50:00,2019-10-18 15:40:01,6.6,1640,1
6715,ZH1308,CA1308,09:55:00,12:50:00,2019-10-19 16:22:14,6.5,1637,0
3387,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:25,5.5,1380,45
3463,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:13,5.5,1370,44
3538,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:26,5.5,1380,43
3620,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:33,5.5,1380,42
3695,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:09,5.5,1380,41
3771,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:56,5.5,1367,40
3829,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:10,5.5,1380,39
3924,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:32,5.5,1367,38
4002,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:30,5.5,1367,37
4070,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:13,5.5,1367,36
4134,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:50:48,5.5,1380,35
4250,ZH1314,CA1314,16:00:00,19:20:00,2019-09-15 14:50:12,5.5,1367,34
4310,ZH1314,CA1314,16:00:00,19:20:00,2019-09-16 15:42:23,5.5,1370,33
4387,ZH1314,CA1314,16:00:00,19:20:00,2019-09-17 17:06:25,5.5,1380,32
4499,ZH1314,CA1314,16:00:00,19:20:00,2019-09-19 17:22:49,5.5,1367,30
4542,ZH1314,CA1314,16:00:00,19:20:00,2019-09-20 16:15:16,5.5,1367,29
4606,ZH1314,CA1314,16:00:00,19:20:00,2019-09-21 15:20:29,5.5,1366,28
4702,ZH1314,CA1314,16:00:00,19:20:00,2019-09-22 17:26:04,5.5,1366,27
4772,ZH1314,CA1314,16:00:00,19:20:00,2019-09-23 16:07:38,5.5,1380,26
4847,ZH1314,CA1314,16:00:00,19:20:00,2019-09-24 14:45:47,5.5,1380,25
4945,ZH1314,CA1314,16:00:00,19:20:00,2019-09-25 15:08:39,5.5,1366,24
4979,ZH1314,CA1314,16:00:00,19:20:00,2019-09-26 15:19:58,5.5,1380,23
5111,ZH1314,CA1314,16:00:00,19:20:00,2019-09-27 16:46:27,5.5,1380,22
5175,ZH1314,CA1314,16:00:00,19:20:00,2019-09-28 15:51:43,5.5,1380,21
5232,ZH1314,CA1314,16:00:00,19:20:00,2019-09-29 16:58:21,5.5,1380,20
5347,ZH1314,CA1314,16:00:00,19:20:00,2019-10-01 15:35:38,5.5,1366,18
