,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3051,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:08,6.8,1700,24
3129,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:45,6.2,1560,23
3191,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:55,6.7,1682,22
3251,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:26,6.2,1560,21
3317,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:33,6.2,1560,19
3377,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:55,3.9,970,17
3441,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:25,4.2,1050,15
3503,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:41,2.0,490,14
3568,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:10,2.1,523,9
3629,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:01,2.1,523,8
3692,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:41,1.8,440,7
3748,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:39,1.6,395,6
3800,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:08,1.5,370,5
3838,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:47,1.5,370,4
3863,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:58,1.5,370,3
3887,HU7704,,12:15:00,15:25:00,2020-06-20 14:40:50,1.4,345,2
3902,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:44,1.3,335,1
3935,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:15,1.4,350,0
3288,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:33,3.9,970,19
3349,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:55,2.0,490,17
3413,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:25,2.1,530,15
3476,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:41,2.0,490,14
3539,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:10,2.1,523,9
3602,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:01,2.1,523,8
3664,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:41,1.8,440,7
3724,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:39,1.6,395,6
3777,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:08,1.5,370,5
3830,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:47,1.5,370,4
2859,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:06,6.2,1560,28
2931,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:34,6.8,1700,27
2953,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:54,6.7,1685,26
3059,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:08,6.8,1700,24
3092,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:45,6.2,1560,23
3154,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:55,6.7,1682,22
3215,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:26,6.2,1560,21
3277,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:33,6.2,1560,19
3338,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:55,3.9,970,17
3386,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:25,4.2,1050,15
3465,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:41,2.0,490,14
3528,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:10,2.1,523,9
3591,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:01,2.1,523,8
3654,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:41,1.8,440,7
3713,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:39,1.9,473,6
3767,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:08,1.8,440,5
3818,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:47,1.8,440,4
2741,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:36,4.2,1050,31
2776,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:16,4.2,1050,29
2898,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:06,3.9,970,28
2901,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:34,4.2,1050,27
2977,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:54,4.2,1050,26
3053,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:08,4.2,1050,24
3131,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:45,3.9,970,23
3193,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:55,4.2,1050,22
3253,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:26,3.9,970,21
3311,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:33,3.9,970,19
3379,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:55,3.9,970,17
3443,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:25,4.2,1050,15
3505,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:41,1.8,440,14
3507,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:10,1.9,473,9
3631,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:01,1.9,473,8
3694,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:41,1.8,440,7
3696,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:39,1.6,395,6
3802,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:08,1.5,370,5
3836,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:47,1.5,370,4
2037,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:06,6.0,1500,45
2107,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:40,6.0,1500,43
2145,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:40,6.0,1500,42
2205,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:39,6.0,1500,41
2320,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:39,5.9,1482,40
2342,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:45,6.0,1500,39
2440,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:52,6.0,1500,37
2470,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:34,5.9,1485,36
2571,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:29,6.0,1500,35
2631,HU7712,,09:05:00,12:15:00,2020-05-20 16:29:01,6.0,1500,33
2694,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:26,5.5,1380,32
2726,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:36,6.0,1500,31
2774,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:16,5.9,1484,29
2854,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:06,5.5,1380,28
2934,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:34,6.0,1500,27
3009,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:54,5.9,1486,26
3034,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:08,6.0,1500,24
3087,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:45,5.5,1380,23
3149,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:55,5.9,1483,22
3210,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:26,5.5,1380,21
3272,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:33,5.5,1380,19
3333,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:55,3.9,969,17
3391,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:25,3.9,980,15
3460,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:41,2.0,490,14
3523,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:10,2.1,523,9
3586,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:01,2.1,523,8
3649,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:41,1.8,440,7
3708,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:39,1.9,473,6
3762,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:08,1.8,440,5
3813,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:47,1.8,440,4
2015,HU7714,,15:40:00,18:55:00,2020-05-08 16:26:06,6.8,1700,45
2080,HU7714,,15:40:00,18:55:00,2020-05-10 16:01:40,6.8,1700,43
2184,HU7714,,15:40:00,18:55:00,2020-05-11 15:57:40,6.8,1700,42
2250,HU7714,,15:40:00,18:55:00,2020-05-12 15:41:39,6.8,1700,41
2294,HU7714,,15:40:00,18:55:00,2020-05-13 15:31:39,6.7,1681,40
2382,HU7714,,15:40:00,18:55:00,2020-05-14 17:00:45,6.8,1700,39
2414,HU7714,,15:40:00,18:55:00,2020-05-16 17:04:52,6.8,1700,37
2511,HU7714,,15:40:00,18:55:00,2020-05-17 16:29:34,6.7,1684,36
2544,HU7714,,15:40:00,18:55:00,2020-05-18 16:33:29,6.8,1700,35
2594,HU7714,,15:40:00,18:55:00,2020-05-20 16:29:01,6.8,1700,33
2657,HU7714,,15:40:00,18:55:00,2020-05-21 16:48:26,6.2,1560,32
2764,HU7714,,15:40:00,18:55:00,2020-05-22 16:54:36,6.8,1700,31
2782,HU7714,,15:40:00,18:55:00,2020-05-24 15:39:16,6.7,1684,29
2892,HU7714,,15:40:00,18:55:00,2020-05-25 16:25:06,6.2,1560,28
2906,HU7714,,15:40:00,18:55:00,2020-05-26 16:38:34,6.8,1700,27
2983,HU7714,,15:40:00,18:55:00,2020-05-27 15:26:54,6.7,1685,26
3047,HU7714,,15:40:00,18:55:00,2020-05-29 17:08:08,6.8,1700,24
3125,HU7714,,15:40:00,18:55:00,2020-05-30 16:12:45,6.2,1560,23
3187,HU7714,,15:40:00,18:55:00,2020-05-31 14:39:55,6.7,1682,22
3194,HU7714,,15:40:00,18:55:00,2020-06-01 14:44:26,6.2,1560,21
3313,HU7714,,15:40:00,18:55:00,2020-06-03 15:57:33,6.2,1560,19
3373,HU7714,,15:40:00,18:55:00,2020-06-05 16:33:55,3.9,970,17
3437,HU7714,,15:40:00,18:55:00,2020-06-07 15:16:25,4.2,1050,15
3499,HU7714,,15:40:00,18:55:00,2020-06-08 15:28:41,2.0,490,14
3564,HU7714,,15:40:00,18:55:00,2020-06-13 15:38:10,2.1,523,9
3570,HU7714,,15:40:00,18:55:00,2020-06-14 16:55:01,2.1,523,8
3688,HU7714,,15:40:00,18:55:00,2020-06-15 15:57:41,2.0,490,7
3744,HU7714,,15:40:00,18:55:00,2020-06-16 17:00:39,1.9,473,6
3796,HU7714,,15:40:00,18:55:00,2020-06-17 15:27:08,1.8,440,5
3842,HU7714,,15:40:00,18:55:00,2020-06-18 14:42:47,1.8,440,4
3860,HU7714,,15:40:00,18:55:00,2020-06-19 14:47:58,1.5,370,3
3884,HU7714,,15:40:00,18:55:00,2020-06-20 14:40:50,1.4,345,2
3905,HU7714,,15:40:00,18:55:00,2020-06-21 16:21:44,1.3,335,1
3933,HU7714,,15:40:00,18:55:00,2020-06-22 14:36:15,1.4,350,0
2007,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:06,6.4,1760,45
2072,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:40,6.4,1760,43
2176,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,42
2230,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:39,6.4,1760,41
2286,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:39,6.4,1760,40
2374,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:45,5.4,1490,39
2406,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:52,5.4,1490,37
2503,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:34,5.4,1490,36
2536,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:29,5.4,1490,35
2602,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:01,5.4,1490,33
2678,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:26,5.4,1490,32
2757,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:36,5.4,1490,31
2789,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:16,5.4,1490,29
2885,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:06,5.4,1490,28
2990,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:54,4.0,1100,26
3039,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:08,4.0,1100,24
3118,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:45,4.0,1100,23
3180,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,4.0,1100,22
3241,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:26,4.0,1100,21
3305,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:33,3.6,1000,19
3366,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:55,3.6,1000,17
3430,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:25,1.9,520,15
3493,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:41,1.9,520,14
3556,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:10,1.9,520,9
3619,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:01,1.7,470,8
3681,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:41,1.7,470,7
3737,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:39,1.7,470,6
3789,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:08,1.7,470,5
3849,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:47,1.6,430,4
2058,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:06,6.4,1760,45
2062,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:40,6.4,1760,43
2166,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,42
2240,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:39,6.4,1760,41
2276,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:39,6.4,1760,40
2364,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:45,6.4,1760,39
2396,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:52,6.4,1760,37
2493,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:34,6.4,1760,36
2527,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:29,6.4,1760,35
2612,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:01,6.4,1760,33
2688,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:26,6.4,1760,32
2747,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:36,6.4,1760,31
2799,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:16,6.4,1760,29
2875,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:06,6.4,1760,28
2969,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:54,4.0,1100,26
3014,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:08,4.0,1100,24
3108,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:45,4.0,1100,23
3170,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,4.0,1100,22
3231,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:26,4.0,1100,21
3295,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:33,4.0,1100,19
3356,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:55,4.0,1100,17
3420,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:25,2.7,750,15
3483,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:41,2.4,650,14
3546,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:10,2.0,550,9
3609,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:01,1.9,530,8
3671,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:41,2.4,650,7
3730,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:39,1.9,530,6
3782,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:08,1.7,480,5
3833,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:47,1.6,430,4
2018,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:06,6.4,1760,45
2124,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:40,6.4,1760,43
2161,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,42
2222,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:39,6.4,1760,41
2271,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:39,6.4,1760,40
2359,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:45,6.4,1760,39
2391,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:52,6.4,1760,37
2487,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:34,6.4,1760,36
2522,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:29,6.4,1760,35
2648,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:01,6.4,1760,33
2670,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:26,6.4,1760,32
2743,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:36,6.4,1760,31
2803,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:16,6.4,1760,29
2871,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:06,6.4,1760,28
2965,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:54,4.0,1100,26
3071,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:08,4.0,1100,24
3104,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:45,4.0,1100,23
3166,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,4.0,1100,22
3227,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:26,4.0,1100,21
3290,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:33,4.0,1100,19
3351,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:55,4.0,1100,17
3415,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:25,2.4,650,15
3478,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:41,2.4,650,14
3541,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:10,2.0,550,9
3604,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:01,1.9,530,8
3666,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:41,2.4,650,7
3726,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:39,1.9,530,6
3779,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:08,1.7,480,5
3829,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:47,1.6,430,4
2057,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:06,6.4,1760,45
2061,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:40,6.4,1760,43
2165,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,42
2241,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:39,6.4,1760,41
2275,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:39,6.4,1760,40
2363,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:45,6.4,1760,39
2395,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:52,6.4,1760,37
2492,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:34,6.4,1760,36
2526,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:29,6.4,1760,35
2613,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:01,6.4,1760,33
2689,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:26,6.4,1760,32
2746,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:36,6.4,1760,31
2800,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:16,6.4,1760,29
2874,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:06,6.4,1760,28
2968,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:54,4.0,1100,26
3013,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:08,4.0,1100,24
3107,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:45,4.0,1100,23
3169,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,4.0,1100,22
3230,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:26,4.0,1100,21
3294,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:33,4.0,1100,19
3355,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:55,4.0,1100,17
3419,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:25,2.4,650,15
3482,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:41,2.4,650,14
3545,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:10,2.0,550,9
3608,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:01,1.9,530,8
3670,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:41,2.4,650,7
2006,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:06,6.4,1760,45
2071,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:40,6.4,1760,43
2175,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:40,6.4,1760,42
2231,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:39,6.4,1760,41
2285,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:39,6.4,1760,40
2373,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:45,6.4,1760,39
2405,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:52,6.4,1760,37
2502,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:34,6.4,1760,36
2535,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:29,6.4,1760,35
2603,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:01,6.4,1760,33
2679,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:26,6.4,1760,32
2756,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:36,6.4,1760,31
2790,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:16,6.4,1760,29
2884,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:06,6.4,1760,28
2991,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:54,4.0,1100,26
3038,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:08,4.0,1100,24
3117,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:45,4.0,1100,23
3179,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,4.0,1100,22
3240,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:26,4.0,1100,21
3304,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:33,4.0,1100,19
3365,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:55,2.7,750,17
3429,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:25,2.4,650,15
3492,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:41,2.4,650,14
3555,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:10,2.0,550,9
3618,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:01,1.9,530,8
3680,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:41,2.4,650,7
3736,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:39,1.9,530,6
3788,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:08,1.7,480,5
3850,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:47,1.6,430,4
2027,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:06,10.0,2750,45
2097,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:40,4.9,1350,43
2135,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:40,4.9,1350,42
2195,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:39,4.9,1350,41
2309,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:39,4.9,1350,40
2333,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:45,4.9,1350,39
2430,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:52,4.9,1350,37
2460,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:34,4.9,1350,36
2561,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:29,4.9,1350,35
2000,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:06,5.4,1490,45
2065,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:40,5.4,1490,43
2169,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:40,5.4,1490,42
2237,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:39,5.4,1490,41
2279,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:39,5.4,1490,40
2367,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:45,3.0,830,39
2399,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:52,3.0,830,37
2496,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:34,3.0,830,36
2529,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:29,3.0,830,35
2609,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:01,3.0,830,33
2685,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:26,3.0,830,32
2750,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:36,2.2,604,31
2796,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:16,2.2,603,29
2878,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:06,2.2,600,28
2972,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:54,2.2,600,26
3017,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:08,2.2,600,24
3111,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:45,2.2,600,23
3173,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,2.2,600,22
3234,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:26,2.2,600,21
3298,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:33,1.8,500,19
3359,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:55,1.6,450,17
3423,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:25,1.6,450,15
3486,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:41,1.6,450,14
3549,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:10,1.6,450,9
3612,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:01,1.6,430,8
3674,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:41,1.6,430,7
3731,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:39,1.3,350,6
