,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1266,ZH1304,CA1304,18:00:00,21:30:00,2018-06-19 15:11:07,9.2,2100,25
1274,ZH1304,CA1304,18:00:00,21:30:00,2018-06-20 15:03:07,9.2,2100,24
1389,ZH1304,CA1304,18:00:00,21:30:00,2018-06-21 14:15:49,9.2,2100,23
1454,ZH1304,CA1304,18:00:00,21:30:00,2018-06-22 14:39:57,9.2,2100,22
1466,ZH1304,CA1304,18:00:00,21:30:00,2018-06-23 14:43:42,9.2,2100,21
1585,ZH1304,CA1304,18:00:00,21:30:00,2018-06-24 14:53:43,9.2,2100,20
1649,ZH1304,CA1304,18:00:00,21:30:00,2018-06-25 14:23:13,9.2,2100,19
1688,ZH1304,CA1304,18:00:00,21:30:00,2018-06-26 14:41:21,9.2,2100,18
1774,ZH1304,CA1304,18:00:00,21:30:00,2018-06-28 14:18:59,10.0,2280,16
1873,ZH1304,CA1304,18:00:00,21:30:00,2018-06-29 15:08:21,10.0,2280,15
1903,ZH1304,CA1304,18:00:00,21:30:00,2018-06-30 14:17:23,10.0,2280,14
1965,ZH1304,CA1304,18:00:00,21:30:00,2018-07-01 15:12:49,10.0,2280,13
2055,ZH1304,CA1304,18:00:00,21:30:00,2018-07-02 14:57:40,10.0,2280,12
2114,ZH1304,CA1304,18:00:00,21:30:00,2018-07-03 15:00:29,8.5,1940,11
2211,ZH1304,CA1304,18:00:00,21:30:00,2018-07-04 16:21:41,8.5,1940,10
2276,ZH1304,CA1304,18:00:00,21:30:00,2018-07-05 12:59:39,8.5,1940,9
2339,ZH1304,CA1304,18:00:00,21:30:00,2018-07-06 15:18:43,8.5,1940,8
2406,ZH1304,CA1304,18:00:00,21:30:00,2018-07-07 15:46:47,8.5,1940,7
2467,ZH1304,CA1304,18:00:00,21:30:00,2018-07-08 14:27:41,8.5,1940,6
2532,ZH1304,CA1304,18:00:00,21:30:00,2018-07-09 14:36:58,8.5,1940,5
2596,ZH1304,CA1304,18:00:00,21:30:00,2018-07-10 14:51:10,8.5,1940,4
2659,ZH1304,CA1304,18:00:00,21:30:00,2018-07-11 10:29:57,7.5,1710,3
2721,ZH1304,CA1304,18:00:00,21:30:00,2018-07-12 14:34:24,7.5,1710,2
2781,ZH1304,CA1304,18:00:00,21:30:00,2018-07-13 15:20:43,9.6,2190,1
2845,ZH1304,CA1304,18:00:00,21:30:00,2018-07-14 14:01:05,10.0,2280,0
2859,ZH1304,CA1304,18:00:00,21:30:00,2018-07-15 12:40:53,10.0,2280,0
9,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:24,9.5,2170,44
126,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:36,9.5,2170,43
135,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,9.5,2170,42
221,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:25:04,9.5,2170,41
270,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:22,9.5,2170,40
329,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:50,9.5,2170,39
413,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:34,9.5,2170,38
457,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:52,9.5,2170,37
521,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,9.5,2170,36
584,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,9.5,2170,35
700,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:31:00,9.5,2170,34
713,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,9.5,2170,33
780,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:31,9.5,2170,32
841,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,9.5,2170,31
905,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:19,9.5,2170,30
969,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,10.0,2280,29
1075,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:08,10.0,2280,28
1093,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,10.0,2280,27
1155,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,10.0,2280,26
1217,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,10.0,2280,25
1331,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:07,10.0,2280,24
1347,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:49,10.0,2280,23
1404,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:57,10.0,2280,22
1517,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:42,10.0,2280,21
1535,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,10.0,2280,20
1599,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:13,10.0,2280,19
1717,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:21,10.0,2280,18
1787,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,9.5,2170,16
1841,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:21,9.5,2170,15
1940,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:23,9.5,2170,14
2016,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:49,9.5,2170,13
2067,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:40,9.5,2170,12
2126,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:29,8.5,1940,11
2160,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,8.5,1940,10
2225,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:39,8.5,1940,9
2289,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:43,8.5,1940,8
2353,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:47,8.5,1940,7
2417,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,9.6,2190,6
2481,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:58,9.6,2190,5
2545,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:10,8.5,1940,4
2609,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,6.5,1480,3
2673,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:24,8.5,1940,2
2734,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:43,8.5,1940,1
2794,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:05,9.6,2190,0
55,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,10.0,2280,44
108,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:36,10.0,2280,43
176,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,10.0,2280,42
232,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:25:04,10.0,2280,41
259,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:22,10.0,2280,40
374,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:50,10.0,2280,39
426,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:34,10.0,2280,38
509,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,37
512,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,10.0,2280,36
630,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,10.0,2280,35
670,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:31:00,10.0,2280,34
766,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,33
825,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:31,10.0,2280,32
887,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,31
950,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:19,10.0,2280,30
1016,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,29
1031,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,28
1138,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,27
1199,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,10.0,2280,26
1261,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,10.0,2280,25
1279,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:07,10.0,2280,24
1394,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:49,10.0,2280,23
1449,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:57,10.0,2280,22
1471,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:42,10.0,2280,21
1580,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,10.0,2280,20
1644,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:13,10.0,2280,19
1683,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:21,10.0,2280,18
1769,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,10.0,2280,16
1878,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:21,10.0,2280,15
1909,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:23,10.0,2280,14
1970,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:49,10.0,2280,13
2050,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:40,10.0,2280,12
2109,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:29,10.0,2280,11
2206,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,10.0,2280,10
2271,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:39,10.0,2280,9
2335,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:43,10.0,2280,8
2401,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:47,10.0,2280,7
2462,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,10.0,2280,6
2527,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:58,10.0,2280,5
2591,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:10,10.0,2280,4
2654,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,9.6,2190,3
2717,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:24,9.6,2190,2
2777,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:43,9.6,2190,1
2841,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:05,10.0,2280,0
37,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,10.0,2280,44
91,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:36,10.0,2280,43
158,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,42
194,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:25:04,10.0,2280,41
316,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:22,10.0,2280,40
356,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:50,10.0,2280,39
385,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:34,10.0,2280,38
485,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,37
549,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,36
612,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,10.0,2280,35
652,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:31:00,10.0,2280,34
749,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,33
807,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,32
869,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,31
933,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:19,10.0,2280,30
998,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,9.2,2100,29
1048,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,9.2,2100,28
1121,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,9.2,2100,27
1183,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,9.2,2100,26
1245,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,9.2,2100,25
1297,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:07,9.2,2100,24
1375,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:49,9.2,2100,23
1432,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:57,9.2,2100,22
1489,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:42,9.2,2100,21
1562,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,9.2,2100,20
1626,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:13,9.2,2100,19
1665,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:21,9.2,2100,18
1815,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,10.0,2280,16
1894,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:21,10.0,2280,15
1908,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:23,10.0,2280,14
1988,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:49,10.0,2280,13
2032,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:40,10.0,2280,12
2091,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:29,10.0,2280,11
2188,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,10.0,2280,10
2253,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:39,10.0,2280,9
2317,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:43,10.0,2280,8
2382,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:47,10.0,2280,7
2444,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,10.0,2280,6
2509,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:58,10.0,2280,5
2573,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:10,10.0,2280,4
2636,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,10.0,2280,3
2699,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:24,9.6,2190,2
2760,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:43,9.6,2190,1
2822,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:05,10.0,2280,0
2855,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:53,10.0,2280,0
61,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,9.5,2170,44
114,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:36,9.5,2170,43
182,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,9.5,2170,42
238,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:25:04,9.5,2170,41
265,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:22,9.5,2170,40
380,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:50,9.5,2170,39
445,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:34,9.5,2170,38
491,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,9.5,2170,37
572,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,9.5,2170,36
636,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,9.5,2170,35
676,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:31:00,9.5,2170,34
719,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,9.5,2170,33
831,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:31,9.5,2170,32
893,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,9.5,2170,31
956,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:19,9.5,2170,30
960,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,7.5,1710,29
1025,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,7.5,1710,28
1144,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,7.5,1710,27
1205,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,7.5,1710,26
1267,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,7.5,1710,25
1273,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:07,7.5,1710,24
1335,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:49,7.5,1710,23
1455,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:57,7.5,1710,22
1462,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:42,7.5,1710,21
1586,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,7.5,1710,20
1650,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:13,7.5,1710,19
1689,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:21,7.5,1710,18
1775,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,7.5,1710,16
1872,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:21,7.5,1710,15
1902,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:23,7.5,1710,14
1964,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:49,7.5,1710,13
2056,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:40,7.5,1710,12
2115,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:29,7.5,1710,11
2212,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,7.5,1710,10
2277,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:39,7.5,1710,9
2340,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:43,7.5,1710,8
2407,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:47,7.5,1710,7
2468,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,7.5,1710,6
2533,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:58,8.5,1940,5
2597,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:10,8.5,1940,4
2660,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,6.5,1480,3
2722,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:24,7.5,1710,2
2782,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:43,9.6,2190,1
2786,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:05,8.5,1940,0
2864,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:53,10.0,2280,0
16,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,10.0,2280,44
70,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:36,10.0,2280,43
188,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,10.0,2280,42
215,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:25:04,10.0,2280,41
286,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:22,10.0,2280,40
336,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:50,10.0,2280,39
406,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:34,10.0,2280,38
464,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,37
528,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,10.0,2280,36
591,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,10.0,2280,35
682,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:31:00,10.0,2280,34
728,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,33
787,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:31,10.0,2280,32
848,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,31
912,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:19,10.0,2280,30
976,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,10.0,2280,29
1068,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,10.0,2280,28
1100,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,10.0,2280,27
1162,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,10.0,2280,26
1224,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,10.0,2280,25
1318,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:07,10.0,2280,24
1354,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:49,10.0,2280,23
1411,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:57,10.0,2280,22
1510,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:42,10.0,2280,21
1542,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,10.0,2280,20
1606,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:13,10.0,2280,19
1698,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:21,10.0,2280,18
1794,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,8.5,1940,16
1848,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:21,8.5,1940,15
1947,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:23,8.5,1940,14
2009,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:49,8.5,1940,13
2074,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:40,8.5,1940,12
2133,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:29,8.5,1940,11
2167,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,8.5,1940,10
2232,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:39,9.2,2100,9
2296,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:43,9.2,2100,8
2360,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:47,9.3,2120,7
2424,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,8.5,1940,6
2488,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:58,8.5,1940,5
2552,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:10,8.5,1940,4
2615,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,6.5,1480,3
2680,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:24,9.6,2190,2
2741,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:43,9.6,2190,1
2802,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:05,10.0,2280,0
62,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,10.0,2280,44
115,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:36,10.0,2280,43
183,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,42
239,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:25:04,10.0,2280,41
266,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:22,10.0,2280,40
381,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:50,10.0,2280,39
442,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:34,10.0,2280,38
492,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,37
574,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,36
637,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,10.0,2280,35
677,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:31:00,10.0,2280,34
720,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,33
769,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,32
894,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,31
958,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:19,10.0,2280,30
1014,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,9.2,2100,29
1024,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,9.2,2100,28
1145,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,9.2,2100,27
1206,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,9.2,2100,26
1268,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,9.2,2100,25
1330,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:07,9.2,2100,24
1336,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:49,9.2,2100,23
1456,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:57,9.2,2100,22
1463,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:42,9.2,2100,21
1587,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,9.2,2100,20
1651,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:13,9.2,2100,19
1690,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:21,9.2,2100,18
1776,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,8.5,1940,16
1871,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:21,8.5,1940,15
1901,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:23,8.5,1940,14
1963,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:49,8.5,1940,13
2057,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:40,8.5,1940,12
2116,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:29,8.5,1940,11
2213,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,8.5,1940,10
2278,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:39,9.2,2100,9
2341,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:43,9.2,2100,8
2344,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:47,9.3,2120,7
2469,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,9.3,2120,6
2534,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:58,9.3,2120,5
2598,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:10,8.5,1940,4
2661,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,7.5,1710,3
2723,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:24,9.6,2190,2
2783,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:43,9.6,2190,1
2837,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:05,10.0,2280,0
