,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
496,ZH1304,CA1304,18:00:00,21:30:00,2018-05-30 14:30:25,10.0,2280,38
530,ZH1304,CA1304,18:00:00,21:30:00,2018-05-31 14:25:24,10.0,2280,37
594,ZH1304,CA1304,18:00:00,21:30:00,2018-06-01 14:27:35,10.0,2280,36
677,ZH1304,CA1304,18:00:00,21:30:00,2018-06-02 15:37:20,10.0,2280,35
747,ZH1304,CA1304,18:00:00,21:30:00,2018-06-03 15:24:52,10.0,2280,34
811,ZH1304,CA1304,18:00:00,21:30:00,2018-06-04 14:22:18,10.0,2280,33
866,ZH1304,CA1304,18:00:00,21:30:00,2018-06-05 15:29:46,10.0,2280,32
921,ZH1304,CA1304,18:00:00,21:30:00,2018-06-06 15:13:31,10.0,2280,31
985,ZH1304,CA1304,18:00:00,21:30:00,2018-06-07 14:46:52,10.0,2280,30
1065,ZH1304,CA1304,18:00:00,21:30:00,2018-06-08 15:29:58,10.0,2280,29
1130,ZH1304,CA1304,18:00:00,21:30:00,2018-06-09 14:27:08,10.0,2280,28
1193,ZH1304,CA1304,18:00:00,21:30:00,2018-06-10 14:30:59,10.0,2280,27
1239,ZH1304,CA1304,18:00:00,21:30:00,2018-06-11 14:29:15,10.0,2280,26
1323,ZH1304,CA1304,18:00:00,21:30:00,2018-06-12 14:51:31,10.0,2280,25
1354,ZH1304,CA1304,18:00:00,21:30:00,2018-06-13 14:55:52,10.0,2280,24
1468,ZH1304,CA1304,18:00:00,21:30:00,2018-06-14 14:23:19,10.0,2280,23
1477,ZH1304,CA1304,18:00:00,21:30:00,2018-06-15 14:28:20,8.5,1940,22
1591,ZH1304,CA1304,18:00:00,21:30:00,2018-06-16 14:59:07,8.5,1940,21
1634,ZH1304,CA1304,18:00:00,21:30:00,2018-06-17 14:49:59,8.5,1940,20
1687,ZH1304,CA1304,18:00:00,21:30:00,2018-06-18 14:50:20,8.5,1940,19
1789,ZH1304,CA1304,18:00:00,21:30:00,2018-06-19 15:11:07,8.5,1940,18
1833,ZH1304,CA1304,18:00:00,21:30:00,2018-06-20 15:03:06,8.5,1940,17
1898,ZH1304,CA1304,18:00:00,21:30:00,2018-06-21 14:15:48,8.5,1940,16
1962,ZH1304,CA1304,18:00:00,21:30:00,2018-06-22 14:39:57,8.5,1940,15
2026,ZH1304,CA1304,18:00:00,21:30:00,2018-06-23 14:43:43,8.5,1940,14
2072,ZH1304,CA1304,18:00:00,21:30:00,2018-06-24 14:53:46,8.5,1940,13
2154,ZH1304,CA1304,18:00:00,21:30:00,2018-06-25 14:23:14,8.5,1940,12
2205,ZH1304,CA1304,18:00:00,21:30:00,2018-06-26 14:41:21,8.5,1940,11
2332,ZH1304,CA1304,18:00:00,21:30:00,2018-06-28 14:18:59,7.5,1710,9
2396,ZH1304,CA1304,18:00:00,21:30:00,2018-06-29 15:08:18,7.5,1710,8
2460,ZH1304,CA1304,18:00:00,21:30:00,2018-06-30 14:17:21,7.5,1710,7
2524,ZH1304,CA1304,18:00:00,21:30:00,2018-07-01 15:12:48,7.5,1710,6
2553,ZH1304,CA1304,18:00:00,21:30:00,2018-07-02 14:57:38,8.5,1940,5
2615,ZH1304,CA1304,18:00:00,21:30:00,2018-07-03 15:00:29,8.5,1940,4
2716,ZH1304,CA1304,18:00:00,21:30:00,2018-07-04 16:21:40,7.5,1710,3
2779,ZH1304,CA1304,18:00:00,21:30:00,2018-07-05 12:59:36,9.5,2170,2
2841,ZH1304,CA1304,18:00:00,21:30:00,2018-07-06 15:18:42,9.5,2170,1
2914,ZH1304,CA1304,18:00:00,21:30:00,2018-07-07 15:46:42,9.9,2265,0
2955,ZH1304,CA1304,18:00:00,21:30:00,2018-07-08 14:27:42,10.0,2280,0
73,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:58,9.5,2170,44
138,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,9.5,2170,43
198,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:44,9.5,2170,42
256,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,9.5,2170,41
332,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,9.5,2170,40
420,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,9.5,2170,39
483,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:25,9.5,2170,38
517,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:24,9.5,2170,37
638,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:35,9.5,2170,36
663,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,9.5,2170,35
733,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:52,9.5,2170,34
797,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:18,9.5,2170,33
862,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:46,9.5,2170,32
934,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:31,9.5,2170,31
1016,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:52,9.5,2170,30
1051,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,9.5,2170,29
1116,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,9.5,2170,28
1180,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:59,9.5,2170,27
1225,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,9.5,2170,26
1308,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:31,9.5,2170,25
1403,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,9.5,2170,24
1419,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:19,9.5,2170,23
1515,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,7.5,1710,22
1577,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:07,7.5,1710,21
1609,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,7.5,1710,20
1674,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,7.5,1710,19
1775,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,7.5,1710,18
1819,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,7.5,1710,17
1884,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,7.5,1710,16
1948,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:57,7.5,1710,15
2012,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,7.5,1710,14
2086,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:46,7.5,1710,13
2140,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:14,7.5,1710,12
2191,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:21,7.5,1710,11
2318,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,7.5,1710,9
2382,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:18,7.5,1710,8
2446,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:21,7.5,1710,7
2510,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:48,7.5,1710,6
2594,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,7.5,1710,5
2642,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:29,7.5,1710,4
2702,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:40,8.5,1940,3
2765,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,8.5,1940,2
2827,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:42,8.5,1940,1
2892,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:42,9.5,2155,0
38,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:58,10.0,2280,44
144,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,10.0,2280,43
152,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:44,10.0,2280,42
262,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,10.0,2280,41
338,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,10.0,2280,40
414,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,10.0,2280,39
488,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:25,10.0,2280,38
522,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,10.0,2280,37
585,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:35,10.0,2280,36
668,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,10.0,2280,35
738,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:52,10.0,2280,34
802,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:18,10.0,2280,33
891,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:46,10.0,2280,32
929,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,31
1021,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,30
1056,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,10.0,2280,29
1121,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,10.0,2280,28
1153,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:59,10.0,2280,27
1230,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,26
1314,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:31,10.0,2280,25
1408,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,24
1414,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:19,10.0,2280,23
1520,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,7.5,1710,22
1582,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:07,7.5,1710,21
1621,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,7.5,1710,20
1679,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,7.5,1710,19
1780,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,7.5,1710,18
1824,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,7.5,1710,17
1889,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,7.5,1710,16
1953,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:57,7.5,1710,15
2017,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,7.5,1710,14
2081,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:46,7.5,1710,13
2145,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:14,8.0,1820,12
2196,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:21,8.0,1820,11
2323,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,7.5,1710,9
2387,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:18,7.5,1710,8
2451,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:21,7.5,1710,7
2515,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:48,7.5,1710,6
2601,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,8.5,1940,5
2647,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:29,8.5,1940,4
2707,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:40,7.5,1710,3
2770,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,9.5,2170,2
2832,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:42,9.5,2170,1
2898,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:42,8.4,1925,0
0,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:58,10.0,2280,44
92,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,10.0,2280,43
206,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:44,10.0,2280,42
283,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,10.0,2280,41
359,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,10.0,2280,40
392,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,10.0,2280,39
507,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:25,10.0,2280,38
541,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,10.0,2280,37
605,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:35,10.0,2280,36
688,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,35
759,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:52,10.0,2280,34
821,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:18,10.0,2280,33
879,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:46,10.0,2280,32
910,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,31
974,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,30
1076,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,29
1141,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,10.0,2280,28
1204,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:59,10.0,2280,27
1250,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,26
1335,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,25
1365,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,24
1457,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:19,10.0,2280,23
1488,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,8.5,1940,22
1538,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:07,8.5,1940,21
1659,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,8.5,1940,20
1698,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,8.5,1940,19
1740,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,8.5,1940,18
1844,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,8.5,1940,17
1909,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,8.5,1940,16
1973,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:57,8.5,1940,15
2037,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,8.5,1940,14
2061,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:46,8.5,1940,13
2175,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:14,8.5,1940,12
2216,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:21,8.5,1940,11
2343,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,7.5,1710,9
2407,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:18,7.5,1710,8
2471,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:21,7.5,1710,7
2535,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:48,7.5,1710,6
2564,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,8.5,1940,5
2663,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:29,8.5,1940,4
2727,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:40,9.5,2170,3
2790,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,9.5,2170,2
2852,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:42,9.5,2170,1
2926,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:42,9.9,2265,0
2943,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:42,10.0,2280,0
26,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:58,9.5,2170,44
84,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,9.5,2170,43
166,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:44,9.5,2170,42
275,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,9.5,2170,41
351,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,9.5,2170,40
400,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,9.5,2170,39
499,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:25,9.5,2170,38
533,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,9.5,2170,37
597,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:35,9.5,2170,36
680,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,9.5,2170,35
751,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:52,9.5,2170,34
814,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:18,9.5,2170,33
878,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:46,9.5,2170,32
918,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:31,9.5,2170,31
982,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,9.5,2170,30
1068,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,9.5,2170,29
1133,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,9.5,2170,28
1196,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:59,9.5,2170,27
1242,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,9.5,2170,26
1326,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:31,9.5,2170,25
1357,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,9.5,2170,24
1465,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:19,9.5,2170,23
1480,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,7.5,1710,22
1594,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:07,7.5,1710,21
1631,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,7.5,1710,20
1690,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,7.5,1710,19
1747,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,7.5,1710,18
1836,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,7.5,1710,17
1901,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,7.5,1710,16
1965,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:57,7.5,1710,15
2029,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,7.5,1710,14
2069,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:46,7.5,1710,13
2157,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:14,7.5,1710,12
2208,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:21,7.5,1710,11
2335,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,5.5,1250,9
2399,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:18,5.5,1250,8
2463,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:21,5.5,1250,7
2527,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:48,6.5,1480,6
2556,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,8.5,1940,5
2655,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:29,8.5,1940,4
2719,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:40,6.5,1480,3
2782,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,7.5,1710,2
2844,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:42,9.5,2170,1
2919,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:42,9.5,2155,0
2951,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:42,10.0,2280,0
62,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:58,10.0,2280,44
127,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,10.0,2280,43
187,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:44,10.0,2280,42
245,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,10.0,2280,41
321,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,10.0,2280,40
430,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,10.0,2280,39
473,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:25,10.0,2280,38
571,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,10.0,2280,37
628,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:35,10.0,2280,36
653,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,10.0,2280,35
723,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:52,10.0,2280,34
787,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:18,10.0,2280,33
852,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:46,10.0,2280,32
944,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,31
1006,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,30
1042,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,10.0,2280,29
1106,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,10.0,2280,28
1170,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:59,10.0,2280,27
1274,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,26
1298,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:31,10.0,2280,25
1393,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,24
1433,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:19,10.0,2280,23
1530,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,7.5,1710,22
1568,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:07,7.5,1710,21
1645,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,7.5,1710,20
1727,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,7.5,1710,19
1765,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,7.5,1710,18
1810,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,7.5,1710,17
1874,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,7.5,1710,16
1938,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:57,7.5,1710,15
2002,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,7.5,1710,14
2096,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:46,7.5,1710,13
2130,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:14,7.5,1710,12
2181,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:21,8.5,1940,11
2308,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,7.5,1710,9
2372,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:18,7.5,1710,8
2436,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:21,7.5,1710,7
2500,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:48,7.5,1710,6
2598,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,8.5,1940,5
2632,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:29,8.5,1940,4
2692,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:40,9.5,2170,3
2755,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,9.5,2170,2
2817,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:42,9.5,2170,1
2881,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:42,9.9,2265,0
25,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:58,10.0,2280,44
83,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,10.0,2280,43
165,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:44,10.0,2280,42
274,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,41
350,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,10.0,2280,40
401,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,10.0,2280,39
498,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:25,10.0,2280,38
532,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,10.0,2280,37
596,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:35,10.0,2280,36
679,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,35
750,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:52,10.0,2280,34
813,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:18,10.0,2280,33
870,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:46,10.0,2280,32
919,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,31
983,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,30
1067,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,29
1132,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,10.0,2280,28
1195,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:59,10.0,2280,27
1241,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,26
1325,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,25
1356,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,24
1466,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:19,10.0,2280,23
1479,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,8.5,1940,22
1593,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:07,8.5,1940,21
1632,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,8.5,1940,20
1689,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,8.5,1940,19
1791,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,8.5,1940,18
1835,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,8.5,1940,17
1900,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,8.5,1940,16
1964,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:57,8.5,1940,15
2028,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,8.5,1940,14
