,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5085,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:22,10.0,2270,17
5156,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:17,10.0,2270,16
5230,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2270,15
5300,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:42,10.0,2270,14
5372,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:06,10.0,2270,13
5445,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:37,5.4,1230,12
5517,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,5.4,1230,11
5554,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,5.4,1230,10
5650,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,5.4,1230,9
5722,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,5.3,1212,8
5794,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,5.3,1212,7
5866,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,4.4,995,3
5914,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,4.4,995,3
6002,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:15,4.4,1000,2
6092,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:34:02,4.4,995,1
6135,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,4.8,1102,0
6190,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:42,4.4,995,0
3044,Y87704,HU7704,12:50:00,16:00:00,2019-05-07 16:22:05,6.8,1700,45
3130,Y87704,HU7704,12:50:00,16:00:00,2019-05-08 15:07:14,6.8,1700,44
3202,Y87704,HU7704,12:50:00,16:00:00,2019-05-09 16:58:43,6.8,1700,43
3288,Y87704,HU7704,12:50:00,16:00:00,2019-05-10 16:04:37,6.8,1700,42
3330,Y87704,HU7704,12:50:00,16:00:00,2019-05-11 15:58:35,6.8,1700,41
3416,Y87704,HU7704,12:50:00,16:00:00,2019-05-12 14:51:49,6.8,1700,40
3490,Y87704,HU7704,12:50:00,16:00:00,2019-05-13 14:46:14,6.8,1700,39
3558,Y87704,HU7704,12:50:00,16:00:00,2019-05-14 15:52:26,6.8,1700,38
3621,Y87704,HU7704,12:50:00,16:00:00,2019-05-15 15:44:01,6.8,1700,37
3705,Y87704,HU7704,12:50:00,16:00:00,2019-05-16 15:10:14,6.8,1700,36
3779,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:14,6.8,1700,35
3849,Y87704,HU7704,12:50:00,16:00:00,2019-05-18 16:17:30,6.8,1700,34
3922,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:51:59,6.8,1700,33
3993,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:38,6.8,1700,32
4068,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:07,6.8,1700,31
4137,Y87704,HU7704,12:50:00,16:00:00,2019-05-22 14:44:11,6.8,1700,30
4208,Y87704,HU7704,12:50:00,16:00:00,2019-05-23 14:30:35,6.8,1700,29
4281,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:51,6.8,1700,28
4353,Y87704,HU7704,12:50:00,16:00:00,2019-05-25 16:16:07,6.8,1700,27
4426,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:31,6.8,1700,26
4492,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:49,6.8,1700,25
4557,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:37,6.8,1700,24
4629,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:49,6.8,1700,23
4713,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:47,6.8,1700,22
4787,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:06,6.8,1700,21
4857,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:18,6.8,1700,20
4929,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:54:58,6.8,1700,19
5004,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:42,6.8,1700,18
5074,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:22,6.8,1700,17
5145,Y87704,HU7704,12:50:00,16:00:00,2019-06-05 14:59:17,6.8,1700,16
5219,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:30:49,6.8,1700,15
5289,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:42,6.0,1500,14
5361,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:06,6.0,1500,13
5434,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:37,6.0,1500,12
5506,Y87704,HU7704,12:50:00,16:00:00,2019-06-10 15:08:02,6.0,1500,11
5564,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:49,6.0,1500,10
5661,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:14,6.0,1500,9
5733,Y87704,HU7704,12:50:00,16:00:00,2019-06-13 16:08:27,6.0,1500,8
5805,Y87704,HU7704,12:50:00,16:00:00,2019-06-14 14:22:25,6.0,1500,7
5877,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 00:41:51,6.0,1500,3
5925,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 15:39:40,5.4,1350,3
6013,Y87704,HU7704,12:50:00,16:00:00,2019-06-19 15:20:15,6.0,1500,2
6081,Y87704,HU7704,12:50:00,16:00:00,2019-06-20 14:34:02,6.0,1500,1
6124,Y87704,HU7704,12:50:00,16:00:00,2019-06-21 14:51:54,5.4,1350,0
3039,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:22:05,9.9,2485,45
3136,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:14,5.5,1370,44
3208,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,5.5,1370,43
3295,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:37,5.5,1370,42
3336,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:35,5.0,1240,41
3422,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:49,5.0,1240,40
3496,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:14,5.0,1240,39
3552,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:26,5.0,1240,38
3615,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:01,5.0,1240,37
3711,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,5.0,1240,36
3785,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:14,5.0,1240,35
3855,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:30,5.0,1240,34
3928,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,5.0,1240,33
3999,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,5.0,1240,32
4074,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,5.0,1240,31
4143,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,5.0,1240,30
4214,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,5.0,1240,29
4287,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,3.5,880,28
4359,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,3.5,880,27
4432,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,3.5,880,26
4498,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,3.5,880,25
4551,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:37,3.5,880,24
4623,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,3.5,880,23
4719,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:47,3.5,880,22
4793,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,3.5,880,21
4863,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:18,3.5,880,20
4935,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:58,3.5,880,19
5010,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:42,3.5,880,18
5080,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:22,3.5,880,17
5151,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:17,3.5,880,16
5225,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:49,2.8,703,15
5295,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:42,3.5,880,14
5367,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:06,3.5,880,13
5440,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:37,3.5,880,12
5512,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:02,3.5,880,11
5535,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,3.5,880,10
5655,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:14,4.2,1050,9
5727,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,4.2,1050,8
5799,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:25,4.2,1050,7
5871,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,9.3,2330,3
5919,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:40,9.3,2330,3
6007,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:15,9.3,2330,2
6087,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:34:02,9.3,2330,1
6130,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,9.7,2430,0
6195,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:42,9.7,2430,0
3086,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:22:05,9.9,2485,45
3103,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:14,6.6,1640,44
3160,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,6.6,1640,43
3232,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:37,6.6,1640,42
3374,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:35,6.6,1640,41
3438,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:49,6.6,1640,40
3448,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:14,6.6,1640,39
3523,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:26,6.6,1640,38
3662,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:01,6.6,1640,37
3663,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,6.6,1640,36
3736,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:14,6.6,1640,35
3808,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:30,6.6,1640,34
3880,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,6.6,1640,33
3952,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,6.6,1640,32
4077,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,6.6,1640,31
4096,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,6.6,1640,30
4221,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,6.6,1640,29
4239,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,6.6,1640,28
4311,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,6.6,1640,27
4384,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,6.6,1640,26
4508,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,6.6,1640,25
4598,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,6.6,1640,24
4670,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,6.6,1640,23
4672,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:47,6.6,1640,22
4744,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,6.6,1640,21
4816,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:18,6.6,1640,20
4888,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:58,6.6,1640,19
4960,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:42,6.6,1640,18
5032,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:22,6.6,1640,17
5104,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:17,6.6,1640,16
5176,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:49,6.6,1640,15
5248,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:42,6.6,1640,14
5319,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:06,6.6,1640,13
5392,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:37,6.6,1640,12
5463,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:02,6.6,1640,11
5606,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,6.6,1640,10
5608,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:14,6.6,1640,9
5703,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,6.6,1640,8
5775,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:25,6.6,1640,7
5847,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,8.4,2090,3
5966,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:40,8.4,2090,3
5973,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:15,8.4,2090,2
6044,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:34:02,8.4,2090,1
6154,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,9.3,2330,0
3020,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:22:05,9.9,2485,45
3155,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:14,6.6,1640,44
3226,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:43,6.6,1640,43
3247,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:37,6.6,1640,42
3355,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:35,7.6,1890,41
3442,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:49,7.6,1890,40
3518,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:14,7.6,1890,39
3546,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:26,7.6,1890,38
3596,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:01,7.6,1890,37
3730,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:14,7.6,1890,36
3804,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:14,7.6,1890,35
3874,ZH1308,CA1308,09:55:00,13:05:00,2019-05-18 16:17:30,7.6,1890,34
3947,ZH1308,CA1308,09:55:00,13:05:00,2019-05-19 15:51:59,7.6,1890,33
4018,ZH1308,CA1308,09:55:00,13:05:00,2019-05-20 15:25:38,7.6,1890,32
4037,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:07,7.6,1890,31
4162,ZH1308,CA1308,09:55:00,13:05:00,2019-05-22 14:44:11,7.6,1890,30
4234,ZH1308,CA1308,09:55:00,13:05:00,2019-05-23 14:30:35,7.6,1890,29
4306,ZH1308,CA1308,09:55:00,13:05:00,2019-05-24 16:22:51,7.4,1840,28
4378,ZH1308,CA1308,09:55:00,13:05:00,2019-05-25 16:16:07,7.4,1840,27
4450,ZH1308,CA1308,09:55:00,13:05:00,2019-05-26 16:13:31,7.4,1840,26
4518,ZH1308,CA1308,09:55:00,13:05:00,2019-05-27 15:34:49,7.4,1840,25
4532,ZH1308,CA1308,09:55:00,13:05:00,2019-05-28 15:53:37,7.4,1840,24
4604,ZH1308,CA1308,09:55:00,13:05:00,2019-05-29 14:39:49,7.4,1840,23
4738,ZH1308,CA1308,09:55:00,13:05:00,2019-05-30 15:44:47,7.4,1840,22
4812,ZH1308,CA1308,09:55:00,13:05:00,2019-05-31 15:09:06,7.4,1840,21
4882,ZH1308,CA1308,09:55:00,13:05:00,2019-06-01 14:38:18,7.4,1840,20
4954,ZH1308,CA1308,09:55:00,13:05:00,2019-06-02 15:54:58,7.4,1840,19
5029,ZH1308,CA1308,09:55:00,13:05:00,2019-06-03 15:23:42,7.4,1840,18
5099,ZH1308,CA1308,09:55:00,13:05:00,2019-06-04 15:02:22,7.4,1840,17
5170,ZH1308,CA1308,09:55:00,13:05:00,2019-06-05 14:59:17,7.4,1840,16
5244,ZH1308,CA1308,09:55:00,13:05:00,2019-06-06 15:30:49,6.6,1640,15
5314,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:42,6.6,1640,14
5387,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:06,6.6,1640,13
5458,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:37,6.6,1640,12
5531,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:02,6.6,1640,11
5540,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:49,6.6,1640,10
5636,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:14,6.6,1640,9
5708,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:27,6.6,1640,8
5780,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:25,6.6,1640,7
5852,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:51,9.3,2330,3
5900,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:40,9.3,2330,3
5995,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:15,9.3,2330,2
6106,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:34:02,9.3,2330,1
6149,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:54,9.7,2430,0
3064,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:22:05,9.9,2485,45
3110,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:14,5.5,1370,44
3182,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:43,5.5,1370,43
3268,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:37,5.5,1370,42
3310,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:35,5.0,1240,41
3396,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:49,5.0,1240,40
3470,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:14,5.0,1240,39
3578,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:26,5.0,1240,38
3591,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:01,5.0,1240,37
3685,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:14,5.0,1240,36
3758,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:14,5.0,1240,35
3829,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:30,5.0,1240,34
3902,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:51:59,5.0,1240,33
3973,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:38,5.0,1240,32
4048,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:07,5.0,1240,31
4118,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:11,5.0,1240,30
4188,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:35,5.0,1240,29
4261,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:51,3.2,800,28
4333,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:07,3.2,800,27
4406,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:31,3.2,800,26
4472,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:49,3.2,800,25
4577,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:37,4.2,1050,24
4649,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:49,4.2,1050,23
4694,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:47,4.2,1050,22
4766,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:06,4.2,1050,21
4838,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:18,4.2,1050,20
4910,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:58,4.2,1050,19
4982,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:42,4.2,1050,18
5054,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:22,4.2,1050,17
5126,ZH1314,CA1314,16:00:00,19:10:00,2019-06-05 14:59:17,4.2,1050,16
5198,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:49,4.2,1050,15
5269,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:42,4.2,1050,14
5341,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:06,4.2,1050,13
5414,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:37,4.2,1050,12
5486,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:02,4.2,1050,11
5584,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:49,4.2,1050,10
5631,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:14,4.2,1050,9
5681,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:27,4.2,1050,8
5753,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:25,4.2,1050,7
5825,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:51,9.3,2330,3
5945,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:40,7.4,1840,3
6032,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:15,9.3,2330,2
6042,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:34:02,9.3,2330,1
6175,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:54,9.7,2430,0
3037,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:22:05,9.9,2485,45
3138,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:14,5.0,1240,44
3210,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:43,5.0,1240,43
3297,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:37,5.0,1240,42
3338,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:35,3.0,750,41
3424,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:49,3.0,750,40
3498,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:14,3.0,750,39
3535,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:26,3.0,750,38
3613,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:01,3.0,750,37
3713,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,3.0,750,36
3787,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:14,3.0,750,35
3857,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:30,3.0,750,34
3930,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,3.0,750,33
4001,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:38,3.0,750,32
4076,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,3.0,750,31
4145,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,3.0,750,30
4216,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,3.0,750,29
4289,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:51,3.0,750,28
4361,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,3.0,750,27
4434,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,3.0,750,26
4500,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,750,25
4549,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,24
4621,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:49,3.0,750,23
4721,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:47,3.0,750,22
4795,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:06,3.0,750,21
4865,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:18,3.0,750,20
4937,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:58,3.0,750,19
5012,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:42,3.0,750,18
5082,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:22,3.0,750,17
5153,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:17,3.1,768,16
5227,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:49,3.0,750,15
5297,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:42,3.0,761,14
5369,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:06,3.0,759,13
5442,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:37,3.0,754,12
5514,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:02,3.1,763,11
5557,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,4.2,1050,10
5653,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:14,4.2,1050,9
5725,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,4.2,1050,8
5797,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:25,4.2,1050,7
5869,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,9.3,2330,3
5917,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:40,9.3,2330,3
6005,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:15,9.3,2330,2
6089,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:34:02,9.3,2330,1
6132,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,9.7,2430,0
6194,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:42,9.7,2430,0
3055,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:22:05,9.9,2485,45
3119,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:14,5.5,1370,44
3191,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:43,5.5,1370,43
3277,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:37,5.5,1370,42
3319,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:35,5.5,1370,41
3405,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:49,5.5,1370,40
3479,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:14,5.5,1370,39
3569,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:26,5.5,1370,38
3632,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:01,5.5,1370,37
3694,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:14,5.5,1370,36
