,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4593,HU7712,,09:20:00,12:25:00,2021-01-29 13:59:53,5.7,1430,2
4609,HU7712,,09:20:00,12:25:00,2021-01-30 14:23:31,6.0,1500,1
4634,HU7712,,09:20:00,12:25:00,2021-01-31 14:05:24,2.5,620,0
2566,HU7714,,14:50:00,18:05:00,2020-12-17 15:19:30,4.2,1050,45
2625,HU7714,,14:50:00,18:05:00,2020-12-18 14:27:41,4.2,1050,44
2681,HU7714,,14:50:00,18:05:00,2020-12-19 14:16:30,4.2,1050,43
2738,HU7714,,14:50:00,18:05:00,2020-12-20 14:34:31,4.2,1050,42
2794,HU7714,,14:50:00,18:05:00,2020-12-21 14:51:36,4.2,1050,41
2853,HU7714,,14:50:00,18:05:00,2020-12-22 14:10:43,4.2,1050,40
2908,HU7714,,14:50:00,18:05:00,2020-12-23 14:17:59,4.2,1050,39
2965,HU7714,,14:50:00,18:05:00,2020-12-24 14:02:08,4.2,1040,38
3025,HU7714,,14:50:00,18:05:00,2020-12-25 14:38:36,4.2,1050,37
3079,HU7714,,14:50:00,18:05:00,2020-12-26 23:53:27,4.2,1040,36
3136,HU7714,,14:50:00,18:05:00,2020-12-27 14:05:24,4.2,1040,35
3195,HU7714,,14:50:00,18:05:00,2020-12-28 13:56:07,4.2,1040,34
3251,HU7714,,14:50:00,18:05:00,2020-12-29 13:54:34,4.2,1040,33
3300,HU7714,,14:50:00,18:05:00,2020-12-30 14:13:30,4.2,1040,32
3309,HU7714,,14:50:00,18:05:00,2020-12-31 14:04:38,4.2,1040,31
3396,HU7714,,14:50:00,18:05:00,2021-01-01 02:02:40,4.2,1040,30
3453,HU7714,,14:50:00,18:05:00,2021-01-01 14:27:31,4.2,1040,30
3512,HU7714,,14:50:00,18:05:00,2021-01-02 14:46:07,4.2,1040,29
3567,HU7714,,14:50:00,18:05:00,2021-01-03 14:08:41,4.2,1040,28
3624,HU7714,,14:50:00,18:05:00,2021-01-04 14:11:39,4.2,1040,27
3684,HU7714,,14:50:00,18:05:00,2021-01-05 14:34:48,2.4,600,26
3730,HU7714,,14:50:00,18:05:00,2021-01-06 13:56:58,2.4,600,25
3778,HU7714,,14:50:00,18:05:00,2021-01-07 14:29:17,2.3,570,24
3822,HU7714,,14:50:00,18:05:00,2021-01-08 14:23:26,1.9,480,23
3866,HU7714,,14:50:00,18:05:00,2021-01-09 14:21:33,1.9,475,22
3902,HU7714,,14:50:00,18:05:00,2021-01-10 13:49:22,1.9,475,21
3939,HU7714,,14:50:00,18:05:00,2021-01-11 14:38:06,1.8,460,20
3976,HU7714,,14:50:00,18:05:00,2021-01-12 14:15:06,1.4,340,19
4014,HU7714,,14:50:00,18:05:00,2021-01-13 13:58:00,1.1,270,18
4053,HU7714,,14:50:00,18:05:00,2021-01-14 13:47:27,1.1,270,17
4094,HU7714,,14:50:00,18:05:00,2021-01-15 14:00:54,1.1,270,16
4122,HU7714,,14:50:00,18:05:00,2021-01-16 13:56:19,1.1,270,15
4150,HU7714,,14:50:00,18:05:00,2021-01-17 13:50:09,1.1,270,14
4186,HU7714,,14:50:00,18:05:00,2021-01-18 13:51:23,1.1,270,13
4217,HU7714,,14:50:00,18:05:00,2021-01-19 13:59:13,1.1,270,12
4256,HU7714,,14:50:00,18:05:00,2021-01-20 14:32:45,1.1,270,11
4293,HU7714,,14:50:00,18:05:00,2021-01-21 14:32:02,1.1,270,10
4320,HU7714,,14:50:00,18:05:00,2021-01-22 13:43:51,1.1,270,9
4350,HU7714,,14:50:00,18:05:00,2021-01-23 14:08:57,1.1,270,8
4394,HU7714,,14:50:00,18:05:00,2021-01-24 13:40:35,1.1,270,7
4461,HU7714,,14:50:00,18:05:00,2021-01-25 13:50:08,1.1,270,6
4505,HU7714,,14:50:00,18:05:00,2021-01-26 14:28:04,2.6,645,5
4549,HU7714,,14:50:00,18:05:00,2021-01-27 14:27:19,2.5,620,4
4569,HU7714,,14:50:00,18:05:00,2021-01-28 14:12:07,2.6,650,3
2577,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 15:19:30,5.4,1490,45
2636,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:27:41,4.9,1350,44
2692,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:16:30,4.9,1350,43
2748,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:34:31,4.9,1350,42
2805,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:51:36,4.9,1350,41
2864,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:10:43,4.9,1350,40
2919,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:17:59,4.9,1350,39
2976,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 14:02:08,4.9,1350,38
3036,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:38:36,3.3,900,37
3090,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:53:27,3.3,900,36
3147,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:05:24,3.3,900,35
3206,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:56:07,3.3,900,34
3262,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:54:34,3.3,900,33
3321,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:04:38,3.3,900,31
3407,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 02:02:40,3.3,900,30
3464,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:27:31,3.3,900,30
3523,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:46:07,3.3,900,29
3578,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:08:41,3.3,900,28
3635,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:11:39,3.0,830,27
3695,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:34:48,4.4,1200,26
3740,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:56:58,2.2,600,25
3788,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:29:17,1.5,400,24
3832,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:23:26,1.5,400,23
3876,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:21:33,1.5,400,22
3949,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:38:06,1.5,400,20
4024,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 13:58:00,1.1,300,18
4063,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:47:27,1.1,300,17
4101,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 13:56:19,1.1,300,15
4168,KY9101,ZH9101,07:25:00,10:45:00,2021-01-17 13:50:09,1.1,300,14
4235,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 13:59:13,1.1,300,12
4274,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:32:45,1.1,300,11
4369,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:08:57,0.9,260,8
4415,KY9101,ZH9101,07:25:00,10:45:00,2021-01-24 13:40:35,0.9,260,7
4440,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 13:50:08,0.9,260,6
4485,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:28:04,2.2,600,5
2569,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 15:19:30,4.9,1350,45
2628,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:27:41,4.9,1350,44
2684,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:16:30,4.9,1350,43
2741,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:34:31,4.9,1350,42
2797,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:51:36,4.9,1350,41
2856,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:10:43,4.9,1350,40
2911,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:17:59,4.9,1350,39
2968,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 14:02:08,4.9,1350,38
3028,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:38:36,4.0,1100,37
3082,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:53:27,4.0,1100,36
3139,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:05:24,4.0,1100,35
3198,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:56:07,4.0,1100,34
3254,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:54:34,4.0,1100,33
3312,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:04:38,4.0,1100,31
3399,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 02:02:40,4.0,1100,30
3456,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:27:31,4.0,1100,30
3515,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:46:07,4.0,1100,29
3570,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:08:41,4.0,1100,28
3627,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:11:39,4.0,1100,27
3687,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:34:48,4.9,1350,26
3733,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:56:58,2.4,650,25
3781,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:29:17,1.6,450,24
3825,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:23:26,1.6,450,23
3869,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:21:33,1.6,450,22
3942,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:38:06,1.6,450,20
4017,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 13:58:00,1.3,350,18
4056,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:47:27,1.3,350,17
4126,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:56:19,1.3,350,15
4154,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:50:09,1.3,350,14
4221,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 13:59:13,1.3,350,12
4260,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:32:45,1.3,350,11
4356,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:08:57,1.2,320,8
4400,KY9103,ZH9103,09:50:00,13:10:00,2021-01-24 13:40:35,1.2,320,7
4455,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 13:50:08,1.2,320,6
4499,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:28:04,2.4,650,5
2571,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 15:19:30,5.4,1490,45
2630,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:27:41,5.4,1490,44
2686,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:16:30,5.4,1490,43
2743,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:34:31,5.4,1490,42
2799,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:51:36,5.4,1490,41
2858,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:10:43,5.4,1490,40
2913,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:17:59,5.4,1490,39
2970,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 14:02:08,5.4,1490,38
3030,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:38:36,4.0,1100,37
3084,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:53:27,4.0,1100,36
3141,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:05:24,4.0,1100,35
3200,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:56:07,4.0,1100,34
3256,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:54:34,4.0,1100,33
3314,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:04:38,4.0,1100,31
3401,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 02:02:40,4.0,1100,30
3458,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:27:31,4.0,1100,30
3517,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:46:07,4.0,1100,29
3572,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:08:41,4.0,1100,28
3629,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:11:39,4.0,1100,27
3689,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:34:48,4.9,1350,26
3735,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:56:58,2.4,650,25
3783,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:29:17,1.6,450,24
3827,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:23:26,1.6,450,23
3871,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:21:33,1.6,450,22
3944,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:38:06,1.6,450,20
4019,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 13:58:00,1.3,350,18
4058,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:47:27,1.3,350,17
4130,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:56:19,1.3,350,15
4158,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:50:09,1.3,350,14
4224,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 13:59:13,1.3,350,12
4263,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:32:45,1.3,350,11
4360,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:08:57,1.2,320,8
4405,KY9105,ZH9105,12:30:00,15:40:00,2021-01-24 13:40:35,1.2,320,7
4451,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 13:50:08,1.2,320,6
4495,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:28:04,2.4,650,5
4543,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:27:19,2.4,650,4
4558,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:12:07,7.4,2040,3
4586,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 13:59:53,7.4,2040,2
4642,KY9105,ZH9105,12:30:00,15:40:00,2021-01-31 14:05:24,5.4,1490,0
2565,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 15:19:30,4.9,1350,45
2624,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:27:41,4.0,1110,44
2680,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:16:30,4.0,1110,43
2737,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:34:31,4.0,1110,42
2793,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:51:36,4.0,1110,41
2852,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:10:43,4.9,1350,40
2907,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:17:59,4.9,1350,39
2964,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 14:02:08,4.9,1350,38
3024,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:38:36,4.0,1100,37
3078,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:53:27,4.0,1100,36
3135,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:05:24,4.0,1100,35
3194,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:56:07,4.0,1100,34
3250,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:54:34,4.0,1100,33
3308,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:04:38,4.0,1100,31
3395,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 02:02:40,4.0,1100,30
3452,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:27:31,4.0,1100,30
3511,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:46:07,4.0,1100,29
3566,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:08:41,4.0,1100,28
3623,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:11:39,4.0,1100,27
3683,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:34:48,4.9,1350,26
3729,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:56:58,2.4,650,25
3777,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:29:17,1.6,450,24
3821,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:23:26,1.6,450,23
3865,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:21:33,1.5,400,22
3938,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:38:06,1.5,400,20
4013,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 13:58:00,1.3,350,18
4052,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:47:27,1.3,350,17
4119,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:56:19,1.3,350,15
4147,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:50:09,1.3,350,14
4214,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 13:59:13,1.3,350,12
4254,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:32:45,1.3,350,11
4347,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:08:57,1.2,320,8
4391,KY9107,ZH9107,14:45:00,18:05:00,2021-01-24 13:40:35,1.2,320,7
4464,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 13:50:08,1.2,320,6
4508,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:28:04,2.4,650,5
4519,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:27:19,2.4,650,4
4572,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:12:07,6.4,1760,3
4597,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 13:59:53,2.4,650,2
4630,KY9107,ZH9107,14:45:00,18:05:00,2021-01-31 14:05:24,2.4,650,0
2555,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 15:19:30,4.9,1350,45
2612,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:27:41,4.0,1110,44
2669,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:16:30,4.0,1110,43
2726,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:34:31,4.0,1110,42
2783,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:51:36,4.0,1110,41
2840,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:10:43,4.9,1350,40
2897,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:17:59,4.9,1350,39
2954,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 14:02:08,4.9,1350,38
3011,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:38:36,4.0,1100,37
3067,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:53:27,4.0,1100,36
3125,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:05:24,4.0,1100,35
3182,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:56:07,4.0,1100,34
3239,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:54:34,4.0,1100,33
3354,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:04:38,4.0,1100,31
3385,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 02:02:40,4.0,1100,30
3442,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:27:31,4.0,1100,30
3499,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:46:07,4.0,1100,29
3556,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:08:41,4.0,1100,28
3613,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:11:39,4.0,1100,27
3670,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:34:48,4.9,1350,26
3705,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 13:56:58,2.4,650,25
3772,KY9109,ZH9109,16:45:00,19:35:00,2021-01-07 14:29:17,1.6,450,24
3816,KY9109,ZH9109,16:45:00,19:35:00,2021-01-08 14:23:26,1.6,450,23
3860,KY9109,ZH9109,16:45:00,19:35:00,2021-01-09 14:21:33,1.5,400,22
3933,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:38:06,1.5,400,20
4007,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 13:58:00,1.3,350,18
4047,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 13:47:27,1.3,350,17
4105,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 13:56:19,1.3,350,15
4172,KY9109,ZH9109,16:45:00,19:35:00,2021-01-17 13:50:09,1.3,350,14
4239,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 13:59:13,1.3,350,12
4278,KY9109,ZH9109,16:45:00,19:35:00,2021-01-20 14:32:45,1.3,350,11
4373,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:08:57,1.2,320,8
4419,KY9109,ZH9109,16:45:00,19:35:00,2021-01-24 13:40:35,1.2,320,7
4436,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 13:50:08,1.2,320,6
4481,KY9109,ZH9109,16:45:00,19:35:00,2021-01-26 14:28:04,2.4,650,5
2564,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 15:19:30,10.0,2750,45
2623,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:27:41,10.0,2750,44
2679,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:16:30,10.0,2750,43
2736,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:34:31,10.0,2750,42
2792,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:51:36,10.0,2750,41
2851,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:10:43,4.9,1350,40
2906,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:17:59,4.9,1350,39
2963,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 14:02:08,4.9,1350,38
3023,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:38:36,4.9,1350,37
3077,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:53:27,4.9,1350,36
3134,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:05:24,4.9,1350,35
3193,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:56:07,4.9,1350,34
3249,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:54:34,4.9,1350,33
3307,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:04:38,4.9,1350,31
3394,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 02:02:40,4.9,1350,30
3451,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:27:31,4.9,1350,30
3510,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:46:07,6.4,1760,29
3565,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:08:41,6.4,1760,28
3622,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:11:39,6.4,1760,27
3682,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:34:48,6.4,1760,26
3728,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:56:58,6.4,1760,25
3776,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:29:17,6.4,1760,24
3820,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:23:26,4.9,1350,23
3864,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:21:33,4.9,1350,22
3937,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:38:06,4.9,1350,20
4012,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 13:58:00,4.9,1350,18
4051,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:47:27,1.3,350,17
4117,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 13:56:19,4.9,1350,15
4145,KY9111,ZH9111,19:15:00,23:50:00,2021-01-17 13:50:09,4.9,1350,14
4212,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 13:59:13,4.9,1350,12
4252,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:32:45,4.9,1350,11
4345,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:08:57,0.7,201,8
4389,KY9111,ZH9111,19:15:00,23:50:00,2021-01-24 13:40:35,0.7,201,7
4466,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 13:50:08,0.7,204,6
4516,KY9111,ZH9111,19:15:00,23:50:00,2021-01-26 14:28:04,0.7,201,5
4521,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:27:19,7.4,2040,4
2550,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 15:19:30,4.9,1350,45
2607,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:27:41,3.3,900,44
2664,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:16:30,3.3,900,43
2721,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:34:31,3.3,900,42
2778,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:51:36,3.3,900,41
2835,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:10:43,3.3,900,40
2892,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:17:59,3.3,900,39
2949,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 14:02:08,3.3,900,38
3006,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:38:36,3.3,900,37
3062,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:53:27,3.3,900,36
3120,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:05:24,3.3,900,35
3177,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:56:07,3.3,900,34
3234,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:54:34,2.2,614,33
3349,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:04:38,2.2,612,31
3380,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 02:02:40,2.2,601,30
3437,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:27:31,2.2,601,30
3494,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:46:07,3.3,900,29
3551,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:08:41,3.3,900,28
3608,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:11:39,3.3,900,27
3665,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:34:48,4.4,1200,26
3720,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:56:58,2.2,600,25
3767,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:29:17,1.5,400,24
3811,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:23:26,1.5,400,23
3855,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:21:33,1.5,400,22
3928,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:38:06,1.5,400,20
4001,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 13:58:00,1.1,300,18
2541,MU5392,,13:40:00,16:55:00,2020-12-17 15:19:30,7.1,1620,45
2598,MU5392,,13:40:00,16:55:00,2020-12-18 14:27:41,6.6,1500,44
2655,MU5392,,13:40:00,16:55:00,2020-12-19 14:16:30,6.6,1500,43
2712,MU5392,,13:40:00,16:55:00,2020-12-20 14:34:31,6.6,1500,42
2769,MU5392,,13:40:00,16:55:00,2020-12-21 14:51:36,6.6,1500,41
2826,MU5392,,13:40:00,16:55:00,2020-12-22 14:10:43,5.0,1140,40
2883,MU5392,,13:40:00,16:55:00,2020-12-23 14:17:59,5.0,1140,39
