,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4101,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,5.5,1380,27
4179,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:58,5.5,1370,26
4255,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:15,2.9,730,23
4332,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:44,2.7,684,22
4421,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:05,2.8,690,21
4487,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:04,2.7,684,20
4549,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:20,2.8,690,19
4640,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:50,2.6,650,18
4717,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:17,2.6,650,17
4797,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:13,2.6,650,16
4870,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:30,2.6,650,15
4947,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:14,2.6,644,14
5022,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:53,2.6,641,13
5099,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:43,2.5,630,12
5180,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:22,2.5,630,11
5253,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:10,2.5,630,10
5330,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:13,2.5,630,9
5406,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:48,2.5,630,8
5483,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:33,2.5,630,7
5562,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:36,2.5,625,6
5635,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:46,2.5,630,5
5681,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:40,2.5,626,4
5788,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:15,7.0,1750,3
5843,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:08,7.0,1750,1
5896,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,7.0,1750,0
5949,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:23,9.1,2280,0
2681,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:38,10.0,2500,45
2757,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:57,9.9,2485,44
2833,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:59,10.0,2500,43
2973,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:08,9.9,2485,42
3023,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:41,10.0,2500,41
3061,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:16,10.0,2500,40
3137,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:29,9.9,2485,39
3214,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,10.0,2500,38
3290,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:51,10.0,2500,37
3368,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:25,9.9,2485,36
3445,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:58,10.0,2500,35
3522,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:52,9.9,2485,34
3600,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:41,10.0,2500,33
3676,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:43,9.9,2485,32
3746,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:26,6.6,1650,31
3830,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:09,6.6,1640,30
3907,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:09,6.4,1600,29
3984,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:27,6.6,1650,28
4061,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,6.6,1650,27
4138,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:58,6.6,1640,26
4215,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:15,5.5,1380,23
4292,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:44,2.7,684,22
4377,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:05,2.8,690,21
4446,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:04,2.7,684,20
4585,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:20,2.8,690,19
4600,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:50,2.6,650,18
4677,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:17,2.6,650,17
4754,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:13,2.6,650,16
4830,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:30,2.6,650,15
4906,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:14,3.8,944,14
4982,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:53,3.8,940,13
5059,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:43,3.8,950,12
5136,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:22,3.8,950,11
5213,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:10,2.6,650,10
5289,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:13,4.5,1130,9
5366,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:48,4.5,1130,8
5443,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:33,4.5,1130,7
5519,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:36,4.5,1120,6
5595,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:46,4.5,1130,5
5705,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:40,4.7,1170,4
5747,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:15,9.1,2280,3
5802,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:08,9.1,2280,1
5878,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,7.0,1750,0
2724,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:38,10.0,2500,45
2799,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:57,9.9,2485,44
2875,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:59,10.0,2500,43
2934,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:08,9.9,2485,42
2980,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:41,10.0,2500,41
3104,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:16,10.0,2500,40
3181,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:29,9.9,2485,39
3258,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,10.0,2500,38
3334,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:51,10.0,2500,37
3412,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:25,9.9,2485,36
3488,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:58,10.0,2500,35
3565,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:52,9.9,2485,34
3646,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:41,10.0,2500,33
3720,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:43,9.9,2485,32
3797,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:26,5.5,1380,31
3873,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:09,5.5,1370,30
3950,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:09,5.4,1350,29
4030,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:27,5.5,1380,28
4104,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,5.5,1380,27
4182,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:58,5.5,1370,26
4258,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:15,2.9,730,23
4335,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:44,2.7,684,22
4424,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:05,2.8,690,21
4490,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:04,2.7,684,20
4552,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:20,2.8,690,19
4643,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:50,2.6,650,18
4720,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:17,2.6,650,17
4800,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:13,2.6,650,16
4873,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:30,2.6,650,15
4950,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:14,2.6,644,14
5025,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:53,2.6,641,13
5102,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:43,2.5,630,12
5183,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:22,2.5,630,11
5256,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:10,2.5,630,10
5333,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:13,2.5,630,9
5409,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:48,2.5,630,8
5486,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:33,2.5,630,7
5565,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:36,2.5,625,6
5638,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:46,2.5,630,5
5683,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:40,2.6,648,4
5791,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:15,7.0,1750,3
5846,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:08,9.1,2280,1
5899,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,7.0,1750,0
2703,ZH1338,CA1338,22:50:00,01:55:00,2019-11-19 16:08:38,10.0,2500,45
2779,ZH1338,CA1338,22:50:00,01:55:00,2019-11-20 16:33:57,9.9,2485,44
2855,ZH1338,CA1338,22:50:00,01:55:00,2019-11-21 16:23:59,10.0,2500,43
2913,ZH1338,CA1338,22:50:00,01:55:00,2019-11-22 16:06:08,9.9,2485,42
3001,ZH1338,CA1338,22:50:00,01:55:00,2019-11-23 16:04:41,10.0,2500,41
3083,ZH1338,CA1338,22:50:00,01:55:00,2019-11-24 15:39:16,10.0,2500,40
3160,ZH1338,CA1338,22:50:00,01:55:00,2019-11-25 15:35:29,9.9,2485,39
3237,ZH1338,CA1338,22:50:00,01:55:00,2019-11-26 15:04:12,10.0,2500,38
3313,ZH1338,CA1338,22:50:00,01:55:00,2019-11-27 16:53:51,10.0,2500,37
3391,ZH1338,CA1338,22:50:00,01:55:00,2019-11-28 16:00:25,9.9,2485,36
3468,ZH1338,CA1338,22:50:00,01:55:00,2019-11-29 15:30:58,10.0,2500,35
3545,ZH1338,CA1338,22:50:00,01:55:00,2019-11-30 14:55:52,9.9,2485,34
3623,ZH1338,CA1338,22:50:00,01:55:00,2019-12-01 14:41:41,10.0,2500,33
3699,ZH1338,CA1338,22:50:00,01:55:00,2019-12-02 15:11:43,9.9,2485,32
3776,ZH1338,CA1338,22:50:00,01:55:00,2019-12-03 15:07:26,10.0,2500,31
3853,ZH1338,CA1338,22:50:00,01:55:00,2019-12-04 15:08:09,9.9,2485,30
3930,ZH1338,CA1338,22:50:00,01:55:00,2019-12-05 14:34:09,9.9,2485,29
4007,ZH1338,CA1338,22:50:00,01:55:00,2019-12-06 15:37:27,10.0,2500,28
4084,ZH1338,CA1338,22:50:00,01:55:00,2019-12-07 14:59:34,10.0,2500,27
4161,ZH1338,CA1338,22:50:00,01:55:00,2019-12-08 16:06:58,9.9,2485,26
4238,ZH1338,CA1338,22:50:00,01:55:00,2019-12-11 16:36:15,2.9,730,23
4315,ZH1338,CA1338,22:50:00,01:55:00,2019-12-12 14:37:44,2.6,644,22
4403,ZH1338,CA1338,22:50:00,01:55:00,2019-12-13 15:59:05,2.0,510,21
4469,ZH1338,CA1338,22:50:00,01:55:00,2019-12-14 17:06:04,2.8,694,20
4531,ZH1338,CA1338,22:50:00,01:55:00,2019-12-15 14:41:20,2.8,700,19
4623,ZH1338,CA1338,22:50:00,01:55:00,2019-12-16 15:08:50,2.6,650,18
4700,ZH1338,CA1338,22:50:00,01:55:00,2019-12-17 15:59:17,2.6,650,17
4777,ZH1338,CA1338,22:50:00,01:55:00,2019-12-18 16:54:13,2.6,650,16
4853,ZH1338,CA1338,22:50:00,01:55:00,2019-12-19 15:00:30,2.6,650,15
4929,ZH1338,CA1338,22:50:00,01:55:00,2019-12-20 13:37:14,1.8,454,14
5005,ZH1338,CA1338,22:50:00,01:55:00,2019-12-21 18:33:53,2.6,641,13
5082,ZH1338,CA1338,22:50:00,01:55:00,2019-12-22 17:16:43,2.6,650,12
5159,ZH1338,CA1338,22:50:00,01:55:00,2019-12-23 15:18:22,2.6,650,11
5236,ZH1338,CA1338,22:50:00,01:55:00,2019-12-24 15:54:10,2.6,650,10
5312,ZH1338,CA1338,22:50:00,01:55:00,2019-12-25 16:00:13,2.6,650,9
5389,ZH1338,CA1338,22:50:00,01:55:00,2019-12-26 15:47:48,2.6,650,8
5466,ZH1338,CA1338,22:50:00,01:55:00,2019-12-27 13:13:33,7.0,1750,7
5542,ZH1338,CA1338,22:50:00,01:55:00,2019-12-28 16:32:36,7.0,1750,6
5618,ZH1338,CA1338,22:50:00,01:55:00,2019-12-29 14:34:46,7.0,1750,5
5667,ZH1338,CA1338,22:50:00,01:55:00,2019-12-30 15:50:40,7.0,1747,4
5770,ZH1338,CA1338,22:50:00,01:55:00,2019-12-31 16:53:15,8.0,2010,3
5825,ZH1338,CA1338,22:50:00,01:55:00,2020-01-02 14:33:08,8.0,2010,1
5928,ZH1338,CA1338,22:50:00,01:55:00,2020-01-03 16:44:56,8.0,2010,0
5969,ZH1338,CA1338,22:50:00,01:55:00,2020-01-04 16:37:23,8.0,2010,0
2730,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:38,10.0,2500,45
2805,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:57,9.9,2485,44
2881,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:59,10.0,2500,43
2943,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:08,9.9,2485,42
3049,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:41,10.0,2500,41
3110,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:16,10.0,2500,40
3187,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:29,9.9,2485,39
3264,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,10.0,2500,38
3340,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:51,10.0,2500,37
3418,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:25,9.9,2485,36
3494,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:58,10.0,2500,35
3571,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:52,9.9,2485,34
3652,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:41,10.0,2500,33
3726,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:43,9.9,2485,32
3803,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:26,5.5,1380,31
3879,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:09,5.5,1368,30
3956,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:09,5.4,1350,29
4036,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:27,5.5,1380,28
4110,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,5.5,1380,27
4188,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:58,5.5,1370,26
4264,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:15,2.9,730,23
4341,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:44,2.7,684,22
4430,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:05,2.8,690,21
4496,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:04,2.7,684,20
4558,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:20,2.8,690,19
4649,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:50,2.6,650,18
4726,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:17,2.6,650,17
4806,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:13,2.6,650,16
4879,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:30,2.6,650,15
4956,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:14,2.0,494,14
5031,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:53,2.0,499,13
5108,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:43,2.0,508,12
5189,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:22,2.6,650,11
5262,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:10,2.0,510,10
5339,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:13,2.0,506,9
5415,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:48,2.0,506,8
5492,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:33,2.6,650,7
5571,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:36,2.6,645,6
5644,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:46,2.6,650,5
5686,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:40,2.0,496,4
5721,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:15,9.1,2280,3
5852,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:08,9.1,2280,1
5905,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,9.1,2280,0
5955,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:23,9.1,2280,0
2708,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:38,10.0,2500,45
2784,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:57,9.9,2485,44
2860,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:59,10.0,2500,43
2918,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:08,9.9,2485,42
2996,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:41,10.0,2500,41
3088,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:16,10.0,2500,40
3165,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:29,9.9,2485,39
3242,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,10.0,2500,38
3318,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:51,10.0,2500,37
3396,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:25,9.9,2485,36
3473,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:58,10.0,2500,35
3550,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:52,9.9,2485,34
3628,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:41,10.0,2500,33
3704,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:43,9.9,2485,32
3781,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:26,5.5,1380,31
3858,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:09,5.5,1370,30
3935,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:09,5.4,1350,29
4012,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:27,5.5,1380,28
4089,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,5.5,1380,27
4166,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:58,5.5,1370,26
4243,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:15,2.9,730,23
4320,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:44,2.7,684,22
4408,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:05,2.8,690,21
4474,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:04,2.7,684,20
4536,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:20,2.8,690,19
4628,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:50,2.6,650,18
4705,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:17,2.6,650,17
4782,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:13,2.6,650,16
4858,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:30,2.6,650,15
4934,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:14,2.6,644,14
5010,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:53,2.6,641,13
5087,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:43,2.5,630,12
5164,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:22,2.5,630,11
5241,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:10,2.5,630,10
5317,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:13,2.5,630,9
5394,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:48,2.5,630,8
5471,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:33,2.5,630,7
5547,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:36,2.5,625,6
5623,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:46,2.6,650,5
5670,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:40,2.6,648,4
5775,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:15,7.0,1750,3
5830,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:08,9.1,2280,1
5933,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,7.0,1750,0
2683,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:38,10.0,2500,45
2759,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:57,9.9,2485,44
2835,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:59,10.0,2500,43
2970,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:08,9.9,2485,42
3021,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:41,10.0,2500,41
3063,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:16,10.0,2500,40
3139,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:29,9.9,2485,39
3216,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,10.0,2500,38
3292,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:51,10.0,2500,37
3370,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:25,9.9,2485,36
3447,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:58,10.0,2500,35
3524,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:52,9.9,2485,34
3602,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:41,10.0,2500,33
3678,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:43,9.9,2485,32
3755,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:26,5.5,1380,31
3832,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:09,5.5,1370,30
3909,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:09,5.4,1350,29
3986,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:27,5.5,1380,28
4063,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,5.5,1380,27
4140,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:58,5.5,1370,26
4217,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:15,2.9,730,23
4294,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:44,2.7,684,22
4379,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:05,2.8,690,21
4448,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:04,2.7,684,20
4587,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:20,2.8,690,19
4602,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:50,2.6,650,18
4679,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:17,2.6,650,17
4756,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:13,2.6,650,16
4832,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:30,2.6,650,15
4908,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:14,2.6,644,14
4984,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:53,2.6,641,13
5061,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:43,2.5,630,12
5138,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:22,2.5,630,11
5215,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:10,2.5,630,10
5291,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:13,2.5,630,9
5368,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:48,2.5,630,8
5445,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:33,2.5,630,7
5521,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:36,2.5,625,6
5597,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:46,2.6,650,5
5706,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:40,2.6,648,4
5749,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:15,9.1,2280,3
5804,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:08,9.1,2280,1
5880,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:44:56,9.1,2280,0
2733,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:38,10.0,2500,45
2808,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:57,9.9,2485,44
2884,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:59,10.0,2500,43
2946,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:08,9.9,2485,42
3046,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:41,10.0,2500,41
3113,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:16,10.0,2500,40
3190,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:29,9.9,2485,39
