,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2896,HU7708,,16:40:00,20:00:00,2020-05-28 15:08:12,9.9,2465,44
2985,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:03,10.0,2500,43
3055,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:44,9.1,2271,42
3125,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:58,9.1,2271,41
3196,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:20,9.7,2432,40
3265,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:44,9.7,2432,39
3335,HU7708,,16:40:00,20:00:00,2020-06-03 15:58:28,9.7,2418,38
3406,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:24,9.7,2418,37
3455,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:50,7.6,1900,35
3525,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:31,7.6,1900,34
3561,HU7708,,16:40:00,20:00:00,2020-06-12 16:17:03,4.2,1040,29
3662,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:31,4.1,1036,28
3732,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:26,4.1,1035,26
3797,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:41,4.1,1036,25
3866,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:18,4.1,1035,24
3926,HU7708,,16:40:00,20:00:00,2020-06-18 14:43:13,4.2,1050,23
3983,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:18,2.1,525,22
4042,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:52,2.1,522,20
4095,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:18,2.1,530,19
4151,HU7708,,16:40:00,20:00:00,2020-06-23 16:23:17,2.1,525,18
4207,HU7708,,16:40:00,20:00:00,2020-06-24 15:14:51,2.1,515,17
4259,HU7708,,16:40:00,20:00:00,2020-06-25 15:12:54,2.1,522,16
4308,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:20,2.1,521,15
4357,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:33,2.1,515,14
2792,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:53,8.8,2191,45
2864,HU7710,,07:25:00,10:35:00,2020-05-28 15:08:12,9.9,2465,44
2932,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:03,10.0,2500,43
3002,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:44,9.1,2271,42
3072,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:58,9.1,2271,41
3143,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:20,9.7,2432,40
3212,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:44,9.7,2432,39
3282,HU7710,,07:25:00,10:35:00,2020-06-03 15:58:28,9.7,2418,38
3352,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:24,9.7,2418,37
3424,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:50,5.4,1350,35
3494,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:31,5.4,1350,34
3564,HU7710,,07:25:00,10:35:00,2020-06-12 16:17:03,3.6,900,29
3632,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:31,3.6,896,28
3700,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:26,3.6,895,26
3768,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:41,3.6,895,25
3836,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:18,3.6,900,24
3903,HU7710,,07:25:00,10:35:00,2020-06-18 14:43:13,3.6,900,23
3959,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:18,1.9,475,22
4015,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:52,1.9,475,20
4071,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:18,1.9,480,19
4127,HU7710,,07:25:00,10:35:00,2020-06-23 16:23:17,1.9,475,18
4183,HU7710,,07:25:00,10:35:00,2020-06-24 15:14:51,1.9,468,17
4239,HU7710,,07:25:00,10:35:00,2020-06-25 15:12:54,1.9,475,16
4288,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:20,1.9,475,15
4337,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:33,1.9,468,14
4388,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:10,1.9,475,11
4464,HU7710,,07:25:00,10:35:00,2020-07-01 15:04:31,1.9,468,10
4472,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:47,1.2,300,9
4506,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:25,1.2,295,8
4540,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:18,1.2,299,7
4558,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:49,1.2,292,6
4584,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:14,1.2,288,5
4616,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:11,1.2,290,4
2857,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:53,8.8,2191,45
2924,HU7712,,09:05:00,12:15:00,2020-05-28 15:08:12,9.9,2465,44
2997,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:03,10.0,2500,43
3069,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:44,9.1,2271,42
3138,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:58,9.1,2271,41
3209,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:20,9.7,2432,40
3278,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:44,9.7,2432,39
3348,HU7712,,09:05:00,12:15:00,2020-06-03 15:58:28,9.7,2418,38
3419,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:24,9.7,2418,37
3483,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:50,6.0,1500,35
3554,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:31,6.0,1500,34
3621,HU7712,,09:05:00,12:15:00,2020-06-12 16:17:03,4.2,1040,29
3689,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:31,4.1,1036,28
3760,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:26,4.1,1035,26
3825,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:41,4.1,1036,25
3894,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:18,4.1,1035,24
3951,HU7712,,09:05:00,12:15:00,2020-06-18 14:43:13,4.2,1050,23
4007,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:18,2.1,525,22
4067,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:52,2.1,522,20
4119,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:18,2.1,530,19
4175,HU7712,,09:05:00,12:15:00,2020-06-23 16:23:17,2.1,525,18
4233,HU7712,,09:05:00,12:15:00,2020-06-24 15:14:51,2.1,515,17
2828,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:53,8.8,2191,45
2862,HU7714,,15:40:00,19:00:00,2020-05-28 15:08:12,9.9,2465,44
2969,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:03,10.0,2500,43
3039,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:44,9.1,2271,42
3109,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:58,9.1,2271,41
3180,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:20,9.7,2432,40
3249,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:44,9.7,2432,39
3319,HU7714,,15:40:00,19:00:00,2020-06-03 15:58:28,9.7,2418,38
3390,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:24,9.7,2418,37
3422,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:50,7.6,1900,35
3492,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:31,7.6,1900,34
3562,HU7714,,15:40:00,19:00:00,2020-06-12 16:17:03,4.2,1040,29
3630,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:31,4.1,1036,28
3698,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:26,4.1,1035,26
3766,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:41,4.1,1036,25
3834,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:18,4.1,1035,24
3902,HU7714,,15:40:00,19:00:00,2020-06-18 14:43:13,4.2,1050,23
3958,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:18,2.1,525,22
4014,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:52,2.1,522,20
4070,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:18,2.1,530,19
4126,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:17,2.1,525,18
4182,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:51,2.1,515,17
4238,HU7714,,15:40:00,19:00:00,2020-06-25 15:12:54,2.1,522,16
4287,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:20,2.1,521,15
4336,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:33,2.1,514,14
4386,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:10,2.1,522,11
4425,HU7714,,15:40:00,19:00:00,2020-07-01 15:04:31,2.1,516,10
4471,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:47,1.4,339,9
4505,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:25,1.4,345,8
4531,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:18,1.3,337,7
4557,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:49,1.4,338,6
4583,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:14,1.2,288,5
4617,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:11,1.2,290,4
4624,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:40,1.4,345,3
4670,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:54,1.2,291,2
4673,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:21,1.2,300,1
4708,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:33,10.0,2500,0
2841,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:53,10.0,2750,45
2890,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:12,10.0,2750,44
2982,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:03,10.0,2750,43
3052,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:44,10.0,2750,42
3122,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:58,10.0,2750,41
3193,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:20,10.0,2750,40
3262,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:44,10.0,2750,39
3332,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:58:28,10.0,2750,38
3403,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:24,10.0,2750,37
3450,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:50,5.4,1490,35
3520,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:31,5.4,1490,34
3589,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:03,5.4,1490,29
3657,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:31,5.4,1490,28
3725,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:26,5.4,1490,26
3792,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:41,5.4,1490,25
3861,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:18,5.4,1490,24
3901,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:13,3.0,830,23
3978,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:18,3.0,830,22
4036,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:52,1.9,520,20
4090,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:18,1.9,520,19
4146,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:17,1.9,520,18
4202,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:51,1.9,520,17
4255,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:54,1.9,520,16
4304,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:20,1.9,520,15
4353,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:33,1.9,520,14
4413,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,11
4439,KY9101,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:31,1.9,520,10
2843,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:53,10.0,2750,45
2895,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:12,10.0,2750,44
2984,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:03,10.0,2750,43
3054,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:44,10.0,2750,42
3124,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:58,10.0,2750,41
3195,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:20,10.0,2750,40
3264,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:44,10.0,2750,39
3334,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:58:28,10.0,2750,38
3405,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:24,10.0,2750,37
3456,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:50,6.4,1760,35
3526,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:31,6.4,1760,34
3594,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:03,6.4,1760,29
3629,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:31,6.4,1760,28
3733,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:26,6.4,1760,26
3798,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:41,6.4,1760,25
3867,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:18,6.4,1760,24
3927,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:13,3.5,960,23
3984,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:18,3.5,960,22
4043,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:52,2.0,550,20
4096,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:18,2.0,550,19
4152,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:17,2.0,550,18
4208,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:51,2.0,550,17
4260,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:54,2.0,550,16
4309,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:20,2.0,550,15
4358,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:33,2.0,550,14
4418,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,11
4444,KY9103,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:31,2.0,550,10
4491,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,2.0,550,9
4500,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:25,2.0,550,8
4526,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:18,1.2,340,7
4552,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:49,1.2,340,6
4570,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:14,1.2,340,5
4604,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:11,1.2,340,4
4643,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:40,1.2,340,3
4651,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:54,1.2,340,2
4672,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:21,1.2,340,1
4699,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:33,2.0,550,0
2814,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:53,10.0,2750,45
2905,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:12,10.0,2750,44
2954,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:03,10.0,2750,43
3024,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:44,10.0,2750,42
3094,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:58,10.0,2750,41
3165,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:20,10.0,2750,40
3234,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:44,10.0,2750,39
3304,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:58:28,10.0,2750,38
3374,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:24,10.0,2750,37
3465,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:50,7.4,2040,35
3535,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:31,7.4,2040,34
3603,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:03,7.4,2040,29
3671,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:31,7.4,2040,28
3742,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:26,7.4,2040,26
3807,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:41,7.4,2040,25
3876,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:18,7.4,2040,24
3934,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:13,4.0,1100,23
3990,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:18,3.5,960,22
4050,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:52,2.0,550,20
4103,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:18,2.0,550,19
4158,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:17,2.0,550,18
4216,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:51,2.0,550,17
4266,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:54,2.0,550,16
4314,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:20,2.0,550,15
4365,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:33,2.0,550,14
4384,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,11
4428,KY9105,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:31,2.0,550,10
2803,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:53,10.0,2750,45
2884,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:12,10.0,2750,44
2943,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:03,10.0,2750,43
3013,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:44,10.0,2750,42
3083,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:58,10.0,2750,41
3154,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:20,10.0,2750,40
3223,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:44,10.0,2750,39
3293,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:58:28,10.0,2750,38
3363,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:24,10.0,2750,37
3444,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:50,7.4,2040,35
3514,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:31,7.4,2040,34
3583,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:03,7.4,2040,29
3651,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:31,7.4,2040,28
3719,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:26,7.4,2040,26
3786,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:41,7.4,2040,25
3855,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:18,7.4,2040,24
3918,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:13,4.0,1100,23
3974,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:18,3.5,960,22
4031,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:52,2.0,550,20
4086,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:18,2.0,550,19
4142,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:17,2.0,550,18
4198,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:51,2.0,550,17
4252,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:54,2.0,550,16
4301,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:20,2.0,550,15
4350,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:33,2.0,550,14
4408,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,11
4434,KY9107,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:31,2.0,550,10
2801,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:53,10.0,2750,45
2881,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:12,10.0,2750,44
2941,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:03,10.0,2750,43
3011,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:44,10.0,2750,42
3081,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:58,10.0,2750,41
3152,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:20,10.0,2750,40
3221,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:44,10.0,2750,39
3291,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:58:28,10.0,2750,38
3361,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:24,10.0,2750,37
3442,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:50,7.4,2040,35
3512,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:31,7.4,2040,34
3581,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:03,7.4,2040,29
3649,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:31,7.4,2040,28
3717,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:26,7.4,2040,26
3784,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:41,7.4,2040,25
3853,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:18,7.4,2040,24
3916,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:13,4.0,1100,23
3972,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:18,3.5,960,22
4029,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:52,2.0,550,20
4084,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:18,2.0,550,19
4140,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:17,2.0,550,18
4196,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:51,2.0,550,17
4251,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:54,2.0,550,16
4300,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:20,2.0,550,15
4349,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:33,2.0,550,14
4405,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,11
4431,KY9109,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:31,2.0,550,10
2826,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:53,10.0,2750,45
2930,KY9111,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:12,10.0,2750,44
2967,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:03,10.0,2750,43
3037,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:44,10.0,2750,42
3107,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:58,10.0,2750,41
3178,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:20,10.0,2750,40
3247,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:44,10.0,2750,39
3317,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:58:28,10.0,2750,38
3388,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:24,6.4,1760,37
3489,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:50,6.4,1760,35
3560,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:31,6.4,1760,34
3627,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:03,4.0,1100,29
3695,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:31,4.0,1100,28
3731,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:26,4.0,1100,26
3831,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:41,4.0,1100,25
3900,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:18,4.0,1100,24
3955,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:13,4.0,1100,23
4011,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:18,4.0,1100,22
4034,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:52,2.4,650,20
4123,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:18,2.4,650,19
4179,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:17,1.8,500,18
4181,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:51,1.8,500,17
4285,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:54,1.8,500,16
4333,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:20,1.8,500,15
4335,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:33,1.8,500,14
2852,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:53,10.0,2750,45
2916,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:12,10.0,2750,44
2992,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:03,10.0,2750,43
3064,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:44,10.0,2750,42
3133,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:58,10.0,2750,41
3204,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:20,10.0,2750,40
3273,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:44,10.0,2750,39
3343,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:58:28,10.0,2750,38
3414,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:24,10.0,2750,37
3476,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:50,5.4,1490,35
3546,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:31,5.4,1490,34
3613,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:03,5.4,1490,29
3681,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:31,5.4,1490,28
3752,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:26,5.4,1490,26
3817,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:41,5.4,1490,25
3886,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:18,5.4,1490,24
3944,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:13,3.6,1000,23
4000,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:18,3.0,830,22
4060,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:52,1.9,520,20
