,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4688,CZ3159,,10:30:00,13:40:00,2020-09-26 13:50:59,1.7,481,10
4748,CZ3159,,10:30:00,13:40:00,2020-09-27 12:54:30,2.8,779,9
4804,CZ3159,,10:30:00,13:40:00,2020-09-28 13:57:50,2.8,779,8
4887,CZ3159,,10:30:00,13:40:00,2020-09-29 14:35:08,2.9,800,7
4951,CZ3159,,10:30:00,13:40:00,2020-09-30 14:04:42,2.8,774,6
4996,CZ3159,,10:30:00,13:40:00,2020-10-01 14:57:52,2.9,784,5
5050,CZ3159,,10:30:00,13:40:00,2020-10-03 13:38:36,5.2,1425,3
5095,CZ3159,,10:30:00,13:40:00,2020-10-04 14:16:52,5.2,1426,2
5173,CZ3159,,10:30:00,13:40:00,2020-10-05 14:22:24,5.2,1425,1
2903,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:46,8.4,2310,45
2913,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:16,8.3,2294,44
2984,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:16,8.3,2294,43
3101,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:30,8.3,2294,42
3176,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:31,8.3,2294,41
3189,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:34,8.3,2294,40
3282,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:57,8.3,2294,38
3363,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:04,8.4,2310,34
3445,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:22,8.3,2293,33
3511,CZ3189,,15:35:00,18:45:00,2020-09-07 16:22:31,7.4,2029,29
3578,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:32,7.2,1969,28
3626,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:19,7.2,1969,26
3651,CZ3189,,15:35:00,18:45:00,2020-09-11 10:00:36,7.2,1980,25
3726,CZ3189,,15:35:00,18:45:00,2020-09-12 17:03:08,7.2,1980,24
3789,CZ3189,,15:35:00,18:45:00,2020-09-13 14:44:57,6.2,1710,23
3853,CZ3189,,15:35:00,18:45:00,2020-09-14 13:28:58,6.2,1710,22
3980,CZ3189,,15:35:00,18:45:00,2020-09-15 15:31:34,3.4,936,21
4048,CZ3189,,15:35:00,18:45:00,2020-09-16 13:25:49,3.4,924,20
4110,CZ3189,,15:35:00,18:45:00,2020-09-17 16:07:28,3.5,950,19
4182,CZ3189,,15:35:00,18:45:00,2020-09-18 15:49:05,3.3,900,18
4248,CZ3189,,15:35:00,18:45:00,2020-09-19 15:45:03,2.8,770,17
4276,CZ3189,,15:35:00,18:45:00,2020-09-20 15:11:48,2.9,800,16
4332,CZ3189,,15:35:00,18:45:00,2020-09-21 13:03:12,2.3,623,15
4413,CZ3189,,15:35:00,18:45:00,2020-09-22 14:41:29,2.3,622,14
4494,CZ3189,,15:35:00,18:45:00,2020-09-23 16:06:07,2.3,620,13
4584,CZ3189,,15:35:00,18:45:00,2020-09-24 13:28:14,2.3,633,12
4589,CZ3189,,15:35:00,18:45:00,2020-09-25 13:31:21,2.9,792,11
4672,CZ3189,,15:35:00,18:45:00,2020-09-26 13:50:59,2.8,781,10
4786,CZ3189,,15:35:00,18:45:00,2020-09-27 12:54:30,2.8,779,9
4847,CZ3189,,15:35:00,18:45:00,2020-09-28 13:57:50,2.8,779,8
4918,CZ3189,,15:35:00,18:45:00,2020-09-29 14:35:08,2.9,800,7
4986,CZ3189,,15:35:00,18:45:00,2020-09-30 14:04:42,2.8,774,6
5012,CZ3189,,15:35:00,18:45:00,2020-10-01 14:57:52,2.9,784,5
5058,CZ3189,,15:35:00,18:45:00,2020-10-03 13:38:36,5.2,1425,3
5150,CZ3189,,15:35:00,18:45:00,2020-10-04 14:16:52,4.5,1229,2
5217,CZ3189,,15:35:00,18:45:00,2020-10-05 14:22:24,5.2,1425,1
2894,CZ3191,,17:40:00,21:00:00,2020-08-22 15:23:46,7.4,2028,45
2940,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:16,7.4,2028,44
3038,CZ3191,,17:40:00,21:00:00,2020-08-24 18:30:16,7.4,2028,43
3074,CZ3191,,17:40:00,21:00:00,2020-08-25 16:07:30,7.4,2029,42
3149,CZ3191,,17:40:00,21:00:00,2020-08-26 17:02:31,7.4,2028,41
3211,CZ3191,,17:40:00,21:00:00,2020-08-27 14:57:34,7.4,2028,40
3255,CZ3191,,17:40:00,21:00:00,2020-08-29 14:51:57,7.4,2028,38
3337,CZ3191,,17:40:00,21:00:00,2020-09-02 16:05:04,7.4,2040,34
3417,CZ3191,,17:40:00,21:00:00,2020-09-03 15:59:22,7.4,2028,33
3484,CZ3191,,17:40:00,21:00:00,2020-09-07 16:22:31,7.4,2029,29
3551,CZ3191,,17:40:00,21:00:00,2020-09-08 15:08:32,7.2,1969,28
3638,CZ3191,,17:40:00,21:00:00,2020-09-10 17:38:19,7.2,1969,26
3678,CZ3191,,17:40:00,21:00:00,2020-09-11 10:00:36,7.2,1980,25
3753,CZ3191,,17:40:00,21:00:00,2020-09-12 17:03:08,7.2,1980,24
3829,CZ3191,,17:40:00,21:00:00,2020-09-13 14:44:57,6.2,1710,23
3896,CZ3191,,17:40:00,21:00:00,2020-09-14 13:28:58,6.2,1710,22
3954,CZ3191,,17:40:00,21:00:00,2020-09-15 15:31:34,4.9,1336,21
4021,CZ3191,,17:40:00,21:00:00,2020-09-16 13:25:49,2.8,775,20
4083,CZ3191,,17:40:00,21:00:00,2020-09-17 16:07:28,3.5,950,19
4156,CZ3191,,17:40:00,21:00:00,2020-09-18 15:49:05,3.3,900,18
4186,CZ3191,,17:40:00,21:00:00,2020-09-19 15:45:03,2.8,770,17
4303,CZ3191,,17:40:00,21:00:00,2020-09-20 15:11:48,3.5,950,16
4321,CZ3191,,17:40:00,21:00:00,2020-09-21 13:03:12,2.8,773,15
4439,CZ3191,,17:40:00,21:00:00,2020-09-22 14:41:29,2.8,772,14
4484,CZ3191,,17:40:00,21:00:00,2020-09-23 16:06:07,2.3,620,13
4519,CZ3191,,17:40:00,21:00:00,2020-09-24 13:28:14,2.3,633,12
4641,CZ3191,,17:40:00,21:00:00,2020-09-25 13:31:21,1.8,492,11
4683,CZ3191,,17:40:00,21:00:00,2020-09-26 13:50:59,2.8,781,10
4742,CZ3191,,17:40:00,21:00:00,2020-09-27 12:54:30,2.8,779,9
4799,CZ3191,,17:40:00,21:00:00,2020-09-28 13:57:50,2.8,779,8
4892,CZ3191,,17:40:00,21:00:00,2020-09-29 14:35:08,2.9,800,7
4946,CZ3191,,17:40:00,21:00:00,2020-09-30 14:04:42,2.8,774,6
4999,CZ3191,,17:40:00,21:00:00,2020-10-01 14:57:52,2.9,784,5
5049,CZ3191,,17:40:00,21:00:00,2020-10-03 13:38:36,5.2,1425,3
5105,CZ3191,,17:40:00,21:00:00,2020-10-04 14:16:52,5.2,1426,2
5179,CZ3191,,17:40:00,21:00:00,2020-10-05 14:22:24,5.2,1425,1
2890,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:46,7.4,2028,45
2936,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:16,7.4,2028,44
3042,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:16,7.4,2028,43
3078,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:30,7.4,2029,42
3153,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:31,7.4,2028,41
3215,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:34,7.4,2028,40
3259,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:57,7.4,2028,38
3340,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:04,7.4,2040,34
3421,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:22,7.4,2028,33
3488,CZ3193,,12:30:00,15:45:00,2020-09-07 16:22:31,7.4,2025,29
3555,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:32,7.2,1969,28
3634,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:19,7.2,1969,26
3674,CZ3193,,12:30:00,15:45:00,2020-09-11 10:00:36,7.2,1980,25
3749,CZ3193,,12:30:00,15:45:00,2020-09-12 17:03:08,7.2,1980,24
3833,CZ3193,,12:30:00,15:45:00,2020-09-13 14:44:57,7.2,1980,23
3900,CZ3193,,12:30:00,15:45:00,2020-09-14 13:28:58,7.2,1980,22
3958,CZ3193,,12:30:00,15:45:00,2020-09-15 15:31:34,3.4,936,21
4025,CZ3193,,12:30:00,15:45:00,2020-09-16 13:25:49,3.4,924,20
4087,CZ3193,,12:30:00,15:45:00,2020-09-17 16:07:28,2.9,800,19
4160,CZ3193,,12:30:00,15:45:00,2020-09-18 15:49:05,2.9,800,18
4190,CZ3193,,12:30:00,15:45:00,2020-09-19 15:45:03,2.8,770,17
4299,CZ3193,,12:30:00,15:45:00,2020-09-20 15:11:48,2.9,800,16
4355,CZ3193,,12:30:00,15:45:00,2020-09-21 13:03:12,2.3,623,15
4435,CZ3193,,12:30:00,15:45:00,2020-09-22 14:41:29,2.3,622,14
4517,CZ3193,,12:30:00,15:45:00,2020-09-23 16:06:07,1.7,470,13
4523,CZ3193,,12:30:00,15:45:00,2020-09-24 13:28:14,2.3,633,12
4637,CZ3193,,12:30:00,15:45:00,2020-09-25 13:31:21,2.9,792,11
4679,CZ3193,,12:30:00,15:45:00,2020-09-26 13:50:59,2.8,781,10
4733,CZ3193,,12:30:00,15:45:00,2020-09-27 12:54:30,2.8,779,9
4795,CZ3193,,12:30:00,15:45:00,2020-09-28 13:57:50,2.8,779,8
4896,CZ3193,,12:30:00,15:45:00,2020-09-29 14:35:08,2.9,800,7
4942,CZ3193,,12:30:00,15:45:00,2020-09-30 14:04:42,2.8,774,6
5002,CZ3193,,12:30:00,15:45:00,2020-10-01 14:57:52,2.9,784,5
5045,CZ3193,,12:30:00,15:45:00,2020-10-03 13:38:36,5.2,1425,3
5145,CZ3193,,12:30:00,15:45:00,2020-10-04 14:16:52,5.2,1426,2
5184,CZ3193,,12:30:00,15:45:00,2020-10-05 14:22:24,4.5,1229,1
2858,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:46,10.0,2750,45
2963,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:16,9.9,2734,44
3014,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:16,9.9,2734,43
3051,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:30,9.9,2734,42
3126,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:31,9.9,2734,41
3209,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:34,9.9,2734,40
3298,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:57,9.9,2734,38
3366,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:04,8.4,2310,34
3403,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:22,8.3,2293,33
3460,CZ3255,,14:10:00,19:05:00,2020-09-07 16:22:31,8.3,2295,29
3527,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:32,8.1,2225,28
3609,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:19,8.1,2224,26
3701,CZ3255,,14:10:00,19:05:00,2020-09-11 10:00:36,8.1,2240,25
3719,CZ3255,,14:10:00,19:05:00,2020-09-12 17:03:08,8.1,2240,24
3805,CZ3255,,14:10:00,19:05:00,2020-09-13 14:44:57,8.1,2240,23
3872,CZ3255,,14:10:00,19:05:00,2020-09-14 13:28:58,8.1,2240,22
3930,CZ3255,,14:10:00,19:05:00,2020-09-15 15:31:34,8.1,2223,21
3997,CZ3255,,14:10:00,19:05:00,2020-09-16 13:25:49,8.1,2214,20
4060,CZ3255,,14:10:00,19:05:00,2020-09-17 16:07:28,8.1,2240,19
4131,CZ3255,,14:10:00,19:05:00,2020-09-18 15:49:05,8.1,2240,18
4214,CZ3255,,14:10:00,19:05:00,2020-09-19 15:45:03,8.0,2213,17
4265,CZ3255,,14:10:00,19:05:00,2020-09-20 15:11:48,8.1,2240,16
4370,CZ3255,,14:10:00,19:05:00,2020-09-21 13:03:12,6.1,1679,15
4396,CZ3255,,14:10:00,19:05:00,2020-09-22 14:41:29,6.1,1682,14
4480,CZ3255,,14:10:00,19:05:00,2020-09-23 16:06:07,6.1,1678,13
4555,CZ3255,,14:10:00,19:05:00,2020-09-24 13:28:14,6.1,1682,12
4621,CZ3255,,14:10:00,19:05:00,2020-09-25 13:31:21,6.1,1682,11
4706,CZ3255,,14:10:00,19:05:00,2020-09-26 13:50:59,6.1,1686,10
4732,CZ3255,,14:10:00,19:05:00,2020-09-27 12:54:30,6.1,1686,9
4823,CZ3255,,14:10:00,19:05:00,2020-09-28 13:57:50,6.1,1686,8
4868,CZ3255,,14:10:00,19:05:00,2020-09-29 14:35:08,6.2,1710,7
4969,CZ3255,,14:10:00,19:05:00,2020-09-30 14:04:42,6.1,1683,6
5015,CZ3255,,14:10:00,19:05:00,2020-10-01 14:57:52,6.1,1684,5
5115,CZ3255,,14:10:00,19:05:00,2020-10-04 14:16:52,9.6,2648,2
2863,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:46,6.8,1700,45
2968,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:16,6.7,1684,44
3019,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:16,6.3,1580,43
3056,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:30,6.7,1687,42
3130,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:31,6.7,1687,41
3227,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:34,6.7,1684,40
3303,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:57,6.7,1684,38
3318,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:04,6.8,1700,34
3383,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:22,6.7,1687,33
3465,HU7704,,12:15:00,15:25:00,2020-09-07 16:22:31,6.8,1700,29
3532,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:32,6.7,1686,28
3604,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:19,6.7,1682,26
3696,HU7704,,12:15:00,15:25:00,2020-09-11 10:00:36,6.8,1700,25
3772,HU7704,,12:15:00,15:25:00,2020-09-12 17:03:08,6.0,1500,24
3810,HU7704,,12:15:00,15:25:00,2020-09-13 14:44:57,6.0,1500,23
3877,HU7704,,12:15:00,15:25:00,2020-09-14 13:28:58,6.0,1500,22
3935,HU7704,,12:15:00,15:25:00,2020-09-15 15:31:34,3.6,900,21
4002,HU7704,,12:15:00,15:25:00,2020-09-16 13:25:49,3.6,891,20
4065,HU7704,,12:15:00,15:25:00,2020-09-17 16:07:28,3.6,900,19
4136,HU7704,,12:15:00,15:25:00,2020-09-18 15:49:05,3.6,900,18
4219,HU7704,,12:15:00,15:25:00,2020-09-19 15:45:03,3.6,890,17
4269,HU7704,,12:15:00,15:25:00,2020-09-20 15:11:48,3.0,750,16
4375,HU7704,,12:15:00,15:25:00,2020-09-21 13:03:12,3.6,889,15
4392,HU7704,,12:15:00,15:25:00,2020-09-22 14:41:29,2.6,640,14
4475,HU7704,,12:15:00,15:25:00,2020-09-23 16:06:07,2.4,610,13
4550,HU7704,,12:15:00,15:25:00,2020-09-24 13:28:14,2.4,611,12
4616,HU7704,,12:15:00,15:25:00,2020-09-25 13:31:21,3.0,739,11
4701,HU7704,,12:15:00,15:25:00,2020-09-26 13:50:59,2.4,610,10
4727,HU7704,,12:15:00,15:25:00,2020-09-27 12:54:30,3.0,739,9
4818,HU7704,,12:15:00,15:25:00,2020-09-28 13:57:50,3.0,739,8
4873,HU7704,,12:15:00,15:25:00,2020-09-29 14:35:08,2.2,550,7
4921,HU7704,,12:15:00,15:25:00,2020-09-30 14:04:42,2.2,545,6
4988,HU7704,,12:15:00,15:25:00,2020-10-01 14:57:52,3.0,745,5
5061,HU7704,,12:15:00,15:25:00,2020-10-03 13:38:36,4.5,1120,3
5111,HU7704,,12:15:00,15:25:00,2020-10-04 14:16:52,4.5,1120,2
5161,HU7704,,12:15:00,15:25:00,2020-10-05 14:22:24,4.5,1130,1
2859,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:46,6.8,1700,45
2964,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:16,6.7,1684,44
3015,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:16,6.7,1687,43
3052,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:30,6.7,1687,42
3127,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:31,6.7,1687,41
3210,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:34,6.7,1684,40
3299,HU7706,,19:45:00,23:00:00,2020-08-29 14:51:57,6.7,1684,38
3314,HU7706,,19:45:00,23:00:00,2020-09-02 16:05:04,6.8,1700,34
3402,HU7706,,19:45:00,23:00:00,2020-09-03 15:59:22,6.7,1687,33
3461,HU7706,,19:45:00,23:00:00,2020-09-07 16:22:31,6.7,1687,29
3528,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:32,6.7,1686,28
3608,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:19,6.7,1682,26
3700,HU7706,,19:45:00,23:00:00,2020-09-11 10:00:36,6.8,1700,25
3718,HU7706,,19:45:00,23:00:00,2020-09-12 17:03:08,6.4,1600,24
3806,HU7706,,19:45:00,23:00:00,2020-09-13 14:44:57,6.4,1600,23
3873,HU7706,,19:45:00,23:00:00,2020-09-14 13:28:58,6.4,1600,22
3931,HU7706,,19:45:00,23:00:00,2020-09-15 15:31:34,5.1,1280,21
3998,HU7706,,19:45:00,23:00:00,2020-09-16 13:25:49,5.1,1280,20
4061,HU7706,,19:45:00,23:00:00,2020-09-17 16:07:28,5.1,1280,19
4132,HU7706,,19:45:00,23:00:00,2020-09-18 15:49:05,5.1,1280,18
4215,HU7706,,19:45:00,23:00:00,2020-09-19 15:45:03,4.9,1220,17
4251,HU7706,,19:45:00,23:00:00,2020-09-20 15:11:48,3.9,980,16
4371,HU7706,,19:45:00,23:00:00,2020-09-21 13:03:12,3.9,980,15
4395,HU7706,,19:45:00,23:00:00,2020-09-22 14:41:29,3.0,740,14
4479,HU7706,,19:45:00,23:00:00,2020-09-23 16:06:07,3.0,750,13
4554,HU7706,,19:45:00,23:00:00,2020-09-24 13:28:14,3.0,741,12
4620,HU7706,,19:45:00,23:00:00,2020-09-25 13:31:21,3.0,739,11
4705,HU7706,,19:45:00,23:00:00,2020-09-26 13:50:59,3.0,739,10
4731,HU7706,,19:45:00,23:00:00,2020-09-27 12:54:30,3.0,739,9
4822,HU7706,,19:45:00,23:00:00,2020-09-28 13:57:50,3.6,900,8
4869,HU7706,,19:45:00,23:00:00,2020-09-29 14:35:08,2.2,550,7
4968,HU7706,,19:45:00,23:00:00,2020-09-30 14:04:42,2.0,495,6
2846,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:46,6.8,1700,45
2951,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:16,6.7,1684,44
3002,HU7708,,16:40:00,20:00:00,2020-08-24 18:30:16,6.7,1687,43
3108,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:30,6.7,1687,42
3114,HU7708,,16:40:00,20:00:00,2020-08-26 17:02:31,6.7,1687,41
3197,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:34,6.3,1580,40
3286,HU7708,,16:40:00,20:00:00,2020-08-29 14:51:57,6.7,1684,38
3377,HU7708,,16:40:00,20:00:00,2020-09-02 16:05:04,6.8,1700,34
3414,HU7708,,16:40:00,20:00:00,2020-09-03 15:59:22,6.8,1700,33
3448,HU7708,,16:40:00,20:00:00,2020-09-07 16:22:31,6.7,1687,29
3515,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:32,6.7,1686,28
3582,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:19,6.7,1682,26
3713,HU7708,,16:40:00,20:00:00,2020-09-11 10:00:36,6.8,1700,25
3780,HU7708,,16:40:00,20:00:00,2020-09-12 17:03:08,6.8,1700,24
3793,HU7708,,16:40:00,20:00:00,2020-09-13 14:44:57,6.8,1700,23
3860,HU7708,,16:40:00,20:00:00,2020-09-14 13:28:58,6.8,1700,22
3918,HU7708,,16:40:00,20:00:00,2020-09-15 15:31:34,5.4,1350,21
3985,HU7708,,16:40:00,20:00:00,2020-09-16 13:25:49,4.9,1220,20
4114,HU7708,,16:40:00,20:00:00,2020-09-17 16:07:28,5.4,1350,19
4119,HU7708,,16:40:00,20:00:00,2020-09-18 15:49:05,5.4,1350,18
4202,HU7708,,16:40:00,20:00:00,2020-09-19 15:45:03,4.9,1220,17
4253,HU7708,,16:40:00,20:00:00,2020-09-20 15:11:48,3.6,900,16
4357,HU7708,,16:40:00,20:00:00,2020-09-21 13:03:12,3.6,889,15
4408,HU7708,,16:40:00,20:00:00,2020-09-22 14:41:29,3.0,740,14
4462,HU7708,,16:40:00,20:00:00,2020-09-23 16:06:07,2.6,650,13
4567,HU7708,,16:40:00,20:00:00,2020-09-24 13:28:14,2.6,641,12
4633,HU7708,,16:40:00,20:00:00,2020-09-25 13:31:21,3.0,739,11
4718,HU7708,,16:40:00,20:00:00,2020-09-26 13:50:59,2.6,639,10
4737,HU7708,,16:40:00,20:00:00,2020-09-27 12:54:30,3.6,888,9
4835,HU7708,,16:40:00,20:00:00,2020-09-28 13:57:50,3.6,900,8
4857,HU7708,,16:40:00,20:00:00,2020-09-29 14:35:08,2.2,550,7
4981,HU7708,,16:40:00,20:00:00,2020-09-30 14:04:42,2.2,550,6
5022,HU7708,,16:40:00,20:00:00,2020-10-01 14:57:52,3.0,739,5
5083,HU7708,,16:40:00,20:00:00,2020-10-03 13:38:36,4.5,1130,3
5117,HU7708,,16:40:00,20:00:00,2020-10-04 14:16:52,4.3,1080,2
5208,HU7708,,16:40:00,20:00:00,2020-10-05 14:22:24,4.5,1130,1
2851,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:46,6.8,1700,45
2956,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:16,6.7,1684,44
3007,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:16,6.7,1687,43
3106,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:30,6.7,1687,42
3119,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:31,6.7,1687,41
3202,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:34,6.3,1580,40
3291,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:57,6.7,1684,38
3369,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:04,6.8,1700,34
3409,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:22,6.8,1700,33
3453,HU7710,,07:25:00,10:35:00,2020-09-07 16:22:31,6.8,1700,29
3520,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:32,6.7,1686,28
3587,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:19,6.7,1686,26
3708,HU7710,,07:25:00,10:35:00,2020-09-11 10:00:36,6.8,1700,25
3775,HU7710,,07:25:00,10:35:00,2020-09-12 17:03:08,5.5,1364,24
3798,HU7710,,07:25:00,10:35:00,2020-09-13 14:44:57,5.5,1387,23
3865,HU7710,,07:25:00,10:35:00,2020-09-14 13:28:58,5.4,1350,22
3923,HU7710,,07:25:00,10:35:00,2020-09-15 15:31:34,3.6,900,21
3990,HU7710,,07:25:00,10:35:00,2020-09-16 13:25:49,3.6,891,20
4053,HU7710,,07:25:00,10:35:00,2020-09-17 16:07:28,3.6,900,19
4124,HU7710,,07:25:00,10:35:00,2020-09-18 15:49:05,3.6,900,18
4207,HU7710,,07:25:00,10:35:00,2020-09-19 15:45:03,3.6,890,17
4258,HU7710,,07:25:00,10:35:00,2020-09-20 15:11:48,3.0,750,16
4363,HU7710,,07:25:00,10:35:00,2020-09-21 13:03:12,3.0,740,15
4403,HU7710,,07:25:00,10:35:00,2020-09-22 14:41:29,2.6,640,14
4457,HU7710,,07:25:00,10:35:00,2020-09-23 16:06:07,1.9,470,13
4562,HU7710,,07:25:00,10:35:00,2020-09-24 13:28:14,1.9,471,12
4628,HU7710,,07:25:00,10:35:00,2020-09-25 13:31:21,1.8,444,11
4713,HU7710,,07:25:00,10:35:00,2020-09-26 13:50:59,1.8,448,10
4760,HU7710,,07:25:00,10:35:00,2020-09-27 12:54:30,1.8,441,9
4830,HU7710,,07:25:00,10:35:00,2020-09-28 13:57:50,1.8,443,8
4861,HU7710,,07:25:00,10:35:00,2020-09-29 14:35:08,1.6,403,7
4976,HU7710,,07:25:00,10:35:00,2020-09-30 14:04:42,1.6,398,6
5018,HU7710,,07:25:00,10:35:00,2020-10-01 14:57:52,2.2,540,5
5064,HU7710,,07:25:00,10:35:00,2020-10-03 13:38:36,3.0,739,3
5123,HU7710,,07:25:00,10:35:00,2020-10-04 14:16:52,3.8,950,2
5213,HU7710,,07:25:00,10:35:00,2020-10-05 14:22:24,3.9,980,1
2872,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:46,6.8,1700,45
2976,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:16,6.7,1684,44
3029,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:16,6.3,1580,43
3065,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:30,6.7,1687,42
3140,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:31,6.7,1687,41
3237,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:34,6.3,1580,40
3246,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:57,6.7,1684,38
3328,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:04,6.8,1700,34
3393,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:22,6.8,1700,33
3475,HU7712,,09:05:00,12:15:00,2020-09-07 16:22:31,6.8,1700,29
3542,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:32,6.7,1686,28
3647,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:19,6.7,1683,26
3687,HU7712,,09:05:00,12:15:00,2020-09-11 10:00:36,6.8,1700,25
3762,HU7712,,09:05:00,12:15:00,2020-09-12 17:03:08,5.4,1354,24
3820,HU7712,,09:05:00,12:15:00,2020-09-13 14:44:57,5.6,1390,23
3887,HU7712,,09:05:00,12:15:00,2020-09-14 13:28:58,5.4,1350,22
3945,HU7712,,09:05:00,12:15:00,2020-09-15 15:31:34,3.6,900,21
4012,HU7712,,09:05:00,12:15:00,2020-09-16 13:25:49,3.6,891,20
4075,HU7712,,09:05:00,12:15:00,2020-09-17 16:07:28,3.6,900,19
4147,HU7712,,09:05:00,12:15:00,2020-09-18 15:49:05,3.6,900,18
4229,HU7712,,09:05:00,12:15:00,2020-09-19 15:45:03,3.6,890,17
4312,HU7712,,09:05:00,12:15:00,2020-09-20 15:11:48,3.0,750,16
4359,HU7712,,09:05:00,12:15:00,2020-09-21 13:03:12,3.0,740,15
4448,HU7712,,09:05:00,12:15:00,2020-09-22 14:41:29,2.6,640,14
4465,HU7712,,09:05:00,12:15:00,2020-09-23 16:06:07,1.9,480,13
4540,HU7712,,09:05:00,12:15:00,2020-09-24 13:28:14,2.4,600,12
4650,HU7712,,09:05:00,12:15:00,2020-09-25 13:31:21,2.4,591,11
4691,HU7712,,09:05:00,12:15:00,2020-09-26 13:50:59,1.8,450,10
4752,HU7712,,09:05:00,12:15:00,2020-09-27 12:54:30,1.8,441,9
4808,HU7712,,09:05:00,12:15:00,2020-09-28 13:57:50,2.4,600,8
4883,HU7712,,09:05:00,12:15:00,2020-09-29 14:35:08,2.2,550,7
4955,HU7712,,09:05:00,12:15:00,2020-09-30 14:04:42,2.0,491,6
4994,HU7712,,09:05:00,12:15:00,2020-10-01 14:57:52,3.0,739,5
