,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3007,HU7710,,07:30:00,10:25:00,2020-12-20 14:27:49,5.4,1350,32
3064,HU7710,,07:30:00,10:25:00,2020-12-21 14:45:06,5.4,1350,31
3121,HU7710,,07:30:00,10:25:00,2020-12-22 14:04:15,5.4,1350,30
3171,HU7710,,07:30:00,10:25:00,2020-12-23 14:11:39,5.4,1350,29
3232,HU7710,,07:30:00,10:25:00,2020-12-24 13:55:02,5.4,1340,28
3285,HU7710,,07:30:00,10:25:00,2020-12-25 14:30:45,5.4,1340,27
3342,HU7710,,07:30:00,10:25:00,2020-12-26 23:47:29,5.4,1340,26
3399,HU7710,,07:30:00,10:25:00,2020-12-27 13:59:03,5.4,1340,25
3456,HU7710,,07:30:00,10:25:00,2020-12-28 13:50:12,5.4,1340,24
3513,HU7710,,07:30:00,10:25:00,2020-12-29 13:48:36,4.8,1190,23
3570,HU7710,,07:30:00,10:25:00,2020-12-30 14:07:40,4.8,1190,22
3627,HU7710,,07:30:00,10:25:00,2020-12-31 13:58:36,4.8,1190,21
3679,HU7710,,07:30:00,10:25:00,2021-01-01 01:56:59,4.3,1080,20
3715,HU7710,,07:30:00,10:25:00,2021-01-01 14:21:26,4.3,1080,20
3773,HU7710,,07:30:00,10:25:00,2021-01-02 14:39:48,4.3,1080,19
3831,HU7710,,07:30:00,10:25:00,2021-01-03 14:02:54,4.3,1080,18
3887,HU7710,,07:30:00,10:25:00,2021-01-04 14:05:37,4.8,1190,17
3944,HU7710,,07:30:00,10:25:00,2021-01-05 14:28:41,4.3,1080,16
3998,HU7710,,07:30:00,10:25:00,2021-01-06 13:51:05,4.3,1080,15
4039,HU7710,,07:30:00,10:25:00,2021-01-07 14:23:24,4.3,1080,14
4077,HU7710,,07:30:00,10:25:00,2021-01-08 14:17:20,1.9,480,13
4123,HU7710,,07:30:00,10:25:00,2021-01-09 14:15:46,1.8,460,12
4160,HU7710,,07:30:00,10:25:00,2021-01-10 13:43:33,1.9,475,11
4190,HU7710,,07:30:00,10:25:00,2021-01-11 14:31:57,1.9,480,10
4219,HU7710,,07:30:00,10:25:00,2021-01-12 14:09:03,1.4,340,9
4256,HU7710,,07:30:00,10:25:00,2021-01-13 13:52:06,1.1,270,8
4308,HU7710,,07:30:00,10:25:00,2021-01-14 13:41:23,1.1,270,7
4333,HU7710,,07:30:00,10:25:00,2021-01-15 13:55:13,1.1,270,6
4369,HU7710,,07:30:00,10:25:00,2021-01-16 13:47:59,1.2,300,5
2277,HU7712,,09:20:00,12:25:00,2020-12-07 16:09:29,6.0,1500,45
2335,HU7712,,09:20:00,12:25:00,2020-12-08 15:44:51,6.0,1500,44
2364,HU7712,,09:20:00,12:25:00,2020-12-09 14:38:48,6.0,1500,43
2450,HU7712,,09:20:00,12:25:00,2020-12-10 14:22:27,6.0,1500,42
2478,HU7712,,09:20:00,12:25:00,2020-12-11 13:59:14,6.0,1500,41
2535,HU7712,,09:20:00,12:25:00,2020-12-12 15:30:46,6.0,1500,40
2622,HU7712,,09:20:00,12:25:00,2020-12-13 16:43:13,6.0,1500,39
2676,HU7712,,09:20:00,12:25:00,2020-12-14 20:54:34,6.0,1500,38
2734,HU7712,,09:20:00,12:25:00,2020-12-15 16:10:51,6.0,1500,37
2791,HU7712,,09:20:00,12:25:00,2020-12-16 15:18:19,6.0,1500,36
2820,HU7712,,09:20:00,12:25:00,2020-12-17 15:01:38,6.0,1500,35
2906,HU7712,,09:20:00,12:25:00,2020-12-18 14:15:45,6.0,1500,34
2962,HU7712,,09:20:00,12:25:00,2020-12-19 14:09:49,6.0,1500,33
2991,HU7712,,09:20:00,12:25:00,2020-12-20 14:27:49,6.0,1500,32
3077,HU7712,,09:20:00,12:25:00,2020-12-21 14:45:06,6.0,1500,31
3132,HU7712,,09:20:00,12:25:00,2020-12-22 14:04:15,6.0,1500,30
3182,HU7712,,09:20:00,12:25:00,2020-12-23 14:11:39,6.0,1500,29
3246,HU7712,,09:20:00,12:25:00,2020-12-24 13:55:02,6.0,1490,28
3296,HU7712,,09:20:00,12:25:00,2020-12-25 14:30:45,6.0,1490,27
3354,HU7712,,09:20:00,12:25:00,2020-12-26 23:47:29,6.0,1490,26
3411,HU7712,,09:20:00,12:25:00,2020-12-27 13:59:03,6.0,1490,25
3440,HU7712,,09:20:00,12:25:00,2020-12-28 13:50:12,6.0,1490,24
3526,HU7712,,09:20:00,12:25:00,2020-12-29 13:48:36,4.8,1190,23
3582,HU7712,,09:20:00,12:25:00,2020-12-30 14:07:40,4.8,1190,22
3635,HU7712,,09:20:00,12:25:00,2020-12-31 13:58:36,4.8,1190,21
3689,HU7712,,09:20:00,12:25:00,2021-01-01 01:56:59,4.3,1080,20
3727,HU7712,,09:20:00,12:25:00,2021-01-01 14:21:26,4.3,1080,20
3757,HU7712,,09:20:00,12:25:00,2021-01-02 14:39:48,4.3,1080,19
3844,HU7712,,09:20:00,12:25:00,2021-01-03 14:02:54,4.3,1080,18
3899,HU7712,,09:20:00,12:25:00,2021-01-04 14:05:37,4.8,1190,17
3956,HU7712,,09:20:00,12:25:00,2021-01-05 14:28:41,4.3,1080,16
4010,HU7712,,09:20:00,12:25:00,2021-01-06 13:51:05,4.3,1080,15
4050,HU7712,,09:20:00,12:25:00,2021-01-07 14:23:24,4.3,1080,14
4089,HU7712,,09:20:00,12:25:00,2021-01-08 14:17:20,2.1,520,13
4134,HU7712,,09:20:00,12:25:00,2021-01-09 14:15:46,2.0,500,12
4170,HU7712,,09:20:00,12:25:00,2021-01-10 13:43:33,2.1,525,11
4200,HU7712,,09:20:00,12:25:00,2021-01-11 14:31:57,2.1,530,10
4229,HU7712,,09:20:00,12:25:00,2021-01-12 14:09:03,1.6,390,9
4267,HU7712,,09:20:00,12:25:00,2021-01-13 13:52:06,1.4,340,8
4294,HU7712,,09:20:00,12:25:00,2021-01-14 13:41:23,1.4,340,7
4350,HU7712,,09:20:00,12:25:00,2021-01-15 13:55:13,1.4,340,6
4379,HU7712,,09:20:00,12:25:00,2021-01-16 13:47:59,1.5,380,5
4387,HU7712,,09:20:00,12:25:00,2021-01-17 13:44:17,1.5,380,4
4421,HU7712,,09:20:00,12:25:00,2021-01-18 13:45:47,1.5,380,3
4428,HU7712,,09:20:00,12:25:00,2021-01-19 13:53:01,1.4,360,2
4470,HU7712,,09:20:00,12:25:00,2021-01-20 14:27:06,1.2,300,1
4493,HU7712,,09:20:00,12:25:00,2021-01-21 14:26:15,1.2,295,0
2300,HU7714,,14:50:00,18:05:00,2020-12-07 16:09:29,6.8,1700,45
2356,HU7714,,14:50:00,18:05:00,2020-12-08 15:44:51,6.8,1700,44
2412,HU7714,,14:50:00,18:05:00,2020-12-09 14:38:48,6.8,1700,43
2471,HU7714,,14:50:00,18:05:00,2020-12-10 14:22:27,6.8,1700,42
2526,HU7714,,14:50:00,18:05:00,2020-12-11 13:59:14,6.8,1700,41
2583,HU7714,,14:50:00,18:05:00,2020-12-12 15:30:46,6.8,1700,40
2643,HU7714,,14:50:00,18:05:00,2020-12-13 16:43:13,6.8,1700,39
2697,HU7714,,14:50:00,18:05:00,2020-12-14 20:54:34,6.8,1700,38
2755,HU7714,,14:50:00,18:05:00,2020-12-15 16:10:51,6.8,1700,37
2811,HU7714,,14:50:00,18:05:00,2020-12-16 15:18:19,6.8,1700,36
2868,HU7714,,14:50:00,18:05:00,2020-12-17 15:01:38,6.8,1700,35
2928,HU7714,,14:50:00,18:05:00,2020-12-18 14:15:45,6.8,1700,34
2983,HU7714,,14:50:00,18:05:00,2020-12-19 14:09:49,6.8,1700,33
3039,HU7714,,14:50:00,18:05:00,2020-12-20 14:27:49,6.8,1700,32
3098,HU7714,,14:50:00,18:05:00,2020-12-21 14:45:06,6.8,1700,31
3150,HU7714,,14:50:00,18:05:00,2020-12-22 14:04:15,6.8,1700,30
3200,HU7714,,14:50:00,18:05:00,2020-12-23 14:11:39,6.8,1700,29
3267,HU7714,,14:50:00,18:05:00,2020-12-24 13:55:02,6.8,1690,28
3317,HU7714,,14:50:00,18:05:00,2020-12-25 14:30:45,6.8,1690,27
3375,HU7714,,14:50:00,18:05:00,2020-12-26 23:47:29,6.8,1690,26
3431,HU7714,,14:50:00,18:05:00,2020-12-27 13:59:03,6.8,1690,25
3488,HU7714,,14:50:00,18:05:00,2020-12-28 13:50:12,6.8,1690,24
3548,HU7714,,14:50:00,18:05:00,2020-12-29 13:48:36,4.8,1190,23
3602,HU7714,,14:50:00,18:05:00,2020-12-30 14:07:40,4.8,1190,22
3656,HU7714,,14:50:00,18:05:00,2020-12-31 13:58:36,4.8,1190,21
3671,HU7714,,14:50:00,18:05:00,2021-01-01 01:56:59,4.3,1080,20
3748,HU7714,,14:50:00,18:05:00,2021-01-01 14:21:26,4.3,1080,20
3805,HU7714,,14:50:00,18:05:00,2021-01-02 14:39:48,4.3,1080,19
3866,HU7714,,14:50:00,18:05:00,2021-01-03 14:02:54,4.3,1080,18
3919,HU7714,,14:50:00,18:05:00,2021-01-04 14:05:37,4.8,1190,17
3977,HU7714,,14:50:00,18:05:00,2021-01-05 14:28:41,4.3,1080,16
4026,HU7714,,14:50:00,18:05:00,2021-01-06 13:51:05,4.3,1080,15
4063,HU7714,,14:50:00,18:05:00,2021-01-07 14:23:24,4.3,1080,14
4064,HU7714,,14:50:00,18:05:00,2021-01-08 14:17:20,1.9,480,13
4150,HU7714,,14:50:00,18:05:00,2021-01-09 14:15:46,1.8,460,12
4182,HU7714,,14:50:00,18:05:00,2021-01-10 13:43:33,1.9,475,11
4204,HU7714,,14:50:00,18:05:00,2021-01-11 14:31:57,1.9,480,10
4242,HU7714,,14:50:00,18:05:00,2021-01-12 14:09:03,1.4,340,9
4283,HU7714,,14:50:00,18:05:00,2021-01-13 13:52:06,1.4,340,8
4315,HU7714,,14:50:00,18:05:00,2021-01-14 13:41:23,1.4,340,7
4322,HU7714,,14:50:00,18:05:00,2021-01-15 13:55:13,1.4,340,6
4360,HU7714,,14:50:00,18:05:00,2021-01-16 13:47:59,1.5,380,5
4394,HU7714,,14:50:00,18:05:00,2021-01-17 13:44:17,1.5,380,4
4409,HU7714,,14:50:00,18:05:00,2021-01-18 13:45:47,1.5,380,3
4445,HU7714,,14:50:00,18:05:00,2021-01-19 13:53:01,1.4,360,2
4457,HU7714,,14:50:00,18:05:00,2021-01-20 14:27:06,1.5,380,1
2252,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 16:09:29,4.9,1350,45
2310,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:44:51,4.9,1350,44
2367,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:38:48,4.9,1350,43
2424,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 14:22:27,4.9,1350,42
2481,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:59:14,4.9,1350,41
2538,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 15:30:46,4.9,1350,40
2595,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:43:13,4.9,1350,39
2652,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:54:34,4.9,1350,38
2709,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 16:10:51,4.9,1350,37
2766,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:18:19,4.9,1350,36
2823,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 15:01:38,4.9,1350,35
2880,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:15:45,4.9,1350,34
2937,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:09:49,4.9,1350,33
2994,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:27:49,4.9,1350,32
3051,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:45:06,4.9,1350,31
3108,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:04:15,3.5,960,30
3211,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:11:39,3.5,960,29
3219,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:55:02,3.5,960,28
3272,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:30:45,3.5,960,27
3329,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:47:29,3.5,960,26
3386,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:59:03,3.5,960,25
3443,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:50:12,3.5,960,24
3500,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:48:36,3.5,960,23
3557,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:07:40,3.5,960,22
3614,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 13:58:36,2.2,600,21
3703,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:21:26,2.2,600,20
3760,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:39:48,2.2,600,19
3817,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:02:54,2.2,600,18
3874,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:05:37,2.2,600,17
3931,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:28:41,2.0,559,16
3987,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:51:05,2.0,550,15
4066,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:17:20,2.0,550,13
4113,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:15:46,1.8,500,12
4246,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 13:52:06,1.3,350,8
4354,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 13:55:13,1.3,350,6
2281,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 16:09:29,7.4,2040,45
2339,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:44:51,7.4,2040,44
2395,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:38:48,7.4,2040,43
2454,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 14:22:27,7.4,2040,42
2509,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:59:14,7.4,2040,41
2566,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 15:30:46,7.4,2040,40
2626,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:43:13,7.4,2040,39
2680,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:54:34,7.4,2040,38
2738,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 16:10:51,7.4,2040,37
2794,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:18:19,7.4,2040,36
2851,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 15:01:38,7.4,2040,35
2911,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:15:45,6.4,1760,34
2966,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:09:49,6.4,1760,33
3022,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:27:49,6.4,1760,32
3081,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:45:06,6.4,1760,31
3250,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:55:02,4.9,1350,28
3300,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:30:45,4.9,1350,27
3358,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:47:29,4.9,1350,26
3414,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:59:03,4.9,1350,25
3471,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:50:12,4.9,1350,24
3531,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:48:36,4.9,1350,23
3586,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:07:40,4.9,1350,22
3639,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 13:58:36,4.9,1350,21
3731,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:21:26,4.9,1350,20
3788,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:39:48,4.9,1350,19
3848,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:02:54,4.9,1350,18
3903,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:05:37,3.6,980,17
3960,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:28:41,3.6,980,16
3985,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:51:05,3.6,980,15
4092,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:17:20,2.2,600,13
4137,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:15:46,1.8,500,12
4270,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 13:52:06,1.5,400,8
4343,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 13:55:13,1.5,400,6
4384,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:47:59,1.5,400,5
4466,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:27:06,1.5,400,1
4497,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:26:15,1.5,400,0
2304,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 16:09:29,7.4,2040,45
2360,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:44:51,7.4,2040,44
2416,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:38:48,7.4,2040,43
2475,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 14:22:27,7.4,2040,42
2530,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:59:14,7.4,2040,41
2587,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 15:30:46,7.4,2040,40
2647,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:43:13,7.4,2040,39
2701,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:54:34,7.4,2040,38
2759,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 16:10:51,7.4,2040,37
2815,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:18:19,7.4,2040,36
2872,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 15:01:38,7.4,2040,35
2932,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:15:45,6.4,1760,34
2934,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:09:49,6.4,1760,33
3043,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:27:49,6.4,1760,32
3102,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:45:06,6.4,1760,31
3154,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:04:15,5.4,1490,30
3204,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:11:39,5.4,1490,29
3216,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:55:02,5.4,1490,28
3321,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:30:45,5.4,1490,27
3379,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:47:29,5.4,1490,26
3435,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:59:03,5.4,1490,25
3492,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:50:12,5.4,1490,24
3552,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:48:36,4.9,1350,23
3606,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:07:40,4.9,1350,22
3660,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:58:36,4.9,1350,21
3752,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:21:26,4.9,1350,20
3809,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:39:48,4.9,1350,19
3870,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:02:54,4.9,1350,18
3923,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:05:37,3.6,980,17
3981,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:28:41,3.6,980,16
4030,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:51:05,3.6,980,15
4109,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:17:20,2.2,600,13
4153,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:15:46,1.8,500,12
4286,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 13:52:06,1.5,400,8
4319,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 13:55:13,1.5,400,6
4358,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:47:59,1.5,400,5
4459,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:27:06,1.5,400,1
4501,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:26:15,3.3,900,0
2266,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 16:09:29,7.4,2040,45
2324,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:44:51,7.4,2040,44
2381,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:38:48,7.4,2040,43
2438,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 14:22:27,7.4,2040,42
2495,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:59:14,7.4,2040,41
2552,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 15:30:46,7.4,2040,40
2609,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:43:13,7.4,2040,39
2666,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:54:34,7.4,2040,38
2723,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 16:10:51,7.4,2040,37
2780,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:18:19,7.4,2040,36
2837,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 15:01:38,7.4,2040,35
2894,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:15:45,6.4,1760,34
2951,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:09:49,6.4,1760,33
3008,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:27:49,6.4,1760,32
3065,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:45:06,6.4,1760,31
3122,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:04:15,5.4,1490,30
3172,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:11:39,5.4,1490,29
3233,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:55:02,5.4,1490,28
3286,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:30:45,5.4,1490,27
3343,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:47:29,5.4,1490,26
3400,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:59:03,5.4,1490,25
3457,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:50:12,5.4,1490,24
3514,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:48:36,4.9,1350,23
3571,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:07:40,4.9,1350,22
3628,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:58:36,4.9,1350,21
3716,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:21:26,4.9,1350,20
3774,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:39:48,4.9,1350,19
3832,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:02:54,4.9,1350,18
3888,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:05:37,3.6,980,17
3945,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:28:41,3.6,980,16
3999,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:51:05,3.6,980,15
4078,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:17:20,2.7,750,13
4124,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:15:46,2.7,750,12
4257,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 13:52:06,1.5,400,8
4332,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 13:55:13,1.5,400,6
4368,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:47:59,1.5,400,5
4449,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:27:06,1.5,400,1
4482,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:26:15,2.2,600,0
2299,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 16:09:29,7.4,2040,45
2355,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:44:51,7.4,2040,44
2411,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:38:48,7.4,2040,43
2470,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 14:22:27,7.4,2040,42
2525,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:59:14,7.4,2040,41
2582,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 15:30:46,7.4,2040,40
2642,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:43:13,7.4,2040,39
2696,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:54:34,7.4,2040,38
2754,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 16:10:51,7.4,2040,37
2810,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:18:19,7.4,2040,36
2867,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 15:01:38,7.4,2040,35
2927,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:15:45,6.4,1760,34
2982,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:09:49,6.4,1760,33
3038,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:27:49,6.4,1760,32
3097,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:45:06,6.4,1760,31
3149,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:04:15,6.4,1760,30
3199,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:11:39,6.4,1760,29
3266,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:55:02,6.4,1760,28
3316,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:30:45,6.4,1760,27
3374,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:47:29,6.4,1760,26
3430,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:59:03,6.4,1760,25
3487,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:50:12,6.4,1760,24
3547,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:48:36,4.9,1350,23
3601,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:07:40,4.9,1350,22
3655,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 13:58:36,4.9,1350,21
3747,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:21:26,4.9,1350,20
3804,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:39:48,4.9,1350,19
3865,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:02:54,4.9,1350,18
3918,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:05:37,3.6,980,17
3976,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:28:41,3.6,980,16
4025,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:51:05,3.6,980,15
4105,KY9109,ZH9109,16:00:00,19:25:00,2021-01-08 14:17:20,2.7,750,13
4149,KY9109,ZH9109,16:00:00,19:25:00,2021-01-09 14:15:46,2.7,750,12
4282,KY9109,ZH9109,16:00:00,19:25:00,2021-01-13 13:52:06,1.5,400,8
4325,KY9109,ZH9109,16:00:00,19:25:00,2021-01-15 13:55:13,1.5,400,6
2271,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 16:09:29,4.9,1350,45
