,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3577,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,6.4,1460,41
3614,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,6.4,1460,40
3707,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:52,6.4,1460,39
3782,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1460,38
3821,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,6.4,1460,37
3947,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,6.4,1460,36
3998,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,6.4,1460,35
4042,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,6.4,1460,34
4172,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,6.4,1460,33
4208,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:22,6.4,1460,32
4311,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,6.4,1460,31
4382,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,6.4,1460,30
4414,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,6.3,1442,29
4541,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:27,6.4,1460,28
4592,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,6.4,1460,27
4669,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:42,6.4,1460,26
4734,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,6.4,1460,25
4821,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,5.8,1460,24
4884,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:30,5.8,1439,23
4965,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:53,5.8,1460,22
5044,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:49,5.8,1460,21
5113,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,5.8,1460,20
5172,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:47,5.8,1460,19
5258,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:37,5.8,1460,18
5344,NS8141,MF8141,19:45:00,23:10:00,2019-03-06 15:51:24,5.8,1460,17
5402,NS8141,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,5.8,1460,16
5475,NS8141,MF8141,19:45:00,23:10:00,2019-03-08 15:50:47,5.8,1460,15
5537,NS8141,MF8141,19:45:00,23:10:00,2019-03-09 14:42:52,5.8,1460,14
5616,NS8141,MF8141,19:45:00,23:10:00,2019-03-10 16:40:17,5.8,1460,13
5653,NS8141,MF8141,19:45:00,23:10:00,2019-03-11 16:09:35,5.8,1460,12
5746,NS8141,MF8141,19:45:00,23:10:00,2019-03-13 16:34:18,5.8,1460,10
5779,NS8141,MF8141,19:45:00,23:10:00,2019-03-14 16:44:06,5.8,1460,9
5916,NS8141,MF8141,19:45:00,23:10:00,2019-03-16 15:46:12,5.8,1460,7
5984,NS8141,MF8141,19:45:00,23:10:00,2019-03-17 17:20:46,4.0,1000,6
6077,NS8141,MF8141,19:45:00,23:10:00,2019-03-18 14:48:38,4.0,1000,5
6122,NS8141,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,4.0,1000,4
6218,NS8141,MF8141,19:45:00,23:10:00,2019-03-20 17:02:30,6.4,1460,3
6255,NS8141,MF8141,19:45:00,23:10:00,2019-03-21 16:52:18,6.4,1460,2
6306,NS8141,MF8141,19:45:00,23:10:00,2019-03-22 15:29:17,6.9,1570,1
6403,NS8141,MF8141,19:45:00,23:10:00,2019-03-23 15:24:21,8.4,1920,0
6429,NS8141,MF8141,19:45:00,23:10:00,2019-03-24 15:13:46,6.9,1570,0
3242,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:38,7.6,1900,45
3354,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:29,7.6,1900,44
3445,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:52,7.6,1900,43
3446,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:23,7.6,1900,42
3561,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1900,41
3655,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:20,7.6,1900,40
3723,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:52,7.6,1900,39
3797,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:04,7.6,1900,38
3819,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:24,7.6,1900,37
3931,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:15,7.6,1900,36
3982,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:25,7.6,1900,35
4038,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:52,7.6,1900,34
4130,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:39,7.6,1900,33
4192,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:22,7.6,1900,32
4331,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:45,7.6,1900,31
4344,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:25,7.6,1900,30
4430,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:24,7.6,1900,29
4489,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:27,7.6,1900,28
4608,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:13,7.6,1900,27
4684,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:42,7.6,1900,26
4750,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:26,7.6,1900,25
4837,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:25,7.6,1900,24
4855,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:30,7.6,1900,23
4981,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:35:53,7.6,1900,22
5058,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:49,6.8,1700,21
5129,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:15,6.8,1700,20
5220,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:47,5.4,1350,19
5242,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:37,5.4,1350,18
5308,Y87704,HU7704,12:55:00,16:05:00,2019-03-06 15:51:24,5.4,1350,17
5387,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:32,5.4,1350,16
5489,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:50:47,5.4,1350,15
5522,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:52,5.4,1350,14
5601,Y87704,HU7704,12:55:00,16:05:00,2019-03-10 16:40:17,5.4,1350,13
5706,Y87704,HU7704,12:55:00,16:05:00,2019-03-11 16:09:35,5.4,1350,12
5761,Y87704,HU7704,12:55:00,16:05:00,2019-03-13 16:34:18,5.4,1350,10
5831,Y87704,HU7704,12:55:00,16:05:00,2019-03-14 16:44:06,5.4,1350,9
5901,Y87704,HU7704,12:55:00,16:05:00,2019-03-16 15:46:12,5.4,1350,7
6005,Y87704,HU7704,12:55:00,16:05:00,2019-03-17 17:20:46,5.4,1350,6
6038,Y87704,HU7704,12:55:00,16:05:00,2019-03-18 14:48:38,6.0,1500,5
6107,Y87704,HU7704,12:55:00,16:05:00,2019-03-19 16:16:47,6.0,1500,4
6204,Y87704,HU7704,12:55:00,16:05:00,2019-03-20 17:02:30,8.4,2100,3
6241,Y87704,HU7704,12:55:00,16:05:00,2019-03-21 16:52:18,7.6,1900,2
6353,Y87704,HU7704,12:55:00,16:05:00,2019-03-22 15:29:17,8.4,2100,1
6392,Y87704,HU7704,12:55:00,16:05:00,2019-03-23 15:24:21,7.6,1900,0
3232,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:38,6.6,1640,45
3363,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:29,6.6,1640,44
3383,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:52,6.6,1640,43
3510,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:23,6.6,1640,42
3551,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:37,6.6,1640,41
3645,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:20,6.6,1640,40
3733,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:52,6.6,1640,39
3807,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:04,6.6,1640,38
3858,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:24,6.6,1640,37
3921,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:15,6.6,1640,36
3972,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:25,6.6,1640,35
4067,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:52,6.6,1640,34
4120,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:39,6.6,1640,33
4255,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:22,6.6,1640,32
4321,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:45,6.6,1640,31
4356,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:25,6.6,1640,30
4439,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:24,6.6,1640,29
4504,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:27,6.6,1640,28
4618,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:13,6.6,1640,27
4694,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:42,6.6,1640,26
4760,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:26,6.6,1640,25
4846,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:25,6.6,1640,24
4877,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:30,6.6,1640,23
4991,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:53,6.6,1640,22
5068,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:49,6.6,1640,21
5139,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:15,6.6,1640,20
5210,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:47,6.6,1640,19
5232,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:37,6.6,1640,18
5318,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:24,6.6,1640,17
5377,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:32,6.6,1640,16
5498,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:47,6.6,1640,15
5513,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:52,6.6,1640,14
5592,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:17,6.6,1640,13
5696,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:35,6.6,1640,12
5770,ZH1304,CA1304,18:00:00,21:10:00,2019-03-13 16:34:18,6.6,1640,10
5822,ZH1304,CA1304,18:00:00,21:10:00,2019-03-14 16:44:06,6.6,1640,9
5894,ZH1304,CA1304,18:00:00,21:10:00,2019-03-16 15:46:12,5.5,1370,7
6014,ZH1304,CA1304,18:00:00,21:10:00,2019-03-17 17:20:46,5.5,1370,6
6029,ZH1304,CA1304,18:00:00,21:10:00,2019-03-18 14:48:38,5.5,1370,5
6098,ZH1304,CA1304,18:00:00,21:10:00,2019-03-19 16:16:47,5.5,1370,4
6195,ZH1304,CA1304,18:00:00,21:10:00,2019-03-20 17:02:30,9.5,2385,3
6232,ZH1304,CA1304,18:00:00,21:10:00,2019-03-21 16:52:18,9.5,2385,2
6335,ZH1304,CA1304,18:00:00,21:10:00,2019-03-22 15:29:17,9.5,2385,1
6362,ZH1304,CA1304,18:00:00,21:10:00,2019-03-23 15:24:21,9.9,2485,0
6438,ZH1304,CA1304,18:00:00,21:10:00,2019-03-24 15:13:46,9.9,2485,0
3241,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:38,6.6,1640,45
3355,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:29,6.6,1640,44
3392,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:52,6.6,1640,43
3519,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:23,6.6,1640,42
3560,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:37,6.6,1640,41
3594,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:20,6.6,1640,40
3724,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:52,6.6,1640,39
3798,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:04,6.6,1640,38
3820,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:24,6.6,1640,37
3930,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:15,6.6,1640,36
3981,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:25,6.6,1640,35
4058,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:52,6.6,1640,34
4129,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:39,6.6,1640,33
4191,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:22,6.6,1640,32
4330,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:45,6.6,1640,31
4345,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:25,6.6,1640,30
4431,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:24,6.6,1640,29
4490,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:27,6.6,1640,28
4609,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:13,5.5,1370,27
4685,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:42,5.5,1370,26
4751,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:34:26,5.5,1370,25
4838,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:25,5.5,1370,24
4854,ZH1306,CA1306,09:05:00,12:10:00,2019-02-28 16:22:30,5.5,1370,23
4982,ZH1306,CA1306,09:05:00,12:10:00,2019-03-01 15:35:53,5.5,1370,22
5059,ZH1306,CA1306,09:05:00,12:10:00,2019-03-02 14:50:49,4.3,1070,21
5130,ZH1306,CA1306,09:05:00,12:10:00,2019-03-03 14:36:15,4.3,1070,20
5219,ZH1306,CA1306,09:05:00,12:10:00,2019-03-04 16:09:47,4.3,1070,19
5241,ZH1306,CA1306,09:05:00,12:10:00,2019-03-05 14:47:37,4.3,1070,18
5309,ZH1306,CA1306,09:05:00,12:10:00,2019-03-06 15:51:24,4.3,1070,17
5386,ZH1306,CA1306,09:05:00,12:10:00,2019-03-07 16:58:32,4.3,1070,16
5490,ZH1306,CA1306,09:05:00,12:10:00,2019-03-08 15:50:47,4.3,1070,15
5521,ZH1306,CA1306,09:05:00,12:10:00,2019-03-09 14:42:52,4.3,1070,14
5600,ZH1306,CA1306,09:05:00,12:10:00,2019-03-10 16:40:17,4.3,1070,13
5705,ZH1306,CA1306,09:05:00,12:10:00,2019-03-11 16:09:35,4.3,1070,12
5762,ZH1306,CA1306,09:05:00,12:10:00,2019-03-13 16:34:18,4.3,1070,10
5830,ZH1306,CA1306,09:05:00,12:10:00,2019-03-14 16:44:06,4.3,1070,9
5900,ZH1306,CA1306,09:05:00,12:10:00,2019-03-16 15:46:12,4.3,1070,7
6006,ZH1306,CA1306,09:05:00,12:10:00,2019-03-17 17:20:46,4.3,1070,6
6037,ZH1306,CA1306,09:05:00,12:10:00,2019-03-18 14:48:38,4.3,1070,5
6106,ZH1306,CA1306,09:05:00,12:10:00,2019-03-19 16:16:47,4.3,1070,4
6203,ZH1306,CA1306,09:05:00,12:10:00,2019-03-20 17:02:30,9.5,2385,3
6240,ZH1306,CA1306,09:05:00,12:10:00,2019-03-21 16:52:18,9.3,2330,2
6354,ZH1306,CA1306,09:05:00,12:10:00,2019-03-22 15:29:17,9.5,2385,1
6373,ZH1306,CA1306,09:05:00,12:10:00,2019-03-23 15:24:21,7.6,1890,0
3279,ZH1308,CA1308,10:00:00,12:55:00,2019-02-06 15:03:38,7.6,1890,45
3318,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:29,7.6,1890,44
3409,ZH1308,CA1308,10:00:00,12:55:00,2019-02-08 15:07:52,7.6,1890,43
3497,ZH1308,CA1308,10:00:00,12:55:00,2019-02-09 15:25:23,7.6,1890,42
3523,ZH1308,CA1308,10:00:00,12:55:00,2019-02-10 17:22:37,7.6,1890,41
3634,ZH1308,CA1308,10:00:00,12:55:00,2019-02-11 17:26:20,7.6,1890,40
3686,ZH1308,CA1308,10:00:00,12:55:00,2019-02-12 16:23:52,7.6,1890,39
3762,ZH1308,CA1308,10:00:00,12:55:00,2019-02-13 14:49:04,7.6,1890,38
3845,ZH1308,CA1308,10:00:00,12:55:00,2019-02-14 16:51:24,7.6,1890,37
3892,ZH1308,CA1308,10:00:00,12:55:00,2019-02-15 16:27:15,7.6,1890,36
4018,ZH1308,CA1308,10:00:00,12:55:00,2019-02-16 16:53:25,7.6,1890,35
4096,ZH1308,CA1308,10:00:00,12:55:00,2019-02-17 17:44:52,7.6,1890,34
4152,ZH1308,CA1308,10:00:00,12:55:00,2019-02-18 16:38:39,7.6,1890,33
4227,ZH1308,CA1308,10:00:00,12:55:00,2019-02-19 14:54:22,7.6,1890,32
4280,ZH1308,CA1308,10:00:00,12:55:00,2019-02-20 15:08:45,7.6,1890,31
4402,ZH1308,CA1308,10:00:00,12:55:00,2019-02-21 15:32:25,7.6,1890,30
4458,ZH1308,CA1308,10:00:00,12:55:00,2019-02-22 17:09:24,7.6,1890,29
4520,ZH1308,CA1308,10:00:00,12:55:00,2019-02-23 17:14:27,7.6,1890,28
4572,ZH1308,CA1308,10:00:00,12:55:00,2019-02-24 16:49:13,6.6,1640,27
4650,ZH1308,CA1308,10:00:00,12:55:00,2019-02-25 17:58:42,6.6,1640,26
4714,ZH1308,CA1308,10:00:00,12:55:00,2019-02-26 16:34:26,6.6,1640,25
4782,ZH1308,CA1308,10:00:00,12:55:00,2019-02-27 17:02:25,6.6,1640,24
4917,ZH1308,CA1308,10:00:00,12:55:00,2019-02-28 16:22:30,6.6,1640,23
4945,ZH1308,CA1308,10:00:00,12:55:00,2019-03-01 15:35:53,6.6,1640,22
5024,ZH1308,CA1308,10:00:00,12:55:00,2019-03-02 14:50:49,6.6,1640,21
5093,ZH1308,CA1308,10:00:00,12:55:00,2019-03-03 14:36:15,6.6,1640,20
5198,ZH1308,CA1308,10:00:00,12:55:00,2019-03-04 16:09:47,6.6,1640,19
5264,ZH1308,CA1308,10:00:00,12:55:00,2019-03-05 14:47:37,6.6,1640,18
5364,ZH1308,CA1308,10:00:00,12:55:00,2019-03-06 15:51:24,6.6,1640,17
5421,ZH1308,CA1308,10:00:00,12:55:00,2019-03-07 16:58:32,6.6,1640,16
5456,ZH1308,CA1308,10:00:00,12:55:00,2019-03-08 15:50:47,6.6,1640,15
5556,ZH1308,CA1308,10:00:00,12:55:00,2019-03-09 14:42:52,6.6,1640,14
5635,ZH1308,CA1308,10:00:00,12:55:00,2019-03-10 16:40:17,6.6,1640,13
5672,ZH1308,CA1308,10:00:00,12:55:00,2019-03-11 16:09:35,6.6,1640,12
5728,ZH1308,CA1308,10:00:00,12:55:00,2019-03-13 16:34:18,6.6,1640,10
5798,ZH1308,CA1308,10:00:00,12:55:00,2019-03-14 16:44:06,6.6,1640,9
5936,ZH1308,CA1308,10:00:00,12:55:00,2019-03-16 15:46:12,5.5,1370,7
5956,ZH1308,CA1308,10:00:00,12:55:00,2019-03-17 17:20:46,5.5,1370,6
6059,ZH1308,CA1308,10:00:00,12:55:00,2019-03-18 14:48:38,5.5,1370,5
6145,ZH1308,CA1308,10:00:00,12:55:00,2019-03-19 16:16:47,5.5,1370,4
6179,ZH1308,CA1308,10:00:00,12:55:00,2019-03-20 17:02:30,9.5,2385,3
6272,ZH1308,CA1308,10:00:00,12:55:00,2019-03-21 16:52:18,9.5,2385,2
6326,ZH1308,CA1308,10:00:00,12:55:00,2019-03-22 15:29:17,9.5,2385,1
3247,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:38,6.6,1640,45
3350,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:29,6.6,1640,44
3441,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:52,6.6,1640,43
3465,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:23,6.6,1640,42
3565,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:37,6.6,1640,41
3598,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:20,6.6,1640,40
3719,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:52,6.6,1640,39
3793,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:04,6.6,1640,38
3887,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:24,6.6,1640,37
3935,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:15,6.6,1640,36
3986,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:25,6.6,1640,35
4054,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:52,6.6,1640,34
4184,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:39,6.6,1640,33
4196,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:22,6.6,1640,32
4298,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:45,6.6,1640,31
4340,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:25,6.6,1640,30
4426,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:24,6.6,1640,29
4553,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:27,6.6,1640,28
4604,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:13,6.6,1640,27
4680,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:42,6.6,1640,26
4746,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:26,6.6,1640,25
4833,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:25,6.6,1640,24
4860,ZH1314,CA1314,15:55:00,19:20:00,2019-02-28 16:22:30,6.6,1640,23
4977,ZH1314,CA1314,15:55:00,19:20:00,2019-03-01 15:35:53,6.6,1640,22
5004,ZH1314,CA1314,15:55:00,19:20:00,2019-03-02 14:50:49,6.6,1640,21
5125,ZH1314,CA1314,15:55:00,19:20:00,2019-03-03 14:36:15,6.6,1640,20
5184,ZH1314,CA1314,15:55:00,19:20:00,2019-03-04 16:09:47,6.6,1640,19
5246,ZH1314,CA1314,15:55:00,19:20:00,2019-03-05 14:47:37,6.6,1640,18
5304,ZH1314,CA1314,15:55:00,19:20:00,2019-03-06 15:51:24,6.6,1640,17
5391,ZH1314,CA1314,15:55:00,19:20:00,2019-03-07 16:58:32,6.6,1640,16
5485,ZH1314,CA1314,15:55:00,19:20:00,2019-03-08 15:50:47,6.6,1640,15
5526,ZH1314,CA1314,15:55:00,19:20:00,2019-03-09 14:42:52,6.6,1640,14
5605,ZH1314,CA1314,15:55:00,19:20:00,2019-03-10 16:40:17,6.6,1640,13
5697,ZH1314,CA1314,15:55:00,19:20:00,2019-03-11 16:09:35,6.6,1640,12
5757,ZH1314,CA1314,15:55:00,19:20:00,2019-03-13 16:34:18,6.6,1640,10
5835,ZH1314,CA1314,15:55:00,19:20:00,2019-03-14 16:44:06,6.6,1640,9
5905,ZH1314,CA1314,15:55:00,19:20:00,2019-03-16 15:46:12,5.5,1370,7
5974,ZH1314,CA1314,15:55:00,19:20:00,2019-03-17 17:20:46,5.5,1370,6
6088,ZH1314,CA1314,15:55:00,19:20:00,2019-03-18 14:48:38,5.5,1370,5
6111,ZH1314,CA1314,15:55:00,19:20:00,2019-03-19 16:16:47,5.5,1370,4
3263,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:38,5.5,1370,45
3334,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:29,5.5,1370,44
3425,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:52,5.5,1370,43
3481,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:23,5.5,1370,42
3581,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:37,5.5,1370,41
3618,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:20,5.5,1370,40
3704,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:52,5.5,1370,39
3778,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:04,5.5,1370,38
3867,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:24,5.5,1370,37
3950,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:15,5.5,1370,36
4002,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:25,5.5,1370,35
4111,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,5.5,1370,34
4168,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:39,5.5,1370,33
4211,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:22,5.5,1370,32
4295,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:45,5.5,1370,31
4386,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:25,5.5,1370,30
4410,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:24,5.5,1370,29
4537,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:27,5.5,1370,28
4588,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:13,5.5,1370,27
4665,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:42,5.5,1370,26
4730,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:26,5.5,1370,25
4798,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:25,5.5,1370,24
4897,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:30,5.5,1370,23
4961,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:53,5.5,1370,22
5040,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:49,5.5,1370,21
5109,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:15,5.5,1370,20
5168,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:47,5.5,1370,19
5280,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:37,5.5,1370,18
5348,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:24,4.3,1070,17
5406,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:32,4.3,1070,16
5471,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:50:47,4.3,1070,15
5541,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:52,4.3,1070,14
5620,ZH1358,CA1358,20:05:00,23:10:00,2019-03-10 16:40:17,4.3,1070,13
5657,ZH1358,CA1358,20:05:00,23:10:00,2019-03-11 16:09:35,5.5,1370,12
5742,ZH1358,CA1358,20:05:00,23:10:00,2019-03-13 16:34:18,5.5,1370,10
