,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2174,MF8141,,19:45:00,23:00:00,2017-10-23 14:22:11,6.3,1303,13
2222,MF8141,,19:45:00,23:00:00,2017-10-24 14:17:37,6.3,1303,12
2283,MF8141,,19:45:00,23:00:00,2017-10-24 14:17:38,6.3,1303,12
2360,MF8141,,19:45:00,23:00:00,2017-10-25 14:06:58,6.3,1301,11
2428,MF8141,,19:45:00,23:00:00,2017-10-25 14:06:59,6.3,1301,11
2485,MF8141,,19:45:00,23:00:00,2017-10-26 14:26:24,6.3,1303,10
2540,MF8141,,19:45:00,23:00:00,2017-10-26 14:26:43,6.3,1303,10
2558,MF8141,,19:45:00,23:00:00,2017-10-27 14:19:01,6.3,1302,9
2709,MF8141,,19:45:00,23:00:00,2017-10-28 14:17:57,6.2,1284,8
2728,MF8141,,19:45:00,23:00:00,2017-10-28 14:18:00,6.2,1284,8
2823,MF8141,,19:45:00,23:00:00,2017-10-29 14:15:44,6.2,1283,7
2879,MF8141,,19:45:00,23:00:00,2017-10-29 14:15:46,6.2,1283,7
2920,MF8141,,19:45:00,23:00:00,2017-10-30 14:24:00,6.0,1240,6
3052,MF8141,,19:45:00,23:00:00,2017-10-31 14:11:20,6.0,1239,5
3108,MF8141,,19:45:00,23:00:00,2017-10-31 14:11:21,6.0,1239,5
3128,MF8141,,19:45:00,23:00:00,2017-11-01 14:01:09,5.0,1040,4
3225,MF8141,,19:45:00,23:00:00,2017-11-02 14:05:53,5.3,1094,3
3315,MF8141,,19:45:00,23:00:00,2017-11-03 14:06:57,5.0,1043,2
3420,MF8141,,19:45:00,23:00:00,2017-11-04 14:12:58,5.0,1043,1
3479,MF8141,,19:45:00,23:00:00,2017-11-04 14:12:59,5.0,1043,1
3575,MF8141,,19:45:00,23:00:00,2017-11-05 14:05:44,6.2,1295,0
3625,MF8141,,19:45:00,23:00:00,2017-11-05 14:05:45,6.2,1295,0
3663,MF8141,,19:45:00,23:00:00,2017-11-06 14:01:11,6.9,1431,0
3692,MF8141,,19:45:00,23:00:00,2017-11-06 14:01:12,6.9,1431,0
2713,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:17:57,7.3,1520,8
2724,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:18:00,7.3,1520,8
2827,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:44,10.0,2080,7
2883,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:46,10.0,2080,7
2916,MU4105,MF8141,19:45:00,23:00:00,2017-10-30 14:24:00,10.0,2080,6
3057,MU4105,MF8141,19:45:00,23:00:00,2017-10-31 14:11:20,10.0,2080,5
3114,MU4105,MF8141,19:45:00,23:00:00,2017-10-31 14:11:21,10.0,2080,5
3123,MU4105,MF8141,19:45:00,23:00:00,2017-11-01 14:01:09,10.0,2080,4
3230,MU4105,MF8141,19:45:00,23:00:00,2017-11-02 14:05:53,10.0,2080,3
3320,MU4105,MF8141,19:45:00,23:00:00,2017-11-03 14:06:57,5.4,1120,2
3415,MU4105,MF8141,19:45:00,23:00:00,2017-11-04 14:12:58,5.4,1120,1
3474,MU4105,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,5.4,1120,1
3580,MU4105,MF8141,19:45:00,23:00:00,2017-11-05 14:05:44,6.4,1330,0
3619,MU4105,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,6.4,1330,0
3670,MU4105,MF8141,19:45:00,23:00:00,2017-11-06 14:01:11,7.4,1540,0
3685,MU4105,MF8141,19:45:00,23:00:00,2017-11-06 14:01:12,7.4,1540,0
3458,NS8141,MF8141,19:45:00,23:00:00,2017-11-04 14:12:58,5.2,1077,1
3519,NS8141,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,5.2,1077,1
3536,NS8141,MF8141,19:45:00,23:00:00,2017-11-05 14:05:44,6.2,1287,0
3599,NS8141,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,6.2,1287,0
3655,NS8141,MF8141,19:45:00,23:00:00,2017-11-06 14:01:11,7.2,1496,0
3701,NS8141,MF8141,19:45:00,23:00:00,2017-11-06 14:01:12,7.2,1496,0
2462,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:24,7.6,1580,10
2517,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:43,7.6,1580,10
2581,Y87704,HU7704,12:55:00,16:05:00,2017-10-27 14:19:01,7.6,1580,9
2686,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:17:57,7.6,1580,8
2751,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:18:00,7.6,1580,8
2800,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:44,7.6,1580,7
2856,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:46,7.6,1580,7
2943,Y87704,HU7704,12:55:00,16:05:00,2017-10-30 14:24:00,7.6,1580,6
3029,Y87704,HU7704,12:55:00,16:05:00,2017-10-31 14:11:20,7.6,1580,5
3085,Y87704,HU7704,12:55:00,16:05:00,2017-10-31 14:11:21,7.6,1580,5
3150,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:09,7.6,1580,4
3202,Y87704,HU7704,12:55:00,16:05:00,2017-11-02 14:05:53,7.6,1580,3
3352,Y87704,HU7704,12:55:00,16:05:00,2017-11-03 14:06:57,7.6,1580,2
3442,Y87704,HU7704,12:55:00,16:05:00,2017-11-04 14:12:58,7.6,1580,1
3503,Y87704,HU7704,12:55:00,16:05:00,2017-11-04 14:12:59,7.6,1580,1
3552,Y87704,HU7704,12:55:00,16:05:00,2017-11-05 14:05:44,9.2,1910,0
3615,Y87704,HU7704,12:55:00,16:05:00,2017-11-05 14:05:45,9.2,1910,0
2144,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:08,3.5,730,13
2185,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:11,3.5,730,13
2233,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:37,3.5,730,12
2321,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:38,3.5,730,12
2378,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:58,3.5,730,11
2417,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:59,3.5,730,11
2474,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:24,3.5,730,10
2529,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:43,3.5,730,10
2569,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:01,3.5,730,9
2698,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:57,3.5,730,8
2739,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:18:00,3.5,730,8
2812,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:44,3.5,730,7
2868,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:46,3.5,730,7
2931,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:00,3.5,730,6
3041,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:20,8.5,1770,5
3097,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:21,8.5,1770,5
3139,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:09,8.5,1770,4
3214,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:53,10.0,2080,3
3304,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:57,9.5,1980,2
3431,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:12:58,9.5,1980,1
3490,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:12:59,9.5,1980,1
3564,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:44,10.0,2080,0
3637,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:45,10.0,2080,0
3654,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:11,8.5,1770,0
3702,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:12,8.5,1770,0
2131,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:08,6.5,1350,13
2166,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:11,6.5,1350,13
2247,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:37,6.5,1350,12
2297,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:38,6.5,1350,12
2349,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:58,6.5,1350,11
2403,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:59,6.5,1350,11
2459,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:24,6.5,1350,10
2514,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:43,6.5,1350,10
2584,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:01,6.5,1350,9
2683,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:57,6.5,1350,8
2754,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:18:00,6.5,1350,8
2797,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:44,6.5,1350,7
2853,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,6.5,1350,7
2946,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:00,6.5,1350,6
3026,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:20,8.5,1770,5
3082,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:21,8.5,1770,5
3153,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:09,8.5,1770,4
3199,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:53,10.0,2080,3
3349,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:57,9.5,1980,2
3445,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:12:58,9.5,1980,1
3506,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:12:59,9.5,1980,1
3549,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:44,8.5,1770,0
3612,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:45,8.5,1770,0
2160,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:08,5.0,1040,13
2169,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:11,5.0,1040,13
2228,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:37,3.5,730,12
2274,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:38,3.5,730,12
2372,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:58,3.5,730,11
2434,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,3.5,730,11
2491,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:24,3.5,730,10
2546,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:43,3.5,730,10
2552,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,3.5,730,9
2716,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:57,3.5,730,8
2721,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:18:00,3.5,730,8
2830,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:44,3.5,730,7
2886,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,3.5,730,7
2913,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:00,3.5,730,6
3060,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:20,8.5,1770,5
3117,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:21,8.5,1770,5
3120,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:09,8.5,1770,4
3233,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:53,10.0,2080,3
3323,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,7.5,1560,2
3412,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:58,9.5,1980,1
3471,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,9.5,1980,1
3583,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:44,8.5,1770,0
3586,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,8.5,1770,0
3675,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:11,8.5,1770,0
3680,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:12,8.5,1770,0
2146,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:08,3.0,628,13
2183,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:11,3.0,628,13
2231,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:37,3.0,620,12
2324,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,3.0,620,12
2381,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:58,3.0,620,11
2419,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,3.0,620,11
2476,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:24,3.5,730,10
2531,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:43,3.5,730,10
2567,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,3.5,730,9
2700,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:57,3.0,620,8
2737,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:18:00,3.0,620,8
2814,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:44,3.0,620,7
2870,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,3.0,620,7
2929,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,3.0,628,6
3043,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:20,8.5,1770,5
3099,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:21,8.5,1770,5
3137,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:09,8.5,1770,4
3216,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:53,10.0,2080,3
3306,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,9.5,1980,2
3429,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:58,9.5,1980,1
3488,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,9.5,1980,1
3566,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:44,10.0,2080,0
3635,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,10.0,2080,0
3656,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:11,10.0,2080,0
3700,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:12,10.0,2080,0
2132,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,5.0,1040,13
2201,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:11,5.0,1040,13
2246,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,5.0,1040,12
2296,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,5.0,1040,12
2350,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:58,3.5,730,11
2404,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,3.5,730,11
2460,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:24,3.5,730,10
2515,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:43,3.5,730,10
2583,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,3.5,730,9
2684,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:57,5.0,1040,8
2753,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:18:00,5.0,1040,8
2798,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:44,5.0,1040,7
2854,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,5.0,1040,7
2945,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:00,5.0,1040,6
3027,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:20,8.5,1770,5
3083,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:21,8.5,1770,5
3152,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:09,8.5,1770,4
3200,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:53,10.0,2080,3
3350,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,9.5,1980,2
3444,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:58,9.5,1980,1
3505,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,9.5,1980,1
3550,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:44,10.0,2080,0
3613,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,10.0,2080,0
2118,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:08,5.0,1040,13
2207,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:11,5.0,1040,13
2260,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:37,3.5,730,12
2311,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,3.5,730,12
2336,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:58,3.5,730,11
2390,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,3.5,730,11
2446,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:24,3.5,730,10
2501,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:43,3.5,730,10
2597,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,3.5,730,9
2670,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:57,3.5,730,8
2767,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:00,3.5,730,8
2784,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:44,3.5,730,7
2841,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,3.5,730,7
2902,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,5.0,1040,6
3013,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:20,8.5,1770,5
3069,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:21,8.5,1770,5
3166,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:09,8.5,1770,4
3186,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:53,10.0,2080,3
3337,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,9.5,1980,2
3459,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:58,9.5,1980,1
3520,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,9.5,1980,1
3527,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:44,10.0,2080,0
3598,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,10.0,2080,0
2112,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:08,3.0,620,13
2197,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:11,3.0,620,13
2266,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:37,3.0,620,12
2317,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,3.0,620,12
2330,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:58,3.5,730,11
2384,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,3.5,730,11
2440,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:24,3.5,730,10
2495,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:43,3.5,730,10
2549,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,3.5,730,9
2664,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:57,3.0,620,8
2773,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:18:00,3.0,620,8
2778,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:44,5.0,1040,7
2835,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,5.0,1040,7
2908,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,3.0,631,6
3007,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:20,8.5,1770,5
3063,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:21,8.5,1770,5
3172,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:09,8.5,1770,4
3180,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:53,10.0,2080,3
3328,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,9.5,1980,2
3465,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:58,9.5,1980,1
3526,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,9.5,1980,1
3530,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:44,10.0,2080,0
3592,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,10.0,2080,0
3648,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:11,10.0,2080,0
3677,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:12,10.0,2080,0
2225,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:37,10.0,2080,12
2326,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,12
2327,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:58,10.0,2080,11
2431,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,11
2488,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:24,10.0,2080,10
2543,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:43,10.0,2080,10
2555,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,9
2712,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:57,10.0,2080,8
2725,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:18:00,10.0,2080,8
2826,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:44,10.0,2080,7
2882,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,7
2917,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,6
3056,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:20,10.0,2080,5
3113,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:21,10.0,2080,5
3124,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:09,10.0,2080,4
3229,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:53,10.0,2080,3
3319,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,7.5,1560,2
3416,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:58,9.5,1980,1
3475,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,9.5,1980,1
3579,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:44,10.0,2080,0
3620,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,10.0,2080,0
4,ZH9101,,07:25:00,10:45:00,2017-09-22 14:11:50,6.4,1330,44
79,ZH9101,,07:25:00,10:45:00,2017-09-23 14:25:30,6.4,1330,43
143,ZH9101,,07:25:00,10:45:00,2017-09-24 14:06:57,6.4,1330,42
175,ZH9101,,07:25:00,10:45:00,2017-09-24 14:07:06,6.4,1330,42
206,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:42,6.4,1330,41
253,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:44,6.4,1330,41
294,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:32,6.4,1330,40
336,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:29,6.4,1330,39
365,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:34,6.4,1330,39
388,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:54,6.4,1330,38
434,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:55,6.4,1330,38
476,ZH9101,,07:25:00,10:45:00,2017-09-29 14:06:06,6.4,1330,37
487,ZH9101,,07:25:00,10:45:00,2017-09-29 14:06:13,6.4,1330,37
534,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:22,6.2,1280,36
564,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:23,6.2,1280,36
606,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:52,6.2,1280,35
642,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:53,6.2,1280,35
671,ZH9101,,07:40:00,10:45:00,2017-10-02 14:20:59,6.2,1280,34
704,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:01,6.2,1280,34
733,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:01,6.2,1280,33
795,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:57,6.2,1280,32
828,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:58,6.2,1280,32
856,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:27,6.2,1280,31
887,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:28,6.2,1280,31
932,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:09,6.2,1280,30
993,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:04,6.2,1280,29
1055,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:24,6.2,1280,28
1088,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:12,6.2,1280,27
1124,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:19,6.2,1280,27
1157,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:14,6.2,1280,26
1185,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:17,6.2,1280,26
1225,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:09,6.3,1300,25
1258,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:13,6.3,1300,25
1284,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:18,6.3,1300,24
1319,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:20,6.3,1300,24
1359,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:04,6.3,1300,23
1380,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:06,6.3,1300,23
1418,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:22,6.3,1300,22
1450,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:23,6.3,1300,22
1488,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,21
1510,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:03,6.3,1300,21
1546,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:45,6.3,1300,20
1570,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:49,6.3,1300,20
1653,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,6.3,1300,19
1685,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:48,6.3,1300,18
1710,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:50,6.3,1300,18
1759,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:24,6.3,1300,17
