,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1722,CZ3962,,21:30:00,00:45:00,2020-02-21 16:29:10,6.9,1900,40
1749,CZ3962,,21:30:00,00:45:00,2020-02-22 16:36:08,6.9,1900,39
1803,CZ3962,,21:30:00,00:45:00,2020-02-23 16:20:28,6.9,1888,38
1840,CZ3962,,21:30:00,00:45:00,2020-02-24 17:16:35,6.9,1900,37
1879,CZ3962,,21:30:00,00:45:00,2020-02-25 15:44:18,5.4,1490,36
1917,CZ3962,,21:30:00,00:45:00,2020-02-26 14:37:12,5.4,1490,35
1955,CZ3962,,21:30:00,00:45:00,2020-02-27 14:47:51,5.4,1490,34
1990,CZ3962,,21:30:00,00:45:00,2020-02-28 16:25:54,5.4,1490,33
2027,CZ3962,,21:30:00,00:45:00,2020-02-29 16:54:22,5.4,1490,32
2066,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:29,5.4,1490,31
2101,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:25,5.4,1490,30
2139,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:24,5.4,1478,29
2176,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:18,3.9,1070,28
2208,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:36,3.9,1070,27
2245,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:22,4.0,1100,26
2284,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:21,4.0,1088,25
2347,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:03,4.0,1088,24
2385,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:24,4.0,1100,23
2448,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:29,2.5,700,22
2499,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:23,2.5,700,21
2536,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:33,2.5,700,20
2598,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:46,2.5,700,19
2653,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:40,2.4,670,18
2696,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:50,2.4,660,17
2771,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:20,2.5,700,16
2794,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:46,2.5,700,15
2882,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:59,2.5,700,14
2907,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:36,2.2,600,13
2966,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:34,2.2,600,12
3025,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:00,2.2,600,11
3084,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:19,2.2,600,10
3143,CZ3962,,11:35:00,14:40:00,2020-03-23 17:21:01,2.2,600,9
3202,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:21,2.2,600,8
3259,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:52,2.2,600,7
3272,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:07,2.2,600,6
3311,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:22,1.8,500,5
3342,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:18,1.8,500,4
3367,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:03,1.8,500,3
3394,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:44,3.0,830,2
3423,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:12,3.0,830,1
3443,CZ3962,,11:35:00,14:40:00,2020-04-01 17:27:22,3.0,830,0
1584,HU7702,,21:55:00,01:15:00,2020-02-16 15:11:23,10.0,2500,45
1599,HU7702,,21:55:00,01:15:00,2020-02-17 14:39:30,10.0,2500,44
1659,HU7702,,21:55:00,01:15:00,2020-02-18 18:14:01,10.0,2500,43
1700,HU7702,,21:55:00,01:15:00,2020-02-20 15:23:44,10.0,2500,41
1713,HU7702,,21:55:00,01:15:00,2020-02-21 16:29:10,10.0,2500,40
1775,HU7702,,21:50:00,00:55:00,2020-02-22 16:36:08,10.0,2500,39
1812,HU7702,,21:50:00,00:55:00,2020-02-23 16:20:28,10.0,2500,38
1849,HU7702,,21:50:00,00:55:00,2020-02-24 17:16:35,10.0,2500,37
1888,HU7702,,21:50:00,00:55:00,2020-02-25 15:44:18,10.0,2500,36
1926,HU7702,,21:50:00,00:55:00,2020-02-26 14:37:12,10.0,2500,35
1965,HU7702,,21:50:00,00:55:00,2020-02-27 14:47:51,10.0,2500,34
1999,HU7702,,21:50:00,00:55:00,2020-02-28 16:25:54,5.4,1350,33
2036,HU7702,,21:50:00,00:55:00,2020-02-29 16:54:22,5.4,1350,32
2075,HU7702,,21:50:00,00:55:00,2020-03-01 17:19:29,5.4,1350,31
2110,HU7702,,21:50:00,00:55:00,2020-03-02 16:59:25,5.4,1350,30
2148,HU7702,,21:50:00,00:55:00,2020-03-03 17:15:24,5.4,1340,29
2185,HU7702,,21:50:00,00:55:00,2020-03-04 17:01:18,5.3,1330,28
2198,HU7702,,21:50:00,00:55:00,2020-03-05 15:58:36,5.4,1350,27
2229,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:22,5.4,1350,26
2287,HU7702,,21:50:00,00:55:00,2020-03-07 15:17:21,5.4,1340,25
2350,HU7702,,21:50:00,00:55:00,2020-03-08 15:19:03,5.3,1330,24
2388,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:24,5.4,1350,23
2452,HU7702,,21:55:00,00:55:00,2020-03-10 16:43:29,5.4,1350,22
2502,HU7702,,21:55:00,00:55:00,2020-03-11 18:30:23,2.3,582,21
2539,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:33,2.4,593,20
2601,HU7702,,21:55:00,00:55:00,2020-03-13 16:31:46,2.4,590,19
2650,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:40,2.3,576,18
2699,HU7702,,21:55:00,00:55:00,2020-03-15 16:08:50,2.3,580,17
2768,HU7702,,21:55:00,00:55:00,2020-03-16 15:38:20,2.4,588,16
2797,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:46,2.3,584,15
2878,HU7702,,21:55:00,00:55:00,2020-03-18 13:33:59,2.4,595,14
2911,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:36,2.3,580,13
2970,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:34,2.2,556,12
3029,HU7702,,21:55:00,00:55:00,2020-03-21 16:08:00,2.2,557,11
3088,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:19,2.2,551,10
3147,HU7702,,21:55:00,00:55:00,2020-03-23 17:21:01,2.2,555,9
3206,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:21,2.3,566,8
1579,HU7704,,12:50:00,15:55:00,2020-02-16 15:11:23,10.0,2500,45
1604,HU7704,,12:50:00,15:55:00,2020-02-17 14:39:30,10.0,2500,44
1654,HU7704,,12:50:00,15:55:00,2020-02-18 18:14:01,10.0,2500,43
1695,HU7704,,12:50:00,15:55:00,2020-02-20 15:23:44,10.0,2500,41
1718,HU7704,,12:50:00,15:55:00,2020-02-21 16:29:10,10.0,2500,40
1745,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:08,10.0,2500,39
1807,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:28,10.0,2500,38
1844,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:35,10.0,2500,37
1883,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:18,10.0,2500,36
1921,HU7704,,12:55:00,16:15:00,2020-02-26 14:37:12,6.8,1700,35
1959,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:51,6.8,1700,34
1994,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:54,6.8,1700,33
2031,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:22,6.8,1700,32
2070,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:29,6.8,1700,31
2105,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:25,6.8,1700,30
2143,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:24,6.8,1690,29
2180,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:18,6.7,1678,28
2204,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:36,6.8,1700,27
2246,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:22,6.8,1700,26
2285,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:21,6.8,1690,25
2348,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:03,6.7,1678,24
2386,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,6.8,1700,23
2450,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:29,6.8,1700,22
2500,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:23,2.7,680,21
2537,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:33,2.7,680,20
2599,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:46,2.7,680,19
2652,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:40,2.7,674,18
2697,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:50,2.7,674,17
2770,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:20,2.7,680,16
2795,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:46,2.7,680,15
2880,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:59,2.7,680,14
2909,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:36,2.7,680,13
2968,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:34,2.3,580,12
3027,HU7704,,12:55:00,16:15:00,2020-03-21 16:08:00,2.3,580,11
3086,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:19,2.3,580,10
3145,HU7704,,12:55:00,16:15:00,2020-03-23 17:21:01,2.3,580,9
3204,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:21,2.3,580,8
3261,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:52,2.3,580,7
3286,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:07,2.3,580,6
3313,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:22,2.0,500,5
1554,HU7706,,19:45:00,23:00:00,2020-02-16 15:11:23,10.0,2500,45
1627,HU7706,,19:45:00,23:00:00,2020-02-17 14:39:30,10.0,2500,44
1630,HU7706,,19:45:00,23:00:00,2020-02-18 18:14:01,10.0,2500,43
1668,HU7706,,19:45:00,23:00:00,2020-02-20 15:23:44,10.0,2500,41
1742,HU7706,,19:45:00,23:00:00,2020-02-21 16:29:10,10.0,2500,40
1771,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:08,10.0,2500,39
1782,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:28,10.0,2500,38
1820,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:35,10.0,2500,37
1858,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:18,10.0,2500,36
1896,HU7706,,19:40:00,22:55:00,2020-02-26 14:37:12,6.0,1500,35
1934,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:51,6.0,1500,34
1971,HU7706,,19:40:00,22:55:00,2020-02-28 16:25:54,6.0,1500,33
2008,HU7706,,19:40:00,22:55:00,2020-02-29 16:54:22,6.0,1500,32
2045,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:29,6.0,1500,31
2082,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:25,6.0,1500,30
2119,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:24,6.0,1490,29
2156,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:18,5.9,1479,28
2202,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:36,6.0,1500,27
2252,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:22,6.0,1500,26
2292,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:21,6.0,1490,25
2355,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:03,5.9,1479,24
2393,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:24,6.0,1500,23
2457,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:29,6.0,1500,22
2507,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:23,2.7,680,21
2544,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:33,2.7,680,20
2606,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:46,2.7,680,19
2645,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:40,2.7,674,18
2704,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:50,2.7,674,17
2763,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:20,2.7,680,16
2802,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:46,2.7,680,15
2872,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:59,2.7,680,14
2917,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:36,2.7,680,13
2975,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:34,2.3,580,12
3036,HU7706,,19:40:00,22:55:00,2020-03-21 16:08:00,2.3,580,11
3093,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:19,2.3,580,10
3153,HU7706,,19:40:00,22:55:00,2020-03-23 17:21:01,2.3,580,9
3212,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:21,2.3,580,8
1580,HU7708,,17:25:00,20:35:00,2020-02-16 15:11:23,10.0,2500,45
1603,HU7708,,17:25:00,20:35:00,2020-02-17 14:39:30,10.0,2500,44
1655,HU7708,,17:25:00,20:35:00,2020-02-18 18:14:01,10.0,2500,43
1696,HU7708,,17:25:00,20:35:00,2020-02-20 15:23:44,10.0,2500,41
1717,HU7708,,17:25:00,20:35:00,2020-02-21 16:29:10,10.0,2500,40
1774,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:08,10.0,2500,39
1808,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:28,10.0,2500,38
1845,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:35,10.0,2500,37
1884,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:18,10.0,2500,36
1922,HU7708,,17:15:00,20:05:00,2020-02-26 14:37:12,10.0,2500,35
1960,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:51,10.0,2500,34
1995,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:54,6.8,1700,33
2032,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:22,6.8,1700,32
2071,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:29,6.8,1700,31
2106,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:25,6.8,1700,30
2144,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:24,6.8,1690,29
2181,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:18,6.7,1678,28
2203,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:36,6.8,1700,27
2247,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:22,6.8,1700,26
2286,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:21,6.8,1690,25
2349,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:03,6.7,1678,24
2387,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,6.8,1700,23
2451,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:29,6.8,1700,22
2501,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:23,2.7,680,21
2538,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:33,2.7,680,20
2600,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:46,2.7,680,19
2651,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:40,2.7,674,18
2698,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:50,2.7,674,17
2769,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:20,2.7,680,16
2796,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:46,2.7,680,15
2879,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:59,2.7,680,14
2910,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:36,2.7,680,13
2969,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:34,2.3,580,12
3028,HU7708,,17:10:00,20:05:00,2020-03-21 16:08:00,2.3,580,11
3087,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:19,2.3,580,10
3146,HU7708,,17:10:00,20:05:00,2020-03-23 17:21:01,2.3,580,9
3205,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:21,2.3,580,8
3263,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:52,2.3,580,7
3288,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:07,2.3,580,6
3315,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:22,2.0,500,5
3346,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:18,1.9,474,4
3371,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:03,1.9,483,3
3401,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:44,3.2,793,2
3429,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:12,3.2,795,1
3440,HU7708,,17:10:00,20:05:00,2020-04-01 17:27:22,3.2,800,0
3448,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:32,3.2,803,0
1555,HU7710,,07:25:00,10:30:00,2020-02-16 15:11:23,10.0,2500,45
1628,HU7710,,07:25:00,10:30:00,2020-02-17 14:39:30,10.0,2500,44
1631,HU7710,,07:25:00,10:30:00,2020-02-18 18:14:01,10.0,2500,43
1669,HU7710,,07:25:00,10:30:00,2020-02-20 15:23:44,10.0,2500,41
1741,HU7710,,07:25:00,10:30:00,2020-02-21 16:29:10,10.0,2500,40
1770,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:08,10.0,2500,39
1783,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:28,10.0,2500,38
1821,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:35,10.0,2500,37
1859,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:18,10.0,2500,36
1897,HU7710,,07:30:00,10:30:00,2020-02-26 14:37:12,10.0,2500,35
1935,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:51,10.0,2500,34
1972,HU7710,,07:30:00,10:30:00,2020-02-28 16:25:54,6.0,1500,33
2009,HU7710,,07:30:00,10:30:00,2020-02-29 16:54:22,6.0,1500,32
2046,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:29,6.0,1500,31
2083,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:25,6.0,1500,30
2120,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:24,6.0,1490,29
2157,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:18,5.9,1479,28
2223,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:36,6.0,1500,27
2230,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:22,6.0,1500,26
2327,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:21,6.0,1490,25
2332,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:03,5.9,1479,24
2408,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:24,6.0,1500,23
2437,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:29,6.0,1500,22
2485,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:23,2.4,589,21
2577,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:33,2.3,582,20
2583,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:46,2.3,586,19
2679,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:40,2.4,589,18
2681,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:50,2.3,576,17
2737,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:20,2.3,581,16
2779,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:46,2.4,590,15
2828,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:59,2.4,592,14
2887,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:36,2.3,580,13
2946,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:34,2.2,557,12
3005,HU7710,,07:30:00,10:30:00,2020-03-21 16:08:00,2.2,553,11
3064,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:19,2.2,552,10
3123,HU7710,,07:30:00,10:30:00,2020-03-23 17:21:01,2.3,565,9
3182,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:21,2.3,564,8
1588,HU7712,,09:05:00,12:15:00,2020-02-16 15:11:23,10.0,2500,45
1594,HU7712,,09:05:00,12:15:00,2020-02-17 14:39:30,10.0,2500,44
1664,HU7712,,09:05:00,12:15:00,2020-02-18 18:14:01,10.0,2500,43
1689,HU7712,,09:05:00,12:15:00,2020-02-20 15:23:44,10.0,2500,41
1708,HU7712,,09:05:00,12:15:00,2020-02-21 16:29:10,10.0,2500,40
1780,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:08,10.0,2500,39
1817,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:28,10.0,2500,38
1854,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:35,10.0,2500,37
1893,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:18,10.0,2500,36
1930,HU7712,,09:20:00,12:35:00,2020-02-26 14:37:12,6.0,1500,35
1933,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:51,6.0,1500,34
2004,HU7712,,09:20:00,12:35:00,2020-02-28 16:25:54,6.0,1500,33
2041,HU7712,,09:20:00,12:35:00,2020-02-29 16:54:22,6.0,1500,32
2080,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:29,6.0,1500,31
2115,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:25,6.0,1500,30
2153,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:24,6.0,1490,29
2189,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:18,5.9,1479,28
2193,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:36,6.0,1500,27
2279,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:22,6.0,1500,26
2280,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:21,6.0,1490,25
2381,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:03,5.9,1479,24
2421,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:24,6.0,1500,23
2449,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:29,6.0,1500,22
2532,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:23,2.7,680,21
2578,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:33,2.7,680,20
2630,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:46,2.7,680,19
2674,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:40,2.7,674,18
2728,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:50,2.7,674,17
2746,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:20,2.7,680,16
2826,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:46,2.7,680,15
2827,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:59,2.7,680,14
2944,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:36,2.7,680,13
3003,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:34,2.3,580,12
3032,HU7712,,09:20:00,12:35:00,2020-03-21 16:08:00,2.3,580,11
3121,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:19,2.3,580,10
3122,HU7712,,09:20:00,12:35:00,2020-03-23 17:21:01,2.3,580,9
3239,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:21,2.3,580,8
1570,HU7714,,16:10:00,19:20:00,2020-02-16 15:11:23,10.0,2500,45
1613,HU7714,,16:10:00,19:20:00,2020-02-17 14:39:30,10.0,2500,44
1646,HU7714,,16:10:00,19:20:00,2020-02-18 18:14:01,10.0,2500,43
1685,HU7714,,16:10:00,19:20:00,2020-02-20 15:23:44,10.0,2500,41
1726,HU7714,,16:10:00,19:20:00,2020-02-21 16:29:10,10.0,2500,40
1764,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:08,10.0,2500,39
1798,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:28,10.0,2500,38
1834,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:35,10.0,2500,37
1873,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:18,10.0,2500,36
1912,HU7714,,14:50:00,18:05:00,2020-02-26 14:37:12,6.8,1700,35
1950,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:51,6.8,1700,34
1970,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:54,6.8,1700,33
2023,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:22,6.8,1700,32
2060,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:29,6.8,1700,31
2096,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:25,6.8,1700,30
2134,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:24,6.8,1690,29
2171,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:18,6.7,1678,28
2215,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:36,6.8,1700,27
2243,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:22,6.8,1700,26
2282,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:21,6.8,1690,25
2345,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:03,6.7,1678,24
2383,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:24,6.8,1700,23
2446,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:29,6.8,1700,22
2497,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:23,2.7,680,21
2534,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:33,2.7,680,20
2596,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:46,2.7,680,19
2655,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:40,2.7,674,18
2694,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:50,2.7,674,17
2773,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:20,2.7,680,16
2792,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:46,2.7,680,15
2844,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:59,2.7,680,14
2904,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:36,2.7,680,13
2963,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:34,2.3,580,12
3022,HU7714,,14:50:00,18:05:00,2020-03-21 16:08:00,2.3,580,11
3081,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:19,2.3,580,10
3140,HU7714,,14:50:00,18:05:00,2020-03-23 17:21:01,2.3,580,9
3199,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:21,2.3,580,8
2239,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:22,6.4,1760,26
2318,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,6.4,1760,25
2341,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,24
2430,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,23
2442,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,4.0,1100,22
2493,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:23,3.0,830,21
2568,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:33,2.5,700,20
2592,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,2.5,700,19
2659,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,700,18
2690,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:50,2.5,700,17
2777,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:20,2.5,700,16
2788,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,2.5,700,15
2841,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,2.5,700,14
