,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2943,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:36,7.6,1730,2
3017,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:32,7.6,1730,1
3078,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:43,7.6,1730,0
1,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:49,6.6,1500,44
88,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:48,6.6,1500,43
189,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:23,6.6,1500,42
224,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:47,6.6,1500,40
336,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:59,6.6,1500,39
393,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:49,5.5,1250,38
441,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:12,5.5,1250,37
496,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:15,5.5,1250,36
586,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:15,5.5,1250,34
706,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:41,5.5,1250,33
777,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:53,5.4,1240,32
801,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:53,5.4,1240,31
870,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:35,5.4,1240,30
988,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:18,6.5,1490,29
1062,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:31,6.5,1490,28
1095,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:17,6.5,1490,27
1169,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:04,6.5,1490,26
1286,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:46,5.4,1240,25
1315,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:59,6.0,1370,24
1389,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:27,6.0,1370,22
1516,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:26,6.0,1370,22
1579,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:17,6.0,1370,21
1611,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:24,6.0,1370,20
1685,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:34,6.0,1370,19
1759,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:25,5.5,1370,18
1833,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:32,5.5,1370,17
1907,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:23:58,5.5,1370,16
1981,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:55,5.5,1370,15
2084,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:30,5.5,1380,14
2129,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:16:20,5.5,1380,13
2199,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:30,5.5,1380,12
2351,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:43,5.5,1380,10
2436,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:02,5.5,1380,9
2468,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:56,5.5,1380,8
2584,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:44,6.6,1650,7
2616,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:42,6.6,1650,6
2690,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:43,6.6,1650,5
2764,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:55,6.6,1650,4
2838,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:18,5.5,1380,3
2912,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:36,6.6,1650,2
2986,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:32,6.6,1650,1
3115,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:43,7.6,1900,0
45,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:49,6.6,1500,44
67,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:48,6.6,1500,43
138,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:23,6.6,1500,42
276,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:47,6.6,1500,40
284,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:59,6.6,1500,39
352,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:49,5.5,1250,38
491,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:12,5.5,1250,37
565,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:15,5.5,1250,36
637,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:15,5.5,1250,34
655,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:41,5.5,1250,33
726,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:53,5.4,1240,32
852,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:53,5.4,1240,31
923,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:35,5.4,1240,30
935,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:18,5.4,1240,29
1009,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:31,5.4,1240,28
1148,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:17,5.4,1240,27
1212,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:04,5.4,1240,26
1233,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:46,5.4,1240,25
1368,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:27:59,6.0,1370,24
1442,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:27,6.0,1370,22
1495,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:26,6.0,1370,22
1527,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:17,6.0,1370,21
1664,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:24,6.0,1370,20
1737,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:34,6.0,1370,19
1813,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:25,5.5,1370,18
1886,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:32,5.5,1370,17
1960,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:23:58,5.5,1370,16
2033,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:55,5.5,1370,15
2058,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:30,5.5,1380,14
2183,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:16:20,5.5,1380,13
2244,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:30,5.5,1380,12
2329,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:31:43,5.5,1380,10
2404,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:02,5.5,1380,9
2520,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:56,5.5,1380,8
2531,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:44,5.5,1380,7
2668,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:42,6.6,1650,6
2744,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:43,6.6,1650,5
2816,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:55,6.6,1650,4
2891,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:18,6.6,1650,3
2964,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:36,7.6,1900,2
3038,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:32,6.6,1650,1
3057,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:43,7.6,1900,0
55,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:49,7.6,1730,44
79,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:48,7.6,1730,43
198,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:23,7.6,1730,42
215,ZH1308,CA1308,10:00:00,12:55:00,2018-11-26 14:19:47,7.6,1730,40
345,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:04:59,7.6,1730,39
383,ZH1308,CA1308,10:00:00,12:55:00,2018-11-28 14:56:49,6.6,1500,38
432,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:12,6.6,1500,37
505,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:15,6.6,1500,36
577,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:15,6.6,1500,34
644,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:07:41,6.6,1500,33
714,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:53,6.5,1490,32
783,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:37:53,6.5,1490,31
861,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:35,6.5,1490,30
997,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:18,6.5,1490,29
1071,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:31,6.5,1490,28
1086,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:17,6.5,1490,27
1160,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:04,6.5,1490,26
1295,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:46,6.5,1490,25
1306,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:27:59,7.2,1640,24
1380,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 02:05:27,7.2,1640,22
1507,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:26,7.2,1640,22
1588,ZH1308,CA1308,10:00:00,12:55:00,2018-12-15 20:53:17,6.3,1430,21
1602,ZH1308,CA1308,10:00:00,12:55:00,2018-12-16 16:19:24,6.0,1370,20
1676,ZH1308,CA1308,10:00:00,12:55:00,2018-12-17 20:05:34,6.0,1370,19
1750,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:25:25,5.5,1370,18
1824,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:32,5.5,1370,17
1898,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:23:58,5.5,1370,16
1972,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:55,5.5,1370,15
2075,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:30,5.5,1380,14
2120,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:16:20,5.5,1380,13
2193,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:30,5.5,1380,12
2342,ZH1308,CA1308,10:00:00,12:55:00,2018-12-26 21:31:43,6.6,1650,10
2427,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:02,6.6,1650,9
2459,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:26:56,5.5,1380,8
2593,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:44,6.6,1650,7
2607,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:42,5.5,1380,6
2681,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:43,8.6,2150,5
2755,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:04:55,8.6,2150,4
2829,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:18,6.6,1650,3
2903,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:36,7.6,1900,2
2977,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:32,7.6,1900,1
3052,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:43,7.6,1900,0
13,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:49,6.6,1500,44
106,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:48,6.6,1500,43
172,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:23,6.6,1500,42
242,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:47,6.6,1500,40
318,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:59,6.6,1500,39
410,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:49,5.5,1250,38
458,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:12,5.5,1250,37
532,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:15,5.5,1250,36
604,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:15,5.5,1250,34
688,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:41,5.5,1250,33
759,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:53,5.4,1240,32
819,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:53,5.4,1240,31
889,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:35,5.4,1240,30
969,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:18,6.5,1490,29
1043,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:31,6.5,1490,28
1114,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:17,6.5,1490,27
1188,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:04,6.5,1490,26
1267,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:46,6.5,1490,25
1334,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:27:59,7.2,1640,24
1408,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:27,7.2,1640,22
1461,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:26,7.2,1640,22
1560,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:17,7.2,1640,21
1630,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:24,7.2,1640,20
1704,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:34,7.2,1640,19
1778,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:25,6.6,1640,18
1852,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:32,6.6,1640,17
1926,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:23:58,6.6,1640,16
2000,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:55,6.6,1640,15
2098,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:30,6.6,1650,14
2148,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:16:20,6.6,1650,13
2212,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:30,6.6,1650,12
2370,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:43,5.5,1380,10
2382,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:02,5.5,1380,9
2487,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:56,6.6,1650,8
2565,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:44,7.6,1900,7
2635,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:42,6.6,1650,6
2709,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:43,6.6,1650,5
2783,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:55,6.6,1650,4
2857,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:18,5.5,1380,3
2931,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:36,6.6,1650,2
3005,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:32,6.6,1650,1
3095,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:43,7.6,1900,0
59,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,5.5,1250,44
82,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:48,5.5,1250,43
193,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:23,5.5,1250,42
220,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:47,5.5,1250,40
340,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:59,5.5,1250,39
389,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:49,4.3,980,38
437,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:12,4.3,980,37
500,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:15,4.3,980,36
582,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:15,4.3,980,34
710,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:41,4.3,980,33
781,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:53,4.3,970,32
797,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:53,4.3,970,31
866,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:35,4.3,970,30
992,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:18,4.3,970,29
1066,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:31,4.3,970,28
1091,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:17,4.3,970,27
1165,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:04,4.3,970,26
1290,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:46,4.3,970,25
1311,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:59,4.7,1070,24
1385,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:27,4.7,1070,22
1512,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:26,4.7,1070,22
1583,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:17,6.3,1430,21
1607,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:24,6.0,1370,20
1681,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:34,6.0,1370,19
1755,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,5.5,1370,18
1829,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:32,5.5,1370,17
1903,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:23:58,5.5,1370,16
1977,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:55,5.5,1370,15
2080,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:30,5.5,1380,14
2125,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:16:20,5.5,1380,13
2196,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:30,5.5,1380,12
2347,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:43,5.5,1380,10
2432,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:02,5.5,1380,9
2464,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:56,5.5,1380,8
2588,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:44,6.6,1650,7
2612,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:42,6.6,1650,6
2686,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:43,6.6,1650,5
2760,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:55,6.6,1650,4
2834,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:18,6.6,1650,3
2908,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:36,7.6,1900,2
2982,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:32,9.9,2485,1
3080,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:43,9.9,2485,0
26,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,6.6,1500,44
121,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:48,6.6,1500,43
157,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:23,6.6,1500,42
257,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:47,6.6,1500,40
303,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:59,7.6,1730,39
371,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:49,6.6,1500,38
472,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:12,6.6,1500,37
546,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:15,6.6,1500,36
618,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:15,6.6,1500,34
674,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:41,6.6,1500,33
745,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:53,6.5,1490,32
833,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:53,6.5,1490,31
904,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:35,6.5,1490,30
954,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:18,6.5,1490,29
1028,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:31,6.5,1490,28
1129,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:17,6.5,1490,27
1203,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:04,6.5,1490,26
1252,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:46,4.3,970,25
1349,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:59,4.7,1070,24
1423,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:27,4.7,1070,22
1476,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:26,4.7,1070,22
1546,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:17,7.2,1640,21
1645,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:24,7.2,1640,20
1719,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:34,7.2,1640,19
1793,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:25,6.6,1640,18
1867,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:32,6.6,1640,17
1941,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:23:58,6.6,1640,16
2014,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:55,6.6,1640,15
2039,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:30,6.6,1650,14
2164,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:16:20,6.6,1650,13
2226,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:30,6.6,1650,12
2311,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:43,6.6,1650,10
2397,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:02,6.6,1650,9
2501,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:56,6.6,1650,8
2550,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:44,7.6,1900,7
2650,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:42,7.6,1900,6
2724,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:43,7.6,1900,5
2797,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:55,7.6,1900,4
2872,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:18,7.6,1900,3
2945,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:36,7.6,1900,2
3019,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:32,7.6,1900,1
3076,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:43,8.6,2150,0
40,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,6.6,1500,44
61,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:48,6.6,1500,43
144,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:23,6.6,1500,42
270,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:47,6.6,1500,40
290,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:59,6.6,1500,39
358,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:49,5.5,1250,38
485,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:12,5.5,1250,37
559,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:15,5.5,1250,36
631,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:15,5.5,1250,34
661,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:41,5.5,1250,33
732,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:53,5.4,1240,32
846,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:53,5.4,1240,31
917,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:35,5.4,1240,30
941,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:18,6.5,1490,29
1015,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:31,6.5,1490,28
1142,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:17,6.5,1490,27
1216,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:04,6.5,1490,26
1239,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:46,5.4,1240,25
1362,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:59,6.0,1370,24
1436,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:27,6.0,1370,22
1489,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:26,6.0,1370,22
1533,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:17,7.2,1640,21
1658,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:24,7.2,1640,20
1732,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:34,7.2,1640,19
1806,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:25,6.6,1640,18
1880,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:32,6.6,1640,17
1954,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:23:58,6.6,1640,16
2027,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:55,5.5,1370,15
2052,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:30,5.5,1380,14
2177,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:16:20,5.5,1380,13
2239,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:30,5.5,1380,12
2335,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:43,5.5,1380,10
2398,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:02,5.5,1380,9
2514,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:56,6.6,1650,8
2537,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:44,6.6,1650,7
2663,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:42,5.5,1380,6
2737,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:43,6.6,1650,5
2810,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:55,6.6,1650,4
