,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1109,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:34,4.9,1024,35
1206,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:49,4.9,1024,34
1235,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 14:16:59,4.9,1024,34
1335,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:02,4.9,1023,33
1388,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:03,4.9,1023,33
1451,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:08:00,4.9,1022,32
1500,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:30:50,4.9,1022,32
1539,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:05,4.9,1022,31
1641,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,4.9,1022,31
1705,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:53:54,4.9,1022,30
1761,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 14:16:07,4.9,1022,30
1832,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:30,4.9,1022,29
1869,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:31,4.9,1022,29
1933,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:09,4.9,1022,28
2011,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:26,4.9,1022,28
2056,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:35,4.9,1019,27
2123,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:42,4.9,1019,27
2209,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:32,4.9,1019,26
2288,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 14:24:33,4.9,1022,26
2312,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:15:32,4.9,1019,25
2358,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:36:36,4.9,1022,25
2479,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:00:24,4.9,1019,24
2530,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:20:41,4.9,1019,24
2587,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 14:19:03,4.9,1019,23
2663,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 14:19:16,4.9,1019,23
2690,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:06,4.9,1019,22
2742,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:21,4.9,1019,22
2824,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:46,4.9,1020,21
2902,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:52,4.9,1020,21
2931,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:50,4.9,1020,20
3004,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:51,4.9,1020,20
3102,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:18,4.9,1019,19
3155,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:20,4.9,1019,19
3199,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:11:28,4.9,1024,18
3279,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:35:45,4.9,1020,18
3316,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:27,4.9,1019,17
3406,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:29:12,4.9,1019,17
3442,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 13:51:02,4.9,1020,16
3600,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:19,4.9,1021,15
3631,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 13:53:20,4.9,1021,15
3721,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 13:51:50,4.9,1016,14
3803,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 14:12:53,4.9,1019,14
3842,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:18:47,4.9,1019,13
3911,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:18:48,4.9,1019,13
3943,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:10:10,4.9,1018,12
4037,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:10:12,4.9,1018,12
4102,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:34:59,4.9,1018,11
4139,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:38:57,4.9,1018,11
4225,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:10:28,4.9,1019,10
4289,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:10:30,4.9,1019,10
4353,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:16:05,4.9,1019,9
4391,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:42:35,4.9,1019,9
4479,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:01:43,4.9,1019,8
4540,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:01:45,4.9,1019,8
4606,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:56:53,4.9,1022,7
4665,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:56:56,4.9,1022,7
4726,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:14:58,4.9,1021,6
4753,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:15:01,4.9,1021,6
4855,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:05:34,4.9,1013,5
4920,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:28:24,4.9,1022,5
4981,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 14:23:03,4.9,1021,4
5045,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 14:23:04,4.9,1021,4
5084,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:10:19,5.9,1229,3
5188,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:10:21,5.9,1229,3
5195,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:16:07,6.9,1433,2
5297,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:16:08,6.9,1433,2
5321,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:19:21,5.8,1209,1
5423,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:42:59,5.8,1201,1
5485,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:17:54,6.4,1323,0
5535,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:40:30,6.3,1319,0
5586,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:15:49,7.4,1538,0
5612,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:41:45,7.4,1538,0
38,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:57,4.5,940,44
100,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:58,4.5,940,44
136,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:49,5.1,1060,42
219,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:51,5.1,1060,42
283,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:38,5.1,1060,41
324,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:39,5.1,1060,41
414,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:34,5.1,1060,40
450,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:38,5.1,1060,40
536,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:32,5.1,1060,39
602,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:34,5.1,1060,39
648,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:10,5.1,1060,38
712,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:12,5.1,1060,38
776,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:07,5.1,1060,37
840,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:08,5.1,1060,37
927,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:43,5.1,1060,36
999,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:44,5.1,1060,36
1032,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:33,5.1,1060,35
1145,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:34,5.1,1060,35
1170,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:49,5.1,1060,34
1272,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 14:16:59,5.1,1060,34
1299,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:02,5.1,1060,33
1352,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:03,5.1,1060,33
1416,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:08:00,5.1,1060,32
1474,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:30:50,5.1,1060,32
1577,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:05,5.1,1060,31
1606,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:06,5.1,1060,31
1669,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:54,5.1,1060,30
1729,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 14:16:07,5.1,1060,30
1796,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:30,5.1,1060,29
1905,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:31,5.1,1060,29
1969,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:09,5.1,1060,28
2038,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:26,5.1,1060,28
2085,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:35,5.1,1060,27
2159,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:42,5.1,1060,27
2174,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:32,5.1,1060,26
2241,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 14:24:33,5.1,1060,26
2347,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:32,5.1,1060,25
2383,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:36:36,5.1,1060,25
2462,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:24,6.1,1270,24
2485,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:20:41,6.1,1270,24
2591,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 14:19:03,6.1,1270,23
2634,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 14:19:16,6.1,1270,23
2725,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:06,5.1,1060,22
2781,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:21,5.1,1060,22
2840,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:46,5.1,1060,21
2866,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:52,5.1,1060,21
2977,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:50,5.1,1060,20
3040,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:51,5.1,1060,20
3055,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:18,5.1,1060,19
3119,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:20,5.1,1060,19
3235,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:28,6.1,1270,18
3263,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:35:45,6.1,1270,18
3353,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:27,6.1,1270,17
3371,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:29:12,6.1,1270,17
3469,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:02,6.1,1270,16
3560,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:19,6.1,1270,15
3670,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:20,6.1,1270,15
3685,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:50,6.1,1270,14
3761,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 14:12:53,6.1,1270,14
3809,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:47,10.0,2080,13
3875,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:48,10.0,2080,13
3973,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:10,10.0,2080,12
4001,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:12,10.0,2080,12
4065,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:34:59,10.0,2080,11
4174,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:38:57,10.0,2080,11
4189,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:28,10.0,2080,10
4253,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:30,10.0,2080,10
4317,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:16:05,10.0,2080,9
4427,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:42:35,10.0,2080,9
4443,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:43,10.0,2080,8
4505,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:45,10.0,2080,8
4571,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:53,10.0,2080,7
4638,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:56,10.0,2080,7
4739,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:14:58,10.0,2080,6
4768,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:01,10.0,2080,6
4820,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:05:34,10.0,2080,5
4883,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:28:24,10.0,2080,5
4946,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 14:23:03,10.0,2080,4
5009,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 14:23:04,10.0,2080,4
5121,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:19,10.0,2080,3
5158,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:21,10.0,2080,3
5247,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:07,10.0,2080,2
5261,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:08,10.0,2080,2
5348,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:19:21,10.0,2080,1
5389,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:42:59,10.0,2080,1
5450,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:17:54,10.0,2080,0
5562,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:40:30,10.0,2080,0
5590,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:15:49,10.0,2080,0
5617,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:41:45,10.0,2080,0
13,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:57,6.1,1270,44
115,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:58,6.1,1270,44
161,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:49,6.1,1270,42
243,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:51,6.1,1270,42
318,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:38,6.1,1270,41
353,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:39,6.1,1270,41
439,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:34,6.1,1270,40
496,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:38,6.1,1270,40
521,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:32,6.1,1270,39
626,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:34,6.1,1270,39
673,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:10,6.1,1270,38
737,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:12,6.1,1270,38
801,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:07,6.1,1270,37
865,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:08,6.1,1270,37
908,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:43,6.1,1270,36
978,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:44,6.1,1270,36
1024,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:33,6.1,1270,35
1120,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:34,6.1,1270,35
1195,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:49,6.1,1270,34
1246,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 14:16:59,6.1,1270,34
1324,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:02,6.1,1270,33
1377,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:03,6.1,1270,33
1440,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:08:00,6.1,1270,32
1511,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:30:50,6.1,1270,32
1557,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:05,6.1,1270,31
1630,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:06,6.1,1270,31
1694,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:54,6.1,1270,30
1750,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 14:16:07,6.1,1270,30
1821,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:30,6.1,1270,29
1880,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:31,6.1,1270,29
1944,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:09,6.1,1270,28
2000,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:26,6.1,1270,28
2045,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:35,6.1,1270,27
2134,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:42,6.1,1270,27
2198,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:32,6.1,1270,26
2244,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 14:24:33,6.1,1270,26
2323,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:32,6.1,1270,25
2397,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:36:36,6.1,1270,25
2428,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:24,6.1,1270,24
2523,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:20:41,6.1,1270,24
2565,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 14:19:03,6.1,1270,23
2655,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 14:19:16,6.1,1270,23
2700,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:06,6.1,1270,22
2794,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:21,6.1,1270,22
2813,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:46,6.1,1270,21
2891,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:52,6.1,1270,21
2942,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:50,6.1,1270,20
3015,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:51,6.1,1270,20
3080,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:18,6.1,1270,19
3144,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:20,6.1,1270,19
3210,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:28,6.1,1270,18
3238,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:45,6.1,1270,18
3305,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:27,6.1,1270,17
3395,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:29:12,6.1,1270,17
3431,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:02,6.1,1270,16
3611,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:19,6.1,1270,15
3620,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:20,6.1,1270,15
3710,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:50,6.1,1270,14
3771,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 14:12:53,6.1,1270,14
3853,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:47,10.0,2080,13
3900,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:48,10.0,2080,13
3932,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:10,10.0,2080,12
4026,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:12,10.0,2080,12
4114,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:34:59,10.0,2080,11
4150,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:38:57,10.0,2080,11
4214,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:28,10.0,2080,10
4278,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:30,10.0,2080,10
4342,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:16:05,10.0,2080,9
4402,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:35,10.0,2080,9
4468,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:43,10.0,2080,8
4530,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:45,10.0,2080,8
4595,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:53,10.0,2080,7
4655,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:56,10.0,2080,7
4686,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:14:58,10.0,2080,6
4796,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:01,10.0,2080,6
4845,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:34,10.0,2080,5
4931,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:28:24,10.0,2080,5
4971,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:03,10.0,2080,4
5056,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:04,10.0,2080,4
5064,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:19,10.0,2080,3
5146,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:21,10.0,2080,3
5222,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:07,10.0,2080,2
5286,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:08,10.0,2080,2
5373,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:19:21,10.0,2080,1
5412,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:59,10.0,2080,1
5475,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:54,10.0,2080,0
5515,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:40:30,10.0,2080,0
30,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,5.1,1060,44
92,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:58,5.1,1060,44
144,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:49,5.1,1060,42
227,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:51,5.1,1060,42
269,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:38,5.1,1060,41
335,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:39,5.1,1060,41
422,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:34,5.1,1060,40
461,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:38,5.1,1060,40
544,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:32,5.1,1060,39
610,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:34,5.1,1060,39
656,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:10,5.1,1060,38
720,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:12,5.1,1060,38
784,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:07,5.1,1060,37
848,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:08,5.1,1060,37
935,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:43,5.1,1060,36
961,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:44,5.1,1060,36
1040,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:33,5.1,1060,35
1137,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:34,5.1,1060,35
1178,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:49,5.1,1060,34
1264,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 14:16:59,5.1,1060,34
1307,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:02,5.1,1060,33
1360,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:03,5.1,1060,33
1423,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:08:00,5.1,1060,32
1531,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:50,5.1,1060,32
1585,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:05,5.1,1060,31
1614,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,5.1,1060,31
1677,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:54,5.1,1060,30
1725,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 14:16:07,5.1,1060,30
1804,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:30,5.1,1060,29
1897,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:31,5.1,1060,29
1961,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:09,5.1,1060,28
1983,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:26,5.1,1060,28
2077,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:35,5.1,1060,27
2151,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:42,5.1,1060,27
2182,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:32,6.1,1270,26
2262,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 14:24:33,6.1,1270,26
2339,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:32,5.1,1060,25
2366,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:36:36,5.1,1060,25
2470,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:24,5.1,1060,24
2540,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:20:41,5.1,1060,24
2601,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 14:19:03,5.1,1060,23
2633,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 14:19:16,5.1,1060,23
2717,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:06,5.1,1060,22
2773,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:21,5.1,1060,22
2848,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:46,5.1,1060,21
