,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3259,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:18,6.4,1760,42
3325,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:39:15,6.4,1760,41
3374,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:56,6.4,1760,40
3461,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:58:22,6.4,1760,39
3530,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:42,6.4,1760,38
3583,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:50,4.9,1350,36
3651,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:01,4.9,1350,35
3693,KY9101,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:20,3.6,1000,34
3774,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:18,3.6,1000,32
3823,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:11,3.6,1000,29
3870,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:34,3.6,1000,27
3922,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:08,3.6,1000,26
3974,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:10,3.6,1000,25
4023,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,3.0,830,24
4069,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,2.4,650,22
4116,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:47:05,2.4,650,19
4165,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:59,2.4,650,18
4211,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:25,2.2,600,16
4256,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,15
4300,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:20,1.5,410,14
4340,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:44,1.5,410,13
4384,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:48:23,1.5,410,12
4430,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:57,1.5,410,11
4468,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:03,1.5,410,10
4509,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:25,1.5,410,9
4529,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:39,1.5,410,8
4570,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:16,1.5,410,7
4609,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:25,1.5,410,6
4648,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:06,1.5,410,5
4689,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:21,1.5,410,4
4729,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:24,1.2,340,3
4769,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:38,1.5,410,2
4821,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:36,2.0,550,1
4839,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:54,2.8,780,0
3188,KY9103,ZH9103,09:50:00,13:10:00,2020-06-11 19:47:19,7.4,2040,43
3261,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:18,7.4,2040,42
3327,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:39:15,7.4,2040,41
3376,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:56,7.4,2040,40
3463,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:58:22,7.4,2040,39
3532,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:42,7.4,2040,38
3585,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:50,5.4,1490,36
3653,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:01,5.4,1490,35
3691,KY9103,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:20,5.4,1490,34
3776,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:18,5.4,1490,32
3825,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:11,5.4,1490,29
3872,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:34,5.4,1490,27
3924,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:08,5.4,1490,26
3976,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:10,5.4,1490,25
4025,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,5.4,1490,24
4071,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,4.0,1100,22
4118,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:05,4.0,1100,19
4167,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:59,2.5,690,18
4213,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:25,2.2,600,16
3190,KY9105,ZH9105,12:20:00,15:30:00,2020-06-11 19:47:19,6.4,1760,43
3263,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:18,6.4,1760,42
3329,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:39:15,6.4,1760,41
3378,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:56,6.4,1760,40
3465,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:58:22,6.4,1760,39
3534,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:42,6.4,1760,38
3587,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:50,5.4,1490,36
3655,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:01,5.4,1490,35
3689,KY9105,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:20,5.4,1490,34
3778,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:18,5.4,1490,32
3827,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:11,5.4,1490,29
3874,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:34,5.4,1490,27
3926,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:08,5.4,1490,26
3978,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:10,5.4,1490,25
4027,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,5.4,1490,24
4073,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,4.0,1100,22
4120,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:47:05,4.0,1100,19
4169,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:59,2.5,690,18
4215,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:25,2.2,600,16
4259,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,15
4303,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:20,1.5,410,14
4343,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:44,1.5,410,13
4387,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:48:23,1.5,410,12
4433,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:57,1.5,410,11
4471,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:03,1.5,410,10
4512,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:25,1.5,410,9
4538,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:39,1.5,410,8
4579,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:16,1.5,410,7
4618,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:25,1.5,410,6
4658,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:06,1.5,410,5
4698,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:21,1.5,410,4
4738,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:24,1.2,340,3
4778,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:38,2.8,780,2
4809,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:36,2.8,780,1
4858,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:54,2.8,780,0
3180,KY9107,ZH9107,14:40:00,17:40:00,2020-06-11 19:47:19,5.4,1490,43
3253,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:18,5.4,1490,42
3281,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:39:15,5.4,1490,41
3368,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:56,5.4,1490,40
3417,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:58:22,5.4,1490,39
3524,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:42,5.4,1490,38
3577,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:50,5.4,1490,36
3645,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:01,5.4,1490,35
3699,KY9107,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:20,5.4,1490,34
3768,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:18,5.4,1490,32
3818,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:11,5.4,1490,29
3865,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:34,5.4,1490,27
3917,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:08,5.4,1490,26
3970,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:10,5.4,1490,25
4019,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,5.4,1490,24
4065,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,4.0,1100,22
4112,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:47:05,4.0,1100,19
4161,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:59,2.5,690,18
4207,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:25,1.8,500,16
3175,KY9109,ZH9109,16:30:00,19:35:00,2020-06-11 19:47:19,5.4,1490,43
3248,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:18,5.4,1490,42
3286,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:39:15,5.4,1490,41
3363,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:56,5.4,1490,40
3422,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:58:22,5.4,1490,39
3519,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:42,5.4,1490,38
3573,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:50,5.4,1490,36
3641,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:01,5.4,1490,35
3703,KY9109,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:20,5.4,1490,34
3764,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:18,5.4,1490,32
3815,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:11,5.4,1490,29
3862,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:34,5.4,1490,27
3914,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:08,5.4,1490,26
3968,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:10,5.4,1490,25
4017,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,5.4,1490,24
4063,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,4.0,1100,22
4110,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:47:05,4.0,1100,19
4159,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:59,2.5,690,18
4205,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:25,1.8,500,16
4251,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,15
4293,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:20,1.5,410,14
4334,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:44,1.5,410,13
4377,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:48:23,1.5,410,12
4423,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:57,1.5,410,11
4461,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:03,1.5,410,10
4502,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:25,1.5,410,9
4520,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:39,1.5,410,8
4560,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:16,1.5,410,7
4600,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:25,1.5,410,6
4656,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:06,1.5,410,5
4680,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:21,1.5,410,4
4720,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:24,1.2,340,3
4760,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:38,1.5,410,2
4812,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:36,2.8,780,1
4875,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:54,2.8,780,0
4885,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:15,10.0,2750,0
3148,KY9111,ZH9111,19:25:00,00:30:00,2020-06-11 19:47:19,6.4,1760,43
3223,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:18,6.4,1760,42
3312,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:39:15,6.4,1760,41
3405,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:56,6.4,1760,40
3448,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:58:22,6.4,1760,39
3494,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:42,6.4,1760,38
3549,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:50,6.4,1760,36
3619,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:01,6.4,1760,35
3677,KY9111,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:20,6.4,1760,34
3741,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:18,6.4,1760,32
3796,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:11,6.4,1760,29
3843,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:34,6.4,1760,27
3895,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:08,6.4,1760,26
3941,KY9111,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:10,6.4,1760,25
3999,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:10,4.9,1350,24
4036,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:47,4.9,1350,22
4093,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:47:05,4.9,1350,19
4140,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:59,4.9,1350,18
4187,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:25,4.9,1350,16
4233,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,15
4275,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:20,4.9,1350,14
4316,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:44,4.9,1350,13
4360,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:48:23,4.9,1350,12
4404,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:57,4.9,1350,11
3161,KY9113,ZH9113,21:10:00,00:15:00,2020-06-11 19:47:19,4.0,1100,43
3235,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:18,4.0,1100,42
3300,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:39:15,3.6,1000,41
3349,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:56,3.6,1000,40
3436,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:58:22,3.6,1000,39
3505,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:42,3.6,1000,38
3561,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:50,3.0,830,36
3629,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:01,3.0,830,35
3715,KY9113,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:20,3.0,830,34
3752,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:18,3.0,830,32
3805,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:11,3.0,830,29
3852,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:34,3.0,830,27
3904,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:08,3.0,830,26
3959,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:10,3.0,830,25
4008,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,3.0,830,24
4054,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,3.0,830,22
4102,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:47:05,3.0,830,19
4149,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:59,3.6,1000,18
4196,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:25,1.8,500,16
4242,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,15
4284,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:20,1.5,410,14
4325,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:44,1.5,410,13
4369,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:48:23,1.5,410,12
4413,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:57,1.5,410,11
4453,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:03,1.5,410,10
4494,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:25,1.5,410,9
4549,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:39,1.5,410,8
4590,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:16,1.5,410,7
4628,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:25,1.5,410,6
4669,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:06,1.5,410,5
4709,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:21,1.5,410,4
4749,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:24,1.2,340,3
4789,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:38,1.5,410,2
4834,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:36,2.8,780,1
3204,MF1044,CZ3151,08:30:00,11:45:00,2020-06-11 19:47:19,5.3,1450,43
3275,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:18,5.3,1450,42
3341,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:39:15,5.3,1450,41
3390,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:56,5.3,1450,40
3477,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:58:22,5.3,1450,39
3546,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:42,5.3,1450,38
3606,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:50,5.3,1450,36
3665,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:01,5.3,1450,35
3679,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:20,4.8,1310,34
3726,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:18,4.8,1310,32
3836,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:11,4.9,1350,29
3884,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:34,4.9,1350,27
3936,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:08,4.9,1350,26
3987,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:10,3.8,1050,25
4035,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,3.8,1050,24
4081,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,2.5,690,22
4128,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:05,2.5,690,19
4130,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:59,2.5,690,18
4177,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:25,1.8,500,16
4264,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,1.5,410,15
4267,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:20,1.5,410,14
4350,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:44,1.5,410,13
4394,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:48:23,1.5,410,12
4396,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:57,1.5,410,11
4477,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:03,1.5,410,10
4518,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:25,1.5,410,9
4552,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:39,1.5,410,8
4593,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:16,1.5,410,7
4631,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:25,1.5,410,6
4672,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:06,1.2,340,5
4712,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:21,1.2,340,4
4752,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:24,1.2,340,3
4759,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:38,2.0,550,2
4831,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:36,2.8,780,1
4846,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:54,4.0,1100,0
3163,MF1046,CZ3153,14:35:00,17:55:00,2020-06-11 19:47:19,5.3,1450,43
3236,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:18,5.3,1450,42
3298,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:39:15,5.3,1450,41
3351,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:56,5.3,1450,40
3434,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:58:22,5.3,1450,39
3507,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:42,5.3,1450,38
3151,MF1048,CZ3155,19:45:00,23:00:00,2020-06-11 19:47:19,5.3,1450,43
3226,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:18,5.3,1450,42
3309,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:39:15,5.3,1450,41
3408,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:56,5.3,1450,40
3445,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:58:22,5.3,1450,39
3497,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:42,5.3,1450,38
3162,MF1052,CZ3159,10:30:00,14:00:00,2020-06-11 19:47:19,6.2,1710,43
3209,MF1052,CZ3159,10:30:00,14:00:00,2020-06-12 16:17:18,6.2,1710,42
3299,MF1052,CZ3159,10:30:00,14:00:00,2020-06-13 15:39:15,6.2,1710,41
3350,MF1052,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:56,6.2,1710,40
3435,MF1052,CZ3159,10:30:00,14:00:00,2020-06-15 15:58:22,6.2,1710,39
3506,MF1052,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:42,6.2,1710,38
3562,MF1052,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:50,5.3,1450,36
3630,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:01,5.3,1450,35
3714,MF1052,CZ3159,10:30:00,14:00:00,2020-06-20 14:41:20,5.3,1450,34
3753,MF1052,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:18,5.3,1450,32
3806,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:11,5.4,1490,29
3853,MF1052,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:34,5.4,1490,27
3905,MF1052,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:08,5.4,1490,26
3960,MF1052,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:10,5.4,1490,25
4009,MF1052,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:10,5.4,1490,24
4055,MF1052,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:47,4.0,1100,22
4103,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:47:05,4.0,1100,19
4150,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:59,2.5,690,18
4197,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:25,1.8,500,16
4243,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:48,1.5,410,15
4285,MF1052,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:20,1.5,410,14
4326,MF1052,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:44,1.5,410,13
4370,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:48:23,1.5,410,12
4414,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:57,1.5,410,11
4454,MF1052,CZ3159,10:30:00,14:00:00,2020-07-14 16:14:03,1.5,410,10
4495,MF1052,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:25,1.5,410,9
4550,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:39,1.5,410,8
4591,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:16,1.5,410,7
4629,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:25,1.5,410,6
4670,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:06,1.2,340,5
4710,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:21,1.2,340,4
4750,MF1052,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:24,1.2,340,3
4790,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:38,2.0,550,2
4833,MF1052,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:36,2.8,780,1
4848,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:54,4.0,1100,0
3181,MF1076,CZ3189,15:35:00,18:45:00,2020-06-11 19:47:19,6.2,1710,43
3254,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:18,6.2,1710,42
3280,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:39:15,6.2,1710,41
3369,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:56,6.2,1710,40
3416,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:58:22,6.2,1710,39
3525,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:42,6.2,1710,38
3578,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:50,5.3,1450,36
3646,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:01,5.3,1450,35
3697,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:20,5.3,1450,34
3770,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:18,5.3,1450,32
