,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4626,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:52,5.5,1380,10
4756,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:18,4.3,1080,7
4819,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:04,3.5,880,6
4915,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:30,3.5,872,5
4994,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:36,3.5,880,4
5073,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:58,5.5,1380,3
5152,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:29,6.6,1650,2
5230,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:57,6.4,1600,1
5340,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:15,8.6,2150,0
5356,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:44,8.6,2150,0
2054,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:53,6.6,1650,45
2078,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:37:06,6.5,1637,44
2212,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:25,6.5,1637,43
2282,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:59,6.5,1637,42
2370,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:43,6.5,1635,41
2424,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:31,6.5,1637,40
2539,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:15,6.6,1650,39
2607,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:11,6.6,1650,38
2686,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:53,6.6,1650,37
2716,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:51,6.6,1650,36
2789,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:40,6.6,1650,33
2904,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:05,6.6,1650,32
3004,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,31
3071,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:49,6.6,1640,30
3160,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:45,6.6,1650,29
3240,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:39,6.6,1640,28
3251,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1640,27
3400,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:20,6.5,1637,26
3476,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:45,6.6,1650,25
3556,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:21,6.5,1637,24
3567,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:38,6.6,1650,23
3715,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1640,22
3792,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:55,6.6,1650,21
3872,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:59,6.6,1640,20
3939,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:09,6.6,1640,19
4033,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:45,6.6,1650,18
4109,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:17,6.6,1650,17
4188,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:21,6.6,1650,16
4199,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:13,6.6,1640,15
4347,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:51,6.6,1650,14
4424,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:22,6.6,1650,13
4504,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:57,6.6,1640,12
4582,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:51,6.6,1650,11
4650,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:52,6.6,1650,10
4780,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:18,5.5,1380,7
4839,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:04,4.3,1080,6
4871,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:30,4.3,1070,5
5019,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:36,4.3,1080,4
5096,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:58,5.5,1380,3
5176,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:29,6.6,1650,2
5254,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:57,6.4,1600,1
5311,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:15,6.6,1650,0
2018,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:53,7.6,1900,45
2115,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:06,7.5,1887,44
2175,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:25,7.5,1887,43
2245,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:59,7.5,1887,42
2333,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:43,7.5,1885,41
2441,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:31,7.5,1887,40
2502,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:15,7.6,1900,39
2571,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:11,7.6,1900,38
2650,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:53,7.6,1900,37
2766,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:51,7.6,1900,36
2826,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:40,7.6,1900,33
2887,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:05,7.6,1900,32
2966,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,31
3034,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:49,7.6,1890,30
3124,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:45,7.6,1900,29
3203,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1890,28
3282,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,7.5,1884,27
3361,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:20,7.5,1887,26
3440,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:45,7.6,1900,25
3519,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:21,7.5,1887,24
3598,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:38,7.6,1900,23
3677,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1890,22
3756,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:55,7.6,1900,21
3835,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:59,7.6,1890,20
3914,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:09,7.6,1890,19
3993,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:45,7.6,1900,18
4072,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:17,7.6,1900,17
4151,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:21,7.6,1900,16
4230,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:13,7.6,1890,15
4309,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:51,7.6,1900,14
4388,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:22,7.6,1900,13
4467,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:57,7.6,1890,12
4545,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:51,7.6,1900,11
4664,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:52,7.6,1900,10
4744,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:18,6.6,1650,7
4806,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:04,5.5,1380,6
4902,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:30,5.4,1350,5
4981,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:36,5.5,1380,4
5060,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:58,5.5,1380,3
5139,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:29,7.6,1900,2
5217,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:57,6.4,1600,1
5327,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:15,6.6,1650,0
2055,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:53,6.6,1650,45
2077,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:06,6.5,1637,44
2213,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:25,6.5,1637,43
2283,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:59,6.5,1637,42
2371,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:43,6.5,1635,41
2423,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:31,6.5,1637,40
2461,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:15,6.6,1650,39
2608,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:11,6.6,1650,38
2687,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:53,6.6,1650,37
2717,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:51,6.6,1650,36
2788,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:40,6.6,1650,33
2924,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:05,6.6,1650,32
3005,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,31
3072,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:49,6.6,1640,30
3161,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:45,6.6,1650,29
3241,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1640,28
3319,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,5.5,1370,27
3401,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:20,5.5,1367,26
3477,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:45,5.5,1380,25
3557,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:21,5.5,1367,24
3635,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:38,5.5,1380,23
3716,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,5.5,1370,22
3793,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:55,5.5,1380,21
3873,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:59,5.5,1370,20
3940,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:09,5.5,1380,19
4034,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:45,5.5,1380,18
4110,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:17,5.5,1380,17
4189,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:21,5.5,1380,16
4267,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:13,5.5,1370,15
4348,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:51,5.5,1380,14
4425,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:22,5.5,1380,13
4505,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:57,5.5,1370,12
4583,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:51,5.5,1380,11
4651,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:52,5.5,1380,10
4781,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:18,4.3,1080,7
4840,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:04,3.0,750,6
4939,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:30,3.0,742,5
5020,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:36,3.0,750,4
5097,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:58,5.5,1380,3
5177,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:29,6.6,1650,2
5255,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:57,6.4,1600,1
5312,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:15,8.6,2150,0
5368,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:44,8.6,2150,0
2020,ZH1338,CA1338,08:25:00,11:25:00,2019-10-27 16:07:53,10.0,2500,45
2113,ZH1338,CA1338,08:25:00,11:25:00,2019-10-28 15:37:06,9.9,2479,44
2177,ZH1338,CA1338,08:25:00,11:25:00,2019-10-29 11:10:25,9.9,2478,43
2247,ZH1338,CA1338,08:25:00,11:25:00,2019-10-30 18:20:59,9.9,2478,42
2335,ZH1338,CA1338,08:25:00,11:25:00,2019-10-31 16:08:43,9.9,2478,41
2446,ZH1338,CA1338,08:25:00,11:25:00,2019-11-01 14:36:31,9.9,2478,40
2504,ZH1338,CA1338,08:25:00,11:25:00,2019-11-02 15:46:15,10.0,2500,39
2573,ZH1338,CA1338,08:25:00,11:25:00,2019-11-03 15:29:11,10.0,2500,38
2652,ZH1338,CA1338,08:25:00,11:25:00,2019-11-04 15:56:53,10.0,2500,37
2768,ZH1338,CA1338,08:25:00,11:25:00,2019-11-05 16:32:51,10.0,2500,36
2824,ZH1338,CA1338,08:25:00,11:25:00,2019-11-08 14:48:40,10.0,2500,33
2889,ZH1338,CA1338,08:25:00,11:25:00,2019-11-09 14:38:05,10.0,2500,32
2968,ZH1338,CA1338,08:25:00,11:25:00,2019-11-10 15:27:05,10.0,2500,31
3036,ZH1338,CA1338,08:25:00,11:25:00,2019-11-11 17:56:49,9.9,2485,30
3126,ZH1338,CA1338,08:25:00,11:25:00,2019-11-12 15:37:45,10.0,2500,29
3205,ZH1338,CA1338,08:25:00,11:25:00,2019-11-13 18:36:39,9.9,2485,28
3284,ZH1338,CA1338,08:25:00,11:25:00,2019-11-14 18:01:27,5.5,1370,27
3363,ZH1338,CA1338,08:25:00,11:25:00,2019-11-15 16:45:20,5.5,1367,26
3442,ZH1338,CA1338,08:25:00,11:25:00,2019-11-16 16:47:45,5.5,1380,25
3521,ZH1338,CA1338,08:25:00,11:25:00,2019-11-17 17:03:21,5.5,1367,24
3600,ZH1338,CA1338,08:25:00,11:25:00,2019-11-18 16:46:38,5.5,1380,23
3679,ZH1338,CA1338,08:25:00,11:25:00,2019-11-19 16:08:34,5.5,1370,22
3758,ZH1338,CA1338,08:25:00,11:25:00,2019-11-20 16:33:55,5.5,1380,21
3837,ZH1338,CA1338,08:25:00,11:25:00,2019-11-21 16:23:59,5.5,1370,20
3916,ZH1338,CA1338,08:25:00,11:25:00,2019-11-22 16:06:09,5.5,1380,19
3995,ZH1338,CA1338,08:25:00,11:25:00,2019-11-23 16:04:45,5.5,1380,18
4074,ZH1338,CA1338,08:25:00,11:25:00,2019-11-24 15:39:17,5.5,1380,17
4153,ZH1338,CA1338,08:25:00,11:25:00,2019-11-25 15:35:21,5.5,1380,16
4232,ZH1338,CA1338,08:25:00,11:25:00,2019-11-26 15:04:13,5.5,1370,15
4311,ZH1338,CA1338,08:25:00,11:25:00,2019-11-27 16:53:51,5.5,1380,14
4390,ZH1338,CA1338,08:25:00,11:25:00,2019-11-28 16:00:22,5.5,1380,13
4469,ZH1338,CA1338,08:25:00,11:25:00,2019-11-29 15:30:57,5.5,1370,12
4547,ZH1338,CA1338,08:25:00,11:25:00,2019-11-30 14:55:51,5.5,1380,11
4666,ZH1338,CA1338,08:25:00,11:25:00,2019-12-01 14:41:52,5.5,1380,10
4746,ZH1338,CA1338,08:25:00,11:25:00,2019-12-04 15:08:18,5.5,1380,7
4808,ZH1338,CA1338,08:25:00,11:25:00,2019-12-05 14:34:04,4.3,1080,6
4904,ZH1338,CA1338,08:25:00,11:25:00,2019-12-06 15:37:30,4.3,1070,5
4983,ZH1338,CA1338,08:25:00,11:25:00,2019-12-07 14:59:36,4.3,1080,4
5062,ZH1338,CA1338,08:25:00,11:25:00,2019-12-08 16:06:58,5.5,1380,3
5141,ZH1338,CA1338,08:25:00,11:25:00,2019-12-09 15:51:29,6.6,1650,2
5219,ZH1338,CA1338,08:25:00,11:25:00,2019-12-10 15:57:57,5.4,1350,1
5329,ZH1338,CA1338,08:25:00,11:25:00,2019-12-11 16:36:15,7.6,1900,0
1997,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:53,4.3,1080,45
2066,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:06,4.3,1067,44
2145,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:25,4.3,1067,43
2224,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:59,4.3,1067,42
2312,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:43,4.3,1065,41
2458,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:31,4.3,1067,40
2481,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:15,4.3,1080,39
2550,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:11,4.3,1080,38
2629,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:53,4.3,1080,37
2738,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1080,36
2847,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:40,4.3,1080,33
2866,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:05,4.3,1080,32
2945,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,31
3014,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:49,4.3,1070,30
3103,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:45,4.3,1080,29
3182,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1070,28
3261,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1070,27
3340,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:20,4.3,1067,26
3419,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:45,4.3,1080,25
3498,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1066,24
3577,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:38,4.3,1080,23
3656,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1070,22
3735,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:55,4.3,1080,21
3814,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:59,4.3,1070,20
3893,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:09,4.3,1070,19
3972,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:45,4.3,1080,18
4051,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:17,4.3,1080,17
4130,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:21,4.3,1080,16
4209,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:13,4.3,1070,15
4288,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:51,3.8,950,14
4367,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:22,3.8,950,13
4446,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:57,3.8,943,12
4525,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:51,3.8,950,11
4604,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:52,3.8,950,10
4723,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:18,3.5,880,7
4864,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:04,3.0,750,6
4881,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:30,3.0,742,5
4960,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:36,3.0,750,4
5039,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:58,6.6,1650,3
5118,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:29,6.6,1650,2
5197,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:57,6.4,1600,1
5276,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:15,6.6,1650,0
5350,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:44,8.6,2150,0
2032,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:53,6.6,1650,45
2101,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:06,6.5,1637,44
2189,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:25,6.5,1637,43
2259,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:59,6.5,1637,42
2347,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:43,6.5,1635,41
2389,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:31,6.5,1637,40
2516,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:15,6.6,1650,39
2584,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:11,6.6,1650,38
2663,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:53,6.6,1650,37
2744,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:51,6.6,1650,36
2812,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:40,6.6,1650,33
2900,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:05,6.6,1650,32
2981,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,31
3048,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:49,6.6,1640,30
3138,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:45,6.6,1650,29
3217,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1640,28
3296,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,4.3,1070,27
3375,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:20,4.3,1067,26
3453,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:45,4.3,1080,25
3533,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:21,4.3,1066,24
3612,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:38,4.3,1080,23
3691,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,4.3,1070,22
3769,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:55,4.3,1080,21
3849,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:59,4.3,1070,20
3928,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:09,4.3,1070,19
4009,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:45,4.3,1080,18
4086,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:17,4.3,1080,17
4165,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:21,4.3,1080,16
4244,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:13,4.3,1070,15
4323,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:51,4.3,1080,14
4402,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:22,4.3,1080,13
4481,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:57,4.3,1070,12
4559,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:51,4.3,1080,11
4627,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:52,4.3,1080,10
4757,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:18,4.3,1080,7
4820,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:04,3.0,750,6
4916,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:30,3.0,742,5
4995,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:36,3.0,750,4
5074,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:58,5.5,1380,3
5153,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:29,5.5,1380,2
5231,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:57,6.4,1600,1
5341,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:15,8.6,2150,0
1990,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:53,6.6,1650,45
2140,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:06,6.5,1637,44
2148,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:25,6.5,1637,43
2302,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:59,6.5,1637,42
2306,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:43,6.5,1635,41
2451,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:31,6.5,1637,40
2474,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:15,6.6,1650,39
2543,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:11,6.6,1650,38
2622,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:53,6.6,1650,37
2730,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:51,6.6,1650,36
2853,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:40,6.6,1650,33
2859,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:05,6.6,1650,32
2938,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,31
3085,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:49,6.6,1640,30
3096,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:45,6.6,1650,29
3175,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1640,28
3254,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,5.5,1370,27
3333,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:20,5.5,1367,26
3412,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:45,5.5,1380,25
3491,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:21,5.5,1367,24
3570,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:38,5.5,1380,23
3649,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,5.5,1370,22
3728,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:55,5.5,1380,21
3807,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:59,5.5,1370,20
3886,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:09,5.5,1380,19
3965,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:45,5.5,1380,18
4044,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:17,5.5,1380,17
