,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3436,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:21,4.2,880,14
3521,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:06,5.2,1080,13
3585,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:19,5.2,1080,13
3641,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:37,5.2,1080,12
3761,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:57,5.2,1080,11
3848,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:08,5.2,1080,11
3885,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:16,4.2,880,10
3940,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:23,4.2,880,10
4001,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:13,4.2,880,9
4099,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:20,4.2,880,9
4170,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,5.2,1080,8
4233,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:28,5.2,1080,8
4241,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:00,5.2,1080,7
4345,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:01,5.2,1080,7
4361,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:43,5.2,1080,6
4421,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:53,5.2,1080,6
4481,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:29,7.2,1490,5
4541,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:41,7.2,1490,5
4598,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,7.2,1490,4
4661,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,7.2,1490,4
4721,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:30,7.2,1490,3
4789,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:33,7.2,1490,3
4841,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:22,7.2,1490,2
4914,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:26,7.2,1490,2
4961,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:19,5.2,1080,1
5067,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:27,5.2,1080,1
5084,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:32,7.2,1490,0
5138,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:40,7.2,1490,0
5201,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:03,7.3,1520,0
5226,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:04,7.3,1520,0
15,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:13,10.0,2080,44
49,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:14,10.0,2080,44
72,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:19,10.0,2080,43
105,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:23,10.0,2080,43
174,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:35,10.0,2080,42
202,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:55,10.0,2080,42
257,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:59,10.0,2080,41
291,CA1338,,08:15:00,11:25:00,2017-03-21 14:20:36,10.0,2080,41
347,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:31,10.0,2080,40
388,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:32,10.0,2080,40
462,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:55,10.0,2080,39
509,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:57,10.0,2080,39
529,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:27,7.3,1520,38
632,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:30,7.3,1520,38
665,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:41,7.3,1520,37
737,CA1338,,08:15:00,11:25:00,2017-03-25 14:17:40,7.3,1520,37
810,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:08,7.3,1520,36
832,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:14,7.3,1520,36
892,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:19,7.3,1520,35
992,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:24,7.3,1520,35
1037,CA1338,,08:15:00,11:25:00,2017-03-28 14:26:18,7.3,1520,34
1097,CA1338,,08:15:00,11:25:00,2017-03-28 14:29:18,7.3,1520,34
1131,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:30,7.3,1520,33
1191,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:47,7.3,1520,33
1284,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:13,7.3,1520,32
1311,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:16,7.3,1520,32
1371,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:59,7.3,1520,31
1423,CA1338,,08:15:00,11:25:00,2017-03-31 14:27:00,7.3,1520,31
1529,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:30,7.2,1490,30
1551,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:33,7.2,1490,30
1611,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:01,7.2,1490,29
1698,CA1338,,08:15:00,11:25:00,2017-04-02 14:03:06,7.2,1490,29
1731,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:10,7.2,1490,28
1791,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:19,7.2,1490,28
1850,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:19,7.2,1490,27
1937,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:34,7.2,1490,27
1970,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:01,7.2,1490,26
2014,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:15,7.2,1490,26
2114,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:57,7.2,1490,25
2155,CA1338,,08:15:00,11:25:00,2017-04-06 14:04:05,7.2,1490,25
2211,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:44,7.3,1520,24
2297,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:46,7.3,1520,24
2332,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:27,7.2,1490,23
2391,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:29,7.2,1490,23
2478,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:23,7.2,1490,22
2544,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:34,7.2,1490,22
2577,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:54,7.2,1490,21
2637,CA1338,,08:15:00,11:25:00,2017-04-10 14:16:06,7.2,1490,21
2724,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:22,6.2,1280,20
2769,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:24,6.2,1280,20
2811,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:03,6.2,1280,19
2860,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:06,6.2,1280,19
2922,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:29,5.2,1080,18
3017,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:37,5.2,1080,18
3057,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:15,5.2,1080,17
3138,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:26,5.2,1080,17
3166,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:26,5.2,1080,16
3261,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:40,5.2,1080,16
3318,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:17,5.2,1080,15
3364,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:25,5.2,1080,15
3426,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:21,5.2,1080,14
3531,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:06,5.2,1080,13
3593,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:19,5.2,1080,13
3651,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:37,5.2,1080,12
3771,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:57,5.2,1080,11
3838,CA1338,,08:15:00,11:25:00,2017-04-20 13:55:08,5.2,1080,11
3875,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:16,4.2,880,10
3952,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:23,4.2,880,10
4011,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:13,4.2,880,9
4089,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:20,4.2,880,9
4157,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:26,4.2,880,8
4183,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:28,4.2,880,8
4251,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:00,4.2,880,7
4335,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:01,4.2,880,7
4371,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:43,4.2,880,6
4431,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:53,4.2,880,6
4491,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:29,6.2,1280,5
4551,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:41,6.2,1280,5
4605,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:26,6.2,1280,4
4671,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:27,6.2,1280,4
4731,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:30,6.2,1280,3
4779,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:33,6.2,1280,3
4851,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:22,6.2,1280,2
4899,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:26,6.2,1280,2
4971,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:19,6.2,1280,1
5057,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:27,6.2,1280,1
5094,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:32,6.2,1280,0
5148,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:40,6.2,1280,0
32,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,10.0,2080,44
55,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:14,10.0,2080,44
90,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:19,10.0,2080,43
134,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:23,10.0,2080,43
171,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:35,10.0,2080,42
205,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:55,10.0,2080,42
254,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:59,10.0,2080,41
294,CA1358,,20:00:00,23:10:00,2017-03-21 14:20:36,10.0,2080,41
350,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:31,10.0,2080,40
391,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:32,10.0,2080,40
459,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:55,10.0,2080,39
506,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:57,10.0,2080,39
525,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:27,4.3,890,38
628,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:30,4.3,890,38
669,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:41,4.3,890,37
733,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:40,4.3,890,37
805,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:08,4.3,890,36
852,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:14,4.3,890,36
897,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,4.3,890,35
973,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:24,4.3,890,35
1032,CA1358,,20:00:00,23:10:00,2017-03-28 14:26:18,4.3,890,34
1092,CA1358,,20:00:00,23:10:00,2017-03-28 14:29:18,4.3,890,34
1136,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:30,4.3,890,33
1196,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:47,4.3,890,33
1289,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:13,4.3,890,32
1316,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:16,4.3,890,32
1405,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:59,3.5,736,31
1473,CA1358,,20:00:00,23:10:00,2017-03-31 14:27:00,3.5,736,31
1495,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,3.5,731,30
1555,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,3.5,731,30
1616,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:01,3.6,751,29
1693,CA1358,,20:00:00,23:10:00,2017-04-02 14:03:06,3.6,751,29
1736,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:10,3.5,737,28
1796,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:19,3.5,737,28
1855,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:19,3.6,746,27
1932,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:34,3.6,746,27
1975,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:01,3.6,741,26
2069,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:15,3.6,741,26
2119,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:57,4.2,880,25
2149,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:05,4.2,880,25
2216,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:44,4.3,890,24
2292,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,4.3,890,24
2327,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:27,4.2,880,23
2396,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:29,4.2,880,23
2473,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:23,4.2,880,22
2539,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:34,4.2,880,22
2582,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:54,4.2,880,21
2642,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:06,4.2,880,21
2719,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:22,4.2,880,20
2764,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:24,4.2,880,20
2816,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:03,4.2,880,19
2855,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:06,4.2,880,19
2927,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:29,4.2,880,18
3013,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:37,4.2,880,18
3085,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:15,4.2,880,17
3133,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:26,4.2,880,17
3161,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:26,4.2,880,16
3231,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:40,4.2,880,16
3313,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:17,4.2,880,15
3369,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:25,4.2,880,15
3421,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:21,4.2,880,14
3536,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:06,4.2,880,13
3579,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:19,4.2,880,13
3690,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:37,4.2,880,12
3776,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:57,4.2,880,11
3870,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:08,4.2,880,11
3930,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:16,4.2,880,10
3947,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:23,4.2,880,10
4016,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:13,4.2,880,9
4084,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:20,4.2,880,9
4152,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,4.2,880,8
4188,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:28,4.2,880,8
4256,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:00,4.2,880,7
4330,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:01,4.2,880,7
4376,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:43,5.2,1080,6
4436,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:53,5.2,1080,6
4496,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:29,7.2,1490,5
4556,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:41,7.2,1490,5
4610,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,7.2,1490,4
4676,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,7.2,1490,4
4736,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:30,7.2,1490,3
4784,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:33,7.2,1490,3
4856,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:22,7.2,1490,2
4904,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:26,7.2,1490,2
4976,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:19,7.2,1490,1
5052,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:27,7.2,1490,1
5099,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:32,7.2,1490,0
5153,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:40,7.2,1490,0
5212,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:03,7.2,1490,0
5237,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:04,7.2,1490,0
18,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,10.0,2080,44
52,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:14,10.0,2080,44
69,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:19,10.0,2080,43
138,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:23,10.0,2080,43
158,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:35,10.0,2080,42
218,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:55,10.0,2080,42
242,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:59,10.0,2080,41
307,CA1368,,14:05:00,17:10:00,2017-03-21 14:20:36,10.0,2080,41
362,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:31,10.0,2080,40
404,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:32,10.0,2080,40
446,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:55,10.0,2080,39
494,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:57,10.0,2080,39
564,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:27,6.3,1310,38
611,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:30,6.3,1310,38
642,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:41,6.3,1310,37
716,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:40,6.3,1310,37
770,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:08,6.3,1310,36
837,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:14,6.3,1310,36
875,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,6.3,1310,35
955,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:24,6.3,1310,35
1014,CA1368,,14:05:00,17:10:00,2017-03-28 14:26:18,6.3,1310,34
1074,CA1368,,14:05:00,17:10:00,2017-03-28 14:29:18,6.3,1310,34
1114,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:30,6.3,1310,33
1214,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:47,6.3,1310,33
1262,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:13,6.3,1310,32
1334,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:16,6.3,1310,32
1387,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:59,6.3,1310,31
1455,CA1368,,14:05:00,17:10:00,2017-03-31 14:27:00,6.3,1310,31
1504,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,6.2,1280,30
1573,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,6.2,1280,30
1634,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:01,6.2,1280,29
1675,CA1368,,14:05:00,17:10:00,2017-04-02 14:03:06,6.2,1280,29
1754,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:10,6.2,1280,28
1814,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:19,6.2,1280,28
1873,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:19,6.2,1280,27
1914,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:34,6.2,1280,27
1993,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:01,6.2,1280,26
2015,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:15,6.2,1280,26
2077,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:57,6.2,1280,25
2174,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:05,6.2,1280,25
2233,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:44,6.3,1310,24
2275,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,6.3,1310,24
2368,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:27,6.2,1280,23
2414,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:29,6.2,1280,23
2455,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:23,6.2,1280,22
2506,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:34,6.2,1280,22
2600,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:54,6.2,1280,21
2660,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:06,6.2,1280,21
2701,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:22,5.2,1080,20
2741,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:24,5.2,1080,20
2833,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:03,5.2,1080,19
2891,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:06,5.2,1080,19
2944,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:29,5.2,1080,18
2995,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:37,5.2,1080,18
3049,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:15,5.2,1080,17
3115,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:26,5.2,1080,17
3194,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:26,5.2,1080,16
3249,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:40,5.2,1080,16
3295,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:17,5.2,1080,15
3387,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:25,5.2,1080,15
3403,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:21,5.2,1080,14
3554,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:06,5.2,1080,13
3621,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:19,5.2,1080,13
3672,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:37,5.2,1080,12
3793,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:57,5.2,1080,11
3832,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:08,5.2,1080,11
3912,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:16,5.2,1080,10
3974,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:23,5.2,1080,10
4033,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:13,5.2,1080,9
4066,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:20,5.2,1080,9
4135,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,5.2,1080,8
4206,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:28,5.2,1080,8
4274,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:00,5.2,1080,7
4312,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:01,5.2,1080,7
4394,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:43,5.2,1080,6
4454,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:53,5.2,1080,6
4513,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:29,7.2,1490,5
4574,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:41,7.2,1490,5
4629,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,7.2,1490,4
4694,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,7.2,1490,4
4754,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:30,7.2,1490,3
4814,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:33,7.2,1490,3
4874,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:22,7.2,1490,2
4934,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:26,7.2,1490,2
4993,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:19,7.2,1490,1
5034,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:27,7.2,1490,1
5117,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:32,7.2,1490,0
5171,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:40,7.2,1490,0
6,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:13,10.0,2080,44
35,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:14,10.0,2080,44
87,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:19,10.0,2080,43
123,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:23,10.0,2080,43
164,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:35,10.0,2080,42
212,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:55,10.0,2080,42
248,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:59,10.0,2080,41
301,CA1384,,15:00:00,18:15:00,2017-03-21 14:20:36,10.0,2080,41
357,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:31,10.0,2080,40
398,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:32,10.0,2080,40
452,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:55,10.0,2080,39
499,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:57,10.0,2080,39
557,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:27,5.3,1100,38
617,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:30,5.3,1100,38
685,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:41,5.3,1100,37
722,CA1384,,15:00:00,18:15:00,2017-03-25 14:17:40,5.3,1100,37
794,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:08,5.3,1100,36
863,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:14,5.3,1100,36
908,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:19,5.3,1100,35
962,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:24,5.3,1100,35
1021,CA1384,,15:00:00,18:15:00,2017-03-28 14:26:18,5.3,1100,34
1081,CA1384,,15:00:00,18:15:00,2017-03-28 14:29:18,5.3,1100,34
1147,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:30,5.3,1100,33
1207,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:47,5.3,1100,33
1235,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:13,5.3,1100,32
1327,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:16,5.3,1100,32
1394,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:59,5.3,1100,31
1462,CA1384,,15:00:00,18:15:00,2017-03-31 14:27:00,5.3,1100,31
1511,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:30,5.2,1080,30
1566,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:33,5.2,1080,30
1627,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:01,5.2,1080,29
1682,CA1384,,15:00:00,18:15:00,2017-04-02 14:03:06,5.2,1080,29
