,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5823,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:55,8.6,1955,9
5894,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:29,8.6,1955,8
5965,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:26,8.6,1955,7
6036,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:01,8.6,1955,6
6105,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:02,9.1,2065,5
6172,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:23,9.1,2065,4
6239,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:05,9.1,2065,3
6333,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:06,9.1,2065,2
6410,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:27,10.0,2275,1
6412,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:48,10.0,2275,0
3245,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:36,6.9,1730,45
3318,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,6.9,1730,44
3334,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:05,6.9,1730,43
3411,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:12,6.9,1730,42
3488,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,6.9,1730,41
3565,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:07:04,6.9,1730,40
3642,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:33,6.9,1730,39
3824,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:18,6.9,1730,37
3833,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:47,6.9,1730,36
3910,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:17,6.9,1730,35
3987,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:06,6.9,1730,34
4064,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,6.9,1730,33
4141,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:52,6.9,1730,32
4218,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:23,6.9,1730,31
4295,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,6.9,1730,30
4369,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:31,6.8,1882,29
4443,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:13,6.9,1900,28
4517,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:34:01,6.8,1882,27
4592,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,6.8,1882,26
4667,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:24,6.9,1900,25
4739,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:12,6.9,1900,24
4878,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:01,6.9,1900,23
4885,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:55,6.9,1900,22
4958,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,6.9,1900,21
5027,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,6.9,1900,20
5097,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,6.9,1900,19
5167,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:43,6.9,1900,18
5237,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,6.9,1900,17
5307,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,6.4,1760,16
5377,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:11,6.4,1760,15
5488,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,5.4,1494,14
5517,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:16,6.4,1760,13
5588,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:46,6.4,1760,12
5659,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:43,6.4,1760,11
5729,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,6.4,1760,10
5802,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,6.4,1760,9
5873,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,6.4,1760,8
5944,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,7
6015,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,7.4,2040,6
6086,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,6.9,1900,5
6153,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:23,7.1,1943,4
6220,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,7.4,2040,3
6313,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:06,7.9,2170,2
6363,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:27,7.4,2040,1
6429,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:48,7.9,2170,0
6493,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:38,9.4,2590,0
3187,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:36,7.6,1900,45
3258,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:09,7.6,1900,44
3394,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:05,7.6,1900,43
3469,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:12,7.6,1900,42
3546,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:34,7.6,1900,41
3626,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:07:04,7.6,1900,40
3700,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:33,7.6,1900,39
3806,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:18,7.6,1900,37
3891,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:47,7.6,1900,36
3968,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:17,7.6,1900,35
4049,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:06,7.6,1900,34
4122,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:21,7.6,1900,33
4200,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:52,7.6,1900,32
4276,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:23,7.6,1900,31
4351,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:14,7.6,1900,30
4428,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:31,7.6,1900,29
4500,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:13,7.6,1900,28
4574,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:34:01,7.6,1900,27
4651,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:45,7.6,1900,26
4724,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:24,7.6,1900,25
4793,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:12,7.6,1900,24
4820,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:01,7.6,1900,23
4941,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:55,7.6,1900,22
5012,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:34,7.6,1900,21
5081,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:13,7.6,1900,20
5150,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:47,7.6,1900,19
5220,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:43,7.6,1900,18
5292,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:15,7.6,1900,17
5360,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:21,7.6,1900,16
5430,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:11,7.6,1900,15
5502,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:56,7.6,1900,14
5571,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:16,7.6,1900,13
5642,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:46,7.6,1900,12
5717,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:43,7.6,1900,11
5785,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:05,7.6,1900,10
5857,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,9
5927,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,8.4,2100,8
5998,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,8.4,2100,7
6072,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:01,8.4,2100,6
6137,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:02,8.4,2100,5
6203,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:23,8.4,2100,4
6272,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:05,10.0,2500,3
6293,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:06,10.0,2500,2
6378,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:27,9.2,2300,1
6466,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:48,10.0,2500,0
3235,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:36,9.9,2485,45
3305,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:09,10.0,2500,44
3345,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:05,9.9,2485,43
3422,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:12,6.4,1600,42
3499,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,6.6,1650,41
3576,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:07:04,6.6,1650,40
3653,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:33,6.6,1650,39
3758,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:18,5.5,1370,37
3843,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:47,5.5,1370,36
3921,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:17,5.5,1380,35
3999,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:06,5.5,1370,34
4074,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:21,5.5,1380,33
4152,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:52,5.5,1380,32
4229,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:23,5.5,1380,31
4306,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:14,5.8,1450,30
4380,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:31,6.0,1490,29
4454,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:13,7.0,1750,28
4528,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:34:01,7.6,1900,27
4603,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:45,7.6,1900,26
4678,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:24,7.6,1900,25
4749,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:12,8.0,2010,24
4868,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:01,7.6,1900,23
4894,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:55,7.6,1900,22
4967,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:34,8.0,2010,21
5036,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:13,8.0,2010,20
5106,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:47,8.0,2010,19
5176,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:43,8.0,2010,18
5246,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:15,8.0,2010,17
5316,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:21,8.0,2010,16
5386,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:11,8.0,2010,15
5444,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,8.0,2010,14
5526,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:16,7.0,1750,13
5597,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:46,7.0,1750,12
5668,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:43,7.0,1750,11
5739,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:05,8.0,2010,10
5811,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,8.0,2010,9
5882,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,8.0,2010,8
5953,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,8.0,2010,7
6024,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:01,8.0,2010,6
3244,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:36,9.9,2485,45
3319,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:09,10.0,2500,44
3335,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:05,9.9,2485,43
3412,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:12,8.4,2100,42
3489,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,8.6,2150,41
3566,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:07:04,8.6,2150,40
3643,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:33,8.6,2150,39
3825,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:18,7.6,1890,37
3834,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:47,7.6,1890,36
3911,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:17,7.6,1900,35
3988,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:06,7.6,1890,34
4058,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:21,7.6,1900,33
4142,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:52,7.6,1900,32
4219,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:23,7.6,1900,31
4296,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:14,8.0,2010,30
4370,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:31,8.0,2010,29
4444,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:13,8.0,2010,28
4518,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:34:01,7.6,1900,27
4593,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:45,7.6,1900,26
4668,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:24,8.6,2150,25
4740,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:12,9.1,2280,24
4877,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:01,8.6,2150,23
5730,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:05,9.1,2280,10
3230,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:36,9.9,2485,45
3300,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:09,10.0,2500,44
3350,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:05,9.9,2485,43
3427,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:12,6.4,1600,42
3504,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,6.6,1650,41
3581,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:07:04,6.6,1650,40
3657,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:33,6.6,1650,39
3763,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:18,5.5,1370,37
3848,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:47,5.5,1370,36
3926,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:17,5.5,1380,35
4005,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:06,5.5,1370,34
4079,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:21,5.5,1380,33
4157,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:52,6.6,1650,32
4234,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:23,6.6,1650,31
4311,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,7.0,1750,30
4385,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:31,7.0,1750,29
4459,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:13,7.0,1750,28
4533,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:34:01,7.6,1900,27
4608,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:45,7.6,1900,26
4683,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:24,7.6,1900,25
4754,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:12,8.0,2010,24
4863,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:01,7.6,1900,23
4899,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:55,7.6,1900,22
4972,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:34,8.0,2010,21
5041,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:13,8.0,2010,20
5110,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:47,8.0,2010,19
5181,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:43,8.0,2010,18
5251,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:15,8.0,2010,17
5321,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:21,8.0,2010,16
5391,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:11,8.0,2010,15
5449,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,8.0,2010,14
5531,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:16,8.0,2010,13
5602,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:46,8.0,2010,12
5673,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:43,8.0,2010,11
5744,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:05,8.0,2010,10
5816,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,8.0,2010,9
5887,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,8.0,2010,8
5958,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,8.0,2010,7
6029,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:01,8.0,2010,6
6349,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:27,9.1,2280,1
6416,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:48,8.0,2010,0
3215,ZH1338,CA1338,22:50:00,01:55:00,2019-12-03 15:07:36,9.9,2485,45
3286,ZH1338,CA1338,22:50:00,01:55:00,2019-12-04 15:08:09,10.0,2500,44
3365,ZH1338,CA1338,22:50:00,01:55:00,2019-12-05 14:34:05,9.9,2485,43
3442,ZH1338,CA1338,22:50:00,01:55:00,2019-12-06 15:37:12,9.9,2485,42
3519,ZH1338,CA1338,22:50:00,01:55:00,2019-12-07 14:59:34,10.0,2500,41
3596,ZH1338,CA1338,22:50:00,01:55:00,2019-12-08 16:07:04,10.0,2500,40
3672,ZH1338,CA1338,22:50:00,01:55:00,2019-12-09 15:51:33,10.0,2500,39
3778,ZH1338,CA1338,22:50:00,01:55:00,2019-12-11 16:36:18,5.5,1370,37
3863,ZH1338,CA1338,22:50:00,01:55:00,2019-12-12 14:37:47,5.5,1370,36
3941,ZH1338,CA1338,22:50:00,01:55:00,2019-12-13 15:59:17,5.5,1380,35
4021,ZH1338,CA1338,22:50:00,01:55:00,2019-12-14 17:06:06,5.5,1370,34
4094,ZH1338,CA1338,22:50:00,01:55:00,2019-12-15 14:41:21,5.5,1380,33
4172,ZH1338,CA1338,22:50:00,01:55:00,2019-12-16 15:08:52,5.5,1380,32
4212,ZH1338,CA1338,22:50:00,01:55:00,2019-12-17 15:59:23,5.5,1380,31
4324,ZH1338,CA1338,22:50:00,01:55:00,2019-12-18 16:54:14,5.8,1450,30
4400,ZH1338,CA1338,22:50:00,01:55:00,2019-12-19 15:00:31,5.9,1464,29
4472,ZH1338,CA1338,22:50:00,01:55:00,2019-12-20 13:37:13,7.0,1750,28
4511,ZH1338,CA1338,22:50:00,01:55:00,2019-12-21 18:34:01,8.9,2230,27
4623,ZH1338,CA1338,22:50:00,01:55:00,2019-12-22 17:16:45,9.0,2250,26
4696,ZH1338,CA1338,22:50:00,01:55:00,2019-12-23 15:18:24,10.0,2500,25
4849,ZH1338,CA1338,22:50:00,01:55:00,2019-12-25 16:00:01,10.0,2500,23
4913,ZH1338,CA1338,22:50:00,01:55:00,2019-12-26 15:47:55,8.6,2150,22
4984,ZH1338,CA1338,22:50:00,01:55:00,2019-12-27 13:13:34,9.0,2250,21
5053,ZH1338,CA1338,22:50:00,01:55:00,2019-12-28 16:32:13,8.0,2010,20
5122,ZH1338,CA1338,22:50:00,01:55:00,2019-12-29 14:34:47,8.0,2010,19
5193,ZH1338,CA1338,22:50:00,01:55:00,2019-12-30 15:50:43,8.0,2010,18
5263,ZH1338,CA1338,22:50:00,01:55:00,2019-12-31 16:53:15,8.0,2010,17
5333,ZH1338,CA1338,22:50:00,01:55:00,2020-01-01 14:36:21,8.0,2010,16
5403,ZH1338,CA1338,22:50:00,01:55:00,2020-01-02 14:33:11,8.0,2010,15
5461,ZH1338,CA1338,22:50:00,01:55:00,2020-01-03 16:44:56,8.0,2010,14
5544,ZH1338,CA1338,22:50:00,01:55:00,2020-01-04 16:37:16,7.0,1750,13
5615,ZH1338,CA1338,22:50:00,01:55:00,2020-01-05 16:55:46,7.0,1750,12
5686,ZH1338,CA1338,22:50:00,01:55:00,2020-01-06 16:38:43,7.0,1750,11
5757,ZH1338,CA1338,22:50:00,01:55:00,2020-01-07 16:47:05,7.0,1750,10
5829,ZH1338,CA1338,22:50:00,01:55:00,2020-01-08 17:28:55,7.6,1900,9
5900,ZH1338,CA1338,22:50:00,01:55:00,2020-01-09 15:04:29,7.0,1750,8
5971,ZH1338,CA1338,22:50:00,01:55:00,2020-01-10 15:10:26,7.0,1750,7
6042,ZH1338,CA1338,22:50:00,01:55:00,2020-01-11 15:23:01,7.6,1900,6
6110,ZH1338,CA1338,22:50:00,01:55:00,2020-01-12 17:27:02,9.0,2250,5
6177,ZH1338,CA1338,22:50:00,01:55:00,2020-01-13 14:32:23,9.0,2250,4
6244,ZH1338,CA1338,22:50:00,01:55:00,2020-01-14 14:11:05,9.6,2400,3
3224,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:36,9.9,2485,45
3294,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:09,10.0,2500,44
3356,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:05,9.9,2485,43
3433,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:12,5.4,1350,42
3510,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,5.5,1380,41
3587,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:07:04,5.5,1380,40
3663,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:33,5.5,1380,39
3769,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:18,5.5,1368,37
3854,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:47,5.5,1370,36
3932,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:17,5.5,1380,35
4011,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:06,5.5,1370,34
4085,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:21,5.5,1380,33
4163,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:52,5.5,1380,32
4240,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:23,5.5,1380,31
4315,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,5.8,1450,30
4389,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:31,5.8,1452,29
4463,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:13,7.0,1750,28
4538,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:34:01,10.0,2500,27
4613,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:45,10.0,2500,26
4688,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:24,10.0,2500,25
4858,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:01,10.0,2500,23
4904,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:55,10.0,2500,22
5535,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:16,8.0,2010,13
5606,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:46,8.0,2010,12
5677,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:43,8.0,2010,11
5748,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:05,8.0,2010,10
5820,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,9.1,2280,9
5891,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,8.0,2010,8
5962,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,8.0,2010,7
6033,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:01,8.0,2010,6
3220,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:36,9.9,2485,45
3290,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:09,10.0,2500,44
3360,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:05,9.9,2485,43
3437,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:12,6.4,1600,42
3514,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,6.6,1650,41
3591,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:07:04,6.6,1650,40
3667,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:33,6.6,1650,39
3773,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:18,5.5,1370,37
3858,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:47,5.5,1370,36
3937,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:17,6.6,1650,35
4015,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:06,6.6,1640,34
4089,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:21,6.6,1650,33
4167,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:52,6.6,1650,32
4244,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:23,6.6,1650,31
4319,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,7.0,1750,30
4393,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:31,7.0,1750,29
4467,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:13,7.0,1750,28
4542,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:34:01,7.6,1900,27
