,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3224,NS8141,MF8141,19:45:00,23:00:00,2017-11-30 14:12:09,6.7,1395,19
3310,NS8141,MF8141,19:45:00,23:00:00,2017-12-01 14:22:05,6.7,1395,18
3356,NS8141,MF8141,19:45:00,23:00:00,2017-12-01 14:22:06,6.7,1395,18
3416,NS8141,MF8141,19:45:00,23:00:00,2017-12-02 14:03:14,6.7,1395,17
3480,NS8141,MF8141,19:45:00,23:00:00,2017-12-02 14:03:15,6.7,1395,17
3566,NS8141,MF8141,19:45:00,23:00:00,2017-12-03 14:13:59,6.7,1395,16
3593,NS8141,MF8141,19:45:00,23:00:00,2017-12-03 14:14:01,6.7,1395,16
3680,NS8141,MF8141,19:45:00,23:00:00,2017-12-04 14:01:36,6.7,1395,15
3779,NS8141,MF8141,19:45:00,23:00:00,2017-12-04 14:01:37,6.7,1395,15
3823,NS8141,MF8141,19:45:00,23:00:00,2017-12-05 14:27:34,6.7,1395,14
3850,NS8141,MF8141,19:45:00,23:00:00,2017-12-05 14:27:35,6.7,1395,14
3950,NS8141,MF8141,19:45:00,23:00:00,2017-12-06 14:09:57,6.7,1395,13
4061,NS8141,MF8141,19:45:00,23:00:00,2017-12-07 14:14:36,6.7,1395,12
4142,NS8141,MF8141,19:45:00,23:00:00,2017-12-07 14:14:37,6.7,1395,12
4203,NS8141,MF8141,19:45:00,23:00:00,2017-12-08 14:11:21,6.7,1400,11
4233,NS8141,MF8141,19:45:00,23:00:00,2017-12-08 14:11:22,6.7,1400,11
4329,NS8141,MF8141,19:45:00,23:00:00,2017-12-09 14:05:21,6.7,1400,10
4397,NS8141,MF8141,19:45:00,23:00:00,2017-12-09 14:05:22,6.7,1400,10
4460,NS8141,MF8141,19:45:00,23:00:00,2017-12-10 14:12:17,6.7,1400,9
4570,NS8141,MF8141,19:45:00,23:00:00,2017-12-11 14:27:30,6.7,1400,8
4626,NS8141,MF8141,19:45:00,23:00:00,2017-12-11 14:27:31,6.7,1400,8
4699,NS8141,MF8141,19:45:00,23:00:00,2017-12-12 14:01:17,6.7,1400,7
4788,NS8141,MF8141,19:45:00,23:00:00,2017-12-12 14:01:20,6.7,1400,7
4812,NS8141,MF8141,19:45:00,23:00:00,2017-12-13 13:59:00,6.2,1290,6
4975,NS8141,MF8141,19:45:00,23:00:00,2017-12-14 14:14:13,5.6,1166,5
5112,NS8141,MF8141,19:45:00,23:00:00,2017-12-15 14:18:49,5.3,1112,4
5155,NS8141,MF8141,19:45:00,23:00:00,2017-12-15 14:18:50,5.3,1112,4
5203,NS8141,MF8141,19:45:00,23:00:00,2017-12-16 14:06:55,6.2,1291,3
5275,NS8141,MF8141,19:45:00,23:00:00,2017-12-16 14:06:56,6.2,1291,3
5347,NS8141,MF8141,19:45:00,23:00:00,2017-12-17 14:29:17,6.1,1262,2
5486,NS8141,MF8141,19:45:00,23:00:00,2017-12-18 14:16:02,6.2,1291,1
5538,NS8141,MF8141,19:45:00,23:00:00,2017-12-18 14:16:03,6.2,1291,1
5615,NS8141,MF8141,19:45:00,23:00:00,2017-12-19 14:07:16,7.2,1488,0
5659,NS8141,MF8141,19:45:00,23:00:00,2017-12-19 14:07:17,7.2,1488,0
5717,NS8141,MF8141,19:45:00,23:00:00,2017-12-20 14:11:58,8.2,1705,0
5748,NS8141,MF8141,19:45:00,23:00:00,2017-12-20 14:11:59,8.2,1705,0
31,Y87704,HU7704,12:55:00,15:55:00,2017-11-05 14:05:45,7.6,1580,44
75,Y87704,HU7704,12:55:00,15:55:00,2017-11-05 14:05:52,7.6,1580,44
168,Y87704,HU7704,12:55:00,15:55:00,2017-11-06 14:01:13,7.6,1580,43
197,Y87704,HU7704,12:55:00,15:55:00,2017-11-06 14:01:15,7.6,1580,43
291,Y87704,HU7704,12:55:00,15:55:00,2017-11-07 14:21:10,7.6,1580,42
413,Y87704,HU7704,12:55:00,15:55:00,2017-11-08 14:07:21,7.6,1580,41
428,Y87704,HU7704,12:55:00,15:55:00,2017-11-08 14:07:23,7.6,1580,41
518,Y87704,HU7704,12:55:00,15:55:00,2017-11-09 14:02:37,7.6,1580,40
595,Y87704,HU7704,12:55:00,15:55:00,2017-11-09 14:02:42,7.6,1580,40
610,Y87704,HU7704,12:55:00,15:55:00,2017-11-10 14:03:33,7.6,1580,39
686,Y87704,HU7704,12:55:00,15:55:00,2017-11-10 14:03:40,7.6,1580,39
746,Y87704,HU7704,12:55:00,15:55:00,2017-11-11 14:13:36,7.6,1580,38
841,Y87704,HU7704,12:55:00,15:55:00,2017-11-11 14:13:47,7.6,1580,38
901,Y87704,HU7704,12:55:00,15:55:00,2017-11-12 14:09:36,7.6,1580,37
961,Y87704,HU7704,12:55:00,15:55:00,2017-11-12 14:09:49,7.6,1580,37
1012,Y87704,HU7704,12:55:00,15:55:00,2017-11-13 14:14:13,7.6,1580,36
1052,Y87704,HU7704,12:55:00,15:55:00,2017-11-13 14:14:16,7.6,1580,36
1144,Y87704,HU7704,12:55:00,15:55:00,2017-11-14 14:20:39,7.6,1580,35
1206,Y87704,HU7704,12:55:00,15:55:00,2017-11-14 14:20:43,7.6,1580,35
1269,Y87704,HU7704,12:55:00,15:55:00,2017-11-15 14:15:27,7.6,1580,34
1300,Y87704,HU7704,12:55:00,15:55:00,2017-11-15 14:15:29,7.6,1580,34
1371,Y87704,HU7704,12:55:00,15:55:00,2017-11-16 14:00:14,7.6,1580,33
1461,Y87704,HU7704,12:55:00,15:55:00,2017-11-16 14:00:15,7.6,1580,33
1509,Y87704,HU7704,12:55:00,15:55:00,2017-11-17 14:08:34,7.6,1580,32
1587,Y87704,HU7704,12:55:00,15:55:00,2017-11-17 14:08:37,7.6,1580,32
1651,Y87704,HU7704,12:55:00,15:55:00,2017-11-18 14:09:30,7.6,1580,31
1721,Y87704,HU7704,12:55:00,15:55:00,2017-11-18 14:09:33,7.6,1580,31
1749,Y87704,HU7704,12:55:00,15:55:00,2017-11-19 14:20:51,7.6,1580,30
1811,Y87704,HU7704,12:55:00,15:55:00,2017-11-19 14:20:52,7.6,1580,30
1911,Y87704,HU7704,12:55:00,15:55:00,2017-11-20 14:05:35,7.6,1580,29
1982,Y87704,HU7704,12:55:00,15:55:00,2017-11-20 14:05:36,7.6,1580,29
2026,Y87704,HU7704,12:55:00,15:55:00,2017-11-21 14:29:27,7.6,1580,28
2086,Y87704,HU7704,12:55:00,15:55:00,2017-11-21 14:29:28,7.6,1580,28
2136,Y87704,HU7704,12:55:00,15:55:00,2017-11-22 14:28:58,7.6,1580,27
2238,Y87704,HU7704,12:55:00,15:55:00,2017-11-22 14:28:59,7.6,1580,27
2260,Y87704,HU7704,12:55:00,15:55:00,2017-11-23 14:00:26,7.6,1580,26
2356,Y87704,HU7704,12:55:00,15:55:00,2017-11-23 14:01:05,7.6,1580,26
2397,Y87704,HU7704,12:55:00,15:55:00,2017-11-24 14:17:06,7.6,1580,25
2511,Y87704,HU7704,12:55:00,15:55:00,2017-11-25 14:13:05,7.6,1580,24
2675,Y87704,HU7704,12:55:00,15:55:00,2017-11-26 14:14:33,7.6,1580,23
2709,Y87704,HU7704,12:55:00,15:55:00,2017-11-26 14:14:34,7.6,1580,23
2803,Y87704,HU7704,12:55:00,15:55:00,2017-11-27 14:18:27,7.6,1580,22
2825,Y87704,HU7704,12:55:00,15:55:00,2017-11-27 14:18:30,7.6,1580,22
2896,Y87704,HU7704,12:55:00,15:55:00,2017-11-28 14:10:07,7.6,1580,21
3022,Y87704,HU7704,12:55:00,15:55:00,2017-11-29 14:24:45,7.6,1580,20
3135,Y87704,HU7704,12:55:00,15:55:00,2017-11-29 14:24:47,7.6,1580,20
3148,Y87704,HU7704,12:55:00,15:55:00,2017-11-30 14:12:07,7.6,1580,19
3230,Y87704,HU7704,12:55:00,15:55:00,2017-11-30 14:12:09,7.6,1580,19
3315,Y87704,HU7704,12:55:00,15:55:00,2017-12-01 14:22:05,7.6,1580,18
3350,Y87704,HU7704,12:55:00,15:55:00,2017-12-01 14:22:06,7.6,1580,18
3422,Y87704,HU7704,12:55:00,15:55:00,2017-12-02 14:03:14,7.6,1580,17
3486,Y87704,HU7704,12:55:00,15:55:00,2017-12-02 14:03:15,7.6,1580,17
3560,Y87704,HU7704,12:55:00,15:55:00,2017-12-03 14:13:59,7.6,1580,16
3651,Y87704,HU7704,12:55:00,15:55:00,2017-12-03 14:14:01,7.6,1580,16
3674,Y87704,HU7704,12:55:00,15:55:00,2017-12-04 14:01:36,7.6,1580,15
3773,Y87704,HU7704,12:55:00,15:55:00,2017-12-04 14:01:37,7.6,1580,15
3829,Y87704,HU7704,12:55:00,15:55:00,2017-12-05 14:27:34,7.6,1580,14
3844,Y87704,HU7704,12:55:00,15:55:00,2017-12-05 14:27:35,7.6,1580,14
3956,Y87704,HU7704,12:55:00,15:55:00,2017-12-06 14:09:57,7.6,1580,13
4055,Y87704,HU7704,12:55:00,15:55:00,2017-12-07 14:14:36,7.6,1580,12
4147,Y87704,HU7704,12:55:00,15:55:00,2017-12-07 14:14:37,7.6,1580,12
4186,Y87704,HU7704,12:55:00,15:55:00,2017-12-08 14:11:21,7.6,1580,11
4239,Y87704,HU7704,12:55:00,15:55:00,2017-12-08 14:11:22,7.6,1580,11
4323,Y87704,HU7704,12:55:00,15:55:00,2017-12-09 14:05:21,7.6,1580,10
4403,Y87704,HU7704,12:55:00,15:55:00,2017-12-09 14:05:22,7.6,1580,10
4466,Y87704,HU7704,12:55:00,15:55:00,2017-12-10 14:12:17,7.6,1580,9
4564,Y87704,HU7704,12:55:00,15:55:00,2017-12-11 14:27:30,7.6,1580,8
4670,Y87704,HU7704,12:55:00,15:55:00,2017-12-11 14:27:31,7.6,1580,8
4693,Y87704,HU7704,12:55:00,15:55:00,2017-12-12 14:01:17,7.6,1580,7
4794,Y87704,HU7704,12:55:00,15:55:00,2017-12-12 14:01:20,7.6,1580,7
4853,Y87704,HU7704,12:55:00,15:55:00,2017-12-13 13:59:00,7.6,1580,6
4981,Y87704,HU7704,12:55:00,15:55:00,2017-12-14 14:14:13,7.6,1580,5
5106,Y87704,HU7704,12:55:00,15:55:00,2017-12-15 14:18:49,7.6,1580,4
5149,Y87704,HU7704,12:55:00,15:55:00,2017-12-15 14:18:50,7.6,1580,4
5214,Y87704,HU7704,12:55:00,15:55:00,2017-12-16 14:06:55,8.4,1750,3
5269,Y87704,HU7704,12:55:00,15:55:00,2017-12-16 14:06:56,8.4,1750,3
5341,Y87704,HU7704,12:55:00,15:55:00,2017-12-17 14:29:17,8.4,1750,2
5492,Y87704,HU7704,12:55:00,15:55:00,2017-12-18 14:16:02,8.4,1750,1
5532,Y87704,HU7704,12:55:00,15:55:00,2017-12-18 14:16:03,8.4,1750,1
5621,Y87704,HU7704,12:55:00,15:55:00,2017-12-19 14:07:16,8.4,1750,0
5653,Y87704,HU7704,12:55:00,15:55:00,2017-12-19 14:07:17,8.4,1750,0
51,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:45,10.0,2080,44
85,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:52,10.0,2080,44
159,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:13,10.0,2080,43
208,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:15,10.0,2080,43
281,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:10,10.0,2080,42
403,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:21,10.0,2080,41
452,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:23,10.0,2080,41
528,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:37,10.0,2080,40
585,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:42,10.0,2080,40
620,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:33,10.0,2080,39
696,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:40,10.0,2080,39
756,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:36,10.0,2080,38
831,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:47,10.0,2080,38
891,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:36,10.0,2080,37
951,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:49,10.0,2080,37
1022,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:13,6.5,1350,36
1062,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:16,6.5,1350,36
1134,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:39,6.5,1350,35
1183,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:43,6.5,1350,35
1258,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:27,6.5,1350,34
1311,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:29,6.5,1350,34
1383,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:14,6.5,1350,33
1423,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:15,6.5,1350,33
1498,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:34,6.5,1350,32
1577,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:37,6.5,1350,32
1636,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:30,6.5,1350,31
1683,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:33,6.5,1350,31
1759,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:51,6.5,1350,30
1843,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:52,6.5,1350,30
1900,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:35,6.5,1350,29
1971,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:36,6.5,1350,29
2037,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:27,6.5,1350,28
2075,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:28,6.5,1350,28
2167,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:58,6.5,1350,27
2186,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:59,6.5,1350,27
2271,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:26,6.5,1350,26
2345,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:01:05,6.5,1350,26
2429,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:06,6.5,1350,25
2522,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:05,6.5,1350,24
2664,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:33,6.5,1350,23
2719,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:34,6.5,1350,23
2789,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:27,6.5,1350,22
2878,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:30,6.5,1350,22
2885,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:07,6.5,1350,21
3075,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:45,5.0,1040,20
3113,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:47,5.0,1040,20
3179,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:07,5.0,1040,19
3219,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:09,5.0,1040,19
3305,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:05,5.0,1040,18
3361,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:06,5.0,1040,18
3411,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:14,5.0,1040,17
3475,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:15,5.0,1040,17
3571,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:13:59,5.0,1040,16
3598,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:14:01,5.0,1040,16
3685,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:36,5.0,1040,15
3720,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:37,5.0,1040,15
3793,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:34,5.0,1040,14
3874,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:35,5.0,1040,14
3908,ZH1304,CA1304,18:00:00,21:10:00,2017-12-06 14:09:57,5.0,1040,13
4044,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:36,5.0,1040,12
4137,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:37,5.0,1040,12
4198,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:21,5.0,1040,11
4291,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:22,5.0,1040,11
4292,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:21,5.0,1040,10
4392,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:22,5.0,1040,10
4455,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:17,5.0,1040,9
4575,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:30,5.0,1040,8
4621,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:31,5.0,1040,8
4704,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:17,5.0,1040,7
4783,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:20,5.0,1040,7
4807,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:00,5.5,1140,6
4970,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:13,8.5,1770,5
5117,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:49,8.5,1770,4
5160,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:50,8.5,1770,4
5198,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:06:55,10.0,2080,3
5280,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:06:56,10.0,2080,3
5352,ZH1304,CA1304,18:00:00,21:10:00,2017-12-17 14:29:17,10.0,2080,2
5481,ZH1304,CA1304,18:00:00,21:10:00,2017-12-18 14:16:02,9.5,1980,1
5543,ZH1304,CA1304,18:00:00,21:10:00,2017-12-18 14:16:03,9.5,1980,1
5610,ZH1304,CA1304,18:00:00,21:10:00,2017-12-19 14:07:16,10.0,2080,0
5664,ZH1304,CA1304,18:00:00,21:10:00,2017-12-19 14:07:17,10.0,2080,0
5711,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:58,10.0,2080,0
5742,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:59,10.0,2080,0
22,ZH1306,CA1306,09:05:00,12:10:00,2017-11-05 14:05:45,10.0,2080,44
111,ZH1306,CA1306,09:05:00,12:10:00,2017-11-05 14:05:52,10.0,2080,44
144,ZH1306,CA1306,09:05:00,12:10:00,2017-11-06 14:01:13,10.0,2080,43
241,ZH1306,CA1306,09:05:00,12:10:00,2017-11-06 14:01:15,10.0,2080,43
266,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:10,10.0,2080,42
388,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:21,10.0,2080,41
468,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:23,10.0,2080,41
543,ZH1306,CA1306,09:05:00,12:10:00,2017-11-09 14:02:37,10.0,2080,40
571,ZH1306,CA1306,09:05:00,12:10:00,2017-11-09 14:02:42,10.0,2080,40
636,ZH1306,CA1306,09:05:00,12:10:00,2017-11-10 14:03:33,10.0,2080,39
711,ZH1306,CA1306,09:05:00,12:10:00,2017-11-10 14:03:40,10.0,2080,39
771,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:36,10.0,2080,38
816,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:47,10.0,2080,38
876,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:36,10.0,2080,37
937,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:49,10.0,2080,37
977,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:13,6.5,1350,36
1078,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:16,6.5,1350,36
1119,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:39,6.5,1350,35
1168,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:43,6.5,1350,35
1243,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:27,6.5,1350,34
1326,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:29,6.5,1350,34
1354,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:14,6.5,1350,33
1452,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:15,6.5,1350,33
1483,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:34,6.5,1350,32
1562,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:37,6.5,1350,32
1619,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:30,6.5,1350,31
1668,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:33,6.5,1350,31
1774,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:51,6.5,1350,30
1824,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:52,6.5,1350,30
1885,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:35,6.5,1350,29
1956,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:36,6.5,1350,29
1988,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:27,6.5,1350,28
2060,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:28,6.5,1350,28
2123,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:58,6.5,1350,27
2200,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:59,6.5,1350,27
2286,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:26,6.5,1350,26
2330,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:01:05,6.5,1350,26
2372,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:06,6.5,1350,25
2564,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:05,6.5,1350,24
2634,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:33,6.5,1350,23
2734,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:34,6.5,1350,23
2756,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:27,6.5,1350,22
2863,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:30,6.5,1350,22
2948,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:07,6.5,1350,21
3060,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:45,6.5,1350,20
3098,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:47,6.5,1350,20
3140,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:07,6.5,1350,19
3267,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:09,6.5,1350,19
3290,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:05,6.5,1350,18
3383,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:06,6.5,1350,18
3396,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:14,6.5,1350,17
3503,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:15,6.5,1350,17
3586,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:13:59,6.5,1350,16
3613,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:14:01,6.5,1350,16
3654,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:36,6.5,1350,15
3732,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:37,6.5,1350,15
3808,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:34,6.5,1350,14
3870,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:35,6.5,1350,14
3930,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:09:57,6.5,1350,13
4079,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:36,6.5,1350,12
4122,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:37,6.5,1350,12
4225,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:21,6.5,1350,11
4277,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:22,6.5,1350,11
4299,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:21,6.5,1350,10
4378,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:22,6.5,1350,10
4440,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:17,6.5,1350,9
4590,ZH1306,CA1306,09:05:00,12:10:00,2017-12-11 14:27:30,6.5,1350,8
4615,ZH1306,CA1306,09:05:00,12:10:00,2017-12-11 14:27:31,6.5,1350,8
4719,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:17,6.5,1350,7
4743,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:20,6.5,1350,7
4835,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:00,7.5,1560,6
4932,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:13,8.5,1770,5
5068,ZH1306,CA1306,09:05:00,12:10:00,2017-12-15 14:18:49,8.5,1770,4
5175,ZH1306,CA1306,09:05:00,12:10:00,2017-12-15 14:18:50,8.5,1770,4
5239,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:55,10.0,2080,3
5295,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:56,10.0,2080,3
5367,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:17,10.0,2080,2
5466,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:02,9.5,1980,1
5558,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:03,9.5,1980,1
5595,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:16,10.0,2080,0
5679,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:17,10.0,2080,0
54,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:45,10.0,2080,44
88,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:52,10.0,2080,44
156,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:13,10.0,2080,43
211,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:15,10.0,2080,43
278,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,10.0,2080,42
400,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:21,10.0,2080,41
455,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:23,10.0,2080,41
531,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:37,10.0,2080,40
582,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:42,10.0,2080,40
623,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:33,10.0,2080,39
699,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:40,10.0,2080,39
759,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:36,10.0,2080,38
828,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:47,10.0,2080,38
