,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
501,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,6.2,1420,35
554,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:04,6.2,1420,34
576,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:58,6.2,1420,33
664,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:36,6.2,1420,32
723,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:51,6.2,1420,31
784,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:36,6.2,1420,30
841,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:53,6.2,1420,29
900,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,6.2,1420,28
962,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,6.2,1420,27
1018,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:17,6.2,1420,26
1039,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,6.2,1420,25
1138,CZ3159,,10:30:00,13:40:00,2018-10-26 14:52:02,6.2,1420,24
1200,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:17,6.2,1420,23
1222,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,6.2,1420,22
1283,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:55,6.2,1420,21
1345,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:45,6.2,1420,20
1449,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:43,6.2,1420,19
1511,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:11,6.2,1420,18
1573,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:10,6.2,1420,17
1593,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,6.2,1420,16
1696,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:13,6.2,1420,15
1758,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:06,6.2,1420,14
1822,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:44,6.2,1420,13
1882,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:14,6.2,1420,12
1894,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,6.2,1420,11
2008,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:38,6.2,1420,10
2069,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,6.2,1420,9
2132,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:44,6.2,1420,8
2191,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,6.2,1420,7
2252,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:37,6.2,1420,6
2317,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,8.2,1860,5
2375,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:52,8.2,1860,4
2436,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:38,9.1,2080,3
2500,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,7.2,1640,2
2559,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:42,7.2,1640,1
2621,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:56,9.7,2210,0
48,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,3.9,900,44
98,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:09,3.9,900,43
150,CZ3171,,20:40:00,23:50:00,2018-10-08 15:09:00,3.9,900,42
199,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:31,3.9,900,41
250,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:40,3.0,680,40
253,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,3.0,682,39
353,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,3.0,690,38
405,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,3.1,699,37
459,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:26,3.0,682,36
509,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,3.0,688,35
562,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:04,3.0,681,34
584,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:58,3.1,699,33
672,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:36,3.1,697,32
731,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:51,3.0,691,31
792,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:36,3.0,680,30
849,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,3.0,694,29
908,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,3.0,694,28
911,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,3.0,689,27
1026,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:17,3.1,699,26
1031,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,4.0,910,25
1146,CZ3171,,20:40:00,00:05:00,2018-10-26 14:52:02,4.0,910,24
1208,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:17,4.0,910,23
1243,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,4.0,910,22
1276,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:55,4.0,910,21
1337,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:45,3.0,686,20
1456,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:43,3.1,700,19
1520,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:11,3.0,688,18
1581,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:10,3.0,680,17
1585,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,3.0,680,16
1704,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:13,3.0,680,15
1766,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:06,3.0,686,14
1799,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:44,3.0,680,13
1890,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:14,3.0,680,12
1951,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,3.0,680,11
2016,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:38,2.7,620,10
2077,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,4.0,910,9
2140,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:44,4.0,909,8
2199,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,2.8,633,7
2260,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:37,4.0,910,6
2263,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,7.2,1640,5
2383,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:52,7.2,1640,4
2444,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:38,8.2,1860,3
2508,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,8.2,1860,2
2567,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:42,8.2,1860,1
2613,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:56,9.1,2080,0
2631,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:17,9.1,2080,0
21,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,5.4,1230,44
71,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:09,5.4,1230,43
123,CZ3189,,15:30:00,18:40:00,2018-10-08 15:09:00,5.4,1230,42
173,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:31,5.4,1230,41
224,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:40,5.4,1230,40
275,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:14,5.4,1230,39
326,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,5.4,1230,38
379,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,5.4,1230,37
431,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:26,5.2,1190,36
483,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,5.2,1190,35
535,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:04,5.2,1190,34
608,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:58,5.2,1190,33
644,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:36,5.2,1190,32
703,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:51,5.2,1190,31
764,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:36,5.2,1190,30
793,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:53,5.2,1190,29
880,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,5.2,1190,28
942,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,5.2,1190,27
998,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:17,5.2,1190,26
1059,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,5.2,1190,25
1116,CZ3189,,15:30:00,18:40:00,2018-10-26 14:52:02,4.2,950,24
1179,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:17,4.2,950,23
1245,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,4.2,950,22
1305,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:55,4.2,950,21
1367,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:45,4.2,950,20
1427,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:43,4.2,950,19
1489,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:11,4.2,950,18
1551,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:10,4.2,950,17
1615,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,4.2,950,16
1675,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:13,4.2,950,15
1707,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:06,4.2,950,14
1800,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:44,4.2,950,13
1860,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:14,4.2,950,12
1922,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,4.2,950,11
1987,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:38,4.2,950,10
2048,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,4.2,950,9
2109,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:44,4.2,949,8
2170,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,4.2,950,7
2231,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:37,4.2,950,6
2293,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,8.2,1860,5
2353,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:52,8.2,1860,4
2415,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:38,9.1,2080,3
2477,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,7.2,1640,2
2538,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:42,7.2,1640,1
2604,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:56,9.7,2210,0
39,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,5.4,1230,44
89,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:09,5.4,1230,43
141,CZ3191,,17:40:00,20:50:00,2018-10-08 15:09:00,5.4,1230,42
190,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:31,10.0,2280,41
241,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:40,10.0,2280,40
295,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:14,10.0,2280,39
344,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,4.9,1120,38
396,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.9,1120,37
450,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:26,4.8,1090,36
500,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,4.8,1090,35
553,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:04,4.8,1090,34
575,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:58,4.8,1090,33
663,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:36,4.8,1090,32
722,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:51,4.8,1090,31
783,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:36,4.8,1090,30
840,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:53,4.8,1090,29
899,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,4.1,930,28
961,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,4.1,930,27
1017,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:17,4.1,930,26
1040,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,4.1,930,25
1137,CZ3191,,17:45:00,20:50:00,2018-10-26 14:52:02,4.1,930,24
1199,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:17,4.1,930,23
1223,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,4.1,930,22
1284,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:55,4.1,930,21
1346,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:45,4.1,930,20
1448,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:43,4.1,930,19
1510,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:11,4.1,930,18
1572,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:10,4.1,930,17
1594,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,4.1,930,16
1695,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:13,4.1,930,15
1757,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:06,4.1,930,14
1821,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:44,4.1,930,13
1881,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:14,4.1,930,12
1943,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,4.1,930,11
2007,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:38,3.2,730,10
2068,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,3.2,730,9
2131,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:44,3.2,729,8
2190,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,3.2,730,7
2251,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:37,4.1,930,6
2316,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,8.2,1860,5
2374,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:52,8.2,1860,4
2435,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:38,9.1,2080,3
2499,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,9.1,2080,2
2558,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:42,9.1,2080,1
2622,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:56,9.7,2210,0
2645,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:17,9.7,2210,0
10,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,6.4,1460,44
60,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:09,6.4,1460,43
111,CZ3193,,12:50:00,15:55:00,2018-10-08 15:09:00,6.4,1460,42
161,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:31,6.4,1460,41
212,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:40,6.4,1460,40
263,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:14,6.4,1460,39
314,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,6.4,1460,38
367,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,6.4,1460,37
419,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:26,6.2,1420,36
471,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,6.2,1420,35
523,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:04,6.2,1420,34
596,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:58,6.2,1420,33
627,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:36,6.2,1420,32
686,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:51,6.2,1420,31
745,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:36,6.2,1420,30
804,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:53,6.2,1420,29
863,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,6.2,1420,28
922,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,6.2,1420,27
981,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:17,6.2,1420,26
1077,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,6.2,1420,25
1098,CZ3193,,12:30:00,15:55:00,2018-10-26 14:52:02,6.2,1420,24
1160,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:17,6.2,1420,23
1266,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,6.2,1420,22
1324,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:55,6.2,1420,21
1386,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:45,6.2,1420,20
1408,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:43,6.2,1420,19
1470,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:11,6.2,1420,18
1532,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:10,6.2,1420,17
1635,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,6.2,1420,16
1655,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:13,6.2,1420,15
1718,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:06,5.2,1190,14
1779,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:44,5.2,1190,13
1841,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:14,5.2,1190,12
1902,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,5.2,1190,11
1966,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:38,4.2,950,10
2030,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,4.2,950,9
2091,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:44,4.2,949,8
2152,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,5.2,1190,7
2212,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:37,5.2,1190,6
2273,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,8.2,1860,5
2325,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:52,8.2,1860,4
2397,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:38,9.1,2080,3
2457,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,9.1,2080,2
2520,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:42,9.1,2080,1
2580,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:56,9.7,2210,0
3,CZ3255,,14:15:00,19:00:00,2018-10-06 15:35:06,5.4,1230,44
53,CZ3255,,14:15:00,19:00:00,2018-10-07 15:31:09,5.4,1230,43
104,CZ3255,,14:15:00,19:00:00,2018-10-08 15:09:00,5.4,1230,42
154,CZ3255,,14:15:00,19:00:00,2018-10-09 14:50:31,5.4,1230,41
205,CZ3255,,14:15:00,19:00:00,2018-10-10 16:17:40,5.4,1230,40
256,CZ3255,,14:15:00,19:00:00,2018-10-11 16:23:14,5.4,1230,39
304,CZ3255,,14:15:00,19:00:00,2018-10-12 16:37:28,5.4,1230,38
360,CZ3255,,14:15:00,19:00:00,2018-10-13 14:36:18,5.4,1230,37
412,CZ3255,,14:15:00,19:00:00,2018-10-14 15:37:26,5.2,1190,36
464,CZ3255,,14:15:00,19:00:00,2018-10-15 14:49:12,5.2,1190,35
516,CZ3255,,14:15:00,19:00:00,2018-10-16 14:35:04,5.2,1190,34
589,CZ3255,,14:15:00,19:00:00,2018-10-17 16:55:58,5.2,1190,33
620,CZ3255,,14:15:00,19:00:00,2018-10-18 16:31:36,5.2,1190,32
679,CZ3255,,14:15:00,19:00:00,2018-10-19 15:16:51,5.2,1190,31
738,CZ3255,,14:15:00,19:00:00,2018-10-20 16:32:36,5.2,1190,30
797,CZ3255,,14:15:00,19:00:00,2018-10-21 15:23:53,5.2,1190,29
856,CZ3255,,14:15:00,19:00:00,2018-10-22 16:04:43,5.2,1190,28
915,CZ3255,,14:15:00,19:00:00,2018-10-23 14:32:50,4.0,910,27
974,CZ3255,,14:15:00,19:00:00,2018-10-24 16:53:17,4.0,910,26
1084,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:39,4.0,910,25
1091,CZ3255,,14:15:00,19:00:00,2018-10-26 14:52:02,4.0,910,24
1153,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:17,4.0,910,23
1211,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:42,4.0,910,22
1331,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:55,4.0,910,21
1393,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:45,4.0,910,20
1401,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:43,4.0,910,19
1463,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:11,4.0,910,18
1525,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:10,4.0,910,17
1642,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:56,4.0,910,16
1649,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:13,4.0,910,15
1711,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:06,4.0,910,14
1773,CZ3255,,14:15:00,19:00:00,2018-11-06 16:10:44,4.0,910,13
1835,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:14,4.0,910,12
1895,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:32,4.0,910,11
1960,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:38,4.0,910,10
2023,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:24,4.0,910,9
2084,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:44,4.0,909,8
2145,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:01,4.0,910,7
2206,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:37,4.0,910,6
2267,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:26,4.0,910,5
2329,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:52,4.0,910,4
2390,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:38,4.0,910,3
2451,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:21,4.0,910,2
2513,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:42,4.0,910,1
2574,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:56,4.0,910,0
4,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,3.9,890,44
54,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:09,3.9,890,43
105,CZ3962,,21:25:00,00:35:00,2018-10-08 15:09:00,3.9,890,42
155,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:31,3.9,890,41
206,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:40,3.1,697,40
257,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:14,3.0,694,39
308,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,3.1,697,38
361,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,3.0,690,37
413,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:26,3.0,691,36
465,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,3.0,683,35
517,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:04,3.0,694,34
590,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:58,3.1,697,33
621,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:36,3.0,693,32
680,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:51,3.0,687,31
739,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:36,3.0,680,30
798,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:53,3.0,685,29
857,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.0,690,28
916,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,3.1,700,27
975,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:17,3.0,685,26
1083,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,3.0,680,25
1092,CZ3962,,21:30:00,00:35:00,2018-10-26 14:52:02,3.0,694,24
1154,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:17,3.0,686,23
1272,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,3.0,686,22
1330,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:55,3.0,690,21
1392,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:45,4.0,910,20
1402,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:43,4.0,910,19
1464,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:11,4.0,910,18
1526,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:10,4.0,910,17
1641,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,4.0,910,16
1650,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:13,4.0,910,15
1712,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:06,3.0,692,14
1774,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:44,3.0,680,13
1836,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:14,3.0,680,12
1896,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,3.0,680,11
1961,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:38,2.7,620,10
2024,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,2.7,620,9
2085,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:44,2.8,631,8
2146,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,5.2,1190,7
2207,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:37,5.2,1190,6
2268,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,7.2,1640,5
2330,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:52,7.2,1640,4
2391,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:38,8.2,1860,3
2452,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,8.2,1860,2
2514,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:42,8.2,1860,1
2575,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:56,9.1,2080,0
2642,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:17,9.1,2080,0
305,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:28,4.1,931,38
357,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,37
409,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:26,4.1,933,36
461,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,930,35
513,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:04,4.1,928,34
585,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:58,4.1,927,33
617,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:36,4.1,928,32
676,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:51,4.1,926,31
735,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:36,2.7,614,30
794,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:53,3.9,894,29
853,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,3.9,886,28
912,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,3.8,875,27
971,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:17,3.8,855,26
1087,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,3.7,849,25
1089,DZ6203,,19:15:00,00:25:00,2018-10-26 14:52:02,3.7,850,24
