,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3283,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:14,4.2,1050,39
3358,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:32,4.2,1050,38
3432,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,4.2,1050,37
3506,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,4.2,1050,36
3564,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:08,4.2,1050,35
3670,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:12,4.2,1050,34
3728,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,4.2,1050,33
3802,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,2.5,633,31
3876,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:30,3.0,750,30
3950,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:48,3.0,750,29
4024,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,28
4099,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:48,3.0,750,27
4172,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:46,3.0,750,26
4246,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:07,3.0,750,25
4320,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:24,3.0,750,24
4394,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:58,3.0,750,23
4468,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:42,3.0,750,22
4542,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:08,3.0,750,21
4616,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:13,3.0,750,20
4678,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,3.0,750,19
4764,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:45,3.0,750,18
4837,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:09,3.0,750,17
4912,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,3.0,750,16
4986,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:02,3.1,764,15
5061,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:50,4.2,1050,14
5133,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:13,4.2,1050,13
5208,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:26,3.0,750,12
5282,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:24,4.2,1050,11
5363,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,4.2,1050,7
5446,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:40,4.2,1050,7
5535,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,4.2,1050,6
5615,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:52,4.2,1050,5
5666,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,5.4,1340,4
5710,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:36,9.3,2330,3
5813,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:55,9.3,2330,2
5848,CA1358,,20:00:00,23:10:00,2019-06-24 15:12:03,9.3,2330,1
5920,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,9.7,2430,0
5986,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:48,9.7,2430,0
2832,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:35,5.4,1340,45
2931,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:48,5.4,1340,44
3013,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:14,5.4,1340,43
3086,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:29,5.4,1340,42
3160,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:02,5.4,1340,41
3237,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,5.4,1340,40
3308,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:14,5.4,1340,39
3382,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:32,5.4,1340,38
3458,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,5.4,1340,37
3530,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,5.4,1340,36
3589,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:08,5.4,1340,35
3696,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:12,5.4,1340,34
3752,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,5.4,1340,33
3826,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,5.4,1340,31
3902,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:30,5.4,1340,30
3974,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:48,5.4,1340,29
4048,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,5.4,1340,28
4127,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:48,5.4,1340,27
4196,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:46,5.4,1340,26
4270,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:07,5.4,1340,25
4346,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:24,5.4,1340,24
4418,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:58,5.4,1340,23
4492,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:42,5.4,1340,22
4569,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:08,5.4,1340,21
4641,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:13,5.4,1340,20
4702,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,4.2,1050,19
4790,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:45,4.2,1050,18
4862,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:09,4.2,1050,17
4937,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,4.2,1050,16
5011,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:02,4.2,1050,15
5086,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:50,4.2,1050,14
5158,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:13,4.2,1050,13
5233,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:26,4.2,1050,12
5307,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:24,4.2,1050,11
5337,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,5.4,1340,7
5422,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:40,5.4,1340,7
5511,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,5.4,1340,6
5590,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:52,5.4,1340,5
5642,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,6.4,1600,4
5744,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:36,9.3,2330,3
5788,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:55,9.3,2330,2
5897,CA1368,,14:05:00,17:20:00,2019-06-24 15:12:03,9.3,2330,1
5945,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,9.7,2430,0
2881,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:35,5.4,1340,45
2888,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:48,5.4,1340,44
2963,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:14,5.4,1340,43
3037,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:29,5.4,1340,42
3111,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:02,5.4,1340,41
3185,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,5.4,1340,40
3259,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:14,5.4,1340,39
3333,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:32,5.4,1340,38
3407,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,5.4,1340,37
3481,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,5.4,1340,36
3613,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:08,5.4,1340,35
3629,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:12,5.4,1340,34
3703,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,5.4,1340,33
3777,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,5.4,1340,31
3851,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:30,5.4,1340,30
3925,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:48,5.4,1340,29
3999,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,5.4,1340,28
4073,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:48,5.4,1340,27
4147,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:46,5.4,1340,26
4221,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:07,5.4,1340,25
4295,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:24,5.4,1340,24
4369,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:58,5.4,1340,23
4443,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:42,5.4,1340,22
4517,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:08,5.4,1340,21
4591,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:13,5.4,1340,20
4726,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,4.2,1050,19
4739,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:45,4.2,1050,18
4813,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:09,4.2,1050,17
4887,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,4.2,1050,16
4961,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:02,4.2,1050,15
5035,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:50,4.2,1050,14
5109,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:13,4.2,1050,13
5183,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:26,4.2,1050,12
5257,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:24,4.2,1050,11
5388,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,4.2,1050,7
5471,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:40,4.2,1050,7
5488,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,4.2,1050,6
5566,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:52,4.2,1050,5
5691,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,5.4,1340,4
5705,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:36,9.3,2330,3
5836,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:55,9.3,2330,2
5875,CA1384,,15:00:00,18:15:00,2019-06-24 15:12:03,9.3,2330,1
5980,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,9.7,2430,0
2828,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:35,4.2,1050,45
2942,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:48,4.2,1050,44
3017,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:14,4.2,1050,43
3090,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:29,4.2,1050,42
3164,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:02,4.2,1050,41
3241,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:14,4.2,1050,40
3312,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:14,4.2,1050,39
3386,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:32,4.2,1050,38
3462,CA1398,,19:00:00,22:15:00,2019-05-19 15:51:59,4.2,1050,37
3534,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:38,4.2,1050,36
3593,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:08,4.2,1050,35
3654,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:12,4.2,1050,34
3756,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:35,4.2,1050,33
3830,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:07,3.0,750,31
3906,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:30,3.0,750,30
3978,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:48,3.0,750,29
4052,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:37,3.0,750,28
4131,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:48,3.0,750,27
4200,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:46,3.0,750,26
4274,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:07,3.0,750,25
4350,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:24,3.0,750,24
4422,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:58,3.0,750,23
4496,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:42,3.0,750,22
4573,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:08,4.2,1050,21
4645,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:13,4.2,1050,20
4706,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:48,4.2,1050,19
4794,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:45,4.2,1050,18
4866,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:09,4.2,1050,17
4941,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:35,4.2,1050,16
5015,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:02,4.2,1050,15
5090,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:50,4.2,1050,14
5162,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:13,4.2,1050,13
5237,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:26,3.0,756,12
5311,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:24,4.2,1050,11
5333,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:51,4.2,1050,7
5418,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:40,4.2,1050,7
5507,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:07,4.2,1050,6
5586,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:52,4.2,1050,5
5638,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:54,5.4,1340,4
5740,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:36,9.3,2330,3
5784,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:55,9.3,2330,2
5893,CA1398,,19:00:00,22:15:00,2019-06-24 15:12:03,9.3,2330,1
5949,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:18,9.7,2430,0
2853,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:35,6.4,1600,45
2917,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:48,6.4,1600,44
2992,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:14,6.4,1600,43
3066,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:29,6.4,1600,42
3140,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:02,6.4,1600,41
3214,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,6.4,1600,40
3287,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:14,6.4,1600,39
3362,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:32,6.4,1600,38
3436,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,6.4,1600,37
3510,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,6.4,1600,36
3568,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:08,6.4,1600,35
3674,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:12,6.4,1600,34
3732,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,6.4,1600,33
3806,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,6.4,1600,31
3880,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:30,6.4,1600,30
3954,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:48,6.4,1600,29
4028,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,6.4,1600,28
4103,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:48,6.4,1600,27
4176,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:46,6.4,1600,26
4250,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:07,6.4,1600,25
4324,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:24,6.4,1600,24
4398,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:58,6.4,1600,23
4472,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:42,6.4,1600,22
4546,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:08,6.4,1600,21
4620,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:13,6.4,1600,20
4682,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,5.4,1340,19
4768,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:45,5.4,1340,18
4841,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:09,5.4,1340,17
4916,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,5.4,1340,16
4990,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:02,5.4,1340,15
5065,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:50,5.4,1340,14
5137,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:13,5.4,1340,13
5212,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:26,4.2,1050,12
5286,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:24,4.2,1050,11
5359,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,5.4,1340,7
5443,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:40,5.4,1340,7
5531,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,4.2,1050,6
5611,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:52,4.2,1050,5
5662,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,6.4,1600,4
5764,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:36,9.3,2330,3
5808,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:55,9.3,2330,2
5853,CA1896,,13:05:00,16:10:00,2019-06-24 15:12:03,9.3,2330,1
5925,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,9.7,2430,0
2869,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,7.6,1900,45
2900,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:48,7.6,1900,44
2975,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:14,7.6,1900,43
3049,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:29,7.6,1900,42
3123,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,7.6,1900,41
3197,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,7.6,1900,40
3270,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:14,7.6,1900,39
3345,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:32,7.6,1900,38
3419,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,7.6,1900,37
3493,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,7.6,1900,36
3551,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,7.6,1900,35
3641,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:12,7.6,1900,34
3716,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,7.6,1900,33
3789,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,7.6,1900,31
3863,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:30,7.6,1900,30
3937,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:48,7.6,1900,29
4012,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,7.6,1900,28
4087,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,7.6,1900,27
4160,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,7.6,1900,26
4234,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:07,7.6,1900,25
4308,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:24,7.6,1900,24
4382,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,7.6,1900,23
4455,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:42,7.6,1900,22
4530,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:08,7.6,1900,21
4604,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:13,7.6,1900,20
4666,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,7.6,1900,19
4752,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:45,7.6,1900,18
4826,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:09,7.6,1900,17
4900,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,7.6,1900,16
4974,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,6.6,1650,15
5048,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,6.6,1650,14
5120,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,6.6,1650,13
5196,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:26,6.6,1650,12
5269,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:24,6.6,1650,11
5375,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,6.6,1650,7
5459,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:40,6.6,1650,7
5485,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,6.6,1650,6
5554,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:52,6.6,1650,5
5679,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,6.6,1650,4
5721,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:36,6.6,1650,3
5823,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,8.6,2150,2
5868,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:03,8.6,2150,1
5967,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,8.6,2150,0
2845,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,6.6,1650,45
2925,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:48,6.6,1650,44
3000,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:14,6.6,1650,43
3073,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:29,6.6,1650,42
3147,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,6.6,1650,41
3224,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,6.6,1650,40
3295,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,6.6,1650,39
3369,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:32,6.6,1650,38
3445,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.6,1650,37
3517,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.6,1650,36
3576,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,6.6,1650,35
3683,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:12,6.6,1650,34
3739,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,6.6,1650,33
3813,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,6.6,1650,31
3889,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:30,6.6,1650,30
3961,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:48,6.6,1650,29
4035,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,6.6,1650,28
4114,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:48,6.6,1650,27
4184,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,6.6,1650,26
4257,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:07,6.6,1650,25
4333,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:24,6.6,1650,24
4405,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,6.6,1650,23
4479,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:42,7.6,1900,22
4556,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:08,7.6,1900,21
4628,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,7.6,1900,20
4690,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.6,1900,19
4777,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:45,7.6,1900,18
4849,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:09,7.6,1900,17
4924,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,7.6,1900,16
4998,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,7.6,1900,15
5073,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,7.6,1900,14
5145,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,7.6,1900,13
5220,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:26,7.6,1900,12
5294,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:24,6.6,1650,11
5351,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,6.6,1650,7
5435,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:40,6.6,1650,7
5524,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,6.6,1650,6
5603,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:52,6.6,1650,5
5654,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,7.6,1900,4
5757,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:36,7.2,1790,3
5801,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:55,7.6,1900,2
5910,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:03,9.3,2330,1
5932,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,8.6,2150,0
2821,CA3405,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,6.6,1650,45
2949,CA3405,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:48,6.6,1650,44
3024,CA3405,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:14,6.6,1650,43
3097,CA3405,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:29,6.6,1650,42
3171,CA3405,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,6.6,1650,41
3248,CA3405,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,6.6,1650,40
3319,CA3405,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,6.6,1650,39
3393,CA3405,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:32,6.6,1650,38
3469,CA3405,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,6.6,1650,37
3541,CA3405,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,6.6,1650,36
3600,CA3405,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,6.6,1650,35
3661,CA3405,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:12,6.6,1650,34
3763,CA3405,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,6.6,1650,33
3837,CA3405,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,6.6,1650,31
3913,CA3405,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:30,6.6,1650,30
3985,CA3405,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:48,6.6,1650,29
4059,CA3405,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,6.6,1650,28
