,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1263,MU5392,,13:40:00,16:55:00,2020-10-12 14:53:15,3.1,705,26
1323,MU5392,,13:40:00,16:55:00,2020-10-13 13:36:22,3.1,705,25
1377,MU5392,,13:40:00,16:55:00,2020-10-14 14:47:27,3.1,705,24
1434,MU5392,,13:40:00,16:55:00,2020-10-15 13:57:42,1.8,400,23
1489,MU5392,,13:40:00,16:55:00,2020-10-16 14:49:33,1.8,400,22
1549,MU5392,,13:40:00,16:55:00,2020-10-17 13:26:05,1.8,400,21
1557,MU5392,,13:40:00,16:55:00,2020-10-18 15:56:41,3.1,705,20
1658,MU5392,,13:40:00,16:55:00,2020-10-19 15:47:57,3.1,705,19
1713,MU5392,,13:40:00,16:55:00,2020-10-20 15:38:11,3.1,705,18
1771,MU5392,,13:40:00,16:55:00,2020-10-21 15:10:30,3.1,705,17
1801,MU5392,,13:40:00,16:55:00,2020-10-22 14:28:36,3.1,705,16
1857,MU5392,,13:40:00,16:55:00,2020-10-23 13:58:53,1.6,355,15
1913,MU5392,,13:40:00,16:55:00,2020-10-24 15:21:00,1.6,355,14
1969,MU5392,,13:40:00,16:55:00,2020-10-25 14:56:26,1.6,355,13
2025,MU5392,,13:40:00,16:55:00,2020-10-26 14:36:22,1.4,320,12
2081,MU5392,,13:40:00,16:55:00,2020-10-27 15:21:12,2.7,620,11
2137,MU5392,,13:40:00,16:55:00,2020-10-28 13:07:27,3.1,705,10
2194,MU5392,,13:40:00,16:55:00,2020-11-02 20:37:32,3.1,705,5
2251,MU5392,,13:40:00,16:55:00,2020-11-03 14:19:05,3.1,705,4
2304,MU5392,,13:40:00,16:55:00,2020-11-04 15:01:18,5.4,1240,3
2357,MU5392,,13:40:00,16:55:00,2020-11-05 15:17:46,5.4,1240,2
2397,MU5392,,13:40:00,16:55:00,2020-11-06 13:07:17,5.8,1315,1
2476,MU5392,,13:40:00,16:55:00,2020-11-07 13:39:05,4.4,995,0
1334,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:47:27,1.8,500,24
1390,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 13:57:42,1.7,460,23
1446,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:49:33,1.4,380,22
1502,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:26:05,1.4,380,21
1600,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 15:56:41,1.3,350,20
1614,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 15:47:57,1.3,350,19
1670,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:38:11,1.3,350,18
1726,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:10:30,1.2,320,17
1778,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:28:36,1.2,320,16
1834,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 13:58:53,2.4,650,15
1890,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:21:00,2.0,550,14
1946,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 14:56:26,2.0,550,13
2002,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:36:22,1.2,320,12
2058,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:21:12,1.2,320,11
2114,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:07:27,1.2,320,10
2170,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 20:37:32,1.1,300,5
2227,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:19:05,2.0,550,4
2284,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:01:18,1.7,460,3
2373,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:07:17,8.4,2310,1
2459,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 13:39:05,8.4,2310,0
1345,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:47:27,2.0,550,24
1402,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 13:57:42,2.0,550,23
1458,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:49:33,1.6,430,22
1515,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:26:05,1.6,430,21
1588,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 15:56:41,1.3,370,20
1626,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:47:57,1.3,370,19
1682,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:38:11,1.3,370,18
1738,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:10:30,1.3,370,17
1815,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:28:36,1.3,370,16
1872,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 13:58:53,1.3,370,15
1928,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:21:00,1.3,370,14
1985,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 14:56:26,1.3,370,13
2040,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:36:22,1.3,370,12
2096,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:21:12,1.3,370,11
2152,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:07:27,1.3,370,10
2209,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 20:37:32,2.0,550,5
2266,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:19:05,2.0,550,4
2319,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:01:18,6.4,1760,3
2411,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:07:17,6.4,1760,1
2443,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 13:39:05,6.4,1760,0
1367,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:47:27,2.5,690,24
1424,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 13:57:42,2.5,690,23
1480,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:49:33,2.2,600,22
1537,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:26:05,2.2,600,21
1566,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 15:56:41,2.2,600,20
1648,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 15:47:57,2.2,600,19
1704,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:38:11,2.2,600,18
1760,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:10:30,2.0,550,17
1796,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:28:36,2.0,550,16
1852,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 13:58:53,2.0,550,15
1908,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:21:00,2.0,550,14
1964,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 14:56:26,2.0,550,13
2020,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:36:22,1.3,370,12
2076,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:21:12,1.3,370,11
2132,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:07:27,1.3,370,10
2189,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 20:37:32,2.4,650,5
2246,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:19:05,2.4,650,4
2281,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:01:18,6.4,1760,3
2392,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:07:17,6.4,1760,1
2482,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 13:39:05,6.4,1760,0
1344,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:47:27,2.5,690,24
1401,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 13:57:42,2.5,690,23
1457,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:49:33,2.4,650,22
1514,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:26:05,2.4,650,21
1589,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 15:56:41,2.4,650,20
1625,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:47:57,2.4,650,19
1681,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:38:11,2.4,650,18
1737,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:10:30,2.0,550,17
1814,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:28:36,2.0,550,16
1871,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 13:58:53,2.0,550,15
1927,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:21:00,2.0,550,14
1984,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 14:56:26,2.0,550,13
2039,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:36:22,1.3,370,12
2095,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:21:12,1.3,370,11
2151,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:07:27,1.3,370,10
2208,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 20:37:32,2.0,550,5
2265,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:19:05,2.4,650,4
2318,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:01:18,6.4,1760,3
2410,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:07:17,6.4,1760,1
2444,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 13:39:05,6.4,1760,0
1373,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:47:27,2.5,690,24
1430,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 13:57:42,2.5,690,23
1486,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:49:33,2.4,650,22
1543,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:26:05,2.4,650,21
1561,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 15:56:41,2.4,650,20
1654,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:47:57,2.4,650,19
1710,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:38:11,2.4,650,18
1766,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:10:30,2.0,550,17
1829,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:28:36,2.0,550,16
1886,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 13:58:53,2.0,550,15
1941,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:21:00,2.0,550,14
1992,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 14:56:26,2.0,550,13
2053,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:36:22,2.0,550,12
2110,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:21:12,2.4,650,11
2165,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:07:27,2.4,650,10
2167,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 20:37:32,2.4,650,5
2279,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:19:05,2.4,650,4
2333,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:01:18,6.4,1760,3
2425,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:07:17,6.4,1760,1
2429,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 13:39:05,6.4,1760,0
1353,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:47:27,4.4,1220,24
1410,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 13:57:42,4.4,1220,23
1466,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:49:33,4.4,1220,22
1523,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:26:05,4.4,1220,21
1580,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 15:56:41,1.6,450,20
1634,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:47:57,1.6,450,19
1690,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:38:11,1.6,450,18
1746,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:10:30,1.6,450,17
1789,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:28:36,1.6,450,16
1845,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 13:58:53,1.6,450,15
1901,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:21:00,1.6,450,14
1957,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 14:56:26,1.6,450,13
2013,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:36:22,1.6,450,12
2069,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:21:12,1.6,450,11
2125,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:07:27,1.6,450,10
2181,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 20:37:32,1.1,300,5
2238,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:19:05,2.0,550,4
2295,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:01:18,2.0,550,3
2384,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:07:17,2.0,550,1
2471,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 13:39:05,2.6,720,0
1366,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:47:27,2.4,650,24
1423,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 13:57:42,2.4,650,23
1479,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:49:33,2.4,650,22
1536,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:26:05,2.4,650,21
1567,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 15:56:41,2.4,650,20
1647,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:47:57,2.4,650,19
1703,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:38:11,2.4,650,18
1759,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:10:30,2.0,550,17
1795,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:28:36,2.0,550,16
1851,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 13:58:53,1.4,380,15
1907,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:21:00,1.4,380,14
1963,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 14:56:26,1.5,400,13
2019,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:36:22,1.5,400,12
2075,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:21:12,1.1,300,11
2131,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:07:27,1.1,300,10
2188,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 20:37:32,1.8,500,5
2245,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:19:05,1.8,500,4
2302,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:01:18,1.8,500,3
2391,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:07:17,1.9,512,1
2481,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 13:39:05,2.4,650,0
2184,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 20:37:32,3.5,880,5
2241,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:19:05,3.5,880,4
2298,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:01:18,5.4,1350,3
2387,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:07:17,5.4,1350,1
2477,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 13:39:05,5.4,1350,0
1257,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:53:15,2.5,690,26
1317,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:36:22,2.5,685,25
1369,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:47:27,2.5,690,24
1426,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:57:42,2.5,685,23
1482,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:49:33,2.3,645,22
1539,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:26:05,2.4,650,21
1551,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:56:41,2.4,650,20
1650,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:47:57,2.4,650,19
1706,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:38:11,2.4,650,18
1762,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:10:30,2.4,650,17
1826,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:28:36,2.4,650,16
1883,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 13:58:53,2.4,650,15
1938,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:21:00,2.4,650,14
1997,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 14:56:26,1.7,480,13
2050,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:36:22,2.7,750,12
2107,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:21:12,2.7,750,11
2162,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:07:27,2.7,750,10
2221,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 20:37:32,5.3,1450,5
2276,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:19:05,5.3,1450,4
2330,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:01:18,5.3,1450,3
2422,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:07:17,5.3,1450,1
2432,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 13:39:05,5.3,1450,0
1290,ZH1306,CA1306,08:55:00,11:55:00,2020-10-12 14:53:15,2.0,550,26
1325,ZH1306,CA1306,08:55:00,11:55:00,2020-10-13 13:36:22,2.0,550,25
1380,ZH1306,CA1306,08:55:00,11:55:00,2020-10-14 14:47:27,2.0,550,24
1437,ZH1306,CA1306,08:55:00,11:55:00,2020-10-15 13:57:42,1.6,430,23
1492,ZH1306,CA1306,08:55:00,11:55:00,2020-10-16 14:49:33,1.6,430,22
1544,ZH1306,CA1306,08:55:00,11:55:00,2020-10-17 13:26:05,1.3,370,21
1554,ZH1306,CA1306,08:55:00,11:55:00,2020-10-18 15:56:41,1.3,370,20
1661,ZH1306,CA1306,08:55:00,11:55:00,2020-10-19 15:47:57,1.3,370,19
1716,ZH1306,CA1306,08:55:00,11:55:00,2020-10-20 15:38:11,1.3,370,18
1774,ZH1306,CA1306,08:55:00,11:55:00,2020-10-21 15:10:30,1.3,370,17
1804,ZH1306,CA1306,08:55:00,11:55:00,2020-10-22 14:28:36,1.3,370,16
1861,ZH1306,CA1306,08:55:00,11:55:00,2020-10-23 13:58:53,2.2,600,15
1917,ZH1306,CA1306,08:55:00,11:55:00,2020-10-24 15:21:00,2.2,600,14
1974,ZH1306,CA1306,08:55:00,11:55:00,2020-10-25 14:56:26,1.3,370,13
2029,ZH1306,CA1306,08:55:00,11:55:00,2020-10-26 14:36:22,1.3,370,12
2085,ZH1306,CA1306,08:55:00,11:55:00,2020-10-27 15:21:12,1.3,370,11
2141,ZH1306,CA1306,08:55:00,11:55:00,2020-10-28 13:07:27,1.3,370,10
2198,ZH1306,CA1306,08:55:00,11:55:00,2020-11-02 20:37:32,2.0,550,5
2255,ZH1306,CA1306,08:55:00,11:55:00,2020-11-03 14:19:05,2.0,550,4
2308,ZH1306,CA1306,08:55:00,11:55:00,2020-11-04 15:01:18,3.6,980,3
2401,ZH1306,CA1306,08:55:00,11:55:00,2020-11-06 13:07:17,2.0,550,1
2454,ZH1306,CA1306,08:55:00,11:55:00,2020-11-07 13:39:05,3.6,980,0
1267,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 14:53:15,2.0,550,26
1294,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:36:22,2.0,550,25
1330,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:47:27,2.0,550,24
1386,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 13:57:42,1.6,430,23
1442,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:49:33,2.2,595,22
1498,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:26:05,2.2,600,21
1604,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 15:56:41,2.2,600,20
1610,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:47:57,2.2,600,19
1666,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:38:11,2.2,600,18
1722,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:10:30,2.2,600,17
1809,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:28:36,2.2,600,16
1866,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 13:58:53,2.2,600,15
1922,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:21:00,2.2,600,14
1979,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 14:56:26,2.2,600,13
2034,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:36:22,2.2,600,12
2090,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:21:12,2.2,600,11
2146,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:07:27,2.2,600,10
2203,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 20:37:32,3.6,980,5
2260,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:19:05,3.6,980,4
2313,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:01:18,5.3,1450,3
2406,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:07:17,5.3,1450,1
2449,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 13:39:05,6.6,1820,0
1274,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 14:53:15,2.5,690,26
1301,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:36:22,2.5,685,25
1338,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:47:27,2.5,690,24
1394,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 13:57:42,2.5,685,23
1450,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:49:33,2.3,645,22
1506,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:26:05,2.4,650,21
1596,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 15:56:41,2.4,650,20
1618,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:47:57,2.4,650,19
1674,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:38:11,2.4,650,18
1730,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:10:30,2.4,650,17
1781,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:28:36,2.4,650,16
1837,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 13:58:53,2.4,650,15
1893,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:21:00,2.4,650,14
1949,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 14:56:26,2.4,650,13
2005,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:36:22,2.4,650,12
2061,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:21:12,2.4,650,11
2117,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:07:27,2.4,650,10
2173,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 20:37:32,3.6,980,5
2230,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:19:05,3.6,980,4
2287,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:01:18,5.3,1450,3
2376,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:07:17,5.3,1450,1
2462,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 13:39:05,5.3,1450,0
1291,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:53:15,2.5,690,26
1324,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:36:22,2.5,685,25
1382,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:47:27,2.5,690,24
1383,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:57:42,2.5,685,23
1494,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:49:33,2.0,545,22
1548,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:26:05,2.0,550,21
1552,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:56:41,2.0,550,20
1607,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:47:57,2.0,550,19
1718,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:38:11,2.0,550,18
1768,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:10:30,2.0,550,17
1805,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:28:36,2.0,550,16
1862,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 13:58:53,2.0,550,15
1918,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:21:00,2.0,550,14
1975,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 14:56:26,1.3,350,13
2030,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:36:22,1.3,350,12
2086,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:21:12,1.3,350,11
2142,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:07:27,1.3,350,10
2199,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 20:37:32,2.0,550,5
2256,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:19:05,2.0,550,4
2309,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:01:18,2.0,550,3
2402,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:07:17,3.6,980,1
2453,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 13:39:05,4.3,1180,0
1288,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 14:53:15,2.5,690,26
1315,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:36:22,2.5,685,25
1365,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:47:27,2.5,690,24
1422,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 13:57:42,2.5,685,23
1478,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:49:33,2.2,595,22
1535,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:26:05,2.2,600,21
1568,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 15:56:41,2.2,600,20
1646,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:47:57,2.2,600,19
1702,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:38:11,2.2,600,18
1758,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:10:30,2.2,600,17
1794,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:28:36,2.2,600,16
1850,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 13:58:53,2.2,600,15
1906,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:21:00,2.2,600,14
1962,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 14:56:26,1.3,370,13
2018,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:36:22,1.3,370,12
2074,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:21:12,1.3,370,11
2130,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:07:27,1.3,370,10
2187,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 20:37:32,2.0,550,5
2244,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:19:05,2.5,690,4
2301,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:01:18,5.3,1450,3
