,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1667,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:03,10.0,2080,28
1727,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:04,10.0,2080,28
1788,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:54:47,7.4,1540,27
1846,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:55:02,7.4,1540,27
1872,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:03:55,10.0,2080,26
1966,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:04:02,10.0,2080,26
2027,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:00,10.0,2080,25
2087,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:01,10.0,2080,25
2147,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:20,10.0,2080,24
2207,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:31,10.0,2080,24
2266,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:16,10.0,2080,21
2328,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:25,10.0,2080,21
2351,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:31,10.0,2080,21
2458,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:35,10.0,2080,21
2510,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:59,10.0,2080,20
2533,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:05:18,10.0,2080,20
2627,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:08,10.0,2080,19
2687,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:09,10.0,2080,19
2747,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:09:05,10.0,2080,18
2794,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:09:11,10.0,2080,18
2834,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:04,10.0,2080,17
2993,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:46,10.0,2080,16
3020,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:47,10.0,2080,16
3107,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:56,10.0,2080,15
3154,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:12:23,10.0,2080,15
3227,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:16,10.0,2080,14
3287,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:17,10.0,2080,14
3355,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:38,10.0,2080,13
3408,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:40,10.0,2080,13
3465,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:57,10.0,2080,12
3551,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:27,10.0,2080,11
3647,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:29,10.0,2080,11
3665,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:27,10.0,2080,10
3734,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:30,10.0,2080,10
3826,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:17,10.0,2080,9
3855,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:19,10.0,2080,9
3947,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:23,10.0,2080,8
4006,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:24,10.0,2080,8
4067,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:38,10.0,2080,7
4126,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:39,10.0,2080,7
4154,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:00,10.0,2080,6
4258,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:06,10.0,2080,6
4307,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:33,10.0,2080,5
4321,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:34,10.0,2080,5
4427,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:12,10.0,2080,4
4540,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:09,10.0,2080,3
4606,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:10,10.0,2080,3
4633,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:12,10.0,2080,2
4787,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:50,10.0,2080,1
4857,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 14:00:02,10.0,2080,1
47,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:24,10.0,2080,44
73,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:29,10.0,2080,44
167,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:12,10.0,2080,43
202,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:22,10.0,2080,43
253,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:34,10.0,2080,42
313,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:47,10.0,2080,42
409,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:18,10.0,2080,41
433,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:31,10.0,2080,41
491,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:21,10.0,2080,40
587,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:41,10.0,2080,40
643,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:50,10.0,2080,39
685,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:54,10.0,2080,39
733,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:45,10.0,2080,38
792,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:13:22,10.0,2080,38
853,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:41,10.0,2080,36
913,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:50,10.0,2080,36
965,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:59,10.0,2080,35
1093,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:13,10.0,2080,33
1213,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:50:09,10.0,2080,32
1308,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:42,10.0,2080,31
1368,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:46,10.0,2080,31
1393,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:32,10.0,2080,30
1468,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:33,10.0,2080,30
1529,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:58,10.0,2080,29
1572,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:59,10.0,2080,29
1633,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:03,10.0,2080,28
1693,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:04,10.0,2080,28
1753,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:47,10.0,2080,27
1813,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:55:02,10.0,2080,27
1907,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:55,10.0,2080,26
1933,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:04:02,10.0,2080,26
1993,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:00,10.0,2080,25
2053,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:01,10.0,2080,25
2113,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:20,10.0,2080,24
2173,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:31,10.0,2080,24
2233,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:16,10.0,2080,21
2292,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:25,10.0,2080,21
2377,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:31,10.0,2080,21
2412,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:35,10.0,2080,21
2473,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:59,10.0,2080,20
2567,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:05:18,10.0,2080,20
2593,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:08,10.0,2080,19
2653,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:09,10.0,2080,19
2713,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:09:05,10.0,2080,18
2778,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:09:11,10.0,2080,18
2868,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:04,10.0,2080,17
2959,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:46,10.0,2080,16
3054,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:47,10.0,2080,16
3073,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:56,10.0,2080,15
3134,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:23,10.0,2080,15
3193,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:16,10.0,2080,14
3253,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,14
3313,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:38,10.0,2080,13
3373,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:40,10.0,2080,13
3431,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:57,10.0,2080,12
3577,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:27,10.0,2080,11
3628,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:29,10.0,2080,11
3697,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:27,10.0,2080,10
3773,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:30,10.0,2080,10
3793,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:17,10.0,2080,9
3889,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:19,10.0,2080,9
3913,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:23,10.0,2080,8
3973,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:24,10.0,2080,8
4033,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:38,10.0,2080,7
4093,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:39,10.0,2080,7
4176,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:00,10.0,2080,6
4224,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:06,10.0,2080,6
4273,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:33,10.0,2080,5
4369,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:34,10.0,2080,5
4393,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:12,10.0,2080,4
4509,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:09,10.0,2080,3
4573,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:10,10.0,2080,3
4659,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:12,10.0,2080,2
4753,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:50,10.0,2080,1
4824,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 14:00:02,10.0,2080,1
4871,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,0
44,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:24,10.0,2080,44
76,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:29,10.0,2080,44
164,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:12,10.0,2080,43
199,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:22,10.0,2080,43
256,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:34,10.0,2080,42
316,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:47,10.0,2080,42
412,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:18,10.0,2080,41
436,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:31,10.0,2080,41
488,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:21,10.0,2080,40
584,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:41,10.0,2080,40
646,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:50,10.0,2080,39
682,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:54,10.0,2080,39
736,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:45,10.0,2080,38
795,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:13:22,10.0,2080,38
856,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:41,10.0,2080,36
910,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:50,10.0,2080,36
968,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:59,10.0,2080,35
1096,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:13,10.0,2080,33
1216,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:50:09,10.0,2080,32
1305,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:42,10.0,2080,31
1365,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:46,10.0,2080,31
1396,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:32,10.0,2080,30
1470,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:33,10.0,2080,30
1532,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:58,10.0,2080,29
1575,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:59,10.0,2080,29
1636,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:03,10.0,2080,28
1696,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:04,10.0,2080,28
1756,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,27
1816,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:55:02,8.4,1750,27
1904,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:55,10.0,2080,26
1936,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:04:02,10.0,2080,26
1996,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:00,10.0,2080,25
2056,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:01,10.0,2080,25
2116,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:20,10.0,2080,24
2176,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:31,10.0,2080,24
2236,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:16,10.0,2080,21
2289,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:25,10.0,2080,21
2380,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:31,10.0,2080,21
2409,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:35,10.0,2080,21
2476,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:59,10.0,2080,20
2564,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:05:18,10.0,2080,20
2596,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:08,10.0,2080,19
2656,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:09,10.0,2080,19
2716,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:09:05,10.0,2080,18
2762,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:09:11,10.0,2080,18
2865,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:04,10.0,2080,17
2962,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:46,10.0,2080,16
3051,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:47,10.0,2080,16
3076,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:56,10.0,2080,15
3131,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:23,10.0,2080,15
3196,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:16,10.0,2080,14
3256,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,14
3310,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:38,10.0,2080,13
3376,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:40,10.0,2080,13
3434,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,12
3580,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:27,10.0,2080,11
3631,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:29,10.0,2080,11
3700,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:27,10.0,2080,10
3770,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:30,10.0,2080,10
3796,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:17,10.0,2080,9
3886,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:19,10.0,2080,9
3916,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:23,10.0,2080,8
3976,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:24,10.0,2080,8
4036,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,7
4096,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:39,10.0,2080,7
4199,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:00,10.0,2080,6
4227,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:06,10.0,2080,6
4276,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:33,10.0,2080,5
4366,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,5
4396,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:12,10.0,2080,4
4512,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:09,10.0,2080,3
4576,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,3
4662,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:12,10.0,2080,2
4756,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,1
4821,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 14:00:02,10.0,2080,1
4873,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,0
4979,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:58,10.0,2080,0
53,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:24,10.0,2080,44
67,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:29,10.0,2080,44
174,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:12,10.0,2080,43
208,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:22,10.0,2080,43
247,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:34,10.0,2080,42
307,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:47,10.0,2080,42
403,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:18,10.0,2080,41
427,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:31,10.0,2080,41
497,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:21,10.0,2080,40
593,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:41,10.0,2080,40
637,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:50,10.0,2080,39
719,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:54,10.0,2080,39
727,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:45,10.0,2080,38
786,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:13:22,10.0,2080,38
847,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:41,10.0,2080,36
919,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:50,10.0,2080,36
986,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:59,10.0,2080,35
1087,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:13,10.0,2080,33
1207,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:50:09,10.0,2080,32
1314,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:42,10.0,2080,31
1374,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:46,10.0,2080,31
1387,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:32,10.0,2080,30
1462,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:33,10.0,2080,30
1523,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:57:58,10.0,2080,29
1567,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:57:59,10.0,2080,29
1627,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:03,10.0,2080,28
1687,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:04,10.0,2080,28
1747,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:54:47,7.4,1540,27
1807,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:55:02,7.4,1540,27
1913,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:55,10.0,2080,26
1927,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:04:02,10.0,2080,26
1987,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:00,10.0,2080,25
2047,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:01,10.0,2080,25
2107,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:20,10.0,2080,24
2167,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:31,10.0,2080,24
2227,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:16,10.0,2080,21
2298,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:25,10.0,2080,21
2371,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:31,10.0,2080,21
2418,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:35,10.0,2080,21
2467,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:59,10.0,2080,20
2573,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:05:18,10.0,2080,20
2587,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:08,10.0,2080,19
2647,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:09,10.0,2080,19
2707,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:09:05,10.0,2080,18
2812,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:09:11,10.0,2080,18
2820,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:04,10.0,2080,17
2953,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:46,10.0,2080,16
3000,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:47,10.0,2080,16
3067,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:56,10.0,2080,15
3140,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:12:23,10.0,2080,15
3187,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:16,10.0,2080,14
3247,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:17,10.0,2080,14
3319,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:38,10.0,2080,13
3367,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:40,10.0,2080,13
3425,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:57,10.0,2080,12
3571,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:27,10.0,2080,11
3622,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:29,10.0,2080,11
3660,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:27,10.0,2080,10
3757,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:30,10.0,2080,10
3787,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:17,10.0,2080,9
3895,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:19,10.0,2080,9
3907,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:23,10.0,2080,8
3967,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:24,10.0,2080,8
4027,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:38,10.0,2080,7
4087,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:39,10.0,2080,7
4170,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:00,10.0,2080,6
4218,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:06,10.0,2080,6
4267,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:33,10.0,2080,5
4375,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:34,10.0,2080,5
4387,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:12,10.0,2080,4
4503,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:09,10.0,2080,3
4567,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:10,10.0,2080,3
4653,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:12,10.0,2080,2
4747,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 13:59:50,10.0,2080,1
4830,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 14:00:02,10.0,2080,1
4865,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:51,10.0,2080,0
16,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:24,10.0,2080,44
104,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:29,10.0,2080,44
129,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:12,10.0,2080,43
236,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:22,10.0,2080,43
284,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:34,10.0,2080,42
300,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:47,10.0,2080,42
377,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:18,10.0,2080,41
464,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:31,10.0,2080,41
531,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:21,10.0,2080,40
548,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:41,10.0,2080,40
617,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:50,10.0,2080,39
704,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:54,10.0,2080,39
763,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:45,10.0,2080,38
