,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3761,HU7714,,15:40:00,18:55:00,2020-07-15 15:45:33,2.1,525,12
3803,HU7714,,15:40:00,18:55:00,2020-07-16 15:41:24,1.5,380,11
3846,HU7714,,15:40:00,18:55:00,2020-07-17 16:56:17,1.5,380,10
3885,HU7714,,15:40:00,18:55:00,2020-07-18 17:45:23,1.5,375,9
3904,HU7714,,15:40:00,18:55:00,2020-07-20 15:42:02,1.5,376,7
3964,HU7714,,15:40:00,18:55:00,2020-07-21 15:17:21,1.5,379,6
4005,HU7714,,15:40:00,18:55:00,2020-07-22 15:23:40,1.5,375,5
4044,HU7714,,15:40:00,18:55:00,2020-07-24 14:29:44,2.0,495,3
4084,HU7714,,15:40:00,18:55:00,2020-07-26 14:28:02,4.8,1190,1
4133,HU7714,,15:40:00,18:55:00,2020-07-27 16:00:35,3.9,980,0
2443,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:13,5.4,1490,44
2510,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:54:55,5.4,1490,43
2579,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:45,5.4,1490,41
2631,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,4.9,1350,39
2660,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:01,4.9,1350,38
2748,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:03,3.6,1000,36
2807,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:37:09,3.6,1000,35
2868,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:01,3.6,1000,33
2918,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:55,3.6,1000,32
2970,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:36:52,3.6,1000,31
3019,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:24,3.6,1000,29
3070,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:14,3.6,1000,28
3097,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:42,3.0,830,27
3165,KY9101,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:24,3.0,830,26
3213,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,2.4,650,25
3260,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:25,2.4,650,24
3285,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:49,2.4,650,23
3331,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:52,2.4,650,22
3403,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:20,2.4,650,21
3450,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:26,2.4,650,20
3497,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:26,2.2,600,19
3516,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,18
3558,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:20,1.8,500,17
3628,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:56,1.8,500,16
3677,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:51,1.8,500,15
3711,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:58,1.8,500,14
3734,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:04,1.8,500,13
3796,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:24,1.8,500,11
3838,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:17,1.5,410,10
3879,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,1.5,410,9
3917,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:02,1.5,410,7
3957,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:21,1.2,340,6
3998,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:40,1.1,300,5
4037,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:44,1.1,300,3
4077,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:02,4.9,1350,1
4140,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:35,3.6,1000,0
2446,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:13,6.4,1760,44
2513,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:54:55,6.4,1760,43
2582,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:45,6.4,1760,41
2634,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,5.4,1490,39
2656,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:01,5.4,1490,38
2752,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:03,5.4,1490,36
2811,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:37:09,5.4,1490,35
2872,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:01,5.4,1490,33
2922,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:55,5.4,1490,32
2974,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:36:52,5.4,1490,31
3023,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:24,5.4,1490,29
3074,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:14,5.4,1490,28
3093,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:42,4.9,1350,27
3169,KY9103,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:24,4.9,1350,26
3209,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,4.0,1100,25
3264,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:25,4.0,1100,24
3281,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:49,4.0,1100,23
3327,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:52,4.0,1100,22
3399,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:20,4.0,1100,21
3454,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:26,2.5,690,20
3493,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:26,2.2,600,19
2409,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:13,6.4,1760,44
2480,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:54:55,6.4,1760,43
2549,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:45,6.4,1760,41
2586,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,5.4,1490,39
2657,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:01,5.4,1490,38
2751,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:03,5.4,1490,36
2810,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:37:09,5.4,1490,35
2871,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:01,5.4,1490,33
2921,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:55,5.4,1490,32
2973,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:36:52,5.4,1490,31
3022,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:24,5.4,1490,29
3073,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:14,5.4,1490,28
3094,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:42,5.4,1490,27
3168,KY9105,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:24,5.4,1490,26
3210,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,4.0,1100,25
3263,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:25,4.0,1100,24
3282,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:49,4.0,1100,23
3328,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:52,4.0,1100,22
3400,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:20,4.0,1100,21
3453,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:26,2.5,690,20
3494,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:26,2.2,600,19
3518,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,18
3556,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:20,1.8,500,17
3630,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:56,1.8,500,16
3675,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:51,1.8,500,15
3713,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:58,1.8,500,14
3738,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:04,1.8,500,13
3800,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:24,1.8,500,11
3842,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:17,1.5,410,10
3883,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,1.5,410,9
3921,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:02,1.5,410,7
3961,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:21,1.2,340,6
4002,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:40,1.5,410,5
4041,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:44,1.2,340,3
4081,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:02,4.9,1350,1
4136,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:35,4.0,1100,0
2384,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:13,5.4,1490,44
2505,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:54:55,5.4,1490,43
2574,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:45,5.4,1490,41
2623,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,5.4,1490,39
2668,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:01,5.4,1490,38
2740,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:03,5.4,1490,36
2799,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:37:09,5.4,1490,35
2860,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:01,5.4,1490,33
2912,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:55,5.4,1490,32
2964,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:36:52,5.4,1490,31
3013,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:24,5.4,1490,29
3065,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:14,5.4,1490,28
3102,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:42,5.4,1490,27
3160,KY9107,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:24,5.4,1490,26
3218,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,4.0,1100,25
3255,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:25,4.0,1100,24
3290,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:49,4.0,1100,23
3336,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:52,4.0,1100,22
3408,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:20,4.0,1100,21
3445,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:26,2.5,690,20
3502,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:26,1.8,500,19
2410,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:13,5.4,1490,44
2479,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:54:55,5.4,1490,43
2548,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:45,5.4,1490,41
2630,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,5.4,1490,39
2661,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:01,5.4,1490,38
2747,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:03,5.4,1490,36
2806,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:37:09,5.4,1490,35
2867,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:01,5.4,1490,33
2917,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:55,5.4,1490,32
2969,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:36:52,5.4,1490,31
3018,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:24,5.4,1490,29
3069,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:14,5.4,1490,28
3098,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:42,5.4,1490,27
3164,KY9109,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:24,5.4,1490,26
3214,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,4.0,1100,25
3259,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:25,4.0,1100,24
3286,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:49,4.0,1100,23
3332,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:52,4.0,1100,22
3404,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:20,4.0,1100,21
3449,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:26,2.5,690,20
3498,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:26,1.8,500,19
3515,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,18
3559,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:20,1.8,500,17
3627,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:56,1.8,500,16
3634,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:51,1.8,500,15
3710,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:58,1.8,500,14
3732,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:04,1.8,500,13
3794,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:24,1.8,500,11
3836,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:17,1.5,410,10
3877,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,1.5,410,9
3915,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:02,1.5,410,7
3955,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:21,1.2,340,6
3996,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:40,1.5,410,5
4035,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:44,1.2,340,3
4075,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:02,4.9,1350,1
4142,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:35,4.0,1100,0
2435,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:13,6.4,1760,44
2455,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:54:55,6.4,1760,43
2523,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:45,6.4,1760,41
2594,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,6.4,1760,39
2698,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:01,6.4,1760,38
2711,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:03,6.4,1760,36
2770,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:37:09,6.4,1760,35
2832,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:01,6.4,1760,33
2888,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:55,6.4,1760,32
2940,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:36:52,6.4,1760,31
2989,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:24,6.4,1760,29
3042,KY9111,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:14,6.4,1760,28
3124,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:42,4.9,1350,27
3137,KY9111,ZH9111,19:25:00,00:30:00,2020-07-01 15:04:24,4.9,1350,26
3196,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.9,1350,25
3232,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:25,4.9,1350,24
3313,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:49,4.9,1350,23
3348,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:52,4.9,1350,22
3384,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:20,4.9,1350,21
3420,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:26,4.9,1350,20
3478,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:26,4.9,1350,19
3530,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,18
3586,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:20,4.9,1350,17
3600,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:56,4.9,1350,16
3641,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:51,4.9,1350,15
3682,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:58,4.9,1350,14
2423,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:13,3.6,1000,44
2466,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:54:55,3.6,1000,43
2535,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:45,3.6,1000,41
2610,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,3.6,1000,39
2681,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:01,3.6,1000,38
2727,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:03,3.6,1000,36
2786,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:37:09,3.6,1000,35
2847,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:01,3.6,1000,33
2901,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:55,3.6,1000,32
2953,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:36:52,3.6,1000,31
3002,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:24,3.6,1000,29
3055,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:14,3.6,1000,28
3112,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:42,3.0,830,27
3150,KY9113,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:24,3.0,830,26
3182,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,3.0,830,25
3245,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:25,3.0,830,24
3300,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:49,3.0,830,23
3361,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:52,3.0,830,22
3371,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:20,3.0,830,21
3433,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:26,3.6,1000,20
3465,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:26,1.8,500,19
3543,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,18
3574,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:20,1.8,500,17
3612,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:56,1.8,500,16
3653,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:51,1.8,500,15
3695,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:58,1.8,500,14
3749,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:04,1.8,500,13
3811,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:24,1.8,500,11
3854,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:17,1.5,410,10
3893,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,1.5,410,9
3932,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:02,1.5,410,7
3973,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:21,1.2,340,6
4013,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:40,1.5,410,5
4052,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:44,1.2,340,3
4092,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:02,2.8,780,1
4125,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:35,3.6,1000,0
4144,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:45,2.8,780,0
2449,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:13,5.3,1450,44
2516,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:54:55,5.3,1450,43
2585,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:45,5.3,1450,41
2641,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,5.3,1450,39
2649,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:01,5.3,1450,38
2759,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:03,4.8,1310,36
2818,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:37:09,4.8,1310,35
2879,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:01,4.0,1100,33
2929,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:55,4.9,1350,32
2981,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:36:52,4.9,1350,31
3030,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:24,4.9,1350,29
3080,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:14,4.9,1350,28
3087,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:42,4.9,1350,27
3175,MF1044,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:24,4.9,1350,26
3203,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,2.5,690,25
3270,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:25,2.5,690,24
3275,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:49,2.5,690,23
3321,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:52,2.5,690,22
3393,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:20,2.5,690,21
3440,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:26,2.4,650,20
3487,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:26,2.4,650,19
3523,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,500,18
3550,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:20,1.8,500,17
3591,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:56,1.8,500,16
3670,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:51,1.8,500,15
3719,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:58,1.8,500,14
3751,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:04,1.8,500,13
3814,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:24,1.5,410,11
3856,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:17,1.5,410,10
3895,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,1.5,410,9
3934,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:02,1.5,410,7
3975,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:21,1.5,410,6
3984,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:40,1.2,340,5
4054,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:44,2.0,550,3
4094,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:02,4.8,1310,1
4123,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:35,8.1,2240,0
2388,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:13,5.3,1450,44
2501,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:54:55,5.3,1450,43
2570,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:45,5.3,1450,41
2394,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:13,5.3,1450,44
2495,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:54:55,5.3,1450,43
2564,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:45,5.3,1450,41
2418,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:13,6.2,1710,44
2471,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:54:55,6.2,1710,43
2540,MF1052,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:45,6.2,1710,41
2617,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:51,5.3,1450,39
2674,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:01,5.3,1450,38
2734,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:03,5.3,1450,36
2793,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:37:09,5.3,1450,35
2854,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:01,5.4,1490,33
2907,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:12:55,5.4,1490,32
2959,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:36:52,5.4,1490,31
3008,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:24,5.4,1490,29
3061,MF1052,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:14,5.4,1490,28
3106,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:42,5.4,1490,27
3156,MF1052,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:24,5.4,1490,26
3222,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:48,4.0,1100,25
3251,MF1052,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:25,4.0,1100,24
3294,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:49,4.0,1100,23
3340,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:52,4.0,1100,22
3412,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:20,2.5,690,21
3457,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:26,2.4,650,20
3506,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:26,2.4,650,19
3508,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:48,1.8,500,18
3568,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:20,1.8,500,17
3618,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:56,1.8,500,16
3659,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:51,1.8,500,15
3701,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:58,1.8,500,14
3757,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:14:04,1.8,500,13
3820,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:24,1.5,410,11
3862,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:17,1.5,410,10
